Date,Value
2/8/2022 6:00,"1,614.99"
2/7/2022 6:00,"1,614.98"
2/6/2022 6:00,"1,614.98"
2/5/2022 6:00,"1,614.97"
2/4/2022 6:00,"1,614.97"
2/3/2022 6:00,"1,615.01"
2/2/2022 6:00,"1,614.98"
2/1/2022 6:00,"1,614.89"
1/31/2022 6:00,"1,614.89"
1/30/2022 6:00,"1,614.89"
1/29/2022 6:00,"1,614.87"
1/28/2022 6:00,"1,614.86"
1/27/2022 6:00,"1,614.85"
1/26/2022 6:00,"1,614.82"
1/25/2022 6:00,"1,614.83"
1/24/2022 6:00,"1,614.82"
1/23/2022 6:00,"1,614.81"
1/22/2022 6:00,"1,614.80"
1/21/2022 6:00,"1,614.79"
1/20/2022 6:00,"1,614.83"
1/19/2022 6:00,"1,614.85"
1/18/2022 6:00,"1,614.79"
1/17/2022 6:00,"1,614.79"
1/16/2022 6:00,"1,614.77"
1/15/2022 6:00,"1,614.91"
1/14/2022 6:00,"1,614.76"
1/13/2022 6:00,"1,614.76"
1/12/2022 6:00,"1,614.74"
1/11/2022 6:00,"1,614.73"
1/10/2022 6:00,"1,614.73"
1/9/2022 6:00,"1,614.78"
1/8/2022 6:00,"1,614.67"
1/7/2022 6:00,"1,614.71"
1/6/2022 6:00,"1,614.82"
1/5/2022 6:00,"1,614.75"
1/3/2022 6:00,"1,614.72"
1/2/2022 6:00,"1,614.75"
1/1/2022 6:00,"1,614.77"
12/31/2021 6:00,"1,614.71"
12/30/2021 6:00,"1,614.71"
12/29/2021 6:00,"1,614.72"
12/28/2021 6:00,"1,614.69"
12/27/2021 6:00,"1,614.71"
12/26/2021 6:00,"1,614.70"
12/25/2021 6:00,"1,614.70"
12/24/2021 6:00,"1,614.68"
12/23/2021 6:00,"1,614.68"
12/22/2021 6:00,"1,614.68"
12/21/2021 6:00,"1,614.68"
12/20/2021 6:00,"1,614.67"
12/19/2021 6:00,"1,614.68"
12/18/2021 6:00,"1,614.74"
12/17/2021 6:00,"1,614.68"
12/16/2021 6:00,"1,614.68"
12/15/2021 6:00,"1,614.62"
12/14/2021 6:00,"1,614.63"
12/13/2021 6:00,"1,614.62"
12/12/2021 6:00,"1,614.62"
12/11/2021 6:00,"1,614.67"
12/10/2021 6:00,"1,614.65"
12/9/2021 6:00,"1,614.65"
12/8/2021 6:00,"1,614.66"
12/7/2021 6:00,"1,614.64"
12/6/2021 6:00,"1,614.70"
12/5/2021 6:00,"1,614.66"
12/4/2021 6:00,"1,614.68"
12/3/2021 6:00,"1,614.65"
12/2/2021 6:00,"1,614.65"
12/1/2021 6:00,"1,614.65"
11/30/2021 6:00,"1,614.64"
11/29/2021 6:00,"1,614.63"
11/28/2021 6:00,"1,614.63"
11/27/2021 6:00,"1,614.62"
11/26/2021 6:00,"1,614.62"
11/25/2021 6:00,"1,614.68"
11/24/2021 6:00,"1,614.60"
11/23/2021 6:00,"1,614.65"
11/22/2021 6:00,"1,614.65"
11/21/2021 6:00,"1,614.67"
11/20/2021 6:00,"1,614.64"
11/19/2021 6:00,"1,614.62"
11/18/2021 6:00,"1,614.68"
11/17/2021 6:00,"1,614.72"
11/16/2021 6:00,"1,614.68"
11/15/2021 6:00,"1,614.68"
11/14/2021 6:00,"1,614.70"
11/13/2021 6:00,"1,614.69"
11/12/2021 6:00,"1,614.71"
11/11/2021 6:00,"1,614.71"
11/10/2021 6:00,"1,614.69"
11/9/2021 6:00,"1,614.71"
11/8/2021 6:00,"1,614.65"
11/7/2021 6:00,"1,614.68"
11/6/2021 6:00,"1,614.68"
11/5/2021 6:00,"1,614.68"
11/4/2021 6:00,"1,614.70"
11/3/2021 6:00,"1,614.70"
11/2/2021 6:00,"1,614.65"
11/1/2021 6:00,"1,614.65"
10/31/2021 6:00,"1,614.68"
10/30/2021 6:00,"1,614.67"
10/29/2021 6:00,"1,614.73"
10/28/2021 6:00,"1,614.79"
10/27/2021 6:00,"1,614.78"
10/26/2021 6:00,"1,614.74"
10/25/2021 6:00,"1,614.77"
10/24/2021 6:00,"1,614.72"
10/23/2021 6:00,"1,614.75"
10/22/2021 6:00,"1,614.77"
10/21/2021 6:00,"1,614.77"
10/20/2021 6:00,"1,614.80"
10/19/2021 6:00,"1,614.77"
10/18/2021 6:00,"1,614.81"
10/17/2021 6:00,"1,614.83"
10/16/2021 6:00,"1,614.85"
10/15/2021 6:00,"1,614.89"
10/14/2021 6:00,"1,614.88"
10/13/2021 6:00,"1,614.86"
10/12/2021 6:00,"1,614.82"
10/11/2021 6:00,"1,614.86"
10/10/2021 6:00,"1,614.80"
10/9/2021 6:00,"1,614.82"
10/8/2021 6:00,"1,614.85"
10/7/2021 6:00,"1,614.87"
10/6/2021 6:00,"1,614.89"
10/5/2021 6:00,"1,614.90"
10/4/2021 6:00,"1,614.91"
10/3/2021 6:00,"1,614.93"
10/2/2021 6:00,"1,614.91"
10/1/2021 6:00,"1,614.91"
9/30/2021 6:00,"1,614.90"
9/29/2021 6:00,"1,614.91"
9/28/2021 6:00,"1,614.93"
9/27/2021 6:00,"1,614.94"
9/26/2021 6:00,"1,614.97"
9/25/2021 6:00,"1,615.01"
9/24/2021 6:00,"1,615.02"
9/23/2021 6:00,"1,615.06"
9/22/2021 6:00,"1,615.10"
9/21/2021 6:00,"1,615.15"
9/20/2021 6:00,"1,615.13"
9/19/2021 6:00,"1,615.19"
9/18/2021 6:00,"1,615.19"
9/17/2021 6:00,"1,615.19"
9/16/2021 6:00,"1,615.22"
9/15/2021 6:00,"1,615.22"
9/14/2021 6:00,"1,615.22"
9/13/2021 6:00,"1,615.25"
9/12/2021 6:00,"1,615.28"
9/11/2021 6:00,"1,615.32"
9/10/2021 6:00,"1,615.34"
9/9/2021 6:00,"1,615.39"
9/8/2021 6:00,"1,615.43"
9/7/2021 6:00,"1,615.37"
9/6/2021 6:00,"1,615.40"
9/5/2021 6:00,"1,615.42"
9/4/2021 6:00,"1,615.40"
9/3/2021 6:00,"1,615.43"
9/2/2021 6:00,"1,615.46"
9/1/2021 6:00,"1,615.48"
8/31/2021 6:00,"1,615.48"
8/30/2021 6:00,"1,615.50"
8/29/2021 6:00,"1,615.50"
8/28/2021 6:00,"1,615.52"
8/27/2021 6:00,"1,615.54"
8/26/2021 6:00,"1,615.55"
8/25/2021 6:00,"1,615.57"
8/24/2021 6:00,"1,615.57"
8/23/2021 6:00,"1,615.58"
8/22/2021 6:00,"1,615.60"
8/21/2021 6:00,"1,615.57"
8/20/2021 6:00,"1,615.55"
8/19/2021 6:00,"1,615.55"
8/18/2021 6:00,"1,615.54"
8/17/2021 6:00,"1,615.45"
8/16/2021 6:00,"1,615.46"
8/15/2021 6:00,"1,615.47"
8/14/2021 6:00,"1,615.48"
8/13/2021 6:00,"1,615.49"
8/12/2021 6:00,"1,615.48"
8/11/2021 6:00,"1,615.50"
8/10/2021 6:00,"1,615.53"
8/9/2021 6:00,"1,615.55"
8/8/2021 6:00,"1,615.55"
8/7/2021 6:00,"1,615.55"
8/6/2021 6:00,"1,615.57"
8/5/2021 6:00,"1,615.56"
8/4/2021 6:00,"1,615.57"
8/3/2021 6:00,"1,615.60"
8/2/2021 6:00,"1,615.62"
8/1/2021 6:00,"1,615.64"
7/31/2021 6:00,"1,615.64"
7/30/2021 6:00,"1,615.65"
7/29/2021 6:00,"1,615.69"
7/28/2021 6:00,"1,615.75"
7/27/2021 6:00,"1,615.85"
7/26/2021 6:00,"1,615.95"
7/25/2021 6:00,"1,616.06"
7/24/2021 6:00,"1,616.15"
7/23/2021 6:00,"1,616.24"
7/21/2021 6:00,"1,616.43"
7/20/2021 6:00,"1,616.51"
7/19/2021 6:00,"1,616.62"
7/18/2021 6:00,"1,616.70"
7/17/2021 6:00,"1,616.76"
7/16/2021 6:00,"1,616.85"
7/15/2021 6:00,"1,616.95"
7/14/2021 6:00,"1,617.06"
7/13/2021 6:00,"1,617.17"
7/12/2021 6:00,"1,617.28"
7/11/2021 6:00,"1,617.34"
7/10/2021 6:00,"1,617.38"
7/9/2021 6:00,"1,617.47"
7/8/2021 6:00,"1,617.52"
7/7/2021 6:00,"1,617.55"
7/6/2021 6:00,"1,617.53"
7/5/2021 6:00,"1,617.49"
7/4/2021 6:00,"1,617.43"
7/3/2021 6:00,"1,617.34"
7/2/2021 6:00,"1,617.27"
7/1/2021 6:00,"1,616.11"
6/30/2021 6:00,"1,590.06"
6/29/2021 6:00,"1,615.94"
6/28/2021 6:00,"1,615.94"
6/27/2021 6:00,"1,616.16"
6/26/2021 6:00,"1,615.90"
6/25/2021 6:00,"1,615.51"
6/24/2021 6:00,"1,615.50"
6/23/2021 6:00,"1,615.52"
6/22/2021 6:00,"1,615.56"
6/21/2021 6:00,"1,615.55"
6/23/2022 6:00,"1,615.57"
6/22/2022 6:00,"1,615.59"
6/21/2022 6:00,"1,615.59"
6/20/2022 6:00,"1,615.63"
6/19/2022 6:00,"1,615.66"
6/18/2022 6:00,"1,615.67"
6/17/2022 6:00,"1,615.69"
6/16/2022 6:00,"1,615.73"
6/15/2022 6:00,"1,615.72"
6/14/2022 6:00,"1,615.80"
6/13/2022 6:00,"1,615.88"
6/12/2022 6:00,"1,615.95"
6/11/2022 6:00,"1,615.99"
6/10/2022 6:00,"1,616.02"
6/9/2022 6:00,"1,616.05"
,
