SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70,
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
32:12.4, 08/20/2022 11:32:12.377,1.96E+00,0.00E+00,7.16E+02,0.00E+00,1.29E+04,0.00E+00,1.99E+00,0.00E+00,7.25E+02,0.00E+00,4.66E+02,0.00E+00,2.41E+01,0.00E+00,2.53E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.24E+00,0.00E+00,1.22E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
32:17.5, 08/20/2022 11:32:17.457,1.96E+00,0.00E+00,7.18E+02,0.00E+00,1.30E+04,0.00E+00,1.99E+00,0.00E+00,7.27E+02,0.00E+00,4.66E+02,0.00E+00,2.41E+01,0.00E+00,2.54E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.24E+00,0.00E+00,1.22E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
32:22.6, 08/20/2022 11:32:22.536,1.96E+00,0.00E+00,7.22E+02,0.00E+00,1.30E+04,0.00E+00,1.99E+00,0.00E+00,7.32E+02,0.00E+00,4.66E+02,0.00E+00,2.41E+01,0.00E+00,2.54E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.24E+00,0.00E+00,1.22E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
32:27.7, 08/20/2022 11:32:27.615,1.96E+00,0.00E+00,7.30E+02,0.00E+00,1.31E+04,0.00E+00,1.99E+00,0.00E+00,7.40E+02,0.00E+00,4.66E+02,0.00E+00,2.41E+01,0.00E+00,2.55E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.24E+00,0.00E+00,1.22E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
32:32.8, 08/20/2022 11:32:32.695,1.96E+00,0.00E+00,7.26E+02,0.00E+00,1.31E+04,0.00E+00,1.99E+00,0.00E+00,7.36E+02,0.00E+00,4.66E+02,0.00E+00,2.41E+01,0.00E+00,2.55E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.24E+00,0.00E+00,1.22E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
32:37.8, 08/20/2022 11:32:37.775,1.96E+00,0.00E+00,7.18E+02,0.00E+00,1.32E+04,0.00E+00,1.99E+00,0.00E+00,7.28E+02,0.00E+00,4.66E+02,0.00E+00,2.41E+01,0.00E+00,2.56E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.24E+00,0.00E+00,1.22E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
32:42.9, 08/20/2022 11:32:42.854,1.96E+00,0.00E+00,7.10E+02,0.00E+00,1.32E+04,0.00E+00,1.99E+00,0.00E+00,7.19E+02,0.00E+00,4.66E+02,0.00E+00,2.41E+01,0.00E+00,2.56E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.24E+00,0.00E+00,1.22E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
32:48.0, 08/20/2022 11:32:47.934,1.96E+00,0.00E+00,7.02E+02,0.00E+00,1.32E+04,0.00E+00,1.99E+00,0.00E+00,7.11E+02,0.00E+00,4.66E+02,0.00E+00,2.41E+01,0.00E+00,2.57E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.24E+00,0.00E+00,1.22E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
32:53.1, 08/20/2022 11:32:53.013,1.96E+00,0.00E+00,7.00E+02,0.00E+00,1.32E+04,0.00E+00,1.99E+00,0.00E+00,7.09E+02,0.00E+00,4.67E+02,0.00E+00,2.42E+01,0.00E+00,2.57E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.22E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
32:58.2, 08/20/2022 11:32:58.092,1.96E+00,0.00E+00,6.98E+02,0.00E+00,1.32E+04,0.00E+00,1.99E+00,0.00E+00,7.07E+02,0.00E+00,4.67E+02,0.00E+00,2.42E+01,0.00E+00,2.58E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.22E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
33:03.2, 08/20/2022 11:33:03.172,1.97E+00,0.00E+00,6.94E+02,0.00E+00,1.32E+04,0.00E+00,1.99E+00,0.00E+00,7.03E+02,0.00E+00,4.67E+02,0.00E+00,2.42E+01,0.00E+00,2.58E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.22E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
33:08.3, 08/20/2022 11:33:08.251,1.97E+00,0.00E+00,6.83E+02,0.00E+00,1.32E+04,0.00E+00,2.00E+00,0.00E+00,6.92E+02,0.00E+00,4.67E+02,0.00E+00,2.42E+01,0.00E+00,2.59E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.22E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
33:13.4, 08/20/2022 11:33:13.331,1.97E+00,0.00E+00,6.81E+02,0.00E+00,1.33E+04,0.00E+00,2.00E+00,0.00E+00,6.91E+02,0.00E+00,4.67E+02,0.00E+00,2.42E+01,0.00E+00,2.60E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.22E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
33:18.5, 08/20/2022 11:33:18.410,1.97E+00,0.00E+00,6.88E+02,0.00E+00,1.33E+04,0.00E+00,2.00E+00,0.00E+00,6.97E+02,0.00E+00,4.67E+02,0.00E+00,2.42E+01,0.00E+00,2.60E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.22E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
33:23.5, 08/20/2022 11:33:23.489,1.97E+00,0.00E+00,6.92E+02,0.00E+00,1.33E+04,0.00E+00,2.00E+00,0.00E+00,7.02E+02,0.00E+00,4.68E+02,0.00E+00,2.42E+01,0.00E+00,2.61E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.22E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
33:28.6, 08/20/2022 11:33:28.569,1.98E+00,0.00E+00,6.91E+02,0.00E+00,1.33E+04,0.00E+00,2.00E+00,0.00E+00,7.00E+02,0.00E+00,4.67E+02,0.00E+00,2.42E+01,0.00E+00,2.61E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
33:33.7, 08/20/2022 11:33:33.649,1.98E+00,0.00E+00,6.84E+02,0.00E+00,1.33E+04,0.00E+00,2.00E+00,0.00E+00,6.94E+02,0.00E+00,4.67E+02,0.00E+00,2.42E+01,0.00E+00,2.62E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
33:38.8, 08/20/2022 11:33:38.728,1.97E+00,0.00E+00,6.80E+02,0.00E+00,1.33E+04,0.00E+00,2.00E+00,0.00E+00,6.90E+02,0.00E+00,4.68E+02,0.00E+00,2.42E+01,0.00E+00,2.63E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
33:43.9, 08/20/2022 11:33:43.808,1.97E+00,0.00E+00,6.94E+02,0.00E+00,1.33E+04,0.00E+00,2.00E+00,0.00E+00,7.04E+02,0.00E+00,4.68E+02,0.00E+00,2.42E+01,0.00E+00,2.63E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
33:48.9, 08/20/2022 11:33:48.887,1.97E+00,0.00E+00,6.80E+02,0.00E+00,1.33E+04,0.00E+00,2.00E+00,0.00E+00,6.89E+02,0.00E+00,4.68E+02,0.00E+00,2.42E+01,0.00E+00,2.64E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
33:54.0, 08/20/2022 11:33:53.966,1.97E+00,0.00E+00,6.70E+02,0.00E+00,1.33E+04,0.00E+00,2.00E+00,0.00E+00,6.79E+02,0.00E+00,4.67E+02,0.00E+00,2.43E+01,0.00E+00,2.64E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
33:59.1, 08/20/2022 11:33:59.046,1.97E+00,0.00E+00,6.70E+02,0.00E+00,1.33E+04,0.00E+00,2.00E+00,0.00E+00,6.79E+02,0.00E+00,4.68E+02,0.00E+00,2.43E+01,0.00E+00,2.65E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
34:04.2, 08/20/2022 11:34:04.126,1.97E+00,0.00E+00,6.69E+02,0.00E+00,1.33E+04,0.00E+00,2.00E+00,0.00E+00,6.78E+02,0.00E+00,4.67E+02,0.00E+00,2.43E+01,0.00E+00,2.65E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
34:09.3, 08/20/2022 11:34:09.205,1.97E+00,0.00E+00,6.69E+02,0.00E+00,1.33E+04,0.00E+00,2.00E+00,0.00E+00,6.78E+02,0.00E+00,4.68E+02,0.00E+00,2.43E+01,0.00E+00,2.66E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
34:14.3, 08/20/2022 11:34:14.284,1.97E+00,0.00E+00,6.68E+02,0.00E+00,1.33E+04,0.00E+00,2.00E+00,0.00E+00,6.77E+02,0.00E+00,4.67E+02,0.00E+00,2.43E+01,0.00E+00,2.66E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
34:19.4, 08/20/2022 11:34:19.363,1.97E+00,0.00E+00,6.57E+02,0.00E+00,1.33E+04,0.00E+00,1.99E+00,0.00E+00,6.66E+02,0.00E+00,4.68E+02,0.00E+00,2.43E+01,0.00E+00,2.67E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
34:24.5, 08/20/2022 11:34:24.443,1.97E+00,0.00E+00,6.48E+02,0.00E+00,1.33E+04,0.00E+00,1.99E+00,0.00E+00,6.57E+02,0.00E+00,4.68E+02,0.00E+00,2.43E+01,0.00E+00,2.68E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
34:29.6, 08/20/2022 11:34:29.522,1.97E+00,0.00E+00,6.47E+02,0.00E+00,1.33E+04,0.00E+00,2.00E+00,0.00E+00,6.56E+02,0.00E+00,4.67E+02,0.00E+00,2.43E+01,0.00E+00,2.68E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
34:34.7, 08/20/2022 11:34:34.602,1.97E+00,0.00E+00,6.38E+02,0.00E+00,1.34E+04,0.00E+00,2.00E+00,0.00E+00,6.46E+02,0.00E+00,4.68E+02,0.00E+00,2.43E+01,0.00E+00,2.69E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
34:39.7, 08/20/2022 11:34:39.682,1.97E+00,0.00E+00,6.37E+02,0.00E+00,1.34E+04,0.00E+00,2.00E+00,0.00E+00,6.46E+02,0.00E+00,4.68E+02,0.00E+00,2.43E+01,0.00E+00,2.69E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
34:44.8, 08/20/2022 11:34:44.761,1.97E+00,0.00E+00,6.42E+02,0.00E+00,1.34E+04,0.00E+00,2.00E+00,0.00E+00,6.50E+02,0.00E+00,4.68E+02,0.00E+00,2.43E+01,0.00E+00,2.70E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
34:49.9, 08/20/2022 11:34:49.841,1.97E+00,0.00E+00,6.35E+02,0.00E+00,1.33E+04,0.00E+00,2.00E+00,0.00E+00,6.44E+02,0.00E+00,4.68E+02,0.00E+00,2.43E+01,0.00E+00,2.70E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
34:55.0, 08/20/2022 11:34:54.919,1.98E+00,0.00E+00,6.29E+02,0.00E+00,1.33E+04,0.00E+00,2.00E+00,0.00E+00,6.38E+02,0.00E+00,4.67E+02,0.00E+00,2.44E+01,0.00E+00,2.71E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
35:00.1, 08/20/2022 11:35:00.000,1.98E+00,0.00E+00,6.21E+02,0.00E+00,1.32E+04,0.00E+00,2.01E+00,0.00E+00,6.30E+02,0.00E+00,4.66E+02,0.00E+00,2.44E+01,0.00E+00,2.71E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
35:05.1, 08/20/2022 11:35:05.079,1.98E+00,0.00E+00,6.22E+02,0.00E+00,1.32E+04,0.00E+00,2.01E+00,0.00E+00,6.31E+02,0.00E+00,4.66E+02,0.00E+00,2.44E+01,0.00E+00,2.72E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
35:10.2, 08/20/2022 11:35:10.158,1.98E+00,0.00E+00,6.23E+02,0.00E+00,1.32E+04,0.00E+00,2.00E+00,0.00E+00,6.31E+02,0.00E+00,4.67E+02,0.00E+00,2.44E+01,0.00E+00,2.72E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
35:15.3, 08/20/2022 11:35:15.238,1.98E+00,0.00E+00,6.13E+02,0.00E+00,1.32E+04,0.00E+00,2.00E+00,0.00E+00,6.21E+02,0.00E+00,4.68E+02,0.00E+00,2.44E+01,0.00E+00,2.73E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
35:20.4, 08/20/2022 11:35:20.318,1.98E+00,0.00E+00,6.08E+02,0.00E+00,1.32E+04,0.00E+00,2.01E+00,0.00E+00,6.16E+02,0.00E+00,4.68E+02,0.00E+00,2.44E+01,0.00E+00,2.73E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
35:25.5, 08/20/2022 11:35:25.396,1.98E+00,0.00E+00,6.04E+02,0.00E+00,1.32E+04,0.00E+00,2.00E+00,0.00E+00,6.12E+02,0.00E+00,4.68E+02,0.00E+00,2.44E+01,0.00E+00,2.74E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
35:30.5, 08/20/2022 11:35:30.476,1.98E+00,0.00E+00,6.01E+02,0.00E+00,1.32E+04,0.00E+00,2.01E+00,0.00E+00,6.09E+02,0.00E+00,4.66E+02,0.00E+00,2.45E+01,0.00E+00,2.74E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
35:35.6, 08/20/2022 11:35:35.556,1.98E+00,0.00E+00,5.95E+02,0.00E+00,1.32E+04,0.00E+00,2.00E+00,0.00E+00,6.02E+02,0.00E+00,4.66E+02,0.00E+00,2.45E+01,0.00E+00,2.75E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
35:40.7, 08/20/2022 11:35:40.635,1.97E+00,0.00E+00,5.88E+02,0.00E+00,1.32E+04,0.00E+00,2.00E+00,0.00E+00,5.95E+02,0.00E+00,4.67E+02,0.00E+00,2.45E+01,0.00E+00,2.75E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
35:45.8, 08/20/2022 11:35:45.714,1.97E+00,0.00E+00,5.87E+02,0.00E+00,1.32E+04,0.00E+00,2.00E+00,0.00E+00,5.95E+02,0.00E+00,4.68E+02,0.00E+00,2.45E+01,0.00E+00,2.76E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
35:50.9, 08/20/2022 11:35:50.794,1.97E+00,0.00E+00,5.84E+02,0.00E+00,1.32E+04,0.00E+00,2.00E+00,0.00E+00,5.92E+02,0.00E+00,4.69E+02,0.00E+00,2.45E+01,0.00E+00,2.76E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.25E+00,0.00E+00,1.23E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
