SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/10/2022 15:51:42.439, 07/10/2022 15:51:42.369, 1.93025e+0, 0.00000e+0, 4.13470e+2, 0.00000e+0, 1.21021e+4, 0.00000e+0, 1.95390e+0, 0.00000e+0, 4.18535e+2, 0.00000e+0, 4.95765e+2, 0.00000e+0, 2.10729e+1, 0.00000e+0, 2.24691e+1, 0.00000e+0, 3.99675e+0, 0.00000e+0, 3.36093e+0, 0.00000e+0, 1.65987e+0, 0.00000e+0, -5.53784e+0, 0.00000e+0, 4.24079e+0, 0.00000e+0, 1.21441e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:51:47.522, 07/10/2022 15:51:47.448, 1.93063e+0, 0.00000e+0, 4.13465e+2, 0.00000e+0, 1.21702e+4, 0.00000e+0, 1.95441e+0, 0.00000e+0, 4.18559e+2, 0.00000e+0, 4.95901e+2, 0.00000e+0, 2.10764e+1, 0.00000e+0, 2.25333e+1, 0.00000e+0, 3.99685e+0, 0.00000e+0, 3.36084e+0, 0.00000e+0, 1.65957e+0, 0.00000e+0, -5.53812e+0, 0.00000e+0, 4.24157e+0, 0.00000e+0, 1.21568e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:51:52.600, 07/10/2022 15:51:52.527, 1.93076e+0, 0.00000e+0, 4.13095e+2, 0.00000e+0, 1.21851e+4, 0.00000e+0, 1.95458e+0, 0.00000e+0, 4.18191e+2, 0.00000e+0, 4.95850e+2, 0.00000e+0, 2.10854e+1, 0.00000e+0, 2.25956e+1, 0.00000e+0, 3.99660e+0, 0.00000e+0, 3.36108e+0, 0.00000e+0, 1.65929e+0, 0.00000e+0, -5.53837e+0, 0.00000e+0, 4.24174e+0, 0.00000e+0, 1.21596e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:51:57.668, 07/10/2022 15:51:57.606, 1.93059e+0, 0.00000e+0, 4.13782e+2, 0.00000e+0, 1.23359e+4, 0.00000e+0, 1.95470e+0, 0.00000e+0, 4.18951e+2, 0.00000e+0, 4.95819e+2, 0.00000e+0, 2.10967e+1, 0.00000e+0, 2.26597e+1, 0.00000e+0, 3.99698e+0, 0.00000e+0, 3.36132e+0, 0.00000e+0, 1.65902e+0, 0.00000e+0, -5.53860e+0, 0.00000e+0, 4.24225e+0, 0.00000e+0, 1.21680e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:52:02.776, 07/10/2022 15:52:02.686, 1.93110e+0, 0.00000e+0, 4.14168e+2, 0.00000e+0, 1.23395e+4, 0.00000e+0, 1.95522e+0, 0.00000e+0, 4.19342e+2, 0.00000e+0, 4.95856e+2, 0.00000e+0, 2.11029e+1, 0.00000e+0, 2.27244e+1, 0.00000e+0, 3.99716e+0, 0.00000e+0, 3.36102e+0, 0.00000e+0, 1.65878e+0, 0.00000e+0, -5.53880e+0, 0.00000e+0, 4.24261e+0, 0.00000e+0, 1.21739e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:52:07.822, 07/10/2022 15:52:07.765, 1.93091e+0, 0.00000e+0, 4.14185e+2, 0.00000e+0, 1.23973e+4, 0.00000e+0, 1.95515e+0, 0.00000e+0, 4.19385e+2, 0.00000e+0, 4.95936e+2, 0.00000e+0, 2.11136e+1, 0.00000e+0, 2.27880e+1, 0.00000e+0, 3.99663e+0, 0.00000e+0, 3.36088e+0, 0.00000e+0, 1.65856e+0, 0.00000e+0, -5.53898e+0, 0.00000e+0, 4.24282e+0, 0.00000e+0, 1.21774e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:52:12.926, 07/10/2022 15:52:12.852, 1.93152e+0, 0.00000e+0, 4.14134e+2, 0.00000e+0, 1.24456e+4, 0.00000e+0, 1.95586e+0, 0.00000e+0, 4.19353e+2, 0.00000e+0, 4.95903e+2, 0.00000e+0, 2.11260e+1, 0.00000e+0, 2.28533e+1, 0.00000e+0, 3.99704e+0, 0.00000e+0, 3.36078e+0, 0.00000e+0, 1.65835e+0, 0.00000e+0, -5.53916e+0, 0.00000e+0, 4.24359e+0, 0.00000e+0, 1.21900e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:52:18.027, 07/10/2022 15:52:17.931, 1.93182e+0, 0.00000e+0, 4.14500e+2, 0.00000e+0, 1.24714e+4, 0.00000e+0, 1.95622e+0, 0.00000e+0, 4.19735e+2, 0.00000e+0, 4.95915e+2, 0.00000e+0, 2.11381e+1, 0.00000e+0, 2.29193e+1, 0.00000e+0, 3.99666e+0, 0.00000e+0, 3.36075e+0, 0.00000e+0, 1.65815e+0, 0.00000e+0, -5.53931e+0, 0.00000e+0, 4.24368e+0, 0.00000e+0, 1.21914e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:52:23.085, 07/10/2022 15:52:23.010, 1.93224e+0, 0.00000e+0, 4.14558e+2, 0.00000e+0, 1.24987e+4, 0.00000e+0, 1.95670e+0, 0.00000e+0, 4.19805e+2, 0.00000e+0, 4.96046e+2, 0.00000e+0, 2.11509e+1, 0.00000e+0, 2.29811e+1, 0.00000e+0, 3.99643e+0, 0.00000e+0, 3.36096e+0, 0.00000e+0, 1.65797e+0, 0.00000e+0, -5.53943e+0, 0.00000e+0, 4.24423e+0, 0.00000e+0, 1.22006e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:52:28.149, 07/10/2022 15:52:28.090, 1.93187e+0, 0.00000e+0, 4.14467e+2, 0.00000e+0, 1.25240e+4, 0.00000e+0, 1.95637e+0, 0.00000e+0, 4.19723e+2, 0.00000e+0, 4.95967e+2, 0.00000e+0, 2.11689e+1, 0.00000e+0, 2.30401e+1, 0.00000e+0, 3.99680e+0, 0.00000e+0, 3.36063e+0, 0.00000e+0, 1.65781e+0, 0.00000e+0, -5.53955e+0, 0.00000e+0, 4.24433e+0, 0.00000e+0, 1.22021e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:52:33.226, 07/10/2022 15:52:33.170, 1.93183e+0, 0.00000e+0, 4.14434e+2, 0.00000e+0, 1.25175e+4, 0.00000e+0, 1.95632e+0, 0.00000e+0, 4.19687e+2, 0.00000e+0, 4.95933e+2, 0.00000e+0, 2.11788e+1, 0.00000e+0, 2.31025e+1, 0.00000e+0, 3.99741e+0, 0.00000e+0, 3.36053e+0, 0.00000e+0, 1.65765e+0, 0.00000e+0, -5.53967e+0, 0.00000e+0, 4.24482e+0, 0.00000e+0, 1.22102e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:52:38.309, 07/10/2022 15:52:38.249, 1.93217e+0, 0.00000e+0, 4.13728e+2, 0.00000e+0, 1.24882e+4, 0.00000e+0, 1.95660e+0, 0.00000e+0, 4.18960e+2, 0.00000e+0, 4.95946e+2, 0.00000e+0, 2.11927e+1, 0.00000e+0, 2.31637e+1, 0.00000e+0, 3.99711e+0, 0.00000e+0, 3.36121e+0, 0.00000e+0, 1.65752e+0, 0.00000e+0, -5.53976e+0, 0.00000e+0, 4.24488e+0, 0.00000e+0, 1.22111e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:52:43.400, 07/10/2022 15:52:43.329, 1.93280e+0, 0.00000e+0, 4.13187e+2, 0.00000e+0, 1.23751e+4, 0.00000e+0, 1.95702e+0, 0.00000e+0, 4.18364e+2, 0.00000e+0, 4.96069e+2, 0.00000e+0, 2.12072e+1, 0.00000e+0, 2.32255e+1, 0.00000e+0, 3.99670e+0, 0.00000e+0, 3.36139e+0, 0.00000e+0, 1.65739e+0, 0.00000e+0, -5.53984e+0, 0.00000e+0, 4.24545e+0, 0.00000e+0, 1.22204e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:52:48.468, 07/10/2022 15:52:48.408, 1.93291e+0, 0.00000e+0, 4.13160e+2, 0.00000e+0, 1.23697e+4, 0.00000e+0, 1.95712e+0, 0.00000e+0, 4.18334e+2, 0.00000e+0, 4.96035e+2, 0.00000e+0, 2.12127e+1, 0.00000e+0, 2.32843e+1, 0.00000e+0, 3.99676e+0, 0.00000e+0, 3.36109e+0, 0.00000e+0, 1.65727e+0, 0.00000e+0, -5.53991e+0, 0.00000e+0, 4.24563e+0, 0.00000e+0, 1.22235e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:52:53.561, 07/10/2022 15:52:53.488, 1.93345e+0, 0.00000e+0, 4.13456e+2, 0.00000e+0, 1.23913e+4, 0.00000e+0, 1.95771e+0, 0.00000e+0, 4.18643e+2, 0.00000e+0, 4.95887e+2, 0.00000e+0, 2.12220e+1, 0.00000e+0, 2.33468e+1, 0.00000e+0, 3.99684e+0, 0.00000e+0, 3.36104e+0, 0.00000e+0, 1.65716e+0, 0.00000e+0, -5.53997e+0, 0.00000e+0, 4.24585e+0, 0.00000e+0, 1.22270e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:52:58.629, 07/10/2022 15:52:58.567, 1.93308e+0, 0.00000e+0, 4.12773e+2, 0.00000e+0, 1.23773e+4, 0.00000e+0, 1.95730e+0, 0.00000e+0, 4.17946e+2, 0.00000e+0, 4.96025e+2, 0.00000e+0, 2.12311e+1, 0.00000e+0, 2.34076e+1, 0.00000e+0, 3.99664e+0, 0.00000e+0, 3.36107e+0, 0.00000e+0, 1.65706e+0, 0.00000e+0, -5.54002e+0, 0.00000e+0, 4.24635e+0, 0.00000e+0, 1.22353e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:53:03.705, 07/10/2022 15:53:03.646, 1.93290e+0, 0.00000e+0, 4.12616e+2, 0.00000e+0, 1.24092e+4, 0.00000e+0, 1.95719e+0, 0.00000e+0, 4.17801e+2, 0.00000e+0, 4.96031e+2, 0.00000e+0, 2.12425e+1, 0.00000e+0, 2.34671e+1, 0.00000e+0, 3.99714e+0, 0.00000e+0, 3.36099e+0, 0.00000e+0, 1.65697e+0, 0.00000e+0, -5.54008e+0, 0.00000e+0, 4.24651e+0, 0.00000e+0, 1.22379e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:53:08.794, 07/10/2022 15:53:08.726, 1.93344e+0, 0.00000e+0, 4.12114e+2, 0.00000e+0, 1.23123e+4, 0.00000e+0, 1.95754e+0, 0.00000e+0, 4.17251e+2, 0.00000e+0, 4.96014e+2, 0.00000e+0, 2.12505e+1, 0.00000e+0, 2.35270e+1, 0.00000e+0, 3.99659e+0, 0.00000e+0, 3.36090e+0, 0.00000e+0, 1.65689e+0, 0.00000e+0, -5.54013e+0, 0.00000e+0, 4.24705e+0, 0.00000e+0, 1.22468e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:53:13.865, 07/10/2022 15:53:13.806, 1.93363e+0, 0.00000e+0, 4.12023e+2, 0.00000e+0, 1.22863e+4, 0.00000e+0, 1.95768e+0, 0.00000e+0, 4.17148e+2, 0.00000e+0, 4.95961e+2, 0.00000e+0, 2.12647e+1, 0.00000e+0, 2.35883e+1, 0.00000e+0, 3.99674e+0, 0.00000e+0, 3.36085e+0, 0.00000e+0, 1.65682e+0, 0.00000e+0, -5.54015e+0, 0.00000e+0, 4.24718e+0, 0.00000e+0, 1.22488e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:53:18.945, 07/10/2022 15:53:18.885, 1.93328e+0, 0.00000e+0, 4.12546e+2, 0.00000e+0, 1.24008e+4, 0.00000e+0, 1.95755e+0, 0.00000e+0, 4.17726e+2, 0.00000e+0, 4.96151e+2, 0.00000e+0, 2.12754e+1, 0.00000e+0, 2.36461e+1, 0.00000e+0, 3.99694e+0, 0.00000e+0, 3.36122e+0, 0.00000e+0, 1.65676e+0, 0.00000e+0, -5.54018e+0, 0.00000e+0, 4.24769e+0, 0.00000e+0, 1.22572e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:53:24.024, 07/10/2022 15:53:23.964, 1.93237e+0, 0.00000e+0, 4.13271e+2, 0.00000e+0, 1.24886e+4, 0.00000e+0, 1.95681e+0, 0.00000e+0, 4.18497e+2, 0.00000e+0, 4.96064e+2, 0.00000e+0, 2.12854e+1, 0.00000e+0, 2.37054e+1, 0.00000e+0, 3.99682e+0, 0.00000e+0, 3.36106e+0, 0.00000e+0, 1.65670e+0, 0.00000e+0, -5.54020e+0, 0.00000e+0, 4.24773e+0, 0.00000e+0, 1.22579e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:53:29.100, 07/10/2022 15:53:29.043, 1.93233e+0, 0.00000e+0, 4.13446e+2, 0.00000e+0, 1.25839e+4, 0.00000e+0, 1.95695e+0, 0.00000e+0, 4.18715e+2, 0.00000e+0, 4.95848e+2, 0.00000e+0, 2.12905e+1, 0.00000e+0, 2.37622e+1, 0.00000e+0, 3.99631e+0, 0.00000e+0, 3.36087e+0, 0.00000e+0, 1.65665e+0, 0.00000e+0, -5.54022e+0, 0.00000e+0, 4.24696e+0, 0.00000e+0, 1.22452e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:53:34.180, 07/10/2022 15:53:34.123, 1.93214e+0, 0.00000e+0, 4.13145e+2, 0.00000e+0, 1.26328e+4, 0.00000e+0, 1.95687e+0, 0.00000e+0, 4.18431e+2, 0.00000e+0, 4.96141e+2, 0.00000e+0, 2.13035e+1, 0.00000e+0, 2.38268e+1, 0.00000e+0, 3.99690e+0, 0.00000e+0, 3.36105e+0, 0.00000e+0, 1.65662e+0, 0.00000e+0, -5.54022e+0, 0.00000e+0, 4.24806e+0, 0.00000e+0, 1.22632e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:53:39.254, 07/10/2022 15:53:39.202, 1.93274e+0, 0.00000e+0, 4.12438e+2, 0.00000e+0, 1.24194e+4, 0.00000e+0, 1.95705e+0, 0.00000e+0, 4.17625e+2, 0.00000e+0, 4.96058e+2, 0.00000e+0, 2.13121e+1, 0.00000e+0, 2.38847e+1, 0.00000e+0, 3.99707e+0, 0.00000e+0, 3.36123e+0, 0.00000e+0, 1.65657e+0, 0.00000e+0, -5.54023e+0, 0.00000e+0, 4.24825e+0, 0.00000e+0, 1.22665e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:53:44.338, 07/10/2022 15:53:44.282, 1.93331e+0, 0.00000e+0, 4.12516e+2, 0.00000e+0, 1.23737e+4, 0.00000e+0, 1.95753e+0, 0.00000e+0, 4.17684e+2, 0.00000e+0, 4.95752e+2, 0.00000e+0, 2.13249e+1, 0.00000e+0, 2.39360e+1, 0.00000e+0, 3.99649e+0, 0.00000e+0, 3.36093e+0, 0.00000e+0, 1.65655e+0, 0.00000e+0, -5.54023e+0, 0.00000e+0, 4.24630e+0, 0.00000e+0, 1.22344e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:53:49.416, 07/10/2022 15:53:49.362, 1.93252e+0, 0.00000e+0, 4.12540e+2, 0.00000e+0, 1.24419e+4, 0.00000e+0, 1.95687e+0, 0.00000e+0, 4.17737e+2, 0.00000e+0, 4.96221e+2, 0.00000e+0, 2.13332e+1, 0.00000e+0, 2.40014e+1, 0.00000e+0, 3.99646e+0, 0.00000e+0, 3.36114e+0, 0.00000e+0, 1.65655e+0, 0.00000e+0, -5.54020e+0, 0.00000e+0, 4.24878e+0, 0.00000e+0, 1.22750e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:53:54.502, 07/10/2022 15:53:54.440, 1.93251e+0, 0.00000e+0, 4.12836e+2, 0.00000e+0, 1.25342e+4, 0.00000e+0, 1.95704e+0, 0.00000e+0, 4.18076e+2, 0.00000e+0, 4.96359e+2, 0.00000e+0, 2.13445e+1, 0.00000e+0, 2.40624e+1, 0.00000e+0, 3.99593e+0, 0.00000e+0, 3.36078e+0, 0.00000e+0, 1.65654e+0, 0.00000e+0, -5.54020e+0, 0.00000e+0, 4.24932e+0, 0.00000e+0, 1.22839e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:53:59.576, 07/10/2022 15:53:59.520, 1.93251e+0, 0.00000e+0, 4.12501e+2, 0.00000e+0, 1.24845e+4, 0.00000e+0, 1.95695e+0, 0.00000e+0, 4.17716e+2, 0.00000e+0, 4.96152e+2, 0.00000e+0, 2.13506e+1, 0.00000e+0, 2.41211e+1, 0.00000e+0, 3.99694e+0, 0.00000e+0, 3.36083e+0, 0.00000e+0, 1.65653e+0, 0.00000e+0, -5.54020e+0, 0.00000e+0, 4.24922e+0, 0.00000e+0, 1.22823e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:54:04.653, 07/10/2022 15:54:04.600, 1.93170e+0, 0.00000e+0, 4.12357e+2, 0.00000e+0, 1.26004e+4, 0.00000e+0, 1.95635e+0, 0.00000e+0, 4.17619e+2, 0.00000e+0, 4.96272e+2, 0.00000e+0, 2.13591e+1, 0.00000e+0, 2.41780e+1, 0.00000e+0, 3.99642e+0, 0.00000e+0, 3.36062e+0, 0.00000e+0, 1.65652e+0, 0.00000e+0, -5.54020e+0, 0.00000e+0, 4.24958e+0, 0.00000e+0, 1.22882e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:54:09.753, 07/10/2022 15:54:09.679, 1.93193e+0, 0.00000e+0, 4.11624e+2, 0.00000e+0, 1.24753e+4, 0.00000e+0, 1.95633e+0, 0.00000e+0, 4.16824e+2, 0.00000e+0, 4.96307e+2, 0.00000e+0, 2.13605e+1, 0.00000e+0, 2.42324e+1, 0.00000e+0, 3.99657e+0, 0.00000e+0, 3.36100e+0, 0.00000e+0, 1.65652e+0, 0.00000e+0, -5.54020e+0, 0.00000e+0, 4.24960e+0, 0.00000e+0, 1.22885e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:54:14.817, 07/10/2022 15:54:14.758, 1.93264e+0, 0.00000e+0, 4.11614e+2, 0.00000e+0, 1.23833e+4, 0.00000e+0, 1.95687e+0, 0.00000e+0, 4.16775e+2, 0.00000e+0, 4.96231e+2, 0.00000e+0, 2.13676e+1, 0.00000e+0, 2.42900e+1, 0.00000e+0, 3.99633e+0, 0.00000e+0, 3.36077e+0, 0.00000e+0, 1.65652e+0, 0.00000e+0, -5.54020e+0, 0.00000e+0, 4.24996e+0, 0.00000e+0, 1.22945e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:54:19.893, 07/10/2022 15:54:19.838, 1.93248e+0, 0.00000e+0, 4.12072e+2, 0.00000e+0, 1.23519e+4, 0.00000e+0, 1.95665e+0, 0.00000e+0, 4.17226e+2, 0.00000e+0, 4.96083e+2, 0.00000e+0, 2.13729e+1, 0.00000e+0, 2.43487e+1, 0.00000e+0, 3.99593e+0, 0.00000e+0, 3.36059e+0, 0.00000e+0, 1.65652e+0, 0.00000e+0, -5.54019e+0, 0.00000e+0, 4.24990e+0, 0.00000e+0, 1.22934e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
