SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/25/2021 11:57:21.541, 08/25/2021 11:57:21.467, 2.43599e+0, 0.00000e+0, 4.38051e+2, 0.00000e+0, 3.16239e+4, 0.00000e+0, 2.51554e+0, 0.00000e+0, 4.52356e+2, 0.00000e+0, 5.01274e+2, 0.00000e+0, 2.65378e+1, 0.00000e+0, 2.86418e+1, 0.00000e+0, 3.14479e+0, 0.00000e+0, 2.66122e+0, 0.00000e+0, 2.54034e+0, 0.00000e+0, -4.66739e+0, 0.00000e+0, 5.46914e+0, 0.00000e+0, 9.51273e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:57:26.605, 08/25/2021 11:57:26.546, 2.36105e+0, 0.00000e+0, 4.39936e+2, 0.00000e+0, 3.20393e+4, 0.00000e+0, 2.43920e+0, 0.00000e+0, 4.54498e+2, 0.00000e+0, 5.01268e+2, 0.00000e+0, 2.65527e+1, 0.00000e+0, 2.87094e+1, 0.00000e+0, 3.14454e+0, 0.00000e+0, 2.66121e+0, 0.00000e+0, 2.54000e+0, 0.00000e+0, -4.66748e+0, 0.00000e+0, 5.46415e+0, 0.00000e+0, 9.48867e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:57:31.683, 08/25/2021 11:57:31.626, 2.35929e+0, 0.00000e+0, 4.41670e+2, 0.00000e+0, 3.22517e+4, 0.00000e+0, 2.43792e+0, 0.00000e+0, 4.56389e+2, 0.00000e+0, 5.01272e+2, 0.00000e+0, 2.65688e+1, 0.00000e+0, 2.87773e+1, 0.00000e+0, 3.14481e+0, 0.00000e+0, 2.66101e+0, 0.00000e+0, 2.53969e+0, 0.00000e+0, -4.66757e+0, 0.00000e+0, 5.46569e+0, 0.00000e+0, 9.49610e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:57:36.784, 08/25/2021 11:57:36.705, 2.40768e+0, 0.00000e+0, 4.43929e+2, 0.00000e+0, 3.25620e+4, 0.00000e+0, 2.48871e+0, 0.00000e+0, 4.58871e+2, 0.00000e+0, 5.01255e+2, 0.00000e+0, 2.65785e+1, 0.00000e+0, 2.88477e+1, 0.00000e+0, 3.14460e+0, 0.00000e+0, 2.66071e+0, 0.00000e+0, 2.53940e+0, 0.00000e+0, -4.66764e+0, 0.00000e+0, 5.47189e+0, 0.00000e+0, 9.52605e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:57:41.847, 08/25/2021 11:57:41.791, 2.38542e+0, 0.00000e+0, 4.40247e+2, 0.00000e+0, 3.28727e+4, 0.00000e+0, 2.46650e+0, 0.00000e+0, 4.55211e+2, 0.00000e+0, 5.01253e+2, 0.00000e+0, 2.65963e+1, 0.00000e+0, 2.89154e+1, 0.00000e+0, 3.14522e+0, 0.00000e+0, 2.66064e+0, 0.00000e+0, 2.53913e+0, 0.00000e+0, -4.66771e+0, 0.00000e+0, 5.47321e+0, 0.00000e+0, 9.53241e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:57:46.944, 08/25/2021 11:57:46.871, 2.25602e+0, 0.00000e+0, 4.29944e+2, 0.00000e+0, 3.31999e+4, 0.00000e+0, 2.33349e+0, 0.00000e+0, 4.44708e+2, 0.00000e+0, 5.01272e+2, 0.00000e+0, 2.66089e+1, 0.00000e+0, 2.89872e+1, 0.00000e+0, 3.14466e+0, 0.00000e+0, 2.66074e+0, 0.00000e+0, 2.53888e+0, 0.00000e+0, -4.66777e+0, 0.00000e+0, 5.46788e+0, 0.00000e+0, 9.50668e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:57:52.026, 08/25/2021 11:57:51.950, 2.23105e+0, 0.00000e+0, 4.27205e+2, 0.00000e+0, 3.33465e+4, 0.00000e+0, 2.30801e+0, 0.00000e+0, 4.41943e+2, 0.00000e+0, 5.01253e+2, 0.00000e+0, 2.66218e+1, 0.00000e+0, 2.90602e+1, 0.00000e+0, 3.14449e+0, 0.00000e+0, 2.66049e+0, 0.00000e+0, 2.53865e+0, 0.00000e+0, -4.66784e+0, 0.00000e+0, 5.47066e+0, 0.00000e+0, 9.52007e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:57:57.086, 08/25/2021 11:57:57.030, 2.25314e+0, 0.00000e+0, 4.27758e+2, 0.00000e+0, 3.35775e+4, 0.00000e+0, 2.33143e+0, 0.00000e+0, 4.42620e+2, 0.00000e+0, 5.01235e+2, 0.00000e+0, 2.66310e+1, 0.00000e+0, 2.91301e+1, 0.00000e+0, 3.14432e+0, 0.00000e+0, 2.66030e+0, 0.00000e+0, 2.53845e+0, 0.00000e+0, -4.66790e+0, 0.00000e+0, 5.47338e+0, 0.00000e+0, 9.53326e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:58:02.166, 08/25/2021 11:58:02.109, 2.27035e+0, 0.00000e+0, 4.27406e+2, 0.00000e+0, 3.37780e+4, 0.00000e+0, 2.34972e+0, 0.00000e+0, 4.42347e+2, 0.00000e+0, 5.01262e+2, 0.00000e+0, 2.66543e+1, 0.00000e+0, 2.91994e+1, 0.00000e+0, 3.14483e+0, 0.00000e+0, 2.66015e+0, 0.00000e+0, 2.53827e+0, 0.00000e+0, -4.66795e+0, 0.00000e+0, 5.47119e+0, 0.00000e+0, 9.52266e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:58:07.252, 08/25/2021 11:58:07.189, 2.26625e+0, 0.00000e+0, 4.26836e+2, 0.00000e+0, 3.39395e+4, 0.00000e+0, 2.34587e+0, 0.00000e+0, 4.41831e+2, 0.00000e+0, 5.01260e+2, 0.00000e+0, 2.66662e+1, 0.00000e+0, 2.92660e+1, 0.00000e+0, 3.14470e+0, 0.00000e+0, 2.66040e+0, 0.00000e+0, 2.53810e+0, 0.00000e+0, -4.66799e+0, 0.00000e+0, 5.46971e+0, 0.00000e+0, 9.51549e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:58:12.326, 08/25/2021 11:58:12.269, 2.29404e+0, 0.00000e+0, 4.27784e+2, 0.00000e+0, 3.40330e+4, 0.00000e+0, 2.37486e+0, 0.00000e+0, 4.42855e+2, 0.00000e+0, 5.01230e+2, 0.00000e+0, 2.66830e+1, 0.00000e+0, 2.93332e+1, 0.00000e+0, 3.14542e+0, 0.00000e+0, 2.66023e+0, 0.00000e+0, 2.53794e+0, 0.00000e+0, -4.66803e+0, 0.00000e+0, 5.47130e+0, 0.00000e+0, 9.52319e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:58:17.401, 08/25/2021 11:58:17.348, 2.28246e+0, 0.00000e+0, 4.26522e+2, 0.00000e+0, 3.41435e+4, 0.00000e+0, 2.36315e+0, 0.00000e+0, 4.41600e+2, 0.00000e+0, 5.01231e+2, 0.00000e+0, 2.66961e+1, 0.00000e+0, 2.94003e+1, 0.00000e+0, 3.14518e+0, 0.00000e+0, 2.66015e+0, 0.00000e+0, 2.53779e+0, 0.00000e+0, -4.66807e+0, 0.00000e+0, 5.46946e+0, 0.00000e+0, 9.51431e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:58:22.486, 08/25/2021 11:58:22.427, 2.31050e+0, 0.00000e+0, 4.27152e+2, 0.00000e+0, 3.42307e+4, 0.00000e+0, 2.39240e+0, 0.00000e+0, 4.42292e+2, 0.00000e+0, 5.01227e+2, 0.00000e+0, 2.67106e+1, 0.00000e+0, 2.94671e+1, 0.00000e+0, 3.14462e+0, 0.00000e+0, 2.65997e+0, 0.00000e+0, 2.53767e+0, 0.00000e+0, -4.66811e+0, 0.00000e+0, 5.47182e+0, 0.00000e+0, 9.52572e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:58:27.563, 08/25/2021 11:58:27.507, 2.33732e+0, 0.00000e+0, 4.29293e+2, 0.00000e+0, 3.43464e+4, 0.00000e+0, 2.42045e+0, 0.00000e+0, 4.44563e+2, 0.00000e+0, 5.01228e+2, 0.00000e+0, 2.67248e+1, 0.00000e+0, 2.95385e+1, 0.00000e+0, 3.14409e+0, 0.00000e+0, 2.66031e+0, 0.00000e+0, 2.53755e+0, 0.00000e+0, -4.66815e+0, 0.00000e+0, 5.47527e+0, 0.00000e+0, 9.54238e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:58:32.647, 08/25/2021 11:58:32.587, 2.31430e+0, 0.00000e+0, 4.30064e+2, 0.00000e+0, 3.45369e+4, 0.00000e+0, 2.39708e+0, 0.00000e+0, 4.45449e+2, 0.00000e+0, 5.01220e+2, 0.00000e+0, 2.67333e+1, 0.00000e+0, 2.96047e+1, 0.00000e+0, 3.14435e+0, 0.00000e+0, 2.66059e+0, 0.00000e+0, 2.53746e+0, 0.00000e+0, -4.66817e+0, 0.00000e+0, 5.47148e+0, 0.00000e+0, 9.52405e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:58:37.728, 08/25/2021 11:58:37.666, 2.30996e+0, 0.00000e+0, 4.29999e+2, 0.00000e+0, 3.45346e+4, 0.00000e+0, 2.39259e+0, 0.00000e+0, 4.45380e+2, 0.00000e+0, 5.01216e+2, 0.00000e+0, 2.67476e+1, 0.00000e+0, 2.96675e+1, 0.00000e+0, 3.14416e+0, 0.00000e+0, 2.66040e+0, 0.00000e+0, 2.53737e+0, 0.00000e+0, -4.66819e+0, 0.00000e+0, 5.47232e+0, 0.00000e+0, 9.52811e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:58:42.802, 08/25/2021 11:58:42.745, 2.29186e+0, 0.00000e+0, 4.28723e+2, 0.00000e+0, 3.45843e+4, 0.00000e+0, 2.37396e+0, 0.00000e+0, 4.44082e+2, 0.00000e+0, 5.01233e+2, 0.00000e+0, 2.67588e+1, 0.00000e+0, 2.97308e+1, 0.00000e+0, 3.14433e+0, 0.00000e+0, 2.66053e+0, 0.00000e+0, 2.53730e+0, 0.00000e+0, -4.66820e+0, 0.00000e+0, 5.47490e+0, 0.00000e+0, 9.54058e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:58:47.887, 08/25/2021 11:58:47.831, 2.28679e+0, 0.00000e+0, 4.28853e+2, 0.00000e+0, 3.46173e+4, 0.00000e+0, 2.36880e+0, 0.00000e+0, 4.44231e+2, 0.00000e+0, 5.01213e+2, 0.00000e+0, 2.67692e+1, 0.00000e+0, 2.97990e+1, 0.00000e+0, 3.14423e+0, 0.00000e+0, 2.66091e+0, 0.00000e+0, 2.53724e+0, 0.00000e+0, -4.66821e+0, 0.00000e+0, 5.47019e+0, 0.00000e+0, 9.51783e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:58:52.981, 08/25/2021 11:58:52.911, 2.29393e+0, 0.00000e+0, 4.25068e+2, 0.00000e+0, 3.46486e+4, 0.00000e+0, 2.37627e+0, 0.00000e+0, 4.40324e+2, 0.00000e+0, 5.01205e+2, 0.00000e+0, 2.67878e+1, 0.00000e+0, 2.98738e+1, 0.00000e+0, 3.14392e+0, 0.00000e+0, 2.66133e+0, 0.00000e+0, 2.53719e+0, 0.00000e+0, -4.66821e+0, 0.00000e+0, 5.47233e+0, 0.00000e+0, 9.52819e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:58:58.065, 08/25/2021 11:58:57.990, 2.37269e+0, 0.00000e+0, 4.20512e+2, 0.00000e+0, 3.46252e+4, 0.00000e+0, 2.45779e+0, 0.00000e+0, 4.35595e+2, 0.00000e+0, 5.01178e+2, 0.00000e+0, 2.68007e+1, 0.00000e+0, 2.99497e+1, 0.00000e+0, 3.14428e+0, 0.00000e+0, 2.66108e+0, 0.00000e+0, 2.53714e+0, 0.00000e+0, -4.66821e+0, 0.00000e+0, 5.47340e+0, 0.00000e+0, 9.53336e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:59:03.127, 08/25/2021 11:59:03.069, 2.44996e+0, 0.00000e+0, 4.24839e+2, 0.00000e+0, 3.45977e+4, 0.00000e+0, 2.53776e+0, 0.00000e+0, 4.40064e+2, 0.00000e+0, 5.01168e+2, 0.00000e+0, 2.68178e+1, 0.00000e+0, 3.00214e+1, 0.00000e+0, 3.14463e+0, 0.00000e+0, 2.66054e+0, 0.00000e+0, 2.53710e+0, 0.00000e+0, -4.66821e+0, 0.00000e+0, 5.47264e+0, 0.00000e+0, 9.52966e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:59:08.199, 08/25/2021 11:59:08.148, 2.43607e+0, 0.00000e+0, 4.25496e+2, 0.00000e+0, 3.47587e+4, 0.00000e+0, 2.52379e+0, 0.00000e+0, 4.40819e+2, 0.00000e+0, 5.01132e+2, 0.00000e+0, 2.68282e+1, 0.00000e+0, 3.00903e+1, 0.00000e+0, 3.14476e+0, 0.00000e+0, 2.66072e+0, 0.00000e+0, 2.53708e+0, 0.00000e+0, -4.66821e+0, 0.00000e+0, 5.46734e+0, 0.00000e+0, 9.50407e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:59:13.288, 08/25/2021 11:59:13.228, 2.33193e+0, 0.00000e+0, 4.22308e+2, 0.00000e+0, 3.47904e+4, 0.00000e+0, 2.41599e+0, 0.00000e+0, 4.37530e+2, 0.00000e+0, 5.01152e+2, 0.00000e+0, 2.68446e+1, 0.00000e+0, 3.01689e+1, 0.00000e+0, 3.14460e+0, 0.00000e+0, 2.66104e+0, 0.00000e+0, 2.53709e+0, 0.00000e+0, -4.66817e+0, 0.00000e+0, 5.47198e+0, 0.00000e+0, 9.52646e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:59:18.380, 08/25/2021 11:59:18.307, 2.24641e+0, 0.00000e+0, 4.18640e+2, 0.00000e+0, 3.45420e+4, 0.00000e+0, 2.32679e+0, 0.00000e+0, 4.33618e+2, 0.00000e+0, 5.01148e+2, 0.00000e+0, 2.69003e+1, 0.00000e+0, 3.02460e+1, 0.00000e+0, 3.14404e+0, 0.00000e+0, 2.66090e+0, 0.00000e+0, 2.53709e+0, 0.00000e+0, -4.66814e+0, 0.00000e+0, 5.47668e+0, 0.00000e+0, 9.54917e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:59:23.458, 08/25/2021 11:59:23.387, 2.18290e+0, 0.00000e+0, 4.15789e+2, 0.00000e+0, 3.42140e+4, 0.00000e+0, 2.26023e+0, 0.00000e+0, 4.30519e+2, 0.00000e+0, 5.01145e+2, 0.00000e+0, 2.68840e+1, 0.00000e+0, 3.03261e+1, 0.00000e+0, 3.14360e+0, 0.00000e+0, 2.66068e+0, 0.00000e+0, 2.53709e+0, 0.00000e+0, -4.66814e+0, 0.00000e+0, 5.47259e+0, 0.00000e+0, 9.52940e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:59:28.522, 08/25/2021 11:59:28.467, 2.18109e+0, 0.00000e+0, 4.16133e+2, 0.00000e+0, 3.37362e+4, 0.00000e+0, 2.25724e+0, 0.00000e+0, 4.30662e+2, 0.00000e+0, 5.01138e+2, 0.00000e+0, 2.69023e+1, 0.00000e+0, 3.04020e+1, 0.00000e+0, 3.14416e+0, 0.00000e+0, 2.66101e+0, 0.00000e+0, 2.53709e+0, 0.00000e+0, -4.66814e+0, 0.00000e+0, 5.47747e+0, 0.00000e+0, 9.55298e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:59:33.600, 08/25/2021 11:59:33.546, 2.21826e+0, 0.00000e+0, 4.18855e+2, 0.00000e+0, 3.34039e+4, 0.00000e+0, 2.29491e+0, 0.00000e+0, 4.33330e+2, 0.00000e+0, 5.01130e+2, 0.00000e+0, 2.69264e+1, 0.00000e+0, 3.04773e+1, 0.00000e+0, 3.14433e+0, 0.00000e+0, 2.66058e+0, 0.00000e+0, 2.53709e+0, 0.00000e+0, -4.66814e+0, 0.00000e+0, 5.47397e+0, 0.00000e+0, 9.53610e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:59:38.689, 08/25/2021 11:59:38.625, 2.23894e+0, 0.00000e+0, 4.20442e+2, 0.00000e+0, 3.32252e+4, 0.00000e+0, 2.31589e+0, 0.00000e+0, 4.34892e+2, 0.00000e+0, 5.01133e+2, 0.00000e+0, 2.69402e+1, 0.00000e+0, 3.05524e+1, 0.00000e+0, 3.14418e+0, 0.00000e+0, 2.66077e+0, 0.00000e+0, 2.53711e+0, 0.00000e+0, -4.66813e+0, 0.00000e+0, 5.47745e+0, 0.00000e+0, 9.55289e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:59:43.768, 08/25/2021 11:59:43.712, 2.22027e+0, 0.00000e+0, 4.20726e+2, 0.00000e+0, 3.31650e+4, 0.00000e+0, 2.29643e+0, 0.00000e+0, 4.35158e+2, 0.00000e+0, 5.01120e+2, 0.00000e+0, 2.69585e+1, 0.00000e+0, 3.06266e+1, 0.00000e+0, 3.14447e+0, 0.00000e+0, 2.66059e+0, 0.00000e+0, 2.53713e+0, 0.00000e+0, -4.66811e+0, 0.00000e+0, 5.47398e+0, 0.00000e+0, 9.53613e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:59:48.846, 08/25/2021 11:59:48.791, 2.21008e+0, 0.00000e+0, 4.20216e+2, 0.00000e+0, 3.30715e+4, 0.00000e+0, 2.28567e+0, 0.00000e+0, 4.34589e+2, 0.00000e+0, 5.01098e+2, 0.00000e+0, 2.69931e+1, 0.00000e+0, 3.07047e+1, 0.00000e+0, 3.14461e+0, 0.00000e+0, 2.66045e+0, 0.00000e+0, 2.53716e+0, 0.00000e+0, -4.66809e+0, 0.00000e+0, 5.47771e+0, 0.00000e+0, 9.55413e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:59:53.930, 08/25/2021 11:59:53.871, 2.18385e+0, 0.00000e+0, 4.16747e+2, 0.00000e+0, 3.29095e+4, 0.00000e+0, 2.25817e+0, 0.00000e+0, 4.30929e+2, 0.00000e+0, 5.01107e+2, 0.00000e+0, 2.69966e+1, 0.00000e+0, 3.07770e+1, 0.00000e+0, 3.14531e+0, 0.00000e+0, 2.66030e+0, 0.00000e+0, 2.53719e+0, 0.00000e+0, -4.66808e+0, 0.00000e+0, 5.47937e+0, 0.00000e+0, 9.56215e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/25/2021 11:59:59.025, 08/25/2021 11:59:58.950, 2.16802e+0, 0.00000e+0, 4.14009e+2, 0.00000e+0, 3.26342e+4, 0.00000e+0, 2.24116e+0, 0.00000e+0, 4.27976e+2, 0.00000e+0, 5.01121e+2, 0.00000e+0, 2.70147e+1, 0.00000e+0, 3.08549e+1, 0.00000e+0, 3.14530e+0, 0.00000e+0, 2.65998e+0, 0.00000e+0, 2.53721e+0, 0.00000e+0, -4.66806e+0, 0.00000e+0, 5.47477e+0, 0.00000e+0, 9.53993e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
