VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/30/2020 12:35:50.876,    1.98903e+00,    0.00000e+00,    1.98903e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.43978e+02,    0.00000e+00,    3.99322e+02,    0.00000e+00,    1.98991e+00,    0.00000e+00,    3.99499e+02,    0.00000e+00,    1.41213e+02,    0.00000e+00,    3.68812e+01,    0.00000e+00,    3.95011e+01,    0.00000e+00,    1.05139e+01,    0.00000e+00,    1.14918e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:35:51.872,    1.99232e+00,    0.00000e+00,    1.99232e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.81535e+02,    0.00000e+00,    3.99509e+02,    0.00000e+00,    1.99308e+00,    0.00000e+00,    3.99662e+02,    0.00000e+00,    1.41004e+02,    0.00000e+00,    3.68820e+01,    0.00000e+00,    3.95119e+01,    0.00000e+00,    1.05120e+01,    0.00000e+00,    1.14953e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:35:52.867,    1.99105e+00,    0.00000e+00,    1.99105e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.17443e+02,    0.00000e+00,    3.99179e+02,    0.00000e+00,    1.99188e+00,    0.00000e+00,    3.99346e+02,    0.00000e+00,    1.41139e+02,    0.00000e+00,    3.68822e+01,    0.00000e+00,    3.95161e+01,    0.00000e+00,    1.05113e+01,    0.00000e+00,    1.14963e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:35:53.863,    1.98886e+00,    0.00000e+00,    1.98886e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.27919e+02,    0.00000e+00,    3.99575e+02,    0.00000e+00,    1.98971e+00,    0.00000e+00,    3.99746e+02,    0.00000e+00,    1.41095e+02,    0.00000e+00,    3.68830e+01,    0.00000e+00,    3.95247e+01,    0.00000e+00,    1.05170e+01,    0.00000e+00,    1.14933e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:35:54.858,    1.99294e+00,    0.00000e+00,    1.99294e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.26296e+02,    0.00000e+00,    3.99759e+02,    0.00000e+00,    1.99379e+00,    0.00000e+00,    3.99929e+02,    0.00000e+00,    1.40986e+02,    0.00000e+00,    3.68835e+01,    0.00000e+00,    3.95324e+01,    0.00000e+00,    1.05123e+01,    0.00000e+00,    1.14929e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:35:55.853,    1.99078e+00,    0.00000e+00,    1.99078e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.27854e+02,    0.00000e+00,    3.99432e+02,    0.00000e+00,    1.99163e+00,    0.00000e+00,    3.99603e+02,    0.00000e+00,    1.41174e+02,    0.00000e+00,    3.68834e+01,    0.00000e+00,    3.95371e+01,    0.00000e+00,    1.05124e+01,    0.00000e+00,    1.14937e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:35:56.848,    1.99108e+00,    0.00000e+00,    1.99108e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.23672e+02,    0.00000e+00,    3.99426e+02,    0.00000e+00,    1.99192e+00,    0.00000e+00,    3.99595e+02,    0.00000e+00,    1.41064e+02,    0.00000e+00,    3.68845e+01,    0.00000e+00,    3.95452e+01,    0.00000e+00,    1.05110e+01,    0.00000e+00,    1.14954e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:35:57.844,    1.99141e+00,    0.00000e+00,    1.99141e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.51169e+02,    0.00000e+00,    3.99464e+02,    0.00000e+00,    1.99231e+00,    0.00000e+00,    3.99644e+02,    0.00000e+00,    1.41090e+02,    0.00000e+00,    3.68844e+01,    0.00000e+00,    3.95491e+01,    0.00000e+00,    1.05134e+01,    0.00000e+00,    1.14932e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:35:58.839,    1.99152e+00,    0.00000e+00,    1.99152e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.41119e+02,    0.00000e+00,    3.99307e+02,    0.00000e+00,    1.99239e+00,    0.00000e+00,    3.99483e+02,    0.00000e+00,    1.41207e+02,    0.00000e+00,    3.68851e+01,    0.00000e+00,    3.95555e+01,    0.00000e+00,    1.05115e+01,    0.00000e+00,    1.14943e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:35:59.835,    1.99191e+00,    0.00000e+00,    1.99191e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.86192e+02,    0.00000e+00,    3.99313e+02,    0.00000e+00,    1.99268e+00,    0.00000e+00,    3.99467e+02,    0.00000e+00,    1.41028e+02,    0.00000e+00,    3.68861e+01,    0.00000e+00,    3.95673e+01,    0.00000e+00,    1.05127e+01,    0.00000e+00,    1.14969e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:00.831,    1.99067e+00,    0.00000e+00,    1.99067e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.86586e+02,    0.00000e+00,    3.99421e+02,    0.00000e+00,    1.99144e+00,    0.00000e+00,    3.99575e+02,    0.00000e+00,    1.41165e+02,    0.00000e+00,    3.68863e+01,    0.00000e+00,    3.95712e+01,    0.00000e+00,    1.05126e+01,    0.00000e+00,    1.14932e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:01.826,    1.99122e+00,    0.00000e+00,    1.99122e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.36644e+02,    0.00000e+00,    3.99110e+02,    0.00000e+00,    1.99209e+00,    0.00000e+00,    3.99285e+02,    0.00000e+00,    1.41139e+02,    0.00000e+00,    3.68871e+01,    0.00000e+00,    3.95792e+01,    0.00000e+00,    1.05128e+01,    0.00000e+00,    1.14982e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:02.821,    1.99253e+00,    0.00000e+00,    1.99253e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.94800e+02,    0.00000e+00,    3.99465e+02,    0.00000e+00,    1.99332e+00,    0.00000e+00,    3.99623e+02,    0.00000e+00,    1.40965e+02,    0.00000e+00,    3.68877e+01,    0.00000e+00,    3.95878e+01,    0.00000e+00,    1.05114e+01,    0.00000e+00,    1.14987e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:03.817,    1.99126e+00,    0.00000e+00,    1.99126e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.69714e+02,    0.00000e+00,    3.99427e+02,    0.00000e+00,    1.99199e+00,    0.00000e+00,    3.99575e+02,    0.00000e+00,    1.41170e+02,    0.00000e+00,    3.68879e+01,    0.00000e+00,    3.95898e+01,    0.00000e+00,    1.05140e+01,    0.00000e+00,    1.14939e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:04.812,    1.99096e+00,    0.00000e+00,    1.99096e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.05981e+02,    0.00000e+00,    3.99482e+02,    0.00000e+00,    1.99177e+00,    0.00000e+00,    3.99644e+02,    0.00000e+00,    1.41029e+02,    0.00000e+00,    3.68891e+01,    0.00000e+00,    3.96015e+01,    0.00000e+00,    1.05148e+01,    0.00000e+00,    1.14983e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:05.809,    1.99246e+00,    0.00000e+00,    1.99246e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.85611e+02,    0.00000e+00,    3.99564e+02,    0.00000e+00,    1.99323e+00,    0.00000e+00,    3.99718e+02,    0.00000e+00,    1.41050e+02,    0.00000e+00,    3.68893e+01,    0.00000e+00,    3.96053e+01,    0.00000e+00,    1.05111e+01,    0.00000e+00,    1.14958e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:06.803,    1.98874e+00,    0.00000e+00,    1.98874e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.19029e+02,    0.00000e+00,    3.99346e+02,    0.00000e+00,    1.98958e+00,    0.00000e+00,    3.99514e+02,    0.00000e+00,    1.41232e+02,    0.00000e+00,    3.68894e+01,    0.00000e+00,    3.96125e+01,    0.00000e+00,    1.05157e+01,    0.00000e+00,    1.14970e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:07.798,    1.99218e+00,    0.00000e+00,    1.99218e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.16965e+02,    0.00000e+00,    3.99636e+02,    0.00000e+00,    1.99301e+00,    0.00000e+00,    3.99803e+02,    0.00000e+00,    1.40976e+02,    0.00000e+00,    3.68909e+01,    0.00000e+00,    3.96203e+01,    0.00000e+00,    1.05127e+01,    0.00000e+00,    1.14933e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:08.794,    1.99128e+00,    0.00000e+00,    1.99128e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.85831e+02,    0.00000e+00,    3.99343e+02,    0.00000e+00,    1.99205e+00,    0.00000e+00,    3.99497e+02,    0.00000e+00,    1.41166e+02,    0.00000e+00,    3.68909e+01,    0.00000e+00,    3.96247e+01,    0.00000e+00,    1.05095e+01,    0.00000e+00,    1.14972e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:09.789,    1.99041e+00,    0.00000e+00,    1.99041e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.81148e+02,    0.00000e+00,    3.99317e+02,    0.00000e+00,    1.99116e+00,    0.00000e+00,    3.99470e+02,    0.00000e+00,    1.41144e+02,    0.00000e+00,    3.68918e+01,    0.00000e+00,    3.96318e+01,    0.00000e+00,    1.05119e+01,    0.00000e+00,    1.14991e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:10.784,    1.99163e+00,    0.00000e+00,    1.99163e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.82042e+02,    0.00000e+00,    3.99717e+02,    0.00000e+00,    1.99239e+00,    0.00000e+00,    3.99870e+02,    0.00000e+00,    1.40957e+02,    0.00000e+00,    3.68925e+01,    0.00000e+00,    3.96373e+01,    0.00000e+00,    1.05125e+01,    0.00000e+00,    1.14978e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:11.779,    1.98968e+00,    0.00000e+00,    1.98968e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.74392e+02,    0.00000e+00,    3.99411e+02,    0.00000e+00,    1.99042e+00,    0.00000e+00,    3.99561e+02,    0.00000e+00,    1.41186e+02,    0.00000e+00,    3.68927e+01,    0.00000e+00,    3.96410e+01,    0.00000e+00,    1.05140e+01,    0.00000e+00,    1.14963e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:12.775,    1.99256e+00,    0.00000e+00,    1.99256e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40674e+02,    0.00000e+00,    3.99515e+02,    0.00000e+00,    1.99324e+00,    0.00000e+00,    3.99651e+02,    0.00000e+00,    1.41024e+02,    0.00000e+00,    3.68935e+01,    0.00000e+00,    3.96507e+01,    0.00000e+00,    1.05092e+01,    0.00000e+00,    1.14984e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:13.770,    1.99094e+00,    0.00000e+00,    1.99094e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.71361e+02,    0.00000e+00,    3.99551e+02,    0.00000e+00,    1.99168e+00,    0.00000e+00,    3.99700e+02,    0.00000e+00,    1.41050e+02,    0.00000e+00,    3.68938e+01,    0.00000e+00,    3.96534e+01,    0.00000e+00,    1.05184e+01,    0.00000e+00,    1.14951e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:14.765,    1.99099e+00,    0.00000e+00,    1.99099e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.66904e+02,    0.00000e+00,    3.99404e+02,    0.00000e+00,    1.99172e+00,    0.00000e+00,    3.99551e+02,    0.00000e+00,    1.41231e+02,    0.00000e+00,    3.68945e+01,    0.00000e+00,    3.96585e+01,    0.00000e+00,    1.05098e+01,    0.00000e+00,    1.14959e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:15.763,    1.99213e+00,    0.00000e+00,    1.99213e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.56929e+02,    0.00000e+00,    3.99624e+02,    0.00000e+00,    1.99284e+00,    0.00000e+00,    3.99766e+02,    0.00000e+00,    1.40965e+02,    0.00000e+00,    3.68955e+01,    0.00000e+00,    3.96664e+01,    0.00000e+00,    1.05138e+01,    0.00000e+00,    1.14975e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:16.759,    1.99085e+00,    0.00000e+00,    1.99085e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.86175e+02,    0.00000e+00,    3.99353e+02,    0.00000e+00,    1.99162e+00,    0.00000e+00,    3.99508e+02,    0.00000e+00,    1.41168e+02,    0.00000e+00,    3.68954e+01,    0.00000e+00,    3.96684e+01,    0.00000e+00,    1.05138e+01,    0.00000e+00,    1.14990e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:17.754,    1.99145e+00,    0.00000e+00,    1.99145e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.78608e+02,    0.00000e+00,    3.99280e+02,    0.00000e+00,    1.99220e+00,    0.00000e+00,    3.99432e+02,    0.00000e+00,    1.41138e+02,    0.00000e+00,    3.68966e+01,    0.00000e+00,    3.96776e+01,    0.00000e+00,    1.05139e+01,    0.00000e+00,    1.14976e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:18.750,    1.99235e+00,    0.00000e+00,    1.99235e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.75229e+02,    0.00000e+00,    4.00021e+02,    0.00000e+00,    1.99310e+00,    0.00000e+00,    4.00171e+02,    0.00000e+00,    1.40962e+02,    0.00000e+00,    3.68969e+01,    0.00000e+00,    3.96838e+01,    0.00000e+00,    1.05155e+01,    0.00000e+00,    1.14919e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:19.743,    1.99066e+00,    0.00000e+00,    1.99066e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.58197e+02,    0.00000e+00,    3.99609e+02,    0.00000e+00,    1.99137e+00,    0.00000e+00,    3.99752e+02,    0.00000e+00,    1.41186e+02,    0.00000e+00,    3.68974e+01,    0.00000e+00,    3.96864e+01,    0.00000e+00,    1.05149e+01,    0.00000e+00,    1.14939e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:20.739,    1.99178e+00,    0.00000e+00,    1.99178e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.82876e+02,    0.00000e+00,    3.99545e+02,    0.00000e+00,    1.99254e+00,    0.00000e+00,    3.99698e+02,    0.00000e+00,    1.41024e+02,    0.00000e+00,    3.68984e+01,    0.00000e+00,    3.96942e+01,    0.00000e+00,    1.05142e+01,    0.00000e+00,    1.14963e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:21.735,    1.99047e+00,    0.00000e+00,    1.99047e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.74048e+02,    0.00000e+00,    3.99703e+02,    0.00000e+00,    1.99122e+00,    0.00000e+00,    3.99853e+02,    0.00000e+00,    1.41056e+02,    0.00000e+00,    3.68987e+01,    0.00000e+00,    3.96982e+01,    0.00000e+00,    1.05160e+01,    0.00000e+00,    1.14971e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:22.732,    1.98948e+00,    0.00000e+00,    1.98948e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.83898e+02,    0.00000e+00,    3.99316e+02,    0.00000e+00,    1.99024e+00,    0.00000e+00,    3.99469e+02,    0.00000e+00,    1.41231e+02,    0.00000e+00,    3.68991e+01,    0.00000e+00,    3.97044e+01,    0.00000e+00,    1.05146e+01,    0.00000e+00,    1.14964e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:23.724,    1.99164e+00,    0.00000e+00,    1.99164e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.73836e+02,    0.00000e+00,    3.99490e+02,    0.00000e+00,    1.99238e+00,    0.00000e+00,    3.99640e+02,    0.00000e+00,    1.40982e+02,    0.00000e+00,    3.69002e+01,    0.00000e+00,    3.97125e+01,    0.00000e+00,    1.05157e+01,    0.00000e+00,    1.14964e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:24.721,    1.98902e+00,    0.00000e+00,    1.98902e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95965e+02,    0.00000e+00,    3.99615e+02,    0.00000e+00,    1.98981e+00,    0.00000e+00,    3.99773e+02,    0.00000e+00,    1.41171e+02,    0.00000e+00,    3.69004e+01,    0.00000e+00,    3.97160e+01,    0.00000e+00,    1.05153e+01,    0.00000e+00,    1.14933e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:25.715,    1.98990e+00,    0.00000e+00,    1.98990e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.70082e+02,    0.00000e+00,    3.99566e+02,    0.00000e+00,    1.99064e+00,    0.00000e+00,    3.99714e+02,    0.00000e+00,    1.41134e+02,    0.00000e+00,    3.69012e+01,    0.00000e+00,    3.97253e+01,    0.00000e+00,    1.05178e+01,    0.00000e+00,    1.14968e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:26.711,    1.99230e+00,    0.00000e+00,    1.99230e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.63193e+02,    0.00000e+00,    3.99626e+02,    0.00000e+00,    1.99303e+00,    0.00000e+00,    3.99771e+02,    0.00000e+00,    1.40987e+02,    0.00000e+00,    3.69019e+01,    0.00000e+00,    3.97314e+01,    0.00000e+00,    1.05150e+01,    0.00000e+00,    1.14973e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:27.705,    1.98887e+00,    0.00000e+00,    1.98887e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.60205e+02,    0.00000e+00,    3.99654e+02,    0.00000e+00,    1.98958e+00,    0.00000e+00,    3.99798e+02,    0.00000e+00,    1.41199e+02,    0.00000e+00,    3.69023e+01,    0.00000e+00,    3.97358e+01,    0.00000e+00,    1.05157e+01,    0.00000e+00,    1.14957e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:28.700,    1.99167e+00,    0.00000e+00,    1.99167e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.57283e+02,    0.00000e+00,    3.99885e+02,    0.00000e+00,    1.99238e+00,    0.00000e+00,    4.00028e+02,    0.00000e+00,    1.41013e+02,    0.00000e+00,    3.69029e+01,    0.00000e+00,    3.97430e+01,    0.00000e+00,    1.05133e+01,    0.00000e+00,    1.14956e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:29.695,    1.99055e+00,    0.00000e+00,    1.99055e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.89223e+02,    0.00000e+00,    3.99423e+02,    0.00000e+00,    1.99132e+00,    0.00000e+00,    3.99579e+02,    0.00000e+00,    1.41109e+02,    0.00000e+00,    3.69032e+01,    0.00000e+00,    3.97442e+01,    0.00000e+00,    1.05144e+01,    0.00000e+00,    1.14941e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:30.691,    1.99065e+00,    0.00000e+00,    1.99065e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.38862e+02,    0.00000e+00,    3.99448e+02,    0.00000e+00,    1.99133e+00,    0.00000e+00,    3.99583e+02,    0.00000e+00,    1.41160e+02,    0.00000e+00,    3.69038e+01,    0.00000e+00,    3.97508e+01,    0.00000e+00,    1.05131e+01,    0.00000e+00,    1.14944e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:31.686,    1.99232e+00,    0.00000e+00,    1.99232e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.61111e+02,    0.00000e+00,    3.99756e+02,    0.00000e+00,    1.99304e+00,    0.00000e+00,    3.99901e+02,    0.00000e+00,    1.40987e+02,    0.00000e+00,    3.69049e+01,    0.00000e+00,    3.97623e+01,    0.00000e+00,    1.05140e+01,    0.00000e+00,    1.14953e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:32.681,    1.98924e+00,    0.00000e+00,    1.98924e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.62378e+02,    0.00000e+00,    3.99630e+02,    0.00000e+00,    1.98996e+00,    0.00000e+00,    3.99775e+02,    0.00000e+00,    1.41207e+02,    0.00000e+00,    3.69052e+01,    0.00000e+00,    3.97629e+01,    0.00000e+00,    1.05145e+01,    0.00000e+00,    1.14958e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:36:33.677,    1.99003e+00,    0.00000e+00,    1.99003e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.58346e+02,    0.00000e+00,    3.99427e+02,    0.00000e+00,    1.99074e+00,    0.00000e+00,    3.99570e+02,    0.00000e+00,    1.41076e+02,    0.00000e+00,    3.69060e+01,    0.00000e+00,    3.97733e+01,    0.00000e+00,    1.05171e+01,    0.00000e+00,    1.14966e+01,    0.00000e+00,              3,              0,       1 meters
