VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/30/2020 06:41:51.678,    2.16502e+00,    0.00000e+00,    2.16502e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40647e+04,    0.00000e+00,    4.29950e+02,    0.00000e+00,    2.19590e+00,    0.00000e+00,    4.36084e+02,    0.00000e+00,    1.40935e+02,    0.00000e+00,    2.16131e+01,    0.00000e+00,    2.27861e+01,    0.00000e+00,    1.04830e+01,    0.00000e+00,    1.14708e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:41:52.672,    2.16368e+00,    0.00000e+00,    2.16368e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40024e+04,    0.00000e+00,    4.30141e+02,    0.00000e+00,    2.19441e+00,    0.00000e+00,    4.36250e+02,    0.00000e+00,    1.41001e+02,    0.00000e+00,    2.16129e+01,    0.00000e+00,    2.27959e+01,    0.00000e+00,    1.04830e+01,    0.00000e+00,    1.14749e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:41:53.668,    2.16372e+00,    0.00000e+00,    2.16372e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40811e+04,    0.00000e+00,    4.29591e+02,    0.00000e+00,    2.19462e+00,    0.00000e+00,    4.35726e+02,    0.00000e+00,    1.41109e+02,    0.00000e+00,    2.16128e+01,    0.00000e+00,    2.27981e+01,    0.00000e+00,    1.04831e+01,    0.00000e+00,    1.14755e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:41:54.665,    2.16492e+00,    0.00000e+00,    2.16492e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40524e+04,    0.00000e+00,    4.30523e+02,    0.00000e+00,    2.19577e+00,    0.00000e+00,    4.36659e+02,    0.00000e+00,    1.40876e+02,    0.00000e+00,    2.16130e+01,    0.00000e+00,    2.28105e+01,    0.00000e+00,    1.04847e+01,    0.00000e+00,    1.14713e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:41:55.660,    2.16251e+00,    0.00000e+00,    2.16251e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41387e+04,    0.00000e+00,    4.30108e+02,    0.00000e+00,    2.19352e+00,    0.00000e+00,    4.36276e+02,    0.00000e+00,    1.41075e+02,    0.00000e+00,    2.16129e+01,    0.00000e+00,    2.28165e+01,    0.00000e+00,    1.04835e+01,    0.00000e+00,    1.14734e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:41:56.655,    2.16348e+00,    0.00000e+00,    2.16348e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41442e+04,    0.00000e+00,    4.30397e+02,    0.00000e+00,    2.19452e+00,    0.00000e+00,    4.36572e+02,    0.00000e+00,    1.41041e+02,    0.00000e+00,    2.16132e+01,    0.00000e+00,    2.28233e+01,    0.00000e+00,    1.04839e+01,    0.00000e+00,    1.14688e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:41:57.650,    2.16437e+00,    0.00000e+00,    2.16437e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40226e+04,    0.00000e+00,    4.30939e+02,    0.00000e+00,    2.19515e+00,    0.00000e+00,    4.37068e+02,    0.00000e+00,    1.40811e+02,    0.00000e+00,    2.16141e+01,    0.00000e+00,    2.28347e+01,    0.00000e+00,    1.04835e+01,    0.00000e+00,    1.14724e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:41:58.646,    2.16223e+00,    0.00000e+00,    2.16223e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41707e+04,    0.00000e+00,    4.30617e+02,    0.00000e+00,    2.19331e+00,    0.00000e+00,    4.36807e+02,    0.00000e+00,    1.41112e+02,    0.00000e+00,    2.16134e+01,    0.00000e+00,    2.28355e+01,    0.00000e+00,    1.04876e+01,    0.00000e+00,    1.14762e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:41:59.641,    2.16396e+00,    0.00000e+00,    2.16396e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40882e+04,    0.00000e+00,    4.30927e+02,    0.00000e+00,    2.19488e+00,    0.00000e+00,    4.37085e+02,    0.00000e+00,    1.41002e+02,    0.00000e+00,    2.16136e+01,    0.00000e+00,    2.28418e+01,    0.00000e+00,    1.04833e+01,    0.00000e+00,    1.14730e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:00.637,    2.16442e+00,    0.00000e+00,    2.16442e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41043e+04,    0.00000e+00,    4.31436e+02,    0.00000e+00,    2.19538e+00,    0.00000e+00,    4.37608e+02,    0.00000e+00,    1.40871e+02,    0.00000e+00,    2.16143e+01,    0.00000e+00,    2.28562e+01,    0.00000e+00,    1.04838e+01,    0.00000e+00,    1.14729e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:01.632,    2.16305e+00,    0.00000e+00,    2.16305e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41438e+04,    0.00000e+00,    4.30627e+02,    0.00000e+00,    2.19408e+00,    0.00000e+00,    4.36805e+02,    0.00000e+00,    1.41115e+02,    0.00000e+00,    2.16136e+01,    0.00000e+00,    2.28575e+01,    0.00000e+00,    1.04851e+01,    0.00000e+00,    1.14762e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:02.627,    2.16311e+00,    0.00000e+00,    2.16311e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40443e+04,    0.00000e+00,    4.31288e+02,    0.00000e+00,    2.19392e+00,    0.00000e+00,    4.37432e+02,    0.00000e+00,    1.40953e+02,    0.00000e+00,    2.16138e+01,    0.00000e+00,    2.28651e+01,    0.00000e+00,    1.04870e+01,    0.00000e+00,    1.14718e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:03.635,    2.16456e+00,    0.00000e+00,    2.16456e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40313e+04,    0.00000e+00,    4.31805e+02,    0.00000e+00,    2.19537e+00,    0.00000e+00,    4.37950e+02,    0.00000e+00,    1.40973e+02,    0.00000e+00,    2.16145e+01,    0.00000e+00,    2.28771e+01,    0.00000e+00,    1.04845e+01,    0.00000e+00,    1.14742e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:04.629,    2.16295e+00,    0.00000e+00,    2.16295e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41710e+04,    0.00000e+00,    4.31377e+02,    0.00000e+00,    2.19404e+00,    0.00000e+00,    4.37578e+02,    0.00000e+00,    1.41082e+02,    0.00000e+00,    2.16137e+01,    0.00000e+00,    2.28812e+01,    0.00000e+00,    1.04847e+01,    0.00000e+00,    1.14710e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:05.625,    2.16428e+00,    0.00000e+00,    2.16428e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40983e+04,    0.00000e+00,    4.31498e+02,    0.00000e+00,    2.19523e+00,    0.00000e+00,    4.37669e+02,    0.00000e+00,    1.40908e+02,    0.00000e+00,    2.16133e+01,    0.00000e+00,    2.28902e+01,    0.00000e+00,    1.04861e+01,    0.00000e+00,    1.14762e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:06.622,    2.16369e+00,    0.00000e+00,    2.16369e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41381e+04,    0.00000e+00,    4.31267e+02,    0.00000e+00,    2.19472e+00,    0.00000e+00,    4.37452e+02,    0.00000e+00,    1.41033e+02,    0.00000e+00,    2.16133e+01,    0.00000e+00,    2.28950e+01,    0.00000e+00,    1.04851e+01,    0.00000e+00,    1.14732e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:07.617,    2.16290e+00,    0.00000e+00,    2.16290e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41572e+04,    0.00000e+00,    4.31001e+02,    0.00000e+00,    2.19396e+00,    0.00000e+00,    4.37191e+02,    0.00000e+00,    1.41063e+02,    0.00000e+00,    2.16134e+01,    0.00000e+00,    2.29027e+01,    0.00000e+00,    1.04850e+01,    0.00000e+00,    1.14728e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:08.612,    2.16535e+00,    0.00000e+00,    2.16535e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40740e+04,    0.00000e+00,    4.31597e+02,    0.00000e+00,    2.19626e+00,    0.00000e+00,    4.37758e+02,    0.00000e+00,    1.40810e+02,    0.00000e+00,    2.16146e+01,    0.00000e+00,    2.29172e+01,    0.00000e+00,    1.04844e+01,    0.00000e+00,    1.14720e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:09.606,    2.16317e+00,    0.00000e+00,    2.16317e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41676e+04,    0.00000e+00,    4.30947e+02,    0.00000e+00,    2.19426e+00,    0.00000e+00,    4.37140e+02,    0.00000e+00,    1.41066e+02,    0.00000e+00,    2.16145e+01,    0.00000e+00,    2.29191e+01,    0.00000e+00,    1.04845e+01,    0.00000e+00,    1.14718e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:10.602,    2.16383e+00,    0.00000e+00,    2.16383e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41269e+04,    0.00000e+00,    4.30983e+02,    0.00000e+00,    2.19483e+00,    0.00000e+00,    4.37158e+02,    0.00000e+00,    1.41043e+02,    0.00000e+00,    2.16146e+01,    0.00000e+00,    2.29266e+01,    0.00000e+00,    1.04868e+01,    0.00000e+00,    1.14741e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:11.596,    2.16460e+00,    0.00000e+00,    2.16460e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40816e+04,    0.00000e+00,    4.31536e+02,    0.00000e+00,    2.19552e+00,    0.00000e+00,    4.37699e+02,    0.00000e+00,    1.40828e+02,    0.00000e+00,    2.16148e+01,    0.00000e+00,    2.29425e+01,    0.00000e+00,    1.04859e+01,    0.00000e+00,    1.14706e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:12.591,    2.16221e+00,    0.00000e+00,    2.16221e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41702e+04,    0.00000e+00,    4.30527e+02,    0.00000e+00,    2.19329e+00,    0.00000e+00,    4.36715e+02,    0.00000e+00,    1.41113e+02,    0.00000e+00,    2.16149e+01,    0.00000e+00,    2.29459e+01,    0.00000e+00,    1.04863e+01,    0.00000e+00,    1.14710e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:13.588,    2.16331e+00,    0.00000e+00,    2.16331e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41509e+04,    0.00000e+00,    4.30621e+02,    0.00000e+00,    2.19436e+00,    0.00000e+00,    4.36802e+02,    0.00000e+00,    1.41022e+02,    0.00000e+00,    2.16147e+01,    0.00000e+00,    2.29565e+01,    0.00000e+00,    1.04856e+01,    0.00000e+00,    1.14751e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:14.585,    2.16547e+00,    0.00000e+00,    2.16547e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40553e+04,    0.00000e+00,    4.31045e+02,    0.00000e+00,    2.19634e+00,    0.00000e+00,    4.37190e+02,    0.00000e+00,    1.40860e+02,    0.00000e+00,    2.16145e+01,    0.00000e+00,    2.29717e+01,    0.00000e+00,    1.04824e+01,    0.00000e+00,    1.14756e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:15.579,    2.16357e+00,    0.00000e+00,    2.16357e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41584e+04,    0.00000e+00,    4.30344e+02,    0.00000e+00,    2.19464e+00,    0.00000e+00,    4.36525e+02,    0.00000e+00,    1.41108e+02,    0.00000e+00,    2.16141e+01,    0.00000e+00,    2.29720e+01,    0.00000e+00,    1.04837e+01,    0.00000e+00,    1.14726e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:16.576,    2.16622e+00,    0.00000e+00,    2.16622e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41645e+04,    0.00000e+00,    4.30639e+02,    0.00000e+00,    2.19734e+00,    0.00000e+00,    4.36827e+02,    0.00000e+00,    1.40903e+02,    0.00000e+00,    2.16144e+01,    0.00000e+00,    2.29822e+01,    0.00000e+00,    1.04842e+01,    0.00000e+00,    1.14740e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:17.568,    2.16379e+00,    0.00000e+00,    2.16379e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40800e+04,    0.00000e+00,    4.30999e+02,    0.00000e+00,    2.19469e+00,    0.00000e+00,    4.37154e+02,    0.00000e+00,    1.40904e+02,    0.00000e+00,    2.16149e+01,    0.00000e+00,    2.29943e+01,    0.00000e+00,    1.04856e+01,    0.00000e+00,    1.14753e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:18.566,    2.16369e+00,    0.00000e+00,    2.16369e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41363e+04,    0.00000e+00,    4.30420e+02,    0.00000e+00,    2.19472e+00,    0.00000e+00,    4.36592e+02,    0.00000e+00,    1.41101e+02,    0.00000e+00,    2.16146e+01,    0.00000e+00,    2.29993e+01,    0.00000e+00,    1.04855e+01,    0.00000e+00,    1.14728e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:19.559,    2.16536e+00,    0.00000e+00,    2.16536e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40669e+04,    0.00000e+00,    4.30706e+02,    0.00000e+00,    2.19625e+00,    0.00000e+00,    4.36851e+02,    0.00000e+00,    1.40870e+02,    0.00000e+00,    2.16146e+01,    0.00000e+00,    2.30069e+01,    0.00000e+00,    1.04867e+01,    0.00000e+00,    1.14716e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:20.554,    2.16396e+00,    0.00000e+00,    2.16396e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40939e+04,    0.00000e+00,    4.30749e+02,    0.00000e+00,    2.19489e+00,    0.00000e+00,    4.36906e+02,    0.00000e+00,    1.41029e+02,    0.00000e+00,    2.16143e+01,    0.00000e+00,    2.30141e+01,    0.00000e+00,    1.04846e+01,    0.00000e+00,    1.14726e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:21.551,    2.16389e+00,    0.00000e+00,    2.16389e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41450e+04,    0.00000e+00,    4.30557e+02,    0.00000e+00,    2.19494e+00,    0.00000e+00,    4.36735e+02,    0.00000e+00,    1.41096e+02,    0.00000e+00,    2.16146e+01,    0.00000e+00,    2.30184e+01,    0.00000e+00,    1.04872e+01,    0.00000e+00,    1.14731e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:22.547,    2.16697e+00,    0.00000e+00,    2.16697e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40532e+04,    0.00000e+00,    4.31058e+02,    0.00000e+00,    2.19785e+00,    0.00000e+00,    4.37202e+02,    0.00000e+00,    1.40858e+02,    0.00000e+00,    2.16145e+01,    0.00000e+00,    2.30299e+01,    0.00000e+00,    1.04826e+01,    0.00000e+00,    1.14728e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:23.542,    2.16369e+00,    0.00000e+00,    2.16369e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41193e+04,    0.00000e+00,    4.30733e+02,    0.00000e+00,    2.19468e+00,    0.00000e+00,    4.36901e+02,    0.00000e+00,    1.41094e+02,    0.00000e+00,    2.16142e+01,    0.00000e+00,    2.30348e+01,    0.00000e+00,    1.04841e+01,    0.00000e+00,    1.14753e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:24.537,    2.16429e+00,    0.00000e+00,    2.16429e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41193e+04,    0.00000e+00,    4.30740e+02,    0.00000e+00,    2.19529e+00,    0.00000e+00,    4.36909e+02,    0.00000e+00,    1.41041e+02,    0.00000e+00,    2.16142e+01,    0.00000e+00,    2.30412e+01,    0.00000e+00,    1.04834e+01,    0.00000e+00,    1.14717e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:25.532,    2.16503e+00,    0.00000e+00,    2.16503e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40572e+04,    0.00000e+00,    4.31652e+02,    0.00000e+00,    2.19589e+00,    0.00000e+00,    4.37806e+02,    0.00000e+00,    1.40845e+02,    0.00000e+00,    2.16147e+01,    0.00000e+00,    2.30492e+01,    0.00000e+00,    1.04863e+01,    0.00000e+00,    1.14719e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:26.526,    2.16330e+00,    0.00000e+00,    2.16330e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41499e+04,    0.00000e+00,    4.31211e+02,    0.00000e+00,    2.19435e+00,    0.00000e+00,    4.37400e+02,    0.00000e+00,    1.41104e+02,    0.00000e+00,    2.16144e+01,    0.00000e+00,    2.30520e+01,    0.00000e+00,    1.04848e+01,    0.00000e+00,    1.14731e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:27.521,    2.16464e+00,    0.00000e+00,    2.16464e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41828e+04,    0.00000e+00,    4.31613e+02,    0.00000e+00,    2.19578e+00,    0.00000e+00,    4.37822e+02,    0.00000e+00,    1.41040e+02,    0.00000e+00,    2.16151e+01,    0.00000e+00,    2.30588e+01,    0.00000e+00,    1.04848e+01,    0.00000e+00,    1.14721e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:28.518,    2.16719e+00,    0.00000e+00,    2.16719e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41226e+04,    0.00000e+00,    4.32129e+02,    0.00000e+00,    2.19824e+00,    0.00000e+00,    4.38320e+02,    0.00000e+00,    1.40841e+02,    0.00000e+00,    2.16164e+01,    0.00000e+00,    2.30728e+01,    0.00000e+00,    1.04877e+01,    0.00000e+00,    1.14751e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:29.514,    2.16579e+00,    0.00000e+00,    2.16579e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41753e+04,    0.00000e+00,    4.31860e+02,    0.00000e+00,    2.19693e+00,    0.00000e+00,    4.38070e+02,    0.00000e+00,    1.41106e+02,    0.00000e+00,    2.16154e+01,    0.00000e+00,    2.30771e+01,    0.00000e+00,    1.04846e+01,    0.00000e+00,    1.14726e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:30.509,    2.16570e+00,    0.00000e+00,    2.16570e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40892e+04,    0.00000e+00,    4.31903e+02,    0.00000e+00,    2.19665e+00,    0.00000e+00,    4.38075e+02,    0.00000e+00,    1.41038e+02,    0.00000e+00,    2.16147e+01,    0.00000e+00,    2.30843e+01,    0.00000e+00,    1.04849e+01,    0.00000e+00,    1.14715e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:31.508,    2.16618e+00,    0.00000e+00,    2.16618e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40960e+04,    0.00000e+00,    4.32229e+02,    0.00000e+00,    2.19716e+00,    0.00000e+00,    4.38409e+02,    0.00000e+00,    1.40844e+02,    0.00000e+00,    2.16152e+01,    0.00000e+00,    2.30991e+01,    0.00000e+00,    1.04852e+01,    0.00000e+00,    1.14698e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:32.505,    2.16543e+00,    0.00000e+00,    2.16543e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40998e+04,    0.00000e+00,    4.31860e+02,    0.00000e+00,    2.19640e+00,    0.00000e+00,    4.38036e+02,    0.00000e+00,    1.41070e+02,    0.00000e+00,    2.16172e+01,    0.00000e+00,    2.31002e+01,    0.00000e+00,    1.04857e+01,    0.00000e+00,    1.14731e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:33.501,    2.16546e+00,    0.00000e+00,    2.16546e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41212e+04,    0.00000e+00,    4.31731e+02,    0.00000e+00,    2.19648e+00,    0.00000e+00,    4.37914e+02,    0.00000e+00,    1.41029e+02,    0.00000e+00,    2.16148e+01,    0.00000e+00,    2.31072e+01,    0.00000e+00,    1.04866e+01,    0.00000e+00,    1.14748e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:42:34.494,    2.16721e+00,    0.00000e+00,    2.16721e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40316e+04,    0.00000e+00,    4.32407e+02,    0.00000e+00,    2.19805e+00,    0.00000e+00,    4.38561e+02,    0.00000e+00,    1.40848e+02,    0.00000e+00,    2.16158e+01,    0.00000e+00,    2.31210e+01,    0.00000e+00,    1.04862e+01,    0.00000e+00,    1.14710e+01,    0.00000e+00,              3,              0,       1 meters
