VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/30/2020 12:47:15.654,    2.21063e+00,    0.00000e+00,    2.21063e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22895e+04,    0.00000e+00,    4.55392e+02,    0.00000e+00,    2.23813e+00,    0.00000e+00,    4.61058e+02,    0.00000e+00,    1.40292e+02,    0.00000e+00,    3.72569e+01,    0.00000e+00,    4.23431e+01,    0.00000e+00,    1.05050e+01,    0.00000e+00,    1.14832e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:16.649,    2.20945e+00,    0.00000e+00,    2.20945e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23206e+04,    0.00000e+00,    4.64325e+02,    0.00000e+00,    2.23702e+00,    0.00000e+00,    4.70117e+02,    0.00000e+00,    1.40294e+02,    0.00000e+00,    3.72575e+01,    0.00000e+00,    4.23377e+01,    0.00000e+00,    1.05074e+01,    0.00000e+00,    1.14851e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:17.644,    2.21127e+00,    0.00000e+00,    2.21127e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23029e+04,    0.00000e+00,    4.72703e+02,    0.00000e+00,    2.23881e+00,    0.00000e+00,    4.78591e+02,    0.00000e+00,    1.40321e+02,    0.00000e+00,    3.72578e+01,    0.00000e+00,    4.23341e+01,    0.00000e+00,    1.05061e+01,    0.00000e+00,    1.14830e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:18.643,    2.21110e+00,    0.00000e+00,    2.21110e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23115e+04,    0.00000e+00,    4.78975e+02,    0.00000e+00,    2.23866e+00,    0.00000e+00,    4.84945e+02,    0.00000e+00,    1.40296e+02,    0.00000e+00,    3.72580e+01,    0.00000e+00,    4.23318e+01,    0.00000e+00,    1.05030e+01,    0.00000e+00,    1.14855e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:19.635,    2.21060e+00,    0.00000e+00,    2.21060e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23053e+04,    0.00000e+00,    4.82898e+02,    0.00000e+00,    2.23814e+00,    0.00000e+00,    4.88914e+02,    0.00000e+00,    1.40291e+02,    0.00000e+00,    3.72589e+01,    0.00000e+00,    4.23345e+01,    0.00000e+00,    1.05055e+01,    0.00000e+00,    1.14800e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:20.631,    2.20983e+00,    0.00000e+00,    2.20983e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22893e+04,    0.00000e+00,    4.83637e+02,    0.00000e+00,    2.23733e+00,    0.00000e+00,    4.89654e+02,    0.00000e+00,    1.40275e+02,    0.00000e+00,    3.72597e+01,    0.00000e+00,    4.23390e+01,    0.00000e+00,    1.05074e+01,    0.00000e+00,    1.14861e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:21.626,    2.21031e+00,    0.00000e+00,    2.21031e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22845e+04,    0.00000e+00,    4.81903e+02,    0.00000e+00,    2.23780e+00,    0.00000e+00,    4.87897e+02,    0.00000e+00,    1.40288e+02,    0.00000e+00,    3.72600e+01,    0.00000e+00,    4.23417e+01,    0.00000e+00,    1.05097e+01,    0.00000e+00,    1.14850e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:22.622,    2.21040e+00,    0.00000e+00,    2.21040e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23634e+04,    0.00000e+00,    4.78402e+02,    0.00000e+00,    2.23807e+00,    0.00000e+00,    4.84390e+02,    0.00000e+00,    1.40283e+02,    0.00000e+00,    3.72606e+01,    0.00000e+00,    4.23453e+01,    0.00000e+00,    1.05063e+01,    0.00000e+00,    1.14852e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:23.616,    2.21181e+00,    0.00000e+00,    2.21181e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23014e+04,    0.00000e+00,    4.74800e+02,    0.00000e+00,    2.23936e+00,    0.00000e+00,    4.80713e+02,    0.00000e+00,    1.40264e+02,    0.00000e+00,    3.72613e+01,    0.00000e+00,    4.23501e+01,    0.00000e+00,    1.05040e+01,    0.00000e+00,    1.14773e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:24.612,    2.21172e+00,    0.00000e+00,    2.21172e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22935e+04,    0.00000e+00,    4.70736e+02,    0.00000e+00,    2.23925e+00,    0.00000e+00,    4.76595e+02,    0.00000e+00,    1.40249e+02,    0.00000e+00,    3.72618e+01,    0.00000e+00,    4.23526e+01,    0.00000e+00,    1.05070e+01,    0.00000e+00,    1.14853e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:25.609,    2.21064e+00,    0.00000e+00,    2.21064e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23465e+04,    0.00000e+00,    4.67592e+02,    0.00000e+00,    2.23828e+00,    0.00000e+00,    4.73437e+02,    0.00000e+00,    1.40240e+02,    0.00000e+00,    3.72623e+01,    0.00000e+00,    4.23567e+01,    0.00000e+00,    1.05066e+01,    0.00000e+00,    1.14832e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:26.604,    2.21055e+00,    0.00000e+00,    2.21055e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23367e+04,    0.00000e+00,    4.63916e+02,    0.00000e+00,    2.23816e+00,    0.00000e+00,    4.69711e+02,    0.00000e+00,    1.40257e+02,    0.00000e+00,    3.72628e+01,    0.00000e+00,    4.23599e+01,    0.00000e+00,    1.05102e+01,    0.00000e+00,    1.14861e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:27.600,    2.21045e+00,    0.00000e+00,    2.21045e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23862e+04,    0.00000e+00,    4.61457e+02,    0.00000e+00,    2.23818e+00,    0.00000e+00,    4.67244e+02,    0.00000e+00,    1.40246e+02,    0.00000e+00,    3.72630e+01,    0.00000e+00,    4.23623e+01,    0.00000e+00,    1.05098e+01,    0.00000e+00,    1.14831e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:28.595,    2.21106e+00,    0.00000e+00,    2.21106e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24219e+04,    0.00000e+00,    4.59009e+02,    0.00000e+00,    2.23887e+00,    0.00000e+00,    4.64783e+02,    0.00000e+00,    1.40249e+02,    0.00000e+00,    3.72638e+01,    0.00000e+00,    4.23673e+01,    0.00000e+00,    1.05050e+01,    0.00000e+00,    1.14850e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:29.591,    2.21054e+00,    0.00000e+00,    2.21054e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24594e+04,    0.00000e+00,    4.58621e+02,    0.00000e+00,    2.23843e+00,    0.00000e+00,    4.64408e+02,    0.00000e+00,    1.40219e+02,    0.00000e+00,    3.72645e+01,    0.00000e+00,    4.23705e+01,    0.00000e+00,    1.05069e+01,    0.00000e+00,    1.14842e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:30.586,    2.21223e+00,    0.00000e+00,    2.21223e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24785e+04,    0.00000e+00,    4.58777e+02,    0.00000e+00,    2.24019e+00,    0.00000e+00,    4.64574e+02,    0.00000e+00,    1.40247e+02,    0.00000e+00,    3.72651e+01,    0.00000e+00,    4.23717e+01,    0.00000e+00,    1.05033e+01,    0.00000e+00,    1.14829e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:31.581,    2.21115e+00,    0.00000e+00,    2.21115e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25065e+04,    0.00000e+00,    4.61247e+02,    0.00000e+00,    2.23915e+00,    0.00000e+00,    4.67089e+02,    0.00000e+00,    1.40251e+02,    0.00000e+00,    3.72655e+01,    0.00000e+00,    4.23721e+01,    0.00000e+00,    1.05045e+01,    0.00000e+00,    1.14781e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:32.576,    2.21110e+00,    0.00000e+00,    2.21110e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24760e+04,    0.00000e+00,    4.63168e+02,    0.00000e+00,    2.23903e+00,    0.00000e+00,    4.69019e+02,    0.00000e+00,    1.40256e+02,    0.00000e+00,    3.72658e+01,    0.00000e+00,    4.23728e+01,    0.00000e+00,    1.05063e+01,    0.00000e+00,    1.14812e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:33.572,    2.20989e+00,    0.00000e+00,    2.20989e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25191e+04,    0.00000e+00,    4.64587e+02,    0.00000e+00,    2.23791e+00,    0.00000e+00,    4.70477e+02,    0.00000e+00,    1.40247e+02,    0.00000e+00,    3.72667e+01,    0.00000e+00,    4.23760e+01,    0.00000e+00,    1.05079e+01,    0.00000e+00,    1.14796e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:34.567,    2.21011e+00,    0.00000e+00,    2.21011e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25204e+04,    0.00000e+00,    4.64414e+02,    0.00000e+00,    2.23814e+00,    0.00000e+00,    4.70302e+02,    0.00000e+00,    1.40252e+02,    0.00000e+00,    3.72671e+01,    0.00000e+00,    4.23759e+01,    0.00000e+00,    1.05056e+01,    0.00000e+00,    1.14798e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:35.562,    2.20922e+00,    0.00000e+00,    2.20922e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25137e+04,    0.00000e+00,    4.63124e+02,    0.00000e+00,    2.23721e+00,    0.00000e+00,    4.68993e+02,    0.00000e+00,    1.40260e+02,    0.00000e+00,    3.72676e+01,    0.00000e+00,    4.23790e+01,    0.00000e+00,    1.05057e+01,    0.00000e+00,    1.14808e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:36.558,    2.20936e+00,    0.00000e+00,    2.20936e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24953e+04,    0.00000e+00,    4.60920e+02,    0.00000e+00,    2.23731e+00,    0.00000e+00,    4.66752e+02,    0.00000e+00,    1.40268e+02,    0.00000e+00,    3.72682e+01,    0.00000e+00,    4.23800e+01,    0.00000e+00,    1.05083e+01,    0.00000e+00,    1.14815e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:37.553,    2.21009e+00,    0.00000e+00,    2.21009e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24538e+04,    0.00000e+00,    4.58547e+02,    0.00000e+00,    2.23796e+00,    0.00000e+00,    4.64330e+02,    0.00000e+00,    1.40256e+02,    0.00000e+00,    3.72688e+01,    0.00000e+00,    4.23819e+01,    0.00000e+00,    1.05070e+01,    0.00000e+00,    1.14852e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:38.548,    2.21075e+00,    0.00000e+00,    2.21075e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24552e+04,    0.00000e+00,    4.56610e+02,    0.00000e+00,    2.23863e+00,    0.00000e+00,    4.62369e+02,    0.00000e+00,    1.40263e+02,    0.00000e+00,    3.72693e+01,    0.00000e+00,    4.23853e+01,    0.00000e+00,    1.05070e+01,    0.00000e+00,    1.14803e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:39.542,    2.21110e+00,    0.00000e+00,    2.21110e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24364e+04,    0.00000e+00,    4.54298e+02,    0.00000e+00,    2.23894e+00,    0.00000e+00,    4.60019e+02,    0.00000e+00,    1.40272e+02,    0.00000e+00,    3.72697e+01,    0.00000e+00,    4.23859e+01,    0.00000e+00,    1.05055e+01,    0.00000e+00,    1.14844e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:40.538,    2.21117e+00,    0.00000e+00,    2.21117e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24374e+04,    0.00000e+00,    4.52475e+02,    0.00000e+00,    2.23902e+00,    0.00000e+00,    4.58173e+02,    0.00000e+00,    1.40270e+02,    0.00000e+00,    3.72696e+01,    0.00000e+00,    4.23817e+01,    0.00000e+00,    1.05039e+01,    0.00000e+00,    1.14843e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:41.534,    2.20935e+00,    0.00000e+00,    2.20935e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23675e+04,    0.00000e+00,    4.51185e+02,    0.00000e+00,    2.23702e+00,    0.00000e+00,    4.56835e+02,    0.00000e+00,    1.40267e+02,    0.00000e+00,    3.72706e+01,    0.00000e+00,    4.23897e+01,    0.00000e+00,    1.05083e+01,    0.00000e+00,    1.14829e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:42.528,    2.20928e+00,    0.00000e+00,    2.20928e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23768e+04,    0.00000e+00,    4.50296e+02,    0.00000e+00,    2.23697e+00,    0.00000e+00,    4.55939e+02,    0.00000e+00,    1.40275e+02,    0.00000e+00,    3.72711e+01,    0.00000e+00,    4.23947e+01,    0.00000e+00,    1.05086e+01,    0.00000e+00,    1.14833e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:43.524,    2.21126e+00,    0.00000e+00,    2.21126e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23630e+04,    0.00000e+00,    4.49896e+02,    0.00000e+00,    2.23894e+00,    0.00000e+00,    4.55528e+02,    0.00000e+00,    1.40286e+02,    0.00000e+00,    3.72716e+01,    0.00000e+00,    4.23970e+01,    0.00000e+00,    1.05040e+01,    0.00000e+00,    1.14827e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:44.518,    2.21063e+00,    0.00000e+00,    2.21063e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23769e+04,    0.00000e+00,    4.49948e+02,    0.00000e+00,    2.23834e+00,    0.00000e+00,    4.55586e+02,    0.00000e+00,    1.40310e+02,    0.00000e+00,    3.72719e+01,    0.00000e+00,    4.23978e+01,    0.00000e+00,    1.05065e+01,    0.00000e+00,    1.14811e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:45.514,    2.21014e+00,    0.00000e+00,    2.21014e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23699e+04,    0.00000e+00,    4.49468e+02,    0.00000e+00,    2.23782e+00,    0.00000e+00,    4.55097e+02,    0.00000e+00,    1.40278e+02,    0.00000e+00,    3.72726e+01,    0.00000e+00,    4.24045e+01,    0.00000e+00,    1.05060e+01,    0.00000e+00,    1.14833e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:46.510,    2.21155e+00,    0.00000e+00,    2.21155e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23411e+04,    0.00000e+00,    4.51542e+02,    0.00000e+00,    2.23919e+00,    0.00000e+00,    4.57184e+02,    0.00000e+00,    1.40291e+02,    0.00000e+00,    3.72729e+01,    0.00000e+00,    4.24083e+01,    0.00000e+00,    1.05060e+01,    0.00000e+00,    1.14830e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:47.505,    2.21002e+00,    0.00000e+00,    2.21002e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23266e+04,    0.00000e+00,    4.57597e+02,    0.00000e+00,    2.23761e+00,    0.00000e+00,    4.63308e+02,    0.00000e+00,    1.40298e+02,    0.00000e+00,    3.72730e+01,    0.00000e+00,    4.24099e+01,    0.00000e+00,    1.05079e+01,    0.00000e+00,    1.14822e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:48.501,    2.21155e+00,    0.00000e+00,    2.21155e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23517e+04,    0.00000e+00,    4.63128e+02,    0.00000e+00,    2.23920e+00,    0.00000e+00,    4.68920e+02,    0.00000e+00,    1.40284e+02,    0.00000e+00,    3.72744e+01,    0.00000e+00,    4.24125e+01,    0.00000e+00,    1.05041e+01,    0.00000e+00,    1.14821e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:49.511,    2.21008e+00,    0.00000e+00,    2.21008e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23125e+04,    0.00000e+00,    4.71120e+02,    0.00000e+00,    2.23763e+00,    0.00000e+00,    4.76993e+02,    0.00000e+00,    1.40292e+02,    0.00000e+00,    3.72729e+01,    0.00000e+00,    4.23999e+01,    0.00000e+00,    1.05047e+01,    0.00000e+00,    1.14763e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:50.504,    2.20919e+00,    0.00000e+00,    2.20919e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23178e+04,    0.00000e+00,    4.78605e+02,    0.00000e+00,    2.23674e+00,    0.00000e+00,    4.84574e+02,    0.00000e+00,    1.40291e+02,    0.00000e+00,    3.72741e+01,    0.00000e+00,    4.24044e+01,    0.00000e+00,    1.05090e+01,    0.00000e+00,    1.14802e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:51.487,    2.21049e+00,    0.00000e+00,    2.21049e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22972e+04,    0.00000e+00,    4.81552e+02,    0.00000e+00,    2.23801e+00,    0.00000e+00,    4.87548e+02,    0.00000e+00,    1.40272e+02,    0.00000e+00,    3.72745e+01,    0.00000e+00,    4.24054e+01,    0.00000e+00,    1.05070e+01,    0.00000e+00,    1.14866e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:52.501,    2.20920e+00,    0.00000e+00,    2.20920e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22526e+04,    0.00000e+00,    4.83157e+02,    0.00000e+00,    2.23660e+00,    0.00000e+00,    4.89151e+02,    0.00000e+00,    1.40261e+02,    0.00000e+00,    3.72757e+01,    0.00000e+00,    4.24126e+01,    0.00000e+00,    1.05088e+01,    0.00000e+00,    1.14828e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:53.480,    2.21099e+00,    0.00000e+00,    2.21099e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22877e+04,    0.00000e+00,    4.81730e+02,    0.00000e+00,    2.23849e+00,    0.00000e+00,    4.87723e+02,    0.00000e+00,    1.40262e+02,    0.00000e+00,    3.72763e+01,    0.00000e+00,    4.24118e+01,    0.00000e+00,    1.05050e+01,    0.00000e+00,    1.14833e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:54.476,    2.20863e+00,    0.00000e+00,    2.20863e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22753e+04,    0.00000e+00,    4.80001e+02,    0.00000e+00,    2.23608e+00,    0.00000e+00,    4.85967e+02,    0.00000e+00,    1.40266e+02,    0.00000e+00,    3.72769e+01,    0.00000e+00,    4.24100e+01,    0.00000e+00,    1.05044e+01,    0.00000e+00,    1.14824e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:55.467,    2.20933e+00,    0.00000e+00,    2.20933e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22798e+04,    0.00000e+00,    4.78592e+02,    0.00000e+00,    2.23680e+00,    0.00000e+00,    4.84542e+02,    0.00000e+00,    1.40284e+02,    0.00000e+00,    3.72774e+01,    0.00000e+00,    4.24168e+01,    0.00000e+00,    1.05074e+01,    0.00000e+00,    1.14816e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:56.463,    2.20996e+00,    0.00000e+00,    2.20996e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22629e+04,    0.00000e+00,    4.77455e+02,    0.00000e+00,    2.23740e+00,    0.00000e+00,    4.83382e+02,    0.00000e+00,    1.40282e+02,    0.00000e+00,    3.72783e+01,    0.00000e+00,    4.24251e+01,    0.00000e+00,    1.05067e+01,    0.00000e+00,    1.14838e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:57.458,    2.20884e+00,    0.00000e+00,    2.20884e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22544e+04,    0.00000e+00,    4.75286e+02,    0.00000e+00,    2.23625e+00,    0.00000e+00,    4.81182e+02,    0.00000e+00,    1.40260e+02,    0.00000e+00,    3.72791e+01,    0.00000e+00,    4.24318e+01,    0.00000e+00,    1.05077e+01,    0.00000e+00,    1.14823e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:58.453,    2.20909e+00,    0.00000e+00,    2.20909e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22380e+04,    0.00000e+00,    4.72144e+02,    0.00000e+00,    2.23646e+00,    0.00000e+00,    4.77993e+02,    0.00000e+00,    1.40249e+02,    0.00000e+00,    3.72797e+01,    0.00000e+00,    4.24328e+01,    0.00000e+00,    1.05101e+01,    0.00000e+00,    1.14834e+01,    0.00000e+00,              3,              0,       1 meters
