VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/16/2022 10:00:41.730,    1.97633e+00,    4.25285e-04,    1.97633e+00,    4.25285e-04,   -1.00000e-02,    0.00000e+00,    1.69129e+04,    6.43781e+01,    4.00252e+02,    1.29721e-01,    2.01033e+00,    5.06900e-04,    4.07138e+02,    1.25485e-01,    1.39888e+02,    9.83217e-03,    2.29520e+01,    3.18463e-03,    2.59237e+01,    2.14341e-02,    8.87096e+00,    2.34891e-03,    9.03109e+00,    2.59128e-03,              3,              0,       1 meters
  08/16/2022 10:00:46.615,    1.97498e+00,    1.11199e-03,    1.97498e+00,    1.11199e-03,   -1.00000e-02,    0.00000e+00,    1.66203e+04,    1.23138e+02,    4.00425e+02,    3.96000e-01,    2.00836e+00,    1.26061e-03,    4.07192e+02,    3.64553e-01,    1.39884e+02,    7.56689e-03,    2.29633e+01,    3.69445e-03,    2.59852e+01,    2.15466e-02,    8.87109e+00,    1.64539e-03,    9.03251e+00,    2.03546e-03,              3,              0,       1 meters
  08/16/2022 10:00:51.498,    1.97473e+00,    1.01991e-03,    1.97473e+00,    1.01991e-03,   -1.00000e-02,    0.00000e+00,    1.63379e+04,    2.85170e+01,    4.01555e+02,    4.94918e-01,    2.00753e+00,    1.07292e-03,    4.08224e+02,    4.96729e-01,    1.39891e+02,    9.33542e-03,    2.29734e+01,    2.16069e-03,    2.60456e+01,    2.23194e-02,    8.87024e+00,    2.17087e-03,    9.03170e+00,    3.02893e-03,              3,              0,       1 meters
  08/16/2022 10:00:56.384,    1.97208e+00,    3.44990e-04,    1.97208e+00,    3.44990e-04,   -1.00000e-02,    0.00000e+00,    1.63438e+04,    1.71168e+01,    4.01538e+02,    3.50167e-01,    2.00484e+00,    3.71083e-04,    4.08209e+02,    3.55965e-01,    1.39888e+02,    8.57116e-03,    2.29825e+01,    3.25496e-03,    2.61104e+01,    1.93006e-02,    8.87134e+00,    1.40107e-03,    9.03141e+00,    1.99231e-03,              3,              0,       1 meters
  08/16/2022 10:01:01.268,    1.97157e+00,    9.40676e-04,    1.97157e+00,    9.40676e-04,   -1.00000e-02,    0.00000e+00,    1.63057e+04,    6.97282e+01,    4.01379e+02,    2.59827e-01,    2.00425e+00,    9.16706e-04,    4.08032e+02,    2.60134e-01,    1.39886e+02,    9.37575e-03,    2.29910e+01,    1.78625e-03,    2.61738e+01,    2.32100e-02,    8.87154e+00,    2.97913e-03,    9.03067e+00,    3.03074e-03,              3,              0,       1 meters
  08/16/2022 10:01:06.150,    1.97110e+00,    1.41954e-03,    1.97110e+00,    1.41954e-03,   -1.00000e-02,    0.00000e+00,    1.64319e+04,    1.03227e+02,    4.00634e+02,    2.06848e-01,    2.00403e+00,    1.59504e-03,    4.07327e+02,    1.83286e-01,    1.39883e+02,    7.73444e-03,    2.29984e+01,    2.86959e-03,    2.62327e+01,    1.96448e-02,    8.87301e+00,    1.06362e-03,    9.03305e+00,    3.56814e-03,              3,              0,       1 meters
  08/16/2022 10:01:11.038,    1.97250e+00,    9.89439e-04,    1.97250e+00,    9.89439e-04,   -1.00000e-02,    0.00000e+00,    1.65720e+04,    4.09156e+01,    4.00261e+02,    3.58365e-01,    2.00574e+00,    1.08287e-03,    4.07006e+02,    3.51853e-01,    1.39886e+02,    1.18310e-02,    2.30087e+01,    3.40685e-03,    2.62885e+01,    2.21618e-02,    8.87201e+00,    1.74085e-03,    9.03191e+00,    1.72191e-03,              3,              0,       1 meters
  08/16/2022 10:01:15.921,    1.97553e+00,    1.63890e-03,    1.97553e+00,    1.63890e-03,   -1.00000e-02,    0.00000e+00,    1.66981e+04,    5.07892e+01,    4.00396e+02,    2.87240e-01,    2.00908e+00,    1.68117e-03,    4.07196e+02,    2.98476e-01,    1.39889e+02,    8.86174e-03,    2.30183e+01,    3.18017e-03,    2.63443e+01,    1.97012e-02,    8.87288e+00,    3.39840e-03,    9.02962e+00,    5.01646e-03,              3,              0,       1 meters
  08/16/2022 10:01:20.807,    1.97479e+00,    1.51501e-03,    1.97479e+00,    1.51501e-03,   -1.00000e-02,    0.00000e+00,    1.67153e+04,    5.27920e+00,    4.00027e+02,    2.56968e-01,    2.00836e+00,    1.53768e-03,    4.06828e+02,    2.61115e-01,    1.39882e+02,    9.65131e-03,    2.30295e+01,    4.08017e-03,    2.64032e+01,    2.05875e-02,    8.87101e+00,    2.34198e-03,    9.03202e+00,    2.09355e-03,              3,              0,       1 meters
  08/16/2022 10:01:25.691,    1.97421e+00,    1.82207e-03,    1.97421e+00,    1.82207e-03,   -1.00000e-02,    0.00000e+00,    1.68520e+04,    8.31315e+01,    4.00128e+02,    3.31938e-01,    2.00805e+00,    1.76401e-03,    4.06987e+02,    3.33596e-01,    1.39882e+02,    7.55302e-03,    2.30409e+01,    3.46450e-03,    2.64553e+01,    1.90588e-02,    8.87333e+00,    2.64256e-03,    9.02977e+00,    3.85014e-03,              3,              0,       1 meters
  08/16/2022 10:01:30.575,    1.97297e+00,    6.93033e-04,    1.97297e+00,    6.93033e-04,   -1.00000e-02,    0.00000e+00,    1.69678e+04,    3.13960e+01,    3.99974e+02,    1.84293e-01,    2.00703e+00,    7.68433e-04,    4.06878e+02,    1.87881e-01,    1.39884e+02,    1.11338e-02,    2.30523e+01,    4.36037e-03,    2.65113e+01,    2.24764e-02,    8.87225e+00,    3.10863e-03,    9.03062e+00,    2.73452e-03,              3,              0,       1 meters
  08/16/2022 10:01:35.457,    1.97451e+00,    7.11574e-04,    1.97451e+00,    7.11574e-04,   -1.00000e-02,    0.00000e+00,    1.69106e+04,    8.91294e+01,    3.99775e+02,    1.67574e-01,    2.00847e+00,    8.42393e-04,    4.06652e+02,    1.82476e-01,    1.39886e+02,    8.44146e-03,    2.30633e+01,    3.65191e-03,    2.65590e+01,    1.57873e-02,    8.87311e+00,    1.74695e-03,    9.03289e+00,    3.75911e-03,              3,              0,       1 meters
  08/16/2022 10:01:40.342,    1.97452e+00,    7.93774e-04,    1.97452e+00,    7.93774e-04,   -1.00000e-02,    0.00000e+00,    1.66326e+04,    1.32573e+02,    4.00110e+02,    2.91033e-01,    2.00792e+00,    9.55726e-04,    4.06878e+02,    2.52634e-01,    1.39882e+02,    9.41002e-03,    2.30734e+01,    3.79197e-03,    2.66095e+01,    1.93363e-02,    8.87307e+00,    2.05632e-03,    9.03089e+00,    2.31265e-03,              3,              0,       1 meters
  08/16/2022 10:01:45.226,    1.97279e+00,    6.41338e-04,    1.97279e+00,    6.41338e-04,   -1.00000e-02,    0.00000e+00,    1.61785e+04,    1.74806e+02,    4.00507e+02,    3.45038e-01,    2.00524e+00,    6.89492e-04,    4.07093e+02,    3.05992e-01,    1.39881e+02,    8.00866e-03,    2.30842e+01,    3.82981e-03,    2.66615e+01,    1.86912e-02,    8.87345e+00,    2.59683e-03,    9.02799e+00,    3.54388e-03,              3,              0,       1 meters
  08/16/2022 10:01:50.110,    1.97388e+00,    9.93530e-04,    1.97388e+00,    9.93530e-04,   -1.00000e-02,    0.00000e+00,    1.58595e+04,    4.33461e+01,    4.00634e+02,    2.96004e-01,    2.00569e+00,    1.00086e-03,    4.07090e+02,    2.89883e-01,    1.39884e+02,    1.15426e-02,    2.30944e+01,    3.60906e-03,    2.67083e+01,    1.78538e-02,    8.87367e+00,    1.63789e-03,    9.03337e+00,    1.79618e-03,              3,              0,       1 meters
  08/16/2022 10:01:54.995,    1.97397e+00,    1.89155e-03,    1.97397e+00,    1.89155e-03,   -1.00000e-02,    0.00000e+00,    1.56194e+04,    5.55450e+01,    4.00655e+02,    4.23768e-01,    2.00530e+00,    1.91759e-03,    4.07012e+02,    4.17825e-01,    1.39885e+02,    9.15205e-03,    2.31044e+01,    3.70547e-03,    2.67502e+01,    1.78869e-02,    8.87413e+00,    2.37331e-03,    9.03335e+00,    3.09893e-03,              3,              0,       1 meters
  08/16/2022 10:01:59.879,    1.97411e+00,    4.58380e-04,    1.97411e+00,    4.58380e-04,   -1.00000e-02,    0.00000e+00,    1.54116e+04,    7.41354e+01,    4.00756e+02,    4.24904e-01,    2.00501e+00,    3.82665e-04,    4.07029e+02,    4.02757e-01,    1.39880e+02,    8.97290e-03,    2.31155e+01,    3.33025e-03,    2.68057e+01,    2.14418e-02,    8.87351e+00,    1.08487e-03,    9.03505e+00,    9.15487e-04,              3,              0,       1 meters
  08/16/2022 10:02:04.764,    1.97306e+00,    4.00149e-04,    1.97306e+00,    4.00149e-04,   -1.00000e-02,    0.00000e+00,    1.51626e+04,    9.60946e+01,    4.00932e+02,    1.43278e-01,    2.00344e+00,    2.76901e-04,    4.07104e+02,    1.43012e-01,    1.39882e+02,    8.97647e-03,    2.31278e+01,    4.34270e-03,    2.68552e+01,    1.84746e-02,    8.87426e+00,    1.52733e-03,    9.03650e+00,    2.73665e-03,              3,              0,       1 meters
  08/16/2022 10:02:09.648,    1.97475e+00,    9.22329e-04,    1.97475e+00,    9.22329e-04,   -1.00000e-02,    0.00000e+00,    1.49903e+04,    2.04708e+01,    4.00989e+02,    1.77997e-01,    2.00480e+00,    9.03014e-04,    4.07091e+02,    1.78632e-01,    1.39883e+02,    1.02667e-02,    2.31382e+01,    3.68091e-03,    2.69026e+01,    1.97858e-02,    8.87299e+00,    2.86638e-03,    9.03744e+00,    1.96565e-03,              3,              0,       1 meters
  08/16/2022 10:02:14.532,    1.97301e+00,    9.98896e-04,    1.97301e+00,    9.98896e-04,   -1.00000e-02,    0.00000e+00,    1.49193e+04,    2.08099e+01,    4.01344e+02,    3.39980e-01,    2.00289e+00,    1.02054e-03,    4.07422e+02,    3.51879e-01,    1.39886e+02,    9.18825e-03,    2.31479e+01,    3.62802e-03,    2.69489e+01,    1.82040e-02,    8.87565e+00,    1.36258e-03,    9.03364e+00,    2.69911e-03,              3,              0,       1 meters
  08/16/2022 10:02:19.417,    1.97481e+00,    1.43891e-03,    1.97481e+00,    1.43891e-03,   -1.00000e-02,    0.00000e+00,    1.50231e+04,    9.44524e+01,    4.01216e+02,    2.19429e-01,    2.00493e+00,    1.57358e-03,    4.07335e+02,    1.99372e-01,    1.39879e+02,    8.97891e-03,    2.31593e+01,    3.74594e-03,    2.70005e+01,    1.74890e-02,    8.87652e+00,    2.88488e-03,    9.03433e+00,    2.45608e-03,              3,              0,       1 meters
  08/16/2022 10:02:24.302,    1.97791e+00,    1.76339e-03,    1.97791e+00,    1.76339e-03,   -1.00000e-02,    0.00000e+00,    1.52708e+04,    7.07590e+01,    4.01195e+02,    2.53042e-01,    2.00858e+00,    1.92607e-03,    4.07417e+02,    2.81499e-01,    1.39881e+02,    9.06682e-03,    2.31707e+01,    2.59258e-03,    2.70418e+01,    1.90294e-02,    8.87332e+00,    2.20706e-03,    9.03462e+00,    5.26764e-03,              3,              0,       1 meters
  08/16/2022 10:02:29.186,    1.97698e+00,    1.40025e-03,    1.97698e+00,    1.40025e-03,   -1.00000e-02,    0.00000e+00,    1.53453e+04,    6.18602e+01,    4.00958e+02,    1.47405e-01,    2.00779e+00,    1.43902e-03,    4.07206e+02,    1.35547e-01,    1.39879e+02,    8.33132e-03,    2.31821e+01,    4.26413e-03,    2.70886e+01,    1.65422e-02,    8.87458e+00,    1.58330e-03,    9.03532e+00,    2.54353e-03,              3,              0,       1 meters
  08/16/2022 10:02:34.071,    1.97673e+00,    1.32282e-03,    1.97673e+00,    1.32282e-03,   -1.00000e-02,    0.00000e+00,    1.52643e+04,    3.81020e+01,    4.01261e+02,    1.34684e-01,    2.00737e+00,    1.36447e-03,    4.07481e+02,    1.43502e-01,    1.39885e+02,    9.41230e-03,    2.31947e+01,    5.68737e-03,    2.71303e+01,    1.69581e-02,    8.87277e+00,    3.56910e-03,    9.03391e+00,    3.54354e-03,              3,              0,       1 meters
  08/16/2022 10:02:38.955,    1.97639e+00,    1.83654e-03,    1.97639e+00,    1.83654e-03,   -1.00000e-02,    0.00000e+00,    1.52010e+04,    4.40542e+01,    4.01005e+02,    2.12564e-01,    2.00690e+00,    1.82517e-03,    4.07195e+02,    2.10862e-01,    1.39881e+02,    1.13369e-02,    2.32050e+01,    3.72324e-03,    2.71769e+01,    1.78735e-02,    8.87345e+00,    2.41032e-03,    9.03610e+00,    1.83470e-03,              3,              0,       1 meters
  08/16/2022 10:02:43.841,    1.97649e+00,    1.97910e-03,    1.97649e+00,    1.97910e-03,   -1.00000e-02,    0.00000e+00,    1.52415e+04,    1.01258e+02,    4.01053e+02,    1.03255e-01,    2.00708e+00,    1.97982e-03,    4.07260e+02,    1.34579e-01,    1.39880e+02,    9.25027e-03,    2.32160e+01,    2.89617e-03,    2.72235e+01,    1.86827e-02,    8.87308e+00,    2.63032e-03,    9.03524e+00,    3.18523e-03,              3,              0,       1 meters
  08/16/2022 10:02:48.725,    1.97825e+00,    1.92384e-03,    1.97825e+00,    1.92384e-03,   -1.00000e-02,    0.00000e+00,    1.53042e+04,    5.28938e+01,    4.01172e+02,    6.12984e-02,    2.00900e+00,    2.03057e-03,    4.07407e+02,    4.86339e-02,    1.39880e+02,    5.55624e-03,    2.32252e+01,    3.87194e-03,    2.72706e+01,    1.56846e-02,    8.87275e+00,    2.49222e-03,    9.03376e+00,    1.23989e-03,              3,              0,       1 meters
  08/16/2022 10:02:53.609,    1.97801e+00,    6.86222e-04,    1.97801e+00,    6.86222e-04,   -1.00000e-02,    0.00000e+00,    1.55050e+04,    1.53394e+02,    4.00921e+02,    2.69295e-01,    2.00917e+00,    6.34702e-04,    4.07235e+02,    2.27696e-01,    1.39883e+02,    9.57624e-03,    2.32377e+01,    4.08388e-03,    2.73207e+01,    2.20146e-02,    8.87308e+00,    3.16666e-03,    9.03400e+00,    5.51237e-03,              3,              0,       1 meters
  08/16/2022 10:02:58.493,    1.98853e+00,    5.36715e-03,    1.98853e+00,    5.36715e-03,   -1.00000e-02,    0.00000e+00,    1.58233e+04,    9.98102e+01,    4.01038e+02,    1.92436e-01,    2.02050e+00,    5.65251e-03,    4.07486e+02,    2.26392e-01,    1.39886e+02,    1.09503e-02,    2.32497e+01,    3.97832e-03,    2.73659e+01,    1.29588e-02,    8.87262e+00,    1.31190e-03,    9.03185e+00,    2.91665e-03,              3,              0,       1 meters
  08/16/2022 10:03:03.378,    1.99886e+00,    1.62637e-03,    1.99886e+00,    1.62637e-03,   -1.00000e-02,    0.00000e+00,    1.59867e+04,    2.86491e+01,    4.00936e+02,    3.10338e-01,    2.03133e+00,    1.68364e-03,    4.07450e+02,    3.18636e-01,    1.39883e+02,    1.13440e-02,    2.32604e+01,    3.57163e-03,    2.74045e+01,    1.42659e-02,    8.87218e+00,    1.31225e-03,    9.03022e+00,    2.91267e-03,              3,              0,       1 meters
  08/16/2022 10:03:08.263,    1.99777e+00,    1.15934e-03,    1.99777e+00,    1.15934e-03,   -1.00000e-02,    0.00000e+00,    1.58848e+04,    5.85990e+01,    4.00927e+02,    1.84844e-01,    2.03002e+00,    1.27350e-03,    4.07399e+02,    1.94603e-01,    1.39886e+02,    8.03300e-03,    2.32707e+01,    3.11819e-03,    2.74490e+01,    1.17498e-02,    8.87461e+00,    2.14870e-03,    9.03319e+00,    2.49125e-03,              3,              0,       1 meters
  08/16/2022 10:03:13.163,    1.99485e+00,    2.64330e-03,    1.99485e+00,    2.64330e-03,   -1.00000e-02,    0.00000e+00,    1.58065e+04,    4.97474e+01,    4.00956e+02,    3.51337e-01,    2.02689e+00,    2.76372e-03,    4.07395e+02,    3.41760e-01,    1.39881e+02,    1.21183e-02,    2.32810e+01,    2.54613e-03,    2.74891e+01,    8.54787e-03,    8.87297e+00,    3.16437e-03,    9.03450e+00,    5.27119e-03,              3,              0,       1 meters
  08/16/2022 10:03:18.044,    1.99087e+00,    2.63986e-03,    1.99087e+00,    2.63986e-03,   -1.00000e-02,    0.00000e+00,    1.57978e+04,    5.41220e+01,    4.00972e+02,    2.67089e-01,    2.02283e+00,    2.73560e-03,    4.07408e+02,    2.86558e-01,    1.39880e+02,    1.02855e-02,    2.32930e+01,    3.87754e-03,    2.75370e+01,    1.41138e-02,    8.87272e+00,    3.14893e-03,    9.03516e+00,    2.87828e-03,              3,              0,       1 meters
  08/16/2022 10:03:22.929,    1.98651e+00,    1.56126e-03,    1.98651e+00,    1.56126e-03,   -1.00000e-02,    0.00000e+00,    1.57339e+04,    6.69992e+01,    4.01095e+02,    2.61043e-01,    2.01827e+00,    1.62444e-03,    4.07507e+02,    2.63698e-01,    1.39883e+02,    1.07230e-02,    2.33052e+01,    3.77954e-03,    2.75884e+01,    1.16208e-02,    8.87334e+00,    1.98021e-03,    9.03278e+00,    2.18018e-03,              3,              0,       1 meters
  08/16/2022 10:03:27.814,    1.98622e+00,    2.11120e-03,    1.98622e+00,    2.11120e-03,   -1.00000e-02,    0.00000e+00,    1.57524e+04,    8.21121e+01,    4.01273e+02,    5.37283e-01,    2.01801e+00,    2.15262e-03,    4.07695e+02,    5.64062e-01,    1.39883e+02,    1.06206e-02,    2.33178e+01,    4.30104e-03,    2.76307e+01,    1.64506e-02,    8.87351e+00,    2.97862e-03,    9.03217e+00,    4.65977e-03,              3,              0,       1 meters
  08/16/2022 10:03:32.699,    1.98382e+00,    2.17863e-03,    1.98382e+00,    2.17863e-03,   -1.00000e-02,    0.00000e+00,    1.56853e+04,    6.13853e+01,    4.00965e+02,    2.44889e-01,    2.01544e+00,    2.22194e-03,    4.07355e+02,    2.56348e-01,    1.39881e+02,    9.71296e-03,    2.33291e+01,    3.37323e-03,    2.76736e+01,    1.79536e-02,    8.87201e+00,    4.05069e-03,    9.03607e+00,    3.77177e-03,              3,              0,       1 meters
  08/16/2022 10:03:37.582,    1.98111e+00,    2.35105e-03,    1.98111e+00,    2.35105e-03,   -1.00000e-02,    0.00000e+00,    1.56275e+04,    4.52825e+01,    4.00893e+02,    3.31801e-01,    2.01256e+00,    2.44474e-03,    4.07257e+02,    3.44455e-01,    1.39882e+02,    1.00856e-02,    2.33399e+01,    4.27784e-03,    2.77152e+01,    1.72060e-02,    8.87367e+00,    3.76849e-03,    9.03384e+00,    2.69358e-03,              3,              0,       1 meters
  08/16/2022 10:03:42.466,    1.98215e+00,    1.93873e-03,    1.98215e+00,    1.93873e-03,   -1.00000e-02,    0.00000e+00,    1.54754e+04,    3.21235e+01,    4.01184e+02,    4.67426e-01,    2.01331e+00,    1.96405e-03,    4.07490e+02,    4.67500e-01,    1.39882e+02,    8.72549e-03,    2.33508e+01,    4.31644e-03,    2.77514e+01,    1.48721e-02,    8.87554e+00,    3.62690e-03,    9.03291e+00,    2.76879e-03,              3,              0,       1 meters
  08/16/2022 10:03:47.352,    1.98207e+00,    2.73671e-03,    1.98207e+00,    2.73671e-03,   -1.00000e-02,    0.00000e+00,    1.55345e+04,    8.54927e+01,    4.01584e+02,    7.94810e-01,    2.01334e+00,    2.92252e-03,    4.07921e+02,    8.33450e-01,    1.39877e+02,    1.03161e-02,    2.33604e+01,    3.97310e-03,    2.77917e+01,    1.57480e-02,    8.87436e+00,    3.62929e-03,    9.03191e+00,    3.99268e-03,              3,              0,       1 meters
  08/16/2022 10:03:52.237,    1.97836e+00,    4.96380e-03,    1.97836e+00,    4.96380e-03,   -1.00000e-02,    0.00000e+00,    1.55982e+04,    1.41899e+02,    4.00654e+02,    1.16376e+00,    2.00970e+00,    5.00473e-03,    4.07002e+02,    1.16379e+00,    1.39876e+02,    1.09607e-02,    2.33728e+01,    3.60764e-03,    2.78375e+01,    1.68218e-02,    8.86742e+00,    1.20183e-02,    9.03448e+00,    7.88600e-03,              3,              0,       1 meters
  08/16/2022 10:03:57.120,    1.97906e+00,    3.29144e-03,    1.97906e+00,    3.29144e-03,   -1.00000e-02,    0.00000e+00,    1.56844e+04,    1.34606e+02,    4.00727e+02,    4.60486e-01,    2.01060e+00,    3.29433e-03,    4.07113e+02,    4.69557e-01,    1.39879e+02,    7.71008e-03,    2.33835e+01,    3.76199e-03,    2.78822e+01,    1.45561e-02,    8.86782e+00,    5.64980e-03,    9.03698e+00,    5.41679e-03,              3,              0,       1 meters
  08/16/2022 10:04:02.003,    1.98492e+00,    1.61831e-03,    1.98492e+00,    1.61831e-03,   -1.00000e-02,    0.00000e+00,    1.58568e+04,    1.08547e+02,    4.01093e+02,    3.57898e-01,    2.01691e+00,    1.77791e-03,    4.07555e+02,    3.73155e-01,    1.39877e+02,    9.49287e-03,    2.33961e+01,    3.65910e-03,    2.79272e+01,    1.68616e-02,    8.87382e+00,    4.20213e-03,    9.03584e+00,    3.98005e-03,              3,              0,       1 meters
  08/16/2022 10:04:06.887,    1.98807e+00,    8.02641e-04,    1.98807e+00,    8.02641e-04,   -1.00000e-02,    0.00000e+00,    1.60409e+04,    7.47857e+01,    4.01195e+02,    2.40885e-01,    2.02048e+00,    9.52023e-04,    4.07735e+02,    2.33217e-01,    1.39875e+02,    8.62145e-03,    2.34075e+01,    4.01376e-03,    2.79668e+01,    1.15298e-02,    8.87276e+00,    2.57213e-03,    9.03328e+00,    4.42051e-03,              3,              0,       1 meters
  08/16/2022 10:04:11.772,    1.99003e+00,    1.09388e-03,    1.99003e+00,    1.09388e-03,   -1.00000e-02,    0.00000e+00,    1.62705e+04,    4.78664e+01,    4.00755e+02,    2.63652e-01,    2.02294e+00,    1.11539e-03,    4.07383e+02,    2.67822e-01,    1.39874e+02,    1.19014e-02,    2.34199e+01,    3.83191e-03,    2.80035e+01,    1.44541e-02,    8.87093e+00,    3.08860e-03,    9.03677e+00,    2.59435e-03,              3,              0,       1 meters
