SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/17/2021 14:47:29.252, 08/17/2021 14:47:29.190, 1.83127e+0, 0.00000e+0, 3.94455e+2, 0.00000e+0, 4.29073e+4, 0.00000e+0, 1.91337e+0, 0.00000e+0, 4.12139e+2, 0.00000e+0, 5.00699e+2, 0.00000e+0, 3.10854e+1, 0.00000e+0, 3.15795e+1, 0.00000e+0, 3.99033e+0, 0.00000e+0, 3.35200e+0, 0.00000e+0, 1.66348e+0, 0.00000e+0, -5.53819e+0, 0.00000e+0, 5.00137e+0, 0.00000e+0, 2.46126e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:47:34.341, 08/17/2021 14:47:34.268, 1.84160e+0, 0.00000e+0, 3.94927e+2, 0.00000e+0, 4.31886e+4, 0.00000e+0, 1.92472e+0, 0.00000e+0, 4.12754e+2, 0.00000e+0, 5.00698e+2, 0.00000e+0, 3.10915e+1, 0.00000e+0, 3.15972e+1, 0.00000e+0, 3.99038e+0, 0.00000e+0, 3.35220e+0, 0.00000e+0, 1.66288e+0, 0.00000e+0, -5.53859e+0, 0.00000e+0, 4.99966e+0, 0.00000e+0, 2.45846e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:47:39.409, 08/17/2021 14:47:39.348, 1.85252e+0, 0.00000e+0, 3.95321e+2, 0.00000e+0, 4.33022e+4, 0.00000e+0, 1.93637e+0, 0.00000e+0, 4.13214e+2, 0.00000e+0, 5.00692e+2, 0.00000e+0, 3.10912e+1, 0.00000e+0, 3.16194e+1, 0.00000e+0, 3.99012e+0, 0.00000e+0, 3.35233e+0, 0.00000e+0, 1.66232e+0, 0.00000e+0, -5.53896e+0, 0.00000e+0, 4.99798e+0, 0.00000e+0, 2.45570e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:47:44.500, 08/17/2021 14:47:44.427, 1.86320e+0, 0.00000e+0, 3.95444e+2, 0.00000e+0, 4.34934e+4, 0.00000e+0, 1.94792e+0, 0.00000e+0, 4.13425e+2, 0.00000e+0, 5.00699e+2, 0.00000e+0, 3.10916e+1, 0.00000e+0, 3.16393e+1, 0.00000e+0, 3.99077e+0, 0.00000e+0, 3.35224e+0, 0.00000e+0, 1.66180e+0, 0.00000e+0, -5.53929e+0, 0.00000e+0, 4.99670e+0, 0.00000e+0, 2.45360e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:47:49.575, 08/17/2021 14:47:49.506, 1.87351e+0, 0.00000e+0, 3.95462e+2, 0.00000e+0, 4.37371e+4, 0.00000e+0, 1.95920e+0, 0.00000e+0, 4.13550e+2, 0.00000e+0, 5.00686e+2, 0.00000e+0, 3.10963e+1, 0.00000e+0, 3.16610e+1, 0.00000e+0, 3.99056e+0, 0.00000e+0, 3.35247e+0, 0.00000e+0, 1.66131e+0, 0.00000e+0, -5.53959e+0, 0.00000e+0, 4.99488e+0, 0.00000e+0, 2.45062e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:47:54.649, 08/17/2021 14:47:54.586, 1.88241e+0, 0.00000e+0, 3.95513e+2, 0.00000e+0, 4.39134e+4, 0.00000e+0, 1.96887e+0, 0.00000e+0, 4.13679e+2, 0.00000e+0, 5.00690e+2, 0.00000e+0, 3.11045e+1, 0.00000e+0, 3.16914e+1, 0.00000e+0, 3.99066e+0, 0.00000e+0, 3.35210e+0, 0.00000e+0, 1.66085e+0, 0.00000e+0, -5.53988e+0, 0.00000e+0, 4.99316e+0, 0.00000e+0, 2.44780e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:47:59.726, 08/17/2021 14:47:59.665, 1.89086e+0, 0.00000e+0, 3.95399e+2, 0.00000e+0, 4.40243e+4, 0.00000e+0, 1.97794e+0, 0.00000e+0, 4.13607e+2, 0.00000e+0, 5.00665e+2, 0.00000e+0, 3.11113e+1, 0.00000e+0, 3.17257e+1, 0.00000e+0, 3.99038e+0, 0.00000e+0, 3.35189e+0, 0.00000e+0, 1.66040e+0, 0.00000e+0, -5.54014e+0, 0.00000e+0, 4.99174e+0, 0.00000e+0, 2.44548e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:48:04.811, 08/17/2021 14:48:04.745, 1.89926e+0, 0.00000e+0, 3.95209e+2, 0.00000e+0, 4.41986e+4, 0.00000e+0, 1.98709e+0, 0.00000e+0, 4.13484e+2, 0.00000e+0, 5.00681e+2, 0.00000e+0, 3.11125e+1, 0.00000e+0, 3.17584e+1, 0.00000e+0, 3.99097e+0, 0.00000e+0, 3.35230e+0, 0.00000e+0, 1.66000e+0, 0.00000e+0, -5.54038e+0, 0.00000e+0, 4.98988e+0, 0.00000e+0, 2.44243e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:48:09.893, 08/17/2021 14:48:09.825, 1.90843e+0, 0.00000e+0, 3.95088e+2, 0.00000e+0, 4.42139e+4, 0.00000e+0, 1.99672e+0, 0.00000e+0, 4.13365e+2, 0.00000e+0, 5.00659e+2, 0.00000e+0, 3.11219e+1, 0.00000e+0, 3.17879e+1, 0.00000e+0, 3.99077e+0, 0.00000e+0, 3.35223e+0, 0.00000e+0, 1.65961e+0, 0.00000e+0, -5.54059e+0, 0.00000e+0, 4.98878e+0, 0.00000e+0, 2.44062e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:48:14.972, 08/17/2021 14:48:14.904, 1.91762e+0, 0.00000e+0, 3.94859e+2, 0.00000e+0, 4.43862e+4, 0.00000e+0, 2.00669e+0, 0.00000e+0, 4.13199e+2, 0.00000e+0, 5.00656e+2, 0.00000e+0, 3.11258e+1, 0.00000e+0, 3.18117e+1, 0.00000e+0, 3.99084e+0, 0.00000e+0, 3.35223e+0, 0.00000e+0, 1.65926e+0, 0.00000e+0, -5.54079e+0, 0.00000e+0, 4.98674e+0, 0.00000e+0, 2.43728e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:48:20.045, 08/17/2021 14:48:19.983, 1.92535e+0, 0.00000e+0, 3.94726e+2, 0.00000e+0, 4.44030e+4, 0.00000e+0, 2.01481e+0, 0.00000e+0, 4.13068e+2, 0.00000e+0, 5.00637e+2, 0.00000e+0, 3.11282e+1, 0.00000e+0, 3.18414e+1, 0.00000e+0, 3.99090e+0, 0.00000e+0, 3.35228e+0, 0.00000e+0, 1.65893e+0, 0.00000e+0, -5.54098e+0, 0.00000e+0, 4.98564e+0, 0.00000e+0, 2.43548e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:48:25.130, 08/17/2021 14:48:25.063, 1.93203e+0, 0.00000e+0, 3.94415e+2, 0.00000e+0, 4.44008e+4, 0.00000e+0, 2.02180e+0, 0.00000e+0, 4.12741e+2, 0.00000e+0, 5.00645e+2, 0.00000e+0, 3.11333e+1, 0.00000e+0, 3.18678e+1, 0.00000e+0, 3.99066e+0, 0.00000e+0, 3.35237e+0, 0.00000e+0, 1.65862e+0, 0.00000e+0, -5.54115e+0, 0.00000e+0, 4.98399e+0, 0.00000e+0, 2.43277e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:48:30.212, 08/17/2021 14:48:30.143, 1.93977e+0, 0.00000e+0, 3.94231e+2, 0.00000e+0, 4.44021e+4, 0.00000e+0, 2.02990e+0, 0.00000e+0, 4.12549e+2, 0.00000e+0, 5.00647e+2, 0.00000e+0, 3.11416e+1, 0.00000e+0, 3.18877e+1, 0.00000e+0, 3.99073e+0, 0.00000e+0, 3.35234e+0, 0.00000e+0, 1.65833e+0, 0.00000e+0, -5.54130e+0, 0.00000e+0, 4.98255e+0, 0.00000e+0, 2.43041e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:48:35.291, 08/17/2021 14:48:35.221, 1.94790e+0, 0.00000e+0, 3.94008e+2, 0.00000e+0, 4.43990e+4, 0.00000e+0, 2.03840e+0, 0.00000e+0, 4.12314e+2, 0.00000e+0, 5.00629e+2, 0.00000e+0, 3.11430e+1, 0.00000e+0, 3.19117e+1, 0.00000e+0, 3.99096e+0, 0.00000e+0, 3.35212e+0, 0.00000e+0, 1.65805e+0, 0.00000e+0, -5.54145e+0, 0.00000e+0, 4.98178e+0, 0.00000e+0, 2.42914e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:48:40.364, 08/17/2021 14:48:40.302, 1.95478e+0, 0.00000e+0, 3.93673e+2, 0.00000e+0, 4.44209e+4, 0.00000e+0, 2.04565e+0, 0.00000e+0, 4.11973e+2, 0.00000e+0, 5.00637e+2, 0.00000e+0, 3.11305e+1, 0.00000e+0, 3.19485e+1, 0.00000e+0, 3.99070e+0, 0.00000e+0, 3.35231e+0, 0.00000e+0, 1.65780e+0, 0.00000e+0, -5.54157e+0, 0.00000e+0, 4.98012e+0, 0.00000e+0, 2.42642e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:48:45.444, 08/17/2021 14:48:45.380, 1.96196e+0, 0.00000e+0, 3.93280e+2, 0.00000e+0, 4.44014e+4, 0.00000e+0, 2.05312e+0, 0.00000e+0, 4.11554e+2, 0.00000e+0, 5.00629e+2, 0.00000e+0, 3.11340e+1, 0.00000e+0, 3.19826e+1, 0.00000e+0, 3.99087e+0, 0.00000e+0, 3.35221e+0, 0.00000e+0, 1.65756e+0, 0.00000e+0, -5.54170e+0, 0.00000e+0, 4.97863e+0, 0.00000e+0, 2.42398e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:48:50.521, 08/17/2021 14:48:50.461, 1.97026e+0, 0.00000e+0, 3.93002e+2, 0.00000e+0, 4.43813e+4, 0.00000e+0, 2.06177e+0, 0.00000e+0, 4.11254e+2, 0.00000e+0, 5.00624e+2, 0.00000e+0, 3.11357e+1, 0.00000e+0, 3.20147e+1, 0.00000e+0, 3.99072e+0, 0.00000e+0, 3.35244e+0, 0.00000e+0, 1.65734e+0, 0.00000e+0, -5.54182e+0, 0.00000e+0, 4.97745e+0, 0.00000e+0, 2.42205e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:48:55.598, 08/17/2021 14:48:55.539, 1.97926e+0, 0.00000e+0, 3.92649e+2, 0.00000e+0, 4.43638e+4, 0.00000e+0, 2.07115e+0, 0.00000e+0, 4.10877e+2, 0.00000e+0, 5.00617e+2, 0.00000e+0, 3.11447e+1, 0.00000e+0, 3.20424e+1, 0.00000e+0, 3.99086e+0, 0.00000e+0, 3.35224e+0, 0.00000e+0, 1.65715e+0, 0.00000e+0, -5.54192e+0, 0.00000e+0, 4.97636e+0, 0.00000e+0, 2.42026e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:49:00.687, 08/17/2021 14:49:00.619, 1.98776e+0, 0.00000e+0, 3.92169e+2, 0.00000e+0, 4.43003e+4, 0.00000e+0, 2.07990e+0, 0.00000e+0, 4.10348e+2, 0.00000e+0, 5.00603e+2, 0.00000e+0, 3.11475e+1, 0.00000e+0, 3.20686e+1, 0.00000e+0, 3.99100e+0, 0.00000e+0, 3.35236e+0, 0.00000e+0, 1.65695e+0, 0.00000e+0, -5.54202e+0, 0.00000e+0, 4.97495e+0, 0.00000e+0, 2.41794e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:49:05.763, 08/17/2021 14:49:05.699, 1.99836e+0, 0.00000e+0, 3.91707e+2, 0.00000e+0, 4.42917e+4, 0.00000e+0, 2.09097e+0, 0.00000e+0, 4.09860e+2, 0.00000e+0, 5.00601e+2, 0.00000e+0, 3.11605e+1, 0.00000e+0, 3.20928e+1, 0.00000e+0, 3.99086e+0, 0.00000e+0, 3.35210e+0, 0.00000e+0, 1.65678e+0, 0.00000e+0, -5.54209e+0, 0.00000e+0, 4.97351e+0, 0.00000e+0, 2.41559e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:49:10.833, 08/17/2021 14:49:10.778, 2.00674e+0, 0.00000e+0, 3.91269e+2, 0.00000e+0, 4.42347e+4, 0.00000e+0, 2.09962e+0, 0.00000e+0, 4.09377e+2, 0.00000e+0, 5.00602e+2, 0.00000e+0, 3.11678e+1, 0.00000e+0, 3.21116e+1, 0.00000e+0, 3.99111e+0, 0.00000e+0, 3.35230e+0, 0.00000e+0, 1.65661e+0, 0.00000e+0, -5.54216e+0, 0.00000e+0, 4.97275e+0, 0.00000e+0, 2.41434e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:49:15.932, 08/17/2021 14:49:15.857, 2.01546e+0, 0.00000e+0, 3.90859e+2, 0.00000e+0, 4.41908e+4, 0.00000e+0, 2.10864e+0, 0.00000e+0, 4.08930e+2, 0.00000e+0, 5.00602e+2, 0.00000e+0, 3.11813e+1, 0.00000e+0, 3.21360e+1, 0.00000e+0, 3.99081e+0, 0.00000e+0, 3.35227e+0, 0.00000e+0, 1.65645e+0, 0.00000e+0, -5.54224e+0, 0.00000e+0, 4.97064e+0, 0.00000e+0, 2.41089e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:49:20.992, 08/17/2021 14:49:20.937, 2.02323e+0, 0.00000e+0, 3.90549e+2, 0.00000e+0, 4.41419e+4, 0.00000e+0, 2.11667e+0, 0.00000e+0, 4.08585e+2, 0.00000e+0, 5.00564e+2, 0.00000e+0, 3.11927e+1, 0.00000e+0, 3.21581e+1, 0.00000e+0, 3.99083e+0, 0.00000e+0, 3.35232e+0, 0.00000e+0, 1.65632e+0, 0.00000e+0, -5.54231e+0, 0.00000e+0, 4.96884e+0, 0.00000e+0, 2.40794e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:49:26.078, 08/17/2021 14:49:26.017, 2.02990e+0, 0.00000e+0, 3.90322e+2, 0.00000e+0, 4.40394e+4, 0.00000e+0, 2.12341e+0, 0.00000e+0, 4.08304e+2, 0.00000e+0, 5.00586e+2, 0.00000e+0, 3.11970e+1, 0.00000e+0, 3.21856e+1, 0.00000e+0, 3.99105e+0, 0.00000e+0, 3.35208e+0, 0.00000e+0, 1.65620e+0, 0.00000e+0, -5.54235e+0, 0.00000e+0, 4.96886e+0, 0.00000e+0, 2.40797e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:49:31.167, 08/17/2021 14:49:31.096, 2.03515e+0, 0.00000e+0, 3.89996e+2, 0.00000e+0, 4.39518e+4, 0.00000e+0, 2.12871e+0, 0.00000e+0, 4.07925e+2, 0.00000e+0, 5.00579e+2, 0.00000e+0, 3.12195e+1, 0.00000e+0, 3.22135e+1, 0.00000e+0, 3.99061e+0, 0.00000e+0, 3.35260e+0, 0.00000e+0, 1.65609e+0, 0.00000e+0, -5.54241e+0, 0.00000e+0, 4.96700e+0, 0.00000e+0, 2.40492e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:49:36.244, 08/17/2021 14:49:36.175, 2.03997e+0, 0.00000e+0, 3.89663e+2, 0.00000e+0, 4.38471e+4, 0.00000e+0, 2.13352e+0, 0.00000e+0, 4.07533e+2, 0.00000e+0, 5.00585e+2, 0.00000e+0, 3.12280e+1, 0.00000e+0, 3.22420e+1, 0.00000e+0, 3.99080e+0, 0.00000e+0, 3.35243e+0, 0.00000e+0, 1.65598e+0, 0.00000e+0, -5.54246e+0, 0.00000e+0, 4.96675e+0, 0.00000e+0, 2.40452e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:49:41.327, 08/17/2021 14:49:41.254, 2.04451e+0, 0.00000e+0, 3.89246e+2, 0.00000e+0, 4.37518e+4, 0.00000e+0, 2.13806e+0, 0.00000e+0, 4.07055e+2, 0.00000e+0, 5.00558e+2, 0.00000e+0, 3.12323e+1, 0.00000e+0, 3.22746e+1, 0.00000e+0, 3.99112e+0, 0.00000e+0, 3.35250e+0, 0.00000e+0, 1.65587e+0, 0.00000e+0, -5.54251e+0, 0.00000e+0, 4.96517e+0, 0.00000e+0, 2.40192e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:49:46.384, 08/17/2021 14:49:46.334, 2.04998e+0, 0.00000e+0, 3.89042e+2, 0.00000e+0, 4.37095e+4, 0.00000e+0, 2.14368e+0, 0.00000e+0, 4.06824e+2, 0.00000e+0, 5.00572e+2, 0.00000e+0, 3.12413e+1, 0.00000e+0, 3.23005e+1, 0.00000e+0, 3.99053e+0, 0.00000e+0, 3.35244e+0, 0.00000e+0, 1.65578e+0, 0.00000e+0, -5.54256e+0, 0.00000e+0, 4.96452e+0, 0.00000e+0, 2.40085e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:49:51.475, 08/17/2021 14:49:51.413, 2.05511e+0, 0.00000e+0, 3.88595e+2, 0.00000e+0, 4.36095e+4, 0.00000e+0, 2.14882e+0, 0.00000e+0, 4.06315e+2, 0.00000e+0, 5.00560e+2, 0.00000e+0, 3.12452e+1, 0.00000e+0, 3.23190e+1, 0.00000e+0, 3.99109e+0, 0.00000e+0, 3.35234e+0, 0.00000e+0, 1.65570e+0, 0.00000e+0, -5.54259e+0, 0.00000e+0, 4.96331e+0, 0.00000e+0, 2.39886e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:49:56.561, 08/17/2021 14:49:56.493, 2.06167e+0, 0.00000e+0, 3.88190e+2, 0.00000e+0, 4.35246e+4, 0.00000e+0, 2.15549e+0, 0.00000e+0, 4.05855e+2, 0.00000e+0, 5.00536e+2, 0.00000e+0, 3.12540e+1, 0.00000e+0, 3.23464e+1, 0.00000e+0, 3.99051e+0, 0.00000e+0, 3.35230e+0, 0.00000e+0, 1.65562e+0, 0.00000e+0, -5.54261e+0, 0.00000e+0, 4.96200e+0, 0.00000e+0, 2.39672e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:50:01.646, 08/17/2021 14:50:01.572, 2.06744e+0, 0.00000e+0, 3.87821e+2, 0.00000e+0, 4.34787e+4, 0.00000e+0, 2.16141e+0, 0.00000e+0, 4.05450e+2, 0.00000e+0, 5.00541e+2, 0.00000e+0, 3.12644e+1, 0.00000e+0, 3.23683e+1, 0.00000e+0, 3.99085e+0, 0.00000e+0, 3.35246e+0, 0.00000e+0, 1.65555e+0, 0.00000e+0, -5.54264e+0, 0.00000e+0, 4.96087e+0, 0.00000e+0, 2.39488e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2021 14:50:06.724, 08/17/2021 14:50:06.652, 2.07384e+0, 0.00000e+0, 3.87425e+2, 0.00000e+0, 4.33731e+4, 0.00000e+0, 2.16786e+0, 0.00000e+0, 4.04990e+2, 0.00000e+0, 5.00524e+2, 0.00000e+0, 3.12665e+1, 0.00000e+0, 3.23885e+1, 0.00000e+0, 3.99101e+0, 0.00000e+0, 3.35247e+0, 0.00000e+0, 1.65549e+0, 0.00000e+0, -5.54267e+0, 0.00000e+0, 4.95976e+0, 0.00000e+0, 2.39305e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
