SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/24/2022 15:09:39.012, 08/24/2022 15:09:38.927, 1.94379e+0, 0.00000e+0, 4.03088e+2, 0.00000e+0, 2.29779e+4, 0.00000e+0, 1.98951e+0, 0.00000e+0, 4.12568e+2, 0.00000e+0, 4.99056e+2, 0.00000e+0, 4.20903e+1, 0.00000e+0, 4.37468e+1, 0.00000e+0, 3.98946e+0, 0.00000e+0, 3.34517e+0, 0.00000e+0, 1.66907e+0, 0.00000e+0, -5.53202e+0, 0.00000e+0, 4.14152e+0, 0.00000e+0, 1.05167e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:09:44.093, 08/24/2022 15:09:44.007, 1.94573e+0, 0.00000e+0, 4.04071e+2, 0.00000e+0, 2.25750e+4, 0.00000e+0, 1.99067e+0, 0.00000e+0, 4.13404e+2, 0.00000e+0, 4.98980e+2, 0.00000e+0, 4.20939e+1, 0.00000e+0, 4.37505e+1, 0.00000e+0, 3.98952e+0, 0.00000e+0, 3.34491e+0, 0.00000e+0, 1.66933e+0, 0.00000e+0, -5.53198e+0, 0.00000e+0, 4.14257e+0, 0.00000e+0, 1.05340e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:09:49.174, 08/24/2022 15:09:49.086, 1.94720e+0, 0.00000e+0, 4.04635e+2, 0.00000e+0, 2.20752e+4, 0.00000e+0, 1.99116e+0, 0.00000e+0, 4.13769e+2, 0.00000e+0, 4.98961e+2, 0.00000e+0, 4.20971e+1, 0.00000e+0, 4.37632e+1, 0.00000e+0, 3.98961e+0, 0.00000e+0, 3.34538e+0, 0.00000e+0, 1.66958e+0, 0.00000e+0, -5.53193e+0, 0.00000e+0, 4.14397e+0, 0.00000e+0, 1.05569e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:09:54.232, 08/24/2022 15:09:54.166, 1.94807e+0, 0.00000e+0, 4.04781e+2, 0.00000e+0, 2.17812e+4, 0.00000e+0, 1.99145e+0, 0.00000e+0, 4.13794e+2, 0.00000e+0, 4.99012e+2, 0.00000e+0, 4.21038e+1, 0.00000e+0, 4.37636e+1, 0.00000e+0, 3.98936e+0, 0.00000e+0, 3.34508e+0, 0.00000e+0, 1.66981e+0, 0.00000e+0, -5.53189e+0, 0.00000e+0, 4.14531e+0, 0.00000e+0, 1.05788e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:09:59.307, 08/24/2022 15:09:59.245, 1.94750e+0, 0.00000e+0, 4.04533e+2, 0.00000e+0, 2.21285e+4, 0.00000e+0, 1.99157e+0, 0.00000e+0, 4.13687e+2, 0.00000e+0, 4.98935e+2, 0.00000e+0, 4.21113e+1, 0.00000e+0, 4.37542e+1, 0.00000e+0, 3.98946e+0, 0.00000e+0, 3.34527e+0, 0.00000e+0, 1.67003e+0, 0.00000e+0, -5.53185e+0, 0.00000e+0, 4.14637e+0, 0.00000e+0, 1.05961e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:10:04.381, 08/24/2022 15:10:04.324, 1.94659e+0, 0.00000e+0, 4.04523e+2, 0.00000e+0, 2.23961e+4, 0.00000e+0, 1.99118e+0, 0.00000e+0, 4.13790e+2, 0.00000e+0, 4.99086e+2, 0.00000e+0, 4.21158e+1, 0.00000e+0, 4.37464e+1, 0.00000e+0, 3.98984e+0, 0.00000e+0, 3.34531e+0, 0.00000e+0, 1.67023e+0, 0.00000e+0, -5.53181e+0, 0.00000e+0, 4.14777e+0, 0.00000e+0, 1.06191e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:10:09.496, 08/24/2022 15:10:09.405, 1.94919e+0, 0.00000e+0, 4.05882e+2, 0.00000e+0, 2.16722e+4, 0.00000e+0, 1.99237e+0, 0.00000e+0, 4.14874e+2, 0.00000e+0, 4.99021e+2, 0.00000e+0, 4.21206e+1, 0.00000e+0, 4.37446e+1, 0.00000e+0, 3.98939e+0, 0.00000e+0, 3.34535e+0, 0.00000e+0, 1.67044e+0, 0.00000e+0, -5.53177e+0, 0.00000e+0, 4.14880e+0, 0.00000e+0, 1.06360e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:10:14.556, 08/24/2022 15:10:14.484, 1.95093e+0, 0.00000e+0, 4.05858e+2, 0.00000e+0, 2.11248e+4, 0.00000e+0, 1.99303e+0, 0.00000e+0, 4.14617e+2, 0.00000e+0, 4.98952e+2, 0.00000e+0, 4.21339e+1, 0.00000e+0, 4.37505e+1, 0.00000e+0, 3.99007e+0, 0.00000e+0, 3.34554e+0, 0.00000e+0, 1.67063e+0, 0.00000e+0, -5.53175e+0, 0.00000e+0, 4.15010e+0, 0.00000e+0, 1.06573e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:10:19.623, 08/24/2022 15:10:19.563, 1.95104e+0, 0.00000e+0, 4.05445e+2, 0.00000e+0, 2.11186e+4, 0.00000e+0, 1.99313e+0, 0.00000e+0, 4.14193e+2, 0.00000e+0, 4.98932e+2, 0.00000e+0, 4.21260e+1, 0.00000e+0, 4.37549e+1, 0.00000e+0, 3.98977e+0, 0.00000e+0, 3.34536e+0, 0.00000e+0, 1.67081e+0, 0.00000e+0, -5.53172e+0, 0.00000e+0, 4.15091e+0, 0.00000e+0, 1.06706e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:10:24.701, 08/24/2022 15:10:24.642, 1.95058e+0, 0.00000e+0, 4.04784e+2, 0.00000e+0, 2.13358e+4, 0.00000e+0, 1.99310e+0, 0.00000e+0, 4.13608e+2, 0.00000e+0, 4.98951e+2, 0.00000e+0, 4.21332e+1, 0.00000e+0, 4.37702e+1, 0.00000e+0, 3.98973e+0, 0.00000e+0, 3.34522e+0, 0.00000e+0, 1.67099e+0, 0.00000e+0, -5.53170e+0, 0.00000e+0, 4.15221e+0, 0.00000e+0, 1.06920e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:10:29.777, 08/24/2022 15:10:29.722, 1.95051e+0, 0.00000e+0, 4.04470e+2, 0.00000e+0, 2.14675e+4, 0.00000e+0, 1.99330e+0, 0.00000e+0, 4.13344e+2, 0.00000e+0, 4.98892e+2, 0.00000e+0, 4.21430e+1, 0.00000e+0, 4.37791e+1, 0.00000e+0, 3.98963e+0, 0.00000e+0, 3.34506e+0, 0.00000e+0, 1.67115e+0, 0.00000e+0, -5.53168e+0, 0.00000e+0, 4.15283e+0, 0.00000e+0, 1.07022e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:10:34.864, 08/24/2022 15:10:34.802, 1.94939e+0, 0.00000e+0, 4.04110e+2, 0.00000e+0, 2.16032e+4, 0.00000e+0, 1.99244e+0, 0.00000e+0, 4.13033e+2, 0.00000e+0, 4.99055e+2, 0.00000e+0, 4.21341e+1, 0.00000e+0, 4.37907e+1, 0.00000e+0, 3.98980e+0, 0.00000e+0, 3.34524e+0, 0.00000e+0, 1.67132e+0, 0.00000e+0, -5.53165e+0, 0.00000e+0, 4.15414e+0, 0.00000e+0, 1.07237e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:10:39.943, 08/24/2022 15:10:39.881, 1.95008e+0, 0.00000e+0, 4.04348e+2, 0.00000e+0, 2.11413e+4, 0.00000e+0, 1.99220e+0, 0.00000e+0, 4.13081e+2, 0.00000e+0, 4.98910e+2, 0.00000e+0, 4.21427e+1, 0.00000e+0, 4.38005e+1, 0.00000e+0, 3.99007e+0, 0.00000e+0, 3.34518e+0, 0.00000e+0, 1.67147e+0, 0.00000e+0, -5.53162e+0, 0.00000e+0, 4.15470e+0, 0.00000e+0, 1.07327e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:10:45.035, 08/24/2022 15:10:44.960, 1.95151e+0, 0.00000e+0, 4.04820e+2, 0.00000e+0, 2.05012e+4, 0.00000e+0, 1.99236e+0, 0.00000e+0, 4.13294e+2, 0.00000e+0, 4.98969e+2, 0.00000e+0, 4.21424e+1, 0.00000e+0, 4.38209e+1, 0.00000e+0, 3.99037e+0, 0.00000e+0, 3.34528e+0, 0.00000e+0, 1.67161e+0, 0.00000e+0, -5.53159e+0, 0.00000e+0, 4.15576e+0, 0.00000e+0, 1.07502e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:10:50.108, 08/24/2022 15:10:50.040, 1.95255e+0, 0.00000e+0, 4.05107e+2, 0.00000e+0, 2.00352e+4, 0.00000e+0, 1.99247e+0, 0.00000e+0, 4.13389e+2, 0.00000e+0, 4.99030e+2, 0.00000e+0, 4.21402e+1, 0.00000e+0, 4.38272e+1, 0.00000e+0, 3.99023e+0, 0.00000e+0, 3.34528e+0, 0.00000e+0, 1.67175e+0, 0.00000e+0, -5.53156e+0, 0.00000e+0, 4.15657e+0, 0.00000e+0, 1.07634e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:10:55.175, 08/24/2022 15:10:55.120, 1.95160e+0, 0.00000e+0, 4.04395e+2, 0.00000e+0, 2.06209e+4, 0.00000e+0, 1.99269e+0, 0.00000e+0, 4.12909e+2, 0.00000e+0, 4.98924e+2, 0.00000e+0, 4.21444e+1, 0.00000e+0, 4.38188e+1, 0.00000e+0, 3.99009e+0, 0.00000e+0, 3.34502e+0, 0.00000e+0, 1.67187e+0, 0.00000e+0, -5.53153e+0, 0.00000e+0, 4.15733e+0, 0.00000e+0, 1.07759e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:11:00.260, 08/24/2022 15:11:00.199, 1.94885e+0, 0.00000e+0, 4.03126e+2, 0.00000e+0, 2.16213e+4, 0.00000e+0, 1.99192e+0, 0.00000e+0, 4.12035e+2, 0.00000e+0, 4.99086e+2, 0.00000e+0, 4.21484e+1, 0.00000e+0, 4.38109e+1, 0.00000e+0, 3.98978e+0, 0.00000e+0, 3.34511e+0, 0.00000e+0, 1.67200e+0, 0.00000e+0, -5.53150e+0, 0.00000e+0, 4.15836e+0, 0.00000e+0, 1.07928e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:11:05.338, 08/24/2022 15:11:05.279, 1.94844e+0, 0.00000e+0, 4.02803e+2, 0.00000e+0, 2.20335e+4, 0.00000e+0, 1.99234e+0, 0.00000e+0, 4.11878e+2, 0.00000e+0, 4.99057e+2, 0.00000e+0, 4.21546e+1, 0.00000e+0, 4.38124e+1, 0.00000e+0, 3.98953e+0, 0.00000e+0, 3.34505e+0, 0.00000e+0, 1.67213e+0, 0.00000e+0, -5.53146e+0, 0.00000e+0, 4.15892e+0, 0.00000e+0, 1.08019e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:11:10.415, 08/24/2022 15:11:10.357, 1.94820e+0, 0.00000e+0, 4.02617e+2, 0.00000e+0, 2.23899e+4, 0.00000e+0, 1.99281e+0, 0.00000e+0, 4.11838e+2, 0.00000e+0, 4.99036e+2, 0.00000e+0, 4.21578e+1, 0.00000e+0, 4.38146e+1, 0.00000e+0, 3.98956e+0, 0.00000e+0, 3.34510e+0, 0.00000e+0, 1.67224e+0, 0.00000e+0, -5.53145e+0, 0.00000e+0, 4.15989e+0, 0.00000e+0, 1.08179e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:11:15.495, 08/24/2022 15:11:15.437, 1.94839e+0, 0.00000e+0, 4.02536e+2, 0.00000e+0, 2.25698e+4, 0.00000e+0, 1.99338e+0, 0.00000e+0, 4.11831e+2, 0.00000e+0, 4.98997e+2, 0.00000e+0, 4.21500e+1, 0.00000e+0, 4.38184e+1, 0.00000e+0, 3.98968e+0, 0.00000e+0, 3.34521e+0, 0.00000e+0, 1.67236e+0, 0.00000e+0, -5.53144e+0, 0.00000e+0, 4.16040e+0, 0.00000e+0, 1.08263e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:11:20.570, 08/24/2022 15:11:20.517, 1.94979e+0, 0.00000e+0, 4.03055e+2, 0.00000e+0, 2.21781e+4, 0.00000e+0, 1.99401e+0, 0.00000e+0, 4.12196e+2, 0.00000e+0, 4.98964e+2, 0.00000e+0, 4.21475e+1, 0.00000e+0, 4.38144e+1, 0.00000e+0, 3.98995e+0, 0.00000e+0, 3.34485e+0, 0.00000e+0, 1.67246e+0, 0.00000e+0, -5.53143e+0, 0.00000e+0, 4.16142e+0, 0.00000e+0, 1.08429e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:11:25.655, 08/24/2022 15:11:25.596, 1.95247e+0, 0.00000e+0, 4.04606e+2, 0.00000e+0, 2.06626e+4, 0.00000e+0, 1.99367e+0, 0.00000e+0, 4.13143e+2, 0.00000e+0, 4.99030e+2, 0.00000e+0, 4.21504e+1, 0.00000e+0, 4.38093e+1, 0.00000e+0, 3.99036e+0, 0.00000e+0, 3.34531e+0, 0.00000e+0, 1.67256e+0, 0.00000e+0, -5.53141e+0, 0.00000e+0, 4.16199e+0, 0.00000e+0, 1.08522e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:11:30.755, 08/24/2022 15:11:30.676, 1.95337e+0, 0.00000e+0, 4.04980e+2, 0.00000e+0, 2.03381e+4, 0.00000e+0, 1.99392e+0, 0.00000e+0, 4.13387e+2, 0.00000e+0, 4.99098e+2, 0.00000e+0, 4.21431e+1, 0.00000e+0, 4.38025e+1, 0.00000e+0, 3.99050e+0, 0.00000e+0, 3.34520e+0, 0.00000e+0, 1.67267e+0, 0.00000e+0, -5.53141e+0, 0.00000e+0, 4.16305e+0, 0.00000e+0, 1.08696e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:11:35.815, 08/24/2022 15:11:35.755, 1.95316e+0, 0.00000e+0, 4.04969e+2, 0.00000e+0, 2.04785e+4, 0.00000e+0, 1.99399e+0, 0.00000e+0, 4.13436e+2, 0.00000e+0, 4.98915e+2, 0.00000e+0, 4.21536e+1, 0.00000e+0, 4.38055e+1, 0.00000e+0, 3.99002e+0, 0.00000e+0, 3.34507e+0, 0.00000e+0, 1.67276e+0, 0.00000e+0, -5.53140e+0, 0.00000e+0, 4.16348e+0, 0.00000e+0, 1.08768e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:11:40.889, 08/24/2022 15:11:40.834, 1.95290e+0, 0.00000e+0, 4.05069e+2, 0.00000e+0, 2.05182e+4, 0.00000e+0, 1.99381e+0, 0.00000e+0, 4.13554e+2, 0.00000e+0, 4.99027e+2, 0.00000e+0, 4.21534e+1, 0.00000e+0, 4.38121e+1, 0.00000e+0, 3.99012e+0, 0.00000e+0, 3.34535e+0, 0.00000e+0, 1.67285e+0, 0.00000e+0, -5.53140e+0, 0.00000e+0, 4.16440e+0, 0.00000e+0, 1.08918e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:11:45.979, 08/24/2022 15:11:45.914, 1.95284e+0, 0.00000e+0, 4.05081e+2, 0.00000e+0, 2.09160e+4, 0.00000e+0, 1.99456e+0, 0.00000e+0, 4.13735e+2, 0.00000e+0, 4.99168e+2, 0.00000e+0, 4.21560e+1, 0.00000e+0, 4.38149e+1, 0.00000e+0, 3.98966e+0, 0.00000e+0, 3.34515e+0, 0.00000e+0, 1.67294e+0, 0.00000e+0, -5.53140e+0, 0.00000e+0, 4.16521e+0, 0.00000e+0, 1.09051e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:11:51.052, 08/24/2022 15:11:50.993, 1.95334e+0, 0.00000e+0, 4.05477e+2, 0.00000e+0, 2.08875e+4, 0.00000e+0, 1.99501e+0, 0.00000e+0, 4.14127e+2, 0.00000e+0, 4.98999e+2, 0.00000e+0, 4.21592e+1, 0.00000e+0, 4.38090e+1, 0.00000e+0, 3.98966e+0, 0.00000e+0, 3.34520e+0, 0.00000e+0, 1.67301e+0, 0.00000e+0, -5.53139e+0, 0.00000e+0, 4.16564e+0, 0.00000e+0, 1.09121e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:11:56.141, 08/24/2022 15:11:56.073, 1.95302e+0, 0.00000e+0, 4.06208e+2, 0.00000e+0, 2.05876e+4, 0.00000e+0, 1.99407e+0, 0.00000e+0, 4.14746e+2, 0.00000e+0, 4.99104e+2, 0.00000e+0, 4.21649e+1, 0.00000e+0, 4.37851e+1, 0.00000e+0, 3.99022e+0, 0.00000e+0, 3.34506e+0, 0.00000e+0, 1.67309e+0, 0.00000e+0, -5.53139e+0, 0.00000e+0, 4.16671e+0, 0.00000e+0, 1.09296e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:12:01.236, 08/24/2022 15:12:01.153, 1.95490e+0, 0.00000e+0, 4.09391e+2, 0.00000e+0, 1.96716e+4, 0.00000e+0, 1.99413e+0, 0.00000e+0, 4.17606e+2, 0.00000e+0, 4.98994e+2, 0.00000e+0, 4.21757e+1, 0.00000e+0, 4.37727e+1, 0.00000e+0, 3.99068e+0, 0.00000e+0, 3.34502e+0, 0.00000e+0, 1.67317e+0, 0.00000e+0, -5.53138e+0, 0.00000e+0, 4.16703e+0, 0.00000e+0, 1.09349e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:12:06.317, 08/24/2022 15:12:06.232, 1.95687e+0, 0.00000e+0, 4.08253e+2, 0.00000e+0, 1.91388e+4, 0.00000e+0, 1.99505e+0, 0.00000e+0, 4.16219e+2, 0.00000e+0, 4.98989e+2, 0.00000e+0, 4.21832e+1, 0.00000e+0, 4.37761e+1, 0.00000e+0, 3.99037e+0, 0.00000e+0, 3.34511e+0, 0.00000e+0, 1.67325e+0, 0.00000e+0, -5.53137e+0, 0.00000e+0, 4.16804e+0, 0.00000e+0, 1.09515e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:12:11.370, 08/24/2022 15:12:11.311, 1.95551e+0, 0.00000e+0, 4.06109e+2, 0.00000e+0, 1.94575e+4, 0.00000e+0, 1.99432e+0, 0.00000e+0, 4.14168e+2, 0.00000e+0, 4.99041e+2, 0.00000e+0, 4.21909e+1, 0.00000e+0, 4.37854e+1, 0.00000e+0, 3.99033e+0, 0.00000e+0, 3.34520e+0, 0.00000e+0, 1.67331e+0, 0.00000e+0, -5.53136e+0, 0.00000e+0, 4.16861e+0, 0.00000e+0, 1.09609e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:12:16.448, 08/24/2022 15:12:16.390, 1.95435e+0, 0.00000e+0, 4.05195e+2, 0.00000e+0, 1.96576e+4, 0.00000e+0, 1.99354e+0, 0.00000e+0, 4.13320e+2, 0.00000e+0, 4.99106e+2, 0.00000e+0, 4.22003e+1, 0.00000e+0, 4.37905e+1, 0.00000e+0, 3.99049e+0, 0.00000e+0, 3.34537e+0, 0.00000e+0, 1.67338e+0, 0.00000e+0, -5.53136e+0, 0.00000e+0, 4.16952e+0, 0.00000e+0, 1.09757e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
