"sample","file","ch4_ppm","co2_ppm","n2o_ppm","n2_percent","o2_percent","ar_percent"
"SG210599","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.04888543212686,419.115484801067,0.320787907949248,NA,NA,NA
"SG210109","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.11415345014513,449.639723663355,0.333266014910601,NA,NA,NA
"SG210110","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.14671573605754,448.948701052564,0.32917589660381,NA,NA,NA
"SG210111","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.13696139490316,458.636596111527,0.322579769302699,NA,NA,NA
"SG210635","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.05591429560575,431.050993239321,0.330474346859934,NA,NA,NA
"SG210574","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.14528127412307,432.388723148778,0.330617176388108,NA,NA,NA
"SG210640","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.09909159983322,418.947605067113,0.331824735126303,NA,NA,NA
"SG210667","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.12534225323397,443.477056135468,0.326630934101806,NA,NA,NA
"SG210666","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.1241946836864,502.921418313916,0.325735003425081,NA,NA,NA
"SG210634","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.06064801998949,433.203310181398,0.32290438186673,NA,NA,NA
"SG210633","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",1.99451932481055,419.490745382847,0.323722405528088,NA,NA,NA
"SG210632","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.03267601226738,420.120911590079,0.31924275214446,NA,NA,NA
"SG210607","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.03726629045768,435.8130993985,0.323125118410271,NA,NA,NA
"SG210606","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.17741322145514,442.605809692638,0.323047211394904,NA,NA,NA
"SG210605","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.09277996732156,432.433038460902,0.323138102912832,NA,NA,NA
"SG210649","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.07484919314072,439.10490003479,0.330318532829199,NA,NA,NA
"SG210648","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.12132575981747,441.469782345888,0.329877059742117,NA,NA,NA
"SG210647","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.12950219284393,440.313140355336,0.324021049086997,NA,NA,NA
"SG210601","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.022921671113,420.490740768701,0.324319692645905,NA,NA,NA
"SG210998","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.1220429907847,407.379456987864,0.318022208903703,NA,NA,NA
"SG210997","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.15159290663473,413.241422286404,0.319956899785328,NA,NA,NA
"SG210996","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.06753343727494,417.96242259896,0.321372210564504,NA,NA,NA
"SG211152","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.68722099296486,434.693489702202,0.328812330532095,NA,NA,NA
"SG211281","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.16794577268766,407.649298971999,0.318814263559939,NA,NA,NA
"SG211282","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.23923853083069,411.798767543226,0.324501475681763,NA,NA,NA
"SG211283","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.16249481733668,419.218434579095,0.322177249723301,NA,NA,NA
"SG211036","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.0778615632031,421.104983089404,0.321657869620851,NA,NA,NA
"SG211037","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.10597701711866,421.939814442884,0.319645271723859,NA,NA,NA
"SG211038","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.04529927729069,419.917110530698,0.316606898124528,NA,NA,NA
"SG211024","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.05204124838269,414.607790503417,0.314802052268515,NA,NA,NA
"SG211025","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.03210222749359,424.711558226859,0.316308254565619,NA,NA,NA
"SG211026","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",1.92337001286096,633.576166642361,0.312620655838227,NA,NA,NA
"SG210073","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.42170208889494,434.271938752604,0.323177056420516,NA,NA,NA
"SG210074","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.26893189287416,427.046567820591,0.328046244880982,NA,NA,NA
"SG210075","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.59627610631963,431.560187285322,0.333590627474632,NA,NA,NA
"SG210253","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.16177758636945,446.433837949735,0.324358646153589,NA,NA,NA
"SG210254","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.0978005840922,423.469865400502,0.326202445517285,NA,NA,NA
"SG210259","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.07685743984898,438.55941434042,0.328513686973186,NA,NA,NA
"SG210261","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.11673548162717,463.652990691253,0.328305934932207,NA,NA,NA
"SG210262","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.08976759725918,426.004972824191,0.33221427020314,NA,NA,NA
"SG210263","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",1.99982683396808,543.168362591766,0.324826088245794,NA,NA,NA
"SG210286","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.05935700424847,447.785146367085,0.328630547496238,NA,NA,NA
"SG210287","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.05476672605818,446.006361833056,0.332603805279978,NA,NA,NA
"SG210288","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.01044185228313,439.025650925085,0.323241978933322,NA,NA,NA
"SG210057","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.0934971982888,433.654980730323,0.338096249863383,NA,NA,NA
"SG210063","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.08202150281306,436.03714477874,0.333629580982316,NA,NA,NA
"SG210070","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.04200001484142,442.840841320174,0.331149540993118,NA,NA,NA
"SG211807","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.1530273685692,448.326064745164,0.319541395703369,NA,NA,NA
"SG211808","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.47348616472922,501.28125800138,0.321216396533769,NA,NA,NA
"SG211809","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.08173461042617,548.686421317661,0.323449730974302,NA,NA,NA
"SG211816","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.00369988119114,1048.43994798493,0.319904961775083,NA,NA,NA
"SG211817","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.03052431936568,1402.24772170309,0.32499488677909,NA,NA,NA
"SG211818","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.23966886941103,703.709530234455,0.324345661651028,NA,NA,NA
"SG211313","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.04917232451375,3094.0946245349,0.31369836955081,NA,NA,NA
"SG211314","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.07829190178344,416.699621364878,0.316061549016956,NA,NA,NA
"SG211315","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.07642710126864,492.869619243412,0.313412710494463,NA,NA,NA
"SG211322","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.0425737996152,424.639468694043,0.318165038431877,NA,NA,NA
"SG211323","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.10784181763347,444.727266389503,0.317243138750029,NA,NA,NA
"SG211324","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.0889069200985,421.036103022091,0.32290438186673,NA,NA,NA
"SG211327","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.05706186515333,403.33219754878,0.314165811643015,NA,NA,NA
"SG211328","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.07484919314072,400.6732788213,0.316022595509272,NA,NA,NA
"SG211329","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.11157141866309,395.657007682554,0.310361352392571,NA,NA,NA
"SG211445","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.18343796157991,435.808408641227,0.329059036080759,NA,NA,NA
"SG211446","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.10525978615143,423.244832492415,0.33012376529078,NA,NA,NA
"SG211447","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.15317081476264,471.609872875775,0.332188301198018,NA,NA,NA
"SG211559","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.02005274724407,435.400929963446,0.323553606994792,NA,NA,NA
"SG211560","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.08116082565238,450.385307187681,0.322813490348801,NA,NA,NA
"SG211561","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.08905036629195,442.45336008129,0.327241205722185,NA,NA,NA
"SG211568","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.10224741608905,426.058052445956,0.327747601322073,NA,NA,NA
"SG211569","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.07958291752446,425.115827439138,0.329928997752362,NA,NA,NA
"SG211570","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.07427540836693,426.152237914343,0.328176089906594,NA,NA,NA
"SG211382","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.30005971685211,428.822513212061,0.325267561332876,NA,NA,NA
"SG211383","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.34381080585336,430.568462445184,0.335421442335767,NA,NA,NA
"SG211384","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.23364412928626,428.021628128315,0.32687763965047,NA,NA,NA
"SG211265","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.00341298880424,436.839881477199,0.331733843608374,NA,NA,NA
"SG211266","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.01675348479479,429.092231755215,0.328461748962942,NA,NA,NA
"SG211267","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.05318881793026,427.147542542926,0.323644498512721,NA,NA,NA
"SG211088","DG_21_09_08_ECD_FID_STD.xlsx",761.719607928741,3417.76248297469,0.223365516371912,NA,NA,NA
"SG211089","DG_21_09_08_ECD_FID_STD.xlsx",138.745896156386,2822.52998857563,0.346229279195324,NA,NA,NA
"SG211090","DG_21_09_08_ECD_FID_STD.xlsx",19.922122631451,936.181036579186,0.361341507015426,NA,NA,NA
"SG210916","DG_21_09_08_ECD_FID_STD.xlsx",660.056068205599,3499.75186563195,0.211224709712069,NA,NA,NA
"SG210915","DG_21_09_08_ECD_FID_STD.xlsx",535.487641991987,3208.80637320037,0.216372171621001,NA,NA,NA
"SG210914","DG_21_09_08_ECD_FID_STD.xlsx",657.958542714091,3407.20987588333,0.206812599504412,NA,NA,NA
"SG210913","DG_21_09_08_ECD_FID_STD.xlsx",57.7942311854472,506.393304463064,0.379155026799399,NA,NA,NA
"SG210912","DG_21_09_08_ECD_FID_STD.xlsx",58.2578808990887,520.561044219596,0.390020223365192,NA,NA,NA
"SG210911","DG_21_09_08_ECD_FID_STD.xlsx",47.1802731265241,1171.77102653335,0.380910866575915,NA,NA,NA
"SG210907","DG_21_09_08_ECD_FID_STD.xlsx",397.735332342778,1660.81701850459,3.79306433530929,NA,NA,NA
"SG210904","DG_21_09_08_ECD_FID_STD.xlsx",278.83636101402,1314.14477866588,1.9580598975391,NA,NA,NA
"SG210903","DG_21_09_08_ECD_FID_STD.xlsx",230.048139023367,1342.15923343712,1.77897558830318,NA,NA,NA
"SG210906","DG_21_09_08_ECD_FID_STD.xlsx",423.420913966513,2835.91102548432,4.01547219040154,NA,NA,NA
"SG210905","DG_21_09_08_ECD_FID_STD.xlsx",432.346307675543,1717.12261965651,3.80360199192927,NA,NA,NA
"SG210902","DG_21_09_08_ECD_FID_STD.xlsx",227.007016910112,1054.76375562802,1.82458911960872,NA,NA,NA
"SG210939","DG_21_09_08_ECD_FID_STD.xlsx",252.23474580884,1682.53220372558,4.68448306139477,NA,NA,NA
"SG210938","DG_21_09_08_ECD_FID_STD.xlsx",270.861017178237,1890.21598864367,5.26662342746078,NA,NA,NA
"SG210941","DG_21_09_08_ECD_FID_STD.xlsx",150.617472617633,334.182633371921,1.30008548599342,NA,NA,NA
"SG210937","DG_21_09_08_ECD_FID_STD.xlsx",3.18292497265124,3318.7877437027,0.566489624493871,NA,NA,NA
"SG210942","DG_21_09_08_ECD_FID_STD.xlsx",76.5037385614683,921.824070038086,1.25995629315236,NA,NA,NA
"SG210940","DG_21_09_08_ECD_FID_STD.xlsx",150.763053596367,392.830922188787,1.29219171058789,NA,NA,NA
"SG210721","DG_21_09_08_ECD_FID_STD.xlsx",22.1507040566705,776.862176068635,0.341697111567051,NA,NA,NA
"SG210720","DG_21_09_08_ECD_FID_STD.xlsx",21.1015720607448,782.902295032026,0.341562046968857,NA,NA,NA
"SG210719","DG_21_09_08_ECD_FID_STD.xlsx",21.8911423923271,751.329295415002,0.337705202331552,NA,NA,NA
"SG210718","DG_21_09_08_ECD_FID_STD.xlsx",48.9867460377068,548.644581785208,0.347805032840915,NA,NA,NA
"SG210717","DG_21_09_08_ECD_FID_STD.xlsx",44.0199299262507,1159.66724038449,0.345704027980127,NA,NA,NA
"SG210716","DG_21_09_08_ECD_FID_STD.xlsx",28.5755068363381,700.898495095949,0.349125664467697,NA,NA,NA
"SG210117","DG_21_09_08_ECD_FID_STD.xlsx",13759.4773331786,7425.50612464613,0.107254983458179,NA,NA,NA
"SG210116","DG_21_09_08_ECD_FID_STD.xlsx",10856.9664360828,6768.06223111279,0.107059890149678,NA,NA,NA
"SG210115","DG_21_09_08_ECD_FID_STD.xlsx",10532.9295994488,7552.86404059529,0.100771882744888,NA,NA,NA
"SG210114","DG_21_09_08_ECD_FID_STD.xlsx",51.6389230267089,525.7561904999,0.338545604275868,NA,NA,NA
"SG210113","DG_21_09_08_ECD_FID_STD.xlsx",51.0209421628083,435.230457194839,0.339626121061416,NA,NA,NA
"SG210112","DG_21_09_08_ECD_FID_STD.xlsx",51.9000062695639,413.727686548525,0.346424372503826,NA,NA,NA
"SG210595","DG_21_09_08_ECD_FID_STD.xlsx",850.289390982985,4212.7535841222,0.0864700425139477,NA,NA,NA
"SG210594","DG_21_09_08_ECD_FID_STD.xlsx",860.315884401199,4462.63638372669,0.0875805736546503,NA,NA,NA
"SG210593","DG_21_09_08_ECD_FID_STD.xlsx",860.131802667757,4217.70411723845,0.0866951501776036,NA,NA,NA
"SG210638","DG_21_09_08_ECD_FID_STD.xlsx",434.05926312856,2888.33189085707,0.316800203966704,NA,NA,NA
"SG210637","DG_21_09_08_ECD_FID_STD.xlsx",406.464394078232,2868.73964994294,0.328805946028354,NA,NA,NA
"SG210636","DG_21_09_08_ECD_FID_STD.xlsx",455.50046467731,2935.37126662072,0.318961237537801,NA,NA,NA
"SG210570","DG_21_09_08_ECD_FID_STD.xlsx",86.7247045418083,1276.2393497573,0.343122793436872,NA,NA,NA
"SG210569","DG_21_09_08_ECD_FID_STD.xlsx",84.8963562018149,1325.22878262591,0.352697372731038,NA,NA,NA
"SG210583","DG_21_09_08_ECD_FID_STD.xlsx",69.8402641914589,2513.99709799442,0.302588406801226,NA,NA,NA
"SG210582","DG_21_09_08_ECD_FID_STD.xlsx",71.3556845223161,2540.71928400705,0.301702983324179,NA,NA,NA
"SG210580","DG_21_09_08_ECD_FID_STD.xlsx",84.4978952660291,1316.34845973415,0.352427243534651,NA,NA,NA
"SG210581","DG_21_09_08_ECD_FID_STD.xlsx",69.3211602657824,2520.72912619738,0.304464303998359,NA,NA,NA
"SG210627","DG_21_09_08_ECD_FID_STD.xlsx",185.050053828446,160.612438468803,0.384722689680489,NA,NA,NA
"SG210626","DG_21_09_08_ECD_FID_STD.xlsx",182.358610444729,492.508623947446,0.371681452366022,NA,NA,NA
"SG210625","DG_21_09_08_ECD_FID_STD.xlsx",175.616275153857,346.795589751256,0.374727909414166,NA,NA,NA
"SG210615","DG_21_09_08_ECD_FID_STD.xlsx",0.136103380508506,1675.02332448197,0.247917258887987,NA,NA,NA
"SG210655","DG_21_09_08_ECD_FID_STD.xlsx",955.000396693738,375.791500778458,0.376228627171872,NA,NA,NA
"SG210654","DG_21_09_08_ECD_FID_STD.xlsx",921.342424417109,326.225136468905,0.377654309041693,NA,NA,NA
"SG210653","DG_21_09_08_ECD_FID_STD.xlsx",938.645560474894,1232.64846694441,0.368785067093649,NA,NA,NA
"SG210658","DG_21_09_08_ECD_FID_STD.xlsx",997.203020840947,193.405141554366,0.384497582016833,NA,NA,NA
"SG210657","DG_21_09_08_ECD_FID_STD.xlsx",976.996030985693,664.394906265045,0.369340332664,NA,NA,NA
"SG210656","DG_21_09_08_ECD_FID_STD.xlsx",922.213613369493,370.311973673348,0.36479315785815,NA,NA,NA
"SG210300","DG_21_09_08_ECD_FID_STD.xlsx",451.10995673787,1729.06829631427,0.308171076859893,NA,NA,NA
"SG210304","DG_21_09_08_ECD_FID_STD.xlsx",458.940266480639,1927.78573524362,0.312658222955435,NA,NA,NA
"SG210323","DG_21_09_08_ECD_FID_STD.xlsx",486.325240791528,1609.63243479101,0.311217533908037,NA,NA,NA
"SG210676","DG_21_09_08_ECD_FID_STD.xlsx",126.597048634964,202.021623004762,0.35416807613359,NA,NA,NA
"SG210675","DG_21_09_08_ECD_FID_STD.xlsx",126.914132975574,166.365411563953,0.355983944620414,NA,NA,NA
"SG210674","DG_21_09_08_ECD_FID_STD.xlsx",125.209490185505,165.694253617848,0.359600674416487,NA,NA,NA
"SG210671","DG_21_09_08_ECD_FID_STD.xlsx",8916.45681489877,4641.84003576751,0.086785193243066,NA,NA,NA
"SG210672","DG_21_09_08_ECD_FID_STD.xlsx",8516.48790787041,4616.44484012665,0.0758149464342333,NA,NA,NA
"SG210673","DG_21_09_08_ECD_FID_STD.xlsx",8820.92885732555,5253.24114793593,0.0752896952190361,NA,NA,NA
"SG210610","DG_21_09_08_ECD_FID_STD.xlsx",187.588697341921,162.534100866533,0.380460651248604,NA,NA,NA
"SG210608","DG_21_09_08_ECD_FID_STD.xlsx",192.433448560614,176.564490867373,0.370525899692588,NA,NA,NA
"SG210604","DG_21_09_08_ECD_FID_STD.xlsx",19.3338544057654,284.961616279067,0.387679103663171,NA,NA,NA
"SG210603","DG_21_09_08_ECD_FID_STD.xlsx",20.0748240004328,250.336837403387,0.398334199742885,NA,NA,NA
"SG210602","DG_21_09_08_ECD_FID_STD.xlsx",19.6197861860374,294.960306186748,0.389810122879113,NA,NA,NA
"SG210613","DG_21_09_08_ECD_FID_STD.xlsx",786.450655216323,253.069228935572,0.232835045423039,NA,NA,NA
"SG210612","DG_21_09_08_ECD_FID_STD.xlsx",791.988748151169,695.974994377491,0.235086122059598,NA,NA,NA
"SG210611","DG_21_09_08_ECD_FID_STD.xlsx",198.410909483122,172.380173338633,0.374532816105664,NA,NA,NA
"SG211067","DG_21_09_08_ECD_FID_STD.xlsx",21.09635936341,2381.44259403706,0.986690596651623,NA,NA,NA
"SG211068","DG_21_09_08_ECD_FID_STD.xlsx",21.1080112750994,2576.74818393267,0.961133373237886,NA,NA,NA
"SG211069","DG_21_09_08_ECD_FID_STD.xlsx",18.9295637330697,2315.69788029496,0.921529431612018,NA,NA,NA
"SG211070","DG_21_09_08_ECD_FID_STD.xlsx",18.0084494510995,1900.7003539486,0.863316589790592,NA,NA,NA
"SG211071","DG_21_09_08_ECD_FID_STD.xlsx",18.5695809877192,1612.64084030566,0.842921835463364,NA,NA,NA
"SG211072","DG_21_09_08_ECD_FID_STD.xlsx",14.3808720500182,1617.44744092165,0.83379747149651,NA,NA,NA
"SG211144","DG_21_09_08_ECD_FID_STD.xlsx",50.0922208326526,1190.29158305488,0.394582405348619,NA,NA,NA
"SG211145","DG_21_09_08_ECD_FID_STD.xlsx",49.6875253996557,1259.00853897058,0.39182108467444,NA,NA,NA
"SG211148","DG_21_09_08_ECD_FID_STD.xlsx",62.1794890219724,1874.85161474473,0.388894685046913,NA,NA,NA
"SG211146","DG_21_09_08_ECD_FID_STD.xlsx",50.4532747851722,1100.24498398274,0.389449950617264,NA,NA,NA
"SG211149","DG_21_09_08_ECD_FID_STD.xlsx",63.6619868324695,2007.23215020427,0.387934225681981,NA,NA,NA
"SG211147","DG_21_09_08_ECD_FID_STD.xlsx",65.7224334721438,2462.71940268843,0.384587625082296,NA,NA,NA
"SG211287","DG_21_09_08_ECD_FID_STD.xlsx",559.751758251606,1111.16655326802,0.278847051874313,NA,NA,NA
"SG211288","DG_21_09_08_ECD_FID_STD.xlsx",537.7018728962,1349.25710009025,0.273369432058685,NA,NA,NA
"SG211289","DG_21_09_08_ECD_FID_STD.xlsx",545.123768383075,1662.44388827591,0.264260075269408,NA,NA,NA
"SG211284","DG_21_09_08_ECD_FID_STD.xlsx",199.829531041492,918.066206312563,0.294094344292608,NA,NA,NA
"SG211285","DG_21_09_08_ECD_FID_STD.xlsx",214.182328015586,831.415356979482,0.286230583242228,NA,NA,NA
"SG211286","DG_21_09_08_ECD_FID_STD.xlsx",207.377210244027,883.351201063789,0.281638386903646,NA,NA,NA
"SG211166","DG_21_09_08_ECD_FID_STD.xlsx",11.0798548054942,1257.89432360545,0.33736003724728,NA,NA,NA
"SG211167","DG_21_09_08_ECD_FID_STD.xlsx",198.137357245845,682.808414491308,0.291303009263275,NA,NA,NA
"SG211168","DG_21_09_08_ECD_FID_STD.xlsx",189.392545201647,690.42938807777,0.303218708259462,NA,NA,NA
"SG211169","DG_21_09_08_ECD_FID_STD.xlsx",67.9412582164071,533.600992340107,0.361521593146351,NA,NA,NA
"SG211170","DG_21_09_08_ECD_FID_STD.xlsx",72.469800111642,298.551410053871,0.359360559575254,NA,NA,NA
"SG211171","DG_21_09_08_ECD_FID_STD.xlsx",72.7840406465069,271.593336570252,0.370120705898007,NA,NA,NA
"SG211093","DG_21_09_08_ECD_FID_STD.xlsx",17.4283069006709,942.46204424293,0.45021401262679,NA,NA,NA
"SG211100","DG_21_09_08_ECD_FID_STD.xlsx",15.1091165306038,1054.07929531585,0.463825522689186,NA,NA,NA
"SG211106","DG_21_09_08_ECD_FID_STD.xlsx",16.3195355146509,1007.74636621459,0.464200702128613,NA,NA,NA
"SG211112","DG_21_09_08_ECD_FID_STD.xlsx",14.9932106722201,1039.48107964242,0.453200440964626,NA,NA,NA
"SG211118","DG_21_09_08_ECD_FID_STD.xlsx",17.4926990442174,982.237394215002,0.462489883884828,NA,NA,NA
"SG211121","DG_21_09_08_ECD_FID_STD.xlsx",21.5024898116356,679.17862425934,0.355593758003411,NA,NA,NA
"SG211122","DG_21_09_08_ECD_FID_STD.xlsx",20.1407492902542,1358.89625242412,0.357274561892042,NA,NA,NA
"SG211124","DG_21_09_08_ECD_FID_STD.xlsx",17.2242451314794,944.057196000836,0.45527143147026,NA,NA,NA
"SG211179","DG_21_09_08_ECD_FID_STD.xlsx",157.369104965749,358.268860239539,0.315014349835034,NA,NA,NA
"SG211180","DG_21_09_08_ECD_FID_STD.xlsx",157.851786302456,359.45564257475,0.309671794617599,NA,NA,NA
"SG211181","DG_21_09_08_ECD_FID_STD.xlsx",148.476305645647,2146.0525236826,0.322878110885414,NA,NA,NA
"SG211182","DG_21_09_08_ECD_FID_STD.xlsx",332.004809492572,768.614771717263,0.249162854626883,NA,NA,NA
