SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/15/2021 11:19:16.547, 06/15/2021 11:19:16.475, 2.11445e+0, 0.00000e+0, 6.06702e+2, 0.00000e+0, 6.15902e+3, 0.00000e+0, 2.12755e+0, 0.00000e+0, 6.10462e+2, 0.00000e+0, 5.00160e+2, 0.00000e+0, 4.27406e+1, 0.00000e+0, 4.30190e+1, 0.00000e+0, 3.99119e+0, 0.00000e+0, 3.34712e+0, 0.00000e+0, 1.66073e+0, 0.00000e+0, -5.53464e+0, 0.00000e+0, 5.09484e+0, 0.00000e+0, 2.61450e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:19:21.607, 06/15/2021 11:19:21.554, 2.06190e+0, 0.00000e+0, 5.57434e+2, 0.00000e+0, 6.45368e+3, 0.00000e+0, 2.07529e+0, 0.00000e+0, 5.61055e+2, 0.00000e+0, 5.00169e+2, 0.00000e+0, 4.27524e+1, 0.00000e+0, 4.30817e+1, 0.00000e+0, 3.99169e+0, 0.00000e+0, 3.34744e+0, 0.00000e+0, 1.66109e+0, 0.00000e+0, -5.53440e+0, 0.00000e+0, 5.09351e+0, 0.00000e+0, 2.61230e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:19:26.683, 06/15/2021 11:19:26.633, 2.02493e+0, 0.00000e+0, 5.20793e+2, 0.00000e+0, 6.69867e+3, 0.00000e+0, 2.03859e+0, 0.00000e+0, 5.24305e+2, 0.00000e+0, 5.00122e+2, 0.00000e+0, 4.27675e+1, 0.00000e+0, 4.31433e+1, 0.00000e+0, 3.99141e+0, 0.00000e+0, 3.34853e+0, 0.00000e+0, 1.66144e+0, 0.00000e+0, -5.53417e+0, 0.00000e+0, 5.09297e+0, 0.00000e+0, 2.61143e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:19:31.776, 06/15/2021 11:19:31.712, 2.02800e+0, 0.00000e+0, 5.21708e+2, 0.00000e+0, 7.14723e+3, 0.00000e+0, 2.04260e+0, 0.00000e+0, 5.25464e+2, 0.00000e+0, 5.00138e+2, 0.00000e+0, 4.27787e+1, 0.00000e+0, 4.32115e+1, 0.00000e+0, 3.99127e+0, 0.00000e+0, 3.34848e+0, 0.00000e+0, 1.66179e+0, 0.00000e+0, -5.53396e+0, 0.00000e+0, 5.09170e+0, 0.00000e+0, 2.60935e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:19:36.850, 06/15/2021 11:19:36.793, 1.98292e+0, 0.00000e+0, 4.81258e+2, 0.00000e+0, 7.88506e+3, 0.00000e+0, 1.99868e+0, 0.00000e+0, 4.85082e+2, 0.00000e+0, 5.00126e+2, 0.00000e+0, 4.27956e+1, 0.00000e+0, 4.32778e+1, 0.00000e+0, 3.99202e+0, 0.00000e+0, 3.34870e+0, 0.00000e+0, 1.66212e+0, 0.00000e+0, -5.53377e+0, 0.00000e+0, 5.09098e+0, 0.00000e+0, 2.60817e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:19:41.922, 06/15/2021 11:19:41.872, 1.95113e+0, 0.00000e+0, 4.53686e+2, 0.00000e+0, 8.56636e+3, 0.00000e+0, 1.96798e+0, 0.00000e+0, 4.57606e+2, 0.00000e+0, 5.00119e+2, 0.00000e+0, 4.28103e+1, 0.00000e+0, 4.33336e+1, 0.00000e+0, 3.99209e+0, 0.00000e+0, 3.34918e+0, 0.00000e+0, 1.66244e+0, 0.00000e+0, -5.53359e+0, 0.00000e+0, 5.09023e+0, 0.00000e+0, 2.60694e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:19:47.005, 06/15/2021 11:19:46.951, 1.93576e+0, 0.00000e+0, 4.44226e+2, 0.00000e+0, 9.30768e+3, 0.00000e+0, 1.95394e+0, 0.00000e+0, 4.48399e+2, 0.00000e+0, 5.00128e+2, 0.00000e+0, 4.28221e+1, 0.00000e+0, 4.33960e+1, 0.00000e+0, 3.99160e+0, 0.00000e+0, 3.34911e+0, 0.00000e+0, 1.66275e+0, 0.00000e+0, -5.53342e+0, 0.00000e+0, 5.08906e+0, 0.00000e+0, 2.60502e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:19:52.092, 06/15/2021 11:19:52.030, 1.93622e+0, 0.00000e+0, 4.48188e+2, 0.00000e+0, 9.69873e+3, 0.00000e+0, 1.95518e+0, 0.00000e+0, 4.52578e+2, 0.00000e+0, 5.00128e+2, 0.00000e+0, 4.28338e+1, 0.00000e+0, 4.34624e+1, 0.00000e+0, 3.99196e+0, 0.00000e+0, 3.34895e+0, 0.00000e+0, 1.66306e+0, 0.00000e+0, -5.53327e+0, 0.00000e+0, 5.08870e+0, 0.00000e+0, 2.60443e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:19:57.161, 06/15/2021 11:19:57.110, 1.93882e+0, 0.00000e+0, 4.50080e+2, 0.00000e+0, 9.58284e+3, 0.00000e+0, 1.95758e+0, 0.00000e+0, 4.54434e+2, 0.00000e+0, 5.00101e+2, 0.00000e+0, 4.28471e+1, 0.00000e+0, 4.35293e+1, 0.00000e+0, 3.99198e+0, 0.00000e+0, 3.34870e+0, 0.00000e+0, 1.66333e+0, 0.00000e+0, -5.53311e+0, 0.00000e+0, 5.08752e+0, 0.00000e+0, 2.60249e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:20:02.243, 06/15/2021 11:20:02.190, 1.96542e+0, 0.00000e+0, 4.68535e+2, 0.00000e+0, 8.51110e+3, 0.00000e+0, 1.98229e+0, 0.00000e+0, 4.72557e+2, 0.00000e+0, 5.00097e+2, 0.00000e+0, 4.28576e+1, 0.00000e+0, 4.35954e+1, 0.00000e+0, 3.99201e+0, 0.00000e+0, 3.34893e+0, 0.00000e+0, 1.66360e+0, 0.00000e+0, -5.53297e+0, 0.00000e+0, 5.08671e+0, 0.00000e+0, 2.60117e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:20:07.324, 06/15/2021 11:20:07.269, 2.02951e+0, 0.00000e+0, 5.03455e+2, 0.00000e+0, 7.91480e+3, 0.00000e+0, 2.04570e+0, 0.00000e+0, 5.07471e+2, 0.00000e+0, 5.00111e+2, 0.00000e+0, 4.28708e+1, 0.00000e+0, 4.36575e+1, 0.00000e+0, 3.99168e+0, 0.00000e+0, 3.34876e+0, 0.00000e+0, 1.66387e+0, 0.00000e+0, -5.53283e+0, 0.00000e+0, 5.08526e+0, 0.00000e+0, 2.59879e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:20:12.411, 06/15/2021 11:20:12.348, 2.13030e+0, 0.00000e+0, 4.87256e+2, 0.00000e+0, 8.07980e+3, 0.00000e+0, 2.14765e+0, 0.00000e+0, 4.91225e+2, 0.00000e+0, 5.00094e+2, 0.00000e+0, 4.28771e+1, 0.00000e+0, 4.37265e+1, 0.00000e+0, 3.99206e+0, 0.00000e+0, 3.34896e+0, 0.00000e+0, 1.66414e+0, 0.00000e+0, -5.53270e+0, 0.00000e+0, 5.08466e+0, 0.00000e+0, 2.59780e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:20:17.493, 06/15/2021 11:20:17.427, 2.16053e+0, 0.00000e+0, 4.77676e+2, 0.00000e+0, 8.13879e+3, 0.00000e+0, 2.17826e+0, 0.00000e+0, 4.81595e+2, 0.00000e+0, 5.00104e+2, 0.00000e+0, 4.28913e+1, 0.00000e+0, 4.37942e+1, 0.00000e+0, 3.99217e+0, 0.00000e+0, 3.34876e+0, 0.00000e+0, 1.66439e+0, 0.00000e+0, -5.53257e+0, 0.00000e+0, 5.08409e+0, 0.00000e+0, 2.59687e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:20:22.594, 06/15/2021 11:20:22.507, 2.12668e+0, 0.00000e+0, 4.71132e+2, 0.00000e+0, 8.05371e+3, 0.00000e+0, 2.14394e+0, 0.00000e+0, 4.74958e+2, 0.00000e+0, 5.00083e+2, 0.00000e+0, 4.29115e+1, 0.00000e+0, 4.38598e+1, 0.00000e+0, 3.99229e+0, 0.00000e+0, 3.34862e+0, 0.00000e+0, 1.66464e+0, 0.00000e+0, -5.53246e+0, 0.00000e+0, 5.08273e+0, 0.00000e+0, 2.59464e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:20:27.641, 06/15/2021 11:20:27.587, 2.06326e+0, 0.00000e+0, 4.58123e+2, 0.00000e+0, 8.38009e+3, 0.00000e+0, 2.08070e+0, 0.00000e+0, 4.61995e+2, 0.00000e+0, 5.00067e+2, 0.00000e+0, 4.29231e+1, 0.00000e+0, 4.39250e+1, 0.00000e+0, 3.99240e+0, 0.00000e+0, 3.34885e+0, 0.00000e+0, 1.66487e+0, 0.00000e+0, -5.53234e+0, 0.00000e+0, 5.08220e+0, 0.00000e+0, 2.59376e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:20:32.721, 06/15/2021 11:20:32.666, 2.00442e+0, 0.00000e+0, 4.43063e+2, 0.00000e+0, 8.67598e+3, 0.00000e+0, 2.02196e+0, 0.00000e+0, 4.46940e+2, 0.00000e+0, 5.00081e+2, 0.00000e+0, 4.29369e+1, 0.00000e+0, 4.39789e+1, 0.00000e+0, 3.99248e+0, 0.00000e+0, 3.34907e+0, 0.00000e+0, 1.66510e+0, 0.00000e+0, -5.53222e+0, 0.00000e+0, 5.08098e+0, 0.00000e+0, 2.59176e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:20:37.799, 06/15/2021 11:20:37.746, 1.94680e+0, 0.00000e+0, 4.29849e+2, 0.00000e+0, 8.66253e+3, 0.00000e+0, 1.96381e+0, 0.00000e+0, 4.33606e+2, 0.00000e+0, 5.00044e+2, 0.00000e+0, 4.29586e+1, 0.00000e+0, 4.40325e+1, 0.00000e+0, 3.99293e+0, 0.00000e+0, 3.34924e+0, 0.00000e+0, 1.66532e+0, 0.00000e+0, -5.53212e+0, 0.00000e+0, 5.08072e+0, 0.00000e+0, 2.59134e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:20:42.877, 06/15/2021 11:20:42.825, 1.92723e+0, 0.00000e+0, 4.27634e+2, 0.00000e+0, 8.26369e+3, 0.00000e+0, 1.94329e+0, 0.00000e+0, 4.31197e+2, 0.00000e+0, 5.00078e+2, 0.00000e+0, 4.29789e+1, 0.00000e+0, 4.40874e+1, 0.00000e+0, 3.99267e+0, 0.00000e+0, 3.34902e+0, 0.00000e+0, 1.66554e+0, 0.00000e+0, -5.53202e+0, 0.00000e+0, 5.07957e+0, 0.00000e+0, 2.58946e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:20:47.955, 06/15/2021 11:20:47.905, 1.91826e+0, 0.00000e+0, 4.23182e+2, 0.00000e+0, 8.23180e+3, 0.00000e+0, 1.93418e+0, 0.00000e+0, 4.26695e+2, 0.00000e+0, 5.00001e+2, 0.00000e+0, 4.30015e+1, 0.00000e+0, 4.41458e+1, 0.00000e+0, 3.99264e+0, 0.00000e+0, 3.34922e+0, 0.00000e+0, 1.66574e+0, 0.00000e+0, -5.53194e+0, 0.00000e+0, 5.07925e+0, 0.00000e+0, 2.58893e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:20:53.043, 06/15/2021 11:20:52.990, 1.91202e+0, 0.00000e+0, 4.20768e+2, 0.00000e+0, 7.78542e+3, 0.00000e+0, 1.92702e+0, 0.00000e+0, 4.24069e+2, 0.00000e+0, 5.00071e+2, 0.00000e+0, 4.30155e+1, 0.00000e+0, 4.42090e+1, 0.00000e+0, 3.99309e+0, 0.00000e+0, 3.34883e+0, 0.00000e+0, 1.66593e+0, 0.00000e+0, -5.53186e+0, 0.00000e+0, 5.07828e+0, 0.00000e+0, 2.58734e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:20:58.123, 06/15/2021 11:20:58.070, 1.91210e+0, 0.00000e+0, 4.20356e+2, 0.00000e+0, 7.27671e+3, 0.00000e+0, 1.92612e+0, 0.00000e+0, 4.23437e+2, 0.00000e+0, 5.00075e+2, 0.00000e+0, 4.30524e+1, 0.00000e+0, 4.42618e+1, 0.00000e+0, 3.99322e+0, 0.00000e+0, 3.34867e+0, 0.00000e+0, 1.66613e+0, 0.00000e+0, -5.53177e+0, 0.00000e+0, 5.07710e+0, 0.00000e+0, 2.58541e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:21:03.203, 06/15/2021 11:21:03.150, 1.91486e+0, 0.00000e+0, 4.19855e+2, 0.00000e+0, 7.24541e+3, 0.00000e+0, 1.92883e+0, 0.00000e+0, 4.22920e+2, 0.00000e+0, 5.00033e+2, 0.00000e+0, 4.30708e+1, 0.00000e+0, 4.43151e+1, 0.00000e+0, 3.99302e+0, 0.00000e+0, 3.34855e+0, 0.00000e+0, 1.66632e+0, 0.00000e+0, -5.53168e+0, 0.00000e+0, 5.07674e+0, 0.00000e+0, 2.58482e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:21:08.283, 06/15/2021 11:21:08.229, 1.91602e+0, 0.00000e+0, 4.18845e+2, 0.00000e+0, 7.77455e+3, 0.00000e+0, 1.93103e+0, 0.00000e+0, 4.22126e+2, 0.00000e+0, 5.00036e+2, 0.00000e+0, 4.31009e+1, 0.00000e+0, 4.43694e+1, 0.00000e+0, 3.99273e+0, 0.00000e+0, 3.34867e+0, 0.00000e+0, 1.66649e+0, 0.00000e+0, -5.53161e+0, 0.00000e+0, 5.07571e+0, 0.00000e+0, 2.58313e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:21:13.367, 06/15/2021 11:21:13.309, 1.91444e+0, 0.00000e+0, 4.19263e+2, 0.00000e+0, 7.89527e+3, 0.00000e+0, 1.92968e+0, 0.00000e+0, 4.22599e+2, 0.00000e+0, 5.00032e+2, 0.00000e+0, 4.31282e+1, 0.00000e+0, 4.44346e+1, 0.00000e+0, 3.99281e+0, 0.00000e+0, 3.34910e+0, 0.00000e+0, 1.66667e+0, 0.00000e+0, -5.53154e+0, 0.00000e+0, 5.07524e+0, 0.00000e+0, 2.58235e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:21:18.441, 06/15/2021 11:21:18.388, 1.91498e+0, 0.00000e+0, 4.25367e+2, 0.00000e+0, 7.50139e+3, 0.00000e+0, 1.92945e+0, 0.00000e+0, 4.28582e+2, 0.00000e+0, 5.00025e+2, 0.00000e+0, 4.31607e+1, 0.00000e+0, 4.44902e+1, 0.00000e+0, 3.99309e+0, 0.00000e+0, 3.34900e+0, 0.00000e+0, 1.66684e+0, 0.00000e+0, -5.53147e+0, 0.00000e+0, 5.07381e+0, 0.00000e+0, 2.58002e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
