SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/16/2021 14:29:49.498, 06/16/2021 14:29:49.441, 2.11367e+0, 0.00000e+0, 4.27754e+2, 0.00000e+0, 1.25814e+4, 0.00000e+0, 2.14061e+0, 0.00000e+0, 4.33204e+2, 0.00000e+0, 5.00334e+2, 0.00000e+0, 3.76314e+1, 0.00000e+0, 3.86984e+1, 0.00000e+0, 3.99571e+0, 0.00000e+0, 3.35042e+0, 0.00000e+0, 1.66546e+0, 0.00000e+0, -5.53422e+0, 0.00000e+0, 4.15689e+0, 0.00000e+0, 1.07687e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:29:54.576, 06/16/2021 14:29:54.520, 2.11705e+0, 0.00000e+0, 4.19764e+2, 0.00000e+0, 1.28838e+4, 0.00000e+0, 2.14468e+0, 0.00000e+0, 4.25242e+2, 0.00000e+0, 5.00300e+2, 0.00000e+0, 3.76346e+1, 0.00000e+0, 3.87565e+1, 0.00000e+0, 3.99562e+0, 0.00000e+0, 3.35034e+0, 0.00000e+0, 1.66494e+0, 0.00000e+0, -5.53456e+0, 0.00000e+0, 4.15785e+0, 0.00000e+0, 1.07844e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:29:59.661, 06/16/2021 14:29:59.600, 2.10839e+0, 0.00000e+0, 4.17156e+2, 0.00000e+0, 1.28892e+4, 0.00000e+0, 2.13592e+0, 0.00000e+0, 4.22603e+2, 0.00000e+0, 5.00296e+2, 0.00000e+0, 3.76552e+1, 0.00000e+0, 3.88170e+1, 0.00000e+0, 3.99530e+0, 0.00000e+0, 3.35047e+0, 0.00000e+0, 1.66446e+0, 0.00000e+0, -5.53486e+0, 0.00000e+0, 4.15864e+0, 0.00000e+0, 1.07973e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:30:04.738, 06/16/2021 14:30:04.679, 2.02676e+0, 0.00000e+0, 4.16980e+2, 0.00000e+0, 1.26512e+4, 0.00000e+0, 2.05273e+0, 0.00000e+0, 4.22323e+2, 0.00000e+0, 5.00321e+2, 0.00000e+0, 3.76455e+1, 0.00000e+0, 3.88756e+1, 0.00000e+0, 3.99522e+0, 0.00000e+0, 3.35024e+0, 0.00000e+0, 1.66399e+0, 0.00000e+0, -5.53515e+0, 0.00000e+0, 4.15963e+0, 0.00000e+0, 1.08136e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:30:09.811, 06/16/2021 14:30:09.759, 2.04104e+0, 0.00000e+0, 4.16330e+2, 0.00000e+0, 1.32023e+4, 0.00000e+0, 2.06834e+0, 0.00000e+0, 4.21900e+2, 0.00000e+0, 5.00301e+2, 0.00000e+0, 3.76494e+1, 0.00000e+0, 3.89385e+1, 0.00000e+0, 3.99520e+0, 0.00000e+0, 3.35066e+0, 0.00000e+0, 1.66357e+0, 0.00000e+0, -5.53540e+0, 0.00000e+0, 4.16024e+0, 0.00000e+0, 1.08237e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:30:14.896, 06/16/2021 14:30:14.839, 2.08801e+0, 0.00000e+0, 4.15285e+2, 0.00000e+0, 1.41646e+4, 0.00000e+0, 2.11802e+0, 0.00000e+0, 4.21252e+2, 0.00000e+0, 5.00259e+2, 0.00000e+0, 3.76659e+1, 0.00000e+0, 3.89978e+1, 0.00000e+0, 3.99514e+0, 0.00000e+0, 3.35023e+0, 0.00000e+0, 1.66317e+0, 0.00000e+0, -5.53564e+0, 0.00000e+0, 4.16111e+0, 0.00000e+0, 1.08379e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:30:19.974, 06/16/2021 14:30:19.917, 2.12816e+0, 0.00000e+0, 4.15794e+2, 0.00000e+0, 1.44937e+4, 0.00000e+0, 2.15946e+0, 0.00000e+0, 4.21909e+2, 0.00000e+0, 5.00312e+2, 0.00000e+0, 3.76836e+1, 0.00000e+0, 3.90597e+1, 0.00000e+0, 3.99514e+0, 0.00000e+0, 3.35045e+0, 0.00000e+0, 1.66281e+0, 0.00000e+0, -5.53584e+0, 0.00000e+0, 4.16198e+0, 0.00000e+0, 1.08521e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:30:25.056, 06/16/2021 14:30:24.997, 2.04891e+0, 0.00000e+0, 4.19105e+2, 0.00000e+0, 1.33660e+4, 0.00000e+0, 2.07666e+0, 0.00000e+0, 4.24783e+2, 0.00000e+0, 5.00266e+2, 0.00000e+0, 3.76814e+1, 0.00000e+0, 3.91184e+1, 0.00000e+0, 3.99528e+0, 0.00000e+0, 3.35009e+0, 0.00000e+0, 1.66247e+0, 0.00000e+0, -5.53603e+0, 0.00000e+0, 4.16271e+0, 0.00000e+0, 1.08640e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:30:30.149, 06/16/2021 14:30:30.076, 1.96951e+0, 0.00000e+0, 4.25726e+2, 0.00000e+0, 1.13377e+4, 0.00000e+0, 1.99210e+0, 0.00000e+0, 4.30608e+2, 0.00000e+0, 5.00299e+2, 0.00000e+0, 3.76816e+1, 0.00000e+0, 3.91801e+1, 0.00000e+0, 3.99502e+0, 0.00000e+0, 3.35010e+0, 0.00000e+0, 1.66215e+0, 0.00000e+0, -5.53618e+0, 0.00000e+0, 4.16379e+0, 0.00000e+0, 1.08818e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:30:35.209, 06/16/2021 14:30:35.156, 2.01016e+0, 0.00000e+0, 4.22465e+2, 0.00000e+0, 1.16514e+4, 0.00000e+0, 2.03386e+0, 0.00000e+0, 4.27446e+2, 0.00000e+0, 5.00267e+2, 0.00000e+0, 3.76998e+1, 0.00000e+0, 3.92403e+1, 0.00000e+0, 3.99544e+0, 0.00000e+0, 3.35010e+0, 0.00000e+0, 1.66185e+0, 0.00000e+0, -5.53633e+0, 0.00000e+0, 4.16422e+0, 0.00000e+0, 1.08889e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:30:40.292, 06/16/2021 14:30:40.236, 2.06382e+0, 0.00000e+0, 4.21313e+2, 0.00000e+0, 1.28114e+4, 0.00000e+0, 2.09060e+0, 0.00000e+0, 4.26780e+2, 0.00000e+0, 5.00287e+2, 0.00000e+0, 3.77071e+1, 0.00000e+0, 3.92961e+1, 0.00000e+0, 3.99552e+0, 0.00000e+0, 3.35035e+0, 0.00000e+0, 1.66157e+0, 0.00000e+0, -5.53645e+0, 0.00000e+0, 4.16515e+0, 0.00000e+0, 1.09040e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:30:45.374, 06/16/2021 14:30:45.315, 2.14605e+0, 0.00000e+0, 4.21448e+2, 0.00000e+0, 1.45916e+4, 0.00000e+0, 2.17782e+0, 0.00000e+0, 4.27688e+2, 0.00000e+0, 5.00258e+2, 0.00000e+0, 3.77118e+1, 0.00000e+0, 3.93507e+1, 0.00000e+0, 3.99502e+0, 0.00000e+0, 3.35010e+0, 0.00000e+0, 1.66132e+0, 0.00000e+0, -5.53657e+0, 0.00000e+0, 4.16569e+0, 0.00000e+0, 1.09129e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:30:50.451, 06/16/2021 14:30:50.395, 2.16372e+0, 0.00000e+0, 4.32994e+2, 0.00000e+0, 1.52543e+4, 0.00000e+0, 2.19724e+0, 0.00000e+0, 4.39702e+2, 0.00000e+0, 5.00278e+2, 0.00000e+0, 3.77419e+1, 0.00000e+0, 3.94048e+1, 0.00000e+0, 3.99499e+0, 0.00000e+0, 3.34998e+0, 0.00000e+0, 1.66108e+0, 0.00000e+0, -5.53666e+0, 0.00000e+0, 4.16642e+0, 0.00000e+0, 1.09249e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:30:55.552, 06/16/2021 14:30:55.474, 2.19358e+0, 0.00000e+0, 4.40262e+2, 0.00000e+0, 1.53854e+4, 0.00000e+0, 2.22785e+0, 0.00000e+0, 4.47141e+2, 0.00000e+0, 5.00278e+2, 0.00000e+0, 3.77334e+1, 0.00000e+0, 3.94622e+1, 0.00000e+0, 3.99478e+0, 0.00000e+0, 3.34984e+0, 0.00000e+0, 1.66087e+0, 0.00000e+0, -5.53675e+0, 0.00000e+0, 4.16714e+0, 0.00000e+0, 1.09368e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:31:00.641, 06/16/2021 14:31:00.553, 2.23016e+0, 0.00000e+0, 4.30333e+2, 0.00000e+0, 1.60276e+4, 0.00000e+0, 2.26649e+0, 0.00000e+0, 4.37343e+2, 0.00000e+0, 5.00261e+2, 0.00000e+0, 3.77363e+1, 0.00000e+0, 3.95194e+1, 0.00000e+0, 3.99509e+0, 0.00000e+0, 3.34975e+0, 0.00000e+0, 1.66067e+0, 0.00000e+0, -5.53683e+0, 0.00000e+0, 4.16768e+0, 0.00000e+0, 1.09456e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:31:05.685, 06/16/2021 14:31:05.632, 2.18656e+0, 0.00000e+0, 4.19179e+2, 0.00000e+0, 1.62142e+4, 0.00000e+0, 2.22259e+0, 0.00000e+0, 4.26088e+2, 0.00000e+0, 5.00234e+2, 0.00000e+0, 3.77590e+1, 0.00000e+0, 3.95759e+1, 0.00000e+0, 3.99476e+0, 0.00000e+0, 3.34985e+0, 0.00000e+0, 1.66050e+0, 0.00000e+0, -5.53690e+0, 0.00000e+0, 4.16847e+0, 0.00000e+0, 1.09586e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:31:10.772, 06/16/2021 14:31:10.713, 2.15088e+0, 0.00000e+0, 4.15717e+2, 0.00000e+0, 1.66196e+4, 0.00000e+0, 2.18723e+0, 0.00000e+0, 4.22743e+2, 0.00000e+0, 5.00262e+2, 0.00000e+0, 3.77616e+1, 0.00000e+0, 3.96322e+1, 0.00000e+0, 3.99473e+0, 0.00000e+0, 3.34996e+0, 0.00000e+0, 1.66034e+0, 0.00000e+0, -5.53695e+0, 0.00000e+0, 4.16891e+0, 0.00000e+0, 1.09657e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:31:15.849, 06/16/2021 14:31:15.792, 2.07863e+0, 0.00000e+0, 4.16778e+2, 0.00000e+0, 1.63757e+4, 0.00000e+0, 2.11323e+0, 0.00000e+0, 4.23716e+2, 0.00000e+0, 5.00243e+2, 0.00000e+0, 3.77695e+1, 0.00000e+0, 3.96855e+1, 0.00000e+0, 3.99447e+0, 0.00000e+0, 3.34985e+0, 0.00000e+0, 1.66019e+0, 0.00000e+0, -5.53701e+0, 0.00000e+0, 4.16961e+0, 0.00000e+0, 1.09772e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:31:20.935, 06/16/2021 14:31:20.871, 2.03450e+0, 0.00000e+0, 4.17065e+2, 0.00000e+0, 1.50834e+4, 0.00000e+0, 2.06565e+0, 0.00000e+0, 4.23452e+2, 0.00000e+0, 5.00263e+2, 0.00000e+0, 3.77724e+1, 0.00000e+0, 3.97419e+1, 0.00000e+0, 3.99477e+0, 0.00000e+0, 3.35001e+0, 0.00000e+0, 1.66005e+0, 0.00000e+0, -5.53706e+0, 0.00000e+0, 4.16997e+0, 0.00000e+0, 1.09831e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:31:26.009, 06/16/2021 14:31:25.951, 2.05964e+0, 0.00000e+0, 4.17656e+2, 0.00000e+0, 1.48295e+4, 0.00000e+0, 2.09065e+0, 0.00000e+0, 4.23943e+2, 0.00000e+0, 5.00227e+2, 0.00000e+0, 3.77854e+1, 0.00000e+0, 3.98016e+1, 0.00000e+0, 3.99454e+0, 0.00000e+0, 3.34979e+0, 0.00000e+0, 1.65993e+0, 0.00000e+0, -5.53709e+0, 0.00000e+0, 4.17065e+0, 0.00000e+0, 1.09943e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:31:31.088, 06/16/2021 14:31:31.030, 2.06663e+0, 0.00000e+0, 4.19694e+2, 0.00000e+0, 1.52086e+4, 0.00000e+0, 2.09855e+0, 0.00000e+0, 4.26175e+2, 0.00000e+0, 5.00269e+2, 0.00000e+0, 3.77913e+1, 0.00000e+0, 3.98601e+1, 0.00000e+0, 3.99458e+0, 0.00000e+0, 3.34971e+0, 0.00000e+0, 1.65981e+0, 0.00000e+0, -5.53711e+0, 0.00000e+0, 4.17085e+0, 0.00000e+0, 1.09976e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:31:36.172, 06/16/2021 14:31:36.109, 2.04640e+0, 0.00000e+0, 4.23226e+2, 0.00000e+0, 1.47603e+4, 0.00000e+0, 2.07705e+0, 0.00000e+0, 4.29567e+2, 0.00000e+0, 5.00217e+2, 0.00000e+0, 3.77845e+1, 0.00000e+0, 3.99125e+1, 0.00000e+0, 3.99442e+0, 0.00000e+0, 3.34989e+0, 0.00000e+0, 1.65972e+0, 0.00000e+0, -5.53713e+0, 0.00000e+0, 4.16997e+0, 0.00000e+0, 1.09832e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:31:41.247, 06/16/2021 14:31:41.190, 2.07292e+0, 0.00000e+0, 4.27056e+2, 0.00000e+0, 1.49232e+4, 0.00000e+0, 2.10433e+0, 0.00000e+0, 4.33525e+2, 0.00000e+0, 5.00244e+2, 0.00000e+0, 3.77869e+1, 0.00000e+0, 3.99677e+1, 0.00000e+0, 3.99490e+0, 0.00000e+0, 3.34976e+0, 0.00000e+0, 1.65965e+0, 0.00000e+0, -5.53713e+0, 0.00000e+0, 4.17090e+0, 0.00000e+0, 1.09983e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:31:46.332, 06/16/2021 14:31:46.268, 2.01535e+0, 0.00000e+0, 4.30897e+2, 0.00000e+0, 1.40485e+4, 0.00000e+0, 2.04407e+0, 0.00000e+0, 4.37037e+2, 0.00000e+0, 5.00237e+2, 0.00000e+0, 3.77946e+1, 0.00000e+0, 4.00233e+1, 0.00000e+0, 3.99485e+0, 0.00000e+0, 3.34987e+0, 0.00000e+0, 1.65957e+0, 0.00000e+0, -5.53713e+0, 0.00000e+0, 4.17233e+0, 0.00000e+0, 1.10218e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:31:51.408, 06/16/2021 14:31:51.349, 2.00593e+0, 0.00000e+0, 4.27335e+2, 0.00000e+0, 1.35193e+4, 0.00000e+0, 2.03342e+0, 0.00000e+0, 4.33191e+2, 0.00000e+0, 5.00224e+2, 0.00000e+0, 3.78091e+1, 0.00000e+0, 4.00777e+1, 0.00000e+0, 3.99458e+0, 0.00000e+0, 3.34984e+0, 0.00000e+0, 1.65951e+0, 0.00000e+0, -5.53714e+0, 0.00000e+0, 4.17305e+0, 0.00000e+0, 1.10337e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:31:56.483, 06/16/2021 14:31:56.427, 2.04522e+0, 0.00000e+0, 4.22315e+2, 0.00000e+0, 1.37974e+4, 0.00000e+0, 2.07383e+0, 0.00000e+0, 4.28224e+2, 0.00000e+0, 5.00214e+2, 0.00000e+0, 3.78289e+1, 0.00000e+0, 4.01334e+1, 0.00000e+0, 3.99483e+0, 0.00000e+0, 3.34982e+0, 0.00000e+0, 1.65946e+0, 0.00000e+0, -5.53714e+0, 0.00000e+0, 4.17326e+0, 0.00000e+0, 1.10370e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:32:01.560, 06/16/2021 14:32:01.507, 2.07653e+0, 0.00000e+0, 4.19255e+2, 0.00000e+0, 1.44656e+4, 0.00000e+0, 2.10701e+0, 0.00000e+0, 4.25409e+2, 0.00000e+0, 5.00213e+2, 0.00000e+0, 3.78404e+1, 0.00000e+0, 4.01907e+1, 0.00000e+0, 3.99469e+0, 0.00000e+0, 3.34994e+0, 0.00000e+0, 1.65941e+0, 0.00000e+0, -5.53714e+0, 0.00000e+0, 4.17392e+0, 0.00000e+0, 1.10478e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:32:06.640, 06/16/2021 14:32:06.587, 2.03860e+0, 0.00000e+0, 4.19838e+2, 0.00000e+0, 1.38085e+4, 0.00000e+0, 2.06714e+0, 0.00000e+0, 4.25717e+2, 0.00000e+0, 5.00215e+2, 0.00000e+0, 3.78481e+1, 0.00000e+0, 4.02483e+1, 0.00000e+0, 3.99449e+0, 0.00000e+0, 3.34984e+0, 0.00000e+0, 1.65936e+0, 0.00000e+0, -5.53714e+0, 0.00000e+0, 4.17425e+0, 0.00000e+0, 1.10533e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:32:11.721, 06/16/2021 14:32:11.666, 2.00193e+0, 0.00000e+0, 4.19603e+2, 0.00000e+0, 1.32096e+4, 0.00000e+0, 2.02873e+0, 0.00000e+0, 4.25220e+2, 0.00000e+0, 5.00199e+2, 0.00000e+0, 3.78669e+1, 0.00000e+0, 4.03060e+1, 0.00000e+0, 3.99472e+0, 0.00000e+0, 3.34976e+0, 0.00000e+0, 1.65931e+0, 0.00000e+0, -5.53714e+0, 0.00000e+0, 4.17452e+0, 0.00000e+0, 1.10577e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:32:16.800, 06/16/2021 14:32:16.745, 2.00428e+0, 0.00000e+0, 4.18931e+2, 0.00000e+0, 1.41602e+4, 0.00000e+0, 2.03307e+0, 0.00000e+0, 4.24948e+2, 0.00000e+0, 5.00191e+2, 0.00000e+0, 3.78818e+1, 0.00000e+0, 4.03623e+1, 0.00000e+0, 3.99416e+0, 0.00000e+0, 3.34995e+0, 0.00000e+0, 1.65929e+0, 0.00000e+0, -5.53714e+0, 0.00000e+0, 4.17520e+0, 0.00000e+0, 1.10688e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:32:21.887, 06/16/2021 14:32:21.825, 1.97862e+0, 0.00000e+0, 4.18352e+2, 0.00000e+0, 1.43427e+4, 0.00000e+0, 2.00741e+0, 0.00000e+0, 4.24440e+2, 0.00000e+0, 5.00212e+2, 0.00000e+0, 3.78848e+1, 0.00000e+0, 4.04160e+1, 0.00000e+0, 3.99448e+0, 0.00000e+0, 3.34957e+0, 0.00000e+0, 1.65927e+0, 0.00000e+0, -5.53714e+0, 0.00000e+0, 4.17554e+0, 0.00000e+0, 1.10744e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/16/2021 14:32:26.963, 06/16/2021 14:32:26.904, 1.97165e+0, 0.00000e+0, 4.17787e+2, 0.00000e+0, 1.42635e+4, 0.00000e+0, 2.00018e+0, 0.00000e+0, 4.23832e+2, 0.00000e+0, 5.00193e+2, 0.00000e+0, 3.79114e+1, 0.00000e+0, 4.04702e+1, 0.00000e+0, 3.99436e+0, 0.00000e+0, 3.34965e+0, 0.00000e+0, 1.65926e+0, 0.00000e+0, -5.53714e+0, 0.00000e+0, 4.17613e+0, 0.00000e+0, 1.10840e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
