"sample","file","ch4_ppm","co2_ppm","n2o_ppm"
"18R10_0171","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",680159.00549319,5221.2022571132,0.2356283035872
"18R10_0175","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",552334.594046981,406.834781349763,0.267867166685334
"18R10_0154","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",674275.124705982,1257.02105266276,0.281907739794496
"18R10_0151","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",677301.48251579,1324.14883648334,0.290569036728188
"18R10_0199","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",674007.305048784,1498.36765762069,0.286992664332458
"ACT18_269","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",786591.797113304,2206.44153176347,0.17847257437396
"ACT18_268","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",786584.217180289,2138.56736009677,0.166823608319556
"ACT18_267","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",783418.053456494,1986.94316283853,0.169781842276517
"ACT18_266","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",808016.726124016,1408.64439702816,0.140074403260958
"ACT18_265","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",807043.761014045,1345.58565833292,0.137447314896193
"ACT18_264","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",809920.591174699,1268.92061355856,0.144423448705148
"ACT18_263","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",788808.646255396,1085.30159088783,0.202859607541551
"ACT18_262","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",790802.15770312,1160.47573586298,0.19661199403543
"ACT18_261","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",799809.190402156,1173.5019072086,0.200269313131475
"ACT18_260","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",749002.622444897,635.855942751418,0.218526473447948
"ACT18_259","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",752026.742107714,659.519533801824,0.224097078187799
"ACT18_258","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",748359.432823709,636.655017388931,0.216075996065689
"ACT18_257","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",707301.850429846,617.086965371138,0.343471384779429
"ACT18_256","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",709290.396952957,768.33460304794,0.361905156078407
"ACT18_255","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",716242.021768067,678.077669585358,0.347253803321415
"ACT18_254","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",800068.838589752,2506.19157307579,0.18717066526234
"ACT18_253","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",795316.766888809,2332.81423733615,0.191961238162794
"ACT18_252","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",803281.228497801,2283.24463856621,0.20350718114407
"ACT18_251","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",634488.269719722,610.30850455532,0.377115776946666
"ACT18_250","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",621397.024744636,512.891536319025,0.393577392274337
"ACT18_249","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",727416.526591902,884.999071149091,0.241390236891432
"ACT18_248","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",728383.156539561,928.39554816144,0.236732122227858
"ACT18_247","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",722533.629651128,771.637716567656,0.247689361934117
"ACT18_246","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",688537.808956058,512.311882793893,0.253068638109587
"ACT18_245","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",683294.422551825,532.046484658963,0.239646203439193
"ACT18_244","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",680281.929765653,498.598921221634,0.243848073064629
"ACT18_243","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",681454.517926939,558.533808792945,0.252663904608013
"ACT18_242","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",680428.687241721,519.571439948979,0.256534628641252
"ACT18_241","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",678135.278830865,532.796870545244,0.249374525058854
"ACT18_240","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",697202.261281217,1160.57386407306,0.220071819544869
"ACT18_239","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",696769.629447593,1032.60277404755,0.222890236474014
"ACT18_238","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",704978.868757988,1055.37366649607,0.221963028815862
"ACT18_173","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",731477.979500661,19886.6293848986,-0.00285539312230014
"ACT18_172","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",710059.249134963,17217.9859002423,-0.00272293488542125
"ACT18_171","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",724191.447711843,19453.746396145,-0.0234305725841541
"ACT18_157","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",542006.78389047,14482.4602649031,-0.0488846304377138
"ACT18_156","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",607920.060620316,17649.6125778434,-0.00456263261985025
"ACT18_150","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",512559.459174305,22797.5307905118,-0.0862231356556848
"ACT18_149","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",518064.405238514,20061.6186881048,0.0105449651752807
"ACT18_135","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",396165.647606358,15759.1477736065,0.059797352921414
"ACT18_134","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",448385.995832868,21053.3638677508,-0.00629930728115123
"ACT18_133","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",444788.093047927,20620.9169204614,0.0101917432102703
"ACT18_053","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",232180.708678859,15923.647454392,0.38873530783732
"ACT18_052","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",223942.831469654,14780.6415164489,0.41480014533871
"ACT18_064","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",614270.319833633,14909.9897519152,0.174947713514794
"ACT18_063","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",530905.93624931,12307.426592061,0.244348470848394
"ACT18_217","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",709855.132408457,14805.1410764849,-0.0311205091140673
"ACT18_216","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",708706.894167596,14448.4385827613,-0.00390034143545581
"ACT18_215","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",700244.48237797,15492.1769627921,-0.0862231356556848
"ACT18_214","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",715951.854942939,9474.51722586871,-0.0862231356556848
"ACT18_213","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",740167.860532174,6947.60875260897,-0.0254321637192129
"ACT18_294","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",732156.764913645,13902.0175397176,-0.0159613997823724
"ACT18_293","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",692745.166855974,11020.0545749232,0.0130322365122287
"ACT18_292","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",714837.615609837,11944.4882789534,0.00825638119365103
"ACT18_281","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",679696.696917071,10962.37727021,-0.0862231356556848
"ACT18_280","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",702978.818177757,6675.85236007259,0.0403333508911551
"071118FL57_BT1","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",619436.291670976,2937.25682445528,0.370135180344095
"071118FL57_BT2","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",618733.764651202,3014.64817224016,0.356809039742655
"ACT18_019","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",249802.242290531,6602.89427551595,0.262550972073933
"ACT18_020","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",247720.962802803,6438.2783687994,0.292915070976044
"ACT18_022","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",402801.295122842,736.978598453224,0.242457752269518
"ACT18_023","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",425917.720471331,676.163591775554,0.197707922074243
"ACT18_024","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",460987.705343511,637.805403363892,0.104710962345364
"ACT18_035","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",215425.381638293,948.725030826405,1.00700769107789
"ACT18_036","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",255934.383793116,865.524580848776,0.884270685860435
"ACT18_037","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",321468.9192234,717.32650698785,0.562597153410845
"ACT18_038","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",643834.610821559,16229.0574569106,0.0975863525408869
"ACT18_039","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",629655.250112018,15078.9780501321,0.152886585758668
"ACT18_040","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",629118.877167721,15056.7088160805,0.171192152555573
"ACT18_049","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",471807.785703353,7626.88825706795,0.851000838251571
"ACT18_050","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",469303.140654129,7279.48329904825,0.870151477379299
"ACT18_051","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",469802.461050364,7183.54925537508,0.882476532296534
"18R10_0148","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",379066.84164731,1180.27083458717,0.846476451003473
"18R10_0149","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",148388.730543898,3613.4910391314,1.01848117310791
"18R10_0204","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",157914.941622926,4142.67959166768,1.03176831037101
"18R10_0208","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",90394.5381173431,2664.17711561173,0.96006717337887
"18R10_0121","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",23.1031734153376,479.178518867349,0.412128774629609
"18R10_0122","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",433120.120417122,41110.2942409261,0.270052614149085
"18R10_0112","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",102706.400751788,20741.9175064393,0.243127309577785
"18R10_0113","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",102434.37328047,19904.5194276763,0.250394931622863
"18R10_0220","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",487835.988533188,2531.003654612,0.380367056103445
"18R10_0218","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",482785.18765966,2550.84379572232,0.37477007705084
"18R10_0217","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",487023.672639196,2624.95946013226,0.377831839110976
"18R10_0229","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",586709.112532698,1382.03323179335,0.365955322584717
"18R10_0215","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",593506.318356517,1308.8295086575,0.369582633050865
"18R10_0227","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",771415.203130769,906.667276836944,0.35869420109603
"18R10_0228","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",772786.979036326,721.488021068839,0.361645453697519
"18R10_0230","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",764182.892632393,711.647667196673,0.361092906404289
"18R10_0261","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",372730.455960603,11997.0846713536,0.105100995728821
"18R10_0251","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",615997.399912075,11475.6354626305,0.0811009415334469
"18R10_0223","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",631771.864549722,13104.4621446757,0.100063064525838
"18R10_0211","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",333336.555711218,10100.2368095807,0.00429686777441555
"18R10_0212","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",630933.518572864,8197.79595003353,0.163905028841322
"18R10_0232","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",564648.894112269,1179.73331259051,0.373645480795206
"18R10_0250","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",566169.976576052,1197.98652101382,0.3724298767501
"ACT18_418","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",528571.862708155,2227.58982390195,0.290100330058764
"ACT18_429","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",517461.095375564,2685.83123762774,0.109930909127294
"ACT18_504","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",174629.89194823,8026.32392601466,0.598883259185107
"ACT18_503","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",189682.581324264,9743.12527141992,0.350126467772763
"ACT18_512","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",574824.28656395,8122.756242342,0.518393369952409
"ACT18_511","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",686240.575415257,10738.8268497886,0.314919454359397
"ACT18_510","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",683181.225125428,11083.701498077,0.230626739637995
"111918FL63_BT1","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",167504.336240197,2824.70518423199,0.573927623200264
"ACT18_316","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",663225.573358515,21811.5786333212,0.00759915042101631
"ACT18_313","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",689012.81956911,23316.0914040012,0.228579064374847
"ACT18_304","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",529700.180153971,16073.2865774195,0.434074653005444
"ACT18_303","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",541331.069662532,12670.6924203479,0.399205668524408
"ACT18_459","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",124.665879451255,371.14285231525,1.10277388782932
"ACT18_458","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",634029.187372965,17093.439051737,0.250082904916098
"ACT18_368","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",560561.189715719,8843.74819149363,1.9427822852238
"ACT18_367","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",784471.597456751,4564.37976388129,2.24236692705695
"ACT18_366","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",789452.682702334,2339.01289691694,2.80591966225726
"ACT18_481","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",610493.322009208,13965.7783010028,0.293617131066266
"ACT18_482","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",613600.007554136,15341.7623611607,0.274648507517484
"ACT18_483","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",596335.026101981,14246.4768836758,0.0264637650675427
"ACT18_468","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",736166.038101365,9242.50394765545,0.222319028570366
"ACT18_469","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",743999.697045165,9779.90987330107,0.134847541773792
"ACT18_470","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",725972.240590278,10253.3691213825,0.00812569548868296
"ACT18_369","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",407131.292396684,9170.11964044546,0.837421175950884
"ACT18_370","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",446650.113384379,12908.8251621397,0.598057688523457
"102218FL10_BT1","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",736932.254797656,4017.41633282333,0.541346834568841
"ACT18_076","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",360788.40719283,510.469149301614,0.513914486599047
"ACT18_075","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",364118.747278986,508.843435291587,0.522553726042615
"ACT18_074","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",362661.141236353,437.638951550922,0.526876596042594
"ACT18_085","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",321888.076194795,698.667919693888,0.997906912130568
"ACT18_084","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",315736.184201945,698.015932581398,0.962920917634495
"ACT18_083","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",320659.537192414,620.627017958766,0.985854880581754
"ACT18_089","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",189524.842941692,1014.51794419211,0.735693968988965
"ACT18_092","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",250369.318859411,474.203816318655,0.546735795816936
"ACT18_091","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",187737.939721688,1141.77166404442,0.895620657319027
"ACT18_090","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",186048.554039682,2541.62569661117,0.715412233049212
"ACT18_095","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",248258.60887249,1623.61218524759,0.543446514283117
"ACT18_093","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",252087.78094975,449.729605629846,0.547431355350767
"ACT18_096","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",96149.1292970007,3238.90926298314,0.563604739651441
"ACT18_097","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",95942.4105955269,2751.67033910986,0.566744508388269
"ACT18_098","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",13535.4950668517,696.396847825184,0.435777798779872
"ACT18_099","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",626502.677137461,12165.2837624538,0.501563429456249
"ACT18_100","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",623732.973399614,11499.3091896614,0.501699941140459
"ACT18_101","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",619780.899073554,10616.8686491919,0.503591603050224
"ACT18_102","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",307338.646718925,1641.22566699655,0.554718479065018
"ACT18_103","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",307834.740941283,1733.67411247382,0.558020761711618
"ACT18_104","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",306158.13765329,1523.40371252616,0.54862095717031
"ACT18_105","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",660935.67623552,372.851916963744,0.520194024072702
"ACT18_270","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",565727.058105847,11609.7985377888,0.00829470995484757
"ACT18_271","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",850630.138342365,1536.71603079211,0.282514180750529
"ACT18_272","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",850370.979642637,1619.60928124028,0.280648521066328
"ACT18_273","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",846290.366330278,1575.8588738616,0.282787204118949
"ACT18_274","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",764719.195788184,6148.05220567806,0.114929836991932
"ACT18_275","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",757350.298659164,4955.43886331095,0.134041472781314
"ACT18_276","2018_12_20_UNK_STD_ECD_FID_TRAP.xlsx",760332.431628749,5335.61066674074,0.123673085337755
