VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/13/2020 15:25:56.730,    2.20420e+00,    0.00000e+00,    2.20420e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.67361e+03,    0.00000e+00,    3.97154e+02,    0.00000e+00,    2.22125e+00,    0.00000e+00,    4.00225e+02,    0.00000e+00,    1.40311e+02,    0.00000e+00,    2.54308e+01,    0.00000e+00,    2.69180e+01,    0.00000e+00,    1.05027e+01,    0.00000e+00,    1.14977e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:57.725,    2.20274e+00,    0.00000e+00,    2.20274e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.69611e+03,    0.00000e+00,    3.98263e+02,    0.00000e+00,    2.21982e+00,    0.00000e+00,    4.01352e+02,    0.00000e+00,    1.40300e+02,    0.00000e+00,    2.54314e+01,    0.00000e+00,    2.69326e+01,    0.00000e+00,    1.05056e+01,    0.00000e+00,    1.14917e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:58.720,    2.20263e+00,    0.00000e+00,    2.20263e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.70467e+03,    0.00000e+00,    3.98918e+02,    0.00000e+00,    2.21973e+00,    0.00000e+00,    4.02015e+02,    0.00000e+00,    1.40299e+02,    0.00000e+00,    2.54318e+01,    0.00000e+00,    2.69425e+01,    0.00000e+00,    1.05044e+01,    0.00000e+00,    1.14937e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:59.716,    2.20283e+00,    0.00000e+00,    2.20283e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.69420e+03,    0.00000e+00,    3.99513e+02,    0.00000e+00,    2.21991e+00,    0.00000e+00,    4.02611e+02,    0.00000e+00,    1.40306e+02,    0.00000e+00,    2.54324e+01,    0.00000e+00,    2.69549e+01,    0.00000e+00,    1.05043e+01,    0.00000e+00,    1.14949e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:00.711,    2.20234e+00,    0.00000e+00,    2.20234e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.72074e+03,    0.00000e+00,    3.99948e+02,    0.00000e+00,    2.21947e+00,    0.00000e+00,    4.03060e+02,    0.00000e+00,    1.40304e+02,    0.00000e+00,    2.54327e+01,    0.00000e+00,    2.69617e+01,    0.00000e+00,    1.05044e+01,    0.00000e+00,    1.14963e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:01.706,    2.20418e+00,    0.00000e+00,    2.20418e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.73009e+03,    0.00000e+00,    4.00282e+02,    0.00000e+00,    2.22135e+00,    0.00000e+00,    4.03401e+02,    0.00000e+00,    1.40310e+02,    0.00000e+00,    2.54333e+01,    0.00000e+00,    2.69698e+01,    0.00000e+00,    1.05020e+01,    0.00000e+00,    1.14981e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:02.702,    2.20216e+00,    0.00000e+00,    2.20216e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.71369e+03,    0.00000e+00,    4.01103e+02,    0.00000e+00,    2.21928e+00,    0.00000e+00,    4.04221e+02,    0.00000e+00,    1.40312e+02,    0.00000e+00,    2.54336e+01,    0.00000e+00,    2.69793e+01,    0.00000e+00,    1.05064e+01,    0.00000e+00,    1.14939e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:03.698,    2.20314e+00,    0.00000e+00,    2.20314e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.76466e+03,    0.00000e+00,    4.01548e+02,    0.00000e+00,    2.22038e+00,    0.00000e+00,    4.04690e+02,    0.00000e+00,    1.40319e+02,    0.00000e+00,    2.54342e+01,    0.00000e+00,    2.69906e+01,    0.00000e+00,    1.05061e+01,    0.00000e+00,    1.14980e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:04.694,    2.20262e+00,    0.00000e+00,    2.20262e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.75053e+03,    0.00000e+00,    4.02391e+02,    0.00000e+00,    2.21983e+00,    0.00000e+00,    4.05534e+02,    0.00000e+00,    1.40301e+02,    0.00000e+00,    2.54352e+01,    0.00000e+00,    2.70018e+01,    0.00000e+00,    1.05023e+01,    0.00000e+00,    1.14949e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:05.689,    2.20366e+00,    0.00000e+00,    2.20366e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.76657e+03,    0.00000e+00,    4.10629e+02,    0.00000e+00,    2.22091e+00,    0.00000e+00,    4.13843e+02,    0.00000e+00,    1.40297e+02,    0.00000e+00,    2.54358e+01,    0.00000e+00,    2.70106e+01,    0.00000e+00,    1.05030e+01,    0.00000e+00,    1.14938e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:06.685,    2.20313e+00,    0.00000e+00,    2.20313e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.72425e+03,    0.00000e+00,    4.22373e+02,    0.00000e+00,    2.22028e+00,    0.00000e+00,    4.25661e+02,    0.00000e+00,    1.40301e+02,    0.00000e+00,    2.54365e+01,    0.00000e+00,    2.70228e+01,    0.00000e+00,    1.05055e+01,    0.00000e+00,    1.14910e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:07.680,    2.20206e+00,    0.00000e+00,    2.20206e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.72554e+03,    0.00000e+00,    4.31820e+02,    0.00000e+00,    2.21920e+00,    0.00000e+00,    4.35182e+02,    0.00000e+00,    1.40304e+02,    0.00000e+00,    2.54372e+01,    0.00000e+00,    2.70352e+01,    0.00000e+00,    1.05042e+01,    0.00000e+00,    1.14958e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:08.676,    2.20237e+00,    0.00000e+00,    2.20237e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.80957e+03,    0.00000e+00,    4.37374e+02,    0.00000e+00,    2.21970e+00,    0.00000e+00,    4.40816e+02,    0.00000e+00,    1.40308e+02,    0.00000e+00,    2.54378e+01,    0.00000e+00,    2.70448e+01,    0.00000e+00,    1.05007e+01,    0.00000e+00,    1.14968e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:09.671,    2.20359e+00,    0.00000e+00,    2.20359e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.79104e+03,    0.00000e+00,    4.41317e+02,    0.00000e+00,    2.22090e+00,    0.00000e+00,    4.44783e+02,    0.00000e+00,    1.40312e+02,    0.00000e+00,    2.54393e+01,    0.00000e+00,    2.70535e+01,    0.00000e+00,    1.05001e+01,    0.00000e+00,    1.14973e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:10.666,    2.20306e+00,    0.00000e+00,    2.20306e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.79015e+03,    0.00000e+00,    4.43483e+02,    0.00000e+00,    2.22035e+00,    0.00000e+00,    4.46965e+02,    0.00000e+00,    1.40306e+02,    0.00000e+00,    2.54404e+01,    0.00000e+00,    2.70642e+01,    0.00000e+00,    1.05050e+01,    0.00000e+00,    1.14970e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:11.662,    2.20442e+00,    0.00000e+00,    2.20442e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.77139e+03,    0.00000e+00,    4.42286e+02,    0.00000e+00,    2.22168e+00,    0.00000e+00,    4.45750e+02,    0.00000e+00,    1.40281e+02,    0.00000e+00,    2.54417e+01,    0.00000e+00,    2.70751e+01,    0.00000e+00,    1.05042e+01,    0.00000e+00,    1.14905e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:12.656,    2.20241e+00,    0.00000e+00,    2.20241e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.77238e+03,    0.00000e+00,    4.39202e+02,    0.00000e+00,    2.21966e+00,    0.00000e+00,    4.42643e+02,    0.00000e+00,    1.40297e+02,    0.00000e+00,    2.54422e+01,    0.00000e+00,    2.70813e+01,    0.00000e+00,    1.05053e+01,    0.00000e+00,    1.14942e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:13.653,    2.20329e+00,    0.00000e+00,    2.20329e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.73243e+03,    0.00000e+00,    4.35453e+02,    0.00000e+00,    2.22046e+00,    0.00000e+00,    4.38847e+02,    0.00000e+00,    1.40301e+02,    0.00000e+00,    2.54441e+01,    0.00000e+00,    2.70936e+01,    0.00000e+00,    1.05029e+01,    0.00000e+00,    1.14938e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:14.647,    2.20168e+00,    0.00000e+00,    2.20168e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.74800e+03,    0.00000e+00,    4.31715e+02,    0.00000e+00,    2.21887e+00,    0.00000e+00,    4.35086e+02,    0.00000e+00,    1.40306e+02,    0.00000e+00,    2.54436e+01,    0.00000e+00,    2.71032e+01,    0.00000e+00,    1.05092e+01,    0.00000e+00,    1.14909e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:15.643,    2.20254e+00,    0.00000e+00,    2.20254e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.72421e+03,    0.00000e+00,    4.28788e+02,    0.00000e+00,    2.21968e+00,    0.00000e+00,    4.32126e+02,    0.00000e+00,    1.40303e+02,    0.00000e+00,    2.54447e+01,    0.00000e+00,    2.71136e+01,    0.00000e+00,    1.05035e+01,    0.00000e+00,    1.14954e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:16.638,    2.20083e+00,    0.00000e+00,    2.20083e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.74307e+03,    0.00000e+00,    4.26393e+02,    0.00000e+00,    2.21801e+00,    0.00000e+00,    4.29720e+02,    0.00000e+00,    1.40308e+02,    0.00000e+00,    2.54455e+01,    0.00000e+00,    2.71231e+01,    0.00000e+00,    1.05075e+01,    0.00000e+00,    1.14953e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:17.634,    2.20397e+00,    0.00000e+00,    2.20397e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.75543e+03,    0.00000e+00,    4.24458e+02,    0.00000e+00,    2.22119e+00,    0.00000e+00,    4.27775e+02,    0.00000e+00,    1.40308e+02,    0.00000e+00,    2.54463e+01,    0.00000e+00,    2.71325e+01,    0.00000e+00,    1.05032e+01,    0.00000e+00,    1.14956e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:18.629,    2.20274e+00,    0.00000e+00,    2.20274e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.71431e+03,    0.00000e+00,    4.22222e+02,    0.00000e+00,    2.21987e+00,    0.00000e+00,    4.25504e+02,    0.00000e+00,    1.40299e+02,    0.00000e+00,    2.54471e+01,    0.00000e+00,    2.71433e+01,    0.00000e+00,    1.05047e+01,    0.00000e+00,    1.14929e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:19.624,    2.20288e+00,    0.00000e+00,    2.20288e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.76636e+03,    0.00000e+00,    4.18717e+02,    0.00000e+00,    2.22012e+00,    0.00000e+00,    4.21995e+02,    0.00000e+00,    1.40301e+02,    0.00000e+00,    2.54477e+01,    0.00000e+00,    2.71525e+01,    0.00000e+00,    1.05035e+01,    0.00000e+00,    1.14974e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:20.620,    2.20245e+00,    0.00000e+00,    2.20245e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.63284e+03,    0.00000e+00,    4.15842e+02,    0.00000e+00,    2.21939e+00,    0.00000e+00,    4.19041e+02,    0.00000e+00,    1.40298e+02,    0.00000e+00,    2.54479e+01,    0.00000e+00,    2.71613e+01,    0.00000e+00,    1.05060e+01,    0.00000e+00,    1.14909e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:21.615,    2.20313e+00,    0.00000e+00,    2.20313e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.65172e+03,    0.00000e+00,    4.13355e+02,    0.00000e+00,    2.22012e+00,    0.00000e+00,    4.16542e+02,    0.00000e+00,    1.40302e+02,    0.00000e+00,    2.54486e+01,    0.00000e+00,    2.71710e+01,    0.00000e+00,    1.05020e+01,    0.00000e+00,    1.15011e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:22.610,    2.20303e+00,    0.00000e+00,    2.20303e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.67045e+03,    0.00000e+00,    4.11620e+02,    0.00000e+00,    2.22006e+00,    0.00000e+00,    4.14801e+02,    0.00000e+00,    1.40308e+02,    0.00000e+00,    2.54494e+01,    0.00000e+00,    2.71798e+01,    0.00000e+00,    1.05048e+01,    0.00000e+00,    1.14938e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:23.606,    2.20415e+00,    0.00000e+00,    2.20415e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.64290e+03,    0.00000e+00,    4.09295e+02,    0.00000e+00,    2.22113e+00,    0.00000e+00,    4.12447e+02,    0.00000e+00,    1.40306e+02,    0.00000e+00,    2.54502e+01,    0.00000e+00,    2.71890e+01,    0.00000e+00,    1.05022e+01,    0.00000e+00,    1.14934e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:24.601,    2.20258e+00,    0.00000e+00,    2.20258e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.66536e+03,    0.00000e+00,    4.07267e+02,    0.00000e+00,    2.21959e+00,    0.00000e+00,    4.10413e+02,    0.00000e+00,    1.40312e+02,    0.00000e+00,    2.54508e+01,    0.00000e+00,    2.71973e+01,    0.00000e+00,    1.05071e+01,    0.00000e+00,    1.14913e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:25.596,    2.20313e+00,    0.00000e+00,    2.20313e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.64848e+03,    0.00000e+00,    4.05395e+02,    0.00000e+00,    2.22011e+00,    0.00000e+00,    4.08520e+02,    0.00000e+00,    1.40301e+02,    0.00000e+00,    2.54518e+01,    0.00000e+00,    2.72074e+01,    0.00000e+00,    1.05044e+01,    0.00000e+00,    1.14918e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:26:26.591,    2.20347e+00,    0.00000e+00,    2.20347e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.63379e+03,    0.00000e+00,    4.04227e+02,    0.00000e+00,    2.22042e+00,    0.00000e+00,    4.07337e+02,    0.00000e+00,    1.40276e+02,    0.00000e+00,    2.54525e+01,    0.00000e+00,    2.72176e+01,    0.00000e+00,    1.05066e+01,    0.00000e+00,    1.14955e+01,    0.00000e+00,              3,              0,       1 meters
