SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/12/2022 09:12:53.366, 09/12/2022 09:12:53.310, 2.11712e+0, 0.00000e+0, 4.24766e+2, 0.00000e+0, 2.05807e+4, 0.00000e+0, 2.16161e+0, 0.00000e+0, 4.33691e+2, 0.00000e+0, 5.01744e+2, 0.00000e+0, 2.34414e+1, 0.00000e+0, 2.73656e+1, 0.00000e+0, 3.84353e+0, 0.00000e+0, 3.06543e+0, 0.00000e+0, 1.42170e+0, 0.00000e+0, -4.94006e+0, 0.00000e+0, 4.05258e+0, 0.00000e+0, 2.80495e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:12:58.444, 09/12/2022 09:12:58.390, 2.11349e+0, 0.00000e+0, 4.23154e+2, 0.00000e+0, 2.02732e+4, 0.00000e+0, 2.15722e+0, 0.00000e+0, 4.31910e+2, 0.00000e+0, 5.01734e+2, 0.00000e+0, 2.34561e+1, 0.00000e+0, 2.74316e+1, 0.00000e+0, 3.84369e+0, 0.00000e+0, 3.06530e+0, 0.00000e+0, 1.42155e+0, 0.00000e+0, -4.94023e+0, 0.00000e+0, 4.05266e+0, 0.00000e+0, 2.80538e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:13:03.523, 09/12/2022 09:13:03.469, 2.11126e+0, 0.00000e+0, 4.23561e+2, 0.00000e+0, 1.98655e+4, 0.00000e+0, 2.15405e+0, 0.00000e+0, 4.32145e+2, 0.00000e+0, 5.01742e+2, 0.00000e+0, 2.34711e+1, 0.00000e+0, 2.74924e+1, 0.00000e+0, 3.84382e+0, 0.00000e+0, 3.06533e+0, 0.00000e+0, 1.42141e+0, 0.00000e+0, -4.94037e+0, 0.00000e+0, 4.05197e+0, 0.00000e+0, 2.80189e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:13:08.607, 09/12/2022 09:13:08.548, 2.11151e+0, 0.00000e+0, 4.27781e+2, 0.00000e+0, 1.96199e+4, 0.00000e+0, 2.15376e+0, 0.00000e+0, 4.36342e+2, 0.00000e+0, 5.01747e+2, 0.00000e+0, 2.34871e+1, 0.00000e+0, 2.75573e+1, 0.00000e+0, 3.84373e+0, 0.00000e+0, 3.06532e+0, 0.00000e+0, 1.42128e+0, 0.00000e+0, -4.94051e+0, 0.00000e+0, 4.05234e+0, 0.00000e+0, 2.80377e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:13:13.699, 09/12/2022 09:13:13.628, 2.11278e+0, 0.00000e+0, 4.36355e+2, 0.00000e+0, 1.94574e+4, 0.00000e+0, 2.15470e+0, 0.00000e+0, 4.45014e+2, 0.00000e+0, 5.01737e+2, 0.00000e+0, 2.35037e+1, 0.00000e+0, 2.76205e+1, 0.00000e+0, 3.84388e+0, 0.00000e+0, 3.06529e+0, 0.00000e+0, 1.42116e+0, 0.00000e+0, -4.94063e+0, 0.00000e+0, 4.05316e+0, 0.00000e+0, 2.80789e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:13:18.777, 09/12/2022 09:13:18.707, 2.11592e+0, 0.00000e+0, 4.37173e+2, 0.00000e+0, 1.94400e+4, 0.00000e+0, 2.15787e+0, 0.00000e+0, 4.45841e+2, 0.00000e+0, 5.01747e+2, 0.00000e+0, 2.35208e+1, 0.00000e+0, 2.76855e+1, 0.00000e+0, 3.84383e+0, 0.00000e+0, 3.06535e+0, 0.00000e+0, 1.42106e+0, 0.00000e+0, -4.94074e+0, 0.00000e+0, 4.05349e+0, 0.00000e+0, 2.80961e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:13:23.843, 09/12/2022 09:13:23.787, 2.11945e+0, 0.00000e+0, 4.36900e+2, 0.00000e+0, 1.95985e+4, 0.00000e+0, 2.16182e+0, 0.00000e+0, 4.45634e+2, 0.00000e+0, 5.01749e+2, 0.00000e+0, 2.35394e+1, 0.00000e+0, 2.77547e+1, 0.00000e+0, 3.84368e+0, 0.00000e+0, 3.06524e+0, 0.00000e+0, 1.42097e+0, 0.00000e+0, -4.94085e+0, 0.00000e+0, 4.05328e+0, 0.00000e+0, 2.80852e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:13:28.937, 09/12/2022 09:13:28.866, 2.12246e+0, 0.00000e+0, 4.36941e+2, 0.00000e+0, 1.98863e+4, 0.00000e+0, 2.16553e+0, 0.00000e+0, 4.45806e+2, 0.00000e+0, 5.01729e+2, 0.00000e+0, 2.35612e+1, 0.00000e+0, 2.78170e+1, 0.00000e+0, 3.84368e+0, 0.00000e+0, 3.06561e+0, 0.00000e+0, 1.42087e+0, 0.00000e+0, -4.94094e+0, 0.00000e+0, 4.05419e+0, 0.00000e+0, 2.81315e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:13:34.016, 09/12/2022 09:13:33.946, 2.12345e+0, 0.00000e+0, 4.31831e+2, 0.00000e+0, 2.02645e+4, 0.00000e+0, 2.16737e+0, 0.00000e+0, 4.40762e+2, 0.00000e+0, 5.01762e+2, 0.00000e+0, 2.35774e+1, 0.00000e+0, 2.78733e+1, 0.00000e+0, 3.84383e+0, 0.00000e+0, 3.06542e+0, 0.00000e+0, 1.42080e+0, 0.00000e+0, -4.94102e+0, 0.00000e+0, 4.05332e+0, 0.00000e+0, 2.80872e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:13:39.089, 09/12/2022 09:13:39.025, 2.12125e+0, 0.00000e+0, 4.26695e+2, 0.00000e+0, 2.05372e+4, 0.00000e+0, 2.16573e+0, 0.00000e+0, 4.35642e+2, 0.00000e+0, 5.01745e+2, 0.00000e+0, 2.35996e+1, 0.00000e+0, 2.79318e+1, 0.00000e+0, 3.84336e+0, 0.00000e+0, 3.06526e+0, 0.00000e+0, 1.42073e+0, 0.00000e+0, -4.94110e+0, 0.00000e+0, 4.05444e+0, 0.00000e+0, 2.81443e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:13:44.162, 09/12/2022 09:13:44.104, 2.11861e+0, 0.00000e+0, 4.22604e+2, 0.00000e+0, 2.05488e+4, 0.00000e+0, 2.16306e+0, 0.00000e+0, 4.31470e+2, 0.00000e+0, 5.01767e+2, 0.00000e+0, 2.36130e+1, 0.00000e+0, 2.79931e+1, 0.00000e+0, 3.84365e+0, 0.00000e+0, 3.06503e+0, 0.00000e+0, 1.42067e+0, 0.00000e+0, -4.94115e+0, 0.00000e+0, 4.05115e+0, 0.00000e+0, 2.79770e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:13:49.261, 09/12/2022 09:13:49.184, 2.11843e+0, 0.00000e+0, 4.20856e+2, 0.00000e+0, 2.05479e+4, 0.00000e+0, 2.16288e+0, 0.00000e+0, 4.29685e+2, 0.00000e+0, 5.01750e+2, 0.00000e+0, 2.36250e+1, 0.00000e+0, 2.80602e+1, 0.00000e+0, 3.84367e+0, 0.00000e+0, 3.06548e+0, 0.00000e+0, 1.42062e+0, 0.00000e+0, -4.94118e+0, 0.00000e+0, 4.05130e+0, 0.00000e+0, 2.79847e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:13:54.322, 09/12/2022 09:13:54.264, 2.11647e+0, 0.00000e+0, 4.20105e+2, 0.00000e+0, 2.06455e+4, 0.00000e+0, 2.16109e+0, 0.00000e+0, 4.28962e+2, 0.00000e+0, 5.01770e+2, 0.00000e+0, 2.36427e+1, 0.00000e+0, 2.81360e+1, 0.00000e+0, 3.84351e+0, 0.00000e+0, 3.06527e+0, 0.00000e+0, 1.42060e+0, 0.00000e+0, -4.94120e+0, 0.00000e+0, 4.05301e+0, 0.00000e+0, 2.80717e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:13:59.415, 09/12/2022 09:13:59.343, 2.11598e+0, 0.00000e+0, 4.19904e+2, 0.00000e+0, 2.06053e+4, 0.00000e+0, 2.16050e+0, 0.00000e+0, 4.28738e+2, 0.00000e+0, 5.01741e+2, 0.00000e+0, 2.36587e+1, 0.00000e+0, 2.81909e+1, 0.00000e+0, 3.84346e+0, 0.00000e+0, 3.06529e+0, 0.00000e+0, 1.42056e+0, 0.00000e+0, -4.94125e+0, 0.00000e+0, 4.05374e+0, 0.00000e+0, 2.81087e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:14:04.491, 09/12/2022 09:14:04.422, 2.13000e+0, 0.00000e+0, 4.19931e+2, 0.00000e+0, 2.05032e+4, 0.00000e+0, 2.17458e+0, 0.00000e+0, 4.28721e+2, 0.00000e+0, 5.01745e+2, 0.00000e+0, 2.36759e+1, 0.00000e+0, 2.82485e+1, 0.00000e+0, 3.84360e+0, 0.00000e+0, 3.06505e+0, 0.00000e+0, 1.42052e+0, 0.00000e+0, -4.94129e+0, 0.00000e+0, 4.05435e+0, 0.00000e+0, 2.81396e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:14:09.564, 09/12/2022 09:14:09.501, 2.12326e+0, 0.00000e+0, 4.19882e+2, 0.00000e+0, 2.03944e+4, 0.00000e+0, 2.16746e+0, 0.00000e+0, 4.28623e+2, 0.00000e+0, 5.01755e+2, 0.00000e+0, 2.36958e+1, 0.00000e+0, 2.83233e+1, 0.00000e+0, 3.84346e+0, 0.00000e+0, 3.06492e+0, 0.00000e+0, 1.42049e+0, 0.00000e+0, -4.94133e+0, 0.00000e+0, 4.05248e+0, 0.00000e+0, 2.80446e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:14:14.638, 09/12/2022 09:14:14.581, 2.11660e+0, 0.00000e+0, 4.19861e+2, 0.00000e+0, 2.02767e+4, 0.00000e+0, 2.16040e+0, 0.00000e+0, 4.28550e+2, 0.00000e+0, 5.01726e+2, 0.00000e+0, 2.37108e+1, 0.00000e+0, 2.83826e+1, 0.00000e+0, 3.84314e+0, 0.00000e+0, 3.06515e+0, 0.00000e+0, 1.42047e+0, 0.00000e+0, -4.94134e+0, 0.00000e+0, 4.05450e+0, 0.00000e+0, 2.81471e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:14:19.716, 09/12/2022 09:14:19.661, 2.11360e+0, 0.00000e+0, 4.19765e+2, 0.00000e+0, 2.03394e+4, 0.00000e+0, 2.15749e+0, 0.00000e+0, 4.28480e+2, 0.00000e+0, 5.01774e+2, 0.00000e+0, 2.37271e+1, 0.00000e+0, 2.84365e+1, 0.00000e+0, 3.84358e+0, 0.00000e+0, 3.06506e+0, 0.00000e+0, 1.42044e+0, 0.00000e+0, -4.94135e+0, 0.00000e+0, 4.05357e+0, 0.00000e+0, 2.81000e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:14:24.796, 09/12/2022 09:14:24.741, 2.11387e+0, 0.00000e+0, 4.19606e+2, 0.00000e+0, 2.05372e+4, 0.00000e+0, 2.15819e+0, 0.00000e+0, 4.28404e+2, 0.00000e+0, 5.01732e+2, 0.00000e+0, 2.37429e+1, 0.00000e+0, 2.84871e+1, 0.00000e+0, 3.84375e+0, 0.00000e+0, 3.06496e+0, 0.00000e+0, 1.42042e+0, 0.00000e+0, -4.94135e+0, 0.00000e+0, 4.05341e+0, 0.00000e+0, 2.80918e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:14:29.879, 09/12/2022 09:14:29.820, 2.11343e+0, 0.00000e+0, 4.19396e+2, 0.00000e+0, 2.07187e+4, 0.00000e+0, 2.15815e+0, 0.00000e+0, 4.28269e+2, 0.00000e+0, 5.01715e+2, 0.00000e+0, 2.37581e+1, 0.00000e+0, 2.85593e+1, 0.00000e+0, 3.84325e+0, 0.00000e+0, 3.06506e+0, 0.00000e+0, 1.42041e+0, 0.00000e+0, -4.94135e+0, 0.00000e+0, 4.05192e+0, 0.00000e+0, 2.80163e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:14:34.957, 09/12/2022 09:14:34.898, 2.11134e+0, 0.00000e+0, 4.19319e+2, 0.00000e+0, 2.05252e+4, 0.00000e+0, 2.15559e+0, 0.00000e+0, 4.28106e+2, 0.00000e+0, 5.01714e+2, 0.00000e+0, 2.37741e+1, 0.00000e+0, 2.86290e+1, 0.00000e+0, 3.84323e+0, 0.00000e+0, 3.06509e+0, 0.00000e+0, 1.42039e+0, 0.00000e+0, -4.94135e+0, 0.00000e+0, 4.05136e+0, 0.00000e+0, 2.79881e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
