SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 07:35:54.261, 1.42650e+0, 0.00000e+0, 4.78006e+2, 0.00000e+0, 2.67771e+4, 0.00000e+0, 1.46575e+0, 0.00000e+0, 4.91158e+2, 0.00000e+0, 5.00345e+2, 0.00000e+0, 2.45859e+1, 0.00000e+0, 2.44350e+1, 0.00000e+0, 3.33860e+0, 0.00000e+0, 3.48517e+0, 0.00000e+0, 0.00000e+0, 1.21152e+0, 0.00000e+0, -4.34014e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.26638e+0, 0.00000e+0, 1.00384e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 07:35:55.262, 1.42633e+0, 0.00000e+0, 4.78179e+2, 0.00000e+0, 2.67855e+4, 0.00000e+0, 1.46558e+0, 0.00000e+0, 4.91340e+2, 0.00000e+0, 5.00411e+2, 0.00000e+0, 2.45840e+1, 0.00000e+0, 2.44406e+1, 0.00000e+0, 3.33866e+0, 0.00000e+0, 3.48551e+0, 0.00000e+0, 0.00000e+0, 1.21152e+0, 0.00000e+0, -4.34014e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.26659e+0, 0.00000e+0, 1.00397e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:35:56.266, 1.42702e+0, 0.00000e+0, 4.78206e+2, 0.00000e+0, 2.67649e+4, 0.00000e+0, 1.46627e+0, 0.00000e+0, 4.91357e+2, 0.00000e+0, 5.00238e+2, 0.00000e+0, 2.45990e+1, 0.00000e+0, 2.44449e+1, 0.00000e+0, 3.33829e+0, 0.00000e+0, 3.48531e+0, 0.00000e+0, 0.00000e+0, 1.21144e+0, 0.00000e+0, -4.34025e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.26575e+0, 0.00000e+0, 1.00346e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:35:57.263, 1.42550e+0, 0.00000e+0, 4.78225e+2, 0.00000e+0, 2.67891e+4, 0.00000e+0, 1.46474e+0, 0.00000e+0, 4.91389e+2, 0.00000e+0, 5.00402e+2, 0.00000e+0, 2.45794e+1, 0.00000e+0, 2.44531e+1, 0.00000e+0, 3.33901e+0, 0.00000e+0, 3.48544e+0, 0.00000e+0, 0.00000e+0, 1.21144e+0, 0.00000e+0, -4.34025e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.26683e+0, 0.00000e+0, 1.00411e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:35:58.263, 1.42654e+0, 0.00000e+0, 4.78884e+2, 0.00000e+0, 2.67199e+4, 0.00000e+0, 1.46570e+0, 0.00000e+0, 4.92031e+2, 0.00000e+0, 5.00277e+2, 0.00000e+0, 2.45773e+1, 0.00000e+0, 2.44624e+1, 0.00000e+0, 3.33881e+0, 0.00000e+0, 3.48522e+0, 0.00000e+0, 0.00000e+0, 1.21137e+0, 0.00000e+0, -4.34038e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.26605e+0, 0.00000e+0, 1.00365e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:35:59.268, 1.42587e+0, 0.00000e+0, 4.78661e+2, 0.00000e+0, 2.67502e+4, 0.00000e+0, 1.46506e+0, 0.00000e+0, 4.91817e+2, 0.00000e+0, 5.00413e+2, 0.00000e+0, 2.45792e+1, 0.00000e+0, 2.44666e+1, 0.00000e+0, 3.33884e+0, 0.00000e+0, 3.48516e+0, 0.00000e+0, 0.00000e+0, 1.21137e+0, 0.00000e+0, -4.34038e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.26579e+0, 0.00000e+0, 1.00349e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:00.266, 1.42593e+0, 0.00000e+0, 4.78805e+2, 0.00000e+0, 2.68018e+4, 0.00000e+0, 1.46520e+0, 0.00000e+0, 4.91991e+2, 0.00000e+0, 5.00288e+2, 0.00000e+0, 2.45783e+1, 0.00000e+0, 2.44672e+1, 0.00000e+0, 3.33878e+0, 0.00000e+0, 3.48516e+0, 0.00000e+0, 0.00000e+0, 1.21129e+0, 0.00000e+0, -4.34049e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.26647e+0, 0.00000e+0, 1.00390e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:01.269, 1.42568e+0, 0.00000e+0, 4.78772e+2, 0.00000e+0, 2.67876e+4, 0.00000e+0, 1.46492e+0, 0.00000e+0, 4.91950e+2, 0.00000e+0, 5.00342e+2, 0.00000e+0, 2.45812e+1, 0.00000e+0, 2.44722e+1, 0.00000e+0, 3.33919e+0, 0.00000e+0, 3.48499e+0, 0.00000e+0, 0.00000e+0, 1.21120e+0, 0.00000e+0, -4.34060e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 5.26492e+0, 0.00000e+0, 1.00297e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:02.264, 1.42595e+0, 0.00000e+0, 4.78780e+2, 0.00000e+0, 2.67798e+4, 0.00000e+0, 1.46519e+0, 0.00000e+0, 4.91954e+2, 0.00000e+0, 5.00446e+2, 0.00000e+0, 2.45785e+1, 0.00000e+0, 2.44756e+1, 0.00000e+0, 3.33865e+0, 0.00000e+0, 3.48541e+0, 0.00000e+0, 0.00000e+0, 1.21120e+0, 0.00000e+0, -4.34060e+0, 0.00000e+0, 1.01937e+0, 0.00000e+0, 5.26591e+0, 0.00000e+0, 1.00356e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:03.259, 1.42607e+0, 0.00000e+0, 4.78926e+2, 0.00000e+0, 2.68616e+4, 0.00000e+0, 1.46543e+0, 0.00000e+0, 4.92145e+2, 0.00000e+0, 5.00354e+2, 0.00000e+0, 2.45784e+1, 0.00000e+0, 2.44826e+1, 0.00000e+0, 3.33892e+0, 0.00000e+0, 3.48491e+0, 0.00000e+0, 0.00000e+0, 1.21113e+0, 0.00000e+0, -4.34071e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 5.26546e+0, 0.00000e+0, 1.00329e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:04.261, 1.42635e+0, 0.00000e+0, 4.78438e+2, 0.00000e+0, 2.68831e+4, 0.00000e+0, 1.46575e+0, 0.00000e+0, 4.91655e+2, 0.00000e+0, 5.00428e+2, 0.00000e+0, 2.45792e+1, 0.00000e+0, 2.44854e+1, 0.00000e+0, 3.33891e+0, 0.00000e+0, 3.48522e+0, 0.00000e+0, 0.00000e+0, 1.21106e+0, 0.00000e+0, -4.34083e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.26535e+0, 0.00000e+0, 1.00322e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:05.266, 1.42668e+0, 0.00000e+0, 4.78477e+2, 0.00000e+0, 2.68639e+4, 0.00000e+0, 1.46606e+0, 0.00000e+0, 4.91686e+2, 0.00000e+0, 5.00338e+2, 0.00000e+0, 2.45847e+1, 0.00000e+0, 2.44950e+1, 0.00000e+0, 3.33863e+0, 0.00000e+0, 3.48570e+0, 0.00000e+0, 0.00000e+0, 1.21099e+0, 0.00000e+0, -4.34092e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.26439e+0, 0.00000e+0, 1.00264e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:06.268, 1.42591e+0, 0.00000e+0, 4.78492e+2, 0.00000e+0, 2.68304e+4, 0.00000e+0, 1.46522e+0, 0.00000e+0, 4.91684e+2, 0.00000e+0, 5.00448e+2, 0.00000e+0, 2.45846e+1, 0.00000e+0, 2.45043e+1, 0.00000e+0, 3.33919e+0, 0.00000e+0, 3.48487e+0, 0.00000e+0, 0.00000e+0, 1.21091e+0, 0.00000e+0, -4.34101e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.26532e+0, 0.00000e+0, 1.00320e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:07.257, 1.42659e+0, 0.00000e+0, 4.77868e+2, 0.00000e+0, 2.68753e+4, 0.00000e+0, 1.46599e+0, 0.00000e+0, 4.91065e+2, 0.00000e+0, 5.00380e+2, 0.00000e+0, 2.45834e+1, 0.00000e+0, 2.45150e+1, 0.00000e+0, 3.33872e+0, 0.00000e+0, 3.48535e+0, 0.00000e+0, 0.00000e+0, 1.21091e+0, 0.00000e+0, -4.34101e+0, 0.00000e+0, 1.02145e+0, 0.00000e+0, 5.26534e+0, 0.00000e+0, 1.00322e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:08.254, 1.42635e+0, 0.00000e+0, 4.78236e+2, 0.00000e+0, 2.69080e+4, 0.00000e+0, 1.46579e+0, 0.00000e+0, 4.91460e+2, 0.00000e+0, 5.00425e+2, 0.00000e+0, 2.45855e+1, 0.00000e+0, 2.45224e+1, 0.00000e+0, 3.33870e+0, 0.00000e+0, 3.48515e+0, 0.00000e+0, 0.00000e+0, 1.21086e+0, 0.00000e+0, -4.34109e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.26432e+0, 0.00000e+0, 1.00260e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:09.196, 1.42586e+0, 0.00000e+0, 4.77816e+2, 0.00000e+0, 2.68785e+4, 0.00000e+0, 1.46524e+0, 0.00000e+0, 4.91014e+2, 0.00000e+0, 5.00394e+2, 0.00000e+0, 2.45868e+1, 0.00000e+0, 2.45360e+1, 0.00000e+0, 3.33883e+0, 0.00000e+0, 3.48555e+0, 0.00000e+0, 0.00000e+0, 1.21086e+0, 0.00000e+0, -4.34109e+0, 0.00000e+0, 1.06496e+0, 0.00000e+0, 5.26349e+0, 0.00000e+0, 1.00210e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:10.191, 1.42607e+0, 0.00000e+0, 4.77698e+2, 0.00000e+0, 2.68973e+4, 0.00000e+0, 1.46548e+0, 0.00000e+0, 4.90901e+2, 0.00000e+0, 5.00341e+2, 0.00000e+0, 2.45870e+1, 0.00000e+0, 2.45463e+1, 0.00000e+0, 3.33890e+0, 0.00000e+0, 3.48530e+0, 0.00000e+0, 0.00000e+0, 1.21080e+0, 0.00000e+0, -4.34116e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.26379e+0, 0.00000e+0, 1.00228e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:11.186, 1.42600e+0, 0.00000e+0, 4.77840e+2, 0.00000e+0, 2.68988e+4, 0.00000e+0, 1.46542e+0, 0.00000e+0, 4.91049e+2, 0.00000e+0, 5.00457e+2, 0.00000e+0, 2.45901e+1, 0.00000e+0, 2.45482e+1, 0.00000e+0, 3.33863e+0, 0.00000e+0, 3.48492e+0, 0.00000e+0, 0.00000e+0, 1.21080e+0, 0.00000e+0, -4.34116e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.26486e+0, 0.00000e+0, 1.00293e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:12.180, 1.42644e+0, 0.00000e+0, 4.78361e+2, 0.00000e+0, 2.69167e+4, 0.00000e+0, 1.46589e+0, 0.00000e+0, 4.91593e+2, 0.00000e+0, 5.00312e+2, 0.00000e+0, 2.45966e+1, 0.00000e+0, 2.45595e+1, 0.00000e+0, 3.33884e+0, 0.00000e+0, 3.48528e+0, 0.00000e+0, 0.00000e+0, 1.21074e+0, 0.00000e+0, -4.34124e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.26448e+0, 0.00000e+0, 1.00270e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:13.174, 1.42632e+0, 0.00000e+0, 4.78534e+2, 0.00000e+0, 2.68955e+4, 0.00000e+0, 1.46575e+0, 0.00000e+0, 4.91760e+2, 0.00000e+0, 5.00405e+2, 0.00000e+0, 2.45960e+1, 0.00000e+0, 2.45626e+1, 0.00000e+0, 3.33862e+0, 0.00000e+0, 3.48563e+0, 0.00000e+0, 0.00000e+0, 1.21074e+0, 0.00000e+0, -4.34124e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.26416e+0, 0.00000e+0, 1.00251e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:14.168, 1.42691e+0, 0.00000e+0, 4.79593e+2, 0.00000e+0, 2.69453e+4, 0.00000e+0, 1.46642e+0, 0.00000e+0, 4.92874e+2, 0.00000e+0, 5.00350e+2, 0.00000e+0, 2.45995e+1, 0.00000e+0, 2.45663e+1, 0.00000e+0, 3.33882e+0, 0.00000e+0, 3.48522e+0, 0.00000e+0, 0.00000e+0, 1.21070e+0, 0.00000e+0, -4.34130e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.26446e+0, 0.00000e+0, 1.00269e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:15.166, 1.42650e+0, 0.00000e+0, 4.80106e+2, 0.00000e+0, 2.69329e+4, 0.00000e+0, 1.46599e+0, 0.00000e+0, 4.93394e+2, 0.00000e+0, 5.00432e+2, 0.00000e+0, 2.46011e+1, 0.00000e+0, 2.45742e+1, 0.00000e+0, 3.33898e+0, 0.00000e+0, 3.48513e+0, 0.00000e+0, 0.00000e+0, 1.21070e+0, 0.00000e+0, -4.34130e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.26322e+0, 0.00000e+0, 1.00194e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:16.162, 1.42680e+0, 0.00000e+0, 4.79861e+2, 0.00000e+0, 2.69642e+4, 0.00000e+0, 1.46634e+0, 0.00000e+0, 4.93159e+2, 0.00000e+0, 5.00399e+2, 0.00000e+0, 2.46039e+1, 0.00000e+0, 2.45762e+1, 0.00000e+0, 3.33864e+0, 0.00000e+0, 3.48545e+0, 0.00000e+0, 0.00000e+0, 1.21066e+0, 0.00000e+0, -4.34135e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.26328e+0, 0.00000e+0, 1.00198e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:17.163, 1.42689e+0, 0.00000e+0, 4.80895e+2, 0.00000e+0, 2.70088e+4, 0.00000e+0, 1.46650e+0, 0.00000e+0, 4.94244e+2, 0.00000e+0, 5.00419e+2, 0.00000e+0, 2.46053e+1, 0.00000e+0, 2.45868e+1, 0.00000e+0, 3.33822e+0, 0.00000e+0, 3.48520e+0, 0.00000e+0, 0.00000e+0, 1.21062e+0, 0.00000e+0, -4.34141e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.26247e+0, 0.00000e+0, 1.00149e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:18.162, 1.42669e+0, 0.00000e+0, 4.80791e+2, 0.00000e+0, 2.69794e+4, 0.00000e+0, 1.46624e+0, 0.00000e+0, 4.94122e+2, 0.00000e+0, 5.00412e+2, 0.00000e+0, 2.45975e+1, 0.00000e+0, 2.45942e+1, 0.00000e+0, 3.33839e+0, 0.00000e+0, 3.48494e+0, 0.00000e+0, 0.00000e+0, 1.21062e+0, 0.00000e+0, -4.34141e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.26318e+0, 0.00000e+0, 1.00192e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:19.164, 1.42670e+0, 0.00000e+0, 4.77357e+2, 0.00000e+0, 2.70313e+4, 0.00000e+0, 1.46634e+0, 0.00000e+0, 4.90619e+2, 0.00000e+0, 5.00415e+2, 0.00000e+0, 2.46040e+1, 0.00000e+0, 2.46046e+1, 0.00000e+0, 3.33797e+0, 0.00000e+0, 3.48533e+0, 0.00000e+0, 0.00000e+0, 1.21058e+0, 0.00000e+0, -4.34146e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.26181e+0, 0.00000e+0, 1.00109e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:20.161, 1.42642e+0, 0.00000e+0, 4.76763e+2, 0.00000e+0, 2.70008e+4, 0.00000e+0, 1.46601e+0, 0.00000e+0, 4.89994e+2, 0.00000e+0, 5.00366e+2, 0.00000e+0, 2.46040e+1, 0.00000e+0, 2.46141e+1, 0.00000e+0, 3.33836e+0, 0.00000e+0, 3.48527e+0, 0.00000e+0, 0.00000e+0, 1.21058e+0, 0.00000e+0, -4.34146e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.26251e+0, 0.00000e+0, 1.00151e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:21.166, 1.42606e+0, 0.00000e+0, 4.75859e+2, 0.00000e+0, 2.69695e+4, 0.00000e+0, 1.46559e+0, 0.00000e+0, 4.89048e+2, 0.00000e+0, 5.00464e+2, 0.00000e+0, 2.46087e+1, 0.00000e+0, 2.46219e+1, 0.00000e+0, 3.33940e+0, 0.00000e+0, 3.48549e+0, 0.00000e+0, 0.00000e+0, 1.21055e+0, 0.00000e+0, -4.34151e+0, 0.00000e+0, 9.83284e-1, 0.00000e+0, 5.26252e+0, 0.00000e+0, 1.00152e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:22.158, 1.42617e+0, 0.00000e+0, 4.74869e+2, 0.00000e+0, 2.70046e+4, 0.00000e+0, 1.46576e+0, 0.00000e+0, 4.88049e+2, 0.00000e+0, 5.00375e+2, 0.00000e+0, 2.46212e+1, 0.00000e+0, 2.46297e+1, 0.00000e+0, 3.33871e+0, 0.00000e+0, 3.48514e+0, 0.00000e+0, 0.00000e+0, 1.21055e+0, 0.00000e+0, -4.34151e+0, 0.00000e+0, 1.02459e+0, 0.00000e+0, 5.26168e+0, 0.00000e+0, 1.00101e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 07:36:23.162, 1.42624e+0, 0.00000e+0, 4.74615e+2, 0.00000e+0, 2.70311e+4, 0.00000e+0, 1.46587e+0, 0.00000e+0, 4.87801e+2, 0.00000e+0, 5.00395e+2, 0.00000e+0, 2.46209e+1, 0.00000e+0, 2.46403e+1, 0.00000e+0, 3.33903e+0, 0.00000e+0, 3.48533e+0, 0.00000e+0, 0.00000e+0, 1.21051e+0, 0.00000e+0, -4.34156e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.26168e+0, 0.00000e+0, 1.00101e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
