SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 12:08:38.765, 1.41464e+0, 0.00000e+0, 3.83374e+2, 0.00000e+0, 3.28832e+4, 0.00000e+0, 1.46274e+0, 0.00000e+0, 3.96409e+2, 0.00000e+0, 4.98668e+2, 0.00000e+0, 4.19823e+1, 0.00000e+0, 4.21564e+1, 0.00000e+0, 3.33038e+0, 0.00000e+0, 3.47770e+0, 0.00000e+0, 0.00000e+0, 1.21777e+0, 0.00000e+0, -4.33743e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.21690e+0, 0.00000e+0, 9.74038e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 12:08:39.773, 1.40036e+0, 0.00000e+0, 3.84178e+2, 0.00000e+0, 3.29079e+4, 0.00000e+0, 1.44801e+0, 0.00000e+0, 3.97250e+2, 0.00000e+0, 4.98731e+2, 0.00000e+0, 4.19842e+1, 0.00000e+0, 4.21430e+1, 0.00000e+0, 3.33046e+0, 0.00000e+0, 3.47804e+0, 0.00000e+0, 0.00000e+0, 1.21840e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 9.83284e-1, 0.00000e+0, 5.21691e+0, 0.00000e+0, 9.74045e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 12:08:40.777, 1.40210e+0, 0.00000e+0, 3.84115e+2, 0.00000e+0, 3.29847e+4, 0.00000e+0, 1.44993e+0, 0.00000e+0, 3.97217e+2, 0.00000e+0, 4.98725e+2, 0.00000e+0, 4.19844e+1, 0.00000e+0, 4.21386e+1, 0.00000e+0, 3.33023e+0, 0.00000e+0, 3.47840e+0, 0.00000e+0, 0.00000e+0, 1.21902e+0, 0.00000e+0, -4.33723e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.21665e+0, 0.00000e+0, 9.73887e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:41.769, 1.40624e+0, 0.00000e+0, 3.84228e+2, 0.00000e+0, 3.31388e+4, 0.00000e+0, 1.45444e+0, 0.00000e+0, 3.97397e+2, 0.00000e+0, 4.98801e+2, 0.00000e+0, 4.19866e+1, 0.00000e+0, 4.21266e+1, 0.00000e+0, 3.33006e+0, 0.00000e+0, 3.47827e+0, 0.00000e+0, 0.00000e+0, 1.21902e+0, 0.00000e+0, -4.33707e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.21710e+0, 0.00000e+0, 9.74158e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:42.772, 1.39465e+0, 0.00000e+0, 3.84398e+2, 0.00000e+0, 3.31557e+4, 0.00000e+0, 1.44247e+0, 0.00000e+0, 3.97580e+2, 0.00000e+0, 4.98790e+2, 0.00000e+0, 4.19882e+1, 0.00000e+0, 4.21186e+1, 0.00000e+0, 3.33035e+0, 0.00000e+0, 3.47827e+0, 0.00000e+0, 0.00000e+0, 1.21957e+0, 0.00000e+0, -4.33691e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.21639e+0, 0.00000e+0, 9.73728e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:43.766, 1.39090e+0, 0.00000e+0, 3.83836e+2, 0.00000e+0, 3.30659e+4, 0.00000e+0, 1.43847e+0, 0.00000e+0, 3.96962e+2, 0.00000e+0, 4.98815e+2, 0.00000e+0, 4.19845e+1, 0.00000e+0, 4.21309e+1, 0.00000e+0, 3.33082e+0, 0.00000e+0, 3.47841e+0, 0.00000e+0, 0.00000e+0, 1.21957e+0, 0.00000e+0, -4.33691e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.21712e+0, 0.00000e+0, 9.74168e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:44.770, 1.39180e+0, 0.00000e+0, 3.84051e+2, 0.00000e+0, 3.31449e+4, 0.00000e+0, 1.43951e+0, 0.00000e+0, 3.97217e+2, 0.00000e+0, 4.98710e+2, 0.00000e+0, 4.19854e+1, 0.00000e+0, 4.21306e+1, 0.00000e+0, 3.33066e+0, 0.00000e+0, 3.47815e+0, 0.00000e+0, 0.00000e+0, 1.22010e+0, 0.00000e+0, -4.33677e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.21713e+0, 0.00000e+0, 9.74173e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:45.771, 1.38909e+0, 0.00000e+0, 3.84503e+2, 0.00000e+0, 3.30015e+4, 0.00000e+0, 1.43650e+0, 0.00000e+0, 3.97625e+2, 0.00000e+0, 4.98794e+2, 0.00000e+0, 4.19838e+1, 0.00000e+0, 4.21187e+1, 0.00000e+0, 3.33008e+0, 0.00000e+0, 3.47828e+0, 0.00000e+0, 0.00000e+0, 1.22063e+0, 0.00000e+0, -4.33664e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.21583e+0, 0.00000e+0, 9.73390e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:46.777, 1.38076e+0, 0.00000e+0, 3.84441e+2, 0.00000e+0, 3.28603e+4, 0.00000e+0, 1.42767e+0, 0.00000e+0, 3.97503e+2, 0.00000e+0, 4.98754e+2, 0.00000e+0, 4.19851e+1, 0.00000e+0, 4.21103e+1, 0.00000e+0, 3.33149e+0, 0.00000e+0, 3.47850e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33650e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.21546e+0, 0.00000e+0, 9.73168e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:47.769, 1.37915e+0, 0.00000e+0, 3.84682e+2, 0.00000e+0, 3.27503e+4, 0.00000e+0, 1.42585e+0, 0.00000e+0, 3.97707e+2, 0.00000e+0, 4.98805e+2, 0.00000e+0, 4.19858e+1, 0.00000e+0, 4.21075e+1, 0.00000e+0, 3.33081e+0, 0.00000e+0, 3.47804e+0, 0.00000e+0, 0.00000e+0, 1.22113e+0, 0.00000e+0, -4.33650e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.21564e+0, 0.00000e+0, 9.73275e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:48.766, 1.37806e+0, 0.00000e+0, 3.84362e+2, 0.00000e+0, 3.29029e+4, 0.00000e+0, 1.42495e+0, 0.00000e+0, 3.97439e+2, 0.00000e+0, 4.98769e+2, 0.00000e+0, 4.19873e+1, 0.00000e+0, 4.21026e+1, 0.00000e+0, 3.33100e+0, 0.00000e+0, 3.47861e+0, 0.00000e+0, 0.00000e+0, 1.22157e+0, 0.00000e+0, -4.33639e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.21631e+0, 0.00000e+0, 9.73683e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:49.768, 1.38677e+0, 0.00000e+0, 3.84705e+2, 0.00000e+0, 3.29296e+4, 0.00000e+0, 1.43399e+0, 0.00000e+0, 3.97805e+2, 0.00000e+0, 4.98680e+2, 0.00000e+0, 4.19843e+1, 0.00000e+0, 4.21014e+1, 0.00000e+0, 3.33094e+0, 0.00000e+0, 3.47844e+0, 0.00000e+0, 0.00000e+0, 1.22199e+0, 0.00000e+0, -4.33627e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.21557e+0, 0.00000e+0, 9.73238e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:50.772, 1.39254e+0, 0.00000e+0, 3.84943e+2, 0.00000e+0, 3.28868e+4, 0.00000e+0, 1.43989e+0, 0.00000e+0, 3.98033e+2, 0.00000e+0, 4.98852e+2, 0.00000e+0, 4.19826e+1, 0.00000e+0, 4.21003e+1, 0.00000e+0, 3.33136e+0, 0.00000e+0, 3.47817e+0, 0.00000e+0, 0.00000e+0, 1.22240e+0, 0.00000e+0, -4.33615e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.21454e+0, 0.00000e+0, 9.72617e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:51.766, 1.38088e+0, 0.00000e+0, 3.85050e+2, 0.00000e+0, 3.28139e+4, 0.00000e+0, 1.42773e+0, 0.00000e+0, 3.98114e+2, 0.00000e+0, 4.98717e+2, 0.00000e+0, 4.19816e+1, 0.00000e+0, 4.20869e+1, 0.00000e+0, 3.33109e+0, 0.00000e+0, 3.47830e+0, 0.00000e+0, 0.00000e+0, 1.22240e+0, 0.00000e+0, -4.33615e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.21463e+0, 0.00000e+0, 9.72669e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:52.771, 1.37796e+0, 0.00000e+0, 3.84534e+2, 0.00000e+0, 3.27411e+4, 0.00000e+0, 1.42460e+0, 0.00000e+0, 3.97550e+2, 0.00000e+0, 4.98808e+2, 0.00000e+0, 4.19793e+1, 0.00000e+0, 4.20956e+1, 0.00000e+0, 3.33142e+0, 0.00000e+0, 3.47778e+0, 0.00000e+0, 0.00000e+0, 1.22277e+0, 0.00000e+0, -4.33606e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 5.21510e+0, 0.00000e+0, 9.72951e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:53.769, 1.37918e+0, 0.00000e+0, 3.85084e+2, 0.00000e+0, 3.25011e+4, 0.00000e+0, 1.42551e+0, 0.00000e+0, 3.98020e+2, 0.00000e+0, 4.98629e+2, 0.00000e+0, 4.19805e+1, 0.00000e+0, 4.20906e+1, 0.00000e+0, 3.33121e+0, 0.00000e+0, 3.47844e+0, 0.00000e+0, 0.00000e+0, 1.22277e+0, 0.00000e+0, -4.33606e+0, 0.00000e+0, 1.01112e+0, 0.00000e+0, 5.21488e+0, 0.00000e+0, 9.72819e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:54.775, 1.37704e+0, 0.00000e+0, 3.84859e+2, 0.00000e+0, 3.23343e+4, 0.00000e+0, 1.42305e+0, 0.00000e+0, 3.97719e+2, 0.00000e+0, 4.98765e+2, 0.00000e+0, 4.19796e+1, 0.00000e+0, 4.20808e+1, 0.00000e+0, 3.33073e+0, 0.00000e+0, 3.47852e+0, 0.00000e+0, 0.00000e+0, 1.22311e+0, 0.00000e+0, -4.33596e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 5.21454e+0, 0.00000e+0, 9.72615e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:55.774, 1.37780e+0, 0.00000e+0, 3.85392e+2, 0.00000e+0, 3.22270e+4, 0.00000e+0, 1.42368e+0, 0.00000e+0, 3.98226e+2, 0.00000e+0, 4.98768e+2, 0.00000e+0, 4.19571e+1, 0.00000e+0, 4.20828e+1, 0.00000e+0, 3.33141e+0, 0.00000e+0, 3.47849e+0, 0.00000e+0, 0.00000e+0, 1.22344e+0, 0.00000e+0, -4.33596e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.21571e+0, 0.00000e+0, 9.73316e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:56.772, 1.37469e+0, 0.00000e+0, 3.85445e+2, 0.00000e+0, 3.21543e+4, 0.00000e+0, 1.42036e+0, 0.00000e+0, 3.98250e+2, 0.00000e+0, 4.98691e+2, 0.00000e+0, 4.19570e+1, 0.00000e+0, 4.20689e+1, 0.00000e+0, 3.33139e+0, 0.00000e+0, 3.47881e+0, 0.00000e+0, 0.00000e+0, 1.22344e+0, 0.00000e+0, -4.33589e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.21505e+0, 0.00000e+0, 9.72919e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:57.771, 1.37174e+0, 0.00000e+0, 3.84980e+2, 0.00000e+0, 3.20381e+4, 0.00000e+0, 1.41714e+0, 0.00000e+0, 3.97722e+2, 0.00000e+0, 4.98715e+2, 0.00000e+0, 4.19565e+1, 0.00000e+0, 4.20557e+1, 0.00000e+0, 3.33128e+0, 0.00000e+0, 3.47805e+0, 0.00000e+0, 0.00000e+0, 1.22375e+0, 0.00000e+0, -4.33581e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.21447e+0, 0.00000e+0, 9.72573e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:58.771, 1.37166e+0, 0.00000e+0, 3.85057e+2, 0.00000e+0, 3.20181e+4, 0.00000e+0, 1.41703e+0, 0.00000e+0, 3.97793e+2, 0.00000e+0, 4.98660e+2, 0.00000e+0, 4.19597e+1, 0.00000e+0, 4.20475e+1, 0.00000e+0, 3.33112e+0, 0.00000e+0, 3.47875e+0, 0.00000e+0, 0.00000e+0, 1.22405e+0, 0.00000e+0, -4.33581e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.21302e+0, 0.00000e+0, 9.71698e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:08:59.774, 1.37287e+0, 0.00000e+0, 3.85401e+2, 0.00000e+0, 3.18810e+4, 0.00000e+0, 1.41808e+0, 0.00000e+0, 3.98093e+2, 0.00000e+0, 4.98669e+2, 0.00000e+0, 4.19890e+1, 0.00000e+0, 4.20283e+1, 0.00000e+0, 3.33084e+0, 0.00000e+0, 3.47814e+0, 0.00000e+0, 0.00000e+0, 1.22434e+0, 0.00000e+0, -4.33574e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.21327e+0, 0.00000e+0, 9.71849e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:00.772, 1.37411e+0, 0.00000e+0, 3.85047e+2, 0.00000e+0, 3.18516e+4, 0.00000e+0, 1.41932e+0, 0.00000e+0, 3.97715e+2, 0.00000e+0, 4.98706e+2, 0.00000e+0, 4.19886e+1, 0.00000e+0, 4.20236e+1, 0.00000e+0, 3.33112e+0, 0.00000e+0, 3.47862e+0, 0.00000e+0, 0.00000e+0, 1.22434e+0, 0.00000e+0, -4.33574e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.21366e+0, 0.00000e+0, 9.72084e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:01.771, 1.37426e+0, 0.00000e+0, 3.85339e+2, 0.00000e+0, 3.17200e+4, 0.00000e+0, 1.41928e+0, 0.00000e+0, 3.97962e+2, 0.00000e+0, 4.98674e+2, 0.00000e+0, 4.19869e+1, 0.00000e+0, 4.20133e+1, 0.00000e+0, 3.33174e+0, 0.00000e+0, 3.47874e+0, 0.00000e+0, 0.00000e+0, 1.22459e+0, 0.00000e+0, -4.33567e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.21298e+0, 0.00000e+0, 9.71676e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:02.774, 1.37718e+0, 0.00000e+0, 3.85446e+2, 0.00000e+0, 3.15856e+4, 0.00000e+0, 1.42210e+0, 0.00000e+0, 3.98018e+2, 0.00000e+0, 4.98673e+2, 0.00000e+0, 4.19850e+1, 0.00000e+0, 4.20101e+1, 0.00000e+0, 3.33154e+0, 0.00000e+0, 3.47896e+0, 0.00000e+0, 0.00000e+0, 1.22484e+0, 0.00000e+0, -4.33559e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.21287e+0, 0.00000e+0, 9.71609e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:03.769, 1.38245e+0, 0.00000e+0, 3.84902e+2, 0.00000e+0, 3.16593e+4, 0.00000e+0, 1.42765e+0, 0.00000e+0, 3.97486e+2, 0.00000e+0, 4.98717e+2, 0.00000e+0, 4.19837e+1, 0.00000e+0, 4.20078e+1, 0.00000e+0, 3.33110e+0, 0.00000e+0, 3.47794e+0, 0.00000e+0, 0.00000e+0, 1.22484e+0, 0.00000e+0, -4.33559e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.21256e+0, 0.00000e+0, 9.71422e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:04.773, 1.38526e+0, 0.00000e+0, 3.85036e+2, 0.00000e+0, 3.17005e+4, 0.00000e+0, 1.43061e+0, 0.00000e+0, 3.97641e+2, 0.00000e+0, 4.98637e+2, 0.00000e+0, 4.19821e+1, 0.00000e+0, 4.20247e+1, 0.00000e+0, 3.33158e+0, 0.00000e+0, 3.47845e+0, 0.00000e+0, 0.00000e+0, 1.22506e+0, 0.00000e+0, -4.33553e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.21346e+0, 0.00000e+0, 9.71966e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:05.768, 1.38400e+0, 0.00000e+0, 3.85441e+2, 0.00000e+0, 3.17360e+4, 0.00000e+0, 1.42936e+0, 0.00000e+0, 3.98074e+2, 0.00000e+0, 4.98647e+2, 0.00000e+0, 4.19819e+1, 0.00000e+0, 4.20190e+1, 0.00000e+0, 3.33116e+0, 0.00000e+0, 3.47840e+0, 0.00000e+0, 0.00000e+0, 1.22506e+0, 0.00000e+0, -4.33553e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.21314e+0, 0.00000e+0, 9.71772e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:06.772, 1.38349e+0, 0.00000e+0, 3.85094e+2, 0.00000e+0, 3.16094e+4, 0.00000e+0, 1.42865e+0, 0.00000e+0, 3.97663e+2, 0.00000e+0, 4.98699e+2, 0.00000e+0, 4.19791e+1, 0.00000e+0, 4.20021e+1, 0.00000e+0, 3.33160e+0, 0.00000e+0, 3.47806e+0, 0.00000e+0, 0.00000e+0, 1.22527e+0, 0.00000e+0, -4.33548e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.21329e+0, 0.00000e+0, 9.71860e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 12:09:07.699, 1.38772e+0, 0.00000e+0, 3.85341e+2, 0.00000e+0, 3.15750e+4, 0.00000e+0, 1.43297e+0, 0.00000e+0, 3.97905e+2, 0.00000e+0, 4.98678e+2, 0.00000e+0, 4.19826e+1, 0.00000e+0, 4.19928e+1, 0.00000e+0, 3.33129e+0, 0.00000e+0, 3.47790e+0, 0.00000e+0, 0.00000e+0, 1.22527e+0, 0.00000e+0, -4.33548e+0, 0.00000e+0, 1.07991e+0, 0.00000e+0, 5.21235e+0, 0.00000e+0, 9.71297e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
