SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 10:48:26.249, 1.48471e+0, 0.00000e+0, 3.94686e+2, 0.00000e+0, 4.87663e+4, 0.00000e+0, 1.56083e+0, 0.00000e+0, 4.14920e+2, 0.00000e+0, 4.99515e+2, 0.00000e+0, 3.54897e+1, 0.00000e+0, 3.71116e+1, 0.00000e+0, 3.32998e+0, 0.00000e+0, 3.47965e+0, 0.00000e+0, 0.00000e+0, 1.21569e+0, 0.00000e+0, -4.33721e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.08328e+0, 0.00000e+0, 8.93541e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:27.249, 1.48425e+0, 0.00000e+0, 3.94758e+2, 0.00000e+0, 4.88232e+4, 0.00000e+0, 1.56044e+0, 0.00000e+0, 4.15021e+2, 0.00000e+0, 4.99505e+2, 0.00000e+0, 3.55402e+1, 0.00000e+0, 3.71140e+1, 0.00000e+0, 3.33086e+0, 0.00000e+0, 3.48016e+0, 0.00000e+0, 0.00000e+0, 1.21598e+0, 0.00000e+0, -4.33718e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.08338e+0, 0.00000e+0, 8.93602e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:28.253, 1.48468e+0, 0.00000e+0, 3.95628e+2, 0.00000e+0, 4.88434e+4, 0.00000e+0, 1.56092e+0, 0.00000e+0, 4.15944e+2, 0.00000e+0, 4.99527e+2, 0.00000e+0, 3.54852e+1, 0.00000e+0, 3.71164e+1, 0.00000e+0, 3.33094e+0, 0.00000e+0, 3.47965e+0, 0.00000e+0, 0.00000e+0, 1.21627e+0, 0.00000e+0, -4.33716e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.08347e+0, 0.00000e+0, 8.93654e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:29.252, 1.48421e+0, 0.00000e+0, 3.95571e+2, 0.00000e+0, 4.88602e+4, 0.00000e+0, 1.56046e+0, 0.00000e+0, 4.15892e+2, 0.00000e+0, 4.99525e+2, 0.00000e+0, 3.54888e+1, 0.00000e+0, 3.71161e+1, 0.00000e+0, 3.33122e+0, 0.00000e+0, 3.47982e+0, 0.00000e+0, 0.00000e+0, 1.21627e+0, 0.00000e+0, -4.33716e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.08351e+0, 0.00000e+0, 8.93682e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:30.254, 1.48540e+0, 0.00000e+0, 3.95081e+2, 0.00000e+0, 4.89198e+4, 0.00000e+0, 1.56180e+0, 0.00000e+0, 4.15402e+2, 0.00000e+0, 4.99535e+2, 0.00000e+0, 3.54981e+1, 0.00000e+0, 3.71165e+1, 0.00000e+0, 3.33041e+0, 0.00000e+0, 3.48001e+0, 0.00000e+0, 0.00000e+0, 1.21652e+0, 0.00000e+0, -4.33714e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.08364e+0, 0.00000e+0, 8.93757e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:31.256, 1.48461e+0, 0.00000e+0, 3.95225e+2, 0.00000e+0, 4.89413e+4, 0.00000e+0, 1.56101e+0, 0.00000e+0, 4.15564e+2, 0.00000e+0, 4.99560e+2, 0.00000e+0, 3.54937e+1, 0.00000e+0, 3.71148e+1, 0.00000e+0, 3.33092e+0, 0.00000e+0, 3.47975e+0, 0.00000e+0, 0.00000e+0, 1.21677e+0, 0.00000e+0, -4.33712e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.08380e+0, 0.00000e+0, 8.93856e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:32.255, 1.48553e+0, 0.00000e+0, 3.95387e+2, 0.00000e+0, 4.89722e+4, 0.00000e+0, 1.56202e+0, 0.00000e+0, 4.15747e+2, 0.00000e+0, 4.99591e+2, 0.00000e+0, 3.54907e+1, 0.00000e+0, 3.71108e+1, 0.00000e+0, 3.33045e+0, 0.00000e+0, 3.47918e+0, 0.00000e+0, 0.00000e+0, 1.21677e+0, 0.00000e+0, -4.33712e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.08392e+0, 0.00000e+0, 8.93926e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:33.253, 1.48532e+0, 0.00000e+0, 3.95847e+2, 0.00000e+0, 4.89377e+4, 0.00000e+0, 1.56175e+0, 0.00000e+0, 4.16216e+2, 0.00000e+0, 4.99567e+2, 0.00000e+0, 3.55101e+1, 0.00000e+0, 3.71108e+1, 0.00000e+0, 3.33041e+0, 0.00000e+0, 3.47969e+0, 0.00000e+0, 0.00000e+0, 1.21701e+0, 0.00000e+0, -4.33711e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 5.08407e+0, 0.00000e+0, 8.94019e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:34.255, 1.48541e+0, 0.00000e+0, 3.95621e+2, 0.00000e+0, 4.89860e+4, 0.00000e+0, 1.56193e+0, 0.00000e+0, 4.15999e+2, 0.00000e+0, 4.99570e+2, 0.00000e+0, 3.55016e+1, 0.00000e+0, 3.71098e+1, 0.00000e+0, 3.33122e+0, 0.00000e+0, 3.47963e+0, 0.00000e+0, 0.00000e+0, 1.21701e+0, 0.00000e+0, -4.33711e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.08410e+0, 0.00000e+0, 8.94037e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:35.251, 1.48530e+0, 0.00000e+0, 3.95761e+2, 0.00000e+0, 4.90780e+4, 0.00000e+0, 1.56196e+0, 0.00000e+0, 4.16187e+2, 0.00000e+0, 4.99598e+2, 0.00000e+0, 3.55040e+1, 0.00000e+0, 3.71160e+1, 0.00000e+0, 3.33070e+0, 0.00000e+0, 3.47933e+0, 0.00000e+0, 0.00000e+0, 1.21723e+0, 0.00000e+0, -4.33709e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.08425e+0, 0.00000e+0, 8.94125e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:36.256, 1.48400e+0, 0.00000e+0, 3.96110e+2, 0.00000e+0, 4.90463e+4, 0.00000e+0, 1.56054e+0, 0.00000e+0, 4.16539e+2, 0.00000e+0, 4.99621e+2, 0.00000e+0, 3.55003e+1, 0.00000e+0, 3.71183e+1, 0.00000e+0, 3.33010e+0, 0.00000e+0, 3.47983e+0, 0.00000e+0, 0.00000e+0, 1.21745e+0, 0.00000e+0, -4.33706e+0, 0.00000e+0, 9.94036e-1, 0.00000e+0, 5.08431e+0, 0.00000e+0, 8.94160e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:37.253, 1.48462e+0, 0.00000e+0, 3.94503e+2, 0.00000e+0, 4.90908e+4, 0.00000e+0, 1.56127e+0, 0.00000e+0, 4.14869e+2, 0.00000e+0, 4.99629e+2, 0.00000e+0, 3.55077e+1, 0.00000e+0, 3.71211e+1, 0.00000e+0, 3.33091e+0, 0.00000e+0, 3.47958e+0, 0.00000e+0, 0.00000e+0, 1.21745e+0, 0.00000e+0, -4.33706e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.08441e+0, 0.00000e+0, 8.94224e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:38.253, 1.48505e+0, 0.00000e+0, 3.94814e+2, 0.00000e+0, 4.91738e+4, 0.00000e+0, 1.56186e+0, 0.00000e+0, 4.15233e+2, 0.00000e+0, 4.99575e+2, 0.00000e+0, 3.55050e+1, 0.00000e+0, 3.71247e+1, 0.00000e+0, 3.33062e+0, 0.00000e+0, 3.47951e+0, 0.00000e+0, 0.00000e+0, 1.21764e+0, 0.00000e+0, -4.33705e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.08451e+0, 0.00000e+0, 8.94284e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:39.250, 1.48587e+0, 0.00000e+0, 3.96191e+2, 0.00000e+0, 4.90723e+4, 0.00000e+0, 1.56255e+0, 0.00000e+0, 4.16637e+2, 0.00000e+0, 4.99573e+2, 0.00000e+0, 3.55103e+1, 0.00000e+0, 3.71253e+1, 0.00000e+0, 3.33116e+0, 0.00000e+0, 3.47991e+0, 0.00000e+0, 0.00000e+0, 1.21764e+0, 0.00000e+0, -4.33705e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.08460e+0, 0.00000e+0, 8.94340e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:40.252, 1.48525e+0, 0.00000e+0, 3.95304e+2, 0.00000e+0, 4.91388e+4, 0.00000e+0, 1.56200e+0, 0.00000e+0, 4.15733e+2, 0.00000e+0, 4.99567e+2, 0.00000e+0, 3.54920e+1, 0.00000e+0, 3.71287e+1, 0.00000e+0, 3.33116e+0, 0.00000e+0, 3.48028e+0, 0.00000e+0, 0.00000e+0, 1.21784e+0, 0.00000e+0, -4.33701e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.08464e+0, 0.00000e+0, 8.94360e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:41.251, 1.48496e+0, 0.00000e+0, 3.96046e+2, 0.00000e+0, 4.91395e+4, 0.00000e+0, 1.56170e+0, 0.00000e+0, 4.16513e+2, 0.00000e+0, 4.99541e+2, 0.00000e+0, 3.55079e+1, 0.00000e+0, 3.71350e+1, 0.00000e+0, 3.33055e+0, 0.00000e+0, 3.47972e+0, 0.00000e+0, 0.00000e+0, 1.21784e+0, 0.00000e+0, -4.33701e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 5.08474e+0, 0.00000e+0, 8.94423e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:42.255, 1.48520e+0, 0.00000e+0, 3.95952e+2, 0.00000e+0, 4.91740e+4, 0.00000e+0, 1.56201e+0, 0.00000e+0, 4.16429e+2, 0.00000e+0, 4.99592e+2, 0.00000e+0, 3.55097e+1, 0.00000e+0, 3.71376e+1, 0.00000e+0, 3.33065e+0, 0.00000e+0, 3.47989e+0, 0.00000e+0, 0.00000e+0, 1.21802e+0, 0.00000e+0, -4.33698e+0, 0.00000e+0, 9.93049e-1, 0.00000e+0, 5.08485e+0, 0.00000e+0, 8.94490e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:43.248, 1.48687e+0, 0.00000e+0, 3.95650e+2, 0.00000e+0, 4.91780e+4, 0.00000e+0, 1.56377e+0, 0.00000e+0, 4.16113e+2, 0.00000e+0, 4.99581e+2, 0.00000e+0, 3.55161e+1, 0.00000e+0, 3.71433e+1, 0.00000e+0, 3.33039e+0, 0.00000e+0, 3.47937e+0, 0.00000e+0, 0.00000e+0, 1.21802e+0, 0.00000e+0, -4.33698e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 5.08500e+0, 0.00000e+0, 8.94577e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:44.251, 1.48985e+0, 0.00000e+0, 3.95141e+2, 0.00000e+0, 4.92328e+4, 0.00000e+0, 1.56700e+0, 0.00000e+0, 4.15603e+2, 0.00000e+0, 4.99568e+2, 0.00000e+0, 3.55196e+1, 0.00000e+0, 3.71425e+1, 0.00000e+0, 3.33019e+0, 0.00000e+0, 3.48014e+0, 0.00000e+0, 0.00000e+0, 1.21820e+0, 0.00000e+0, -4.33694e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 5.08512e+0, 0.00000e+0, 8.94652e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:45.180, 1.48971e+0, 0.00000e+0, 3.95500e+2, 0.00000e+0, 4.92378e+4, 0.00000e+0, 1.56686e+0, 0.00000e+0, 4.15982e+2, 0.00000e+0, 4.99623e+2, 0.00000e+0, 3.55282e+1, 0.00000e+0, 3.71387e+1, 0.00000e+0, 3.33049e+0, 0.00000e+0, 3.47953e+0, 0.00000e+0, 0.00000e+0, 1.21820e+0, 0.00000e+0, -4.33694e+0, 0.00000e+0, 1.08814e+0, 0.00000e+0, 5.08516e+0, 0.00000e+0, 8.94676e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:46.175, 1.48943e+0, 0.00000e+0, 3.94396e+2, 0.00000e+0, 4.91667e+4, 0.00000e+0, 1.56645e+0, 0.00000e+0, 4.14790e+2, 0.00000e+0, 4.99525e+2, 0.00000e+0, 3.55281e+1, 0.00000e+0, 3.71400e+1, 0.00000e+0, 3.33016e+0, 0.00000e+0, 3.47998e+0, 0.00000e+0, 0.00000e+0, 1.21836e+0, 0.00000e+0, -4.33692e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.08529e+0, 0.00000e+0, 8.94754e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:47.171, 1.48981e+0, 0.00000e+0, 3.94870e+2, 0.00000e+0, 4.92044e+4, 0.00000e+0, 1.56690e+0, 0.00000e+0, 4.15304e+2, 0.00000e+0, 4.99548e+2, 0.00000e+0, 3.55296e+1, 0.00000e+0, 3.71422e+1, 0.00000e+0, 3.33044e+0, 0.00000e+0, 3.47938e+0, 0.00000e+0, 0.00000e+0, 1.21836e+0, 0.00000e+0, -4.33692e+0, 0.00000e+0, 1.00604e+0, 0.00000e+0, 5.08543e+0, 0.00000e+0, 8.94838e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:48.164, 1.49015e+0, 0.00000e+0, 3.94239e+2, 0.00000e+0, 4.92195e+4, 0.00000e+0, 1.56729e+0, 0.00000e+0, 4.14648e+2, 0.00000e+0, 4.99544e+2, 0.00000e+0, 3.55296e+1, 0.00000e+0, 3.71412e+1, 0.00000e+0, 3.33052e+0, 0.00000e+0, 3.47966e+0, 0.00000e+0, 0.00000e+0, 1.21852e+0, 0.00000e+0, -4.33690e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.08551e+0, 0.00000e+0, 8.94885e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:49.159, 1.49095e+0, 0.00000e+0, 3.94015e+2, 0.00000e+0, 4.92141e+4, 0.00000e+0, 1.56813e+0, 0.00000e+0, 4.14410e+2, 0.00000e+0, 4.99529e+2, 0.00000e+0, 3.55329e+1, 0.00000e+0, 3.71458e+1, 0.00000e+0, 3.33087e+0, 0.00000e+0, 3.47955e+0, 0.00000e+0, 0.00000e+0, 1.21852e+0, 0.00000e+0, -4.33690e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 5.08561e+0, 0.00000e+0, 8.94944e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:50.153, 1.49109e+0, 0.00000e+0, 3.95029e+2, 0.00000e+0, 4.91606e+4, 0.00000e+0, 1.56818e+0, 0.00000e+0, 4.15453e+2, 0.00000e+0, 4.99530e+2, 0.00000e+0, 3.55307e+1, 0.00000e+0, 3.71476e+1, 0.00000e+0, 3.33128e+0, 0.00000e+0, 3.47970e+0, 0.00000e+0, 0.00000e+0, 1.21867e+0, 0.00000e+0, -4.33689e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.08573e+0, 0.00000e+0, 8.95015e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:51.151, 1.49246e+0, 0.00000e+0, 3.93882e+2, 0.00000e+0, 4.91497e+4, 0.00000e+0, 1.56961e+0, 0.00000e+0, 4.14242e+2, 0.00000e+0, 4.99601e+2, 0.00000e+0, 3.55654e+1, 0.00000e+0, 3.71502e+1, 0.00000e+0, 3.33063e+0, 0.00000e+0, 3.48016e+0, 0.00000e+0, 0.00000e+0, 1.21867e+0, 0.00000e+0, -4.33689e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 5.08582e+0, 0.00000e+0, 8.95074e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:52.153, 1.49263e+0, 0.00000e+0, 3.94536e+2, 0.00000e+0, 4.91688e+4, 0.00000e+0, 1.56981e+0, 0.00000e+0, 4.14938e+2, 0.00000e+0, 4.99547e+2, 0.00000e+0, 3.55438e+1, 0.00000e+0, 3.71516e+1, 0.00000e+0, 3.33104e+0, 0.00000e+0, 3.47989e+0, 0.00000e+0, 0.00000e+0, 1.21881e+0, 0.00000e+0, -4.33687e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.08597e+0, 0.00000e+0, 8.95163e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 10:48:53.152, 1.49344e+0, 0.00000e+0, 3.94249e+2, 0.00000e+0, 4.92012e+4, 0.00000e+0, 1.57072e+0, 0.00000e+0, 4.14651e+2, 0.00000e+0, 4.99539e+2, 0.00000e+0, 3.55349e+1, 0.00000e+0, 3.71608e+1, 0.00000e+0, 3.33114e+0, 0.00000e+0, 3.47936e+0, 0.00000e+0, 0.00000e+0, 1.21881e+0, 0.00000e+0, -4.33687e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 5.08610e+0, 0.00000e+0, 8.95242e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
