SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 09:47:03.371, 1.47125e+0, 0.00000e+0, 4.17747e+2, 0.00000e+0, 4.41137e+4, 0.00000e+0, 1.53915e+0, 0.00000e+0, 4.37026e+2, 0.00000e+0, 5.00065e+2, 0.00000e+0, 3.17310e+1, 0.00000e+0, 3.18738e+1, 0.00000e+0, 3.33218e+0, 0.00000e+0, 3.48030e+0, 0.00000e+0, 0.00000e+0, 1.21335e+0, 0.00000e+0, -4.33905e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.57755e+0, 0.00000e+0, 5.88887e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 09:47:04.375, 1.47138e+0, 0.00000e+0, 4.17088e+2, 0.00000e+0, 4.41122e+4, 0.00000e+0, 1.53928e+0, 0.00000e+0, 4.36335e+2, 0.00000e+0, 5.00114e+2, 0.00000e+0, 3.17281e+1, 0.00000e+0, 3.18720e+1, 0.00000e+0, 3.33258e+0, 0.00000e+0, 3.48070e+0, 0.00000e+0, 0.00000e+0, 1.21349e+0, 0.00000e+0, -4.33902e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 4.57617e+0, 0.00000e+0, 5.88055e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:05.368, 1.47123e+0, 0.00000e+0, 4.17787e+2, 0.00000e+0, 4.40885e+4, 0.00000e+0, 1.53909e+0, 0.00000e+0, 4.37056e+2, 0.00000e+0, 5.00056e+2, 0.00000e+0, 3.17306e+1, 0.00000e+0, 3.18690e+1, 0.00000e+0, 3.33282e+0, 0.00000e+0, 3.48020e+0, 0.00000e+0, 0.00000e+0, 1.21349e+0, 0.00000e+0, -4.33902e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.57703e+0, 0.00000e+0, 5.88575e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:06.371, 1.47236e+0, 0.00000e+0, 4.16780e+2, 0.00000e+0, 4.40446e+4, 0.00000e+0, 1.54020e+0, 0.00000e+0, 4.35982e+2, 0.00000e+0, 5.00070e+2, 0.00000e+0, 3.17337e+1, 0.00000e+0, 3.18677e+1, 0.00000e+0, 3.33228e+0, 0.00000e+0, 3.48035e+0, 0.00000e+0, 0.00000e+0, 1.21362e+0, 0.00000e+0, -4.33902e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.57788e+0, 0.00000e+0, 5.89087e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:07.366, 1.47096e+0, 0.00000e+0, 4.17137e+2, 0.00000e+0, 4.40511e+4, 0.00000e+0, 1.53874e+0, 0.00000e+0, 4.36359e+2, 0.00000e+0, 5.00069e+2, 0.00000e+0, 3.17291e+1, 0.00000e+0, 3.18653e+1, 0.00000e+0, 3.33246e+0, 0.00000e+0, 3.48044e+0, 0.00000e+0, 0.00000e+0, 1.21362e+0, 0.00000e+0, -4.33902e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.57637e+0, 0.00000e+0, 5.88172e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:08.365, 1.47048e+0, 0.00000e+0, 4.17983e+2, 0.00000e+0, 4.39914e+4, 0.00000e+0, 1.53814e+0, 0.00000e+0, 4.37217e+2, 0.00000e+0, 5.00075e+2, 0.00000e+0, 3.17484e+1, 0.00000e+0, 3.18693e+1, 0.00000e+0, 3.33244e+0, 0.00000e+0, 3.48059e+0, 0.00000e+0, 0.00000e+0, 1.21374e+0, 0.00000e+0, -4.33904e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 4.57608e+0, 0.00000e+0, 5.87998e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:09.366, 1.47210e+0, 0.00000e+0, 4.16810e+2, 0.00000e+0, 4.40060e+4, 0.00000e+0, 1.53986e+0, 0.00000e+0, 4.35996e+2, 0.00000e+0, 5.00082e+2, 0.00000e+0, 3.17501e+1, 0.00000e+0, 3.18752e+1, 0.00000e+0, 3.33213e+0, 0.00000e+0, 3.48049e+0, 0.00000e+0, 0.00000e+0, 1.21386e+0, 0.00000e+0, -4.33906e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.57648e+0, 0.00000e+0, 5.88239e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:10.368, 1.46992e+0, 0.00000e+0, 4.17722e+2, 0.00000e+0, 4.39800e+4, 0.00000e+0, 1.53754e+0, 0.00000e+0, 4.36939e+2, 0.00000e+0, 5.00119e+2, 0.00000e+0, 3.17332e+1, 0.00000e+0, 3.18757e+1, 0.00000e+0, 3.33185e+0, 0.00000e+0, 3.48076e+0, 0.00000e+0, 0.00000e+0, 1.21386e+0, 0.00000e+0, -4.33906e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 4.57599e+0, 0.00000e+0, 5.87946e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:11.366, 1.46986e+0, 0.00000e+0, 4.16709e+2, 0.00000e+0, 4.38982e+4, 0.00000e+0, 1.53734e+0, 0.00000e+0, 4.35842e+2, 0.00000e+0, 5.00094e+2, 0.00000e+0, 3.17501e+1, 0.00000e+0, 3.18699e+1, 0.00000e+0, 3.33209e+0, 0.00000e+0, 3.48037e+0, 0.00000e+0, 0.00000e+0, 1.21396e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.57568e+0, 0.00000e+0, 5.87760e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:12.366, 1.46888e+0, 0.00000e+0, 4.17081e+2, 0.00000e+0, 4.39279e+4, 0.00000e+0, 1.53637e+0, 0.00000e+0, 4.36244e+2, 0.00000e+0, 5.00129e+2, 0.00000e+0, 3.17355e+1, 0.00000e+0, 3.18705e+1, 0.00000e+0, 3.33225e+0, 0.00000e+0, 3.48051e+0, 0.00000e+0, 0.00000e+0, 1.21396e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.57537e+0, 0.00000e+0, 5.87569e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:13.363, 1.47041e+0, 0.00000e+0, 4.17424e+2, 0.00000e+0, 4.38544e+4, 0.00000e+0, 1.53785e+0, 0.00000e+0, 4.36570e+2, 0.00000e+0, 5.00092e+2, 0.00000e+0, 3.17416e+1, 0.00000e+0, 3.18719e+1, 0.00000e+0, 3.33243e+0, 0.00000e+0, 3.48108e+0, 0.00000e+0, 0.00000e+0, 1.21406e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.57585e+0, 0.00000e+0, 5.87862e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:14.370, 1.46797e+0, 0.00000e+0, 4.16784e+2, 0.00000e+0, 4.38987e+4, 0.00000e+0, 1.53538e+0, 0.00000e+0, 4.35921e+2, 0.00000e+0, 5.00103e+2, 0.00000e+0, 3.17324e+1, 0.00000e+0, 3.18691e+1, 0.00000e+0, 3.33219e+0, 0.00000e+0, 3.48052e+0, 0.00000e+0, 0.00000e+0, 1.21416e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 4.57483e+0, 0.00000e+0, 5.87248e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:15.364, 1.46753e+0, 0.00000e+0, 4.16911e+2, 0.00000e+0, 4.39019e+4, 0.00000e+0, 1.53491e+0, 0.00000e+0, 4.36054e+2, 0.00000e+0, 5.00119e+2, 0.00000e+0, 3.17316e+1, 0.00000e+0, 3.18668e+1, 0.00000e+0, 3.33253e+0, 0.00000e+0, 3.48094e+0, 0.00000e+0, 0.00000e+0, 1.21416e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 4.57532e+0, 0.00000e+0, 5.87540e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:16.365, 1.46737e+0, 0.00000e+0, 4.17381e+2, 0.00000e+0, 4.38416e+4, 0.00000e+0, 1.53466e+0, 0.00000e+0, 4.36518e+2, 0.00000e+0, 5.00160e+2, 0.00000e+0, 3.17333e+1, 0.00000e+0, 3.18623e+1, 0.00000e+0, 3.33248e+0, 0.00000e+0, 3.48048e+0, 0.00000e+0, 0.00000e+0, 1.21424e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.57495e+0, 0.00000e+0, 5.87321e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:17.360, 1.46668e+0, 0.00000e+0, 4.17362e+2, 0.00000e+0, 4.38095e+4, 0.00000e+0, 1.53388e+0, 0.00000e+0, 4.36484e+2, 0.00000e+0, 5.00150e+2, 0.00000e+0, 3.17493e+1, 0.00000e+0, 3.18671e+1, 0.00000e+0, 3.33231e+0, 0.00000e+0, 3.48083e+0, 0.00000e+0, 0.00000e+0, 1.21424e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.57453e+0, 0.00000e+0, 5.87067e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:18.360, 1.46694e+0, 0.00000e+0, 4.16984e+2, 0.00000e+0, 4.38062e+4, 0.00000e+0, 1.53414e+0, 0.00000e+0, 4.36087e+2, 0.00000e+0, 5.00174e+2, 0.00000e+0, 3.17630e+1, 0.00000e+0, 3.18696e+1, 0.00000e+0, 3.33259e+0, 0.00000e+0, 3.48013e+0, 0.00000e+0, 0.00000e+0, 1.21432e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.57473e+0, 0.00000e+0, 5.87188e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:19.362, 1.46653e+0, 0.00000e+0, 4.16626e+2, 0.00000e+0, 4.37981e+4, 0.00000e+0, 1.53370e+0, 0.00000e+0, 4.35709e+2, 0.00000e+0, 5.00145e+2, 0.00000e+0, 3.17581e+1, 0.00000e+0, 3.18674e+1, 0.00000e+0, 3.33226e+0, 0.00000e+0, 3.48134e+0, 0.00000e+0, 0.00000e+0, 1.21432e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 4.57397e+0, 0.00000e+0, 5.86728e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:20.362, 1.46638e+0, 0.00000e+0, 4.17338e+2, 0.00000e+0, 4.37057e+4, 0.00000e+0, 1.53340e+0, 0.00000e+0, 4.36412e+2, 0.00000e+0, 5.00153e+2, 0.00000e+0, 3.17589e+1, 0.00000e+0, 3.18622e+1, 0.00000e+0, 3.33264e+0, 0.00000e+0, 3.48029e+0, 0.00000e+0, 0.00000e+0, 1.21441e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.57396e+0, 0.00000e+0, 5.86725e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:21.364, 1.46538e+0, 0.00000e+0, 4.16133e+2, 0.00000e+0, 4.37198e+4, 0.00000e+0, 1.53237e+0, 0.00000e+0, 4.35158e+2, 0.00000e+0, 5.00188e+2, 0.00000e+0, 3.17660e+1, 0.00000e+0, 3.18563e+1, 0.00000e+0, 3.33275e+0, 0.00000e+0, 3.48065e+0, 0.00000e+0, 0.00000e+0, 1.21449e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00100e+0, 0.00000e+0, 4.57263e+0, 0.00000e+0, 5.85925e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:22.356, 1.46659e+0, 0.00000e+0, 4.17421e+2, 0.00000e+0, 4.37088e+4, 0.00000e+0, 1.53362e+0, 0.00000e+0, 4.36500e+2, 0.00000e+0, 5.00106e+2, 0.00000e+0, 3.17554e+1, 0.00000e+0, 3.18566e+1, 0.00000e+0, 3.33252e+0, 0.00000e+0, 3.48069e+0, 0.00000e+0, 0.00000e+0, 1.21449e+0, 0.00000e+0, -4.33907e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.57149e+0, 0.00000e+0, 5.85235e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:23.361, 1.46589e+0, 0.00000e+0, 4.17330e+2, 0.00000e+0, 4.36816e+4, 0.00000e+0, 1.53285e+0, 0.00000e+0, 4.36392e+2, 0.00000e+0, 5.00158e+2, 0.00000e+0, 3.17761e+1, 0.00000e+0, 3.18586e+1, 0.00000e+0, 3.33275e+0, 0.00000e+0, 3.48051e+0, 0.00000e+0, 0.00000e+0, 1.21456e+0, 0.00000e+0, -4.33906e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 4.57246e+0, 0.00000e+0, 5.85822e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:24.364, 1.46475e+0, 0.00000e+0, 4.17186e+2, 0.00000e+0, 4.36882e+4, 0.00000e+0, 1.53166e+0, 0.00000e+0, 4.36245e+2, 0.00000e+0, 5.00147e+2, 0.00000e+0, 3.17611e+1, 0.00000e+0, 3.18548e+1, 0.00000e+0, 3.33277e+0, 0.00000e+0, 3.48099e+0, 0.00000e+0, 0.00000e+0, 1.21463e+0, 0.00000e+0, -4.33906e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.57264e+0, 0.00000e+0, 5.85928e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:25.361, 1.46473e+0, 0.00000e+0, 4.16703e+2, 0.00000e+0, 4.36178e+4, 0.00000e+0, 1.53153e+0, 0.00000e+0, 4.35708e+2, 0.00000e+0, 5.00134e+2, 0.00000e+0, 3.17657e+1, 0.00000e+0, 3.18507e+1, 0.00000e+0, 3.33241e+0, 0.00000e+0, 3.48084e+0, 0.00000e+0, 0.00000e+0, 1.21463e+0, 0.00000e+0, -4.33906e+0, 0.00000e+0, 1.00705e+0, 0.00000e+0, 4.57177e+0, 0.00000e+0, 5.85402e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:26.366, 1.46421e+0, 0.00000e+0, 4.16480e+2, 0.00000e+0, 4.36615e+4, 0.00000e+0, 1.53106e+0, 0.00000e+0, 4.35495e+2, 0.00000e+0, 5.00124e+2, 0.00000e+0, 3.17557e+1, 0.00000e+0, 3.18556e+1, 0.00000e+0, 3.33250e+0, 0.00000e+0, 3.48075e+0, 0.00000e+0, 0.00000e+0, 1.21470e+0, 0.00000e+0, -4.33907e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 4.57242e+0, 0.00000e+0, 5.85798e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:27.365, 1.46407e+0, 0.00000e+0, 4.16891e+2, 0.00000e+0, 4.36201e+4, 0.00000e+0, 1.53084e+0, 0.00000e+0, 4.35905e+2, 0.00000e+0, 5.00189e+2, 0.00000e+0, 3.17598e+1, 0.00000e+0, 3.18590e+1, 0.00000e+0, 3.33268e+0, 0.00000e+0, 3.48104e+0, 0.00000e+0, 0.00000e+0, 1.21470e+0, 0.00000e+0, -4.33907e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 4.57156e+0, 0.00000e+0, 5.85276e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:28.371, 1.46399e+0, 0.00000e+0, 4.16377e+2, 0.00000e+0, 4.36291e+4, 0.00000e+0, 1.53078e+0, 0.00000e+0, 4.35372e+2, 0.00000e+0, 5.00162e+2, 0.00000e+0, 3.17706e+1, 0.00000e+0, 3.18636e+1, 0.00000e+0, 3.33269e+0, 0.00000e+0, 3.48102e+0, 0.00000e+0, 0.00000e+0, 1.21477e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 9.87167e-1, 0.00000e+0, 4.57221e+0, 0.00000e+0, 5.85668e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:29.364, 1.46464e+0, 0.00000e+0, 4.16936e+2, 0.00000e+0, 4.36463e+4, 0.00000e+0, 1.53148e+0, 0.00000e+0, 4.35964e+2, 0.00000e+0, 5.00188e+2, 0.00000e+0, 3.17606e+1, 0.00000e+0, 3.18681e+1, 0.00000e+0, 3.33261e+0, 0.00000e+0, 3.48090e+0, 0.00000e+0, 0.00000e+0, 1.21477e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 4.57097e+0, 0.00000e+0, 5.84922e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:30.365, 1.46451e+0, 0.00000e+0, 4.16839e+2, 0.00000e+0, 4.35772e+4, 0.00000e+0, 1.53124e+0, 0.00000e+0, 4.35831e+2, 0.00000e+0, 5.00157e+2, 0.00000e+0, 3.17644e+1, 0.00000e+0, 3.18744e+1, 0.00000e+0, 3.33281e+0, 0.00000e+0, 3.48038e+0, 0.00000e+0, 0.00000e+0, 1.21483e+0, 0.00000e+0, -4.33909e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 4.57185e+0, 0.00000e+0, 5.85450e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:31.297, 1.46382e+0, 0.00000e+0, 4.17183e+2, 0.00000e+0, 4.35730e+4, 0.00000e+0, 1.53051e+0, 0.00000e+0, 4.36189e+2, 0.00000e+0, 5.00159e+2, 0.00000e+0, 3.17471e+1, 0.00000e+0, 3.18792e+1, 0.00000e+0, 3.33263e+0, 0.00000e+0, 3.48078e+0, 0.00000e+0, 0.00000e+0, 1.21483e+0, 0.00000e+0, -4.33909e+0, 0.00000e+0, 1.07296e+0, 0.00000e+0, 4.57163e+0, 0.00000e+0, 5.85320e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/14/2022 09:47:32.291, 1.46407e+0, 0.00000e+0, 4.17387e+2, 0.00000e+0, 4.35997e+4, 0.00000e+0, 1.53081e+0, 0.00000e+0, 4.36415e+2, 0.00000e+0, 5.00117e+2, 0.00000e+0, 3.17387e+1, 0.00000e+0, 3.18837e+1, 0.00000e+0, 3.33287e+0, 0.00000e+0, 3.48057e+0, 0.00000e+0, 0.00000e+0, 1.21488e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.57164e+0, 0.00000e+0, 5.85325e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
