VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 15:26:17.124,    1.46168e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.46168e+03,    0.00000e+00,    2.37092e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00024e-02,    0.00000e+00,   -1.00024e-02,    0.00000e+00,    1.40059e+02,    0.00000e+00,    3.51094e+01,    0.00000e+00,    4.01475e+01,    0.00000e+00,    1.06010e+01,    0.00000e+00,    1.14939e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:18.119,    2.65034e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.65034e+03,    0.00000e+00,    6.20526e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00006e-02,    0.00000e+00,   -1.00006e-02,    0.00000e+00,    1.40091e+02,    0.00000e+00,    3.51097e+01,    0.00000e+00,    4.01465e+01,    0.00000e+00,    1.05995e+01,    0.00000e+00,    1.15403e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:19.116,    2.04785e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.04785e+03,    0.00000e+00,    1.29101e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00013e-02,    0.00000e+00,   -1.00013e-02,    0.00000e+00,    1.40020e+02,    0.00000e+00,    3.51106e+01,    0.00000e+00,    4.01502e+01,    0.00000e+00,    1.05995e+01,    0.00000e+00,    1.15077e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:20.110,    2.05369e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.05369e+03,    0.00000e+00,    1.10469e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00011e-02,    0.00000e+00,   -1.00011e-02,    0.00000e+00,    1.40068e+02,    0.00000e+00,    3.51107e+01,    0.00000e+00,    4.01482e+01,    0.00000e+00,    1.05977e+01,    0.00000e+00,    1.15190e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:21.105,    2.37276e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.37276e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40026e+02,    0.00000e+00,    3.51112e+01,    0.00000e+00,    4.01473e+01,    0.00000e+00,    1.05983e+01,    0.00000e+00,    1.15442e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:22.100,    3.00177e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.00177e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40057e+02,    0.00000e+00,    3.51118e+01,    0.00000e+00,    4.01379e+01,    0.00000e+00,    1.06036e+01,    0.00000e+00,    1.15654e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:23.096,    2.63788e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.63788e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40091e+02,    0.00000e+00,    3.51118e+01,    0.00000e+00,    4.01266e+01,    0.00000e+00,    1.06009e+01,    0.00000e+00,    1.15880e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:24.091,    2.52416e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.52416e+03,    0.00000e+00,    2.78853e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00003e-02,    0.00000e+00,   -1.00003e-02,    0.00000e+00,    1.40047e+02,    0.00000e+00,    3.51121e+01,    0.00000e+00,    4.01237e+01,    0.00000e+00,    1.05999e+01,    0.00000e+00,    1.15624e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:25.087,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.05990e+01,    0.00000e+00,    3.68168e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00037e-02,    0.00000e+00,   -1.00037e-02,    0.00000e+00,    1.40091e+02,    0.00000e+00,    3.51124e+01,    0.00000e+00,    4.01213e+01,    0.00000e+00,    1.05986e+01,    0.00000e+00,    1.14439e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:26.082,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08642e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00031e-02,    0.00000e+00,   -1.00031e-02,    0.00000e+00,    1.40028e+02,    0.00000e+00,    3.51132e+01,    0.00000e+00,    4.01202e+01,    0.00000e+00,    1.05997e+01,    0.00000e+00,    1.14308e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:27.077,    8.76152e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.76152e+02,    0.00000e+00,    3.30388e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00033e-02,    0.00000e+00,   -1.00033e-02,    0.00000e+00,    1.40064e+02,    0.00000e+00,    3.51140e+01,    0.00000e+00,    4.01186e+01,    0.00000e+00,    1.05982e+01,    0.00000e+00,    1.14635e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:28.072,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.56539e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00046e-02,    0.00000e+00,   -1.00046e-02,    0.00000e+00,    1.40037e+02,    0.00000e+00,    3.51149e+01,    0.00000e+00,    4.01154e+01,    0.00000e+00,    1.05980e+01,    0.00000e+00,    1.14009e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:29.068,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.09732e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00041e-02,    0.00000e+00,   -1.00041e-02,    0.00000e+00,    1.40039e+02,    0.00000e+00,    3.51145e+01,    0.00000e+00,    4.01145e+01,    0.00000e+00,    1.06027e+01,    0.00000e+00,    1.13953e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:30.064,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.24225e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00042e-02,    0.00000e+00,   -1.00042e-02,    0.00000e+00,    1.40094e+02,    0.00000e+00,    3.51147e+01,    0.00000e+00,    4.01097e+01,    0.00000e+00,    1.05930e+01,    0.00000e+00,    1.14679e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:31.059,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.16546e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00052e-02,    0.00000e+00,   -1.00052e-02,    0.00000e+00,    1.40039e+02,    0.00000e+00,    3.51150e+01,    0.00000e+00,    4.01064e+01,    0.00000e+00,    1.05966e+01,    0.00000e+00,    1.14029e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:32.054,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.29796e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00043e-02,    0.00000e+00,   -1.00043e-02,    0.00000e+00,    1.40093e+02,    0.00000e+00,    3.51147e+01,    0.00000e+00,    4.00947e+01,    0.00000e+00,    1.06006e+01,    0.00000e+00,    1.14140e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:33.049,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.68271e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00057e-02,    0.00000e+00,   -1.00057e-02,    0.00000e+00,    1.40045e+02,    0.00000e+00,    3.51155e+01,    0.00000e+00,    4.00895e+01,    0.00000e+00,    1.05950e+01,    0.00000e+00,    1.13492e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:34.045,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.25562e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00053e-02,    0.00000e+00,   -1.00053e-02,    0.00000e+00,    1.40038e+02,    0.00000e+00,    3.51156e+01,    0.00000e+00,    4.00833e+01,    0.00000e+00,    1.05997e+01,    0.00000e+00,    1.13696e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:35.040,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.13795e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00051e-02,    0.00000e+00,   -1.00051e-02,    0.00000e+00,    1.40072e+02,    0.00000e+00,    3.51159e+01,    0.00000e+00,    4.00758e+01,    0.00000e+00,    1.05959e+01,    0.00000e+00,    1.13981e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:36.035,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.87446e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00039e-02,    0.00000e+00,   -1.00039e-02,    0.00000e+00,    1.40031e+02,    0.00000e+00,    3.51164e+01,    0.00000e+00,    4.00727e+01,    0.00000e+00,    1.05922e+01,    0.00000e+00,    1.13815e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:37.031,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.27381e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00023e-02,    0.00000e+00,   -1.00023e-02,    0.00000e+00,    1.40092e+02,    0.00000e+00,    3.51164e+01,    0.00000e+00,    4.00686e+01,    0.00000e+00,    1.05989e+01,    0.00000e+00,    1.14453e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:38.026,    9.54715e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.54715e+02,    0.00000e+00,    1.05872e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00011e-02,    0.00000e+00,   -1.00011e-02,    0.00000e+00,    1.40049e+02,    0.00000e+00,    3.51171e+01,    0.00000e+00,    4.00674e+01,    0.00000e+00,    1.05980e+01,    0.00000e+00,    1.14582e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:39.022,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.69311e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00007e-02,    0.00000e+00,   -1.00007e-02,    0.00000e+00,    1.40084e+02,    0.00000e+00,    3.51177e+01,    0.00000e+00,    4.00598e+01,    0.00000e+00,    1.05978e+01,    0.00000e+00,    1.14416e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:40.017,    5.41498e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.41498e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40063e+02,    0.00000e+00,    3.51183e+01,    0.00000e+00,    4.00551e+01,    0.00000e+00,    1.06003e+01,    0.00000e+00,    1.14481e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:41.012,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40026e+02,    0.00000e+00,    3.51192e+01,    0.00000e+00,    4.00464e+01,    0.00000e+00,    1.05993e+01,    0.00000e+00,    1.14092e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:42.007,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40088e+02,    0.00000e+00,    3.51197e+01,    0.00000e+00,    4.00394e+01,    0.00000e+00,    1.05971e+01,    0.00000e+00,    1.13620e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:43.003,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40021e+02,    0.00000e+00,    3.51208e+01,    0.00000e+00,    4.00426e+01,    0.00000e+00,    1.05950e+01,    0.00000e+00,    1.13934e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:43.998,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40082e+02,    0.00000e+00,    3.51213e+01,    0.00000e+00,    4.00322e+01,    0.00000e+00,    1.05898e+01,    0.00000e+00,    1.14337e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:44.994,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40067e+02,    0.00000e+00,    3.51222e+01,    0.00000e+00,    4.00301e+01,    0.00000e+00,    1.05984e+01,    0.00000e+00,    1.14475e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:45.989,    1.62348e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.62348e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40056e+02,    0.00000e+00,    3.51226e+01,    0.00000e+00,    4.00284e+01,    0.00000e+00,    1.05942e+01,    0.00000e+00,    1.14890e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:46.989,    1.02104e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.02104e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40078e+02,    0.00000e+00,    3.51234e+01,    0.00000e+00,    4.00236e+01,    0.00000e+00,    1.05944e+01,    0.00000e+00,    1.14828e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:47.987,    1.84036e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.84036e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40019e+02,    0.00000e+00,    3.51244e+01,    0.00000e+00,    4.00220e+01,    0.00000e+00,    1.05934e+01,    0.00000e+00,    1.14852e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:48.980,    1.69587e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.69587e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40079e+02,    0.00000e+00,    3.51244e+01,    0.00000e+00,    4.00164e+01,    0.00000e+00,    1.05967e+01,    0.00000e+00,    1.14878e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:49.976,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40072e+02,    0.00000e+00,    3.51252e+01,    0.00000e+00,    4.00113e+01,    0.00000e+00,    1.05949e+01,    0.00000e+00,    1.13944e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:50.971,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40070e+02,    0.00000e+00,    3.51258e+01,    0.00000e+00,    4.00100e+01,    0.00000e+00,    1.05929e+01,    0.00000e+00,    1.14032e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:51.968,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40086e+02,    0.00000e+00,    3.51263e+01,    0.00000e+00,    4.00125e+01,    0.00000e+00,    1.05905e+01,    0.00000e+00,    1.14420e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:52.963,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40019e+02,    0.00000e+00,    3.51274e+01,    0.00000e+00,    4.00222e+01,    0.00000e+00,    1.05921e+01,    0.00000e+00,    1.14426e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:53.959,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40076e+02,    0.00000e+00,    3.51275e+01,    0.00000e+00,    4.00199e+01,    0.00000e+00,    1.05941e+01,    0.00000e+00,    1.14463e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:54.954,    2.28437e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.28437e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40023e+02,    0.00000e+00,    3.51282e+01,    0.00000e+00,    4.00230e+01,    0.00000e+00,    1.05934e+01,    0.00000e+00,    1.15612e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:55.949,    2.75871e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.75871e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40070e+02,    0.00000e+00,    3.51282e+01,    0.00000e+00,    4.00161e+01,    0.00000e+00,    1.05987e+01,    0.00000e+00,    1.15623e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:56.945,    2.45348e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.45348e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40085e+02,    0.00000e+00,    3.51284e+01,    0.00000e+00,    4.00187e+01,    0.00000e+00,    1.05939e+01,    0.00000e+00,    1.15614e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:57.938,    2.29878e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.29878e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40051e+02,    0.00000e+00,    3.51289e+01,    0.00000e+00,    4.00235e+01,    0.00000e+00,    1.05946e+01,    0.00000e+00,    1.15437e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:58.935,    2.14950e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.14950e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40090e+02,    0.00000e+00,    3.51291e+01,    0.00000e+00,    4.00253e+01,    0.00000e+00,    1.05963e+01,    0.00000e+00,    1.15384e+01,    0.00000e+00,              3,              0,       1 meters
