VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 10:28:31.596,    2.30159e+00,    0.00000e+00,    2.30159e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40489e+04,    0.00000e+00,    3.95517e+02,    0.00000e+00,    2.38272e+00,    0.00000e+00,    4.09459e+02,    0.00000e+00,    1.40211e+02,    0.00000e+00,    2.68523e+01,    0.00000e+00,    3.17341e+01,    0.00000e+00,    1.06149e+01,    0.00000e+00,    1.17490e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:32.591,    2.30455e+00,    0.00000e+00,    2.30455e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40653e+04,    0.00000e+00,    3.95371e+02,    0.00000e+00,    2.38582e+00,    0.00000e+00,    4.09315e+02,    0.00000e+00,    1.40174e+02,    0.00000e+00,    2.68548e+01,    0.00000e+00,    3.17379e+01,    0.00000e+00,    1.06182e+01,    0.00000e+00,    1.17529e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:33.587,    2.30747e+00,    0.00000e+00,    2.30747e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40765e+04,    0.00000e+00,    3.95377e+02,    0.00000e+00,    2.38887e+00,    0.00000e+00,    4.09325e+02,    0.00000e+00,    1.40220e+02,    0.00000e+00,    2.68571e+01,    0.00000e+00,    3.17367e+01,    0.00000e+00,    1.06197e+01,    0.00000e+00,    1.17485e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:34.582,    2.31088e+00,    0.00000e+00,    2.31088e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40826e+04,    0.00000e+00,    3.95348e+02,    0.00000e+00,    2.39242e+00,    0.00000e+00,    4.09298e+02,    0.00000e+00,    1.40194e+02,    0.00000e+00,    2.68584e+01,    0.00000e+00,    3.17425e+01,    0.00000e+00,    1.06176e+01,    0.00000e+00,    1.17515e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:35.577,    2.31515e+00,    0.00000e+00,    2.31515e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40999e+04,    0.00000e+00,    3.95107e+02,    0.00000e+00,    2.39688e+00,    0.00000e+00,    4.09056e+02,    0.00000e+00,    1.40175e+02,    0.00000e+00,    2.68603e+01,    0.00000e+00,    3.17505e+01,    0.00000e+00,    1.06178e+01,    0.00000e+00,    1.17512e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:36.572,    2.31830e+00,    0.00000e+00,    2.31830e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.41181e+04,    0.00000e+00,    3.95173e+02,    0.00000e+00,    2.40019e+00,    0.00000e+00,    4.09132e+02,    0.00000e+00,    1.40220e+02,    0.00000e+00,    2.68621e+01,    0.00000e+00,    3.17552e+01,    0.00000e+00,    1.06172e+01,    0.00000e+00,    1.17516e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:37.568,    2.32177e+00,    0.00000e+00,    2.32177e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40902e+04,    0.00000e+00,    3.94925e+02,    0.00000e+00,    2.40372e+00,    0.00000e+00,    4.08863e+02,    0.00000e+00,    1.40194e+02,    0.00000e+00,    2.68640e+01,    0.00000e+00,    3.17606e+01,    0.00000e+00,    1.06172e+01,    0.00000e+00,    1.17513e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:38.563,    2.32536e+00,    0.00000e+00,    2.32536e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.41290e+04,    0.00000e+00,    3.95007e+02,    0.00000e+00,    2.40752e+00,    0.00000e+00,    4.08965e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    2.68660e+01,    0.00000e+00,    3.17729e+01,    0.00000e+00,    1.06175e+01,    0.00000e+00,    1.17473e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:39.558,    2.32744e+00,    0.00000e+00,    2.32744e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.41444e+04,    0.00000e+00,    3.94909e+02,    0.00000e+00,    2.40972e+00,    0.00000e+00,    4.08869e+02,    0.00000e+00,    1.40217e+02,    0.00000e+00,    2.68681e+01,    0.00000e+00,    3.17762e+01,    0.00000e+00,    1.06165e+01,    0.00000e+00,    1.17504e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:40.554,    2.33105e+00,    0.00000e+00,    2.33105e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.41218e+04,    0.00000e+00,    3.94747e+02,    0.00000e+00,    2.41340e+00,    0.00000e+00,    4.08693e+02,    0.00000e+00,    1.40197e+02,    0.00000e+00,    2.68703e+01,    0.00000e+00,    3.17786e+01,    0.00000e+00,    1.06169e+01,    0.00000e+00,    1.17495e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:41.549,    2.33362e+00,    0.00000e+00,    2.33362e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.41444e+04,    0.00000e+00,    3.94548e+02,    0.00000e+00,    2.41612e+00,    0.00000e+00,    4.08495e+02,    0.00000e+00,    1.40187e+02,    0.00000e+00,    2.68723e+01,    0.00000e+00,    3.17807e+01,    0.00000e+00,    1.06184e+01,    0.00000e+00,    1.17538e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:42.544,    2.33631e+00,    0.00000e+00,    2.33631e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.41320e+04,    0.00000e+00,    3.94704e+02,    0.00000e+00,    2.41887e+00,    0.00000e+00,    4.08652e+02,    0.00000e+00,    1.40213e+02,    0.00000e+00,    2.68741e+01,    0.00000e+00,    3.17832e+01,    0.00000e+00,    1.06159e+01,    0.00000e+00,    1.17482e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:43.540,    2.34058e+00,    0.00000e+00,    2.34058e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.41131e+04,    0.00000e+00,    3.94715e+02,    0.00000e+00,    2.42324e+00,    0.00000e+00,    4.08655e+02,    0.00000e+00,    1.40199e+02,    0.00000e+00,    2.68756e+01,    0.00000e+00,    3.17869e+01,    0.00000e+00,    1.06166e+01,    0.00000e+00,    1.17508e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:44.535,    2.34267e+00,    0.00000e+00,    2.34267e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.41169e+04,    0.00000e+00,    3.94665e+02,    0.00000e+00,    2.42541e+00,    0.00000e+00,    4.08605e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    2.68781e+01,    0.00000e+00,    3.17936e+01,    0.00000e+00,    1.06180e+01,    0.00000e+00,    1.17498e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:45.530,    2.34592e+00,    0.00000e+00,    2.34592e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.41170e+04,    0.00000e+00,    3.94475e+02,    0.00000e+00,    2.42878e+00,    0.00000e+00,    4.08408e+02,    0.00000e+00,    1.40182e+02,    0.00000e+00,    2.68802e+01,    0.00000e+00,    3.18004e+01,    0.00000e+00,    1.06186e+01,    0.00000e+00,    1.17522e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:46.525,    2.34608e+00,    0.00000e+00,    2.34608e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.41013e+04,    0.00000e+00,    3.94445e+02,    0.00000e+00,    2.42891e+00,    0.00000e+00,    4.08371e+02,    0.00000e+00,    1.40203e+02,    0.00000e+00,    2.68818e+01,    0.00000e+00,    3.18066e+01,    0.00000e+00,    1.06219e+01,    0.00000e+00,    1.17519e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:47.519,    2.35033e+00,    0.00000e+00,    2.35033e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.41313e+04,    0.00000e+00,    3.94183e+02,    0.00000e+00,    2.43338e+00,    0.00000e+00,    4.08112e+02,    0.00000e+00,    1.40173e+02,    0.00000e+00,    2.68840e+01,    0.00000e+00,    3.18132e+01,    0.00000e+00,    1.06174e+01,    0.00000e+00,    1.17536e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:48.515,    2.35287e+00,    0.00000e+00,    2.35287e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40758e+04,    0.00000e+00,    3.94197e+02,    0.00000e+00,    2.43587e+00,    0.00000e+00,    4.08104e+02,    0.00000e+00,    1.40216e+02,    0.00000e+00,    2.68857e+01,    0.00000e+00,    3.18195e+01,    0.00000e+00,    1.06182e+01,    0.00000e+00,    1.17495e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:49.510,    2.35488e+00,    0.00000e+00,    2.35488e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40886e+04,    0.00000e+00,    3.93980e+02,    0.00000e+00,    2.43799e+00,    0.00000e+00,    4.07884e+02,    0.00000e+00,    1.40200e+02,    0.00000e+00,    2.68880e+01,    0.00000e+00,    3.18286e+01,    0.00000e+00,    1.06212e+01,    0.00000e+00,    1.17529e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:50.506,    2.35980e+00,    0.00000e+00,    2.35980e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40750e+04,    0.00000e+00,    3.94124e+02,    0.00000e+00,    2.44304e+00,    0.00000e+00,    4.08027e+02,    0.00000e+00,    1.40171e+02,    0.00000e+00,    2.68901e+01,    0.00000e+00,    3.18408e+01,    0.00000e+00,    1.06175e+01,    0.00000e+00,    1.17514e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:51.501,    2.36239e+00,    0.00000e+00,    2.36239e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40962e+04,    0.00000e+00,    3.93695e+02,    0.00000e+00,    2.44578e+00,    0.00000e+00,    4.07592e+02,    0.00000e+00,    1.40218e+02,    0.00000e+00,    2.68921e+01,    0.00000e+00,    3.18492e+01,    0.00000e+00,    1.06166e+01,    0.00000e+00,    1.17515e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:52.496,    2.36397e+00,    0.00000e+00,    2.36397e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40880e+04,    0.00000e+00,    3.94060e+02,    0.00000e+00,    2.44739e+00,    0.00000e+00,    4.07967e+02,    0.00000e+00,    1.40183e+02,    0.00000e+00,    2.68944e+01,    0.00000e+00,    3.18572e+01,    0.00000e+00,    1.06200e+01,    0.00000e+00,    1.17500e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:53.491,    2.36749e+00,    0.00000e+00,    2.36749e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.41271e+04,    0.00000e+00,    3.93831e+02,    0.00000e+00,    2.45114e+00,    0.00000e+00,    4.07746e+02,    0.00000e+00,    1.40204e+02,    0.00000e+00,    2.68962e+01,    0.00000e+00,    3.18637e+01,    0.00000e+00,    1.06197e+01,    0.00000e+00,    1.17500e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:54.487,    2.37033e+00,    0.00000e+00,    2.37033e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40714e+04,    0.00000e+00,    3.93583e+02,    0.00000e+00,    2.45394e+00,    0.00000e+00,    4.07466e+02,    0.00000e+00,    1.40219e+02,    0.00000e+00,    2.68981e+01,    0.00000e+00,    3.18648e+01,    0.00000e+00,    1.06190e+01,    0.00000e+00,    1.17521e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:55.482,    2.37272e+00,    0.00000e+00,    2.37272e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40654e+04,    0.00000e+00,    3.93726e+02,    0.00000e+00,    2.45639e+00,    0.00000e+00,    4.07611e+02,    0.00000e+00,    1.40186e+02,    0.00000e+00,    2.69003e+01,    0.00000e+00,    3.18676e+01,    0.00000e+00,    1.06203e+01,    0.00000e+00,    1.17526e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:56.478,    2.37640e+00,    0.00000e+00,    2.37640e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.41116e+04,    0.00000e+00,    3.93359e+02,    0.00000e+00,    2.46033e+00,    0.00000e+00,    4.07251e+02,    0.00000e+00,    1.40206e+02,    0.00000e+00,    2.69022e+01,    0.00000e+00,    3.18742e+01,    0.00000e+00,    1.06184e+01,    0.00000e+00,    1.17546e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:57.473,    2.37819e+00,    0.00000e+00,    2.37819e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40697e+04,    0.00000e+00,    3.93294e+02,    0.00000e+00,    2.46207e+00,    0.00000e+00,    4.07166e+02,    0.00000e+00,    1.40218e+02,    0.00000e+00,    2.69041e+01,    0.00000e+00,    3.18733e+01,    0.00000e+00,    1.06187e+01,    0.00000e+00,    1.17535e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:58.468,    2.38185e+00,    0.00000e+00,    2.38185e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40710e+04,    0.00000e+00,    3.93457e+02,    0.00000e+00,    2.46586e+00,    0.00000e+00,    4.07335e+02,    0.00000e+00,    1.40188e+02,    0.00000e+00,    2.69057e+01,    0.00000e+00,    3.18849e+01,    0.00000e+00,    1.06195e+01,    0.00000e+00,    1.17532e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:59.463,    2.38515e+00,    0.00000e+00,    2.38515e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40761e+04,    0.00000e+00,    3.93399e+02,    0.00000e+00,    2.46929e+00,    0.00000e+00,    4.07277e+02,    0.00000e+00,    1.40199e+02,    0.00000e+00,    2.69079e+01,    0.00000e+00,    3.18907e+01,    0.00000e+00,    1.06172e+01,    0.00000e+00,    1.17503e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:29:00.459,    2.38770e+00,    0.00000e+00,    2.38770e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40857e+04,    0.00000e+00,    3.93081e+02,    0.00000e+00,    2.47196e+00,    0.00000e+00,    4.06952e+02,    0.00000e+00,    1.40182e+02,    0.00000e+00,    2.69099e+01,    0.00000e+00,    3.18963e+01,    0.00000e+00,    1.06178e+01,    0.00000e+00,    1.17533e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:29:01.454,    2.38987e+00,    0.00000e+00,    2.38987e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40523e+04,    0.00000e+00,    3.93188e+02,    0.00000e+00,    2.47412e+00,    0.00000e+00,    4.07049e+02,    0.00000e+00,    1.40190e+02,    0.00000e+00,    2.69119e+01,    0.00000e+00,    3.18972e+01,    0.00000e+00,    1.06179e+01,    0.00000e+00,    1.17506e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:29:02.450,    2.39197e+00,    0.00000e+00,    2.39197e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40873e+04,    0.00000e+00,    3.93097e+02,    0.00000e+00,    2.47638e+00,    0.00000e+00,    4.06969e+02,    0.00000e+00,    1.40192e+02,    0.00000e+00,    2.69140e+01,    0.00000e+00,    3.18985e+01,    0.00000e+00,    1.06197e+01,    0.00000e+00,    1.17518e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:29:03.445,    2.39411e+00,    0.00000e+00,    2.39411e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40192e+04,    0.00000e+00,    3.92954e+02,    0.00000e+00,    2.47842e+00,    0.00000e+00,    4.06793e+02,    0.00000e+00,    1.40208e+02,    0.00000e+00,    2.69160e+01,    0.00000e+00,    3.18967e+01,    0.00000e+00,    1.06179e+01,    0.00000e+00,    1.17547e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:29:04.440,    2.39599e+00,    0.00000e+00,    2.39599e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40473e+04,    0.00000e+00,    3.92878e+02,    0.00000e+00,    2.48044e+00,    0.00000e+00,    4.06726e+02,    0.00000e+00,    1.40205e+02,    0.00000e+00,    2.69179e+01,    0.00000e+00,    3.19063e+01,    0.00000e+00,    1.06188e+01,    0.00000e+00,    1.17525e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:29:05.436,    2.39962e+00,    0.00000e+00,    2.39962e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40248e+04,    0.00000e+00,    3.93223e+02,    0.00000e+00,    2.48414e+00,    0.00000e+00,    4.07073e+02,    0.00000e+00,    1.40185e+02,    0.00000e+00,    2.69195e+01,    0.00000e+00,    3.19148e+01,    0.00000e+00,    1.06168e+01,    0.00000e+00,    1.17484e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:29:06.431,    2.40103e+00,    0.00000e+00,    2.40103e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40354e+04,    0.00000e+00,    3.92785e+02,    0.00000e+00,    2.48563e+00,    0.00000e+00,    4.06625e+02,    0.00000e+00,    1.40209e+02,    0.00000e+00,    2.69219e+01,    0.00000e+00,    3.19187e+01,    0.00000e+00,    1.06173e+01,    0.00000e+00,    1.17522e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:29:07.426,    2.40362e+00,    0.00000e+00,    2.40362e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40250e+04,    0.00000e+00,    3.92711e+02,    0.00000e+00,    2.48828e+00,    0.00000e+00,    4.06544e+02,    0.00000e+00,    1.40172e+02,    0.00000e+00,    2.69240e+01,    0.00000e+00,    3.19245e+01,    0.00000e+00,    1.06179e+01,    0.00000e+00,    1.17521e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:29:08.421,    2.40637e+00,    0.00000e+00,    2.40637e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40585e+04,    0.00000e+00,    3.92691e+02,    0.00000e+00,    2.49122e+00,    0.00000e+00,    4.06537e+02,    0.00000e+00,    1.40187e+02,    0.00000e+00,    2.69262e+01,    0.00000e+00,    3.19318e+01,    0.00000e+00,    1.06157e+01,    0.00000e+00,    1.17513e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:29:09.418,    2.40690e+00,    0.00000e+00,    2.40690e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40233e+04,    0.00000e+00,    3.92698e+02,    0.00000e+00,    2.49167e+00,    0.00000e+00,    4.06529e+02,    0.00000e+00,    1.40212e+02,    0.00000e+00,    2.69280e+01,    0.00000e+00,    3.19380e+01,    0.00000e+00,    1.06176e+01,    0.00000e+00,    1.17486e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:29:10.412,    2.41080e+00,    0.00000e+00,    2.41080e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40285e+04,    0.00000e+00,    3.92564e+02,    0.00000e+00,    2.49572e+00,    0.00000e+00,    4.06393e+02,    0.00000e+00,    1.40175e+02,    0.00000e+00,    2.69300e+01,    0.00000e+00,    3.19461e+01,    0.00000e+00,    1.06185e+01,    0.00000e+00,    1.17499e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:29:11.408,    2.41172e+00,    0.00000e+00,    2.41172e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.39654e+04,    0.00000e+00,    3.92638e+02,    0.00000e+00,    2.49652e+00,    0.00000e+00,    4.06443e+02,    0.00000e+00,    1.40216e+02,    0.00000e+00,    2.69318e+01,    0.00000e+00,    3.19501e+01,    0.00000e+00,    1.06192e+01,    0.00000e+00,    1.17497e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:29:12.403,    2.41391e+00,    0.00000e+00,    2.41391e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40152e+04,    0.00000e+00,    3.92562e+02,    0.00000e+00,    2.49891e+00,    0.00000e+00,    4.06386e+02,    0.00000e+00,    1.40214e+02,    0.00000e+00,    2.69335e+01,    0.00000e+00,    3.19568e+01,    0.00000e+00,    1.06173e+01,    0.00000e+00,    1.17470e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:29:13.398,    2.41669e+00,    0.00000e+00,    2.41669e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40426e+04,    0.00000e+00,    3.92399e+02,    0.00000e+00,    2.50185e+00,    0.00000e+00,    4.06228e+02,    0.00000e+00,    1.40178e+02,    0.00000e+00,    2.69359e+01,    0.00000e+00,    3.19628e+01,    0.00000e+00,    1.06191e+01,    0.00000e+00,    1.17476e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:29:14.394,    2.41823e+00,    0.00000e+00,    2.41823e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40312e+04,    0.00000e+00,    3.92288e+02,    0.00000e+00,    2.50343e+00,    0.00000e+00,    4.06109e+02,    0.00000e+00,    1.40214e+02,    0.00000e+00,    2.69380e+01,    0.00000e+00,    3.19639e+01,    0.00000e+00,    1.06198e+01,    0.00000e+00,    1.17516e+01,    0.00000e+00,              3,              0,       1 meters
