VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 13:52:56.041,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.92428e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.92428e+02,    0.00000e+00,    1.40194e+02,    0.00000e+00,    3.38755e+01,    0.00000e+00,    3.75043e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17394e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:52:57.037,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.92006e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.92006e+02,    0.00000e+00,    1.40173e+02,    0.00000e+00,    3.38757e+01,    0.00000e+00,    3.75043e+01,    0.00000e+00,    1.06097e+01,    0.00000e+00,    1.17408e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:52:58.031,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.91691e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.91691e+02,    0.00000e+00,    1.40195e+02,    0.00000e+00,    3.38760e+01,    0.00000e+00,    3.75006e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17391e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:52:59.026,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.91114e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.91114e+02,    0.00000e+00,    1.40165e+02,    0.00000e+00,    3.38765e+01,    0.00000e+00,    3.74992e+01,    0.00000e+00,    1.06091e+01,    0.00000e+00,    1.17406e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:00.023,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.90711e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.90711e+02,    0.00000e+00,    1.40186e+02,    0.00000e+00,    3.38765e+01,    0.00000e+00,    3.74977e+01,    0.00000e+00,    1.06086e+01,    0.00000e+00,    1.17388e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:01.017,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.90493e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.90493e+02,    0.00000e+00,    1.40173e+02,    0.00000e+00,    3.38765e+01,    0.00000e+00,    3.75026e+01,    0.00000e+00,    1.06075e+01,    0.00000e+00,    1.17391e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:02.012,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.90036e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.90036e+02,    0.00000e+00,    1.40199e+02,    0.00000e+00,    3.38767e+01,    0.00000e+00,    3.75004e+01,    0.00000e+00,    1.06084e+01,    0.00000e+00,    1.17401e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:03.008,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.89710e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.89710e+02,    0.00000e+00,    1.40198e+02,    0.00000e+00,    3.38767e+01,    0.00000e+00,    3.75039e+01,    0.00000e+00,    1.06076e+01,    0.00000e+00,    1.17411e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:04.004,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.89453e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.89453e+02,    0.00000e+00,    1.40180e+02,    0.00000e+00,    3.38768e+01,    0.00000e+00,    3.75067e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17413e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:04.998,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.89280e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.89280e+02,    0.00000e+00,    1.40182e+02,    0.00000e+00,    3.38768e+01,    0.00000e+00,    3.75106e+01,    0.00000e+00,    1.06091e+01,    0.00000e+00,    1.17419e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:05.994,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.88673e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.88673e+02,    0.00000e+00,    1.40197e+02,    0.00000e+00,    3.38766e+01,    0.00000e+00,    3.75112e+01,    0.00000e+00,    1.06076e+01,    0.00000e+00,    1.17401e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:06.991,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.88554e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.88554e+02,    0.00000e+00,    1.40192e+02,    0.00000e+00,    3.38767e+01,    0.00000e+00,    3.75133e+01,    0.00000e+00,    1.06060e+01,    0.00000e+00,    1.17419e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:07.986,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.88247e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.88247e+02,    0.00000e+00,    1.40175e+02,    0.00000e+00,    3.38768e+01,    0.00000e+00,    3.75153e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17413e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:08.979,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.87986e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.87986e+02,    0.00000e+00,    1.40197e+02,    0.00000e+00,    3.38765e+01,    0.00000e+00,    3.75132e+01,    0.00000e+00,    1.06049e+01,    0.00000e+00,    1.17439e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:09.975,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.87695e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.87695e+02,    0.00000e+00,    1.40166e+02,    0.00000e+00,    3.38766e+01,    0.00000e+00,    3.75108e+01,    0.00000e+00,    1.06070e+01,    0.00000e+00,    1.17431e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:10.970,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.87576e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.87576e+02,    0.00000e+00,    1.40186e+02,    0.00000e+00,    3.38765e+01,    0.00000e+00,    3.75077e+01,    0.00000e+00,    1.06087e+01,    0.00000e+00,    1.17395e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:11.965,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.87206e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.87206e+02,    0.00000e+00,    1.40172e+02,    0.00000e+00,    3.38764e+01,    0.00000e+00,    3.75086e+01,    0.00000e+00,    1.06079e+01,    0.00000e+00,    1.17423e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:12.961,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.86965e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.86965e+02,    0.00000e+00,    1.40198e+02,    0.00000e+00,    3.38762e+01,    0.00000e+00,    3.75049e+01,    0.00000e+00,    1.06071e+01,    0.00000e+00,    1.17431e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:13.957,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.86920e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.86920e+02,    0.00000e+00,    1.40178e+02,    0.00000e+00,    3.38762e+01,    0.00000e+00,    3.75049e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17410e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:14.952,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.86760e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.86760e+02,    0.00000e+00,    1.40177e+02,    0.00000e+00,    3.38760e+01,    0.00000e+00,    3.75115e+01,    0.00000e+00,    1.06088e+01,    0.00000e+00,    1.17410e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:15.948,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.86592e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.86592e+02,    0.00000e+00,    1.40185e+02,    0.00000e+00,    3.38762e+01,    0.00000e+00,    3.75118e+01,    0.00000e+00,    1.06069e+01,    0.00000e+00,    1.17383e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:16.943,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.86476e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.86476e+02,    0.00000e+00,    1.40195e+02,    0.00000e+00,    3.38759e+01,    0.00000e+00,    3.75149e+01,    0.00000e+00,    1.06061e+01,    0.00000e+00,    1.17400e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:17.940,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.86485e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.86485e+02,    0.00000e+00,    1.40188e+02,    0.00000e+00,    3.38758e+01,    0.00000e+00,    3.75137e+01,    0.00000e+00,    1.06098e+01,    0.00000e+00,    1.17418e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:18.936,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.85950e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.85950e+02,    0.00000e+00,    1.40173e+02,    0.00000e+00,    3.38758e+01,    0.00000e+00,    3.75136e+01,    0.00000e+00,    1.06078e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:19.931,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.85908e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.85908e+02,    0.00000e+00,    1.40197e+02,    0.00000e+00,    3.38756e+01,    0.00000e+00,    3.75122e+01,    0.00000e+00,    1.06048e+01,    0.00000e+00,    1.17392e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:20.927,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.85627e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.85627e+02,    0.00000e+00,    1.40190e+02,    0.00000e+00,    3.38755e+01,    0.00000e+00,    3.75160e+01,    0.00000e+00,    1.06114e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:21.921,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.85411e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.85411e+02,    0.00000e+00,    1.40204e+02,    0.00000e+00,    3.38752e+01,    0.00000e+00,    3.75145e+01,    0.00000e+00,    1.06092e+01,    0.00000e+00,    1.17414e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:22.917,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.85318e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.85318e+02,    0.00000e+00,    1.40170e+02,    0.00000e+00,    3.38753e+01,    0.00000e+00,    3.75127e+01,    0.00000e+00,    1.06060e+01,    0.00000e+00,    1.17440e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:23.913,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.85159e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.85159e+02,    0.00000e+00,    1.40198e+02,    0.00000e+00,    3.38752e+01,    0.00000e+00,    3.75081e+01,    0.00000e+00,    1.06066e+01,    0.00000e+00,    1.17423e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:24.908,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.85108e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.85108e+02,    0.00000e+00,    1.40182e+02,    0.00000e+00,    3.38749e+01,    0.00000e+00,    3.75102e+01,    0.00000e+00,    1.06058e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:25.903,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.84773e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.84773e+02,    0.00000e+00,    1.40178e+02,    0.00000e+00,    3.38747e+01,    0.00000e+00,    3.75134e+01,    0.00000e+00,    1.06047e+01,    0.00000e+00,    1.17413e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:26.899,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.84875e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.84875e+02,    0.00000e+00,    1.40187e+02,    0.00000e+00,    3.38747e+01,    0.00000e+00,    3.75109e+01,    0.00000e+00,    1.06067e+01,    0.00000e+00,    1.17401e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:27.893,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.84510e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.84510e+02,    0.00000e+00,    1.40195e+02,    0.00000e+00,    3.38745e+01,    0.00000e+00,    3.75074e+01,    0.00000e+00,    1.06083e+01,    0.00000e+00,    1.17425e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:28.888,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.84689e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.84689e+02,    0.00000e+00,    1.40174e+02,    0.00000e+00,    3.38746e+01,    0.00000e+00,    3.75077e+01,    0.00000e+00,    1.06049e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:29.883,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.84437e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.84437e+02,    0.00000e+00,    1.40170e+02,    0.00000e+00,    3.38743e+01,    0.00000e+00,    3.75070e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17375e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:30.879,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.84170e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.84170e+02,    0.00000e+00,    1.40196e+02,    0.00000e+00,    3.38740e+01,    0.00000e+00,    3.75028e+01,    0.00000e+00,    1.06092e+01,    0.00000e+00,    1.17419e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:31.874,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.84117e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.84117e+02,    0.00000e+00,    1.40188e+02,    0.00000e+00,    3.38739e+01,    0.00000e+00,    3.75038e+01,    0.00000e+00,    1.06079e+01,    0.00000e+00,    1.17388e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:32.869,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.83914e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.83914e+02,    0.00000e+00,    1.40205e+02,    0.00000e+00,    3.38737e+01,    0.00000e+00,    3.75066e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17426e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:33.865,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.83878e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.83878e+02,    0.00000e+00,    1.40171e+02,    0.00000e+00,    3.38738e+01,    0.00000e+00,    3.75077e+01,    0.00000e+00,    1.06084e+01,    0.00000e+00,    1.17390e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:34.860,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.83683e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.83683e+02,    0.00000e+00,    1.40198e+02,    0.00000e+00,    3.38735e+01,    0.00000e+00,    3.75059e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17415e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:35.855,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.83478e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.83478e+02,    0.00000e+00,    1.40181e+02,    0.00000e+00,    3.38734e+01,    0.00000e+00,    3.75046e+01,    0.00000e+00,    1.06053e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:36.850,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.83425e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.83425e+02,    0.00000e+00,    1.40213e+02,    0.00000e+00,    3.38731e+01,    0.00000e+00,    3.75004e+01,    0.00000e+00,    1.06050e+01,    0.00000e+00,    1.17420e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:53:37.844,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.83311e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.83311e+02,    0.00000e+00,    1.40190e+02,    0.00000e+00,    3.38730e+01,    0.00000e+00,    3.75009e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17429e+01,    0.00000e+00,              3,              0,       1 meters
