VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 14:37:45.965,    1.81696e+00,    0.00000e+00,    1.81696e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.35647e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88007e+00,    0.00000e+00,   -1.03473e-02,    0.00000e+00,    1.40075e+02,    0.00000e+00,    3.43809e+01,    0.00000e+00,    3.99652e+01,    0.00000e+00,    1.06136e+01,    0.00000e+00,    1.17296e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:46.962,    1.81477e+00,    0.00000e+00,    1.81477e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.34856e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87765e+00,    0.00000e+00,   -1.03465e-02,    0.00000e+00,    1.40134e+02,    0.00000e+00,    3.43809e+01,    0.00000e+00,    3.99611e+01,    0.00000e+00,    1.06174e+01,    0.00000e+00,    1.17295e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:47.955,    1.81454e+00,    0.00000e+00,    1.81454e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.33458e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87713e+00,    0.00000e+00,   -1.03450e-02,    0.00000e+00,    1.40072e+02,    0.00000e+00,    3.43815e+01,    0.00000e+00,    3.99675e+01,    0.00000e+00,    1.06141e+01,    0.00000e+00,    1.17257e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:48.950,    1.81427e+00,    0.00000e+00,    1.81427e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.32599e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87669e+00,    0.00000e+00,   -1.03440e-02,    0.00000e+00,    1.40115e+02,    0.00000e+00,    3.43815e+01,    0.00000e+00,    3.99667e+01,    0.00000e+00,    1.06185e+01,    0.00000e+00,    1.17304e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:49.946,    1.81401e+00,    0.00000e+00,    1.81401e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.31892e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87628e+00,    0.00000e+00,   -1.03433e-02,    0.00000e+00,    1.40105e+02,    0.00000e+00,    3.43817e+01,    0.00000e+00,    3.99654e+01,    0.00000e+00,    1.06175e+01,    0.00000e+00,    1.17295e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:50.941,    1.81451e+00,    0.00000e+00,    1.81451e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.31474e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87672e+00,    0.00000e+00,   -1.03428e-02,    0.00000e+00,    1.40119e+02,    0.00000e+00,    3.43819e+01,    0.00000e+00,    3.99617e+01,    0.00000e+00,    1.06199e+01,    0.00000e+00,    1.17263e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:51.937,    1.81392e+00,    0.00000e+00,    1.81392e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.31036e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87602e+00,    0.00000e+00,   -1.03424e-02,    0.00000e+00,    1.40106e+02,    0.00000e+00,    3.43822e+01,    0.00000e+00,    3.99545e+01,    0.00000e+00,    1.06167e+01,    0.00000e+00,    1.17290e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:52.933,    1.81443e+00,    0.00000e+00,    1.81443e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.31026e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87655e+00,    0.00000e+00,   -1.03424e-02,    0.00000e+00,    1.40075e+02,    0.00000e+00,    3.43829e+01,    0.00000e+00,    3.99511e+01,    0.00000e+00,    1.06180e+01,    0.00000e+00,    1.17300e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:53.927,    1.81420e+00,    0.00000e+00,    1.81420e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.30220e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87616e+00,    0.00000e+00,   -1.03415e-02,    0.00000e+00,    1.40130e+02,    0.00000e+00,    3.43827e+01,    0.00000e+00,    3.99428e+01,    0.00000e+00,    1.06182e+01,    0.00000e+00,    1.17291e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:54.923,    1.81333e+00,    0.00000e+00,    1.81333e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.29993e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87521e+00,    0.00000e+00,   -1.03413e-02,    0.00000e+00,    1.40074e+02,    0.00000e+00,    3.43834e+01,    0.00000e+00,    3.99452e+01,    0.00000e+00,    1.06199e+01,    0.00000e+00,    1.17281e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:55.919,    1.81470e+00,    0.00000e+00,    1.81470e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.29313e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87650e+00,    0.00000e+00,   -1.03405e-02,    0.00000e+00,    1.40104e+02,    0.00000e+00,    3.43833e+01,    0.00000e+00,    3.99345e+01,    0.00000e+00,    1.06166e+01,    0.00000e+00,    1.17293e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:56.915,    1.81339e+00,    0.00000e+00,    1.81339e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.28429e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87497e+00,    0.00000e+00,   -1.03396e-02,    0.00000e+00,    1.40095e+02,    0.00000e+00,    3.43838e+01,    0.00000e+00,    3.99321e+01,    0.00000e+00,    1.06175e+01,    0.00000e+00,    1.17265e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:57.910,    1.81463e+00,    0.00000e+00,    1.81463e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.28012e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87617e+00,    0.00000e+00,   -1.03391e-02,    0.00000e+00,    1.40129e+02,    0.00000e+00,    3.43838e+01,    0.00000e+00,    3.99314e+01,    0.00000e+00,    1.06166e+01,    0.00000e+00,    1.17293e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:58.904,    1.81483e+00,    0.00000e+00,    1.81483e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.27868e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87635e+00,    0.00000e+00,   -1.03390e-02,    0.00000e+00,    1.40094e+02,    0.00000e+00,    3.43840e+01,    0.00000e+00,    3.99328e+01,    0.00000e+00,    1.06121e+01,    0.00000e+00,    1.17280e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:59.899,    1.81408e+00,    0.00000e+00,    1.81408e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.27245e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87546e+00,    0.00000e+00,   -1.03383e-02,    0.00000e+00,    1.40105e+02,    0.00000e+00,    3.43844e+01,    0.00000e+00,    3.99359e+01,    0.00000e+00,    1.06177e+01,    0.00000e+00,    1.17314e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:00.896,    1.81514e+00,    0.00000e+00,    1.81514e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.26724e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87645e+00,    0.00000e+00,   -1.03378e-02,    0.00000e+00,    1.40123e+02,    0.00000e+00,    3.43845e+01,    0.00000e+00,    3.99390e+01,    0.00000e+00,    1.06163e+01,    0.00000e+00,    1.17309e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:01.890,    1.81556e+00,    0.00000e+00,    1.81556e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.26520e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87685e+00,    0.00000e+00,   -1.03375e-02,    0.00000e+00,    1.40082e+02,    0.00000e+00,    3.43850e+01,    0.00000e+00,    3.99411e+01,    0.00000e+00,    1.06180e+01,    0.00000e+00,    1.17315e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:02.886,    1.81654e+00,    0.00000e+00,    1.81654e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.26355e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87783e+00,    0.00000e+00,   -1.03374e-02,    0.00000e+00,    1.40120e+02,    0.00000e+00,    3.43853e+01,    0.00000e+00,    3.99358e+01,    0.00000e+00,    1.06157e+01,    0.00000e+00,    1.17281e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:03.881,    1.82086e+00,    0.00000e+00,    1.82086e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.26828e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88239e+00,    0.00000e+00,   -1.03379e-02,    0.00000e+00,    1.40085e+02,    0.00000e+00,    3.43856e+01,    0.00000e+00,    3.99392e+01,    0.00000e+00,    1.06138e+01,    0.00000e+00,    1.17302e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:04.876,    1.82492e+00,    0.00000e+00,    1.82492e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.27197e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88665e+00,    0.00000e+00,   -1.03383e-02,    0.00000e+00,    1.40136e+02,    0.00000e+00,    3.43853e+01,    0.00000e+00,    3.99331e+01,    0.00000e+00,    1.06162e+01,    0.00000e+00,    1.17269e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:05.871,    1.82737e+00,    0.00000e+00,    1.82737e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.27905e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88933e+00,    0.00000e+00,   -1.03390e-02,    0.00000e+00,    1.40084e+02,    0.00000e+00,    3.43860e+01,    0.00000e+00,    3.99325e+01,    0.00000e+00,    1.06160e+01,    0.00000e+00,    1.17307e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:06.874,    1.82880e+00,    0.00000e+00,    1.82880e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.28050e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89083e+00,    0.00000e+00,   -1.03392e-02,    0.00000e+00,    1.40135e+02,    0.00000e+00,    3.43860e+01,    0.00000e+00,    3.99337e+01,    0.00000e+00,    1.06203e+01,    0.00000e+00,    1.17300e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:07.871,    1.82962e+00,    0.00000e+00,    1.82962e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.27973e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89166e+00,    0.00000e+00,   -1.03391e-02,    0.00000e+00,    1.40107e+02,    0.00000e+00,    3.43866e+01,    0.00000e+00,    3.99354e+01,    0.00000e+00,    1.06167e+01,    0.00000e+00,    1.17306e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:08.867,    1.82985e+00,    0.00000e+00,    1.82985e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.28538e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89201e+00,    0.00000e+00,   -1.03397e-02,    0.00000e+00,    1.40095e+02,    0.00000e+00,    3.43867e+01,    0.00000e+00,    3.99383e+01,    0.00000e+00,    1.06156e+01,    0.00000e+00,    1.17297e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:09.862,    1.82987e+00,    0.00000e+00,    1.82987e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.28382e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89200e+00,    0.00000e+00,   -1.03395e-02,    0.00000e+00,    1.40114e+02,    0.00000e+00,    3.43868e+01,    0.00000e+00,    3.99340e+01,    0.00000e+00,    1.06177e+01,    0.00000e+00,    1.17304e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:10.859,    1.82964e+00,    0.00000e+00,    1.82964e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.28686e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89182e+00,    0.00000e+00,   -1.03399e-02,    0.00000e+00,    1.40100e+02,    0.00000e+00,    3.43874e+01,    0.00000e+00,    3.99328e+01,    0.00000e+00,    1.06169e+01,    0.00000e+00,    1.17270e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:11.857,    1.82832e+00,    0.00000e+00,    1.82832e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.28137e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89035e+00,    0.00000e+00,   -1.03393e-02,    0.00000e+00,    1.40107e+02,    0.00000e+00,    3.43877e+01,    0.00000e+00,    3.99325e+01,    0.00000e+00,    1.06180e+01,    0.00000e+00,    1.17338e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:12.852,    1.82790e+00,    0.00000e+00,    1.82790e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.27939e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88988e+00,    0.00000e+00,   -1.03391e-02,    0.00000e+00,    1.40078e+02,    0.00000e+00,    3.43878e+01,    0.00000e+00,    3.99322e+01,    0.00000e+00,    1.06168e+01,    0.00000e+00,    1.17261e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:13.848,    1.82525e+00,    0.00000e+00,    1.82525e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.27146e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88698e+00,    0.00000e+00,   -1.03382e-02,    0.00000e+00,    1.40135e+02,    0.00000e+00,    3.43881e+01,    0.00000e+00,    3.99271e+01,    0.00000e+00,    1.06176e+01,    0.00000e+00,    1.17283e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:14.843,    1.82577e+00,    0.00000e+00,    1.82577e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.26504e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88740e+00,    0.00000e+00,   -1.03375e-02,    0.00000e+00,    1.40078e+02,    0.00000e+00,    3.43885e+01,    0.00000e+00,    3.99244e+01,    0.00000e+00,    1.06178e+01,    0.00000e+00,    1.17283e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:15.840,    1.82532e+00,    0.00000e+00,    1.82532e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.25701e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88677e+00,    0.00000e+00,   -1.03367e-02,    0.00000e+00,    1.40105e+02,    0.00000e+00,    3.43886e+01,    0.00000e+00,    3.99102e+01,    0.00000e+00,    1.06184e+01,    0.00000e+00,    1.17284e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:16.837,    1.82435e+00,    0.00000e+00,    1.82435e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.25074e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88565e+00,    0.00000e+00,   -1.03360e-02,    0.00000e+00,    1.40107e+02,    0.00000e+00,    3.43887e+01,    0.00000e+00,    3.99066e+01,    0.00000e+00,    1.06168e+01,    0.00000e+00,    1.17276e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:17.829,    1.82613e+00,    0.00000e+00,    1.82613e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.25068e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88749e+00,    0.00000e+00,   -1.03360e-02,    0.00000e+00,    1.40112e+02,    0.00000e+00,    3.43892e+01,    0.00000e+00,    3.99032e+01,    0.00000e+00,    1.06146e+01,    0.00000e+00,    1.17290e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:18.827,    1.82613e+00,    0.00000e+00,    1.82613e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.25125e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88749e+00,    0.00000e+00,   -1.03361e-02,    0.00000e+00,    1.40104e+02,    0.00000e+00,    3.43893e+01,    0.00000e+00,    3.98993e+01,    0.00000e+00,    1.06201e+01,    0.00000e+00,    1.17299e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:19.822,    1.83161e+00,    0.00000e+00,    1.83161e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.25116e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89316e+00,    0.00000e+00,   -1.03360e-02,    0.00000e+00,    1.40107e+02,    0.00000e+00,    3.43899e+01,    0.00000e+00,    3.98952e+01,    0.00000e+00,    1.06205e+01,    0.00000e+00,    1.17287e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:20.816,    1.83991e+00,    0.00000e+00,    1.83991e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.25885e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90189e+00,    0.00000e+00,   -1.03369e-02,    0.00000e+00,    1.40133e+02,    0.00000e+00,    3.43896e+01,    0.00000e+00,    3.98950e+01,    0.00000e+00,    1.06168e+01,    0.00000e+00,    1.17304e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:21.813,    1.84481e+00,    0.00000e+00,    1.84481e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.25643e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90690e+00,    0.00000e+00,   -1.03366e-02,    0.00000e+00,    1.40074e+02,    0.00000e+00,    3.43903e+01,    0.00000e+00,    3.99000e+01,    0.00000e+00,    1.06156e+01,    0.00000e+00,    1.17280e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:22.809,    1.84696e+00,    0.00000e+00,    1.84696e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.27246e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90944e+00,    0.00000e+00,   -1.03383e-02,    0.00000e+00,    1.40129e+02,    0.00000e+00,    3.43903e+01,    0.00000e+00,    3.99010e+01,    0.00000e+00,    1.06167e+01,    0.00000e+00,    1.17287e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:23.803,    1.85008e+00,    0.00000e+00,    1.85008e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.27731e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91276e+00,    0.00000e+00,   -1.03388e-02,    0.00000e+00,    1.40107e+02,    0.00000e+00,    3.43905e+01,    0.00000e+00,    3.98993e+01,    0.00000e+00,    1.06175e+01,    0.00000e+00,    1.17286e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:24.900,    1.84956e+00,    0.00000e+00,    1.84956e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.28258e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91233e+00,    0.00000e+00,   -1.03394e-02,    0.00000e+00,    1.40137e+02,    0.00000e+00,    3.43906e+01,    0.00000e+00,    3.98991e+01,    0.00000e+00,    1.06222e+01,    0.00000e+00,    1.17239e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:25.792,    1.84829e+00,    0.00000e+00,    1.84829e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.28570e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91108e+00,    0.00000e+00,   -1.03397e-02,    0.00000e+00,    1.40144e+02,    0.00000e+00,    3.43910e+01,    0.00000e+00,    3.99004e+01,    0.00000e+00,    1.06178e+01,    0.00000e+00,    1.17306e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:26.789,    1.84771e+00,    0.00000e+00,    1.84771e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.28726e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91051e+00,    0.00000e+00,   -1.03399e-02,    0.00000e+00,    1.40127e+02,    0.00000e+00,    3.43914e+01,    0.00000e+00,    3.99000e+01,    0.00000e+00,    1.06176e+01,    0.00000e+00,    1.17268e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:38:27.784,    1.84779e+00,    0.00000e+00,    1.84779e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.28379e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.91053e+00,    0.00000e+00,   -1.03395e-02,    0.00000e+00,    1.40128e+02,    0.00000e+00,    3.43918e+01,    0.00000e+00,    3.98940e+01,    0.00000e+00,    1.06175e+01,    0.00000e+00,    1.17302e+01,    0.00000e+00,              3,              0,       1 meters
