VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 10:41:44.948,    2.45890e+00,    0.00000e+00,    2.45890e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09061e+04,    0.00000e+00,    3.79689e+02,    0.00000e+00,    2.53732e+00,    0.00000e+00,    3.91798e+02,    0.00000e+00,    1.40197e+02,    0.00000e+00,    2.83439e+01,    0.00000e+00,    3.52290e+01,    0.00000e+00,    1.06220e+01,    0.00000e+00,    1.17560e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:45.942,    2.46071e+00,    0.00000e+00,    2.46071e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09252e+04,    0.00000e+00,    3.79711e+02,    0.00000e+00,    2.53923e+00,    0.00000e+00,    3.91829e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    2.83459e+01,    0.00000e+00,    3.52353e+01,    0.00000e+00,    1.06215e+01,    0.00000e+00,    1.17561e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:46.938,    2.46159e+00,    0.00000e+00,    2.46159e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09832e+04,    0.00000e+00,    3.79414e+02,    0.00000e+00,    2.54030e+00,    0.00000e+00,    3.91546e+02,    0.00000e+00,    1.40201e+02,    0.00000e+00,    2.83474e+01,    0.00000e+00,    3.52366e+01,    0.00000e+00,    1.06220e+01,    0.00000e+00,    1.17567e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:47.933,    2.46209e+00,    0.00000e+00,    2.46209e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08772e+04,    0.00000e+00,    3.79542e+02,    0.00000e+00,    2.54053e+00,    0.00000e+00,    3.91634e+02,    0.00000e+00,    1.40194e+02,    0.00000e+00,    2.83495e+01,    0.00000e+00,    3.52387e+01,    0.00000e+00,    1.06207e+01,    0.00000e+00,    1.17595e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:48.930,    2.46301e+00,    0.00000e+00,    2.46301e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09159e+04,    0.00000e+00,    3.79342e+02,    0.00000e+00,    2.54158e+00,    0.00000e+00,    3.91444e+02,    0.00000e+00,    1.40185e+02,    0.00000e+00,    2.83510e+01,    0.00000e+00,    3.52382e+01,    0.00000e+00,    1.06214e+01,    0.00000e+00,    1.17589e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:49.924,    2.46411e+00,    0.00000e+00,    2.46411e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09571e+04,    0.00000e+00,    3.79309e+02,    0.00000e+00,    2.54283e+00,    0.00000e+00,    3.91427e+02,    0.00000e+00,    1.40177e+02,    0.00000e+00,    2.83529e+01,    0.00000e+00,    3.52436e+01,    0.00000e+00,    1.06224e+01,    0.00000e+00,    1.17590e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:50.919,    2.46354e+00,    0.00000e+00,    2.46354e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09534e+04,    0.00000e+00,    3.79332e+02,    0.00000e+00,    2.54223e+00,    0.00000e+00,    3.91449e+02,    0.00000e+00,    1.40203e+02,    0.00000e+00,    2.83546e+01,    0.00000e+00,    3.52442e+01,    0.00000e+00,    1.06216e+01,    0.00000e+00,    1.17560e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:51.916,    2.46363e+00,    0.00000e+00,    2.46363e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08963e+04,    0.00000e+00,    3.79304e+02,    0.00000e+00,    2.54218e+00,    0.00000e+00,    3.91397e+02,    0.00000e+00,    1.40188e+02,    0.00000e+00,    2.83564e+01,    0.00000e+00,    3.52497e+01,    0.00000e+00,    1.06234e+01,    0.00000e+00,    1.17555e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:52.910,    2.46496e+00,    0.00000e+00,    2.46496e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09623e+04,    0.00000e+00,    3.79229e+02,    0.00000e+00,    2.54372e+00,    0.00000e+00,    3.91346e+02,    0.00000e+00,    1.40173e+02,    0.00000e+00,    2.83585e+01,    0.00000e+00,    3.52556e+01,    0.00000e+00,    1.06222e+01,    0.00000e+00,    1.17564e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:53.905,    2.46594e+00,    0.00000e+00,    2.46594e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10060e+04,    0.00000e+00,    3.79245e+02,    0.00000e+00,    2.54484e+00,    0.00000e+00,    3.91380e+02,    0.00000e+00,    1.40202e+02,    0.00000e+00,    2.83601e+01,    0.00000e+00,    3.52586e+01,    0.00000e+00,    1.06223e+01,    0.00000e+00,    1.17557e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:54.901,    2.46714e+00,    0.00000e+00,    2.46714e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09337e+04,    0.00000e+00,    3.79238e+02,    0.00000e+00,    2.54590e+00,    0.00000e+00,    3.91344e+02,    0.00000e+00,    1.40195e+02,    0.00000e+00,    2.83621e+01,    0.00000e+00,    3.52616e+01,    0.00000e+00,    1.06202e+01,    0.00000e+00,    1.17582e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:55.896,    2.46820e+00,    0.00000e+00,    2.46820e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09655e+04,    0.00000e+00,    3.78994e+02,    0.00000e+00,    2.54707e+00,    0.00000e+00,    3.91104e+02,    0.00000e+00,    1.40207e+02,    0.00000e+00,    2.83638e+01,    0.00000e+00,    3.52636e+01,    0.00000e+00,    1.06189e+01,    0.00000e+00,    1.17540e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:56.892,    2.46836e+00,    0.00000e+00,    2.46836e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09690e+04,    0.00000e+00,    3.79061e+02,    0.00000e+00,    2.54725e+00,    0.00000e+00,    3.91176e+02,    0.00000e+00,    1.40174e+02,    0.00000e+00,    2.83654e+01,    0.00000e+00,    3.52710e+01,    0.00000e+00,    1.06228e+01,    0.00000e+00,    1.17546e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:57.887,    2.46884e+00,    0.00000e+00,    2.46884e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09672e+04,    0.00000e+00,    3.79185e+02,    0.00000e+00,    2.54774e+00,    0.00000e+00,    3.91303e+02,    0.00000e+00,    1.40202e+02,    0.00000e+00,    2.83674e+01,    0.00000e+00,    3.52703e+01,    0.00000e+00,    1.06227e+01,    0.00000e+00,    1.17542e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:58.882,    2.46945e+00,    0.00000e+00,    2.46945e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09501e+04,    0.00000e+00,    3.79281e+02,    0.00000e+00,    2.54832e+00,    0.00000e+00,    3.91395e+02,    0.00000e+00,    1.40183e+02,    0.00000e+00,    2.83691e+01,    0.00000e+00,    3.52714e+01,    0.00000e+00,    1.06201e+01,    0.00000e+00,    1.17539e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:59.879,    2.46995e+00,    0.00000e+00,    2.46995e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09843e+04,    0.00000e+00,    3.79022e+02,    0.00000e+00,    2.54892e+00,    0.00000e+00,    3.91141e+02,    0.00000e+00,    1.40212e+02,    0.00000e+00,    2.83708e+01,    0.00000e+00,    3.52708e+01,    0.00000e+00,    1.06222e+01,    0.00000e+00,    1.17546e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:00.875,    2.47042e+00,    0.00000e+00,    2.47042e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10273e+04,    0.00000e+00,    3.78830e+02,    0.00000e+00,    2.54953e+00,    0.00000e+00,    3.90961e+02,    0.00000e+00,    1.40202e+02,    0.00000e+00,    2.83729e+01,    0.00000e+00,    3.52727e+01,    0.00000e+00,    1.06220e+01,    0.00000e+00,    1.17573e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:01.870,    2.47219e+00,    0.00000e+00,    2.47219e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09776e+04,    0.00000e+00,    3.79058e+02,    0.00000e+00,    2.55122e+00,    0.00000e+00,    3.91176e+02,    0.00000e+00,    1.40192e+02,    0.00000e+00,    2.83773e+01,    0.00000e+00,    3.52736e+01,    0.00000e+00,    1.06218e+01,    0.00000e+00,    1.17544e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:02.865,    2.47219e+00,    0.00000e+00,    2.47219e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10362e+04,    0.00000e+00,    3.78926e+02,    0.00000e+00,    2.55138e+00,    0.00000e+00,    3.91064e+02,    0.00000e+00,    1.40173e+02,    0.00000e+00,    2.83773e+01,    0.00000e+00,    3.52779e+01,    0.00000e+00,    1.06226e+01,    0.00000e+00,    1.17552e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:03.860,    2.47281e+00,    0.00000e+00,    2.47281e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10413e+04,    0.00000e+00,    3.78909e+02,    0.00000e+00,    2.55202e+00,    0.00000e+00,    3.91047e+02,    0.00000e+00,    1.40175e+02,    0.00000e+00,    2.83783e+01,    0.00000e+00,    3.52803e+01,    0.00000e+00,    1.06220e+01,    0.00000e+00,    1.17561e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:04.854,    2.47358e+00,    0.00000e+00,    2.47358e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10022e+04,    0.00000e+00,    3.78567e+02,    0.00000e+00,    2.55272e+00,    0.00000e+00,    3.90678e+02,    0.00000e+00,    1.40203e+02,    0.00000e+00,    2.83801e+01,    0.00000e+00,    3.52834e+01,    0.00000e+00,    1.06192e+01,    0.00000e+00,    1.17554e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:05.849,    2.47380e+00,    0.00000e+00,    2.47380e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10270e+04,    0.00000e+00,    3.78603e+02,    0.00000e+00,    2.55301e+00,    0.00000e+00,    3.90726e+02,    0.00000e+00,    1.40181e+02,    0.00000e+00,    2.83819e+01,    0.00000e+00,    3.52905e+01,    0.00000e+00,    1.06221e+01,    0.00000e+00,    1.17558e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:06.848,    2.47419e+00,    0.00000e+00,    2.47419e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10154e+04,    0.00000e+00,    3.78695e+02,    0.00000e+00,    2.55338e+00,    0.00000e+00,    3.90816e+02,    0.00000e+00,    1.40187e+02,    0.00000e+00,    2.83838e+01,    0.00000e+00,    3.52985e+01,    0.00000e+00,    1.06225e+01,    0.00000e+00,    1.17563e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:07.843,    2.47569e+00,    0.00000e+00,    2.47569e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10328e+04,    0.00000e+00,    3.78594e+02,    0.00000e+00,    2.55498e+00,    0.00000e+00,    3.90719e+02,    0.00000e+00,    1.40201e+02,    0.00000e+00,    2.83855e+01,    0.00000e+00,    3.53026e+01,    0.00000e+00,    1.06223e+01,    0.00000e+00,    1.17566e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:08.839,    2.47634e+00,    0.00000e+00,    2.47634e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10056e+04,    0.00000e+00,    3.78685e+02,    0.00000e+00,    2.55558e+00,    0.00000e+00,    3.90802e+02,    0.00000e+00,    1.40190e+02,    0.00000e+00,    2.83872e+01,    0.00000e+00,    3.53047e+01,    0.00000e+00,    1.06219e+01,    0.00000e+00,    1.17537e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:09.834,    2.47792e+00,    0.00000e+00,    2.47792e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10230e+04,    0.00000e+00,    3.78611e+02,    0.00000e+00,    2.55725e+00,    0.00000e+00,    3.90733e+02,    0.00000e+00,    1.40174e+02,    0.00000e+00,    2.83892e+01,    0.00000e+00,    3.53129e+01,    0.00000e+00,    1.06202e+01,    0.00000e+00,    1.17537e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:10.829,    2.47720e+00,    0.00000e+00,    2.47720e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10200e+04,    0.00000e+00,    3.78440e+02,    0.00000e+00,    2.55650e+00,    0.00000e+00,    3.90555e+02,    0.00000e+00,    1.40203e+02,    0.00000e+00,    2.83908e+01,    0.00000e+00,    3.53131e+01,    0.00000e+00,    1.06230e+01,    0.00000e+00,    1.17574e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:11.824,    2.47740e+00,    0.00000e+00,    2.47740e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10108e+04,    0.00000e+00,    3.78335e+02,    0.00000e+00,    2.55668e+00,    0.00000e+00,    3.90443e+02,    0.00000e+00,    1.40202e+02,    0.00000e+00,    2.83925e+01,    0.00000e+00,    3.53132e+01,    0.00000e+00,    1.06245e+01,    0.00000e+00,    1.17543e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:12.820,    2.47936e+00,    0.00000e+00,    2.47936e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10236e+04,    0.00000e+00,    3.78248e+02,    0.00000e+00,    2.55874e+00,    0.00000e+00,    3.90358e+02,    0.00000e+00,    1.40178e+02,    0.00000e+00,    2.83944e+01,    0.00000e+00,    3.53089e+01,    0.00000e+00,    1.06216e+01,    0.00000e+00,    1.17573e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:13.815,    2.47975e+00,    0.00000e+00,    2.47975e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10424e+04,    0.00000e+00,    3.78509e+02,    0.00000e+00,    2.55920e+00,    0.00000e+00,    3.90636e+02,    0.00000e+00,    1.40191e+02,    0.00000e+00,    2.83960e+01,    0.00000e+00,    3.53028e+01,    0.00000e+00,    1.06193e+01,    0.00000e+00,    1.17527e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:14.810,    2.47929e+00,    0.00000e+00,    2.47929e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09918e+04,    0.00000e+00,    3.78352e+02,    0.00000e+00,    2.55858e+00,    0.00000e+00,    3.90453e+02,    0.00000e+00,    1.40168e+02,    0.00000e+00,    2.83978e+01,    0.00000e+00,    3.53025e+01,    0.00000e+00,    1.06234e+01,    0.00000e+00,    1.17543e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:15.806,    2.48003e+00,    0.00000e+00,    2.48003e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09931e+04,    0.00000e+00,    3.78199e+02,    0.00000e+00,    2.55936e+00,    0.00000e+00,    3.90295e+02,    0.00000e+00,    1.40192e+02,    0.00000e+00,    2.83996e+01,    0.00000e+00,    3.52981e+01,    0.00000e+00,    1.06237e+01,    0.00000e+00,    1.17552e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:16.800,    2.48311e+00,    0.00000e+00,    2.48311e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10694e+04,    0.00000e+00,    3.78209e+02,    0.00000e+00,    2.56274e+00,    0.00000e+00,    3.90336e+02,    0.00000e+00,    1.40173e+02,    0.00000e+00,    2.84014e+01,    0.00000e+00,    3.52996e+01,    0.00000e+00,    1.06192e+01,    0.00000e+00,    1.17548e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:17.795,    2.48134e+00,    0.00000e+00,    2.48134e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10652e+04,    0.00000e+00,    3.78381e+02,    0.00000e+00,    2.56089e+00,    0.00000e+00,    3.90513e+02,    0.00000e+00,    1.40203e+02,    0.00000e+00,    2.84032e+01,    0.00000e+00,    3.52973e+01,    0.00000e+00,    1.06225e+01,    0.00000e+00,    1.17535e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:18.791,    2.48361e+00,    0.00000e+00,    2.48361e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10217e+04,    0.00000e+00,    3.77834e+02,    0.00000e+00,    2.56312e+00,    0.00000e+00,    3.89930e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    2.84048e+01,    0.00000e+00,    3.52991e+01,    0.00000e+00,    1.06206e+01,    0.00000e+00,    1.17587e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:19.786,    2.48379e+00,    0.00000e+00,    2.48379e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10636e+04,    0.00000e+00,    3.78231e+02,    0.00000e+00,    2.56342e+00,    0.00000e+00,    3.90357e+02,    0.00000e+00,    1.40177e+02,    0.00000e+00,    2.84065e+01,    0.00000e+00,    3.53000e+01,    0.00000e+00,    1.06232e+01,    0.00000e+00,    1.17557e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:42:20.781,    2.48344e+00,    0.00000e+00,    2.48344e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10721e+04,    0.00000e+00,    3.77916e+02,    0.00000e+00,    2.56308e+00,    0.00000e+00,    3.90036e+02,    0.00000e+00,    1.40192e+02,    0.00000e+00,    2.84083e+01,    0.00000e+00,    3.53034e+01,    0.00000e+00,    1.06226e+01,    0.00000e+00,    1.17566e+01,    0.00000e+00,              3,              0,       1 meters
