VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 15:43:57.899,    1.82190e+00,    0.00000e+00,    1.82190e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.11161e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88041e+00,    0.00000e+00,   -1.03212e-02,    0.00000e+00,    1.40107e+02,    0.00000e+00,    3.51959e+01,    0.00000e+00,    4.00847e+01,    0.00000e+00,    1.06153e+01,    0.00000e+00,    1.17317e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:43:58.894,    1.82080e+00,    0.00000e+00,    1.82080e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10422e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87914e+00,    0.00000e+00,   -1.03204e-02,    0.00000e+00,    1.40110e+02,    0.00000e+00,    3.51959e+01,    0.00000e+00,    4.00852e+01,    0.00000e+00,    1.06182e+01,    0.00000e+00,    1.17300e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:43:59.890,    1.82095e+00,    0.00000e+00,    1.82095e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09696e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87915e+00,    0.00000e+00,   -1.03196e-02,    0.00000e+00,    1.40138e+02,    0.00000e+00,    3.51959e+01,    0.00000e+00,    4.00836e+01,    0.00000e+00,    1.06188e+01,    0.00000e+00,    1.17250e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:00.885,    1.82098e+00,    0.00000e+00,    1.82098e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09003e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87904e+00,    0.00000e+00,   -1.03189e-02,    0.00000e+00,    1.40074e+02,    0.00000e+00,    3.51964e+01,    0.00000e+00,    4.00874e+01,    0.00000e+00,    1.06165e+01,    0.00000e+00,    1.17250e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:01.881,    1.81964e+00,    0.00000e+00,    1.81964e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.07539e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87738e+00,    0.00000e+00,   -1.03173e-02,    0.00000e+00,    1.40133e+02,    0.00000e+00,    3.51962e+01,    0.00000e+00,    4.00795e+01,    0.00000e+00,    1.06180e+01,    0.00000e+00,    1.17280e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:02.875,    1.82025e+00,    0.00000e+00,    1.82025e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.06923e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87788e+00,    0.00000e+00,   -1.03166e-02,    0.00000e+00,    1.40104e+02,    0.00000e+00,    3.51963e+01,    0.00000e+00,    4.00792e+01,    0.00000e+00,    1.06152e+01,    0.00000e+00,    1.17304e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:03.871,    1.81862e+00,    0.00000e+00,    1.81862e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.05711e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87597e+00,    0.00000e+00,   -1.03154e-02,    0.00000e+00,    1.40114e+02,    0.00000e+00,    3.51965e+01,    0.00000e+00,    4.00763e+01,    0.00000e+00,    1.06170e+01,    0.00000e+00,    1.17289e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:04.867,    1.81824e+00,    0.00000e+00,    1.81824e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.05606e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87556e+00,    0.00000e+00,   -1.03152e-02,    0.00000e+00,    1.40103e+02,    0.00000e+00,    3.51965e+01,    0.00000e+00,    4.00764e+01,    0.00000e+00,    1.06189e+01,    0.00000e+00,    1.17260e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:05.862,    1.81895e+00,    0.00000e+00,    1.81895e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.05187e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87621e+00,    0.00000e+00,   -1.03148e-02,    0.00000e+00,    1.40120e+02,    0.00000e+00,    3.51966e+01,    0.00000e+00,    4.00733e+01,    0.00000e+00,    1.06173e+01,    0.00000e+00,    1.17272e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:06.857,    1.81960e+00,    0.00000e+00,    1.81960e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.05015e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87684e+00,    0.00000e+00,   -1.03146e-02,    0.00000e+00,    1.40130e+02,    0.00000e+00,    3.51965e+01,    0.00000e+00,    4.00706e+01,    0.00000e+00,    1.06175e+01,    0.00000e+00,    1.17285e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:07.853,    1.82073e+00,    0.00000e+00,    1.82073e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.05784e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87817e+00,    0.00000e+00,   -1.03154e-02,    0.00000e+00,    1.40068e+02,    0.00000e+00,    3.51968e+01,    0.00000e+00,    4.00760e+01,    0.00000e+00,    1.06134e+01,    0.00000e+00,    1.17292e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:08.848,    1.82013e+00,    0.00000e+00,    1.82013e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.05962e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87757e+00,    0.00000e+00,   -1.03156e-02,    0.00000e+00,    1.40129e+02,    0.00000e+00,    3.51965e+01,    0.00000e+00,    4.00757e+01,    0.00000e+00,    1.06178e+01,    0.00000e+00,    1.17268e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:09.843,    1.82194e+00,    0.00000e+00,    1.82194e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.06387e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87952e+00,    0.00000e+00,   -1.03161e-02,    0.00000e+00,    1.40077e+02,    0.00000e+00,    3.51968e+01,    0.00000e+00,    4.00803e+01,    0.00000e+00,    1.06158e+01,    0.00000e+00,    1.17267e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:10.838,    1.82068e+00,    0.00000e+00,    1.82068e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.06651e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87828e+00,    0.00000e+00,   -1.03164e-02,    0.00000e+00,    1.40129e+02,    0.00000e+00,    3.51968e+01,    0.00000e+00,    4.00793e+01,    0.00000e+00,    1.06186e+01,    0.00000e+00,    1.17286e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:11.834,    1.82171e+00,    0.00000e+00,    1.82171e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.06900e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87939e+00,    0.00000e+00,   -1.03166e-02,    0.00000e+00,    1.40087e+02,    0.00000e+00,    3.51969e+01,    0.00000e+00,    4.00845e+01,    0.00000e+00,    1.06161e+01,    0.00000e+00,    1.17268e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:12.829,    1.82148e+00,    0.00000e+00,    1.82148e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.07056e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87918e+00,    0.00000e+00,   -1.03168e-02,    0.00000e+00,    1.40131e+02,    0.00000e+00,    3.51968e+01,    0.00000e+00,    4.00872e+01,    0.00000e+00,    1.06170e+01,    0.00000e+00,    1.17294e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:13.824,    1.82205e+00,    0.00000e+00,    1.82205e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.06344e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87963e+00,    0.00000e+00,   -1.03160e-02,    0.00000e+00,    1.40108e+02,    0.00000e+00,    3.51970e+01,    0.00000e+00,    4.00870e+01,    0.00000e+00,    1.06201e+01,    0.00000e+00,    1.17267e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:14.820,    1.82344e+00,    0.00000e+00,    1.82344e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.06924e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88118e+00,    0.00000e+00,   -1.03166e-02,    0.00000e+00,    1.40082e+02,    0.00000e+00,    3.51972e+01,    0.00000e+00,    4.00860e+01,    0.00000e+00,    1.06164e+01,    0.00000e+00,    1.17267e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:15.815,    1.82303e+00,    0.00000e+00,    1.82303e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.06615e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88069e+00,    0.00000e+00,   -1.03163e-02,    0.00000e+00,    1.40123e+02,    0.00000e+00,    3.51967e+01,    0.00000e+00,    4.00763e+01,    0.00000e+00,    1.06183e+01,    0.00000e+00,    1.17269e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:16.811,    1.82289e+00,    0.00000e+00,    1.82289e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.06754e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88058e+00,    0.00000e+00,   -1.03165e-02,    0.00000e+00,    1.40083e+02,    0.00000e+00,    3.51973e+01,    0.00000e+00,    4.00747e+01,    0.00000e+00,    1.06168e+01,    0.00000e+00,    1.17252e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:17.806,    1.82315e+00,    0.00000e+00,    1.82315e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.06807e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88086e+00,    0.00000e+00,   -1.03165e-02,    0.00000e+00,    1.40104e+02,    0.00000e+00,    3.51972e+01,    0.00000e+00,    4.00725e+01,    0.00000e+00,    1.06166e+01,    0.00000e+00,    1.17266e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:18.801,    1.82424e+00,    0.00000e+00,    1.82424e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.06920e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88201e+00,    0.00000e+00,   -1.03166e-02,    0.00000e+00,    1.40083e+02,    0.00000e+00,    3.51974e+01,    0.00000e+00,    4.00762e+01,    0.00000e+00,    1.06168e+01,    0.00000e+00,    1.17277e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:19.797,    1.82524e+00,    0.00000e+00,    1.82524e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.07025e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88306e+00,    0.00000e+00,   -1.03167e-02,    0.00000e+00,    1.40136e+02,    0.00000e+00,    3.51970e+01,    0.00000e+00,    4.00702e+01,    0.00000e+00,    1.06160e+01,    0.00000e+00,    1.17252e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:20.792,    1.82685e+00,    0.00000e+00,    1.82685e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.07043e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88471e+00,    0.00000e+00,   -1.03168e-02,    0.00000e+00,    1.40075e+02,    0.00000e+00,    3.51975e+01,    0.00000e+00,    4.00713e+01,    0.00000e+00,    1.06179e+01,    0.00000e+00,    1.17294e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:21.787,    1.82716e+00,    0.00000e+00,    1.82716e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.06867e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88500e+00,    0.00000e+00,   -1.03166e-02,    0.00000e+00,    1.40104e+02,    0.00000e+00,    3.51973e+01,    0.00000e+00,    4.00687e+01,    0.00000e+00,    1.06168e+01,    0.00000e+00,    1.17255e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:22.782,    1.82755e+00,    0.00000e+00,    1.82755e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.07651e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88556e+00,    0.00000e+00,   -1.03174e-02,    0.00000e+00,    1.40111e+02,    0.00000e+00,    3.51972e+01,    0.00000e+00,    4.00638e+01,    0.00000e+00,    1.06178e+01,    0.00000e+00,    1.17265e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:23.778,    1.83007e+00,    0.00000e+00,    1.83007e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08450e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88831e+00,    0.00000e+00,   -1.03183e-02,    0.00000e+00,    1.40103e+02,    0.00000e+00,    3.51973e+01,    0.00000e+00,    4.00616e+01,    0.00000e+00,    1.06161e+01,    0.00000e+00,    1.17287e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:24.773,    1.83022e+00,    0.00000e+00,    1.83022e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08908e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88856e+00,    0.00000e+00,   -1.03188e-02,    0.00000e+00,    1.40104e+02,    0.00000e+00,    3.51974e+01,    0.00000e+00,    4.00572e+01,    0.00000e+00,    1.06170e+01,    0.00000e+00,    1.17274e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:25.768,    1.83209e+00,    0.00000e+00,    1.83209e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09304e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89057e+00,    0.00000e+00,   -1.03192e-02,    0.00000e+00,    1.40074e+02,    0.00000e+00,    3.51978e+01,    0.00000e+00,    4.00553e+01,    0.00000e+00,    1.06149e+01,    0.00000e+00,    1.17268e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:26.763,    1.83144e+00,    0.00000e+00,    1.83144e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09241e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88988e+00,    0.00000e+00,   -1.03191e-02,    0.00000e+00,    1.40135e+02,    0.00000e+00,    3.51974e+01,    0.00000e+00,    4.00496e+01,    0.00000e+00,    1.06176e+01,    0.00000e+00,    1.17279e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:27.758,    1.83222e+00,    0.00000e+00,    1.83222e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09059e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89066e+00,    0.00000e+00,   -1.03189e-02,    0.00000e+00,    1.40070e+02,    0.00000e+00,    3.51978e+01,    0.00000e+00,    4.00491e+01,    0.00000e+00,    1.06176e+01,    0.00000e+00,    1.17275e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:28.755,    1.83401e+00,    0.00000e+00,    1.83401e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09428e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89258e+00,    0.00000e+00,   -1.03193e-02,    0.00000e+00,    1.40130e+02,    0.00000e+00,    3.51977e+01,    0.00000e+00,    4.00418e+01,    0.00000e+00,    1.06150e+01,    0.00000e+00,    1.17280e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:29.750,    1.83290e+00,    0.00000e+00,    1.83290e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09649e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89147e+00,    0.00000e+00,   -1.03195e-02,    0.00000e+00,    1.40102e+02,    0.00000e+00,    3.51976e+01,    0.00000e+00,    4.00359e+01,    0.00000e+00,    1.06179e+01,    0.00000e+00,    1.17289e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:30.746,    1.83375e+00,    0.00000e+00,    1.83375e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09868e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89239e+00,    0.00000e+00,   -1.03198e-02,    0.00000e+00,    1.40123e+02,    0.00000e+00,    3.51979e+01,    0.00000e+00,    4.00315e+01,    0.00000e+00,    1.06194e+01,    0.00000e+00,    1.17311e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:31.741,    1.83520e+00,    0.00000e+00,    1.83520e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09226e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89376e+00,    0.00000e+00,   -1.03191e-02,    0.00000e+00,    1.40096e+02,    0.00000e+00,    3.51979e+01,    0.00000e+00,    4.00263e+01,    0.00000e+00,    1.06174e+01,    0.00000e+00,    1.17301e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:32.736,    1.83518e+00,    0.00000e+00,    1.83518e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08308e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89356e+00,    0.00000e+00,   -1.03181e-02,    0.00000e+00,    1.40102e+02,    0.00000e+00,    3.51980e+01,    0.00000e+00,    4.00184e+01,    0.00000e+00,    1.06158e+01,    0.00000e+00,    1.17315e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:33.731,    1.83517e+00,    0.00000e+00,    1.83517e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.06613e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89321e+00,    0.00000e+00,   -1.03163e-02,    0.00000e+00,    1.40128e+02,    0.00000e+00,    3.51979e+01,    0.00000e+00,    4.00106e+01,    0.00000e+00,    1.06167e+01,    0.00000e+00,    1.17237e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:34.727,    1.83343e+00,    0.00000e+00,    1.83343e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.04902e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89109e+00,    0.00000e+00,   -1.03145e-02,    0.00000e+00,    1.40076e+02,    0.00000e+00,    3.51981e+01,    0.00000e+00,    4.00103e+01,    0.00000e+00,    1.06198e+01,    0.00000e+00,    1.17276e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:35.722,    1.83304e+00,    0.00000e+00,    1.83304e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.03432e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89040e+00,    0.00000e+00,   -1.03129e-02,    0.00000e+00,    1.40125e+02,    0.00000e+00,    3.51979e+01,    0.00000e+00,    4.00048e+01,    0.00000e+00,    1.06187e+01,    0.00000e+00,    1.17277e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:36.717,    1.83255e+00,    0.00000e+00,    1.83255e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.01420e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88951e+00,    0.00000e+00,   -1.03108e-02,    0.00000e+00,    1.40102e+02,    0.00000e+00,    3.51980e+01,    0.00000e+00,    4.00018e+01,    0.00000e+00,    1.06166e+01,    0.00000e+00,    1.17273e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:37.713,    1.83066e+00,    0.00000e+00,    1.83066e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.00277e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88733e+00,    0.00000e+00,   -1.03096e-02,    0.00000e+00,    1.40134e+02,    0.00000e+00,    3.51980e+01,    0.00000e+00,    3.99991e+01,    0.00000e+00,    1.06169e+01,    0.00000e+00,    1.17281e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:44:38.708,    1.83042e+00,    0.00000e+00,    1.83042e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.99614e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88695e+00,    0.00000e+00,   -1.03089e-02,    0.00000e+00,    1.40089e+02,    0.00000e+00,    3.51979e+01,    0.00000e+00,    4.00027e+01,    0.00000e+00,    1.06167e+01,    0.00000e+00,    1.17280e+01,    0.00000e+00,              3,              0,       1 meters
