VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 15:33:07.999,    1.82899e+00,    0.00000e+00,    1.82899e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.77726e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.86208e+00,    0.00000e+00,   -1.01809e-02,    0.00000e+00,    1.40094e+02,    0.00000e+00,    3.51977e+01,    0.00000e+00,    4.02510e+01,    0.00000e+00,    1.06171e+01,    0.00000e+00,    1.17255e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:08.994,    1.73524e+00,    0.00000e+00,    1.73524e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.67271e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.76476e+00,    0.00000e+00,   -1.01701e-02,    0.00000e+00,    1.40132e+02,    0.00000e+00,    3.51975e+01,    0.00000e+00,    4.02478e+01,    0.00000e+00,    1.06179e+01,    0.00000e+00,    1.17321e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:09.988,    1.81483e+00,    0.00000e+00,    1.81483e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.76303e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.84740e+00,    0.00000e+00,   -1.01795e-02,    0.00000e+00,    1.40070e+02,    0.00000e+00,    3.51976e+01,    0.00000e+00,    4.02446e+01,    0.00000e+00,    1.06201e+01,    0.00000e+00,    1.17280e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:10.984,    1.82532e+00,    0.00000e+00,    1.82532e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.75470e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.85792e+00,    0.00000e+00,   -1.01786e-02,    0.00000e+00,    1.40132e+02,    0.00000e+00,    3.51974e+01,    0.00000e+00,    4.02399e+01,    0.00000e+00,    1.06216e+01,    0.00000e+00,    1.17303e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:11.979,    1.77517e+00,    0.00000e+00,    1.77517e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.67890e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.80548e+00,    0.00000e+00,   -1.01708e-02,    0.00000e+00,    1.40066e+02,    0.00000e+00,    3.51977e+01,    0.00000e+00,    4.02388e+01,    0.00000e+00,    1.06197e+01,    0.00000e+00,    1.17287e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:12.974,    1.78080e+00,    0.00000e+00,    1.78080e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.68776e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.81137e+00,    0.00000e+00,   -1.01717e-02,    0.00000e+00,    1.40117e+02,    0.00000e+00,    3.51976e+01,    0.00000e+00,    4.02315e+01,    0.00000e+00,    1.06193e+01,    0.00000e+00,    1.17297e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:13.977,    1.76297e+00,    0.00000e+00,    1.76297e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.66923e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.79289e+00,    0.00000e+00,   -1.01698e-02,    0.00000e+00,    1.40089e+02,    0.00000e+00,    3.51973e+01,    0.00000e+00,    4.02275e+01,    0.00000e+00,    1.06161e+01,    0.00000e+00,    1.17316e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:14.971,    1.75624e+00,    0.00000e+00,    1.75624e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.62875e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.78532e+00,    0.00000e+00,   -1.01656e-02,    0.00000e+00,    1.40128e+02,    0.00000e+00,    3.51977e+01,    0.00000e+00,    4.02294e+01,    0.00000e+00,    1.06178e+01,    0.00000e+00,    1.17310e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:15.967,    1.75327e+00,    0.00000e+00,    1.75327e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.63093e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.78234e+00,    0.00000e+00,   -1.01658e-02,    0.00000e+00,    1.40082e+02,    0.00000e+00,    3.51981e+01,    0.00000e+00,    4.02330e+01,    0.00000e+00,    1.06231e+01,    0.00000e+00,    1.17289e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:16.962,    1.65862e+00,    0.00000e+00,    1.65862e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55631e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.68484e+00,    0.00000e+00,   -1.01581e-02,    0.00000e+00,    1.40076e+02,    0.00000e+00,    3.51979e+01,    0.00000e+00,    4.02325e+01,    0.00000e+00,    1.06186e+01,    0.00000e+00,    1.17300e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:17.957,    1.54828e+00,    0.00000e+00,    1.54828e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.44310e+04,    0.00000e+00,    4.51268e+00,    0.00000e+00,    1.57095e+00,    0.00000e+00,    4.57876e+00,    0.00000e+00,    1.40107e+02,    0.00000e+00,    3.51976e+01,    0.00000e+00,    4.02284e+01,    0.00000e+00,    1.06173e+01,    0.00000e+00,    1.17260e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:18.953,    1.44732e+00,    0.00000e+00,    1.44732e+00,    0.00000e+00,    4.30226e+01,    0.00000e+00,    1.27346e+04,    0.00000e+00,    8.89977e+00,    0.00000e+00,    1.46599e+00,    0.00000e+00,    9.01456e+00,    0.00000e+00,    1.40092e+02,    0.00000e+00,    3.51978e+01,    0.00000e+00,    4.02232e+01,    0.00000e+00,    1.06171e+01,    0.00000e+00,    1.17332e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:19.948,    1.51244e+00,    0.00000e+00,    1.51244e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38054e+04,    0.00000e+00,    2.47802e+00,    0.00000e+00,    1.53361e+00,    0.00000e+00,    2.51271e+00,    0.00000e+00,    1.40095e+02,    0.00000e+00,    3.51978e+01,    0.00000e+00,    4.02213e+01,    0.00000e+00,    1.06144e+01,    0.00000e+00,    1.17262e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:20.943,    1.53736e+00,    0.00000e+00,    1.53736e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.38056e+04,    0.00000e+00,    2.24145e+00,    0.00000e+00,    1.55888e+00,    0.00000e+00,    2.27283e+00,    0.00000e+00,    1.40062e+02,    0.00000e+00,    3.51980e+01,    0.00000e+00,    4.02195e+01,    0.00000e+00,    1.06176e+01,    0.00000e+00,    1.17281e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:21.938,    1.48719e+00,    0.00000e+00,    1.48719e+00,    0.00000e+00,    1.01220e+02,    0.00000e+00,    1.35323e+04,    0.00000e+00,    1.00393e+01,    0.00000e+00,    1.50759e+00,    0.00000e+00,    1.01770e+01,    0.00000e+00,    1.40121e+02,    0.00000e+00,    3.51975e+01,    0.00000e+00,    4.02064e+01,    0.00000e+00,    1.06156e+01,    0.00000e+00,    1.17286e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:22.934,    7.02353e+03,    0.00000e+00,    1.42968e+00,    0.00000e+00,    7.02353e+03,    0.00000e+00,    1.29128e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.44838e+00,    0.00000e+00,   -1.01308e-02,    0.00000e+00,    1.40068e+02,    0.00000e+00,    3.51979e+01,    0.00000e+00,    4.02040e+01,    0.00000e+00,    1.06164e+01,    0.00000e+00,    1.17386e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:23.929,    6.73844e+03,    0.00000e+00,    1.31674e+00,    0.00000e+00,    6.73844e+03,    0.00000e+00,    1.20819e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33284e+00,    0.00000e+00,   -1.01223e-02,    0.00000e+00,    1.40098e+02,    0.00000e+00,    3.51978e+01,    0.00000e+00,    4.01972e+01,    0.00000e+00,    1.06153e+01,    0.00000e+00,    1.17402e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:24.926,    6.47072e+03,    0.00000e+00,    1.26151e+00,    0.00000e+00,    6.47072e+03,    0.00000e+00,    1.25293e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27752e+00,    0.00000e+00,   -1.01269e-02,    0.00000e+00,    1.40064e+02,    0.00000e+00,    3.51984e+01,    0.00000e+00,    4.02043e+01,    0.00000e+00,    1.06144e+01,    0.00000e+00,    1.17391e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:25.922,    5.97894e+03,    0.00000e+00,    1.22527e+00,    0.00000e+00,    5.97894e+03,    0.00000e+00,    1.30500e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24147e+00,    0.00000e+00,   -1.01322e-02,    0.00000e+00,    1.40123e+02,    0.00000e+00,    3.51982e+01,    0.00000e+00,    4.02044e+01,    0.00000e+00,    1.06124e+01,    0.00000e+00,    1.17343e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:26.917,    6.09741e+03,    0.00000e+00,    1.22712e+00,    0.00000e+00,    6.09741e+03,    0.00000e+00,    1.35538e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24398e+00,    0.00000e+00,   -1.01374e-02,    0.00000e+00,    1.40055e+02,    0.00000e+00,    3.51992e+01,    0.00000e+00,    4.02085e+01,    0.00000e+00,    1.06131e+01,    0.00000e+00,    1.17359e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:27.912,    5.81072e+03,    0.00000e+00,    1.24403e+00,    0.00000e+00,    5.81072e+03,    0.00000e+00,    1.40454e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26175e+00,    0.00000e+00,   -1.01425e-02,    0.00000e+00,    1.40095e+02,    0.00000e+00,    3.51991e+01,    0.00000e+00,    4.02057e+01,    0.00000e+00,    1.06147e+01,    0.00000e+00,    1.17377e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:28.908,    6.12614e+03,    0.00000e+00,    1.30814e+00,    0.00000e+00,    6.12614e+03,    0.00000e+00,    1.49291e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.32796e+00,    0.00000e+00,   -1.01516e-02,    0.00000e+00,    1.40065e+02,    0.00000e+00,    3.51996e+01,    0.00000e+00,    4.02057e+01,    0.00000e+00,    1.06143e+01,    0.00000e+00,    1.17401e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:29.903,    6.15324e+03,    0.00000e+00,    1.26761e+00,    0.00000e+00,    6.15324e+03,    0.00000e+00,    1.52100e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.28718e+00,    0.00000e+00,   -1.01544e-02,    0.00000e+00,    1.40124e+02,    0.00000e+00,    3.51998e+01,    0.00000e+00,    4.01996e+01,    0.00000e+00,    1.06141e+01,    0.00000e+00,    1.17348e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:30.898,    5.37603e+03,    0.00000e+00,    1.17067e+00,    0.00000e+00,    5.37603e+03,    0.00000e+00,    1.39285e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18721e+00,    0.00000e+00,   -1.01413e-02,    0.00000e+00,    1.40051e+02,    0.00000e+00,    3.52009e+01,    0.00000e+00,    4.02028e+01,    0.00000e+00,    1.06152e+01,    0.00000e+00,    1.17429e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:31.893,    5.33586e+03,    0.00000e+00,    1.16771e+00,    0.00000e+00,    5.33586e+03,    0.00000e+00,    1.48427e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18531e+00,    0.00000e+00,   -1.01507e-02,    0.00000e+00,    1.40092e+02,    0.00000e+00,    3.52008e+01,    0.00000e+00,    4.02008e+01,    0.00000e+00,    1.06133e+01,    0.00000e+00,    1.17443e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:32.889,    5.22182e+03,    0.00000e+00,    1.22459e+00,    0.00000e+00,    5.22182e+03,    0.00000e+00,    1.58896e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24436e+00,    0.00000e+00,   -1.01615e-02,    0.00000e+00,    1.40068e+02,    0.00000e+00,    3.52012e+01,    0.00000e+00,    4.01978e+01,    0.00000e+00,    1.06140e+01,    0.00000e+00,    1.17430e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:33.884,    4.90666e+03,    0.00000e+00,    1.22356e+00,    0.00000e+00,    4.90666e+03,    0.00000e+00,    1.59366e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24337e+00,    0.00000e+00,   -1.01619e-02,    0.00000e+00,    1.40124e+02,    0.00000e+00,    3.52014e+01,    0.00000e+00,    4.01914e+01,    0.00000e+00,    1.06138e+01,    0.00000e+00,    1.17384e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:34.880,    5.82080e+03,    0.00000e+00,    1.30042e+00,    0.00000e+00,    5.82080e+03,    0.00000e+00,    1.69064e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.32279e+00,    0.00000e+00,   -1.01720e-02,    0.00000e+00,    1.40051e+02,    0.00000e+00,    3.52021e+01,    0.00000e+00,    4.01885e+01,    0.00000e+00,    1.06128e+01,    0.00000e+00,    1.17391e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:35.875,    5.36573e+03,    0.00000e+00,    1.23831e+00,    0.00000e+00,    5.36573e+03,    0.00000e+00,    1.64566e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25903e+00,    0.00000e+00,   -1.01673e-02,    0.00000e+00,    1.40093e+02,    0.00000e+00,    3.52021e+01,    0.00000e+00,    4.01755e+01,    0.00000e+00,    1.06148e+01,    0.00000e+00,    1.17408e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:36.870,    4.78147e+03,    0.00000e+00,    1.19319e+00,    0.00000e+00,    4.78147e+03,    0.00000e+00,    1.60709e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21268e+00,    0.00000e+00,   -1.01633e-02,    0.00000e+00,    1.40062e+02,    0.00000e+00,    3.52024e+01,    0.00000e+00,    4.01672e+01,    0.00000e+00,    1.06117e+01,    0.00000e+00,    1.17464e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:37.866,    5.15909e+03,    0.00000e+00,    1.24110e+00,    0.00000e+00,    5.15909e+03,    0.00000e+00,    1.72931e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26294e+00,    0.00000e+00,   -1.01760e-02,    0.00000e+00,    1.40120e+02,    0.00000e+00,    3.52024e+01,    0.00000e+00,    4.01595e+01,    0.00000e+00,    1.06158e+01,    0.00000e+00,    1.17521e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:38.861,    4.77931e+03,    0.00000e+00,    1.17379e+00,    0.00000e+00,    4.77931e+03,    0.00000e+00,    1.56552e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19245e+00,    0.00000e+00,   -1.01590e-02,    0.00000e+00,    1.40049e+02,    0.00000e+00,    3.52031e+01,    0.00000e+00,    4.01566e+01,    0.00000e+00,    1.06137e+01,    0.00000e+00,    1.17425e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:39.856,    5.25152e+03,    0.00000e+00,    1.20555e+00,    0.00000e+00,    5.25152e+03,    0.00000e+00,    1.67040e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22602e+00,    0.00000e+00,   -1.01699e-02,    0.00000e+00,    1.40108e+02,    0.00000e+00,    3.52025e+01,    0.00000e+00,    4.01501e+01,    0.00000e+00,    1.06127e+01,    0.00000e+00,    1.17436e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:40.852,    5.50278e+03,    0.00000e+00,    1.31941e+00,    0.00000e+00,    5.50278e+03,    0.00000e+00,    1.83616e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.34408e+00,    0.00000e+00,   -1.01871e-02,    0.00000e+00,    1.40056e+02,    0.00000e+00,    3.52027e+01,    0.00000e+00,    4.01508e+01,    0.00000e+00,    1.06115e+01,    0.00000e+00,    1.17486e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:41.847,    5.13195e+03,    0.00000e+00,    1.26271e+00,    0.00000e+00,    5.13195e+03,    0.00000e+00,    1.69838e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.28452e+00,    0.00000e+00,   -1.01728e-02,    0.00000e+00,    1.40119e+02,    0.00000e+00,    3.52027e+01,    0.00000e+00,    4.01494e+01,    0.00000e+00,    1.06168e+01,    0.00000e+00,    1.17446e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:42.842,    4.84315e+03,    0.00000e+00,    1.27270e+00,    0.00000e+00,    4.84315e+03,    0.00000e+00,    1.77796e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29574e+00,    0.00000e+00,   -1.01810e-02,    0.00000e+00,    1.40047e+02,    0.00000e+00,    3.52032e+01,    0.00000e+00,    4.01521e+01,    0.00000e+00,    1.06178e+01,    0.00000e+00,    1.17556e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:43.836,    5.19802e+03,    0.00000e+00,    1.30859e+00,    0.00000e+00,    5.19802e+03,    0.00000e+00,    1.78818e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.33242e+00,    0.00000e+00,   -1.01821e-02,    0.00000e+00,    1.40110e+02,    0.00000e+00,    3.52025e+01,    0.00000e+00,    4.01477e+01,    0.00000e+00,    1.06170e+01,    0.00000e+00,    1.17611e+01,    0.00000e+00,              3,              0,       1 meters
