VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 14:54:42.710,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96199e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96199e+02,    0.00000e+00,    1.40169e+02,    0.00000e+00,    3.46681e+01,    0.00000e+00,    3.98731e+01,    0.00000e+00,    1.06077e+01,    0.00000e+00,    1.17395e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:43.706,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96415e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96415e+02,    0.00000e+00,    1.40153e+02,    0.00000e+00,    3.46684e+01,    0.00000e+00,    3.98693e+01,    0.00000e+00,    1.06086e+01,    0.00000e+00,    1.17400e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:44.701,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96153e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96153e+02,    0.00000e+00,    1.40148e+02,    0.00000e+00,    3.46685e+01,    0.00000e+00,    3.98608e+01,    0.00000e+00,    1.06072e+01,    0.00000e+00,    1.17413e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:45.697,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95873e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95873e+02,    0.00000e+00,    1.40174e+02,    0.00000e+00,    3.46688e+01,    0.00000e+00,    3.98577e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.17448e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:46.692,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96059e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96059e+02,    0.00000e+00,    1.40158e+02,    0.00000e+00,    3.46691e+01,    0.00000e+00,    3.98585e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17419e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:47.687,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96001e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96001e+02,    0.00000e+00,    1.40173e+02,    0.00000e+00,    3.46696e+01,    0.00000e+00,    3.98616e+01,    0.00000e+00,    1.06103e+01,    0.00000e+00,    1.17400e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:48.682,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95795e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95795e+02,    0.00000e+00,    1.40147e+02,    0.00000e+00,    3.46701e+01,    0.00000e+00,    3.98620e+01,    0.00000e+00,    1.06077e+01,    0.00000e+00,    1.17432e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:49.677,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95907e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95907e+02,    0.00000e+00,    1.40169e+02,    0.00000e+00,    3.46699e+01,    0.00000e+00,    3.98579e+01,    0.00000e+00,    1.06073e+01,    0.00000e+00,    1.17421e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:50.672,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95908e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95908e+02,    0.00000e+00,    1.40149e+02,    0.00000e+00,    3.46702e+01,    0.00000e+00,    3.98597e+01,    0.00000e+00,    1.06063e+01,    0.00000e+00,    1.17439e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:51.668,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95925e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95925e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    3.46704e+01,    0.00000e+00,    3.98558e+01,    0.00000e+00,    1.06078e+01,    0.00000e+00,    1.17421e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:52.662,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95909e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95909e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    3.46702e+01,    0.00000e+00,    3.98551e+01,    0.00000e+00,    1.06076e+01,    0.00000e+00,    1.17388e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:53.657,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95962e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95962e+02,    0.00000e+00,    1.40161e+02,    0.00000e+00,    3.46708e+01,    0.00000e+00,    3.98515e+01,    0.00000e+00,    1.06089e+01,    0.00000e+00,    1.17387e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:54.653,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95940e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95940e+02,    0.00000e+00,    1.40166e+02,    0.00000e+00,    3.46712e+01,    0.00000e+00,    3.98502e+01,    0.00000e+00,    1.06067e+01,    0.00000e+00,    1.17426e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:55.648,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95923e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95923e+02,    0.00000e+00,    1.40144e+02,    0.00000e+00,    3.46710e+01,    0.00000e+00,    3.98518e+01,    0.00000e+00,    1.06072e+01,    0.00000e+00,    1.17428e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:56.643,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95828e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95828e+02,    0.00000e+00,    1.40169e+02,    0.00000e+00,    3.46711e+01,    0.00000e+00,    3.98554e+01,    0.00000e+00,    1.06087e+01,    0.00000e+00,    1.17398e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:57.639,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95647e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95647e+02,    0.00000e+00,    1.40155e+02,    0.00000e+00,    3.46717e+01,    0.00000e+00,    3.98652e+01,    0.00000e+00,    1.06077e+01,    0.00000e+00,    1.17428e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:58.634,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95723e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95723e+02,    0.00000e+00,    1.40180e+02,    0.00000e+00,    3.46719e+01,    0.00000e+00,    3.98712e+01,    0.00000e+00,    1.06104e+01,    0.00000e+00,    1.17430e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:59.629,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95609e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95609e+02,    0.00000e+00,    1.40149e+02,    0.00000e+00,    3.46723e+01,    0.00000e+00,    3.98735e+01,    0.00000e+00,    1.06082e+01,    0.00000e+00,    1.17414e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:00.625,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95744e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95744e+02,    0.00000e+00,    1.40157e+02,    0.00000e+00,    3.46720e+01,    0.00000e+00,    3.98704e+01,    0.00000e+00,    1.06114e+01,    0.00000e+00,    1.17401e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:01.620,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95826e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95826e+02,    0.00000e+00,    1.40156e+02,    0.00000e+00,    3.46724e+01,    0.00000e+00,    3.98673e+01,    0.00000e+00,    1.06055e+01,    0.00000e+00,    1.17412e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:02.615,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95717e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95717e+02,    0.00000e+00,    1.40177e+02,    0.00000e+00,    3.46727e+01,    0.00000e+00,    3.98654e+01,    0.00000e+00,    1.06071e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:03.611,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95764e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95764e+02,    0.00000e+00,    1.40165e+02,    0.00000e+00,    3.46732e+01,    0.00000e+00,    3.98663e+01,    0.00000e+00,    1.06075e+01,    0.00000e+00,    1.17393e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:04.606,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95880e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95880e+02,    0.00000e+00,    1.40153e+02,    0.00000e+00,    3.46734e+01,    0.00000e+00,    3.98668e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17420e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:05.601,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95911e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95911e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    3.46735e+01,    0.00000e+00,    3.98604e+01,    0.00000e+00,    1.06052e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:06.597,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95684e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95684e+02,    0.00000e+00,    1.40170e+02,    0.00000e+00,    3.46738e+01,    0.00000e+00,    3.98577e+01,    0.00000e+00,    1.06090e+01,    0.00000e+00,    1.17419e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:07.594,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95842e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95842e+02,    0.00000e+00,    1.40165e+02,    0.00000e+00,    3.46738e+01,    0.00000e+00,    3.98557e+01,    0.00000e+00,    1.06072e+01,    0.00000e+00,    1.17415e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:08.589,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95847e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95847e+02,    0.00000e+00,    1.40152e+02,    0.00000e+00,    3.46740e+01,    0.00000e+00,    3.98576e+01,    0.00000e+00,    1.06091e+01,    0.00000e+00,    1.17388e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:09.584,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95779e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95779e+02,    0.00000e+00,    1.40180e+02,    0.00000e+00,    3.46745e+01,    0.00000e+00,    3.98589e+01,    0.00000e+00,    1.06075e+01,    0.00000e+00,    1.17421e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:10.588,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95824e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95824e+02,    0.00000e+00,    1.40160e+02,    0.00000e+00,    3.46750e+01,    0.00000e+00,    3.98596e+01,    0.00000e+00,    1.06097e+01,    0.00000e+00,    1.17440e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:11.581,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95947e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95947e+02,    0.00000e+00,    1.40195e+02,    0.00000e+00,    3.46745e+01,    0.00000e+00,    3.98561e+01,    0.00000e+00,    1.06048e+01,    0.00000e+00,    1.17419e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:12.577,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95985e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95985e+02,    0.00000e+00,    1.40172e+02,    0.00000e+00,    3.46751e+01,    0.00000e+00,    3.98582e+01,    0.00000e+00,    1.06074e+01,    0.00000e+00,    1.17428e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:13.571,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95901e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95901e+02,    0.00000e+00,    1.40172e+02,    0.00000e+00,    3.46754e+01,    0.00000e+00,    3.98565e+01,    0.00000e+00,    1.06103e+01,    0.00000e+00,    1.17433e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:14.567,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96096e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96096e+02,    0.00000e+00,    1.40149e+02,    0.00000e+00,    3.46756e+01,    0.00000e+00,    3.98574e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17448e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:15.563,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96326e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96326e+02,    0.00000e+00,    1.40173e+02,    0.00000e+00,    3.46760e+01,    0.00000e+00,    3.98616e+01,    0.00000e+00,    1.06051e+01,    0.00000e+00,    1.17406e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:16.557,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96114e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96114e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    3.46761e+01,    0.00000e+00,    3.98661e+01,    0.00000e+00,    1.06077e+01,    0.00000e+00,    1.17437e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:17.553,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96262e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96262e+02,    0.00000e+00,    1.40165e+02,    0.00000e+00,    3.46762e+01,    0.00000e+00,    3.98642e+01,    0.00000e+00,    1.06088e+01,    0.00000e+00,    1.17423e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:18.548,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96475e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96475e+02,    0.00000e+00,    1.40150e+02,    0.00000e+00,    3.46766e+01,    0.00000e+00,    3.98613e+01,    0.00000e+00,    1.06086e+01,    0.00000e+00,    1.17422e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:19.544,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96797e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96797e+02,    0.00000e+00,    1.40165e+02,    0.00000e+00,    3.46766e+01,    0.00000e+00,    3.98591e+01,    0.00000e+00,    1.06065e+01,    0.00000e+00,    1.17392e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:20.540,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96424e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96424e+02,    0.00000e+00,    1.40176e+02,    0.00000e+00,    3.46765e+01,    0.00000e+00,    3.98562e+01,    0.00000e+00,    1.06075e+01,    0.00000e+00,    1.17415e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:21.535,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96325e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96325e+02,    0.00000e+00,    1.40152e+02,    0.00000e+00,    3.46771e+01,    0.00000e+00,    3.98580e+01,    0.00000e+00,    1.06086e+01,    0.00000e+00,    1.17401e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:22.529,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96326e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96326e+02,    0.00000e+00,    1.40175e+02,    0.00000e+00,    3.46773e+01,    0.00000e+00,    3.98603e+01,    0.00000e+00,    1.06137e+01,    0.00000e+00,    1.17416e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:23.524,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96453e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96453e+02,    0.00000e+00,    1.40178e+02,    0.00000e+00,    3.46773e+01,    0.00000e+00,    3.98607e+01,    0.00000e+00,    1.06093e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:55:24.519,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96307e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96307e+02,    0.00000e+00,    1.40166e+02,    0.00000e+00,    3.46776e+01,    0.00000e+00,    3.98625e+01,    0.00000e+00,    1.06091e+01,    0.00000e+00,    1.17410e+01,    0.00000e+00,              3,              0,       1 meters
