VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 15:05:43.910,    1.97290e+00,    0.00000e+00,    1.97290e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.43094e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.02206e+00,    0.00000e+00,   -1.02492e-02,    0.00000e+00,    1.40100e+02,    0.00000e+00,    3.48223e+01,    0.00000e+00,    4.02279e+01,    0.00000e+00,    1.06178e+01,    0.00000e+00,    1.17291e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:44.906,    1.98376e+00,    0.00000e+00,    1.98376e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.43099e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.03319e+00,    0.00000e+00,   -1.02492e-02,    0.00000e+00,    1.40120e+02,    0.00000e+00,    3.48228e+01,    0.00000e+00,    4.02235e+01,    0.00000e+00,    1.06144e+01,    0.00000e+00,    1.17306e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:45.901,    1.99544e+00,    0.00000e+00,    1.99544e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.43316e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.04520e+00,    0.00000e+00,   -1.02494e-02,    0.00000e+00,    1.40103e+02,    0.00000e+00,    3.48232e+01,    0.00000e+00,    4.02196e+01,    0.00000e+00,    1.06177e+01,    0.00000e+00,    1.17293e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:46.897,    2.00349e+00,    0.00000e+00,    2.00349e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.43433e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.05348e+00,    0.00000e+00,   -1.02495e-02,    0.00000e+00,    1.40072e+02,    0.00000e+00,    3.48237e+01,    0.00000e+00,    4.02213e+01,    0.00000e+00,    1.06164e+01,    0.00000e+00,    1.17271e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:47.892,    2.00998e+00,    0.00000e+00,    2.00998e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.43251e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.06009e+00,    0.00000e+00,   -1.02493e-02,    0.00000e+00,    1.40126e+02,    0.00000e+00,    3.48240e+01,    0.00000e+00,    4.02188e+01,    0.00000e+00,    1.06177e+01,    0.00000e+00,    1.17306e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:48.888,    2.01590e+00,    0.00000e+00,    2.01590e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.42975e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.06610e+00,    0.00000e+00,   -1.02490e-02,    0.00000e+00,    1.40073e+02,    0.00000e+00,    3.48246e+01,    0.00000e+00,    4.02238e+01,    0.00000e+00,    1.06176e+01,    0.00000e+00,    1.17308e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:49.883,    2.01487e+00,    0.00000e+00,    2.01487e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.43362e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.06513e+00,    0.00000e+00,   -1.02494e-02,    0.00000e+00,    1.40129e+02,    0.00000e+00,    3.48247e+01,    0.00000e+00,    4.02237e+01,    0.00000e+00,    1.06185e+01,    0.00000e+00,    1.17263e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:50.878,    2.01722e+00,    0.00000e+00,    2.01722e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.42981e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.06745e+00,    0.00000e+00,   -1.02490e-02,    0.00000e+00,    1.40086e+02,    0.00000e+00,    3.48253e+01,    0.00000e+00,    4.02279e+01,    0.00000e+00,    1.06183e+01,    0.00000e+00,    1.17298e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:51.873,    2.02647e+00,    0.00000e+00,    2.02647e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.42987e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.07694e+00,    0.00000e+00,   -1.02490e-02,    0.00000e+00,    1.40132e+02,    0.00000e+00,    3.48257e+01,    0.00000e+00,    4.02301e+01,    0.00000e+00,    1.06184e+01,    0.00000e+00,    1.17275e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:52.869,    2.04195e+00,    0.00000e+00,    2.04195e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.43303e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09287e+00,    0.00000e+00,   -1.02494e-02,    0.00000e+00,    1.40080e+02,    0.00000e+00,    3.48260e+01,    0.00000e+00,    4.02262e+01,    0.00000e+00,    1.06141e+01,    0.00000e+00,    1.17315e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:53.864,    2.05071e+00,    0.00000e+00,    2.05071e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.44090e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.10202e+00,    0.00000e+00,   -1.02502e-02,    0.00000e+00,    1.40083e+02,    0.00000e+00,    3.48263e+01,    0.00000e+00,    4.02234e+01,    0.00000e+00,    1.06196e+01,    0.00000e+00,    1.17297e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:54.859,    2.05923e+00,    0.00000e+00,    2.05923e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.44540e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.11085e+00,    0.00000e+00,   -1.02507e-02,    0.00000e+00,    1.40115e+02,    0.00000e+00,    3.48266e+01,    0.00000e+00,    4.02229e+01,    0.00000e+00,    1.06174e+01,    0.00000e+00,    1.17291e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:55.855,    2.06651e+00,    0.00000e+00,    2.06651e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.45607e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.11854e+00,    0.00000e+00,   -1.02518e-02,    0.00000e+00,    1.40092e+02,    0.00000e+00,    3.48272e+01,    0.00000e+00,    4.02213e+01,    0.00000e+00,    1.06202e+01,    0.00000e+00,    1.17282e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:56.850,    2.07038e+00,    0.00000e+00,    2.07038e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.46265e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.12266e+00,    0.00000e+00,   -1.02525e-02,    0.00000e+00,    1.40103e+02,    0.00000e+00,    3.48276e+01,    0.00000e+00,    4.02199e+01,    0.00000e+00,    1.06194e+01,    0.00000e+00,    1.17277e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:57.845,    2.07387e+00,    0.00000e+00,    2.07387e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.47138e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.12642e+00,    0.00000e+00,   -1.02534e-02,    0.00000e+00,    1.40073e+02,    0.00000e+00,    3.48284e+01,    0.00000e+00,    4.02264e+01,    0.00000e+00,    1.06192e+01,    0.00000e+00,    1.17284e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:58.841,    2.07604e+00,    0.00000e+00,    2.07604e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.47361e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.12870e+00,    0.00000e+00,   -1.02536e-02,    0.00000e+00,    1.40134e+02,    0.00000e+00,    3.48285e+01,    0.00000e+00,    4.02253e+01,    0.00000e+00,    1.06161e+01,    0.00000e+00,    1.17297e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:59.836,    2.07563e+00,    0.00000e+00,    2.07563e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.48743e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.12858e+00,    0.00000e+00,   -1.02551e-02,    0.00000e+00,    1.40070e+02,    0.00000e+00,    3.48293e+01,    0.00000e+00,    4.02342e+01,    0.00000e+00,    1.06200e+01,    0.00000e+00,    1.17275e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:00.831,    2.07165e+00,    0.00000e+00,    2.07165e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.49528e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.12467e+00,    0.00000e+00,   -1.02559e-02,    0.00000e+00,    1.40102e+02,    0.00000e+00,    3.48295e+01,    0.00000e+00,    4.02317e+01,    0.00000e+00,    1.06175e+01,    0.00000e+00,    1.17326e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:01.827,    2.06805e+00,    0.00000e+00,    2.06805e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.50125e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.12110e+00,    0.00000e+00,   -1.02565e-02,    0.00000e+00,    1.40103e+02,    0.00000e+00,    3.48296e+01,    0.00000e+00,    4.02257e+01,    0.00000e+00,    1.06166e+01,    0.00000e+00,    1.17256e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:02.822,    2.06420e+00,    0.00000e+00,    2.06420e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.51092e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.11736e+00,    0.00000e+00,   -1.02576e-02,    0.00000e+00,    1.40116e+02,    0.00000e+00,    3.48302e+01,    0.00000e+00,    4.02199e+01,    0.00000e+00,    1.06183e+01,    0.00000e+00,    1.17282e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:03.817,    2.06000e+00,    0.00000e+00,    2.06000e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.51762e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.11320e+00,    0.00000e+00,   -1.02583e-02,    0.00000e+00,    1.40095e+02,    0.00000e+00,    3.48303e+01,    0.00000e+00,    4.02173e+01,    0.00000e+00,    1.06154e+01,    0.00000e+00,    1.17298e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:04.813,    2.05202e+00,    0.00000e+00,    2.05202e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.52212e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.10511e+00,    0.00000e+00,   -1.02587e-02,    0.00000e+00,    1.40102e+02,    0.00000e+00,    3.48311e+01,    0.00000e+00,    4.02115e+01,    0.00000e+00,    1.06154e+01,    0.00000e+00,    1.17285e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:05.808,    2.04502e+00,    0.00000e+00,    2.04502e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.52719e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09804e+00,    0.00000e+00,   -1.02593e-02,    0.00000e+00,    1.40124e+02,    0.00000e+00,    3.48315e+01,    0.00000e+00,    4.02015e+01,    0.00000e+00,    1.06184e+01,    0.00000e+00,    1.17269e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:06.803,    2.03786e+00,    0.00000e+00,    2.03786e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.52081e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09056e+00,    0.00000e+00,   -1.02586e-02,    0.00000e+00,    1.40074e+02,    0.00000e+00,    3.48319e+01,    0.00000e+00,    4.01962e+01,    0.00000e+00,    1.06195e+01,    0.00000e+00,    1.17333e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:07.799,    2.03083e+00,    0.00000e+00,    2.03083e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.51096e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.08314e+00,    0.00000e+00,   -1.02576e-02,    0.00000e+00,    1.40123e+02,    0.00000e+00,    3.48323e+01,    0.00000e+00,    4.01927e+01,    0.00000e+00,    1.06182e+01,    0.00000e+00,    1.17312e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:08.794,    2.02170e+00,    0.00000e+00,    2.02170e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.50952e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.07374e+00,    0.00000e+00,   -1.02574e-02,    0.00000e+00,    1.40086e+02,    0.00000e+00,    3.48327e+01,    0.00000e+00,    4.01902e+01,    0.00000e+00,    1.06198e+01,    0.00000e+00,    1.17294e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:09.791,    2.01383e+00,    0.00000e+00,    2.01383e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.50730e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.06562e+00,    0.00000e+00,   -1.02572e-02,    0.00000e+00,    1.40131e+02,    0.00000e+00,    3.48329e+01,    0.00000e+00,    4.01830e+01,    0.00000e+00,    1.06171e+01,    0.00000e+00,    1.17285e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:10.786,    2.00779e+00,    0.00000e+00,    2.00779e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.49647e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.05920e+00,    0.00000e+00,   -1.02560e-02,    0.00000e+00,    1.40081e+02,    0.00000e+00,    3.48334e+01,    0.00000e+00,    4.01818e+01,    0.00000e+00,    1.06180e+01,    0.00000e+00,    1.17316e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:11.782,    2.00434e+00,    0.00000e+00,    2.00434e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.48561e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.05543e+00,    0.00000e+00,   -1.02549e-02,    0.00000e+00,    1.40132e+02,    0.00000e+00,    3.48339e+01,    0.00000e+00,    4.01783e+01,    0.00000e+00,    1.06188e+01,    0.00000e+00,    1.17295e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:12.777,    2.00051e+00,    0.00000e+00,    2.00051e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.47331e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.05125e+00,    0.00000e+00,   -1.02536e-02,    0.00000e+00,    1.40113e+02,    0.00000e+00,    3.48341e+01,    0.00000e+00,    4.01744e+01,    0.00000e+00,    1.06182e+01,    0.00000e+00,    1.17293e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:13.772,    1.99608e+00,    0.00000e+00,    1.99608e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.47055e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.04665e+00,    0.00000e+00,   -1.02533e-02,    0.00000e+00,    1.40094e+02,    0.00000e+00,    3.48347e+01,    0.00000e+00,    4.01721e+01,    0.00000e+00,    1.06192e+01,    0.00000e+00,    1.17270e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:14.767,    1.99087e+00,    0.00000e+00,    1.99087e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.47337e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.04136e+00,    0.00000e+00,   -1.02536e-02,    0.00000e+00,    1.40112e+02,    0.00000e+00,    3.48351e+01,    0.00000e+00,    4.01648e+01,    0.00000e+00,    1.06198e+01,    0.00000e+00,    1.17325e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:15.763,    1.98682e+00,    0.00000e+00,    1.98682e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.48032e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.03735e+00,    0.00000e+00,   -1.02543e-02,    0.00000e+00,    1.40103e+02,    0.00000e+00,    3.48355e+01,    0.00000e+00,    4.01647e+01,    0.00000e+00,    1.06155e+01,    0.00000e+00,    1.17294e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:16.757,    1.98181e+00,    0.00000e+00,    1.98181e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.47653e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.03214e+00,    0.00000e+00,   -1.02539e-02,    0.00000e+00,    1.40132e+02,    0.00000e+00,    3.48356e+01,    0.00000e+00,    4.01621e+01,    0.00000e+00,    1.06166e+01,    0.00000e+00,    1.17297e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:17.752,    1.98015e+00,    0.00000e+00,    1.98015e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.47562e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.03042e+00,    0.00000e+00,   -1.02538e-02,    0.00000e+00,    1.40070e+02,    0.00000e+00,    3.48364e+01,    0.00000e+00,    4.01645e+01,    0.00000e+00,    1.06182e+01,    0.00000e+00,    1.17257e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:18.747,    1.98034e+00,    0.00000e+00,    1.98034e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.47182e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.03053e+00,    0.00000e+00,   -1.02534e-02,    0.00000e+00,    1.40132e+02,    0.00000e+00,    3.48367e+01,    0.00000e+00,    4.01620e+01,    0.00000e+00,    1.06183e+01,    0.00000e+00,    1.17290e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:19.743,    1.98384e+00,    0.00000e+00,    1.98384e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.47208e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.03412e+00,    0.00000e+00,   -1.02535e-02,    0.00000e+00,    1.40103e+02,    0.00000e+00,    3.48368e+01,    0.00000e+00,    4.01611e+01,    0.00000e+00,    1.06191e+01,    0.00000e+00,    1.17268e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:20.739,    1.98748e+00,    0.00000e+00,    1.98748e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.46593e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.03773e+00,    0.00000e+00,   -1.02528e-02,    0.00000e+00,    1.40113e+02,    0.00000e+00,    3.48372e+01,    0.00000e+00,    4.01586e+01,    0.00000e+00,    1.06182e+01,    0.00000e+00,    1.17303e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:21.734,    1.99633e+00,    0.00000e+00,    1.99633e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.45384e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.04655e+00,    0.00000e+00,   -1.02516e-02,    0.00000e+00,    1.40097e+02,    0.00000e+00,    3.48378e+01,    0.00000e+00,    4.01561e+01,    0.00000e+00,    1.06183e+01,    0.00000e+00,    1.17291e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:22.729,    2.00723e+00,    0.00000e+00,    2.00723e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.44421e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.05752e+00,    0.00000e+00,   -1.02505e-02,    0.00000e+00,    1.40121e+02,    0.00000e+00,    3.48381e+01,    0.00000e+00,    4.01546e+01,    0.00000e+00,    1.06181e+01,    0.00000e+00,    1.17331e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:23.724,    2.01713e+00,    0.00000e+00,    2.01713e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.43879e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.06756e+00,    0.00000e+00,   -1.02500e-02,    0.00000e+00,    1.40102e+02,    0.00000e+00,    3.48384e+01,    0.00000e+00,    4.01547e+01,    0.00000e+00,    1.06192e+01,    0.00000e+00,    1.17274e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:24.720,    2.02332e+00,    0.00000e+00,    2.02332e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.42625e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.07363e+00,    0.00000e+00,   -1.02487e-02,    0.00000e+00,    1.40070e+02,    0.00000e+00,    3.48391e+01,    0.00000e+00,    4.01537e+01,    0.00000e+00,    1.06192e+01,    0.00000e+00,    1.17328e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:06:25.715,    2.02818e+00,    0.00000e+00,    2.02818e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.41234e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.07832e+00,    0.00000e+00,   -1.02472e-02,    0.00000e+00,    1.40126e+02,    0.00000e+00,    3.48392e+01,    0.00000e+00,    4.01510e+01,    0.00000e+00,    1.06177e+01,    0.00000e+00,    1.17319e+01,    0.00000e+00,              3,              0,       1 meters
