VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 13:48:49.773,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96345e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96345e+02,    0.00000e+00,    1.40184e+02,    0.00000e+00,    3.39469e+01,    0.00000e+00,    3.70478e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17413e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:50.769,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96500e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96500e+02,    0.00000e+00,    1.40160e+02,    0.00000e+00,    3.39467e+01,    0.00000e+00,    3.70482e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17383e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:51.765,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96405e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96405e+02,    0.00000e+00,    1.40182e+02,    0.00000e+00,    3.39464e+01,    0.00000e+00,    3.70474e+01,    0.00000e+00,    1.06078e+01,    0.00000e+00,    1.17413e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:52.761,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96460e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96460e+02,    0.00000e+00,    1.40162e+02,    0.00000e+00,    3.39460e+01,    0.00000e+00,    3.70535e+01,    0.00000e+00,    1.06082e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:53.755,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96331e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96331e+02,    0.00000e+00,    1.40195e+02,    0.00000e+00,    3.39456e+01,    0.00000e+00,    3.70524e+01,    0.00000e+00,    1.06086e+01,    0.00000e+00,    1.17411e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:54.751,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96514e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96514e+02,    0.00000e+00,    1.40189e+02,    0.00000e+00,    3.39453e+01,    0.00000e+00,    3.70576e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17430e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:55.746,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96539e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96539e+02,    0.00000e+00,    1.40166e+02,    0.00000e+00,    3.39452e+01,    0.00000e+00,    3.70597e+01,    0.00000e+00,    1.06108e+01,    0.00000e+00,    1.17436e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:56.742,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96376e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96376e+02,    0.00000e+00,    1.40190e+02,    0.00000e+00,    3.39447e+01,    0.00000e+00,    3.70578e+01,    0.00000e+00,    1.06054e+01,    0.00000e+00,    1.17415e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:57.736,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96283e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96283e+02,    0.00000e+00,    1.40184e+02,    0.00000e+00,    3.39447e+01,    0.00000e+00,    3.70577e+01,    0.00000e+00,    1.06103e+01,    0.00000e+00,    1.17441e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:58.732,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96424e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96424e+02,    0.00000e+00,    1.40178e+02,    0.00000e+00,    3.39442e+01,    0.00000e+00,    3.70549e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17410e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:59.727,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96671e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96671e+02,    0.00000e+00,    1.40165e+02,    0.00000e+00,    3.39441e+01,    0.00000e+00,    3.70583e+01,    0.00000e+00,    1.06088e+01,    0.00000e+00,    1.17460e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:49:00.722,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.97843e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.97843e+02,    0.00000e+00,    1.40192e+02,    0.00000e+00,    3.39438e+01,    0.00000e+00,    3.70568e+01,    0.00000e+00,    1.06103e+01,    0.00000e+00,    1.17443e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:49:01.717,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.98819e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.98819e+02,    0.00000e+00,    1.40178e+02,    0.00000e+00,    3.39436e+01,    0.00000e+00,    3.70593e+01,    0.00000e+00,    1.06100e+01,    0.00000e+00,    1.17427e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:49:02.714,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99569e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99569e+02,    0.00000e+00,    1.40162e+02,    0.00000e+00,    3.39434e+01,    0.00000e+00,    3.70635e+01,    0.00000e+00,    1.06088e+01,    0.00000e+00,    1.17412e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:49:03.709,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00008e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00008e+02,    0.00000e+00,    1.40193e+02,    0.00000e+00,    3.39452e+01,    0.00000e+00,    3.70652e+01,    0.00000e+00,    1.06070e+01,    0.00000e+00,    1.17432e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:49:04.705,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00427e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00427e+02,    0.00000e+00,    1.40182e+02,    0.00000e+00,    3.39447e+01,    0.00000e+00,    3.70680e+01,    0.00000e+00,    1.06113e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:49:05.701,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00689e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00689e+02,    0.00000e+00,    1.40203e+02,    0.00000e+00,    3.39442e+01,    0.00000e+00,    3.70651e+01,    0.00000e+00,    1.06099e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:49:06.697,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00572e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00572e+02,    0.00000e+00,    1.40171e+02,    0.00000e+00,    3.39425e+01,    0.00000e+00,    3.70656e+01,    0.00000e+00,    1.06095e+01,    0.00000e+00,    1.17423e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:49:07.693,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00560e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00560e+02,    0.00000e+00,    1.40191e+02,    0.00000e+00,    3.39420e+01,    0.00000e+00,    3.70643e+01,    0.00000e+00,    1.06129e+01,    0.00000e+00,    1.17433e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:49:08.688,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00508e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00508e+02,    0.00000e+00,    1.40167e+02,    0.00000e+00,    3.39418e+01,    0.00000e+00,    3.70697e+01,    0.00000e+00,    1.06060e+01,    0.00000e+00,    1.17443e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:49:09.683,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00638e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00638e+02,    0.00000e+00,    1.40195e+02,    0.00000e+00,    3.39413e+01,    0.00000e+00,    3.70724e+01,    0.00000e+00,    1.06101e+01,    0.00000e+00,    1.17380e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:49:10.679,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00388e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00388e+02,    0.00000e+00,    1.40196e+02,    0.00000e+00,    3.39412e+01,    0.00000e+00,    3.70724e+01,    0.00000e+00,    1.06093e+01,    0.00000e+00,    1.17428e+01,    0.00000e+00,              3,              0,       1 meters
