VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 14:02:47.449,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99915e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99915e+02,    0.00000e+00,    1.40155e+02,    0.00000e+00,    3.39473e+01,    0.00000e+00,    3.84661e+01,    0.00000e+00,    1.06115e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:48.446,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99904e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99904e+02,    0.00000e+00,    1.40187e+02,    0.00000e+00,    3.39479e+01,    0.00000e+00,    3.84614e+01,    0.00000e+00,    1.06097e+01,    0.00000e+00,    1.17417e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:49.440,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99818e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99818e+02,    0.00000e+00,    1.40169e+02,    0.00000e+00,    3.39481e+01,    0.00000e+00,    3.84673e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17371e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:50.448,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99598e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99598e+02,    0.00000e+00,    1.40162e+02,    0.00000e+00,    3.39483e+01,    0.00000e+00,    3.84700e+01,    0.00000e+00,    1.06077e+01,    0.00000e+00,    1.17454e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:51.442,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99662e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99662e+02,    0.00000e+00,    1.40151e+02,    0.00000e+00,    3.39485e+01,    0.00000e+00,    3.84720e+01,    0.00000e+00,    1.06093e+01,    0.00000e+00,    1.17419e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:52.439,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99559e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99559e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    3.39487e+01,    0.00000e+00,    3.84715e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17431e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:53.435,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99533e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99533e+02,    0.00000e+00,    1.40158e+02,    0.00000e+00,    3.39492e+01,    0.00000e+00,    3.84753e+01,    0.00000e+00,    1.06093e+01,    0.00000e+00,    1.17414e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:54.430,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00563e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00563e+02,    0.00000e+00,    1.40186e+02,    0.00000e+00,    3.39494e+01,    0.00000e+00,    3.84794e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17379e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:55.425,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00557e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00557e+02,    0.00000e+00,    1.40158e+02,    0.00000e+00,    3.39497e+01,    0.00000e+00,    3.84833e+01,    0.00000e+00,    1.06089e+01,    0.00000e+00,    1.17441e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:56.420,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01110e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01110e+02,    0.00000e+00,    1.40167e+02,    0.00000e+00,    3.39497e+01,    0.00000e+00,    3.84851e+01,    0.00000e+00,    1.06066e+01,    0.00000e+00,    1.17417e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:57.416,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01205e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01205e+02,    0.00000e+00,    1.40167e+02,    0.00000e+00,    3.39500e+01,    0.00000e+00,    3.84866e+01,    0.00000e+00,    1.06076e+01,    0.00000e+00,    1.17416e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:58.411,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01097e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01097e+02,    0.00000e+00,    1.40182e+02,    0.00000e+00,    3.39502e+01,    0.00000e+00,    3.84869e+01,    0.00000e+00,    1.06079e+01,    0.00000e+00,    1.17429e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:59.407,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01322e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01322e+02,    0.00000e+00,    1.40177e+02,    0.00000e+00,    3.39503e+01,    0.00000e+00,    3.84885e+01,    0.00000e+00,    1.06067e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:03:00.403,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01196e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01196e+02,    0.00000e+00,    1.40153e+02,    0.00000e+00,    3.39510e+01,    0.00000e+00,    3.84909e+01,    0.00000e+00,    1.06061e+01,    0.00000e+00,    1.17423e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:03:01.398,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00969e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00969e+02,    0.00000e+00,    1.40186e+02,    0.00000e+00,    3.39509e+01,    0.00000e+00,    3.84898e+01,    0.00000e+00,    1.06096e+01,    0.00000e+00,    1.17410e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:03:02.393,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00600e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00600e+02,    0.00000e+00,    1.40173e+02,    0.00000e+00,    3.39512e+01,    0.00000e+00,    3.84905e+01,    0.00000e+00,    1.06124e+01,    0.00000e+00,    1.17448e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:03:03.387,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00593e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00593e+02,    0.00000e+00,    1.40193e+02,    0.00000e+00,    3.39510e+01,    0.00000e+00,    3.84847e+01,    0.00000e+00,    1.06095e+01,    0.00000e+00,    1.17398e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:03:04.383,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00261e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00261e+02,    0.00000e+00,    1.40173e+02,    0.00000e+00,    3.39514e+01,    0.00000e+00,    3.84855e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17413e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:03:05.378,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00198e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00198e+02,    0.00000e+00,    1.40185e+02,    0.00000e+00,    3.39515e+01,    0.00000e+00,    3.84844e+01,    0.00000e+00,    1.06093e+01,    0.00000e+00,    1.17407e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:03:06.374,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00094e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00094e+02,    0.00000e+00,    1.40161e+02,    0.00000e+00,    3.39517e+01,    0.00000e+00,    3.84871e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17389e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:03:07.369,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99976e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99976e+02,    0.00000e+00,    1.40156e+02,    0.00000e+00,    3.39521e+01,    0.00000e+00,    3.84902e+01,    0.00000e+00,    1.06084e+01,    0.00000e+00,    1.17420e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:03:08.365,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00023e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00023e+02,    0.00000e+00,    1.40185e+02,    0.00000e+00,    3.39519e+01,    0.00000e+00,    3.84849e+01,    0.00000e+00,    1.06093e+01,    0.00000e+00,    1.17416e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:03:09.360,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99905e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99905e+02,    0.00000e+00,    1.40174e+02,    0.00000e+00,    3.39522e+01,    0.00000e+00,    3.84813e+01,    0.00000e+00,    1.06068e+01,    0.00000e+00,    1.17430e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:03:10.355,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99784e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99784e+02,    0.00000e+00,    1.40153e+02,    0.00000e+00,    3.39527e+01,    0.00000e+00,    3.84828e+01,    0.00000e+00,    1.06086e+01,    0.00000e+00,    1.17417e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:03:11.351,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99962e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99962e+02,    0.00000e+00,    1.40168e+02,    0.00000e+00,    3.39527e+01,    0.00000e+00,    3.84830e+01,    0.00000e+00,    1.06068e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:03:12.347,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99903e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99903e+02,    0.00000e+00,    1.40183e+02,    0.00000e+00,    3.39529e+01,    0.00000e+00,    3.84829e+01,    0.00000e+00,    1.06096e+01,    0.00000e+00,    1.17426e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:03:13.341,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99790e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99790e+02,    0.00000e+00,    1.40157e+02,    0.00000e+00,    3.39531e+01,    0.00000e+00,    3.84893e+01,    0.00000e+00,    1.06082e+01,    0.00000e+00,    1.17423e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:03:14.337,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99597e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99597e+02,    0.00000e+00,    1.40185e+02,    0.00000e+00,    3.39530e+01,    0.00000e+00,    3.84903e+01,    0.00000e+00,    1.06106e+01,    0.00000e+00,    1.17427e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:03:15.331,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99655e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99655e+02,    0.00000e+00,    1.40186e+02,    0.00000e+00,    3.39531e+01,    0.00000e+00,    3.84876e+01,    0.00000e+00,    1.06089e+01,    0.00000e+00,    1.17425e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:03:16.325,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99624e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99624e+02,    0.00000e+00,    1.40171e+02,    0.00000e+00,    3.39534e+01,    0.00000e+00,    3.84860e+01,    0.00000e+00,    1.06086e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
