VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 15:55:22.191,    2.36957e+03,    0.00000e+00,    1.64915e+00,    0.00000e+00,    2.36957e+03,    0.00000e+00,    1.82579e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.67982e+00,    0.00000e+00,   -1.01860e-02,    0.00000e+00,    1.40081e+02,    0.00000e+00,    3.51300e+01,    0.00000e+00,    4.00677e+01,    0.00000e+00,    1.06134e+01,    0.00000e+00,    1.15230e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:23.186,    2.56836e+03,    0.00000e+00,    1.77365e+00,    0.00000e+00,    2.56836e+03,    0.00000e+00,    1.98039e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.80949e+00,    0.00000e+00,   -1.02020e-02,    0.00000e+00,    1.40039e+02,    0.00000e+00,    3.51301e+01,    0.00000e+00,    4.00611e+01,    0.00000e+00,    1.06140e+01,    0.00000e+00,    1.15885e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:24.181,    3.14026e+03,    0.00000e+00,    1.74230e+00,    0.00000e+00,    3.14026e+03,    0.00000e+00,    1.90390e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.77611e+00,    0.00000e+00,   -1.01941e-02,    0.00000e+00,    1.40076e+02,    0.00000e+00,    3.51300e+01,    0.00000e+00,    4.00584e+01,    0.00000e+00,    1.06103e+01,    0.00000e+00,    1.16186e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:25.177,    2.76650e+03,    0.00000e+00,    1.81661e+00,    0.00000e+00,    2.76650e+03,    0.00000e+00,    1.97775e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.85327e+00,    0.00000e+00,   -1.02018e-02,    0.00000e+00,    1.40037e+02,    0.00000e+00,    3.51302e+01,    0.00000e+00,    4.00587e+01,    0.00000e+00,    1.06138e+01,    0.00000e+00,    1.15939e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:26.172,    2.74492e+03,    0.00000e+00,    1.94408e+00,    0.00000e+00,    2.74492e+03,    0.00000e+00,    2.11976e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.98618e+00,    0.00000e+00,   -1.02166e-02,    0.00000e+00,    1.40110e+02,    0.00000e+00,    3.51299e+01,    0.00000e+00,    4.00527e+01,    0.00000e+00,    1.06148e+01,    0.00000e+00,    1.16330e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:27.167,    2.90486e+03,    0.00000e+00,    1.78769e+00,    0.00000e+00,    2.90486e+03,    0.00000e+00,    1.89916e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.82230e+00,    0.00000e+00,   -1.01936e-02,    0.00000e+00,    1.40048e+02,    0.00000e+00,    3.51304e+01,    0.00000e+00,    4.00563e+01,    0.00000e+00,    1.06110e+01,    0.00000e+00,    1.16194e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:28.162,    2.70489e+03,    0.00000e+00,    1.80246e+00,    0.00000e+00,    2.70489e+03,    0.00000e+00,    1.98450e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.83896e+00,    0.00000e+00,   -1.02025e-02,    0.00000e+00,    1.40100e+02,    0.00000e+00,    3.51304e+01,    0.00000e+00,    4.00548e+01,    0.00000e+00,    1.06119e+01,    0.00000e+00,    1.15948e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:29.158,    2.53085e+03,    0.00000e+00,    1.81106e+00,    0.00000e+00,    2.53085e+03,    0.00000e+00,    2.06383e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.84923e+00,    0.00000e+00,   -1.02107e-02,    0.00000e+00,    1.40048e+02,    0.00000e+00,    3.51306e+01,    0.00000e+00,    4.00567e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.15620e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:30.152,    2.81524e+03,    0.00000e+00,    1.80531e+00,    0.00000e+00,    2.81524e+03,    0.00000e+00,    1.89423e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.84017e+00,    0.00000e+00,   -1.01931e-02,    0.00000e+00,    1.40055e+02,    0.00000e+00,    3.51307e+01,    0.00000e+00,    4.00547e+01,    0.00000e+00,    1.06120e+01,    0.00000e+00,    1.15816e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:31.149,    2.40324e+03,    0.00000e+00,    1.78243e+00,    0.00000e+00,    2.40324e+03,    0.00000e+00,    1.89615e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.81688e+00,    0.00000e+00,   -1.01933e-02,    0.00000e+00,    1.40081e+02,    0.00000e+00,    3.51306e+01,    0.00000e+00,    4.00551e+01,    0.00000e+00,    1.06082e+01,    0.00000e+00,    1.15549e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:32.143,    2.67212e+03,    0.00000e+00,    1.84143e+00,    0.00000e+00,    2.67212e+03,    0.00000e+00,    1.92985e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87767e+00,    0.00000e+00,   -1.01968e-02,    0.00000e+00,    1.40058e+02,    0.00000e+00,    3.51306e+01,    0.00000e+00,    4.00584e+01,    0.00000e+00,    1.06116e+01,    0.00000e+00,    1.16045e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:33.138,    2.93187e+03,    0.00000e+00,    1.75311e+00,    0.00000e+00,    2.93187e+03,    0.00000e+00,    1.84047e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.78598e+00,    0.00000e+00,   -1.01875e-02,    0.00000e+00,    1.40102e+02,    0.00000e+00,    3.51307e+01,    0.00000e+00,    4.00587e+01,    0.00000e+00,    1.06087e+01,    0.00000e+00,    1.16079e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:34.135,    2.83329e+03,    0.00000e+00,    1.85120e+00,    0.00000e+00,    2.83329e+03,    0.00000e+00,    1.97449e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88849e+00,    0.00000e+00,   -1.02014e-02,    0.00000e+00,    1.40032e+02,    0.00000e+00,    3.51311e+01,    0.00000e+00,    4.00631e+01,    0.00000e+00,    1.06093e+01,    0.00000e+00,    1.16047e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:35.132,    2.96174e+03,    0.00000e+00,    1.81240e+00,    0.00000e+00,    2.96174e+03,    0.00000e+00,    1.84512e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.84647e+00,    0.00000e+00,   -1.01880e-02,    0.00000e+00,    1.40080e+02,    0.00000e+00,    3.51305e+01,    0.00000e+00,    4.00578e+01,    0.00000e+00,    1.06109e+01,    0.00000e+00,    1.16030e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:36.125,    2.89429e+03,    0.00000e+00,    1.85248e+00,    0.00000e+00,    2.89429e+03,    0.00000e+00,    1.87632e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88791e+00,    0.00000e+00,   -1.01912e-02,    0.00000e+00,    1.40042e+02,    0.00000e+00,    3.51313e+01,    0.00000e+00,    4.00626e+01,    0.00000e+00,    1.06111e+01,    0.00000e+00,    1.15947e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:37.121,    2.76639e+03,    0.00000e+00,    1.92761e+00,    0.00000e+00,    2.76639e+03,    0.00000e+00,    1.89876e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.96492e+00,    0.00000e+00,   -1.01936e-02,    0.00000e+00,    1.40073e+02,    0.00000e+00,    3.51309e+01,    0.00000e+00,    4.00546e+01,    0.00000e+00,    1.06139e+01,    0.00000e+00,    1.16058e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:38.116,    2.91469e+03,    0.00000e+00,    1.82694e+00,    0.00000e+00,    2.91469e+03,    0.00000e+00,    1.85066e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.86139e+00,    0.00000e+00,   -1.01886e-02,    0.00000e+00,    1.40095e+02,    0.00000e+00,    3.51307e+01,    0.00000e+00,    4.00507e+01,    0.00000e+00,    1.06127e+01,    0.00000e+00,    1.16242e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:39.110,    2.93290e+03,    0.00000e+00,    1.84596e+00,    0.00000e+00,    2.93290e+03,    0.00000e+00,    1.92921e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88228e+00,    0.00000e+00,   -1.01967e-02,    0.00000e+00,    1.40063e+02,    0.00000e+00,    3.51313e+01,    0.00000e+00,    4.00484e+01,    0.00000e+00,    1.06100e+01,    0.00000e+00,    1.15923e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:40.106,    2.46487e+03,    0.00000e+00,    1.97138e+00,    0.00000e+00,    2.46487e+03,    0.00000e+00,    2.03989e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.01243e+00,    0.00000e+00,   -1.02082e-02,    0.00000e+00,    1.40102e+02,    0.00000e+00,    3.51309e+01,    0.00000e+00,    4.00449e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.15962e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:41.101,    2.77805e+03,    0.00000e+00,    1.79921e+00,    0.00000e+00,    2.77805e+03,    0.00000e+00,    1.79256e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.83205e+00,    0.00000e+00,   -1.01825e-02,    0.00000e+00,    1.40027e+02,    0.00000e+00,    3.51315e+01,    0.00000e+00,    4.00479e+01,    0.00000e+00,    1.06112e+01,    0.00000e+00,    1.16115e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:42.097,    2.77088e+03,    0.00000e+00,    1.84015e+00,    0.00000e+00,    2.77088e+03,    0.00000e+00,    1.79462e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87378e+00,    0.00000e+00,   -1.01827e-02,    0.00000e+00,    1.40088e+02,    0.00000e+00,    3.51312e+01,    0.00000e+00,    4.00456e+01,    0.00000e+00,    1.06099e+01,    0.00000e+00,    1.15962e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:43.093,    2.46121e+03,    0.00000e+00,    1.90834e+00,    0.00000e+00,    2.46121e+03,    0.00000e+00,    1.87090e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.94472e+00,    0.00000e+00,   -1.01907e-02,    0.00000e+00,    1.40029e+02,    0.00000e+00,    3.51315e+01,    0.00000e+00,    4.00476e+01,    0.00000e+00,    1.06129e+01,    0.00000e+00,    1.15786e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:44.089,    2.72661e+03,    0.00000e+00,    1.90627e+00,    0.00000e+00,    2.72661e+03,    0.00000e+00,    1.88884e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.94297e+00,    0.00000e+00,   -1.01925e-02,    0.00000e+00,    1.40098e+02,    0.00000e+00,    3.51313e+01,    0.00000e+00,    4.00431e+01,    0.00000e+00,    1.06107e+01,    0.00000e+00,    1.15981e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:45.083,    2.97934e+03,    0.00000e+00,    1.91933e+00,    0.00000e+00,    2.97934e+03,    0.00000e+00,    1.88696e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95624e+00,    0.00000e+00,   -1.01923e-02,    0.00000e+00,    1.40069e+02,    0.00000e+00,    3.51316e+01,    0.00000e+00,    4.00429e+01,    0.00000e+00,    1.06111e+01,    0.00000e+00,    1.15966e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:46.079,    2.89619e+03,    0.00000e+00,    1.94368e+00,    0.00000e+00,    2.89619e+03,    0.00000e+00,    1.91396e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.98160e+00,    0.00000e+00,   -1.01951e-02,    0.00000e+00,    1.40036e+02,    0.00000e+00,    3.51318e+01,    0.00000e+00,    4.00408e+01,    0.00000e+00,    1.06120e+01,    0.00000e+00,    1.15957e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:47.074,    2.26548e+03,    0.00000e+00,    1.80111e+00,    0.00000e+00,    2.26548e+03,    0.00000e+00,    1.74973e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.83319e+00,    0.00000e+00,   -1.01781e-02,    0.00000e+00,    1.40072e+02,    0.00000e+00,    3.51317e+01,    0.00000e+00,    4.00369e+01,    0.00000e+00,    1.06111e+01,    0.00000e+00,    1.15939e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:48.069,    2.26824e+03,    0.00000e+00,    1.99024e+00,    0.00000e+00,    2.26824e+03,    0.00000e+00,    1.89733e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.02873e+00,    0.00000e+00,   -1.01934e-02,    0.00000e+00,    1.40031e+02,    0.00000e+00,    3.51316e+01,    0.00000e+00,    4.00392e+01,    0.00000e+00,    1.06130e+01,    0.00000e+00,    1.15405e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:49.064,    2.43589e+03,    0.00000e+00,    2.04179e+00,    0.00000e+00,    2.43589e+03,    0.00000e+00,    1.95448e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.08249e+00,    0.00000e+00,   -1.01993e-02,    0.00000e+00,    1.40099e+02,    0.00000e+00,    3.51314e+01,    0.00000e+00,    4.00397e+01,    0.00000e+00,    1.06124e+01,    0.00000e+00,    1.15795e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:50.059,    2.60964e+03,    0.00000e+00,    1.98140e+00,    0.00000e+00,    2.60964e+03,    0.00000e+00,    1.87516e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.01927e+00,    0.00000e+00,   -1.01911e-02,    0.00000e+00,    1.40060e+02,    0.00000e+00,    3.51319e+01,    0.00000e+00,    4.00427e+01,    0.00000e+00,    1.06090e+01,    0.00000e+00,    1.15774e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:51.055,    2.52122e+03,    0.00000e+00,    2.01521e+00,    0.00000e+00,    2.52122e+03,    0.00000e+00,    1.89715e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.05419e+00,    0.00000e+00,   -1.01934e-02,    0.00000e+00,    1.40100e+02,    0.00000e+00,    3.51317e+01,    0.00000e+00,    4.00367e+01,    0.00000e+00,    1.06110e+01,    0.00000e+00,    1.15480e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:52.050,    2.42955e+03,    0.00000e+00,    1.97397e+00,    0.00000e+00,    2.42955e+03,    0.00000e+00,    1.85988e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.01138e+00,    0.00000e+00,   -1.01895e-02,    0.00000e+00,    1.40055e+02,    0.00000e+00,    3.51321e+01,    0.00000e+00,    4.00359e+01,    0.00000e+00,    1.06120e+01,    0.00000e+00,    1.15736e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:53.045,    2.28089e+03,    0.00000e+00,    1.97776e+00,    0.00000e+00,    2.28089e+03,    0.00000e+00,    1.86393e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.01532e+00,    0.00000e+00,   -1.01899e-02,    0.00000e+00,    1.40040e+02,    0.00000e+00,    3.51323e+01,    0.00000e+00,    4.00300e+01,    0.00000e+00,    1.06111e+01,    0.00000e+00,    1.15616e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:54.041,    2.36695e+03,    0.00000e+00,    2.08035e+00,    0.00000e+00,    2.36695e+03,    0.00000e+00,    1.91214e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.12090e+00,    0.00000e+00,   -1.01949e-02,    0.00000e+00,    1.40077e+02,    0.00000e+00,    3.51321e+01,    0.00000e+00,    4.00268e+01,    0.00000e+00,    1.06106e+01,    0.00000e+00,    1.15726e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:55.037,    2.35453e+03,    0.00000e+00,    2.00910e+00,    0.00000e+00,    2.35453e+03,    0.00000e+00,    1.84691e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.04691e+00,    0.00000e+00,   -1.01882e-02,    0.00000e+00,    1.40035e+02,    0.00000e+00,    3.51321e+01,    0.00000e+00,    4.00254e+01,    0.00000e+00,    1.06078e+01,    0.00000e+00,    1.15575e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:56.032,    2.00232e+03,    0.00000e+00,    2.00485e+00,    0.00000e+00,    2.00232e+03,    0.00000e+00,    1.85339e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.04271e+00,    0.00000e+00,   -1.01888e-02,    0.00000e+00,    1.40099e+02,    0.00000e+00,    3.51320e+01,    0.00000e+00,    4.00207e+01,    0.00000e+00,    1.06135e+01,    0.00000e+00,    1.15524e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:57.027,    2.52343e+03,    0.00000e+00,    2.15545e+00,    0.00000e+00,    2.52343e+03,    0.00000e+00,    2.00073e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.19946e+00,    0.00000e+00,   -1.02042e-02,    0.00000e+00,    1.40051e+02,    0.00000e+00,    3.51324e+01,    0.00000e+00,    4.00227e+01,    0.00000e+00,    1.06131e+01,    0.00000e+00,    1.15446e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:58.023,    2.46027e+03,    0.00000e+00,    1.95550e+00,    0.00000e+00,    2.46027e+03,    0.00000e+00,    1.89141e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.99320e+00,    0.00000e+00,   -1.01928e-02,    0.00000e+00,    1.40104e+02,    0.00000e+00,    3.51322e+01,    0.00000e+00,    4.00168e+01,    0.00000e+00,    1.06128e+01,    0.00000e+00,    1.15281e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:59.018,    2.25761e+03,    0.00000e+00,    1.98820e+00,    0.00000e+00,    2.25761e+03,    0.00000e+00,    1.82392e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.02513e+00,    0.00000e+00,   -1.01858e-02,    0.00000e+00,    1.40055e+02,    0.00000e+00,    3.51326e+01,    0.00000e+00,    4.00138e+01,    0.00000e+00,    1.06143e+01,    0.00000e+00,    1.15735e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:56:00.013,    2.28204e+03,    0.00000e+00,    2.10936e+00,    0.00000e+00,    2.28204e+03,    0.00000e+00,    1.98835e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.15215e+00,    0.00000e+00,   -1.02029e-02,    0.00000e+00,    1.40048e+02,    0.00000e+00,    3.51322e+01,    0.00000e+00,    4.00085e+01,    0.00000e+00,    1.06106e+01,    0.00000e+00,    1.15535e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:56:01.008,    1.94735e+03,    0.00000e+00,    1.96311e+00,    0.00000e+00,    1.94735e+03,    0.00000e+00,    1.83679e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.99984e+00,    0.00000e+00,   -1.01871e-02,    0.00000e+00,    1.40073e+02,    0.00000e+00,    3.51324e+01,    0.00000e+00,    4.00082e+01,    0.00000e+00,    1.06126e+01,    0.00000e+00,    1.15390e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:56:02.004,    1.89117e+03,    0.00000e+00,    2.09231e+00,    0.00000e+00,    1.89117e+03,    0.00000e+00,    1.95583e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.13405e+00,    0.00000e+00,   -1.01995e-02,    0.00000e+00,    1.40039e+02,    0.00000e+00,    3.51326e+01,    0.00000e+00,    4.00063e+01,    0.00000e+00,    1.06131e+01,    0.00000e+00,    1.15271e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:56:02.999,    2.31529e+03,    0.00000e+00,    2.17298e+00,    0.00000e+00,    2.31529e+03,    0.00000e+00,    2.07277e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.21897e+00,    0.00000e+00,   -1.02117e-02,    0.00000e+00,    1.40099e+02,    0.00000e+00,    3.51323e+01,    0.00000e+00,    4.00022e+01,    0.00000e+00,    1.06073e+01,    0.00000e+00,    1.15643e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:56:03.996,    1.94486e+03,    0.00000e+00,    2.01258e+00,    0.00000e+00,    1.94486e+03,    0.00000e+00,    1.90205e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.05160e+00,    0.00000e+00,   -1.01939e-02,    0.00000e+00,    1.40042e+02,    0.00000e+00,    3.51329e+01,    0.00000e+00,    4.00054e+01,    0.00000e+00,    1.06115e+01,    0.00000e+00,    1.15345e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:56:04.991,    2.49205e+03,    0.00000e+00,    2.17939e+00,    0.00000e+00,    2.49205e+03,    0.00000e+00,    2.08015e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.22568e+00,    0.00000e+00,   -1.02124e-02,    0.00000e+00,    1.40069e+02,    0.00000e+00,    3.51329e+01,    0.00000e+00,    4.00075e+01,    0.00000e+00,    1.06097e+01,    0.00000e+00,    1.15677e+01,    0.00000e+00,              3,              0,       1 meters
