VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 12:54:06.779,    2.03353e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.03353e+03,    0.00000e+00,    2.22877e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00223e-02,    0.00000e+00,   -1.00223e-02,    0.00000e+00,    1.40062e+02,    0.00000e+00,    3.54268e+01,    0.00000e+00,    4.17864e+01,    0.00000e+00,    1.05674e+01,    0.00000e+00,    1.15125e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:07.775,    1.84875e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.84875e+03,    0.00000e+00,    2.16638e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00217e-02,    0.00000e+00,   -1.00217e-02,    0.00000e+00,    1.40002e+02,    0.00000e+00,    3.54280e+01,    0.00000e+00,    4.17856e+01,    0.00000e+00,    1.05600e+01,    0.00000e+00,    1.14937e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:08.769,    1.47275e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.47275e+03,    0.00000e+00,    2.27845e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00228e-02,    0.00000e+00,   -1.00228e-02,    0.00000e+00,    1.40065e+02,    0.00000e+00,    3.54283e+01,    0.00000e+00,    4.17850e+01,    0.00000e+00,    1.05730e+01,    0.00000e+00,    1.14963e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:09.765,    1.89318e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89318e+03,    0.00000e+00,    2.20576e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00221e-02,    0.00000e+00,   -1.00221e-02,    0.00000e+00,    1.40026e+02,    0.00000e+00,    3.54290e+01,    0.00000e+00,    4.17886e+01,    0.00000e+00,    1.05675e+01,    0.00000e+00,    1.15048e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:10.761,    1.01939e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.01939e+03,    0.00000e+00,    2.09260e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00210e-02,    0.00000e+00,   -1.00210e-02,    0.00000e+00,    1.40018e+02,    0.00000e+00,    3.54299e+01,    0.00000e+00,    4.17954e+01,    0.00000e+00,    1.05547e+01,    0.00000e+00,    1.14561e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:11.756,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.14694e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00215e-02,    0.00000e+00,   -1.00215e-02,    0.00000e+00,    1.40078e+02,    0.00000e+00,    3.54304e+01,    0.00000e+00,    4.17931e+01,    0.00000e+00,    1.05747e+01,    0.00000e+00,    1.14102e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:12.751,    1.62628e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.62628e+03,    0.00000e+00,    2.15140e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00216e-02,    0.00000e+00,   -1.00216e-02,    0.00000e+00,    1.40033e+02,    0.00000e+00,    3.54311e+01,    0.00000e+00,    4.17906e+01,    0.00000e+00,    1.05732e+01,    0.00000e+00,    1.14733e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:13.746,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.99213e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00200e-02,    0.00000e+00,   -1.00200e-02,    0.00000e+00,    1.40044e+02,    0.00000e+00,    3.54316e+01,    0.00000e+00,    4.17823e+01,    0.00000e+00,    1.05416e+01,    0.00000e+00,    1.14146e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:14.742,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.05961e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00206e-02,    0.00000e+00,   -1.00206e-02,    0.00000e+00,    1.40084e+02,    0.00000e+00,    3.54322e+01,    0.00000e+00,    4.17774e+01,    0.00000e+00,    1.05607e+01,    0.00000e+00,    1.13895e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:15.737,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.06202e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00207e-02,    0.00000e+00,   -1.00207e-02,    0.00000e+00,    1.40036e+02,    0.00000e+00,    3.54333e+01,    0.00000e+00,    4.17778e+01,    0.00000e+00,    1.05631e+01,    0.00000e+00,    1.14581e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:16.732,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.00095e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00200e-02,    0.00000e+00,   -1.00200e-02,    0.00000e+00,    1.40065e+02,    0.00000e+00,    3.54337e+01,    0.00000e+00,    4.17722e+01,    0.00000e+00,    1.05533e+01,    0.00000e+00,    1.14267e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:17.726,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.99336e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00200e-02,    0.00000e+00,   -1.00200e-02,    0.00000e+00,    1.40076e+02,    0.00000e+00,    3.54339e+01,    0.00000e+00,    4.17659e+01,    0.00000e+00,    1.05491e+01,    0.00000e+00,    1.13729e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:18.722,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.90139e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00191e-02,    0.00000e+00,   -1.00191e-02,    0.00000e+00,    1.40013e+02,    0.00000e+00,    3.54353e+01,    0.00000e+00,    4.17698e+01,    0.00000e+00,    1.05362e+01,    0.00000e+00,    1.14084e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:19.717,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.93346e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00194e-02,    0.00000e+00,   -1.00194e-02,    0.00000e+00,    1.40046e+02,    0.00000e+00,    3.54358e+01,    0.00000e+00,    4.17685e+01,    0.00000e+00,    1.05404e+01,    0.00000e+00,    1.13994e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:20.712,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88434e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00189e-02,    0.00000e+00,   -1.00189e-02,    0.00000e+00,    1.40055e+02,    0.00000e+00,    3.54366e+01,    0.00000e+00,    4.17622e+01,    0.00000e+00,    1.05403e+01,    0.00000e+00,    1.13947e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:21.708,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89896e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00190e-02,    0.00000e+00,   -1.00190e-02,    0.00000e+00,    1.39996e+02,    0.00000e+00,    3.54376e+01,    0.00000e+00,    4.17609e+01,    0.00000e+00,    1.05364e+01,    0.00000e+00,    1.13735e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:22.703,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.94583e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00195e-02,    0.00000e+00,   -1.00195e-02,    0.00000e+00,    1.40042e+02,    0.00000e+00,    3.54383e+01,    0.00000e+00,    4.17546e+01,    0.00000e+00,    1.05224e+01,    0.00000e+00,    1.13681e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:23.698,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.97523e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00198e-02,    0.00000e+00,   -1.00198e-02,    0.00000e+00,    1.40060e+02,    0.00000e+00,    3.54389e+01,    0.00000e+00,    4.17522e+01,    0.00000e+00,    1.05360e+01,    0.00000e+00,    1.13739e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:24.694,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.93331e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00194e-02,    0.00000e+00,   -1.00194e-02,    0.00000e+00,    1.39999e+02,    0.00000e+00,    3.54397e+01,    0.00000e+00,    4.17479e+01,    0.00000e+00,    1.05173e+01,    0.00000e+00,    1.13375e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:25.689,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.99238e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00200e-02,    0.00000e+00,   -1.00200e-02,    0.00000e+00,    1.40059e+02,    0.00000e+00,    3.54398e+01,    0.00000e+00,    4.17402e+01,    0.00000e+00,    1.05163e+01,    0.00000e+00,    1.13353e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:26.684,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.06217e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00207e-02,    0.00000e+00,   -1.00207e-02,    0.00000e+00,    1.40076e+02,    0.00000e+00,    3.54406e+01,    0.00000e+00,    4.17349e+01,    0.00000e+00,    1.05318e+01,    0.00000e+00,    1.13851e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:27.682,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.06743e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00207e-02,    0.00000e+00,   -1.00207e-02,    0.00000e+00,    1.40012e+02,    0.00000e+00,    3.54414e+01,    0.00000e+00,    4.17386e+01,    0.00000e+00,    1.05283e+01,    0.00000e+00,    1.13049e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:28.677,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.06867e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00207e-02,    0.00000e+00,   -1.00207e-02,    0.00000e+00,    1.40074e+02,    0.00000e+00,    3.54415e+01,    0.00000e+00,    4.17304e+01,    0.00000e+00,    1.05194e+01,    0.00000e+00,    1.12936e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:29.673,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.14337e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00215e-02,    0.00000e+00,   -1.00215e-02,    0.00000e+00,    1.40060e+02,    0.00000e+00,    3.54420e+01,    0.00000e+00,    4.17326e+01,    0.00000e+00,    1.05345e+01,    0.00000e+00,    1.12753e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:30.669,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.93443e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00194e-02,    0.00000e+00,   -1.00194e-02,    0.00000e+00,    1.40004e+02,    0.00000e+00,    3.54432e+01,    0.00000e+00,    4.17341e+01,    0.00000e+00,    1.05086e+01,    0.00000e+00,    1.13043e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:31.663,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.01625e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00202e-02,    0.00000e+00,   -1.00202e-02,    0.00000e+00,    1.40050e+02,    0.00000e+00,    3.54433e+01,    0.00000e+00,    4.17272e+01,    0.00000e+00,    1.05067e+01,    0.00000e+00,    1.12416e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:32.659,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.11667e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00212e-02,    0.00000e+00,   -1.00212e-02,    0.00000e+00,    1.40041e+02,    0.00000e+00,    3.54439e+01,    0.00000e+00,    4.17266e+01,    0.00000e+00,    1.05063e+01,    0.00000e+00,    1.12509e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:33.654,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.01294e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00202e-02,    0.00000e+00,   -1.00202e-02,    0.00000e+00,    1.39996e+02,    0.00000e+00,    3.54448e+01,    0.00000e+00,    4.17252e+01,    0.00000e+00,    1.05029e+01,    0.00000e+00,    1.13054e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:34.650,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.13671e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00214e-02,    0.00000e+00,   -1.00214e-02,    0.00000e+00,    1.40037e+02,    0.00000e+00,    3.54453e+01,    0.00000e+00,    4.17228e+01,    0.00000e+00,    1.05029e+01,    0.00000e+00,    1.12125e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:35.644,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16472e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00217e-02,    0.00000e+00,   -1.00217e-02,    0.00000e+00,    1.40031e+02,    0.00000e+00,    3.54460e+01,    0.00000e+00,    4.17216e+01,    0.00000e+00,    1.04949e+01,    0.00000e+00,    1.12211e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:36.641,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.20102e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00221e-02,    0.00000e+00,   -1.00221e-02,    0.00000e+00,    1.39992e+02,    0.00000e+00,    3.54465e+01,    0.00000e+00,    4.17259e+01,    0.00000e+00,    1.04832e+01,    0.00000e+00,    1.12795e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:37.636,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.22892e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00223e-02,    0.00000e+00,   -1.00223e-02,    0.00000e+00,    1.40044e+02,    0.00000e+00,    3.54467e+01,    0.00000e+00,    4.17233e+01,    0.00000e+00,    1.05037e+01,    0.00000e+00,    1.12184e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:38.631,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.29700e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00230e-02,    0.00000e+00,   -1.00230e-02,    0.00000e+00,    1.40080e+02,    0.00000e+00,    3.54471e+01,    0.00000e+00,    4.17189e+01,    0.00000e+00,    1.04985e+01,    0.00000e+00,    1.12250e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:39.626,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.28919e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00229e-02,    0.00000e+00,   -1.00229e-02,    0.00000e+00,    1.39997e+02,    0.00000e+00,    3.54480e+01,    0.00000e+00,    4.17226e+01,    0.00000e+00,    1.04846e+01,    0.00000e+00,    1.12648e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:40.622,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.40523e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00241e-02,    0.00000e+00,   -1.00241e-02,    0.00000e+00,    1.40054e+02,    0.00000e+00,    3.54482e+01,    0.00000e+00,    4.17196e+01,    0.00000e+00,    1.05029e+01,    0.00000e+00,    1.12273e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:41.617,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.40597e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00241e-02,    0.00000e+00,   -1.00241e-02,    0.00000e+00,    1.40074e+02,    0.00000e+00,    3.54488e+01,    0.00000e+00,    4.17187e+01,    0.00000e+00,    1.05052e+01,    0.00000e+00,    1.12356e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:42.612,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.47474e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00248e-02,    0.00000e+00,   -1.00248e-02,    0.00000e+00,    1.40007e+02,    0.00000e+00,    3.54496e+01,    0.00000e+00,    4.17225e+01,    0.00000e+00,    1.04980e+01,    0.00000e+00,    1.12763e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:43.607,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.52005e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00253e-02,    0.00000e+00,   -1.00253e-02,    0.00000e+00,    1.40064e+02,    0.00000e+00,    3.54495e+01,    0.00000e+00,    4.17201e+01,    0.00000e+00,    1.05053e+01,    0.00000e+00,    1.12413e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:44.603,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.42671e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00243e-02,    0.00000e+00,   -1.00243e-02,    0.00000e+00,    1.40064e+02,    0.00000e+00,    3.54500e+01,    0.00000e+00,    4.17203e+01,    0.00000e+00,    1.05065e+01,    0.00000e+00,    1.12053e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:45.599,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.51040e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00252e-02,    0.00000e+00,   -1.00252e-02,    0.00000e+00,    1.40006e+02,    0.00000e+00,    3.54508e+01,    0.00000e+00,    4.17207e+01,    0.00000e+00,    1.04878e+01,    0.00000e+00,    1.12135e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:46.598,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.52983e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00254e-02,    0.00000e+00,   -1.00254e-02,    0.00000e+00,    1.40037e+02,    0.00000e+00,    3.54512e+01,    0.00000e+00,    4.17121e+01,    0.00000e+00,    1.04847e+01,    0.00000e+00,    1.11750e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:47.595,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.41341e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00242e-02,    0.00000e+00,   -1.00242e-02,    0.00000e+00,    1.40053e+02,    0.00000e+00,    3.54519e+01,    0.00000e+00,    4.17072e+01,    0.00000e+00,    1.04755e+01,    0.00000e+00,    1.11221e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:48.591,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.39785e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00240e-02,    0.00000e+00,   -1.00240e-02,    0.00000e+00,    1.40000e+02,    0.00000e+00,    3.54524e+01,    0.00000e+00,    4.17052e+01,    0.00000e+00,    1.04537e+01,    0.00000e+00,    1.11360e+01,    0.00000e+00,              3,              0,       1 meters
