VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 13:04:31.442,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.60397e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00006e-02,    0.00000e+00,   -1.00006e-02,    0.00000e+00,    1.40051e+02,    0.00000e+00,    3.54816e+01,    0.00000e+00,    4.01650e+01,    0.00000e+00,    1.04447e+01,    0.00000e+00,    1.12926e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:32.437,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.29400e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00013e-02,    0.00000e+00,   -1.00013e-02,    0.00000e+00,    1.40006e+02,    0.00000e+00,    3.54816e+01,    0.00000e+00,    4.01688e+01,    0.00000e+00,    1.04606e+01,    0.00000e+00,    1.12649e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:33.434,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.61403e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00016e-02,    0.00000e+00,   -1.00016e-02,    0.00000e+00,    1.40065e+02,    0.00000e+00,    3.54811e+01,    0.00000e+00,    4.01636e+01,    0.00000e+00,    1.04536e+01,    0.00000e+00,    1.12858e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:34.427,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.29837e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00008e-02,    0.00000e+00,   -1.00008e-02,    0.00000e+00,    1.40018e+02,    0.00000e+00,    3.54814e+01,    0.00000e+00,    4.01634e+01,    0.00000e+00,    1.04258e+01,    0.00000e+00,    1.12678e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:35.422,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.76106e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00018e-02,    0.00000e+00,   -1.00018e-02,    0.00000e+00,    1.40032e+02,    0.00000e+00,    3.54814e+01,    0.00000e+00,    4.01610e+01,    0.00000e+00,    1.04526e+01,    0.00000e+00,    1.12775e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:36.419,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.59825e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00016e-02,    0.00000e+00,   -1.00016e-02,    0.00000e+00,    1.40074e+02,    0.00000e+00,    3.54809e+01,    0.00000e+00,    4.01556e+01,    0.00000e+00,    1.04438e+01,    0.00000e+00,    1.12201e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:37.414,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.78761e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00018e-02,    0.00000e+00,   -1.00018e-02,    0.00000e+00,    1.40068e+02,    0.00000e+00,    3.54813e+01,    0.00000e+00,    4.01507e+01,    0.00000e+00,    1.04432e+01,    0.00000e+00,    1.12885e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:38.409,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.03326e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00020e-02,    0.00000e+00,   -1.00020e-02,    0.00000e+00,    1.40041e+02,    0.00000e+00,    3.54809e+01,    0.00000e+00,    4.01458e+01,    0.00000e+00,    1.04170e+01,    0.00000e+00,    1.12369e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:39.405,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.61950e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00026e-02,    0.00000e+00,   -1.00026e-02,    0.00000e+00,    1.40092e+02,    0.00000e+00,    3.54807e+01,    0.00000e+00,    4.01443e+01,    0.00000e+00,    1.04459e+01,    0.00000e+00,    1.12400e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:40.400,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.18211e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00022e-02,    0.00000e+00,   -1.00022e-02,    0.00000e+00,    1.40032e+02,    0.00000e+00,    3.54812e+01,    0.00000e+00,    4.01493e+01,    0.00000e+00,    1.04375e+01,    0.00000e+00,    1.11884e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:41.394,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57629e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00026e-02,    0.00000e+00,   -1.00026e-02,    0.00000e+00,    1.40048e+02,    0.00000e+00,    3.54807e+01,    0.00000e+00,    4.01504e+01,    0.00000e+00,    1.03940e+01,    0.00000e+00,    1.11789e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:42.389,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.93570e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00019e-02,    0.00000e+00,   -1.00019e-02,    0.00000e+00,    1.40072e+02,    0.00000e+00,    3.54807e+01,    0.00000e+00,    4.01487e+01,    0.00000e+00,    1.03890e+01,    0.00000e+00,    1.11944e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:43.384,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.31652e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00033e-02,    0.00000e+00,   -1.00033e-02,    0.00000e+00,    1.40015e+02,    0.00000e+00,    3.54811e+01,    0.00000e+00,    4.01470e+01,    0.00000e+00,    1.04509e+01,    0.00000e+00,    1.12955e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:44.380,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.95299e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00030e-02,    0.00000e+00,   -1.00030e-02,    0.00000e+00,    1.40034e+02,    0.00000e+00,    3.54806e+01,    0.00000e+00,    4.01419e+01,    0.00000e+00,    1.04463e+01,    0.00000e+00,    1.12721e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:45.375,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.97338e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00030e-02,    0.00000e+00,   -1.00030e-02,    0.00000e+00,    1.40068e+02,    0.00000e+00,    3.54807e+01,    0.00000e+00,    4.01377e+01,    0.00000e+00,    1.04349e+01,    0.00000e+00,    1.11882e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:46.371,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.56351e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00036e-02,    0.00000e+00,   -1.00036e-02,    0.00000e+00,    1.40007e+02,    0.00000e+00,    3.54811e+01,    0.00000e+00,    4.01362e+01,    0.00000e+00,    1.04063e+01,    0.00000e+00,    1.12031e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:47.366,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.53296e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00025e-02,    0.00000e+00,   -1.00025e-02,    0.00000e+00,    1.40056e+02,    0.00000e+00,    3.54804e+01,    0.00000e+00,    4.01346e+01,    0.00000e+00,    1.03804e+01,    0.00000e+00,    1.11557e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:48.361,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.10041e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00007e-02,    0.00000e+00,   -1.00007e-02,    0.00000e+00,    1.40053e+02,    0.00000e+00,    3.54808e+01,    0.00000e+00,    4.01334e+01,    0.00000e+00,    1.03754e+01,    0.00000e+00,    1.12219e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:49.357,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.14441e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00041e-02,    0.00000e+00,   -1.00041e-02,    0.00000e+00,    1.40013e+02,    0.00000e+00,    3.54807e+01,    0.00000e+00,    4.01275e+01,    0.00000e+00,    1.03913e+01,    0.00000e+00,    1.11026e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:50.352,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.64312e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00036e-02,    0.00000e+00,   -1.00036e-02,    0.00000e+00,    1.40075e+02,    0.00000e+00,    3.54805e+01,    0.00000e+00,    4.01158e+01,    0.00000e+00,    1.03872e+01,    0.00000e+00,    1.11902e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:51.347,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.29618e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00033e-02,    0.00000e+00,   -1.00033e-02,    0.00000e+00,    1.40065e+02,    0.00000e+00,    3.54804e+01,    0.00000e+00,    4.01111e+01,    0.00000e+00,    1.03625e+01,    0.00000e+00,    1.11067e+01,    0.00000e+00,              3,              0,       1 meters
