VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 14:23:18.494,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01457e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01457e+02,    0.00000e+00,    1.40175e+02,    0.00000e+00,    3.41679e+01,    0.00000e+00,    3.95480e+01,    0.00000e+00,    1.06075e+01,    0.00000e+00,    1.17440e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:19.489,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01680e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01680e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    3.41673e+01,    0.00000e+00,    3.95481e+01,    0.00000e+00,    1.06108e+01,    0.00000e+00,    1.17453e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:20.485,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01913e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01913e+02,    0.00000e+00,    1.40165e+02,    0.00000e+00,    3.41663e+01,    0.00000e+00,    3.95495e+01,    0.00000e+00,    1.06078e+01,    0.00000e+00,    1.17418e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:21.479,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01862e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01862e+02,    0.00000e+00,    1.40147e+02,    0.00000e+00,    3.41673e+01,    0.00000e+00,    3.95501e+01,    0.00000e+00,    1.06086e+01,    0.00000e+00,    1.17439e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:22.474,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02121e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02121e+02,    0.00000e+00,    1.40142e+02,    0.00000e+00,    3.41673e+01,    0.00000e+00,    3.95476e+01,    0.00000e+00,    1.06104e+01,    0.00000e+00,    1.17429e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:23.469,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01970e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01970e+02,    0.00000e+00,    1.40174e+02,    0.00000e+00,    3.41676e+01,    0.00000e+00,    3.95418e+01,    0.00000e+00,    1.06101e+01,    0.00000e+00,    1.17437e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:24.465,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02353e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02353e+02,    0.00000e+00,    1.40149e+02,    0.00000e+00,    3.41671e+01,    0.00000e+00,    3.95396e+01,    0.00000e+00,    1.06072e+01,    0.00000e+00,    1.17421e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:25.460,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02349e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02349e+02,    0.00000e+00,    1.40177e+02,    0.00000e+00,    3.41665e+01,    0.00000e+00,    3.95379e+01,    0.00000e+00,    1.06090e+01,    0.00000e+00,    1.17416e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:26.455,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02355e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02355e+02,    0.00000e+00,    1.40149e+02,    0.00000e+00,    3.41657e+01,    0.00000e+00,    3.95376e+01,    0.00000e+00,    1.06110e+01,    0.00000e+00,    1.17454e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:27.451,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02384e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02384e+02,    0.00000e+00,    1.40163e+02,    0.00000e+00,    3.41660e+01,    0.00000e+00,    3.95336e+01,    0.00000e+00,    1.06117e+01,    0.00000e+00,    1.17406e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:28.447,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02129e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02129e+02,    0.00000e+00,    1.40152e+02,    0.00000e+00,    3.41664e+01,    0.00000e+00,    3.95298e+01,    0.00000e+00,    1.06132e+01,    0.00000e+00,    1.17435e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:29.443,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02293e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02293e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    3.41662e+01,    0.00000e+00,    3.95199e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17444e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:30.438,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02352e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02352e+02,    0.00000e+00,    1.40172e+02,    0.00000e+00,    3.41661e+01,    0.00000e+00,    3.95148e+01,    0.00000e+00,    1.06111e+01,    0.00000e+00,    1.17424e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:31.432,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02240e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02240e+02,    0.00000e+00,    1.40153e+02,    0.00000e+00,    3.41662e+01,    0.00000e+00,    3.95137e+01,    0.00000e+00,    1.06090e+01,    0.00000e+00,    1.17434e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:32.428,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02133e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02133e+02,    0.00000e+00,    1.40178e+02,    0.00000e+00,    3.41663e+01,    0.00000e+00,    3.95156e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:33.423,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02350e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02350e+02,    0.00000e+00,    1.40170e+02,    0.00000e+00,    3.41664e+01,    0.00000e+00,    3.95177e+01,    0.00000e+00,    1.06097e+01,    0.00000e+00,    1.17424e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:34.418,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02142e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02142e+02,    0.00000e+00,    1.40164e+02,    0.00000e+00,    3.41664e+01,    0.00000e+00,    3.95123e+01,    0.00000e+00,    1.06079e+01,    0.00000e+00,    1.17433e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:35.415,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02079e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02079e+02,    0.00000e+00,    1.40149e+02,    0.00000e+00,    3.41670e+01,    0.00000e+00,    3.95129e+01,    0.00000e+00,    1.06114e+01,    0.00000e+00,    1.17406e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:36.409,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01751e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01751e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    3.41669e+01,    0.00000e+00,    3.95080e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17417e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:37.404,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01863e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01863e+02,    0.00000e+00,    1.40159e+02,    0.00000e+00,    3.41671e+01,    0.00000e+00,    3.95097e+01,    0.00000e+00,    1.06059e+01,    0.00000e+00,    1.17419e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:38.401,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01564e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01564e+02,    0.00000e+00,    1.40151e+02,    0.00000e+00,    3.41676e+01,    0.00000e+00,    3.95092e+01,    0.00000e+00,    1.06099e+01,    0.00000e+00,    1.17417e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:39.397,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01220e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01220e+02,    0.00000e+00,    1.40177e+02,    0.00000e+00,    3.41673e+01,    0.00000e+00,    3.95116e+01,    0.00000e+00,    1.06079e+01,    0.00000e+00,    1.17440e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:40.393,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01279e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01279e+02,    0.00000e+00,    1.40169e+02,    0.00000e+00,    3.41676e+01,    0.00000e+00,    3.95144e+01,    0.00000e+00,    1.06114e+01,    0.00000e+00,    1.17442e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:41.387,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01173e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01173e+02,    0.00000e+00,    1.40182e+02,    0.00000e+00,    3.41675e+01,    0.00000e+00,    3.95194e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17411e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:42.386,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01380e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01380e+02,    0.00000e+00,    1.40149e+02,    0.00000e+00,    3.41677e+01,    0.00000e+00,    3.95220e+01,    0.00000e+00,    1.06116e+01,    0.00000e+00,    1.17441e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:43.379,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01212e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01212e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    3.41679e+01,    0.00000e+00,    3.95193e+01,    0.00000e+00,    1.06099e+01,    0.00000e+00,    1.17427e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:44.374,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00991e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00991e+02,    0.00000e+00,    1.40162e+02,    0.00000e+00,    3.41677e+01,    0.00000e+00,    3.95170e+01,    0.00000e+00,    1.06106e+01,    0.00000e+00,    1.17439e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:45.369,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01314e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01314e+02,    0.00000e+00,    1.40194e+02,    0.00000e+00,    3.41679e+01,    0.00000e+00,    3.95123e+01,    0.00000e+00,    1.06078e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:46.365,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01354e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01354e+02,    0.00000e+00,    1.40175e+02,    0.00000e+00,    3.41681e+01,    0.00000e+00,    3.95174e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17400e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:47.360,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01412e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01412e+02,    0.00000e+00,    1.40170e+02,    0.00000e+00,    3.41679e+01,    0.00000e+00,    3.95237e+01,    0.00000e+00,    1.06085e+01,    0.00000e+00,    1.17427e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:48.354,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01799e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01799e+02,    0.00000e+00,    1.40149e+02,    0.00000e+00,    3.41684e+01,    0.00000e+00,    3.95251e+01,    0.00000e+00,    1.06068e+01,    0.00000e+00,    1.17453e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:49.349,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02121e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02121e+02,    0.00000e+00,    1.40145e+02,    0.00000e+00,    3.41686e+01,    0.00000e+00,    3.95234e+01,    0.00000e+00,    1.06104e+01,    0.00000e+00,    1.17431e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:50.345,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02089e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02089e+02,    0.00000e+00,    1.40178e+02,    0.00000e+00,    3.41682e+01,    0.00000e+00,    3.95228e+01,    0.00000e+00,    1.06053e+01,    0.00000e+00,    1.17424e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:51.340,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02418e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02418e+02,    0.00000e+00,    1.40162e+02,    0.00000e+00,    3.41685e+01,    0.00000e+00,    3.95220e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17395e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:52.335,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02045e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02045e+02,    0.00000e+00,    1.40155e+02,    0.00000e+00,    3.41685e+01,    0.00000e+00,    3.95222e+01,    0.00000e+00,    1.06084e+01,    0.00000e+00,    1.17435e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:53.330,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02080e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02080e+02,    0.00000e+00,    1.40176e+02,    0.00000e+00,    3.41682e+01,    0.00000e+00,    3.95187e+01,    0.00000e+00,    1.06098e+01,    0.00000e+00,    1.17422e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:54.325,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02727e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02727e+02,    0.00000e+00,    1.40173e+02,    0.00000e+00,    3.41683e+01,    0.00000e+00,    3.95123e+01,    0.00000e+00,    1.06075e+01,    0.00000e+00,    1.17408e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:55.320,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02766e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02766e+02,    0.00000e+00,    1.40152e+02,    0.00000e+00,    3.41684e+01,    0.00000e+00,    3.95109e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.17423e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:56.316,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02733e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02733e+02,    0.00000e+00,    1.40170e+02,    0.00000e+00,    3.41684e+01,    0.00000e+00,    3.95052e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17472e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:57.311,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02706e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02706e+02,    0.00000e+00,    1.40178e+02,    0.00000e+00,    3.41687e+01,    0.00000e+00,    3.95033e+01,    0.00000e+00,    1.06084e+01,    0.00000e+00,    1.17421e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:58.306,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02281e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02281e+02,    0.00000e+00,    1.40163e+02,    0.00000e+00,    3.41686e+01,    0.00000e+00,    3.95026e+01,    0.00000e+00,    1.06121e+01,    0.00000e+00,    1.17421e+01,    0.00000e+00,              3,              0,       1 meters
