VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/11/2018 15:23:31.663,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.67281e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.67281e+02,    0.00000e+00,    1.40268e+02,    0.00000e+00,    3.41894e+01,    0.00000e+00,    3.17597e+01,    0.00000e+00,    1.06072e+01,    0.00000e+00,    1.17387e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:32.552,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.70263e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.70263e+02,    0.00000e+00,    1.40262e+02,    0.00000e+00,    3.41872e+01,    0.00000e+00,    3.17612e+01,    0.00000e+00,    1.06052e+01,    0.00000e+00,    1.17341e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:33.547,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.69459e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.69459e+02,    0.00000e+00,    1.40207e+02,    0.00000e+00,    3.41831e+01,    0.00000e+00,    3.17670e+01,    0.00000e+00,    1.06079e+01,    0.00000e+00,    1.17375e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:34.543,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.67420e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.67420e+02,    0.00000e+00,    1.40237e+02,    0.00000e+00,    3.41798e+01,    0.00000e+00,    3.17656e+01,    0.00000e+00,    1.06101e+01,    0.00000e+00,    1.17401e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:35.538,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.66573e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.66573e+02,    0.00000e+00,    1.40238e+02,    0.00000e+00,    3.41763e+01,    0.00000e+00,    3.17644e+01,    0.00000e+00,    1.06082e+01,    0.00000e+00,    1.17400e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:36.533,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.65062e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.65062e+02,    0.00000e+00,    1.40220e+02,    0.00000e+00,    3.41729e+01,    0.00000e+00,    3.17645e+01,    0.00000e+00,    1.06090e+01,    0.00000e+00,    1.17356e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:37.529,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.68035e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.68035e+02,    0.00000e+00,    1.40213e+02,    0.00000e+00,    3.41692e+01,    0.00000e+00,    3.17628e+01,    0.00000e+00,    1.06093e+01,    0.00000e+00,    1.17421e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:38.524,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.69417e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.69417e+02,    0.00000e+00,    1.40201e+02,    0.00000e+00,    3.41661e+01,    0.00000e+00,    3.17646e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17372e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:39.519,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.68405e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.68405e+02,    0.00000e+00,    1.40231e+02,    0.00000e+00,    3.41626e+01,    0.00000e+00,    3.17638e+01,    0.00000e+00,    1.06082e+01,    0.00000e+00,    1.17375e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:40.516,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.69727e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.69727e+02,    0.00000e+00,    1.40205e+02,    0.00000e+00,    3.41596e+01,    0.00000e+00,    3.17639e+01,    0.00000e+00,    1.06093e+01,    0.00000e+00,    1.17366e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:41.512,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.64578e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.64578e+02,    0.00000e+00,    1.40238e+02,    0.00000e+00,    3.41561e+01,    0.00000e+00,    3.17657e+01,    0.00000e+00,    1.06076e+01,    0.00000e+00,    1.17371e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:42.507,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.67249e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.67249e+02,    0.00000e+00,    1.40205e+02,    0.00000e+00,    3.41528e+01,    0.00000e+00,    3.17650e+01,    0.00000e+00,    1.06051e+01,    0.00000e+00,    1.17352e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:43.503,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.63972e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.63972e+02,    0.00000e+00,    1.40225e+02,    0.00000e+00,    3.41492e+01,    0.00000e+00,    3.17617e+01,    0.00000e+00,    1.06071e+01,    0.00000e+00,    1.17347e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:44.496,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.66024e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.66024e+02,    0.00000e+00,    1.40209e+02,    0.00000e+00,    3.41462e+01,    0.00000e+00,    3.17615e+01,    0.00000e+00,    1.06044e+01,    0.00000e+00,    1.17376e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:45.491,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.66004e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.66004e+02,    0.00000e+00,    1.40258e+02,    0.00000e+00,    3.41425e+01,    0.00000e+00,    3.17569e+01,    0.00000e+00,    1.06050e+01,    0.00000e+00,    1.17353e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:46.487,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.65415e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.65415e+02,    0.00000e+00,    1.40218e+02,    0.00000e+00,    3.41393e+01,    0.00000e+00,    3.17584e+01,    0.00000e+00,    1.06076e+01,    0.00000e+00,    1.17369e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:47.482,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.66486e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.66486e+02,    0.00000e+00,    1.40211e+02,    0.00000e+00,    3.41360e+01,    0.00000e+00,    3.17588e+01,    0.00000e+00,    1.06085e+01,    0.00000e+00,    1.17360e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:48.477,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.66473e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.66473e+02,    0.00000e+00,    1.40233e+02,    0.00000e+00,    3.41323e+01,    0.00000e+00,    3.17612e+01,    0.00000e+00,    1.06045e+01,    0.00000e+00,    1.17367e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:49.473,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.63635e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.63635e+02,    0.00000e+00,    1.40231e+02,    0.00000e+00,    3.41295e+01,    0.00000e+00,    3.17631e+01,    0.00000e+00,    1.06083e+01,    0.00000e+00,    1.17387e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:50.469,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.64486e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.64486e+02,    0.00000e+00,    1.40224e+02,    0.00000e+00,    3.41258e+01,    0.00000e+00,    3.17638e+01,    0.00000e+00,    1.06055e+01,    0.00000e+00,    1.17329e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:51.464,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.55805e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.55805e+02,    0.00000e+00,    1.40200e+02,    0.00000e+00,    3.41266e+01,    0.00000e+00,    3.17560e+01,    0.00000e+00,    1.06055e+01,    0.00000e+00,    1.17381e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:52.471,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.58114e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.58114e+02,    0.00000e+00,    1.40236e+02,    0.00000e+00,    3.41228e+01,    0.00000e+00,    3.17571e+01,    0.00000e+00,    1.06089e+01,    0.00000e+00,    1.17341e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:53.463,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57372e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.57372e+02,    0.00000e+00,    1.40218e+02,    0.00000e+00,    3.41174e+01,    0.00000e+00,    3.17553e+01,    0.00000e+00,    1.06056e+01,    0.00000e+00,    1.17359e+01,    0.00000e+00,              3,              0,       1 meters
