VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  01/30/2018 16:30:56.661,    2.09922e+00,    0.00000e+00,    2.09922e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.86509e+03,    0.00000e+00,    6.94983e+01,    0.00000e+00,    2.10525e+00,    0.00000e+00,    6.96980e+01,    0.00000e+00,    1.40403e+02,    0.00000e+00,    2.41782e+01,    0.00000e+00,    2.91632e+01,    0.00000e+00,    1.06037e+01,    0.00000e+00,    1.17430e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:30:57.656,    2.09916e+00,    0.00000e+00,    2.09916e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.85990e+03,    0.00000e+00,    6.33454e+01,    0.00000e+00,    2.10518e+00,    0.00000e+00,    6.35271e+01,    0.00000e+00,    1.40367e+02,    0.00000e+00,    2.41793e+01,    0.00000e+00,    2.91661e+01,    0.00000e+00,    1.06071e+01,    0.00000e+00,    1.17425e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:30:58.651,    2.09844e+00,    0.00000e+00,    2.09844e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88277e+03,    0.00000e+00,    6.51173e+01,    0.00000e+00,    2.10450e+00,    0.00000e+00,    6.53055e+01,    0.00000e+00,    1.40492e+02,    0.00000e+00,    2.41798e+01,    0.00000e+00,    2.91646e+01,    0.00000e+00,    1.06044e+01,    0.00000e+00,    1.17416e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:30:59.646,    2.09799e+00,    0.00000e+00,    2.09799e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89146e+03,    0.00000e+00,    6.46254e+01,    0.00000e+00,    2.10407e+00,    0.00000e+00,    6.48128e+01,    0.00000e+00,    1.40461e+02,    0.00000e+00,    2.41807e+01,    0.00000e+00,    2.91620e+01,    0.00000e+00,    1.06049e+01,    0.00000e+00,    1.17417e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:00.643,    2.09758e+00,    0.00000e+00,    2.09758e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87014e+03,    0.00000e+00,    6.92536e+01,    0.00000e+00,    2.10362e+00,    0.00000e+00,    6.94529e+01,    0.00000e+00,    1.40401e+02,    0.00000e+00,    2.41817e+01,    0.00000e+00,    2.91566e+01,    0.00000e+00,    1.06068e+01,    0.00000e+00,    1.17409e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:01.638,    2.09812e+00,    0.00000e+00,    2.09812e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88800e+03,    0.00000e+00,    6.72379e+01,    0.00000e+00,    2.10420e+00,    0.00000e+00,    6.74327e+01,    0.00000e+00,    1.40399e+02,    0.00000e+00,    2.41823e+01,    0.00000e+00,    2.91537e+01,    0.00000e+00,    1.06040e+01,    0.00000e+00,    1.17397e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:02.632,    2.09859e+00,    0.00000e+00,    2.09859e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89200e+03,    0.00000e+00,    7.82998e+01,    0.00000e+00,    2.10468e+00,    0.00000e+00,    7.85269e+01,    0.00000e+00,    1.40491e+02,    0.00000e+00,    2.41828e+01,    0.00000e+00,    2.91498e+01,    0.00000e+00,    1.06016e+01,    0.00000e+00,    1.17450e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:03.629,    2.09676e+00,    0.00000e+00,    2.09676e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.86816e+03,    0.00000e+00,    2.90324e+02,    0.00000e+00,    2.10279e+00,    0.00000e+00,    2.91160e+02,    0.00000e+00,    1.40460e+02,    0.00000e+00,    2.41840e+01,    0.00000e+00,    2.91520e+01,    0.00000e+00,    1.06054e+01,    0.00000e+00,    1.17456e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:04.623,    2.09833e+00,    0.00000e+00,    2.09833e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.90737e+03,    0.00000e+00,    6.83560e+01,    0.00000e+00,    2.10445e+00,    0.00000e+00,    6.85553e+01,    0.00000e+00,    1.40399e+02,    0.00000e+00,    2.41847e+01,    0.00000e+00,    2.91521e+01,    0.00000e+00,    1.06045e+01,    0.00000e+00,    1.17421e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:05.618,    2.09798e+00,    0.00000e+00,    2.09798e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88087e+03,    0.00000e+00,    5.70883e+01,    0.00000e+00,    2.10404e+00,    0.00000e+00,    5.72533e+01,    0.00000e+00,    1.40401e+02,    0.00000e+00,    2.41855e+01,    0.00000e+00,    2.91503e+01,    0.00000e+00,    1.06043e+01,    0.00000e+00,    1.17423e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:06.614,    2.09711e+00,    0.00000e+00,    2.09711e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88322e+03,    0.00000e+00,    4.30425e+02,    0.00000e+00,    2.10318e+00,    0.00000e+00,    4.31669e+02,    0.00000e+00,    1.40490e+02,    0.00000e+00,    2.41862e+01,    0.00000e+00,    2.91511e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17448e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:07.610,    2.09713e+00,    0.00000e+00,    2.09713e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88294e+03,    0.00000e+00,    1.45932e+02,    0.00000e+00,    2.10319e+00,    0.00000e+00,    1.46354e+02,    0.00000e+00,    1.40462e+02,    0.00000e+00,    2.41870e+01,    0.00000e+00,    2.91583e+01,    0.00000e+00,    1.06055e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:08.605,    2.09749e+00,    0.00000e+00,    2.09749e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89905e+03,    0.00000e+00,    4.31626e+02,    0.00000e+00,    2.10359e+00,    0.00000e+00,    4.32881e+02,    0.00000e+00,    1.40399e+02,    0.00000e+00,    2.41880e+01,    0.00000e+00,    2.91670e+01,    0.00000e+00,    1.06066e+01,    0.00000e+00,    1.17468e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:09.600,    2.09740e+00,    0.00000e+00,    2.09740e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88044e+03,    0.00000e+00,    4.31385e+02,    0.00000e+00,    2.10346e+00,    0.00000e+00,    4.32631e+02,    0.00000e+00,    1.40403e+02,    0.00000e+00,    2.41887e+01,    0.00000e+00,    2.91643e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17461e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:10.595,    2.09647e+00,    0.00000e+00,    2.09647e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89050e+03,    0.00000e+00,    4.31855e+02,    0.00000e+00,    2.10255e+00,    0.00000e+00,    4.33107e+02,    0.00000e+00,    1.40491e+02,    0.00000e+00,    2.41896e+01,    0.00000e+00,    2.91607e+01,    0.00000e+00,    1.06032e+01,    0.00000e+00,    1.17454e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:11.591,    2.09698e+00,    0.00000e+00,    2.09698e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.86342e+03,    0.00000e+00,    4.31843e+02,    0.00000e+00,    2.10300e+00,    0.00000e+00,    4.33083e+02,    0.00000e+00,    1.40458e+02,    0.00000e+00,    2.41905e+01,    0.00000e+00,    2.91673e+01,    0.00000e+00,    1.06043e+01,    0.00000e+00,    1.17409e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:12.586,    2.09704e+00,    0.00000e+00,    2.09704e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.86951e+03,    0.00000e+00,    4.31676e+02,    0.00000e+00,    2.10308e+00,    0.00000e+00,    4.32918e+02,    0.00000e+00,    1.40395e+02,    0.00000e+00,    2.41914e+01,    0.00000e+00,    2.91729e+01,    0.00000e+00,    1.06043e+01,    0.00000e+00,    1.17431e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:13.581,    2.09833e+00,    0.00000e+00,    2.09833e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88564e+03,    0.00000e+00,    4.33239e+02,    0.00000e+00,    2.10440e+00,    0.00000e+00,    4.34493e+02,    0.00000e+00,    1.40406e+02,    0.00000e+00,    2.41919e+01,    0.00000e+00,    2.91749e+01,    0.00000e+00,    1.06050e+01,    0.00000e+00,    1.17414e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:14.576,    2.09638e+00,    0.00000e+00,    2.09638e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87286e+03,    0.00000e+00,    4.33375e+02,    0.00000e+00,    2.10242e+00,    0.00000e+00,    4.34624e+02,    0.00000e+00,    1.40494e+02,    0.00000e+00,    2.41926e+01,    0.00000e+00,    2.91764e+01,    0.00000e+00,    1.06063e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:15.572,    2.09693e+00,    0.00000e+00,    2.09693e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.90000e+03,    0.00000e+00,    4.36376e+02,    0.00000e+00,    2.10303e+00,    0.00000e+00,    4.37646e+02,    0.00000e+00,    1.40452e+02,    0.00000e+00,    2.41937e+01,    0.00000e+00,    2.91829e+01,    0.00000e+00,    1.06032e+01,    0.00000e+00,    1.17429e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:16.567,    2.09845e+00,    0.00000e+00,    2.09845e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87451e+03,    0.00000e+00,    4.36802e+02,    0.00000e+00,    2.10450e+00,    0.00000e+00,    4.38062e+02,    0.00000e+00,    1.40390e+02,    0.00000e+00,    2.41947e+01,    0.00000e+00,    2.91913e+01,    0.00000e+00,    1.06009e+01,    0.00000e+00,    1.17381e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:17.561,    2.09578e+00,    0.00000e+00,    2.09578e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87086e+03,    0.00000e+00,    4.37362e+02,    0.00000e+00,    2.10181e+00,    0.00000e+00,    4.38622e+02,    0.00000e+00,    1.40450e+02,    0.00000e+00,    2.41953e+01,    0.00000e+00,    2.91927e+01,    0.00000e+00,    1.06045e+01,    0.00000e+00,    1.17386e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:18.558,    2.09554e+00,    0.00000e+00,    2.09554e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.86490e+03,    0.00000e+00,    4.35880e+02,    0.00000e+00,    2.10156e+00,    0.00000e+00,    4.37133e+02,    0.00000e+00,    1.40494e+02,    0.00000e+00,    2.41963e+01,    0.00000e+00,    2.91909e+01,    0.00000e+00,    1.06047e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:19.554,    2.09645e+00,    0.00000e+00,    2.09645e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.84896e+03,    0.00000e+00,    4.37415e+02,    0.00000e+00,    2.10244e+00,    0.00000e+00,    4.38665e+02,    0.00000e+00,    1.40441e+02,    0.00000e+00,    2.41971e+01,    0.00000e+00,    2.91931e+01,    0.00000e+00,    1.06044e+01,    0.00000e+00,    1.17381e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:20.549,    2.09779e+00,    0.00000e+00,    2.09779e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.85264e+03,    0.00000e+00,    4.37674e+02,    0.00000e+00,    2.10380e+00,    0.00000e+00,    4.38927e+02,    0.00000e+00,    1.40382e+02,    0.00000e+00,    2.41981e+01,    0.00000e+00,    2.91929e+01,    0.00000e+00,    1.06032e+01,    0.00000e+00,    1.17385e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:21.544,    2.09671e+00,    0.00000e+00,    2.09671e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87840e+03,    0.00000e+00,    4.37647e+02,    0.00000e+00,    2.10276e+00,    0.00000e+00,    4.38911e+02,    0.00000e+00,    1.40464e+02,    0.00000e+00,    2.41986e+01,    0.00000e+00,    2.91863e+01,    0.00000e+00,    1.06044e+01,    0.00000e+00,    1.17414e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:22.540,    2.09641e+00,    0.00000e+00,    2.09641e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.85448e+03,    0.00000e+00,    4.38293e+02,    0.00000e+00,    2.10241e+00,    0.00000e+00,    4.39548e+02,    0.00000e+00,    1.40488e+02,    0.00000e+00,    2.41996e+01,    0.00000e+00,    2.91859e+01,    0.00000e+00,    1.06045e+01,    0.00000e+00,    1.17381e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:23.535,    2.09610e+00,    0.00000e+00,    2.09610e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.84334e+03,    0.00000e+00,    4.38513e+02,    0.00000e+00,    2.10207e+00,    0.00000e+00,    4.39763e+02,    0.00000e+00,    1.40430e+02,    0.00000e+00,    2.42009e+01,    0.00000e+00,    2.91905e+01,    0.00000e+00,    1.06038e+01,    0.00000e+00,    1.17391e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:24.540,    2.09738e+00,    0.00000e+00,    2.09738e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.85333e+03,    0.00000e+00,    4.38719e+02,    0.00000e+00,    2.10338e+00,    0.00000e+00,    4.39974e+02,    0.00000e+00,    1.40377e+02,    0.00000e+00,    2.42013e+01,    0.00000e+00,    2.91856e+01,    0.00000e+00,    1.06018e+01,    0.00000e+00,    1.17367e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:25.534,    2.09659e+00,    0.00000e+00,    2.09659e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.83000e+03,    0.00000e+00,    4.38604e+02,    0.00000e+00,    2.10254e+00,    0.00000e+00,    4.39849e+02,    0.00000e+00,    1.40432e+02,    0.00000e+00,    2.42023e+01,    0.00000e+00,    2.91802e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17386e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:26.528,    2.09664e+00,    0.00000e+00,    2.09664e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87183e+03,    0.00000e+00,    4.38550e+02,    0.00000e+00,    2.10268e+00,    0.00000e+00,    4.39813e+02,    0.00000e+00,    1.40482e+02,    0.00000e+00,    2.42029e+01,    0.00000e+00,    2.91752e+01,    0.00000e+00,    1.06037e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:27.524,    2.09726e+00,    0.00000e+00,    2.09726e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.86825e+03,    0.00000e+00,    4.38931e+02,    0.00000e+00,    2.10330e+00,    0.00000e+00,    4.40193e+02,    0.00000e+00,    1.40419e+02,    0.00000e+00,    2.42037e+01,    0.00000e+00,    2.91770e+01,    0.00000e+00,    1.06010e+01,    0.00000e+00,    1.17374e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:28.516,    2.09577e+00,    0.00000e+00,    2.09577e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.86703e+03,    0.00000e+00,    4.39001e+02,    0.00000e+00,    2.10180e+00,    0.00000e+00,    4.40263e+02,    0.00000e+00,    1.40387e+02,    0.00000e+00,    2.42045e+01,    0.00000e+00,    2.91742e+01,    0.00000e+00,    1.06057e+01,    0.00000e+00,    1.17393e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:29.512,    2.09532e+00,    0.00000e+00,    2.09532e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.91796e+03,    0.00000e+00,    4.38750e+02,    0.00000e+00,    2.10145e+00,    0.00000e+00,    4.40034e+02,    0.00000e+00,    1.40484e+02,    0.00000e+00,    2.42054e+01,    0.00000e+00,    2.91719e+01,    0.00000e+00,    1.06044e+01,    0.00000e+00,    1.17418e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:30.507,    2.09599e+00,    0.00000e+00,    2.09599e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.85911e+03,    0.00000e+00,    4.38584e+02,    0.00000e+00,    2.10200e+00,    0.00000e+00,    4.39842e+02,    0.00000e+00,    1.40471e+02,    0.00000e+00,    2.42061e+01,    0.00000e+00,    2.91742e+01,    0.00000e+00,    1.06062e+01,    0.00000e+00,    1.17426e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:31.503,    2.09666e+00,    0.00000e+00,    2.09666e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88925e+03,    0.00000e+00,    4.38517e+02,    0.00000e+00,    2.10273e+00,    0.00000e+00,    4.39788e+02,    0.00000e+00,    1.40405e+02,    0.00000e+00,    2.42074e+01,    0.00000e+00,    2.91775e+01,    0.00000e+00,    1.06031e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:32.498,    2.09629e+00,    0.00000e+00,    2.09629e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87638e+03,    0.00000e+00,    4.37941e+02,    0.00000e+00,    2.10234e+00,    0.00000e+00,    4.39205e+02,    0.00000e+00,    1.40399e+02,    0.00000e+00,    2.42078e+01,    0.00000e+00,    2.91732e+01,    0.00000e+00,    1.06051e+01,    0.00000e+00,    1.17421e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:33.493,    2.09501e+00,    0.00000e+00,    2.09501e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.91028e+03,    0.00000e+00,    4.37905e+02,    0.00000e+00,    2.10112e+00,    0.00000e+00,    4.39184e+02,    0.00000e+00,    1.40491e+02,    0.00000e+00,    2.42089e+01,    0.00000e+00,    2.91719e+01,    0.00000e+00,    1.06069e+01,    0.00000e+00,    1.17384e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:34.489,    2.09601e+00,    0.00000e+00,    2.09601e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88231e+03,    0.00000e+00,    4.37446e+02,    0.00000e+00,    2.10206e+00,    0.00000e+00,    4.38711e+02,    0.00000e+00,    1.40456e+02,    0.00000e+00,    2.42100e+01,    0.00000e+00,    2.91767e+01,    0.00000e+00,    1.06023e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:35.484,    2.09652e+00,    0.00000e+00,    2.09652e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88523e+03,    0.00000e+00,    4.37553e+02,    0.00000e+00,    2.10259e+00,    0.00000e+00,    4.38819e+02,    0.00000e+00,    1.40394e+02,    0.00000e+00,    2.42110e+01,    0.00000e+00,    2.91807e+01,    0.00000e+00,    1.06033e+01,    0.00000e+00,    1.17370e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:36.479,    2.09572e+00,    0.00000e+00,    2.09572e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89751e+03,    0.00000e+00,    4.37343e+02,    0.00000e+00,    2.10181e+00,    0.00000e+00,    4.38614e+02,    0.00000e+00,    1.40412e+02,    0.00000e+00,    2.42116e+01,    0.00000e+00,    2.91819e+01,    0.00000e+00,    1.06036e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:37.475,    2.09487e+00,    0.00000e+00,    2.09487e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.90120e+03,    0.00000e+00,    4.36891e+02,    0.00000e+00,    2.10097e+00,    0.00000e+00,    4.38162e+02,    0.00000e+00,    1.40491e+02,    0.00000e+00,    2.42123e+01,    0.00000e+00,    2.91780e+01,    0.00000e+00,    1.06079e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:38.470,    2.09556e+00,    0.00000e+00,    2.09556e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88056e+03,    0.00000e+00,    4.37002e+02,    0.00000e+00,    2.10162e+00,    0.00000e+00,    4.38265e+02,    0.00000e+00,    1.40443e+02,    0.00000e+00,    2.42134e+01,    0.00000e+00,    2.91731e+01,    0.00000e+00,    1.06055e+01,    0.00000e+00,    1.17415e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:31:39.465,    2.09699e+00,    0.00000e+00,    2.09699e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.90613e+03,    0.00000e+00,    4.37016e+02,    0.00000e+00,    2.10310e+00,    0.00000e+00,    4.38290e+02,    0.00000e+00,    1.40384e+02,    0.00000e+00,    2.42145e+01,    0.00000e+00,    2.91709e+01,    0.00000e+00,    1.06039e+01,    0.00000e+00,    1.17412e+01,    0.00000e+00,              3,              0,       1 meters
