VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/31/2022 15:15:46.307,    2.01581e+00,    2.90556e-03,    2.01581e+00,    2.90556e-03,   -1.00000e-02,    0.00000e+00,    1.47155e+04,    1.60623e+02,    4.03097e+02,    2.63862e-01,    2.04592e+00,    2.78989e-03,    4.09117e+02,    2.48146e-01,    1.39810e+02,    6.61272e-03,    3.26767e+01,    1.78935e-03,    3.49892e+01,    3.84842e-03,    8.90012e+00,    3.11265e-03,    9.05004e+00,    3.44358e-03,              3,              0,       1 meters
  08/31/2022 15:15:51.193,    2.00739e+00,    3.59650e-03,    2.00739e+00,    3.59650e-03,   -1.00000e-02,    0.00000e+00,    1.48397e+04,    1.35848e+02,    4.02718e+02,    2.53024e-01,    2.03763e+00,    3.89148e-03,    4.08784e+02,    2.46840e-01,    1.39811e+02,    9.20494e-03,    3.26761e+01,    1.27274e-03,    3.49969e+01,    5.23054e-03,    8.90020e+00,    1.26074e-03,    9.04942e+00,    2.96337e-03,              3,              0,       1 meters
  08/31/2022 15:15:56.076,    1.99856e+00,    3.79028e-03,    1.99856e+00,    3.79028e-03,   -1.00000e-02,    0.00000e+00,    1.45593e+04,    6.26366e+01,    4.02807e+02,    2.72508e-01,    2.02809e+00,    3.96967e-03,    4.08758e+02,    2.90863e-01,    1.39812e+02,    1.24860e-02,    3.26746e+01,    7.90323e-04,    3.50069e+01,    4.62952e-03,    8.90074e+00,    3.71015e-03,    9.05308e+00,    3.64650e-03,              3,              0,       1 meters
  08/31/2022 15:16:00.962,    1.99657e+00,    4.52216e-04,    1.99657e+00,    4.52216e-04,   -1.00000e-02,    0.00000e+00,    1.46226e+04,    3.96890e+01,    4.02843e+02,    1.93058e-01,    2.02620e+00,    4.28590e-04,    4.08821e+02,    1.99464e-01,    1.39813e+02,    9.09227e-03,    3.26732e+01,    6.54594e-04,    3.50147e+01,    6.75791e-03,    8.90311e+00,    1.38294e-03,    9.04924e+00,    4.32588e-03,              3,              0,       1 meters
  08/31/2022 15:16:05.846,    1.99861e+00,    1.46835e-03,    1.99861e+00,    1.46835e-03,   -1.00000e-02,    0.00000e+00,    1.41759e+04,    2.12446e+02,    4.03302e+02,    2.67971e-01,    2.02735e+00,    1.27839e-03,    4.09101e+02,    2.59772e-01,    1.39809e+02,    8.52692e-03,    3.26732e+01,    1.32428e-03,    3.50274e+01,    6.45155e-03,    8.90327e+00,    2.62346e-03,    9.05135e+00,    1.92391e-03,              3,              0,       1 meters
  08/31/2022 15:16:10.729,    2.01227e+00,    1.35344e-02,    2.01227e+00,    1.35344e-02,   -1.00000e-02,    0.00000e+00,    1.39028e+04,    2.96162e+01,    4.03527e+02,    1.74970e-01,    2.04064e+00,    1.37325e-02,    4.09216e+02,    1.78181e-01,    1.39813e+02,    1.26334e-02,    3.26708e+01,    8.30852e-04,    3.50370e+01,    6.98651e-03,    8.89983e+00,    2.18785e-03,    9.05126e+00,    3.49396e-03,              3,              0,       1 meters
  08/31/2022 15:16:15.613,    2.05059e+00,    6.59896e-03,    2.05059e+00,    6.59896e-03,   -1.00000e-02,    0.00000e+00,    1.39914e+04,    1.23445e+02,    4.03511e+02,    3.72802e-01,    2.07968e+00,    6.90095e-03,    4.09237e+02,    3.42748e-01,    1.39815e+02,    8.85990e-03,    3.26703e+01,    4.79260e-04,    3.50434e+01,    6.63342e-03,    8.90085e+00,    1.22077e-03,    9.04858e+00,    2.79218e-03,              3,              0,       1 meters
  08/31/2022 15:16:20.499,    2.05110e+00,    2.92131e-03,    2.05110e+00,    2.92131e-03,   -1.00000e-02,    0.00000e+00,    1.43652e+04,    1.85911e+02,    4.03559e+02,    2.01379e-01,    2.08100e+00,    2.67410e-03,    4.09440e+02,    2.34896e-01,    1.39809e+02,    8.51684e-03,    3.26693e+01,    9.59480e-04,    3.50533e+01,    5.01786e-03,    8.89992e+00,    1.29387e-03,    9.04825e+00,    1.85682e-03,              3,              0,       1 meters
  08/31/2022 15:16:25.382,    2.05218e+00,    3.14305e-03,    2.05218e+00,    3.14305e-03,   -1.00000e-02,    0.00000e+00,    1.47382e+04,    6.23518e+01,    4.03551e+02,    1.50266e-01,    2.08288e+00,    3.29893e-03,    4.09588e+02,    1.38047e-01,    1.39812e+02,    1.10615e-02,    3.26697e+01,    5.32071e-04,    3.50603e+01,    7.51822e-03,    8.89972e+00,    4.25495e-04,    9.04815e+00,    3.18204e-03,              3,              0,       1 meters
  08/31/2022 15:16:30.267,    2.06195e+00,    2.79994e-03,    2.06195e+00,    2.79994e-03,   -1.00000e-02,    0.00000e+00,    1.48988e+04,    6.12630e+01,    4.04053e+02,    2.06685e-01,    2.09313e+00,    2.92867e-03,    4.10164e+02,    2.25739e-01,    1.39815e+02,    8.47547e-03,    3.26695e+01,    9.66630e-04,    3.50717e+01,    4.48022e-03,    8.89853e+00,    2.24337e-03,    9.04891e+00,    3.92150e-03,              3,              0,       1 meters
  08/31/2022 15:16:35.151,    2.05912e+00,    3.94755e-03,    2.05912e+00,    3.94755e-03,   -1.00000e-02,    0.00000e+00,    1.47239e+04,    1.37683e+02,    4.05051e+02,    4.79804e-01,    2.08989e+00,    4.29703e-03,    4.11104e+02,    4.65995e-01,    1.39810e+02,    9.23703e-03,    3.26694e+01,    3.13567e-04,    3.50791e+01,    4.61036e-03,    8.89767e+00,    2.56392e-03,    9.04917e+00,    2.47692e-03,              3,              0,       1 meters
  08/31/2022 15:16:40.038,    2.04206e+00,    5.95781e-03,    2.04206e+00,    5.95781e-03,   -1.00000e-02,    0.00000e+00,    1.42936e+04,    1.49576e+02,    4.05575e+02,    2.95116e-01,    2.07167e+00,    6.35566e-03,    4.11456e+02,    3.19963e-01,    1.39815e+02,    8.17203e-03,    3.26691e+01,    1.21008e-03,    3.50861e+01,    3.46609e-03,    8.90102e+00,    9.54995e-04,    9.04984e+00,    2.24110e-03,              3,              0,       1 meters
  08/31/2022 15:16:44.921,    2.03316e+00,    9.80655e-04,    2.03316e+00,    9.80655e-04,   -1.00000e-02,    0.00000e+00,    1.40466e+04,    3.68730e+01,    4.05620e+02,    3.03895e-01,    2.06213e+00,    1.02756e-03,    4.11399e+02,    3.03210e-01,    1.39812e+02,    1.14511e-02,    3.26682e+01,    8.98217e-04,    3.50991e+01,    6.98776e-03,    8.90167e+00,    2.22632e-03,    9.05133e+00,    4.25595e-03,              3,              0,       1 meters
  08/31/2022 15:16:49.805,    2.02466e+00,    7.04567e-03,    2.02466e+00,    7.04567e-03,   -1.00000e-02,    0.00000e+00,    1.38295e+04,    1.27356e+02,    4.05154e+02,    2.45977e-01,    2.05306e+00,    7.39929e-03,    4.10836e+02,    2.96589e-01,    1.39809e+02,    9.35800e-03,    3.26678e+01,    7.92662e-04,    3.51106e+01,    5.13026e-03,    8.90240e+00,    1.95757e-03,    9.05138e+00,    3.69972e-03,              3,              0,       1 meters
  08/31/2022 15:16:54.688,    2.00790e+00,    3.03756e-03,    2.00790e+00,    3.03756e-03,   -1.00000e-02,    0.00000e+00,    1.36086e+04,    2.80026e+01,    4.05693e+02,    3.09726e-01,    2.03560e+00,    3.08912e-03,    4.11290e+02,    3.17322e-01,    1.39815e+02,    7.72141e-03,    3.26667e+01,    5.53085e-04,    3.51117e+01,    6.01386e-03,    8.90394e+00,    1.39520e-03,    9.05229e+00,    2.17680e-03,              3,              0,       1 meters
  08/31/2022 15:16:59.573,    2.00596e+00,    2.43068e-03,    2.00596e+00,    2.43068e-03,   -1.00000e-02,    0.00000e+00,    1.38295e+04,    8.82752e+01,    4.06007e+02,    2.53997e-01,    2.03409e+00,    2.61495e-03,    4.11700e+02,    2.89707e-01,    1.39812e+02,    8.62053e-03,    3.26656e+01,    5.15523e-04,    3.51196e+01,    4.24659e-03,    8.90004e+00,    4.52458e-03,    9.05195e+00,    3.96216e-03,              3,              0,       1 meters
  08/31/2022 15:17:04.457,    2.00587e+00,    1.48281e-03,    2.00587e+00,    1.48281e-03,   -1.00000e-02,    0.00000e+00,    1.40619e+04,    6.35307e+01,    4.06301e+02,    3.14129e-01,    2.03448e+00,    1.47652e-03,    4.12096e+02,    3.26143e-01,    1.39813e+02,    1.30530e-02,    3.26646e+01,    9.95943e-04,    3.51230e+01,    5.66129e-03,    8.90347e+00,    2.00855e-03,    9.04992e+00,    3.60684e-03,              3,              0,       1 meters
  08/31/2022 15:17:09.345,    2.00349e+00,    1.29097e-03,    2.00349e+00,    1.29097e-03,   -1.00000e-02,    0.00000e+00,    1.41659e+04,    4.98576e+01,    4.05690e+02,    3.44155e-01,    2.03228e+00,    1.23337e-03,    4.11519e+02,    3.30473e-01,    1.39815e+02,    8.21130e-03,    3.26635e+01,    3.95151e-04,    3.51345e+01,    4.76563e-03,    8.90784e+00,    2.11188e-03,    9.06145e+00,    3.68248e-03,              3,              0,       1 meters
  08/31/2022 15:17:14.226,    2.00570e+00,    9.03467e-04,    2.00570e+00,    9.03467e-04,   -1.00000e-02,    0.00000e+00,    1.43213e+04,    9.15007e+01,    4.05154e+02,    2.32096e-01,    2.03485e+00,    1.06962e-03,    4.11041e+02,    2.15375e-01,    1.39810e+02,    7.95664e-03,    3.26632e+01,    7.03577e-04,    3.51475e+01,    3.62072e-03,    8.90987e+00,    2.67647e-03,    9.06415e+00,    3.21963e-03,              3,              0,       1 meters
  08/31/2022 15:17:19.110,    2.01296e+00,    3.58479e-03,    2.01296e+00,    3.58479e-03,   -1.00000e-02,    0.00000e+00,    1.46354e+04,    1.21851e+02,    4.04985e+02,    2.41629e-01,    2.04286e+00,    3.86676e-03,    4.11001e+02,    2.24216e-01,    1.39809e+02,    1.37800e-02,    3.26633e+01,    7.41303e-04,    3.51586e+01,    8.68719e-03,    8.91274e+00,    3.25012e-03,    9.06638e+00,    2.15825e-03,              3,              0,       1 meters
  08/31/2022 15:17:23.994,    2.02468e+00,    2.96203e-03,    2.02468e+00,    2.96203e-03,   -1.00000e-02,    0.00000e+00,    1.49452e+04,    1.03089e+02,    4.04904e+02,    3.41752e-01,    2.05540e+00,    3.21938e-03,    4.11047e+02,    3.48882e-01,    1.39811e+02,    1.14288e-02,    3.26642e+01,    7.01730e-04,    3.51702e+01,    6.81274e-03,    8.91209e+00,    2.87354e-03,    9.06433e+00,    3.43613e-03,              3,              0,       1 meters
  08/31/2022 15:17:28.879,    2.02924e+00,    1.32361e-03,    2.02924e+00,    1.32361e-03,   -1.00000e-02,    0.00000e+00,    1.51940e+04,    4.27221e+01,    4.04895e+02,    2.91987e-01,    2.06055e+00,    1.30058e-03,    4.11142e+02,    2.95881e-01,    1.39812e+02,    3.88339e-03,    3.26644e+01,    7.90687e-04,    3.51737e+01,    2.44659e-03,    8.91176e+00,    2.26019e-03,    9.06511e+00,    3.56212e-03,              3,              0,       1 meters
  08/31/2022 15:17:33.764,    2.01956e+00,    4.46267e-03,    2.01956e+00,    4.46267e-03,   -1.00000e-02,    0.00000e+00,    1.48984e+04,    1.60636e+02,    4.04726e+02,    2.02346e-01,    2.05010e+00,    4.86061e-03,    4.10847e+02,    2.64530e-01,    1.39813e+02,    1.19298e-02,    3.26659e+01,    1.49552e-03,    3.51789e+01,    6.63199e-03,    8.90904e+00,    1.56139e-03,    9.06370e+00,    2.40455e-03,              3,              0,       1 meters
  08/31/2022 15:17:38.649,    2.00896e+00,    1.44242e-03,    2.00896e+00,    1.44242e-03,   -1.00000e-02,    0.00000e+00,    1.43196e+04,    1.47358e+02,    4.04173e+02,    3.93661e-01,    2.03814e+00,    1.72519e-03,    4.10045e+02,    4.38086e-01,    1.39811e+02,    1.09472e-02,    3.26658e+01,    4.94265e-04,    3.51936e+01,    7.75074e-03,    8.91191e+00,    1.57508e-03,    9.06433e+00,    3.05659e-03,              3,              0,       1 meters
  08/31/2022 15:17:43.534,    2.01936e+00,    1.06753e-02,    2.01936e+00,    1.06753e-02,   -1.00000e-02,    0.00000e+00,    1.41199e+04,    4.14659e+01,    4.07511e+02,    1.64810e+00,    2.04828e+00,    1.07566e-02,    4.13347e+02,    1.65622e+00,    1.39815e+02,    7.39688e-03,    3.26660e+01,    4.27658e-04,    3.52027e+01,    3.49629e-03,    8.90970e+00,    2.62870e-03,    9.06371e+00,    4.73160e-03,              3,              0,       1 meters
  08/31/2022 15:17:48.418,    2.06352e+00,    1.61652e-02,    2.06352e+00,    1.61652e-02,   -1.00000e-02,    0.00000e+00,    1.42824e+04,    1.36416e+02,    4.11852e+02,    8.46841e-01,    2.09342e+00,    1.66870e-02,    4.17819e+02,    9.13273e-01,    1.39809e+02,    9.11208e-03,    3.26661e+01,    4.46728e-04,    3.52165e+01,    6.10224e-03,    8.90869e+00,    4.54952e-03,    9.06417e+00,    2.15838e-03,              3,              0,       1 meters
  08/31/2022 15:17:53.301,    2.08940e+00,    2.32187e-03,    2.08940e+00,    2.32187e-03,   -1.00000e-02,    0.00000e+00,    1.45374e+04,    6.23670e+01,    4.12187e+02,    7.98157e-01,    2.12023e+00,    2.36260e-03,    4.18268e+02,    7.97071e-01,    1.39811e+02,    1.14314e-02,    3.26655e+01,    1.48468e-03,    3.52255e+01,    7.27369e-03,    8.90556e+00,    2.86977e-03,    9.05712e+00,    3.52400e-03,              3,              0,       1 meters
  08/31/2022 15:17:58.185,    2.07972e+00,    2.45250e-03,    2.07972e+00,    2.45250e-03,   -1.00000e-02,    0.00000e+00,    1.46252e+04,    9.90890e+01,    4.09999e+02,    6.61681e-01,    2.11058e+00,    2.35249e-03,    4.16085e+02,    6.41670e-01,    1.39814e+02,    7.13814e-03,    3.26662e+01,    6.78287e-04,    3.52346e+01,    7.68628e-03,    8.90841e+00,    1.12103e-03,    9.05814e+00,    2.82886e-03,              3,              0,       1 meters
  08/31/2022 15:18:03.071,    2.07706e+00,    3.70492e-03,    2.07706e+00,    3.70492e-03,   -1.00000e-02,    0.00000e+00,    1.48482e+04,    3.90510e+01,    4.07132e+02,    6.62361e-01,    2.10837e+00,    3.76207e-03,    4.13268e+02,    6.60825e-01,    1.39810e+02,    1.07966e-02,    3.26664e+01,    1.33250e-03,    3.52454e+01,    5.45198e-03,    8.90551e+00,    1.27090e-03,    9.05990e+00,    3.23607e-03,              3,              0,       1 meters
  08/31/2022 15:18:07.955,    2.05666e+00,    6.68666e-03,    2.05666e+00,    6.68666e-03,   -1.00000e-02,    0.00000e+00,    1.50702e+04,    1.00496e+02,    4.05151e+02,    7.15187e-01,    2.08813e+00,    6.60727e-03,    4.11350e+02,    6.87314e-01,    1.39812e+02,    1.14975e-02,    3.26678e+01,    1.44976e-03,    3.52521e+01,    5.19925e-03,    8.90875e+00,    2.57932e-03,    9.06114e+00,    2.15644e-03,              3,              0,       1 meters
  08/31/2022 15:18:12.839,    2.05096e+00,    1.20171e-03,    2.05096e+00,    1.20171e-03,   -1.00000e-02,    0.00000e+00,    1.54526e+04,    6.36438e+01,    4.03829e+02,    2.25837e-01,    2.08316e+00,    1.32388e-03,    4.10168e+02,    2.11765e-01,    1.39809e+02,    8.66631e-03,    3.26674e+01,    1.75904e-03,    3.52609e+01,    4.06101e-03,    8.90943e+00,    1.61846e-03,    9.06454e+00,    3.72237e-03,              3,              0,       1 meters
  08/31/2022 15:18:17.729,    2.04489e+00,    3.09906e-03,    2.04489e+00,    3.09906e-03,   -1.00000e-02,    0.00000e+00,    1.52050e+04,    1.32715e+02,    4.03366e+02,    1.88710e-01,    2.07646e+00,    3.41895e-03,    4.09594e+02,    2.11885e-01,    1.39810e+02,    1.13438e-02,    3.26681e+01,    4.75552e-04,    3.52745e+01,    5.05265e-03,    8.90921e+00,    3.30720e-03,    9.06481e+00,    2.83503e-03,              3,              0,       1 meters
  08/31/2022 15:18:22.614,    2.03719e+00,    1.11778e-03,    2.03719e+00,    1.11778e-03,   -1.00000e-02,    0.00000e+00,    1.51430e+04,    7.04562e+01,    4.03698e+02,    2.48652e-01,    2.06852e+00,    1.16262e-03,    4.09905e+02,    2.45136e-01,    1.39811e+02,    1.07536e-02,    3.26693e+01,    1.64841e-03,    3.52879e+01,    6.64732e-03,    8.91051e+00,    2.98039e-03,    9.06392e+00,    2.55541e-03,              3,              0,       1 meters
  08/31/2022 15:18:27.498,    2.03534e+00,    1.20126e-03,    2.03534e+00,    1.20126e-03,   -1.00000e-02,    0.00000e+00,    1.52793e+04,    6.03030e+01,    4.03765e+02,    4.53146e-01,    2.06692e+00,    1.13727e-03,    4.10030e+02,    4.71666e-01,    1.39808e+02,    6.47839e-03,    3.26697e+01,    6.62007e-04,    3.53027e+01,    5.31434e-03,    8.91015e+00,    9.42369e-04,    9.06878e+00,    2.70126e-03,              3,              0,       1 meters
  08/31/2022 15:18:32.383,    2.03774e+00,    1.95181e-03,    2.03774e+00,    1.95181e-03,   -1.00000e-02,    0.00000e+00,    1.51267e+04,    1.22923e+02,    4.04496e+02,    2.99840e-01,    2.06904e+00,    1.79924e-03,    4.10709e+02,    2.95186e-01,    1.39813e+02,    8.59579e-03,    3.26693e+01,    1.07658e-03,    3.53102e+01,    5.02525e-03,    8.91077e+00,    3.86984e-03,    9.06745e+00,    3.06008e-03,              3,              0,       1 meters
  08/31/2022 15:18:37.267,    2.03856e+00,    2.26523e-03,    2.03856e+00,    2.26523e-03,   -1.00000e-02,    0.00000e+00,    1.48359e+04,    9.72681e+01,    4.04427e+02,    2.72053e-01,    2.06926e+00,    2.43634e-03,    4.10517e+02,    2.92375e-01,    1.39812e+02,    1.11911e-02,    3.26702e+01,    4.30429e-04,    3.53170e+01,    4.78464e-03,    8.91120e+00,    3.59112e-03,    9.06415e+00,    2.40118e-03,              3,              0,       1 meters
  08/31/2022 15:18:42.151,    2.03179e+00,    3.31448e-03,    2.03179e+00,    3.31448e-03,   -1.00000e-02,    0.00000e+00,    1.46205e+04,    4.51970e+01,    4.04396e+02,    3.59015e-01,    2.06194e+00,    3.43487e-03,    4.10396e+02,    3.52202e-01,    1.39808e+02,    7.09247e-03,    3.26702e+01,    9.14234e-04,    3.53254e+01,    4.40460e-03,    8.91072e+00,    1.61507e-03,    9.06666e+00,    2.51315e-03,              3,              0,       1 meters
  08/31/2022 15:18:47.037,    2.02409e+00,    5.72824e-03,    2.02409e+00,    5.72824e-03,   -1.00000e-02,    0.00000e+00,    1.43051e+04,    1.56980e+02,    4.04801e+02,    2.94201e-01,    2.05347e+00,    6.13063e-03,    4.10676e+02,    2.47453e-01,    1.39811e+02,    1.22848e-02,    3.26712e+01,    1.16838e-03,    3.53271e+01,    6.08586e-03,    8.90914e+00,    4.35606e-03,    9.05984e+00,    9.40016e-04,              3,              0,       1 meters
  08/31/2022 15:18:51.921,    2.00981e+00,    3.98334e-03,    2.00981e+00,    3.98334e-03,   -1.00000e-02,    0.00000e+00,    1.37849e+04,    1.38624e+02,    4.04757e+02,    2.96552e-01,    2.03790e+00,    4.32318e-03,    4.10414e+02,    3.31251e-01,    1.39810e+02,    7.95799e-03,    3.26716e+01,    7.29963e-04,    3.53368e+01,    7.57304e-03,    8.90726e+00,    1.12537e-03,    9.05767e+00,    2.55327e-03,              3,              0,       1 meters
  08/31/2022 15:18:56.804,    2.00014e+00,    2.64740e-03,    2.00014e+00,    2.64740e-03,   -1.00000e-02,    0.00000e+00,    1.34681e+04,    7.19002e+01,    4.04511e+02,    2.33500e-01,    2.02744e+00,    2.82291e-03,    4.10034e+02,    2.47475e-01,    1.39815e+02,    9.08955e-03,    3.26716e+01,    9.14048e-04,    3.53467e+01,    5.64453e-03,    8.90482e+00,    2.08450e-03,    9.05827e+00,    2.84122e-03,              3,              0,       1 meters
  08/31/2022 15:19:01.689,    1.99934e+00,    3.05996e-03,    1.99934e+00,    3.05996e-03,   -1.00000e-02,    0.00000e+00,    1.34011e+04,    1.08707e+02,    4.04519e+02,    3.63020e-01,    2.02650e+00,    3.30621e-03,    4.10013e+02,    3.71257e-01,    1.39809e+02,    7.56886e-03,    3.26731e+01,    7.33335e-04,    3.53621e+01,    5.57000e-03,    8.90648e+00,    2.14678e-03,    9.05858e+00,    2.62343e-03,              3,              0,       1 meters
  08/31/2022 15:19:06.574,    2.01642e+00,    6.78195e-03,    2.01642e+00,    6.78195e-03,   -1.00000e-02,    0.00000e+00,    1.42321e+04,    3.73576e+02,    4.04857e+02,    2.06820e-01,    2.04553e+00,    7.62102e-03,    4.10702e+02,    3.51910e-01,    1.39810e+02,    8.84487e-03,    3.26732e+01,    1.45418e-03,    3.53701e+01,    6.39204e-03,    8.90843e+00,    3.56893e-03,    9.06189e+00,    1.32131e-03,              3,              0,       1 meters
  08/31/2022 15:19:11.458,    2.02770e+00,    1.96837e-03,    2.02770e+00,    1.96837e-03,   -1.00000e-02,    0.00000e+00,    1.54044e+04,    3.59016e+02,    4.06028e+02,    8.51708e-01,    2.05942e+00,    2.63195e-03,    4.12380e+02,    1.00143e+00,    1.39809e+02,    1.30028e-02,    3.26752e+01,    1.06538e-03,    3.53874e+01,    7.62111e-03,    8.91048e+00,    1.92310e-03,    9.06331e+00,    3.83943e-03,              3,              0,       1 meters
  08/31/2022 15:19:16.342,    2.02392e+00,    2.87601e-03,    2.02392e+00,    2.87601e-03,   -1.00000e-02,    0.00000e+00,    1.63385e+04,    2.85561e+02,    4.08109e+02,    8.39636e-01,    2.05754e+00,    2.51065e-03,    4.14887e+02,    9.65276e-01,    1.39810e+02,    3.80969e-03,    3.26751e+01,    3.64774e-04,    3.53955e+01,    3.60682e-03,    8.91228e+00,    2.03740e-03,    9.06574e+00,    4.89748e-03,              3,              0,       1 meters
