VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/31/2022 09:39:13.067,    1.96755e+00,    2.66782e-03,    1.96755e+00,    2.66782e-03,   -1.00000e-02,    0.00000e+00,    2.09517e+04,    1.69786e+02,    4.14052e+02,    1.06230e+00,    2.00966e+00,    2.92733e-03,    4.22913e+02,    1.11890e+00,    1.39835e+02,    9.38385e-03,    2.62730e+01,    2.50488e-03,    2.89385e+01,    6.85580e-03,    8.87023e+00,    5.65625e-03,    9.01691e+00,    7.73850e-03,              3,              0,       1 meters
  08/31/2022 09:39:17.950,    1.96330e+00,    2.39195e-03,    1.96330e+00,    2.39195e-03,   -1.00000e-02,    0.00000e+00,    2.11289e+04,    1.50973e+02,    4.12209e+02,    1.18986e+00,    2.00568e+00,    2.54123e-03,    4.21107e+02,    1.24967e+00,    1.39828e+02,    9.25094e-03,    2.62768e+01,    1.41249e-03,    2.89685e+01,    9.03013e-03,    8.86723e+00,    4.13711e-03,    9.02376e+00,    2.83515e-03,              3,              0,       1 meters
  08/31/2022 09:39:22.835,    1.97101e+00,    4.81044e-03,    1.97101e+00,    4.81044e-03,   -1.00000e-02,    0.00000e+00,    2.10715e+04,    1.48202e+02,    4.12816e+02,    5.90626e-01,    2.01344e+00,    4.72191e-03,    4.21702e+02,    5.96751e-01,    1.39828e+02,    1.03988e-02,    2.62812e+01,    2.04019e-03,    2.89974e+01,    1.36701e-02,    8.87042e+00,    3.74001e-03,    9.01877e+00,    5.90160e-03,              3,              0,       1 meters
  08/31/2022 09:39:27.720,    1.98655e+00,    7.12084e-03,    1.98655e+00,    7.12084e-03,   -1.00000e-02,    0.00000e+00,    2.08438e+04,    1.61533e+02,    4.12099e+02,    4.70771e-01,    2.02884e+00,    6.95076e-03,    4.20872e+02,    4.90688e-01,    1.39835e+02,    8.77512e-03,    2.62858e+01,    1.64897e-03,    2.90257e+01,    1.46512e-02,    8.86759e+00,    2.46576e-03,    9.02438e+00,    3.77404e-03,              3,              0,       1 meters
  08/31/2022 09:39:32.604,    1.99398e+00,    4.88352e-04,    1.99398e+00,    4.88352e-04,   -1.00000e-02,    0.00000e+00,    2.07323e+04,    4.93776e+01,    4.11922e+02,    1.93302e-01,    2.03620e+00,    4.96652e-04,    4.20642e+02,    1.92848e-01,    1.39835e+02,    1.09458e-02,    2.62890e+01,    1.05018e-03,    2.90568e+01,    1.30921e-02,    8.86850e+00,    1.10146e-03,    9.02391e+00,    3.95879e-03,              3,              0,       1 meters
  08/31/2022 09:39:37.488,    1.98750e+00,    3.06100e-03,    1.98750e+00,    3.06100e-03,   -1.00000e-02,    0.00000e+00,    2.07562e+04,    5.85880e+01,    4.12079e+02,    3.00528e-01,    2.02963e+00,    3.21778e-03,    4.20813e+02,    3.04727e-01,    1.39830e+02,    8.72122e-03,    2.62938e+01,    1.24802e-03,    2.90931e+01,    1.13785e-02,    8.87099e+00,    2.24454e-03,    9.02537e+00,    2.93180e-03,              3,              0,       1 meters
  08/31/2022 09:39:42.373,    1.98396e+00,    1.13436e-03,    1.98396e+00,    1.13436e-03,   -1.00000e-02,    0.00000e+00,    2.07667e+04,    3.11669e+01,    4.12295e+02,    3.95399e-01,    2.02603e+00,    1.17542e-03,    4.21039e+02,    4.04720e-01,    1.39832e+02,    1.07348e-02,    2.62966e+01,    7.16152e-04,    2.91307e+01,    9.20318e-03,    8.87060e+00,    2.31899e-03,    9.02378e+00,    2.98114e-03,              3,              0,       1 meters
  08/31/2022 09:39:47.257,    1.98919e+00,    1.98337e-03,    1.98919e+00,    1.98337e-03,   -1.00000e-02,    0.00000e+00,    2.08402e+04,    2.58908e+01,    4.12193e+02,    4.07125e-01,    2.03153e+00,    2.04436e-03,    4.20966e+02,    4.16053e-01,    1.39832e+02,    9.96007e-03,    2.63011e+01,    1.32494e-03,    2.91632e+01,    1.16712e-02,    8.87024e+00,    1.84971e-03,    9.02273e+00,    2.53830e-03,              3,              0,       1 meters
  08/31/2022 09:39:52.142,    1.99357e+00,    1.10564e-03,    1.99357e+00,    1.10564e-03,   -1.00000e-02,    0.00000e+00,    2.08159e+04,    8.47760e+01,    4.11712e+02,    1.93970e-01,    2.03595e+00,    1.14498e-03,    4.20464e+02,    2.12979e-01,    1.39830e+02,    1.01910e-02,    2.63044e+01,    9.74383e-04,    2.91930e+01,    1.26771e-02,    8.87016e+00,    2.25817e-03,    9.02406e+00,    3.16305e-03,              3,              0,       1 meters
  08/31/2022 09:39:57.026,    1.99368e+00,    1.18562e-03,    1.99368e+00,    1.18562e-03,   -1.00000e-02,    0.00000e+00,    2.07246e+04,    5.08873e+01,    4.11776e+02,    4.69588e-01,    2.03587e+00,    1.29297e-03,    4.20491e+02,    5.00060e-01,    1.39832e+02,    1.12752e-02,    2.63083e+01,    2.10548e-03,    2.92210e+01,    1.16709e-02,    8.86923e+00,    2.57800e-03,    9.02699e+00,    9.07899e-04,              3,              0,       1 meters
  08/31/2022 09:40:01.909,    2.00408e+00,    1.03249e-02,    2.00408e+00,    1.03249e-02,   -1.00000e-02,    0.00000e+00,    2.08572e+04,    3.25115e+01,    4.13100e+02,    3.60914e-01,    2.04677e+00,    1.06068e-02,    4.21900e+02,    3.77404e-01,    1.39834e+02,    9.44103e-03,    2.63119e+01,    1.08950e-03,    2.92515e+01,    6.52538e-03,    8.87221e+00,    1.02427e-03,    9.02411e+00,    1.75323e-03,              3,              0,       1 meters
  08/31/2022 09:40:06.793,    2.01753e+00,    2.49792e-03,    2.01753e+00,    2.49792e-03,   -1.00000e-02,    0.00000e+00,    2.09006e+04,    5.36836e+01,    4.13264e+02,    1.89228e-01,    2.06060e+00,    2.62139e-03,    4.22086e+02,    1.78597e-01,    1.39827e+02,    1.07368e-02,    2.63157e+01,    1.71868e-03,    2.92855e+01,    1.01564e-02,    8.87073e+00,    2.04580e-03,    9.02367e+00,    1.37651e-03,              3,              0,       1 meters
  08/31/2022 09:40:11.678,    2.00469e+00,    4.02313e-03,    2.00469e+00,    4.02313e-03,   -1.00000e-02,    0.00000e+00,    2.08710e+04,    7.15032e+01,    4.13159e+02,    6.50020e-01,    2.04742e+00,    4.13085e-03,    4.21965e+02,    6.69537e-01,    1.39827e+02,    1.09053e-02,    2.63194e+01,    1.09588e-03,    2.93162e+01,    1.35576e-02,    8.86836e+00,    3.46213e-03,    9.02471e+00,    5.03501e-03,              3,              0,       1 meters
  08/31/2022 09:40:16.561,    1.98998e+00,    2.68048e-03,    1.98998e+00,    2.68048e-03,   -1.00000e-02,    0.00000e+00,    2.07207e+04,    5.93308e+01,    4.13698e+02,    3.20226e-01,    2.03209e+00,    2.82280e-03,    4.22451e+02,    3.04050e-01,    1.39831e+02,    1.02210e-02,    2.63241e+01,    2.82807e-03,    2.93482e+01,    1.18922e-02,    8.86963e+00,    1.44915e-03,    9.02570e+00,    3.56048e-03,              3,              0,       1 meters
  08/31/2022 09:40:21.448,    1.98229e+00,    2.50484e-03,    1.98229e+00,    2.50484e-03,   -1.00000e-02,    0.00000e+00,    2.05659e+04,    4.95171e+01,    4.14538e+02,    2.35541e-01,    2.02391e+00,    2.60049e-03,    4.23242e+02,    2.40761e-01,    1.39834e+02,    9.44549e-03,    2.63284e+01,    1.76658e-03,    2.93769e+01,    5.11459e-03,    8.87106e+00,    2.27362e-03,    9.02626e+00,    2.69990e-03,              3,              0,       1 meters
  08/31/2022 09:40:26.331,    1.97875e+00,    1.40671e-03,    1.97875e+00,    1.40671e-03,   -1.00000e-02,    0.00000e+00,    2.05029e+04,    1.01495e+02,    4.14879e+02,    5.40139e-01,    2.02017e+00,    1.36602e-03,    4.23563e+02,    5.92831e-01,    1.39828e+02,    1.17646e-02,    2.63307e+01,    1.36326e-03,    2.94013e+01,    7.82078e-03,    8.87019e+00,    3.20961e-03,    9.02443e+00,    3.64277e-03,              3,              0,       1 meters
  08/31/2022 09:40:31.216,    1.97637e+00,    1.26832e-03,    1.97637e+00,    1.26832e-03,   -1.00000e-02,    0.00000e+00,    2.00541e+04,    1.85268e+02,    4.13854e+02,    3.49816e-01,    2.01682e+00,    1.54642e-03,    4.22324e+02,    4.28157e-01,    1.39830e+02,    9.65017e-03,    2.63379e+01,    1.21128e-03,    2.94370e+01,    1.55325e-02,    8.86921e+00,    1.27218e-03,    9.02763e+00,    2.58117e-03,              3,              0,       1 meters
  08/31/2022 09:40:36.099,    2.02041e+00,    2.41947e-02,    2.02041e+00,    2.41947e-02,   -1.00000e-02,    0.00000e+00,    1.97423e+04,    6.23839e+01,    4.13557e+02,    3.09292e-01,    2.06110e+00,    2.47285e-02,    4.21886e+02,    3.38547e-01,    1.39831e+02,    1.08627e-02,    2.63401e+01,    1.37834e-03,    2.94695e+01,    1.24560e-02,    8.87109e+00,    1.98017e-03,    9.02692e+00,    3.20914e-03,              3,              0,       1 meters
  08/31/2022 09:40:40.984,    2.01647e+00,    9.12390e-03,    2.01647e+00,    9.12390e-03,   -1.00000e-02,    0.00000e+00,    2.00087e+04,    6.79267e+01,    4.13807e+02,    2.19431e-01,    2.05764e+00,    9.18184e-03,    4.22256e+02,    2.07993e-01,    1.39830e+02,    1.07730e-02,    2.63449e+01,    1.40080e-03,    2.95060e+01,    9.02821e-03,    8.86958e+00,    2.59181e-03,    9.02570e+00,    2.12617e-03,              3,              0,       1 meters
  08/31/2022 09:40:45.868,    1.99666e+00,    3.21077e-03,    1.99666e+00,    3.21077e-03,   -1.00000e-02,    0.00000e+00,    2.01571e+04,    4.65313e+01,    4.13536e+02,    3.77721e-01,    2.03774e+00,    3.21407e-03,    4.22043e+02,    4.02785e-01,    1.39830e+02,    1.13420e-02,    2.63490e+01,    1.16634e-03,    2.95315e+01,    1.10779e-02,    8.86993e+00,    1.51636e-03,    9.02669e+00,    4.02727e-03,              3,              0,       1 meters
  08/31/2022 09:40:50.753,    1.98922e+00,    2.58426e-03,    1.98922e+00,    2.58426e-03,   -1.00000e-02,    0.00000e+00,    2.02688e+04,    2.87349e+01,    4.13381e+02,    1.83684e-01,    2.03037e+00,    2.64500e-03,    4.21933e+02,    1.99309e-01,    1.39835e+02,    8.93751e-03,    2.63540e+01,    1.58940e-03,    2.95541e+01,    8.69046e-03,    8.86978e+00,    2.89575e-03,    9.02537e+00,    1.52551e-03,              3,              0,       1 meters
  08/31/2022 09:40:55.637,    2.01443e+00,    4.31009e-02,    2.01443e+00,    4.31009e-02,   -1.00000e-02,    0.00000e+00,    2.01486e+04,    4.28303e+01,    4.12932e+02,    4.28604e-01,    2.05585e+00,    4.39124e-02,    4.21424e+02,    4.45122e-01,    1.39830e+02,    1.08838e-02,    2.63585e+01,    1.50628e-03,    2.95866e+01,    1.17494e-02,    8.87151e+00,    1.89858e-03,    9.02703e+00,    2.25772e-03,              3,              0,       1 meters
  08/31/2022 09:41:00.522,    2.07994e+00,    1.58914e-02,    2.07994e+00,    1.58914e-02,   -1.00000e-02,    0.00000e+00,    2.00815e+04,    6.02289e+01,    4.12135e+02,    1.53854e-01,    2.12257e+00,    1.63127e-02,    4.20581e+02,    1.69465e-01,    1.39826e+02,    1.12251e-02,    2.63623e+01,    1.69774e-03,    2.96197e+01,    1.18881e-02,    8.87074e+00,    2.83875e-03,    9.03191e+00,    3.25553e-03,              3,              0,       1 meters
  08/31/2022 09:41:05.406,    2.04205e+00,    5.82321e-03,    2.04205e+00,    5.82321e-03,   -1.00000e-02,    0.00000e+00,    1.99117e+04,    2.44161e+01,    4.11689e+02,    3.27628e-01,    2.08354e+00,    5.90422e-03,    4.20053e+02,    3.38275e-01,    1.39827e+02,    8.64237e-03,    2.63661e+01,    1.54559e-03,    2.96480e+01,    1.34261e-02,    8.86925e+00,    1.85037e-03,    9.02872e+00,    1.95186e-03,              3,              0,       1 meters
  08/31/2022 09:41:10.292,    2.03374e+00,    2.17390e-03,    2.03374e+00,    2.17390e-03,   -1.00000e-02,    0.00000e+00,    1.99994e+04,    7.61360e+01,    4.11574e+02,    3.27799e-01,    2.07524e+00,    2.33248e-03,    4.19973e+02,    3.30006e-01,    1.39831e+02,    1.09701e-02,    2.63704e+01,    1.55123e-03,    2.96770e+01,    1.08878e-02,    8.86896e+00,    2.40024e-03,    9.02620e+00,    1.04973e-03,              3,              0,       1 meters
  08/31/2022 09:41:15.175,    2.02909e+00,    7.25821e-03,    2.02909e+00,    7.25821e-03,   -1.00000e-02,    0.00000e+00,    2.01866e+04,    3.47219e+01,    4.10896e+02,    1.37643e-01,    2.07090e+00,    7.41181e-03,    4.19361e+02,    1.40583e-01,    1.39831e+02,    9.14901e-03,    2.63753e+01,    1.60045e-03,    2.97053e+01,    1.02323e-02,    8.87038e+00,    2.12730e-03,    9.02932e+00,    1.30677e-03,              3,              0,       1 meters
  08/31/2022 09:41:20.060,    2.00944e+00,    5.73182e-03,    2.00944e+00,    5.73182e-03,   -1.00000e-02,    0.00000e+00,    1.99748e+04,    6.37753e+01,    4.11068e+02,    3.63694e-01,    2.05039e+00,    5.95754e-03,    4.19446e+02,    3.64343e-01,    1.39829e+02,    9.98552e-03,    2.63811e+01,    2.38022e-03,    2.97334e+01,    1.21744e-02,    8.87055e+00,    2.22475e-03,    9.02992e+00,    2.69688e-03,              3,              0,       1 meters
  08/31/2022 09:41:24.944,    1.99784e+00,    9.47531e-04,    1.99784e+00,    9.47531e-04,   -1.00000e-02,    0.00000e+00,    1.98097e+04,    1.98973e+01,    4.11151e+02,    4.26312e-01,    2.03821e+00,    1.00741e-03,    4.19460e+02,    4.31813e-01,    1.39832e+02,    1.18672e-02,    2.63861e+01,    1.62701e-03,    2.97626e+01,    1.19115e-02,    8.87139e+00,    1.69951e-03,    9.02844e+00,    2.02453e-03,              3,              0,       1 meters
  08/31/2022 09:41:29.828,    1.99499e+00,    1.35328e-03,    1.99499e+00,    1.35328e-03,   -1.00000e-02,    0.00000e+00,    1.98362e+04,    4.58993e+01,    4.11675e+02,    3.35580e-01,    2.03537e+00,    1.38041e-03,    4.20006e+02,    3.43991e-01,    1.39827e+02,    8.56400e-03,    2.63931e+01,    1.96251e-03,    2.97968e+01,    1.09678e-02,    8.87059e+00,    2.74213e-03,    9.02920e+00,    1.49339e-03,              3,              0,       1 meters
  08/31/2022 09:41:34.716,    1.99518e+00,    1.69181e-03,    1.99518e+00,    1.69181e-03,   -1.00000e-02,    0.00000e+00,    1.99578e+04,    5.70490e+01,    4.12130e+02,    1.65376e-01,    2.03581e+00,    1.73216e-03,    4.20523e+02,    1.78837e-01,    1.39827e+02,    1.17915e-02,    2.63998e+01,    3.21252e-03,    2.98247e+01,    1.08327e-02,    8.87072e+00,    1.38248e-03,    9.03007e+00,    2.69976e-03,              3,              0,       1 meters
  08/31/2022 09:41:39.600,    1.99214e+00,    4.82181e-04,    1.99214e+00,    4.82181e-04,   -1.00000e-02,    0.00000e+00,    1.99440e+04,    5.19502e+01,    4.12156e+02,    2.32526e-01,    2.03267e+00,    5.11419e-04,    4.20543e+02,    2.42538e-01,    1.39830e+02,    1.07242e-02,    2.64047e+01,    2.27126e-03,    2.98492e+01,    8.84673e-03,    8.87015e+00,    1.12646e-03,    9.02916e+00,    2.58409e-03,              3,              0,       1 meters
  08/31/2022 09:41:44.483,    2.00952e+00,    8.99719e-03,    2.00952e+00,    8.99719e-03,   -1.00000e-02,    0.00000e+00,    2.00495e+04,    5.86781e+01,    4.11707e+02,    2.41020e-01,    2.05063e+00,    9.30017e-03,    4.20131e+02,    2.47032e-01,    1.39834e+02,    8.94269e-03,    2.64094e+01,    1.24007e-03,    2.98705e+01,    8.32926e-03,    8.87182e+00,    8.19828e-04,    9.03028e+00,    1.36697e-03,              3,              0,       1 meters
  08/31/2022 09:41:49.368,    2.01400e+00,    5.41629e-03,    2.01400e+00,    5.41629e-03,   -1.00000e-02,    0.00000e+00,    1.99894e+04,    1.59062e+02,    4.11658e+02,    2.35536e-01,    2.05508e+00,    5.82856e-03,    4.20055e+02,    2.46141e-01,    1.39828e+02,    1.06864e-02,    2.64150e+01,    2.08591e-03,    2.99009e+01,    9.83644e-03,    8.86818e+00,    2.20600e-03,    9.03040e+00,    1.65053e-03,              3,              0,       1 meters
  08/31/2022 09:41:54.254,    1.99825e+00,    2.89675e-03,    1.99825e+00,    2.89675e-03,   -1.00000e-02,    0.00000e+00,    1.95250e+04,    8.16568e+01,    4.11898e+02,    3.10382e-01,    2.03805e+00,    3.12311e-03,    4.20100e+02,    3.07966e-01,    1.39833e+02,    8.66936e-03,    2.64204e+01,    1.68137e-03,    2.99204e+01,    1.04769e-02,    8.86963e+00,    1.49242e-03,    9.03053e+00,    4.22482e-03,              3,              0,       1 meters
  08/31/2022 09:41:59.138,    1.98888e+00,    3.45523e-03,    1.98888e+00,    3.45523e-03,   -1.00000e-02,    0.00000e+00,    1.92387e+04,    6.97989e+01,    4.11812e+02,    2.80330e-01,    2.02790e+00,    3.65891e-03,    4.19890e+02,    2.90092e-01,    1.39829e+02,    1.05245e-02,    2.64255e+01,    2.52517e-03,    2.99493e+01,    1.09648e-02,    8.87065e+00,    1.84616e-03,    9.02948e+00,    2.10673e-03,              3,              0,       1 meters
  08/31/2022 09:42:04.021,    1.98340e+00,    2.13028e-03,    1.98340e+00,    2.13028e-03,   -1.00000e-02,    0.00000e+00,    1.89994e+04,    4.23057e+01,    4.12149e+02,    1.36473e-01,    2.02181e+00,    2.25771e-03,    4.20131e+02,    1.37815e-01,    1.39825e+02,    9.80712e-03,    2.64320e+01,    2.54010e-03,    2.99771e+01,    9.38466e-03,    8.87056e+00,    2.16714e-03,    9.02938e+00,    2.65243e-03,              3,              0,       1 meters
  08/31/2022 09:42:08.906,    1.97965e+00,    2.35486e-03,    1.97965e+00,    2.35486e-03,   -1.00000e-02,    0.00000e+00,    1.89159e+04,    2.34738e+01,    4.11944e+02,    1.69753e-01,    2.01781e+00,    2.43071e-03,    4.19886e+02,    1.77274e-01,    1.39828e+02,    9.33460e-03,    2.64370e+01,    2.50165e-03,    2.99986e+01,    1.06891e-02,    8.87207e+00,    1.25129e-03,    9.02947e+00,    2.61621e-03,              3,              0,       1 meters
  08/31/2022 09:42:13.792,    1.97535e+00,    2.20740e-03,    1.97535e+00,    2.20740e-03,   -1.00000e-02,    0.00000e+00,    1.88087e+04,    6.94831e+01,    4.12575e+02,    1.81251e-01,    2.01322e+00,    2.34607e-03,    4.20484e+02,    1.74350e-01,    1.39829e+02,    9.47874e-03,    2.64438e+01,    1.87513e-03,    3.00234e+01,    9.24262e-03,    8.87154e+00,    4.22813e-03,    9.03217e+00,    4.42865e-03,              3,              0,       1 meters
  08/31/2022 09:42:18.675,    1.97439e+00,    1.38287e-03,    1.97439e+00,    1.38287e-03,   -1.00000e-02,    0.00000e+00,    1.87159e+04,    5.32226e+01,    4.12886e+02,    3.48732e-01,    2.01205e+00,    1.50450e-03,    4.20761e+02,    3.43731e-01,    1.39830e+02,    1.03982e-02,    2.64489e+01,    3.49967e-03,    3.00505e+01,    8.50185e-03,    8.87229e+00,    2.14394e-03,    9.03031e+00,    3.04513e-03,              3,              0,       1 meters
  08/31/2022 09:42:23.559,    1.97993e+00,    2.08682e-03,    1.97993e+00,    2.08682e-03,   -1.00000e-02,    0.00000e+00,    1.86732e+04,    3.72080e+01,    4.13026e+02,    3.13994e-01,    2.01761e+00,    2.11366e-03,    4.20885e+02,    3.33821e-01,    1.39836e+02,    1.02935e-02,    2.64551e+01,    2.02682e-03,    3.00717e+01,    8.48976e-03,    8.87127e+00,    2.89146e-03,    9.02959e+00,    3.71106e-03,              3,              0,       1 meters
  08/31/2022 09:42:28.443,    1.98550e+00,    9.23965e-04,    1.98550e+00,    9.23965e-04,   -1.00000e-02,    0.00000e+00,    1.87798e+04,    4.66828e+01,    4.12552e+02,    2.30502e-01,    2.02350e+00,    9.78524e-04,    4.20448e+02,    2.39429e-01,    1.39831e+02,    9.40185e-03,    2.64603e+01,    1.34212e-03,    3.00971e+01,    8.58895e-03,    8.87182e+00,    1.74090e-03,    9.03077e+00,    2.69036e-03,              3,              0,       1 meters
  08/31/2022 09:42:33.327,    1.97887e+00,    2.58065e-03,    1.97887e+00,    2.58065e-03,   -1.00000e-02,    0.00000e+00,    1.85453e+04,    3.62074e+01,    4.12470e+02,    3.99004e-01,    2.01627e+00,    2.68713e-03,    4.20264e+02,    4.04813e-01,    1.39834e+02,    9.16522e-03,    2.64675e+01,    2.31260e-03,    3.01160e+01,    1.04233e-02,    8.87225e+00,    1.49853e-03,    9.03122e+00,    2.92422e-03,              3,              0,       1 meters
  08/31/2022 09:42:38.214,    1.97552e+00,    1.76886e-03,    1.97552e+00,    1.76886e-03,   -1.00000e-02,    0.00000e+00,    1.83072e+04,    7.58603e+01,    4.12823e+02,    1.69961e-01,    2.01237e+00,    1.93756e-03,    4.20521e+02,    1.58074e-01,    1.39833e+02,    1.09547e-02,    2.64730e+01,    1.38914e-03,    3.01441e+01,    9.71266e-03,    8.87150e+00,    1.76608e-03,    9.03049e+00,    9.78536e-04,              3,              0,       1 meters
  08/31/2022 09:42:43.096,    1.97951e+00,    1.72993e-03,    1.97951e+00,    1.72993e-03,   -1.00000e-02,    0.00000e+00,    1.84260e+04,    1.19627e+02,    4.12797e+02,    3.72480e-01,    2.01667e+00,    1.97969e-03,    4.20546e+02,    3.81749e-01,    1.39827e+02,    1.18088e-02,    2.64795e+01,    2.05030e-03,    3.01685e+01,    1.05864e-02,    8.87220e+00,    1.63846e-03,    9.03224e+00,    2.72799e-03,              3,              0,       1 meters
