SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/27/2021 22:01:39.242, 08/27/2021 22:01:39.188, 2.30519e+0, 0.00000e+0, 7.37568e+2, 0.00000e+0, 2.08503e+4, 0.00000e+0, 2.35427e+0, 0.00000e+0, 7.53274e+2, 0.00000e+0, 5.00467e+2, 0.00000e+0, 3.36107e+1, 0.00000e+0, 3.53021e+1, 0.00000e+0, 3.15382e+0, 0.00000e+0, 2.66064e+0, 0.00000e+0, 2.54067e+0, 0.00000e+0, -4.66838e+0, 0.00000e+0, 5.03588e+0, 0.00000e+0, 7.41973e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:01:44.318, 08/27/2021 22:01:44.268, 2.31182e+0, 0.00000e+0, 7.44823e+2, 0.00000e+0, 2.07830e+4, 0.00000e+0, 2.36089e+0, 0.00000e+0, 7.60632e+2, 0.00000e+0, 5.00466e+2, 0.00000e+0, 3.36122e+1, 0.00000e+0, 3.53084e+1, 0.00000e+0, 3.15324e+0, 0.00000e+0, 2.66092e+0, 0.00000e+0, 2.54060e+0, 0.00000e+0, -4.66849e+0, 0.00000e+0, 5.03645e+0, 0.00000e+0, 7.42246e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:01:49.398, 08/27/2021 22:01:49.348, 2.32780e+0, 0.00000e+0, 7.62606e+2, 0.00000e+0, 2.06083e+4, 0.00000e+0, 2.37678e+0, 0.00000e+0, 7.78653e+2, 0.00000e+0, 5.00464e+2, 0.00000e+0, 3.36232e+1, 0.00000e+0, 3.53182e+1, 0.00000e+0, 3.15332e+0, 0.00000e+0, 2.66082e+0, 0.00000e+0, 2.54054e+0, 0.00000e+0, -4.66860e+0, 0.00000e+0, 5.03687e+0, 0.00000e+0, 7.42449e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:01:54.476, 08/27/2021 22:01:54.427, 2.33081e+0, 0.00000e+0, 7.64643e+2, 0.00000e+0, 2.02176e+4, 0.00000e+0, 2.37890e+0, 0.00000e+0, 7.80422e+2, 0.00000e+0, 5.00451e+2, 0.00000e+0, 3.36224e+1, 0.00000e+0, 3.53230e+1, 0.00000e+0, 3.15316e+0, 0.00000e+0, 2.66076e+0, 0.00000e+0, 2.54048e+0, 0.00000e+0, -4.66869e+0, 0.00000e+0, 5.03745e+0, 0.00000e+0, 7.42731e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:01:59.561, 08/27/2021 22:01:59.506, 2.30105e+0, 0.00000e+0, 7.34983e+2, 0.00000e+0, 2.06483e+4, 0.00000e+0, 2.34957e+0, 0.00000e+0, 7.50479e+2, 0.00000e+0, 5.00440e+2, 0.00000e+0, 3.36151e+1, 0.00000e+0, 3.53269e+1, 0.00000e+0, 3.15352e+0, 0.00000e+0, 2.66097e+0, 0.00000e+0, 2.54042e+0, 0.00000e+0, -4.66879e+0, 0.00000e+0, 5.03790e+0, 0.00000e+0, 7.42946e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:02:04.638, 08/27/2021 22:02:04.585, 2.28937e+0, 0.00000e+0, 7.23281e+2, 0.00000e+0, 2.09620e+4, 0.00000e+0, 2.33839e+0, 0.00000e+0, 7.38767e+2, 0.00000e+0, 5.00445e+2, 0.00000e+0, 3.36275e+1, 0.00000e+0, 3.53378e+1, 0.00000e+0, 3.15324e+0, 0.00000e+0, 2.66089e+0, 0.00000e+0, 2.54037e+0, 0.00000e+0, -4.66889e+0, 0.00000e+0, 5.03844e+0, 0.00000e+0, 7.43206e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:02:09.723, 08/27/2021 22:02:09.665, 2.28420e+0, 0.00000e+0, 7.18917e+2, 0.00000e+0, 2.11647e+4, 0.00000e+0, 2.33359e+0, 0.00000e+0, 7.34462e+2, 0.00000e+0, 5.00436e+2, 0.00000e+0, 3.36406e+1, 0.00000e+0, 3.53428e+1, 0.00000e+0, 3.15358e+0, 0.00000e+0, 2.66107e+0, 0.00000e+0, 2.54033e+0, 0.00000e+0, -4.66896e+0, 0.00000e+0, 5.03888e+0, 0.00000e+0, 7.43421e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:02:14.795, 08/27/2021 22:02:14.745, 2.30081e+0, 0.00000e+0, 7.38918e+2, 0.00000e+0, 2.10696e+4, 0.00000e+0, 2.35033e+0, 0.00000e+0, 7.54822e+2, 0.00000e+0, 5.00419e+2, 0.00000e+0, 3.36387e+1, 0.00000e+0, 3.53540e+1, 0.00000e+0, 3.15356e+0, 0.00000e+0, 2.66128e+0, 0.00000e+0, 2.54029e+0, 0.00000e+0, -4.66904e+0, 0.00000e+0, 5.03942e+0, 0.00000e+0, 7.43683e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:02:19.877, 08/27/2021 22:02:19.824, 2.28873e+0, 0.00000e+0, 7.24925e+2, 0.00000e+0, 2.11279e+4, 0.00000e+0, 2.33813e+0, 0.00000e+0, 7.40572e+2, 0.00000e+0, 5.00433e+2, 0.00000e+0, 3.36357e+1, 0.00000e+0, 3.53675e+1, 0.00000e+0, 3.15367e+0, 0.00000e+0, 2.66140e+0, 0.00000e+0, 2.54025e+0, 0.00000e+0, -4.66913e+0, 0.00000e+0, 5.03989e+0, 0.00000e+0, 7.43910e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:02:24.955, 08/27/2021 22:02:24.903, 2.28543e+0, 0.00000e+0, 7.22276e+2, 0.00000e+0, 2.12314e+4, 0.00000e+0, 2.33501e+0, 0.00000e+0, 7.37944e+2, 0.00000e+0, 5.00410e+2, 0.00000e+0, 3.36374e+1, 0.00000e+0, 3.53772e+1, 0.00000e+0, 3.15344e+0, 0.00000e+0, 2.66127e+0, 0.00000e+0, 2.54021e+0, 0.00000e+0, -4.66919e+0, 0.00000e+0, 5.04038e+0, 0.00000e+0, 7.44143e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:02:30.038, 08/27/2021 22:02:29.983, 2.28589e+0, 0.00000e+0, 7.24037e+2, 0.00000e+0, 2.12628e+4, 0.00000e+0, 2.33555e+0, 0.00000e+0, 7.39767e+2, 0.00000e+0, 5.00401e+2, 0.00000e+0, 3.36389e+1, 0.00000e+0, 3.53922e+1, 0.00000e+0, 3.15326e+0, 0.00000e+0, 2.66150e+0, 0.00000e+0, 2.54018e+0, 0.00000e+0, -4.66926e+0, 0.00000e+0, 5.04093e+0, 0.00000e+0, 7.44411e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:02:35.119, 08/27/2021 22:02:35.063, 2.31623e+0, 0.00000e+0, 7.57614e+2, 0.00000e+0, 2.07970e+4, 0.00000e+0, 2.36543e+0, 0.00000e+0, 7.73704e+2, 0.00000e+0, 5.00396e+2, 0.00000e+0, 3.36407e+1, 0.00000e+0, 3.53987e+1, 0.00000e+0, 3.15372e+0, 0.00000e+0, 2.66120e+0, 0.00000e+0, 2.54014e+0, 0.00000e+0, -4.66933e+0, 0.00000e+0, 5.04137e+0, 0.00000e+0, 7.44624e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:02:40.194, 08/27/2021 22:02:40.141, 2.33765e+0, 0.00000e+0, 7.80198e+2, 0.00000e+0, 2.03792e+4, 0.00000e+0, 2.38628e+0, 0.00000e+0, 7.96428e+2, 0.00000e+0, 5.00401e+2, 0.00000e+0, 3.36512e+1, 0.00000e+0, 3.54106e+1, 0.00000e+0, 3.15380e+0, 0.00000e+0, 2.66127e+0, 0.00000e+0, 2.54013e+0, 0.00000e+0, -4.66940e+0, 0.00000e+0, 5.04192e+0, 0.00000e+0, 7.44887e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:02:45.274, 08/27/2021 22:02:45.221, 2.33189e+0, 0.00000e+0, 7.73389e+2, 0.00000e+0, 2.02236e+4, 0.00000e+0, 2.38002e+0, 0.00000e+0, 7.89353e+2, 0.00000e+0, 5.00418e+2, 0.00000e+0, 3.36457e+1, 0.00000e+0, 3.54237e+1, 0.00000e+0, 3.15330e+0, 0.00000e+0, 2.66123e+0, 0.00000e+0, 2.54012e+0, 0.00000e+0, -4.66944e+0, 0.00000e+0, 5.04234e+0, 0.00000e+0, 7.45093e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:02:50.355, 08/27/2021 22:02:50.301, 2.35404e+0, 0.00000e+0, 7.99242e+2, 0.00000e+0, 2.00039e+4, 0.00000e+0, 2.40209e+0, 0.00000e+0, 8.15556e+2, 0.00000e+0, 5.00379e+2, 0.00000e+0, 3.36408e+1, 0.00000e+0, 3.54351e+1, 0.00000e+0, 3.15384e+0, 0.00000e+0, 2.66103e+0, 0.00000e+0, 2.54010e+0, 0.00000e+0, -4.66949e+0, 0.00000e+0, 5.04287e+0, 0.00000e+0, 7.45349e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:02:55.431, 08/27/2021 22:02:55.381, 2.32970e+0, 0.00000e+0, 7.72490e+2, 0.00000e+0, 2.00229e+4, 0.00000e+0, 2.37731e+0, 0.00000e+0, 7.88274e+2, 0.00000e+0, 5.00392e+2, 0.00000e+0, 3.36409e+1, 0.00000e+0, 3.54476e+1, 0.00000e+0, 3.15379e+0, 0.00000e+0, 2.66093e+0, 0.00000e+0, 2.54010e+0, 0.00000e+0, -4.66954e+0, 0.00000e+0, 5.04328e+0, 0.00000e+0, 7.45546e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:03:00.510, 08/27/2021 22:03:00.460, 2.29977e+0, 0.00000e+0, 7.40799e+2, 0.00000e+0, 2.06297e+4, 0.00000e+0, 2.34821e+0, 0.00000e+0, 7.56404e+2, 0.00000e+0, 5.00372e+2, 0.00000e+0, 3.36450e+1, 0.00000e+0, 3.54649e+1, 0.00000e+0, 3.15334e+0, 0.00000e+0, 2.66096e+0, 0.00000e+0, 2.54010e+0, 0.00000e+0, -4.66959e+0, 0.00000e+0, 5.04382e+0, 0.00000e+0, 7.45807e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:03:05.592, 08/27/2021 22:03:05.539, 2.28919e+0, 0.00000e+0, 7.29510e+2, 0.00000e+0, 2.09636e+4, 0.00000e+0, 2.33820e+0, 0.00000e+0, 7.45131e+2, 0.00000e+0, 5.00351e+2, 0.00000e+0, 3.36440e+1, 0.00000e+0, 3.54759e+1, 0.00000e+0, 3.15369e+0, 0.00000e+0, 2.66117e+0, 0.00000e+0, 2.54010e+0, 0.00000e+0, -4.66965e+0, 0.00000e+0, 5.04426e+0, 0.00000e+0, 7.46018e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:03:10.670, 08/27/2021 22:03:10.619, 2.29646e+0, 0.00000e+0, 7.39032e+2, 0.00000e+0, 2.10490e+4, 0.00000e+0, 2.34583e+0, 0.00000e+0, 7.54922e+2, 0.00000e+0, 5.00327e+2, 0.00000e+0, 3.36461e+1, 0.00000e+0, 3.54906e+1, 0.00000e+0, 3.15355e+0, 0.00000e+0, 2.66076e+0, 0.00000e+0, 2.54010e+0, 0.00000e+0, -4.66970e+0, 0.00000e+0, 5.04480e+0, 0.00000e+0, 7.46280e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:03:15.752, 08/27/2021 22:03:15.698, 2.29005e+0, 0.00000e+0, 7.31486e+2, 0.00000e+0, 2.08965e+4, 0.00000e+0, 2.33893e+0, 0.00000e+0, 7.47098e+2, 0.00000e+0, 5.00336e+2, 0.00000e+0, 3.36468e+1, 0.00000e+0, 3.55050e+1, 0.00000e+0, 3.15372e+0, 0.00000e+0, 2.66121e+0, 0.00000e+0, 2.54010e+0, 0.00000e+0, -4.66974e+0, 0.00000e+0, 5.04523e+0, 0.00000e+0, 7.46487e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:03:20.835, 08/27/2021 22:03:20.778, 2.27761e+0, 0.00000e+0, 7.16690e+2, 0.00000e+0, 2.11564e+4, 0.00000e+0, 2.32683e+0, 0.00000e+0, 7.32180e+2, 0.00000e+0, 5.00343e+2, 0.00000e+0, 3.36546e+1, 0.00000e+0, 3.55198e+1, 0.00000e+0, 3.15330e+0, 0.00000e+0, 2.66116e+0, 0.00000e+0, 2.54010e+0, 0.00000e+0, -4.66978e+0, 0.00000e+0, 5.04575e+0, 0.00000e+0, 7.46739e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
