SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/19/2021 10:45:10.068, 08/19/2021 10:45:10.005, 1.96403e+0, 0.00000e+0, 4.04425e+2, 0.00000e+0, 2.37043e+4, 0.00000e+0, 2.01171e+0, 0.00000e+0, 4.14244e+2, 0.00000e+0, 5.01193e+2, 0.00000e+0, 2.53385e+1, 0.00000e+0, 2.73129e+1, 0.00000e+0, 3.99482e+0, 0.00000e+0, 3.35745e+0, 0.00000e+0, 1.66116e+0, 0.00000e+0, -5.53945e+0, 0.00000e+0, 5.01835e+0, 0.00000e+0, 2.48910e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:45:15.148, 08/19/2021 10:45:15.084, 1.96943e+0, 0.00000e+0, 4.04061e+2, 0.00000e+0, 2.41650e+4, 0.00000e+0, 2.01820e+0, 0.00000e+0, 4.14067e+2, 0.00000e+0, 5.01189e+2, 0.00000e+0, 2.53532e+1, 0.00000e+0, 2.73760e+1, 0.00000e+0, 3.99466e+0, 0.00000e+0, 3.35752e+0, 0.00000e+0, 1.66043e+0, 0.00000e+0, -5.53990e+0, 0.00000e+0, 5.01667e+0, 0.00000e+0, 2.48634e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:45:20.225, 08/19/2021 10:45:20.165, 1.97060e+0, 0.00000e+0, 4.04274e+2, 0.00000e+0, 2.47050e+4, 0.00000e+0, 2.02052e+0, 0.00000e+0, 4.14515e+2, 0.00000e+0, 5.01198e+2, 0.00000e+0, 2.53721e+1, 0.00000e+0, 2.74373e+1, 0.00000e+0, 3.99481e+0, 0.00000e+0, 3.35785e+0, 0.00000e+0, 1.65976e+0, 0.00000e+0, -5.54030e+0, 0.00000e+0, 5.01499e+0, 0.00000e+0, 2.48359e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:45:25.300, 08/19/2021 10:45:25.243, 1.96983e+0, 0.00000e+0, 4.04632e+2, 0.00000e+0, 2.51030e+4, 0.00000e+0, 2.02055e+0, 0.00000e+0, 4.15051e+2, 0.00000e+0, 5.01175e+2, 0.00000e+0, 2.54011e+1, 0.00000e+0, 2.74961e+1, 0.00000e+0, 3.99462e+0, 0.00000e+0, 3.35759e+0, 0.00000e+0, 1.65912e+0, 0.00000e+0, -5.54067e+0, 0.00000e+0, 5.01309e+0, 0.00000e+0, 2.48048e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:45:30.379, 08/19/2021 10:45:30.323, 1.96893e+0, 0.00000e+0, 4.05087e+2, 0.00000e+0, 2.54879e+4, 0.00000e+0, 2.02043e+0, 0.00000e+0, 4.15682e+2, 0.00000e+0, 5.01165e+2, 0.00000e+0, 2.54145e+1, 0.00000e+0, 2.75564e+1, 0.00000e+0, 3.99426e+0, 0.00000e+0, 3.35757e+0, 0.00000e+0, 1.65853e+0, 0.00000e+0, -5.54101e+0, 0.00000e+0, 5.01158e+0, 0.00000e+0, 2.47799e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:45:35.453, 08/19/2021 10:45:35.402, 1.96951e+0, 0.00000e+0, 4.05408e+2, 0.00000e+0, 2.58405e+4, 0.00000e+0, 2.02175e+0, 0.00000e+0, 4.16162e+2, 0.00000e+0, 5.01189e+2, 0.00000e+0, 2.54272e+1, 0.00000e+0, 2.76174e+1, 0.00000e+0, 3.99454e+0, 0.00000e+0, 3.35778e+0, 0.00000e+0, 1.65797e+0, 0.00000e+0, -5.54130e+0, 0.00000e+0, 5.01001e+0, 0.00000e+0, 2.47542e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:45:40.546, 08/19/2021 10:45:40.482, 1.97127e+0, 0.00000e+0, 4.05477e+2, 0.00000e+0, 2.61945e+4, 0.00000e+0, 2.02430e+0, 0.00000e+0, 4.16384e+2, 0.00000e+0, 5.01204e+2, 0.00000e+0, 2.54335e+1, 0.00000e+0, 2.76763e+1, 0.00000e+0, 3.99440e+0, 0.00000e+0, 3.35770e+0, 0.00000e+0, 1.65745e+0, 0.00000e+0, -5.54157e+0, 0.00000e+0, 5.00833e+0, 0.00000e+0, 2.47268e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:45:45.615, 08/19/2021 10:45:45.561, 1.97084e+0, 0.00000e+0, 4.05771e+2, 0.00000e+0, 2.65259e+4, 0.00000e+0, 2.02454e+0, 0.00000e+0, 4.16827e+2, 0.00000e+0, 5.01187e+2, 0.00000e+0, 2.54584e+1, 0.00000e+0, 2.77336e+1, 0.00000e+0, 3.99474e+0, 0.00000e+0, 3.35752e+0, 0.00000e+0, 1.65698e+0, 0.00000e+0, -5.54181e+0, 0.00000e+0, 5.00646e+0, 0.00000e+0, 2.46960e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:45:50.693, 08/19/2021 10:45:50.641, 1.96860e+0, 0.00000e+0, 4.05931e+2, 0.00000e+0, 2.68775e+4, 0.00000e+0, 2.02297e+0, 0.00000e+0, 4.17143e+2, 0.00000e+0, 5.01168e+2, 0.00000e+0, 2.54596e+1, 0.00000e+0, 2.77922e+1, 0.00000e+0, 3.99453e+0, 0.00000e+0, 3.35796e+0, 0.00000e+0, 1.65653e+0, 0.00000e+0, -5.54204e+0, 0.00000e+0, 5.00553e+0, 0.00000e+0, 2.46809e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:45:55.772, 08/19/2021 10:45:55.720, 1.96780e+0, 0.00000e+0, 4.06111e+2, 0.00000e+0, 2.70955e+4, 0.00000e+0, 2.02261e+0, 0.00000e+0, 4.17421e+2, 0.00000e+0, 5.01191e+2, 0.00000e+0, 2.54662e+1, 0.00000e+0, 2.78510e+1, 0.00000e+0, 3.99408e+0, 0.00000e+0, 3.35756e+0, 0.00000e+0, 1.65612e+0, 0.00000e+0, -5.54225e+0, 0.00000e+0, 5.00357e+0, 0.00000e+0, 2.46487e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:46:00.858, 08/19/2021 10:46:00.800, 1.96760e+0, 0.00000e+0, 4.06282e+2, 0.00000e+0, 2.73502e+4, 0.00000e+0, 2.02292e+0, 0.00000e+0, 4.17706e+2, 0.00000e+0, 5.01170e+2, 0.00000e+0, 2.54791e+1, 0.00000e+0, 2.79115e+1, 0.00000e+0, 3.99404e+0, 0.00000e+0, 3.35757e+0, 0.00000e+0, 1.65574e+0, 0.00000e+0, -5.54243e+0, 0.00000e+0, 5.00242e+0, 0.00000e+0, 2.46299e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:46:05.932, 08/19/2021 10:46:05.879, 1.96741e+0, 0.00000e+0, 4.06450e+2, 0.00000e+0, 2.75749e+4, 0.00000e+0, 2.02320e+0, 0.00000e+0, 4.17975e+2, 0.00000e+0, 5.01158e+2, 0.00000e+0, 2.54888e+1, 0.00000e+0, 2.79744e+1, 0.00000e+0, 3.99456e+0, 0.00000e+0, 3.35763e+0, 0.00000e+0, 1.65538e+0, 0.00000e+0, -5.54258e+0, 0.00000e+0, 5.00066e+0, 0.00000e+0, 2.46009e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:46:11.011, 08/19/2021 10:46:10.959, 1.96830e+0, 0.00000e+0, 4.06500e+2, 0.00000e+0, 2.77446e+4, 0.00000e+0, 2.02446e+0, 0.00000e+0, 4.18100e+2, 0.00000e+0, 5.01158e+2, 0.00000e+0, 2.55123e+1, 0.00000e+0, 2.80342e+1, 0.00000e+0, 3.99404e+0, 0.00000e+0, 3.35789e+0, 0.00000e+0, 1.65504e+0, 0.00000e+0, -5.54273e+0, 0.00000e+0, 4.99957e+0, 0.00000e+0, 2.45832e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:46:16.091, 08/19/2021 10:46:16.038, 1.97060e+0, 0.00000e+0, 4.06513e+2, 0.00000e+0, 2.80183e+4, 0.00000e+0, 2.02740e+0, 0.00000e+0, 4.18231e+2, 0.00000e+0, 5.01172e+2, 0.00000e+0, 2.55307e+1, 0.00000e+0, 2.80912e+1, 0.00000e+0, 3.99432e+0, 0.00000e+0, 3.35755e+0, 0.00000e+0, 1.65475e+0, 0.00000e+0, -5.54285e+0, 0.00000e+0, 4.99820e+0, 0.00000e+0, 2.45607e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:46:21.181, 08/19/2021 10:46:21.118, 1.97273e+0, 0.00000e+0, 4.06545e+2, 0.00000e+0, 2.81832e+4, 0.00000e+0, 2.02994e+0, 0.00000e+0, 4.18335e+2, 0.00000e+0, 5.01142e+2, 0.00000e+0, 2.55349e+1, 0.00000e+0, 2.81476e+1, 0.00000e+0, 3.99382e+0, 0.00000e+0, 3.35777e+0, 0.00000e+0, 1.65447e+0, 0.00000e+0, -5.54297e+0, 0.00000e+0, 4.99701e+0, 0.00000e+0, 2.45411e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:46:26.258, 08/19/2021 10:46:26.197, 1.97389e+0, 0.00000e+0, 4.06770e+2, 0.00000e+0, 2.83318e+4, 0.00000e+0, 2.03144e+0, 0.00000e+0, 4.18630e+2, 0.00000e+0, 5.01155e+2, 0.00000e+0, 2.55487e+1, 0.00000e+0, 2.82028e+1, 0.00000e+0, 3.99454e+0, 0.00000e+0, 3.35761e+0, 0.00000e+0, 1.65422e+0, 0.00000e+0, -5.54306e+0, 0.00000e+0, 4.99566e+0, 0.00000e+0, 2.45191e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:46:31.336, 08/19/2021 10:46:31.277, 1.97472e+0, 0.00000e+0, 4.06996e+2, 0.00000e+0, 2.84805e+4, 0.00000e+0, 2.03261e+0, 0.00000e+0, 4.18927e+2, 0.00000e+0, 5.01142e+2, 0.00000e+0, 2.55659e+1, 0.00000e+0, 2.82639e+1, 0.00000e+0, 3.99379e+0, 0.00000e+0, 3.35741e+0, 0.00000e+0, 1.65398e+0, 0.00000e+0, -5.54315e+0, 0.00000e+0, 4.99370e+0, 0.00000e+0, 2.44868e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:46:36.416, 08/19/2021 10:46:36.363, 1.97394e+0, 0.00000e+0, 4.07090e+2, 0.00000e+0, 2.85586e+4, 0.00000e+0, 2.03197e+0, 0.00000e+0, 4.19057e+2, 0.00000e+0, 5.01124e+2, 0.00000e+0, 2.55772e+1, 0.00000e+0, 2.83245e+1, 0.00000e+0, 3.99394e+0, 0.00000e+0, 3.35756e+0, 0.00000e+0, 1.65375e+0, 0.00000e+0, -5.54323e+0, 0.00000e+0, 4.99310e+0, 0.00000e+0, 2.44771e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:46:41.500, 08/19/2021 10:46:41.442, 1.97329e+0, 0.00000e+0, 4.07120e+2, 0.00000e+0, 2.87331e+4, 0.00000e+0, 2.03166e+0, 0.00000e+0, 4.19164e+2, 0.00000e+0, 5.01158e+2, 0.00000e+0, 2.55929e+1, 0.00000e+0, 2.83850e+1, 0.00000e+0, 3.99402e+0, 0.00000e+0, 3.35776e+0, 0.00000e+0, 1.65354e+0, 0.00000e+0, -5.54329e+0, 0.00000e+0, 4.99190e+0, 0.00000e+0, 2.44573e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:46:46.578, 08/19/2021 10:46:46.521, 1.97328e+0, 0.00000e+0, 4.07231e+2, 0.00000e+0, 2.88350e+4, 0.00000e+0, 2.03187e+0, 0.00000e+0, 4.19322e+2, 0.00000e+0, 5.01122e+2, 0.00000e+0, 2.56063e+1, 0.00000e+0, 2.84463e+1, 0.00000e+0, 3.99366e+0, 0.00000e+0, 3.35754e+0, 0.00000e+0, 1.65335e+0, 0.00000e+0, -5.54334e+0, 0.00000e+0, 4.99065e+0, 0.00000e+0, 2.44370e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:46:51.655, 08/19/2021 10:46:51.601, 1.97308e+0, 0.00000e+0, 4.07143e+2, 0.00000e+0, 2.89668e+4, 0.00000e+0, 2.03194e+0, 0.00000e+0, 4.19288e+2, 0.00000e+0, 5.01138e+2, 0.00000e+0, 2.56235e+1, 0.00000e+0, 2.85071e+1, 0.00000e+0, 3.99348e+0, 0.00000e+0, 3.35740e+0, 0.00000e+0, 1.65319e+0, 0.00000e+0, -5.54339e+0, 0.00000e+0, 4.98928e+0, 0.00000e+0, 2.44144e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:46:56.741, 08/19/2021 10:46:56.687, 1.97226e+0, 0.00000e+0, 4.07163e+2, 0.00000e+0, 2.90296e+4, 0.00000e+0, 2.03123e+0, 0.00000e+0, 4.19336e+2, 0.00000e+0, 5.01115e+2, 0.00000e+0, 2.56312e+1, 0.00000e+0, 2.85642e+1, 0.00000e+0, 3.99377e+0, 0.00000e+0, 3.35746e+0, 0.00000e+0, 1.65303e+0, 0.00000e+0, -5.54343e+0, 0.00000e+0, 4.98687e+0, 0.00000e+0, 2.43748e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:47:01.820, 08/19/2021 10:47:01.767, 1.97040e+0, 0.00000e+0, 4.07352e+2, 0.00000e+0, 2.91772e+4, 0.00000e+0, 2.02961e+0, 0.00000e+0, 4.19595e+2, 0.00000e+0, 5.01153e+2, 0.00000e+0, 2.56433e+1, 0.00000e+0, 2.86179e+1, 0.00000e+0, 3.99333e+0, 0.00000e+0, 3.35721e+0, 0.00000e+0, 1.65289e+0, 0.00000e+0, -5.54346e+0, 0.00000e+0, 4.98380e+0, 0.00000e+0, 2.43246e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:47:06.901, 08/19/2021 10:47:06.846, 1.96996e+0, 0.00000e+0, 4.07600e+2, 0.00000e+0, 2.92750e+4, 0.00000e+0, 2.02937e+0, 0.00000e+0, 4.19892e+2, 0.00000e+0, 5.01139e+2, 0.00000e+0, 2.56489e+1, 0.00000e+0, 2.86814e+1, 0.00000e+0, 3.99351e+0, 0.00000e+0, 3.35731e+0, 0.00000e+0, 1.65278e+0, 0.00000e+0, -5.54344e+0, 0.00000e+0, 4.98507e+0, 0.00000e+0, 2.43455e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:47:11.980, 08/19/2021 10:47:11.926, 1.97028e+0, 0.00000e+0, 4.07503e+2, 0.00000e+0, 2.93519e+4, 0.00000e+0, 2.02986e+0, 0.00000e+0, 4.19826e+2, 0.00000e+0, 5.01093e+2, 0.00000e+0, 2.56630e+1, 0.00000e+0, 2.87360e+1, 0.00000e+0, 3.99348e+0, 0.00000e+0, 3.35730e+0, 0.00000e+0, 1.65266e+0, 0.00000e+0, -5.54345e+0, 0.00000e+0, 4.98430e+0, 0.00000e+0, 2.43328e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:47:17.057, 08/19/2021 10:47:17.005, 1.97280e+0, 0.00000e+0, 4.07425e+2, 0.00000e+0, 2.93893e+4, 0.00000e+0, 2.03254e+0, 0.00000e+0, 4.19761e+2, 0.00000e+0, 5.01122e+2, 0.00000e+0, 2.56792e+1, 0.00000e+0, 2.87917e+1, 0.00000e+0, 3.99334e+0, 0.00000e+0, 3.35737e+0, 0.00000e+0, 1.65255e+0, 0.00000e+0, -5.54345e+0, 0.00000e+0, 4.98268e+0, 0.00000e+0, 2.43062e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:47:22.132, 08/19/2021 10:47:22.085, 1.97227e+0, 0.00000e+0, 4.07290e+2, 0.00000e+0, 2.94919e+4, 0.00000e+0, 2.03220e+0, 0.00000e+0, 4.19667e+2, 0.00000e+0, 5.01098e+2, 0.00000e+0, 2.56782e+1, 0.00000e+0, 2.88491e+1, 0.00000e+0, 3.99336e+0, 0.00000e+0, 3.35745e+0, 0.00000e+0, 1.65246e+0, 0.00000e+0, -5.54345e+0, 0.00000e+0, 4.98160e+0, 0.00000e+0, 2.42884e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:47:27.218, 08/19/2021 10:47:27.164, 1.97006e+0, 0.00000e+0, 4.07406e+2, 0.00000e+0, 2.95191e+4, 0.00000e+0, 2.02998e+0, 0.00000e+0, 4.19798e+2, 0.00000e+0, 5.01121e+2, 0.00000e+0, 2.56966e+1, 0.00000e+0, 2.89027e+1, 0.00000e+0, 3.99363e+0, 0.00000e+0, 3.35720e+0, 0.00000e+0, 1.65238e+0, 0.00000e+0, -5.54345e+0, 0.00000e+0, 4.98037e+0, 0.00000e+0, 2.42684e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:47:32.296, 08/19/2021 10:47:32.244, 1.97048e+0, 0.00000e+0, 4.07429e+2, 0.00000e+0, 2.95301e+4, 0.00000e+0, 2.03044e+0, 0.00000e+0, 4.19826e+2, 0.00000e+0, 5.01106e+2, 0.00000e+0, 2.57175e+1, 0.00000e+0, 2.89590e+1, 0.00000e+0, 3.99340e+0, 0.00000e+0, 3.35705e+0, 0.00000e+0, 1.65230e+0, 0.00000e+0, -5.54345e+0, 0.00000e+0, 4.97952e+0, 0.00000e+0, 2.42543e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:47:37.376, 08/19/2021 10:47:37.323, 1.97117e+0, 0.00000e+0, 4.07414e+2, 0.00000e+0, 2.95442e+4, 0.00000e+0, 2.03118e+0, 0.00000e+0, 4.19817e+2, 0.00000e+0, 5.01102e+2, 0.00000e+0, 2.57345e+1, 0.00000e+0, 2.90190e+1, 0.00000e+0, 3.99343e+0, 0.00000e+0, 3.35714e+0, 0.00000e+0, 1.65223e+0, 0.00000e+0, -5.54344e+0, 0.00000e+0, 4.97828e+0, 0.00000e+0, 2.42341e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:47:42.451, 08/19/2021 10:47:42.402, 1.97341e+0, 0.00000e+0, 4.07422e+2, 0.00000e+0, 2.95707e+4, 0.00000e+0, 2.03354e+0, 0.00000e+0, 4.19837e+2, 0.00000e+0, 5.01109e+2, 0.00000e+0, 2.57518e+1, 0.00000e+0, 2.90736e+1, 0.00000e+0, 3.99277e+0, 0.00000e+0, 3.35701e+0, 0.00000e+0, 1.65218e+0, 0.00000e+0, -5.54342e+0, 0.00000e+0, 4.97690e+0, 0.00000e+0, 2.42115e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/19/2021 10:47:47.538, 08/19/2021 10:47:47.481, 1.97334e+0, 0.00000e+0, 4.07512e+2, 0.00000e+0, 2.95641e+4, 0.00000e+0, 2.03346e+0, 0.00000e+0, 4.19927e+2, 0.00000e+0, 5.01076e+2, 0.00000e+0, 2.57654e+1, 0.00000e+0, 2.91274e+1, 0.00000e+0, 3.99283e+0, 0.00000e+0, 3.35718e+0, 0.00000e+0, 1.65213e+0, 0.00000e+0, -5.54341e+0, 0.00000e+0, 4.97629e+0, 0.00000e+0, 2.42014e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
