SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/24/2021 08:41:52.597, 08/24/2021 08:41:52.525, 2.95136e+0, 0.00000e+0, 5.49627e+2, 0.00000e+0, 2.02420e+4, 0.00000e+0, 3.01234e+0, 0.00000e+0, 5.60982e+2, 0.00000e+0, 5.01641e+2, 0.00000e+0, 2.48430e+1, 0.00000e+0, 2.65963e+1, 0.00000e+0, 3.14624e+0, 0.00000e+0, 2.66206e+0, 0.00000e+0, 2.51277e+0, 0.00000e+0, -4.68703e+0, 0.00000e+0, 5.55968e+0, 0.00000e+0, 9.95012e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:41:57.663, 08/24/2021 08:41:57.604, 2.86943e+0, 0.00000e+0, 5.49401e+2, 0.00000e+0, 2.10399e+4, 0.00000e+0, 2.93110e+0, 0.00000e+0, 5.61209e+2, 0.00000e+0, 5.01648e+2, 0.00000e+0, 2.48619e+1, 0.00000e+0, 2.66578e+1, 0.00000e+0, 3.14621e+0, 0.00000e+0, 2.66236e+0, 0.00000e+0, 2.51396e+0, 0.00000e+0, -4.68572e+0, 0.00000e+0, 5.55978e+0, 0.00000e+0, 9.95063e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:42:02.845, 08/24/2021 08:42:02.684, 1.21922e+1, 0.00000e+0, 5.51919e+2, 0.00000e+0, 2.10152e+4, 0.00000e+0, 1.24540e+1, 0.00000e+0, 5.63767e+2, 0.00000e+0, 5.01637e+2, 0.00000e+0, 2.48721e+1, 0.00000e+0, 2.67211e+1, 0.00000e+0, 3.15162e+0, 0.00000e+0, 2.66237e+0, 0.00000e+0, 2.51517e+0, 0.00000e+0, -4.68450e+0, 0.00000e+0, 5.56038e+0, 0.00000e+0, 9.95354e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:42:07.891, 08/24/2021 08:42:07.763, 6.06230e+0, 0.00000e+0, 5.52081e+2, 0.00000e+0, 2.24894e+4, 0.00000e+0, 6.20177e+0, 0.00000e+0, 5.64783e+2, 0.00000e+0, 5.01610e+2, 0.00000e+0, 2.48829e+1, 0.00000e+0, 2.67860e+1, 0.00000e+0, 3.14839e+0, 0.00000e+0, 2.66229e+0, 0.00000e+0, 2.51626e+0, 0.00000e+0, -4.68339e+0, 0.00000e+0, 5.56038e+0, 0.00000e+0, 9.95351e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:42:12.958, 08/24/2021 08:42:12.842, 3.65482e+0, 0.00000e+0, 5.48813e+2, 0.00000e+0, 2.33823e+4, 0.00000e+0, 3.74232e+0, 0.00000e+0, 5.61952e+2, 0.00000e+0, 5.01617e+2, 0.00000e+0, 2.49005e+1, 0.00000e+0, 2.68505e+1, 0.00000e+0, 3.14702e+0, 0.00000e+0, 2.66216e+0, 0.00000e+0, 2.51728e+0, 0.00000e+0, -4.68236e+0, 0.00000e+0, 5.55987e+0, 0.00000e+0, 9.95104e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:42:17.982, 08/24/2021 08:42:17.922, 3.29870e+0, 0.00000e+0, 5.49056e+2, 0.00000e+0, 2.42066e+4, 0.00000e+0, 3.38054e+0, 0.00000e+0, 5.62676e+2, 0.00000e+0, 5.01600e+2, 0.00000e+0, 2.49116e+1, 0.00000e+0, 2.69163e+1, 0.00000e+0, 3.14698e+0, 0.00000e+0, 2.66218e+0, 0.00000e+0, 2.51823e+0, 0.00000e+0, -4.68139e+0, 0.00000e+0, 5.55934e+0, 0.00000e+0, 9.94852e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:42:23.094, 08/24/2021 08:42:23.001, 3.04890e+0, 0.00000e+0, 5.50624e+2, 0.00000e+0, 2.48343e+4, 0.00000e+0, 3.12654e+0, 0.00000e+0, 5.64647e+2, 0.00000e+0, 5.01553e+2, 0.00000e+0, 2.49251e+1, 0.00000e+0, 2.69823e+1, 0.00000e+0, 3.14679e+0, 0.00000e+0, 2.66214e+0, 0.00000e+0, 2.51913e+0, 0.00000e+0, -4.68050e+0, 0.00000e+0, 5.56275e+0, 0.00000e+0, 9.96498e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:42:28.141, 08/24/2021 08:42:28.081, 3.19192e+0, 0.00000e+0, 5.50978e+2, 0.00000e+0, 2.54708e+4, 0.00000e+0, 3.27534e+0, 0.00000e+0, 5.65379e+2, 0.00000e+0, 5.01593e+2, 0.00000e+0, 2.49339e+1, 0.00000e+0, 2.70442e+1, 0.00000e+0, 3.14708e+0, 0.00000e+0, 2.66236e+0, 0.00000e+0, 2.51998e+0, 0.00000e+0, -4.67969e+0, 0.00000e+0, 5.55949e+0, 0.00000e+0, 9.94925e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:42:33.221, 08/24/2021 08:42:33.161, 2.96243e+0, 0.00000e+0, 5.50876e+2, 0.00000e+0, 2.61067e+4, 0.00000e+0, 3.04184e+0, 0.00000e+0, 5.65643e+2, 0.00000e+0, 5.01592e+2, 0.00000e+0, 2.49460e+1, 0.00000e+0, 2.71071e+1, 0.00000e+0, 3.14700e+0, 0.00000e+0, 2.66215e+0, 0.00000e+0, 2.52079e+0, 0.00000e+0, -4.67893e+0, 0.00000e+0, 5.56283e+0, 0.00000e+0, 9.96537e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:42:38.299, 08/24/2021 08:42:38.240, 2.80973e+0, 0.00000e+0, 5.50325e+2, 0.00000e+0, 2.67741e+4, 0.00000e+0, 2.88703e+0, 0.00000e+0, 5.65465e+2, 0.00000e+0, 5.01619e+2, 0.00000e+0, 2.49592e+1, 0.00000e+0, 2.71741e+1, 0.00000e+0, 3.14680e+0, 0.00000e+0, 2.66222e+0, 0.00000e+0, 2.52154e+0, 0.00000e+0, -4.67823e+0, 0.00000e+0, 5.56336e+0, 0.00000e+0, 9.96790e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:42:43.376, 08/24/2021 08:42:43.320, 2.74999e+0, 0.00000e+0, 5.52130e+2, 0.00000e+0, 2.73418e+4, 0.00000e+0, 2.82729e+0, 0.00000e+0, 5.67651e+2, 0.00000e+0, 5.01545e+2, 0.00000e+0, 2.49739e+1, 0.00000e+0, 2.72370e+1, 0.00000e+0, 3.14704e+0, 0.00000e+0, 2.66206e+0, 0.00000e+0, 2.52225e+0, 0.00000e+0, -4.67758e+0, 0.00000e+0, 5.55711e+0, 0.00000e+0, 9.93774e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:42:48.463, 08/24/2021 08:42:48.399, 2.75126e+0, 0.00000e+0, 5.50933e+2, 0.00000e+0, 2.77700e+4, 0.00000e+0, 2.82985e+0, 0.00000e+0, 5.66670e+2, 0.00000e+0, 5.01605e+2, 0.00000e+0, 2.49865e+1, 0.00000e+0, 2.73044e+1, 0.00000e+0, 3.14679e+0, 0.00000e+0, 2.66205e+0, 0.00000e+0, 2.52293e+0, 0.00000e+0, -4.67697e+0, 0.00000e+0, 5.56167e+0, 0.00000e+0, 9.95977e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:42:53.543, 08/24/2021 08:42:53.478, 3.14031e+0, 0.00000e+0, 5.50004e+2, 0.00000e+0, 2.82817e+4, 0.00000e+0, 3.23170e+0, 0.00000e+0, 5.66011e+2, 0.00000e+0, 5.01608e+2, 0.00000e+0, 2.50006e+1, 0.00000e+0, 2.73670e+1, 0.00000e+0, 3.14770e+0, 0.00000e+0, 2.66215e+0, 0.00000e+0, 2.52357e+0, 0.00000e+0, -4.67640e+0, 0.00000e+0, 5.56081e+0, 0.00000e+0, 9.95559e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:42:58.614, 08/24/2021 08:42:58.557, 3.09250e+0, 0.00000e+0, 5.49691e+2, 0.00000e+0, 2.87250e+4, 0.00000e+0, 3.18396e+0, 0.00000e+0, 5.65948e+2, 0.00000e+0, 5.01598e+2, 0.00000e+0, 2.50167e+1, 0.00000e+0, 2.74284e+1, 0.00000e+0, 3.14763e+0, 0.00000e+0, 2.66210e+0, 0.00000e+0, 2.52418e+0, 0.00000e+0, -4.67587e+0, 0.00000e+0, 5.56180e+0, 0.00000e+0, 9.96039e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:43:03.695, 08/24/2021 08:43:03.637, 3.02516e+0, 0.00000e+0, 5.52491e+2, 0.00000e+0, 2.90382e+4, 0.00000e+0, 3.11564e+0, 0.00000e+0, 5.69014e+2, 0.00000e+0, 5.01601e+2, 0.00000e+0, 2.50260e+1, 0.00000e+0, 2.74931e+1, 0.00000e+0, 3.14752e+0, 0.00000e+0, 2.66206e+0, 0.00000e+0, 2.52475e+0, 0.00000e+0, -4.67539e+0, 0.00000e+0, 5.56064e+0, 0.00000e+0, 9.95479e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:43:08.772, 08/24/2021 08:43:08.717, 3.10475e+0, 0.00000e+0, 5.53669e+2, 0.00000e+0, 2.91547e+4, 0.00000e+0, 3.19798e+0, 0.00000e+0, 5.70296e+2, 0.00000e+0, 5.01553e+2, 0.00000e+0, 2.50427e+1, 0.00000e+0, 2.75546e+1, 0.00000e+0, 3.14770e+0, 0.00000e+0, 2.66215e+0, 0.00000e+0, 2.52531e+0, 0.00000e+0, -4.67494e+0, 0.00000e+0, 5.56211e+0, 0.00000e+0, 9.96187e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:43:13.897, 08/24/2021 08:43:13.796, 3.58009e+0, 0.00000e+0, 5.55899e+2, 0.00000e+0, 2.94316e+4, 0.00000e+0, 3.68865e+0, 0.00000e+0, 5.72756e+2, 0.00000e+0, 5.01588e+2, 0.00000e+0, 2.50543e+1, 0.00000e+0, 2.76122e+1, 0.00000e+0, 3.14809e+0, 0.00000e+0, 2.66188e+0, 0.00000e+0, 2.52584e+0, 0.00000e+0, -4.67454e+0, 0.00000e+0, 5.56215e+0, 0.00000e+0, 9.96209e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:43:18.984, 08/24/2021 08:43:18.875, 6.92166e+0, 0.00000e+0, 5.60207e+2, 0.00000e+0, 2.94567e+4, 0.00000e+0, 7.13174e+0, 0.00000e+0, 5.77210e+2, 0.00000e+0, 5.01570e+2, 0.00000e+0, 2.50629e+1, 0.00000e+0, 2.76731e+1, 0.00000e+0, 3.15085e+0, 0.00000e+0, 2.66191e+0, 0.00000e+0, 2.52638e+0, 0.00000e+0, -4.67415e+0, 0.00000e+0, 5.56140e+0, 0.00000e+0, 9.95846e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:43:24.032, 08/24/2021 08:43:23.955, 6.33712e+0, 0.00000e+0, 5.62325e+2, 0.00000e+0, 2.96247e+4, 0.00000e+0, 6.53059e+0, 0.00000e+0, 5.79492e+2, 0.00000e+0, 5.01573e+2, 0.00000e+0, 2.50743e+1, 0.00000e+0, 2.77347e+1, 0.00000e+0, 3.15040e+0, 0.00000e+0, 2.66185e+0, 0.00000e+0, 2.52690e+0, 0.00000e+0, -4.67379e+0, 0.00000e+0, 5.56137e+0, 0.00000e+0, 9.95832e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:43:29.142, 08/24/2021 08:43:29.035, 4.41584e+0, 0.00000e+0, 5.64398e+2, 0.00000e+0, 2.98602e+4, 0.00000e+0, 4.55176e+0, 0.00000e+0, 5.81770e+2, 0.00000e+0, 5.01581e+2, 0.00000e+0, 2.50854e+1, 0.00000e+0, 2.77963e+1, 0.00000e+0, 3.14863e+0, 0.00000e+0, 2.66190e+0, 0.00000e+0, 2.52737e+0, 0.00000e+0, -4.67346e+0, 0.00000e+0, 5.56097e+0, 0.00000e+0, 9.95638e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:43:34.212, 08/24/2021 08:43:34.114, 3.13005e+0, 0.00000e+0, 5.55193e+2, 0.00000e+0, 3.01369e+4, 0.00000e+0, 3.22731e+0, 0.00000e+0, 5.72445e+2, 0.00000e+0, 5.01566e+2, 0.00000e+0, 2.51015e+1, 0.00000e+0, 2.78555e+1, 0.00000e+0, 3.14728e+0, 0.00000e+0, 2.66188e+0, 0.00000e+0, 2.52780e+0, 0.00000e+0, -4.67316e+0, 0.00000e+0, 5.56189e+0, 0.00000e+0, 9.96082e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:43:39.268, 08/24/2021 08:43:39.193, 3.38147e+0, 0.00000e+0, 5.55507e+2, 0.00000e+0, 3.02053e+4, 0.00000e+0, 3.48679e+0, 0.00000e+0, 5.72809e+2, 0.00000e+0, 5.01557e+2, 0.00000e+0, 2.51138e+1, 0.00000e+0, 2.79150e+1, 0.00000e+0, 3.14760e+0, 0.00000e+0, 2.66190e+0, 0.00000e+0, 2.52822e+0, 0.00000e+0, -4.67287e+0, 0.00000e+0, 5.56187e+0, 0.00000e+0, 9.96071e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:43:44.332, 08/24/2021 08:43:44.273, 3.16310e+0, 0.00000e+0, 5.53933e+2, 0.00000e+0, 3.03819e+4, 0.00000e+0, 3.26221e+0, 0.00000e+0, 5.71290e+2, 0.00000e+0, 5.01507e+2, 0.00000e+0, 2.51283e+1, 0.00000e+0, 2.79701e+1, 0.00000e+0, 3.14780e+0, 0.00000e+0, 2.66173e+0, 0.00000e+0, 2.52860e+0, 0.00000e+0, -4.67261e+0, 0.00000e+0, 5.56215e+0, 0.00000e+0, 9.96208e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:43:49.443, 08/24/2021 08:43:49.353, 2.67368e+0, 0.00000e+0, 5.53820e+2, 0.00000e+0, 3.04097e+4, 0.00000e+0, 2.75753e+0, 0.00000e+0, 5.71190e+2, 0.00000e+0, 5.01532e+2, 0.00000e+0, 2.51485e+1, 0.00000e+0, 2.80281e+1, 0.00000e+0, 3.14735e+0, 0.00000e+0, 2.66206e+0, 0.00000e+0, 2.52897e+0, 0.00000e+0, -4.67236e+0, 0.00000e+0, 5.56240e+0, 0.00000e+0, 9.96329e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:43:54.488, 08/24/2021 08:43:54.432, 2.71541e+0, 0.00000e+0, 5.51897e+2, 0.00000e+0, 3.04518e+4, 0.00000e+0, 2.80070e+0, 0.00000e+0, 5.69231e+2, 0.00000e+0, 5.01531e+2, 0.00000e+0, 2.51622e+1, 0.00000e+0, 2.80877e+1, 0.00000e+0, 3.14725e+0, 0.00000e+0, 2.66184e+0, 0.00000e+0, 2.52932e+0, 0.00000e+0, -4.67214e+0, 0.00000e+0, 5.56187e+0, 0.00000e+0, 9.96073e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:43:59.568, 08/24/2021 08:43:59.511, 2.64886e+0, 0.00000e+0, 5.52630e+2, 0.00000e+0, 3.05134e+4, 0.00000e+0, 2.73223e+0, 0.00000e+0, 5.70023e+2, 0.00000e+0, 5.01547e+2, 0.00000e+0, 2.51785e+1, 0.00000e+0, 2.81512e+1, 0.00000e+0, 3.14721e+0, 0.00000e+0, 2.66188e+0, 0.00000e+0, 2.52964e+0, 0.00000e+0, -4.67192e+0, 0.00000e+0, 5.56153e+0, 0.00000e+0, 9.95906e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:44:04.650, 08/24/2021 08:44:04.590, 2.61338e+0, 0.00000e+0, 5.48254e+2, 0.00000e+0, 3.05387e+4, 0.00000e+0, 2.69570e+0, 0.00000e+0, 5.65525e+2, 0.00000e+0, 5.01535e+2, 0.00000e+0, 2.51967e+1, 0.00000e+0, 2.82096e+1, 0.00000e+0, 3.14685e+0, 0.00000e+0, 2.66170e+0, 0.00000e+0, 2.52995e+0, 0.00000e+0, -4.67172e+0, 0.00000e+0, 5.56232e+0, 0.00000e+0, 9.96291e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:44:09.743, 08/24/2021 08:44:09.669, 2.72658e+0, 0.00000e+0, 5.47258e+2, 0.00000e+0, 3.05793e+4, 0.00000e+0, 2.81259e+0, 0.00000e+0, 5.64521e+2, 0.00000e+0, 5.01533e+2, 0.00000e+0, 2.52122e+1, 0.00000e+0, 2.82654e+1, 0.00000e+0, 3.14713e+0, 0.00000e+0, 2.66171e+0, 0.00000e+0, 2.53024e+0, 0.00000e+0, -4.67154e+0, 0.00000e+0, 5.56005e+0, 0.00000e+0, 9.95191e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:44:14.803, 08/24/2021 08:44:14.749, 2.71434e+0, 0.00000e+0, 5.47918e+2, 0.00000e+0, 3.04904e+4, 0.00000e+0, 2.79970e+0, 0.00000e+0, 5.65150e+2, 0.00000e+0, 5.01564e+2, 0.00000e+0, 2.52355e+1, 0.00000e+0, 2.83267e+1, 0.00000e+0, 3.14721e+0, 0.00000e+0, 2.66162e+0, 0.00000e+0, 2.53057e+0, 0.00000e+0, -4.67132e+0, 0.00000e+0, 5.56140e+0, 0.00000e+0, 9.95845e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:44:19.938, 08/24/2021 08:44:19.828, 3.15402e+0, 0.00000e+0, 5.44407e+2, 0.00000e+0, 3.06397e+4, 0.00000e+0, 3.25372e+0, 0.00000e+0, 5.61615e+2, 0.00000e+0, 5.01510e+2, 0.00000e+0, 2.52564e+1, 0.00000e+0, 2.83873e+1, 0.00000e+0, 3.14816e+0, 0.00000e+0, 2.66164e+0, 0.00000e+0, 2.53084e+0, 0.00000e+0, -4.67116e+0, 0.00000e+0, 5.56190e+0, 0.00000e+0, 9.96087e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:44:25.020, 08/24/2021 08:44:24.908, 4.13311e+0, 0.00000e+0, 5.42134e+2, 0.00000e+0, 3.06272e+4, 0.00000e+0, 4.26369e+0, 0.00000e+0, 5.59263e+2, 0.00000e+0, 5.01518e+2, 0.00000e+0, 2.52707e+1, 0.00000e+0, 2.84463e+1, 0.00000e+0, 3.14916e+0, 0.00000e+0, 2.66154e+0, 0.00000e+0, 2.53112e+0, 0.00000e+0, -4.67103e+0, 0.00000e+0, 5.56273e+0, 0.00000e+0, 9.96488e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2021 08:44:30.097, 08/24/2021 08:44:29.988, 2.83627e+0, 0.00000e+0, 5.38312e+2, 0.00000e+0, 3.07260e+4, 0.00000e+0, 2.92618e+0, 0.00000e+0, 5.55376e+2, 0.00000e+0, 5.01532e+2, 0.00000e+0, 2.52828e+1, 0.00000e+0, 2.85051e+1, 0.00000e+0, 3.14753e+0, 0.00000e+0, 2.66173e+0, 0.00000e+0, 2.53137e+0, 0.00000e+0, -4.67090e+0, 0.00000e+0, 5.56240e+0, 0.00000e+0, 9.96327e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
