SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/23/2022 13:02:32.600, 08/23/2022 13:02:32.542, 1.97862e+0, 0.00000e+0, 4.40695e+2, 0.00000e+0, 1.46448e+4, 0.00000e+0, 2.00803e+0, 0.00000e+0, 4.47244e+2, 0.00000e+0, 4.86552e+2, 0.00000e+0, 2.75862e+1, 0.00000e+0, 2.92667e+1, 0.00000e+0, 3.99499e+0, 0.00000e+0, 3.35625e+0, 0.00000e+0, 1.65852e+0, 0.00000e+0, -5.53867e+0, 0.00000e+0, 4.21081e+0, 0.00000e+0, 1.16527e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:02:37.676, 08/23/2022 13:02:37.622, 1.97890e+0, 0.00000e+0, 4.22856e+2, 0.00000e+0, 1.48108e+4, 0.00000e+0, 2.00865e+0, 0.00000e+0, 4.29213e+2, 0.00000e+0, 4.86452e+2, 0.00000e+0, 2.75925e+1, 0.00000e+0, 2.93129e+1, 0.00000e+0, 3.99552e+0, 0.00000e+0, 3.35644e+0, 0.00000e+0, 1.65848e+0, 0.00000e+0, -5.53869e+0, 0.00000e+0, 4.21124e+0, 0.00000e+0, 1.16596e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:02:42.757, 08/23/2022 13:02:42.701, 1.97854e+0, 0.00000e+0, 4.33126e+2, 0.00000e+0, 1.48602e+4, 0.00000e+0, 2.00838e+0, 0.00000e+0, 4.39659e+2, 0.00000e+0, 4.86667e+2, 0.00000e+0, 2.76218e+1, 0.00000e+0, 2.93576e+1, 0.00000e+0, 3.99588e+0, 0.00000e+0, 3.35590e+0, 0.00000e+0, 1.65843e+0, 0.00000e+0, -5.53871e+0, 0.00000e+0, 4.21227e+0, 0.00000e+0, 1.16766e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:02:47.835, 08/23/2022 13:02:47.780, 1.97863e+0, 0.00000e+0, 4.25137e+2, 0.00000e+0, 1.47643e+4, 0.00000e+0, 2.00828e+0, 0.00000e+0, 4.31508e+2, 0.00000e+0, 4.86498e+2, 0.00000e+0, 2.76169e+1, 0.00000e+0, 2.93960e+1, 0.00000e+0, 3.99545e+0, 0.00000e+0, 3.35635e+0, 0.00000e+0, 1.65841e+0, 0.00000e+0, -5.53873e+0, 0.00000e+0, 4.21259e+0, 0.00000e+0, 1.16818e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:02:52.911, 08/23/2022 13:02:52.860, 1.97913e+0, 0.00000e+0, 4.19554e+2, 0.00000e+0, 1.45238e+4, 0.00000e+0, 2.00830e+0, 0.00000e+0, 4.25737e+2, 0.00000e+0, 4.86489e+2, 0.00000e+0, 2.76200e+1, 0.00000e+0, 2.94412e+1, 0.00000e+0, 3.99545e+0, 0.00000e+0, 3.35621e+0, 0.00000e+0, 1.65840e+0, 0.00000e+0, -5.53875e+0, 0.00000e+0, 4.21355e+0, 0.00000e+0, 1.16975e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:02:57.997, 08/23/2022 13:02:57.939, 1.97789e+0, 0.00000e+0, 4.14988e+2, 0.00000e+0, 1.45228e+4, 0.00000e+0, 2.00704e+0, 0.00000e+0, 4.21104e+2, 0.00000e+0, 4.86590e+2, 0.00000e+0, 2.76415e+1, 0.00000e+0, 2.94877e+1, 0.00000e+0, 3.99584e+0, 0.00000e+0, 3.35616e+0, 0.00000e+0, 1.65838e+0, 0.00000e+0, -5.53877e+0, 0.00000e+0, 4.21378e+0, 0.00000e+0, 1.17014e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:03:03.075, 08/23/2022 13:03:03.018, 1.97952e+0, 0.00000e+0, 4.16444e+2, 0.00000e+0, 1.45969e+4, 0.00000e+0, 2.00884e+0, 0.00000e+0, 4.22612e+2, 0.00000e+0, 4.86685e+2, 0.00000e+0, 2.76536e+1, 0.00000e+0, 2.95336e+1, 0.00000e+0, 3.99543e+0, 0.00000e+0, 3.35620e+0, 0.00000e+0, 1.65837e+0, 0.00000e+0, -5.53878e+0, 0.00000e+0, 4.21475e+0, 0.00000e+0, 1.17173e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:03:08.150, 08/23/2022 13:03:08.098, 1.98090e+0, 0.00000e+0, 4.26542e+2, 0.00000e+0, 1.47706e+4, 0.00000e+0, 2.01060e+0, 0.00000e+0, 4.32937e+2, 0.00000e+0, 4.86727e+2, 0.00000e+0, 2.76761e+1, 0.00000e+0, 2.95757e+1, 0.00000e+0, 3.99457e+0, 0.00000e+0, 3.35620e+0, 0.00000e+0, 1.65837e+0, 0.00000e+0, -5.53879e+0, 0.00000e+0, 4.21507e+0, 0.00000e+0, 1.17224e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:03:13.228, 08/23/2022 13:03:13.178, 1.97999e+0, 0.00000e+0, 4.15565e+2, 0.00000e+0, 1.46329e+4, 0.00000e+0, 2.00940e+0, 0.00000e+0, 4.21736e+2, 0.00000e+0, 4.86710e+2, 0.00000e+0, 2.76996e+1, 0.00000e+0, 2.96157e+1, 0.00000e+0, 3.99524e+0, 0.00000e+0, 3.35601e+0, 0.00000e+0, 1.65837e+0, 0.00000e+0, -5.53880e+0, 0.00000e+0, 4.21584e+0, 0.00000e+0, 1.17351e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:03:18.311, 08/23/2022 13:03:18.257, 1.98012e+0, 0.00000e+0, 4.07582e+2, 0.00000e+0, 1.44721e+4, 0.00000e+0, 2.00919e+0, 0.00000e+0, 4.13567e+2, 0.00000e+0, 4.86641e+2, 0.00000e+0, 2.77037e+1, 0.00000e+0, 2.96585e+1, 0.00000e+0, 3.99536e+0, 0.00000e+0, 3.35600e+0, 0.00000e+0, 1.65837e+0, 0.00000e+0, -5.53881e+0, 0.00000e+0, 4.21610e+0, 0.00000e+0, 1.17393e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:03:23.392, 08/23/2022 13:03:23.337, 1.98021e+0, 0.00000e+0, 4.07750e+2, 0.00000e+0, 1.44015e+4, 0.00000e+0, 2.00915e+0, 0.00000e+0, 4.13708e+2, 0.00000e+0, 4.86553e+2, 0.00000e+0, 2.77286e+1, 0.00000e+0, 2.97041e+1, 0.00000e+0, 3.99529e+0, 0.00000e+0, 3.35593e+0, 0.00000e+0, 1.65837e+0, 0.00000e+0, -5.53882e+0, 0.00000e+0, 4.21693e+0, 0.00000e+0, 1.17529e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:03:28.467, 08/23/2022 13:03:28.416, 1.97989e+0, 0.00000e+0, 4.08255e+2, 0.00000e+0, 1.44372e+4, 0.00000e+0, 2.00889e+0, 0.00000e+0, 4.14236e+2, 0.00000e+0, 4.86566e+2, 0.00000e+0, 2.77355e+1, 0.00000e+0, 2.97509e+1, 0.00000e+0, 3.99566e+0, 0.00000e+0, 3.35580e+0, 0.00000e+0, 1.65837e+0, 0.00000e+0, -5.53882e+0, 0.00000e+0, 4.21714e+0, 0.00000e+0, 1.17564e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:03:33.550, 08/23/2022 13:03:33.495, 1.97935e+0, 0.00000e+0, 4.06375e+2, 0.00000e+0, 1.45131e+4, 0.00000e+0, 2.00850e+0, 0.00000e+0, 4.12360e+2, 0.00000e+0, 4.86652e+2, 0.00000e+0, 2.77427e+1, 0.00000e+0, 2.98011e+1, 0.00000e+0, 3.99516e+0, 0.00000e+0, 3.35588e+0, 0.00000e+0, 1.65838e+0, 0.00000e+0, -5.53882e+0, 0.00000e+0, 4.21783e+0, 0.00000e+0, 1.17678e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:03:38.621, 08/23/2022 13:03:38.575, 1.97913e+0, 0.00000e+0, 4.06349e+2, 0.00000e+0, 1.47009e+4, 0.00000e+0, 2.00866e+0, 0.00000e+0, 4.12412e+2, 0.00000e+0, 4.86337e+2, 0.00000e+0, 2.77426e+1, 0.00000e+0, 2.98441e+1, 0.00000e+0, 3.99517e+0, 0.00000e+0, 3.35620e+0, 0.00000e+0, 1.65840e+0, 0.00000e+0, -5.53882e+0, 0.00000e+0, 4.21702e+0, 0.00000e+0, 1.17544e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/23/2022 13:03:43.707, 08/23/2022 13:03:43.654, 1.98074e+0, 0.00000e+0, 4.12400e+2, 0.00000e+0, 1.47652e+4, 0.00000e+0, 2.01042e+0, 0.00000e+0, 4.18581e+2, 0.00000e+0, 4.86172e+2, 0.00000e+0, 2.77633e+1, 0.00000e+0, 2.98926e+1, 0.00000e+0, 3.99541e+0, 0.00000e+0, 3.35601e+0, 0.00000e+0, 1.65843e+0, 0.00000e+0, -5.53880e+0, 0.00000e+0, 4.21718e+0, 0.00000e+0, 1.17570e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
