SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/08/2023 08:54:21.293, 06/08/2023 08:54:21.229, 2.19891e+0, 0.00000e+0, 4.42176e+2, 0.00000e+0, 2.54754e+4, 0.00000e+0, 2.25639e+0, 0.00000e+0, 4.53735e+2, 0.00000e+0, 5.01937e+2, 0.00000e+0, 2.23706e+1, 0.00000e+0, 2.63553e+1, 0.00000e+0, 3.84106e+0, 0.00000e+0, 3.06431e+0, 0.00000e+0, 1.42895e+0, 0.00000e+0, -4.93682e+0, 0.00000e+0, 4.20856e+0, 0.00000e+0, 3.59677e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:54:26.380, 06/08/2023 08:54:26.309, 2.20944e+0, 0.00000e+0, 4.41906e+2, 0.00000e+0, 2.56866e+4, 0.00000e+0, 2.26769e+0, 0.00000e+0, 4.53556e+2, 0.00000e+0, 5.01911e+2, 0.00000e+0, 2.23896e+1, 0.00000e+0, 2.64592e+1, 0.00000e+0, 3.84114e+0, 0.00000e+0, 3.06422e+0, 0.00000e+0, 1.42894e+0, 0.00000e+0, -4.93683e+0, 0.00000e+0, 4.20942e+0, 0.00000e+0, 3.60114e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:54:31.460, 06/08/2023 08:54:31.388, 2.21350e+0, 0.00000e+0, 4.41404e+2, 0.00000e+0, 2.60901e+4, 0.00000e+0, 2.27280e+0, 0.00000e+0, 4.53229e+2, 0.00000e+0, 5.01912e+2, 0.00000e+0, 2.24134e+1, 0.00000e+0, 2.65677e+1, 0.00000e+0, 3.84098e+0, 0.00000e+0, 3.06419e+0, 0.00000e+0, 1.42894e+0, 0.00000e+0, -4.93683e+0, 0.00000e+0, 4.20914e+0, 0.00000e+0, 3.59968e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:54:36.533, 06/08/2023 08:54:36.467, 2.21569e+0, 0.00000e+0, 4.40931e+2, 0.00000e+0, 2.64318e+4, 0.00000e+0, 2.27584e+0, 0.00000e+0, 4.52902e+2, 0.00000e+0, 5.01884e+2, 0.00000e+0, 2.24319e+1, 0.00000e+0, 2.66590e+1, 0.00000e+0, 3.84090e+0, 0.00000e+0, 3.06417e+0, 0.00000e+0, 1.42895e+0, 0.00000e+0, -4.93683e+0, 0.00000e+0, 4.20984e+0, 0.00000e+0, 3.60326e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:54:41.621, 06/08/2023 08:54:41.546, 2.21752e+0, 0.00000e+0, 4.40412e+2, 0.00000e+0, 2.67389e+4, 0.00000e+0, 2.27844e+0, 0.00000e+0, 4.52511e+2, 0.00000e+0, 5.01898e+2, 0.00000e+0, 2.24532e+1, 0.00000e+0, 2.67530e+1, 0.00000e+0, 3.84068e+0, 0.00000e+0, 3.06408e+0, 0.00000e+0, 1.42897e+0, 0.00000e+0, -4.93682e+0, 0.00000e+0, 4.20952e+0, 0.00000e+0, 3.60164e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:54:46.684, 06/08/2023 08:54:46.626, 2.21908e+0, 0.00000e+0, 4.40090e+2, 0.00000e+0, 2.70103e+4, 0.00000e+0, 2.28068e+0, 0.00000e+0, 4.52307e+2, 0.00000e+0, 5.01884e+2, 0.00000e+0, 2.24697e+1, 0.00000e+0, 2.68427e+1, 0.00000e+0, 3.84058e+0, 0.00000e+0, 3.06385e+0, 0.00000e+0, 1.42899e+0, 0.00000e+0, -4.93681e+0, 0.00000e+0, 4.21034e+0, 0.00000e+0, 3.60578e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:54:51.768, 06/08/2023 08:54:51.706, 2.21990e+0, 0.00000e+0, 4.39896e+2, 0.00000e+0, 2.71745e+4, 0.00000e+0, 2.28191e+0, 0.00000e+0, 4.52184e+2, 0.00000e+0, 5.01898e+2, 0.00000e+0, 2.25074e+1, 0.00000e+0, 2.69420e+1, 0.00000e+0, 3.84062e+0, 0.00000e+0, 3.06381e+0, 0.00000e+0, 1.42900e+0, 0.00000e+0, -4.93679e+0, 0.00000e+0, 4.20962e+0, 0.00000e+0, 3.60212e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:54:56.868, 06/08/2023 08:54:56.785, 2.22120e+0, 0.00000e+0, 4.39451e+2, 0.00000e+0, 2.73348e+4, 0.00000e+0, 2.28362e+0, 0.00000e+0, 4.51801e+2, 0.00000e+0, 5.01863e+2, 0.00000e+0, 2.25135e+1, 0.00000e+0, 2.70315e+1, 0.00000e+0, 3.84097e+0, 0.00000e+0, 3.06390e+0, 0.00000e+0, 1.42902e+0, 0.00000e+0, -4.93677e+0, 0.00000e+0, 4.21081e+0, 0.00000e+0, 3.60819e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:55:01.923, 06/08/2023 08:55:01.865, 2.22304e+0, 0.00000e+0, 4.39227e+2, 0.00000e+0, 2.74786e+4, 0.00000e+0, 2.28585e+0, 0.00000e+0, 4.51637e+2, 0.00000e+0, 5.01861e+2, 0.00000e+0, 2.25405e+1, 0.00000e+0, 2.71276e+1, 0.00000e+0, 3.84071e+0, 0.00000e+0, 3.06374e+0, 0.00000e+0, 1.42904e+0, 0.00000e+0, -4.93674e+0, 0.00000e+0, 4.21041e+0, 0.00000e+0, 3.60613e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:55:07.019, 06/08/2023 08:55:06.944, 2.22445e+0, 0.00000e+0, 4.38874e+2, 0.00000e+0, 2.75784e+4, 0.00000e+0, 2.28754e+0, 0.00000e+0, 4.51320e+2, 0.00000e+0, 5.01836e+2, 0.00000e+0, 2.25632e+1, 0.00000e+0, 2.72200e+1, 0.00000e+0, 3.84078e+0, 0.00000e+0, 3.06388e+0, 0.00000e+0, 1.42907e+0, 0.00000e+0, -4.93671e+0, 0.00000e+0, 4.21107e+0, 0.00000e+0, 3.60947e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:55:12.078, 06/08/2023 08:55:12.023, 2.22556e+0, 0.00000e+0, 4.38690e+2, 0.00000e+0, 2.76922e+4, 0.00000e+0, 2.28895e+0, 0.00000e+0, 4.51184e+2, 0.00000e+0, 5.01868e+2, 0.00000e+0, 2.25985e+1, 0.00000e+0, 2.73159e+1, 0.00000e+0, 3.84033e+0, 0.00000e+0, 3.06372e+0, 0.00000e+0, 1.42910e+0, 0.00000e+0, -4.93667e+0, 0.00000e+0, 4.21081e+0, 0.00000e+0, 3.60818e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:55:17.174, 06/08/2023 08:55:17.103, 2.22683e+0, 0.00000e+0, 4.38219e+2, 0.00000e+0, 2.77801e+4, 0.00000e+0, 2.29045e+0, 0.00000e+0, 4.50741e+2, 0.00000e+0, 5.01849e+2, 0.00000e+0, 2.26150e+1, 0.00000e+0, 2.74059e+1, 0.00000e+0, 3.84047e+0, 0.00000e+0, 3.06394e+0, 0.00000e+0, 1.42914e+0, 0.00000e+0, -4.93662e+0, 0.00000e+0, 4.21141e+0, 0.00000e+0, 3.61121e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:55:22.249, 06/08/2023 08:55:22.183, 2.22782e+0, 0.00000e+0, 4.38037e+2, 0.00000e+0, 2.78307e+4, 0.00000e+0, 2.29159e+0, 0.00000e+0, 4.50577e+2, 0.00000e+0, 5.01884e+2, 0.00000e+0, 2.26446e+1, 0.00000e+0, 2.75071e+1, 0.00000e+0, 3.84073e+0, 0.00000e+0, 3.06395e+0, 0.00000e+0, 1.42919e+0, 0.00000e+0, -4.93659e+0, 0.00000e+0, 4.21148e+0, 0.00000e+0, 3.61159e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:55:27.320, 06/08/2023 08:55:27.262, 2.22882e+0, 0.00000e+0, 4.37891e+2, 0.00000e+0, 2.79157e+4, 0.00000e+0, 2.29282e+0, 0.00000e+0, 4.50466e+2, 0.00000e+0, 5.01847e+2, 0.00000e+0, 2.26653e+1, 0.00000e+0, 2.76024e+1, 0.00000e+0, 3.84072e+0, 0.00000e+0, 3.06379e+0, 0.00000e+0, 1.42924e+0, 0.00000e+0, -4.93656e+0, 0.00000e+0, 4.21165e+0, 0.00000e+0, 3.61243e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:55:32.393, 06/08/2023 08:55:32.341, 2.22986e+0, 0.00000e+0, 4.37623e+2, 0.00000e+0, 2.80060e+4, 0.00000e+0, 2.29411e+0, 0.00000e+0, 4.50232e+2, 0.00000e+0, 5.01865e+2, 0.00000e+0, 2.26873e+1, 0.00000e+0, 2.76892e+1, 0.00000e+0, 3.84057e+0, 0.00000e+0, 3.06378e+0, 0.00000e+0, 1.42929e+0, 0.00000e+0, -4.93652e+0, 0.00000e+0, 4.21217e+0, 0.00000e+0, 3.61508e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:55:37.481, 06/08/2023 08:55:37.420, 2.23042e+0, 0.00000e+0, 4.37422e+2, 0.00000e+0, 2.80784e+4, 0.00000e+0, 2.29486e+0, 0.00000e+0, 4.50059e+2, 0.00000e+0, 5.01863e+2, 0.00000e+0, 2.27090e+1, 0.00000e+0, 2.77826e+1, 0.00000e+0, 3.84072e+0, 0.00000e+0, 3.06395e+0, 0.00000e+0, 1.42935e+0, 0.00000e+0, -4.93648e+0, 0.00000e+0, 4.21203e+0, 0.00000e+0, 3.61434e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:55:42.572, 06/08/2023 08:55:42.500, 2.23168e+0, 0.00000e+0, 4.37377e+2, 0.00000e+0, 2.81197e+4, 0.00000e+0, 2.29625e+0, 0.00000e+0, 4.50032e+2, 0.00000e+0, 5.01835e+2, 0.00000e+0, 2.27341e+1, 0.00000e+0, 2.78734e+1, 0.00000e+0, 3.84053e+0, 0.00000e+0, 3.06377e+0, 0.00000e+0, 1.42940e+0, 0.00000e+0, -4.93643e+0, 0.00000e+0, 4.21260e+0, 0.00000e+0, 3.61725e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:55:47.654, 06/08/2023 08:55:47.579, 2.23291e+0, 0.00000e+0, 4.37087e+2, 0.00000e+0, 2.81745e+4, 0.00000e+0, 2.29764e+0, 0.00000e+0, 4.49759e+2, 0.00000e+0, 5.01845e+2, 0.00000e+0, 2.27591e+1, 0.00000e+0, 2.79658e+1, 0.00000e+0, 3.84056e+0, 0.00000e+0, 3.06366e+0, 0.00000e+0, 1.42946e+0, 0.00000e+0, -4.93637e+0, 0.00000e+0, 4.21035e+0, 0.00000e+0, 3.60586e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:55:52.716, 06/08/2023 08:55:52.659, 2.23417e+0, 0.00000e+0, 4.36872e+2, 0.00000e+0, 2.82901e+4, 0.00000e+0, 2.29921e+0, 0.00000e+0, 4.49591e+2, 0.00000e+0, 5.01846e+2, 0.00000e+0, 2.27830e+1, 0.00000e+0, 2.80554e+1, 0.00000e+0, 3.84047e+0, 0.00000e+0, 3.06355e+0, 0.00000e+0, 1.42954e+0, 0.00000e+0, -4.93628e+0, 0.00000e+0, 4.21135e+0, 0.00000e+0, 3.61090e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:55:57.797, 06/08/2023 08:55:57.738, 2.23483e+0, 0.00000e+0, 4.36719e+2, 0.00000e+0, 2.83495e+4, 0.00000e+0, 2.30003e+0, 0.00000e+0, 4.49461e+2, 0.00000e+0, 5.01851e+2, 0.00000e+0, 2.28071e+1, 0.00000e+0, 2.81455e+1, 0.00000e+0, 3.84076e+0, 0.00000e+0, 3.06347e+0, 0.00000e+0, 1.42962e+0, 0.00000e+0, -4.93619e+0, 0.00000e+0, 4.21283e+0, 0.00000e+0, 3.61843e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:56:02.891, 06/08/2023 08:56:02.818, 2.23593e+0, 0.00000e+0, 4.36483e+2, 0.00000e+0, 2.84007e+4, 0.00000e+0, 2.30128e+0, 0.00000e+0, 4.49242e+2, 0.00000e+0, 5.01846e+2, 0.00000e+0, 2.28424e+1, 0.00000e+0, 2.82386e+1, 0.00000e+0, 3.84068e+0, 0.00000e+0, 3.06357e+0, 0.00000e+0, 1.42969e+0, 0.00000e+0, -4.93614e+0, 0.00000e+0, 4.21321e+0, 0.00000e+0, 3.62036e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:56:07.953, 06/08/2023 08:56:07.897, 2.23663e+0, 0.00000e+0, 4.36204e+2, 0.00000e+0, 2.84664e+4, 0.00000e+0, 2.30216e+0, 0.00000e+0, 4.48985e+2, 0.00000e+0, 5.01849e+2, 0.00000e+0, 2.28617e+1, 0.00000e+0, 2.83228e+1, 0.00000e+0, 3.84055e+0, 0.00000e+0, 3.06343e+0, 0.00000e+0, 1.42975e+0, 0.00000e+0, -4.93608e+0, 0.00000e+0, 4.21309e+0, 0.00000e+0, 3.61972e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:56:13.032, 06/08/2023 08:56:12.976, 2.23861e+0, 0.00000e+0, 4.36241e+2, 0.00000e+0, 2.85272e+4, 0.00000e+0, 2.30435e+0, 0.00000e+0, 4.49052e+2, 0.00000e+0, 5.01838e+2, 0.00000e+0, 2.28798e+1, 0.00000e+0, 2.84086e+1, 0.00000e+0, 3.84054e+0, 0.00000e+0, 3.06350e+0, 0.00000e+0, 1.42982e+0, 0.00000e+0, -4.93602e+0, 0.00000e+0, 4.21372e+0, 0.00000e+0, 3.62292e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:56:18.125, 06/08/2023 08:56:18.056, 2.23966e+0, 0.00000e+0, 4.36051e+2, 0.00000e+0, 2.85926e+4, 0.00000e+0, 2.30559e+0, 0.00000e+0, 4.48886e+2, 0.00000e+0, 5.01854e+2, 0.00000e+0, 2.29111e+1, 0.00000e+0, 2.85061e+1, 0.00000e+0, 3.84066e+0, 0.00000e+0, 3.06343e+0, 0.00000e+0, 1.42989e+0, 0.00000e+0, -4.93595e+0, 0.00000e+0, 4.21330e+0, 0.00000e+0, 3.62082e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:56:23.208, 06/08/2023 08:56:23.135, 2.24017e+0, 0.00000e+0, 4.35652e+2, 0.00000e+0, 2.86826e+4, 0.00000e+0, 2.30632e+0, 0.00000e+0, 4.48517e+2, 0.00000e+0, 5.01826e+2, 0.00000e+0, 2.29343e+1, 0.00000e+0, 2.85947e+1, 0.00000e+0, 3.84064e+0, 0.00000e+0, 3.06341e+0, 0.00000e+0, 1.42996e+0, 0.00000e+0, -4.93590e+0, 0.00000e+0, 4.21379e+0, 0.00000e+0, 3.62330e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:56:28.272, 06/08/2023 08:56:28.214, 2.24133e+0, 0.00000e+0, 4.35363e+2, 0.00000e+0, 2.87474e+4, 0.00000e+0, 2.30767e+0, 0.00000e+0, 4.48249e+2, 0.00000e+0, 5.01830e+2, 0.00000e+0, 2.29605e+1, 0.00000e+0, 2.86980e+1, 0.00000e+0, 3.84043e+0, 0.00000e+0, 3.06342e+0, 0.00000e+0, 1.43002e+0, 0.00000e+0, -4.93585e+0, 0.00000e+0, 4.21344e+0, 0.00000e+0, 3.62154e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:56:33.348, 06/08/2023 08:56:33.294, 2.24259e+0, 0.00000e+0, 4.35233e+2, 0.00000e+0, 2.88202e+4, 0.00000e+0, 2.30914e+0, 0.00000e+0, 4.48148e+2, 0.00000e+0, 5.01825e+2, 0.00000e+0, 2.29869e+1, 0.00000e+0, 2.87882e+1, 0.00000e+0, 3.84038e+0, 0.00000e+0, 3.06341e+0, 0.00000e+0, 1.43009e+0, 0.00000e+0, -4.93579e+0, 0.00000e+0, 4.21385e+0, 0.00000e+0, 3.62361e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/08/2023 08:56:38.431, 06/08/2023 08:56:38.374, 2.24312e+0, 0.00000e+0, 4.34973e+2, 0.00000e+0, 2.88861e+4, 0.00000e+0, 2.30984e+0, 0.00000e+0, 4.47911e+2, 0.00000e+0, 5.01844e+2, 0.00000e+0, 2.30101e+1, 0.00000e+0, 2.88873e+1, 0.00000e+0, 3.84044e+0, 0.00000e+0, 3.06367e+0, 0.00000e+0, 1.43016e+0, 0.00000e+0, -4.93572e+0, 0.00000e+0, 4.21325e+0, 0.00000e+0, 3.62058e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
