PUBLICATION_DATE	UID	SITE_ID	DATE_COL	VISIT_NO	STUDY	STATE	MATRIX	SAM_CODE	LAB	CHEM_LAB_SAMPLE_ID	CHEM_SAMPLE_ID	CHLX_LAB_SAMPLE_ID	CHLX_SAMPLE_ID	NUTS_SAMPLE_ID	ALUMINUM_DATE_ANALYZED	ALUMINUM_HOLDING_TIME	ALUMINUM_MDL	ALUMINUM_NARS_FLAG	ALUMINUM_QA_FLAG	ALUMINUM_RESULT	ALUMINUM_RL	ALUMINUM_UNITS	AMMONIA_N_DATE_ANALYZED	AMMONIA_N_HOLDING_TIME	AMMONIA_N_MDL	AMMONIA_N_NARS_FLAG	AMMONIA_N_QA_FLAG	AMMONIA_N_RESULT	AMMONIA_N_RL	AMMONIA_N_SHIP_FLAG	AMMONIA_N_UNITS	ANC_DATE_ANALYZED	ANC_HOLDING_TIME	ANC_QA_FLAG	ANC_RESULT	ANC_SHIP_FLAG	ANC_UNITS	CALCIUM_DATE_ANALYZED	CALCIUM_HOLDING_TIME	CALCIUM_MDL	CALCIUM_QA_FLAG	CALCIUM_RESULT	CALCIUM_SHIP_FLAG	CALCIUM_UNITS	CHLA_DATE_ANALYZED	CHLA_DILUTION_FACTOR	CHLA_EXTRACT	CHLA_EXTRACT_UNITS	CHLA_HOLDING_TIME	CHLA_LRL	CHLA_MDL	CHLA_RESULT	CHLA_RESULT_VOL	CHLA_RESULT_VOL_UNITS	CHLA_SHIP_FLAG	CHLA_VOLUME_ADJUST	CHLA_VOLUME_FILTERED	CHLORIDE_DATE_ANALYZED	CHLORIDE_HOLDING_TIME	CHLORIDE_MDL	CHLORIDE_QA_FLAG	CHLORIDE_RESULT	CHLORIDE_RL	CHLORIDE_SHIP_FLAG	CHLORIDE_UNITS	COLOR_DATE_ANALYZED	COLOR_HOLDING_TIME	COLOR_QA_FLAG	COLOR_RESULT	COLOR_SHIP_FLAG	COLOR_UNITS	COND_DATE_ANALYZED	COND_HOLDING_TIME	COND_QA_FLAG	COND_RESULT	COND_SHIP_FLAG	COND_UNITS	DOC_DATE_ANALYZED	DOC_HOLDING_TIME	DOC_MDL	DOC_QA_FLAG	DOC_RESULT	DOC_SHIP_FLAG	DOC_UNITS	MAGNESIUM_DATE_ANALYZED	MAGNESIUM_HOLDING_TIME	MAGNESIUM_MDL	MAGNESIUM_QA_FLAG	MAGNESIUM_RESULT	MAGNESIUM_SHIP_FLAG	MAGNESIUM_UNITS	NITRATE_N_DATE_ANALYZED	NITRATE_N_HOLDING_TIME	NITRATE_N_MDL	NITRATE_N_QA_FLAG	NITRATE_N_RESULT	NITRATE_N_RL	NITRATE_N_SHIP_FLAG	NITRATE_N_UNITS	NITRATE_NITRITE_N_MDL	NITRATE_NITRITE_N_NARS_FLAG	NITRATE_NITRITE_N_RESULT	NITRATE_NITRITE_N_UNITS	NITRITE_N_DATE_ANALYZED	NITRITE_N_HOLDING_TIME	NITRITE_N_MDL	NITRITE_N_QA_FLAG	NITRITE_N_RESULT	NITRITE_N_SHIP_FLAG	NITRITE_N_UNITS	NTL_LAB_DATE_ANALYZED	NTL_LAB_HOLDING_TIME	NTL_LAB_MDL	NTL_LAB_QA_FLAG	NTL_LAB_RESULT	NTL_LAB_SHIP_FLAG	NTL_LAB_UNITS	PH_DATE_ANALYZED	PH_HOLDING_TIME	PH_QA_FLAG	PH_RESULT	PH_SHIP_FLAG	PH_UNITS	POTASSIUM_DATE_ANALYZED	POTASSIUM_HOLDING_TIME	POTASSIUM_MDL	POTASSIUM_QA_FLAG	POTASSIUM_RESULT	POTASSIUM_RL	POTASSIUM_SHIP_FLAG	POTASSIUM_UNITS	PTL_LAB_DATE_ANALYZED	PTL_LAB_HOLDING_TIME	PTL_LAB_MDL	PTL_LAB_QA_FLAG	PTL_LAB_RESULT	PTL_LAB_SHIP_FLAG	PTL_LAB_UNITS	SILICA_DATE_ANALYZED	SILICA_HOLDING_TIME	SILICA_MDL	SILICA_QA_FLAG	SILICA_RESULT	SILICA_SHIP_FLAG	SILICA_UNITS	SODIUM_DATE_ANALYZED	SODIUM_HOLDING_TIME	SODIUM_MDL	SODIUM_QA_FLAG	SODIUM_RESULT	SODIUM_SHIP_FLAG	SODIUM_UNITS	SULFATE_DATE_ANALYZED	SULFATE_HOLDING_TIME	SULFATE_MDL	SULFATE_QA_FLAG	SULFATE_RESULT	SULFATE_SHIP_FLAG	SULFATE_UNITS	TURB_DATE_ANALYZED	TURB_HOLDING_TIME	TURB_QA_FLAG	TURB_RESULT	TURB_SHIP_FLAG	TURB_UNITS
8/9/2019	1000081	NLA17_KS-10007	5-Jun-17	1	NLA	KS	WATER	REGULAR	WRS	1710022	841050	1710022	841051	841056									15-Jun-17	10	0.001			0.011			MG N/L	6-Jun-17	1		2395.59		UEQ/L	19-Oct-17	136	0.012		44.858		MG/L	14-Jun-17		42.3	UG/L	9		0.39		4.83	UG/L			350	8-Jun-17	3	0.006		51.508			MG/L	6-Jun-17	1		0		APHA PT-CO	6-Jun-17	1		457		US/CM AT 25 C	8-Jun-17	3	0.008		3.69		MG/L	19-Oct-17	136	0.003		9.478		MG/L	8-Jun-17	3	4.00E-04	EST	0.0016			MG N/L					8-Jun-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		17	0.003		0.418		MG/L	6-Jun-17	1		8.57		STD. UNITS	19-Oct-17	136	0.07		3.261			MG/L		17	1.2		14		UG/L	7-Jun-17	2	0.003		1.064		MG/L	5-Mar-18	273	0.032	H	34.33		MG/L	8-Jun-17	3	0.001		26.884		MG/L	6-Jun-17	1		1.56		NTU
8/9/2019	227250	NLA17_KS-10010	15-Jun-17	1	NLA	KS	WATER	REGULAR	WRS	1710154	855420	1710154	855421	855426									28-Jun-17	13	0.001			0.017		Ship Flag	MG N/L	20-Jun-17	5		2517.89	Ship Flag	UEQ/L	6-Mar-18	264	0.012	H	24.646	Ship Flag	MG/L	29-Jun-17		33.8	UG/L	14		0.39		5.41	UG/L	SHIP FLAG		250	21-Jun-17	6	0.006		76.33		Ship Flag	MG/L	20-Jun-17	5	H	3	Ship Flag	APHA PT-CO	20-Jun-17	5		568.8	Ship Flag	US/CM AT 25 C	30-Jun-17	15	0.008		5.81	Ship Flag	MG/L	6-Mar-18	264	0.003	H	10.219	Ship Flag	MG/L	21-Jun-17	6	4.00E-04	MDL (0.0004)	0		Ship Flag	MG N/L					21-Jun-17	6	2.00E-04	MDL (0.0002)	0	Ship Flag	MG N/L		26	0.003		0.751	Ship Flag	MG/L	20-Jun-17	5	H	8.84	Ship Flag	STD. UNITS	6-Mar-18	264	0.07	H	3.364		Ship Flag	MG/L		26	1.2		38	Ship Flag	UG/L	21-Jun-17	6	0.003		13.466	Ship Flag	MG/L	6-Mar-18	264	0.032	H	70.197	Ship Flag	MG/L	21-Jun-17	6	0.001		36.516	Ship Flag	MG/L	20-Jun-17	5	H	2.88	Ship Flag	NTU
8/9/2019	226970	NLA17_KS-10011	13-Jun-17	1	NLA	KS	WATER	REGULAR	WRS	1710094	841170	1710094	841171	841176									22-Jun-17	9	0.001			0.01			MG N/L	14-Jun-17	1		2641.43		UEQ/L	6-Mar-18	266	0.012	H	46.56		MG/L	27-Jun-17		136	UG/L	14		0.39		21.76	UG/L			250	15-Jun-17	2	0.006		98.401			MG/L	14-Jun-17	1		3		APHA PT-CO	14-Jun-17	1		931.1		US/CM AT 25 C	23-Jun-17	10	0.008		6.17		MG/L	6-Mar-18	266	0.003	H	20.622		MG/L	15-Jun-17	2	4.00E-04	MDL (0.0004)	0			MG N/L					15-Jun-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		17	0.003		1.161		MG/L	14-Jun-17	1		8.49		STD. UNITS	6-Mar-18	266	0.07	H	8.561			MG/L		17	1.2		49		UG/L	16-Jun-17	3	0.003		2.28		MG/L	6-Mar-18	266	0.032	H	112.655		MG/L	15-Jun-17	2	0.001		163.661		MG/L	14-Jun-17	1		5.78		NTU
8/9/2019	227970	NLA17_KS-10025	20-Jun-17	1	NLA	KS	WATER	REGULAR	WRS	1710157	855510	1710157	855511	855516									28-Jun-17	8	0.001			0.242			MG N/L	21-Jun-17	1		2628.59		UEQ/L	2-Feb-18	227	0.012	H	82.247		MG/L	29-Jun-17		112	UG/L	9		0.39		26.35	UG/L			170	23-Jun-17	3	0.006		6.896			MG/L	21-Jun-17	1		28		APHA PT-CO	21-Jun-17	1		870.5		US/CM AT 25 C	30-Jun-17	10	0.008		7.82		MG/L	2-Feb-18	227	0.003	H	55.364		MG/L	23-Jun-17	3	4.00E-04		0.3052			MG N/L					23-Jun-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		21	0.003		1.625		MG/L	21-Jun-17	1		8.07		STD. UNITS	2-Feb-18	227	0.07	H	5.158			MG/L		21	1.2		147		UG/L	23-Jun-17	3	0.003		8.946		MG/L	2-Feb-18	227	0.032	H	21.872		MG/L	23-Jun-17	3	0.001		336.59		MG/L	22-Jun-17	2		52.94		NTU
8/9/2019	226470	NLA17_KS-10028	8-Jun-17	1	NLA	KS	WATER	REGULAR	WRS	1710063	841110	1710063	841111	841116									15-Jun-17	7	0.001			0.044			MG N/L	9-Jun-17	1		887.19		UEQ/L	19-Oct-17	133	0.012		14.251		MG/L	15-Jun-17		46.7	UG/L	7		0.39		18.68	UG/L			100	13-Jun-17	5	0.006		1.337			MG/L	9-Jun-17	1		23		APHA PT-CO	9-Jun-17	1		136.3		US/CM AT 25 C	21-Jun-17	13	0.008		7.65		MG/L	19-Oct-17	133	0.003		3.712		MG/L	13-Jun-17	5	4.00E-04		3.302			MG N/L					13-Jun-17	5	2.00E-04		0.07		MG N/L		28	0.003		5.056		MG/L	9-Jun-17	1		7.85		STD. UNITS	5-Mar-18	270	0.07	H	7.547			MG/L		21	1.2		99		UG/L	14-Jun-17	6	0.003		0.32		MG/L	19-Oct-17	133	0.032		1.6		MG/L	13-Jun-17	5	0.001		3.538		MG/L	9-Jun-17	1		30.54		NTU
8/9/2019	227680	NLA17_KS-10033	18-Jun-17	1	NLA	KS	WATER	REGULAR	WRS	1710151	855450	1710151	855451	855456									28-Jun-17	10	0.001			0.027			MG N/L	20-Jun-17	2		1114.52		UEQ/L	6-Mar-18	261	0.012	H	14.515		MG/L	29-Jun-17		47.4	UG/L	11		0.39		18.96	UG/L			100	21-Jun-17	3	0.006		5.789			MG/L	20-Jun-17	2		48		APHA PT-CO	20-Jun-17	2		183.7		US/CM AT 25 C	30-Jun-17	12	0.008		9.54		MG/L	6-Mar-18	261	0.003	H	8.196		MG/L	21-Jun-17	3	4.00E-04		0.205			MG N/L					21-Jun-17	3	2.00E-04		0.002		MG N/L		23	0.003		1.406		MG/L	20-Jun-17	2		7.93		STD. UNITS	6-Mar-18	261	0.07	H	4.972			MG/L		23	1.2		558		UG/L	21-Jun-17	3	0.003		4.632		MG/L	6-Mar-18	261	0.032	H	6.412		MG/L	21-Jun-17	3	0.001		20.483		MG/L	20-Jun-17	2		30.32		NTU
8/9/2019	226710	NLA17_KS-10034	9-Jun-17	1	NLA	KS	WATER	REGULAR	WRS	1710079	841080	1710079	841081	841086									22-Jun-17	13	0.001			0.018			MG N/L	10-Jun-17	1		2449.8		UEQ/L	5-Mar-18	269	0.012	H	41.092		MG/L	27-Jun-17		104	UG/L	18		0.39		8.32	UG/L			500	13-Jun-17	4	0.006		19.931			MG/L	10-Jun-17	1		4		APHA PT-CO	10-Jun-17	1		365.4		US/CM AT 25 C	21-Jun-17	12	0.008		5.2		MG/L	5-Mar-18	269	0.003	H	10.15		MG/L	13-Jun-17	4	4.00E-04	MDL (0.0004)	0			MG N/L					13-Jun-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		20	0.003		0.693		MG/L	10-Jun-17	1		8.75		STD. UNITS	5-Mar-18	269	0.07	H	4.236			MG/L		20	1.2		18		UG/L	14-Jun-17	5	0.003		1.787		MG/L	5-Mar-18	269	0.032	H	20.798		MG/L	13-Jun-17	4	0.001		30.952		MG/L	10-Jun-17	1		5.03		NTU
8/9/2019	227430	NLA17_KS-10035	16-Jun-17	1	NLA	KS	WATER	REGULAR	WRS	1710144	855570	1710144	855571	855576									28-Jun-17	12	0.001			0.019			MG N/L	17-Jun-17	1		2445.58		UEQ/L	6-Mar-18	263	0.012	H	34.144		MG/L	29-Jun-17		577	UG/L	13		0.39		230.8	UG/L			100	19-Jun-17	3	0.006		2.637			MG/L	17-Jun-17	1		32		APHA PT-CO	19-Jun-17	3		271.1		US/CM AT 25 C	30-Jun-17	14	0.008		8.01		MG/L	6-Mar-18	263	0.003	H	11.837		MG/L	19-Jun-17	3	4.00E-04	EST	5.00E-04			MG N/L					19-Jun-17	3	2.00E-04	EST	0.001		MG N/L	15-Jul-17	29	0.003	H	3.845		MG/L	17-Jun-17	1		8.94		STD. UNITS	6-Mar-18	263	0.07	H	7.249			MG/L		21	1.2		430		UG/L	21-Jun-17	5	0.003		3.621		MG/L	6-Mar-18	263	0.032	H	8.382		MG/L	19-Jun-17	3	0.001		4.813		MG/L	17-Jun-17	1		61.52		NTU
8/9/2019	228520	NLA17_KS-10041	23-Jun-17	1	NLA	KS	WATER	REGULAR	WRS	1710222	841200	1710222	841201	841206									6-Jul-17	13	0.001			0.008			MG N/L	24-Jun-17	1		2505.94		UEQ/L	5-Feb-18	227	0.012	H	47.394		MG/L	6-Jul-17		66.7	UG/L	13		0.39		7.62	UG/L			350	26-Jun-17	3	0.006		53.777			MG/L	24-Jun-17	1		4		APHA PT-CO	24-Jun-17	1		498.2		US/CM AT 25 C	5-Jul-17	12	0.008		3.41		MG/L	5-Feb-18	227	0.003	H	9.28		MG/L	26-Jun-17	3	4.00E-04	MDL (0.0004)	1.00E-04			MG N/L					26-Jun-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		20	0.003		0.398		MG/L	24-Jun-17	1		8.34		STD. UNITS	5-Feb-18	227	0.07	H	2.652			MG/L		20	1.2		23		UG/L	27-Jun-17	4	0.003		2.096		MG/L	5-Feb-18	227	0.032	H	33.821		MG/L	26-Jun-17	3	0.001		33.988		MG/L	24-Jun-17	1		6.25		NTU
8/9/2019	229470	NLA17_KS-HP001	29-Jun-17	1	NLA	KS	WATER	REGULAR	WRS	1710287	856170	1710287	856171	856176									13-Jul-17	14	0.001			0.01			MG N/L	30-Jun-17	1		2528.46		UEQ/L	6-Feb-18	222	0.012	H	38.375		MG/L	12-Jul-17		329	UG/L	13		0.39		26.32	UG/L			500	3-Jul-17	4	0.006		2.14			MG/L	30-Jun-17	1		12		APHA PT-CO	30-Jun-17	1		246.9		US/CM AT 25 C	10-Jul-17	11	0.008		3.33		MG/L	6-Feb-18	222	0.003	H	5.256		MG/L	3-Jul-17	4	4.00E-04	MDL (0.0004)	0			MG N/L					3-Jul-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		16	0.003		0.54		MG/L	30-Jun-17	1		8.45		STD. UNITS	6-Feb-18	222	0.07	H	2.019			MG/L		16	1.2		36		UG/L	5-Jul-17	6	0.003		9.418		MG/L	6-Feb-18	222	0.032	H	4.122		MG/L	3-Jul-17	4	0.001		2.631		MG/L	30-Jun-17	1		8.11		NTU
8/9/2019	229620	NLA17_KS-HP002	29-Jun-17	1	NLA	KS	WATER	REGULAR	WRS	1710293	856140	1710293	856141	856146									13-Jul-17	14	0.001			0.008			MG N/L	1-Jul-17	2		2386.73		UEQ/L	6-Feb-18	222	0.012	H	40.059		MG/L	12-Jul-17		89.7	UG/L	13		0.39		4.78	UG/L			750	3-Jul-17	4	0.006		2.31			MG/L	30-Jun-17	1		19		APHA PT-CO	1-Jul-17	2		245.1		US/CM AT 25 C	14-Jul-17	15	0.008		3.88		MG/L	6-Feb-18	222	0.003	H	3.698		MG/L	3-Jul-17	4	4.00E-04	MDL (0.0004)	0			MG N/L					3-Jul-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		16	0.003		0.374		MG/L	1-Jul-17	2		8.34		STD. UNITS	6-Feb-18	222	0.07	H	2.499			MG/L		16	1.2		17		UG/L	5-Jul-17	6	0.003		5.883		MG/L	6-Feb-18	222	0.032	H	3.583		MG/L	3-Jul-17	4	0.001		6.547		MG/L	30-Jun-17	1		2.55		NTU
8/9/2019	229810	NLA17_KS-HP003	30-Jun-17	1	NLA	KS	WATER	REGULAR	WRS	1710313	856200	1710313	856201	856206									13-Jul-17	13	0.001			0.06			MG N/L	1-Jul-17	1		3378.59		UEQ/L	6-Feb-18	221	0.012	H	145.033		MG/L	12-Jul-17		58.6	UG/L	12		0.39		4.69	UG/L			500	3-Jul-17	3	0.006		575.823			MG/L	1-Jul-17	1		8		APHA PT-CO	1-Jul-17	1		3031.1		US/CM AT 25 C	24-Jul-17	24	0.008		7.37		MG/L	6-Feb-18	221	0.003	H	42.98		MG/L	3-Jul-17	3	4.00E-04		0.0074			MG N/L					3-Jul-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		17	0.003		0.838		MG/L	1-Jul-17	1		8.31		STD. UNITS	6-Feb-18	221	0.07	H	15.618			MG/L		17	1.2		36		UG/L	5-Jul-17	5	0.003		12.6		MG/L	6-Feb-18	221	0.032	H	434.897		MG/L	3-Jul-17	3	0.001		466.925		MG/L	1-Jul-17	1		6.95		NTU
8/9/2019	226110	NLA17_KY-10001	6-Jun-17	1	NLA	KY	WATER	REGULAR	WRS	1710028	834360	1710028	834361	834366									15-Jun-17	9	0.001			0.005			MG N/L	7-Jun-17	1		146.42		UEQ/L	19-Oct-17	135	0.012		2.128		MG/L	14-Jun-17		35.7	UG/L	8		0.39		2.2	UG/L			650	8-Jun-17	2	0.006		0.639			MG/L	7-Jun-17	1		0		APHA PT-CO	10-Apr-18	308	H	33.6		US/CM AT 25 C	8-Jun-17	2	0.008		1.98		MG/L	19-Oct-17	135	0.003		1.534		MG/L	8-Jun-17	2	4.00E-04	EST	8.00E-04			MG N/L					8-Jun-17	2	2.00E-04	MDL (0.0002)	0		MG N/L		17	0.003		0.121		MG/L	7-Jun-17	1		7.22		STD. UNITS	19-Oct-17	135	0.07		0.845			MG/L		17	1.2		6		UG/L	9-Jun-17	3	0.003		4.183		MG/L	19-Oct-17	135	0.032		0.995		MG/L	8-Jun-17	2	0.001		5.803		MG/L	7-Jun-17	1		2.57		NTU
8/9/2019	241860	NLA17_KY-10001	12-Sep-17	2	NLA	KY	WATER	REGULAR	WRS	1711028	870000	1711028	870001	870006									20-Sep-17	8	0.001		EST	0.003			MG N/L	13-Sep-17	1		158.65		UEQ/L	7-Mar-18	176	0.012		2.247		MG/L	19-Sep-17		52.5	UG/L	7		0.39		2.1	UG/L			1000	15-Sep-17	3	0.006		0.632			MG/L	13-Sep-17	1		22		APHA PT-CO	13-Sep-17	1		32.8		US/CM AT 25 C	25-Sep-17	13	0.008		1.29		MG/L	26-Feb-18	167	0.003		1.789		MG/L	15-Sep-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					15-Sep-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		13	0.003		0.093		MG/L	13-Sep-17	1		7.24		STD. UNITS	26-Feb-18	167	0.07		0.994			MG/L		13	1.2		8		UG/L	15-Sep-17	3	0.003		4.056		MG/L	7-Mar-18	176	0.032		0.965		MG/L	15-Sep-17	3	0.001		5.766		MG/L	13-Sep-17	1		2.2		NTU
8/9/2019	234280	NLA17_KY-10002	25-Jul-17	1	NLA	KY	WATER	REGULAR	WRS	1710554	858780	1710554	858781	858786									9-Aug-17	15	0.001			0.006			MG N/L	26-Jul-17	1		347.76		UEQ/L	13-Feb-18	203	0.012	H	6.051		MG/L	1-Aug-17		67.5	UG/L	7		0.39		2.16	UG/L			1250	28-Jul-17	3	0.006		2.367			MG/L	26-Jul-17	1		5		APHA PT-CO	26-Jul-17	1		76.3		US/CM AT 25 C	9-Aug-17	15	0.008		2.61		MG/L	13-Feb-18	203	0.003	H	3.075		MG/L	28-Jul-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					28-Jul-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		8	0.003		0.225		MG/L	26-Jul-17	1		7.6		STD. UNITS	13-Feb-18	203	0.07	H	1.225			MG/L		7	1.2		10		UG/L	28-Jul-17	3	0.003		2.304		MG/L	13-Feb-18	203	0.032	H	2.72		MG/L	28-Jul-17	3	0.001		11.298		MG/L	26-Jul-17	1		0.92		NTU
8/9/2019	1000134	NLA17_KY-10003	15-Jun-17	1	NLA	KY	WATER	REGULAR	WRS	1710138	837660	1710138	837661	837666									28-Jun-17	13	0.001			0.362			MG N/L	17-Jun-17	2		3425.14		UEQ/L	6-Mar-18	264	0.012	H	50.445		MG/L	29-Jun-17		382	UG/L	14		0.39		61.12	UG/L			250	19-Jun-17	4	0.006		4.753			MG/L	17-Jun-17	2		36		APHA PT-CO	19-Jun-17	4		362.8		US/CM AT 25 C	26-Jun-17	11	0.008		10.82		MG/L	6-Mar-18	264	0.003	H	15.236		MG/L	19-Jun-17	4	4.00E-04		0.0058			MG N/L					19-Jun-17	4	2.00E-04	MDL (0.0002)	0		MG N/L	12-Jul-17	27	0.003		1.378		MG/L	17-Jun-17	2		7.72		STD. UNITS	6-Mar-18	264	0.07	H	4.134			MG/L		27	1.2		694		UG/L	21-Jun-17	6	0.003		7.525		MG/L	6-Mar-18	264	0.032	H	6.225		MG/L	19-Jun-17	4	0.001		0.665		MG/L	17-Jun-17	2		17.79		NTU
8/9/2019	1000622	NLA17_KY-10003	21-Sep-17	2	NLA	KY	WATER	REGULAR	WRS	1711106	859860	1711106	859861	859866									12-Oct-17	21	0.001			0.17			MG N/L	23-Sep-17	2		3591.97		UEQ/L	27-Feb-18	159	0.012		48.896		MG/L	5-Oct-17		193	UG/L	14		0.39		30.88	UG/L			250	25-Sep-17	4	0.006		4.947			MG/L	23-Sep-17	2		47		APHA PT-CO	23-Sep-17	2		358		US/CM AT 25 C	5-Oct-17	14	0.008		13.49		MG/L	27-Feb-18	159	0.003		14.391		MG/L	25-Sep-17	4	4.00E-04	MDL (0.0004)	0			MG N/L					25-Sep-17	4	2.00E-04	MDL (0.0002)	0		MG N/L		13	0.003		1.465		MG/L	23-Sep-17	2		7.62		STD. UNITS	27-Feb-18	159	0.07		5.14			MG/L		13	1.2		244		UG/L	25-Sep-17	4	0.003		12.92		MG/L	27-Feb-18	159	0.032		6.973		MG/L	25-Sep-17	4	0.001		1.383		MG/L	23-Sep-17	2		32.52		NTU
8/9/2019	227090	NLA17_KY-10004	14-Jun-17	1	NLA	KY	WATER	REGULAR	WRS	1710116	836730	1710116	836731	836736									22-Jun-17	8	0.001			0.008			MG N/L	15-Jun-17	1		663.62		UEQ/L	6-Mar-18	265	0.012	H	10.167		MG/L	28-Jun-17		337	UG/L	14		0.39		53.92	UG/L			250	19-Jun-17	5	0.006		6.072			MG/L	15-Jun-17	1		12		APHA PT-CO	15-Jun-17	1		101.5		US/CM AT 25 C	26-Jun-17	12	0.008		5.19		MG/L	6-Mar-18	265	0.003	H	2.648		MG/L	19-Jun-17	5	4.00E-04	EST	6.00E-04			MG N/L					19-Jun-17	5	2.00E-04	MDL (0.0002)	0		MG N/L		22	0.003		1.795		MG/L	15-Jun-17	1		7.61		STD. UNITS	6-Mar-18	265	0.07	H	3.088			MG/L		22	1.2		197		UG/L	16-Jun-17	2	0.003		8.982		MG/L	6-Mar-18	265	0.032	H	4.6		MG/L	19-Jun-17	5	0.001		4.368		MG/L	15-Jun-17	1		23.66		NTU
8/9/2019	226280	NLA17_KY-10006	7-Jun-17	1	NLA	KY	WATER	REGULAR	WRS	1710041	838680	1710041	838681	838686									15-Jun-17	8	0.001			0.011			MG N/L	8-Jun-17	1		495.18		UEQ/L	19-Oct-17	134	0.012		7.853		MG/L	14-Jun-17		211	UG/L	7		0.39		16.88	UG/L			500	12-Jun-17	5	0.006		2.437			MG/L	8-Jun-17	1		0		APHA PT-CO	8-Jun-17	1		79.9		US/CM AT 25 C	21-Jun-17	14	0.008		3.33		MG/L	19-Oct-17	134	0.003		2.928		MG/L	12-Jun-17	5	4.00E-04	EST	0.0022			MG N/L					12-Jun-17	5	2.00E-04	EST	0.001		MG N/L		16	0.003		0.386		MG/L	8-Jun-17	1		7.75		STD. UNITS	19-Oct-17	134	0.07		1.446			MG/L		16	1.2		16		UG/L	9-Jun-17	2	0.003		4.402		MG/L	19-Oct-17	134	0.032		2.288		MG/L	12-Jun-17	5	0.001		8.362		MG/L	8-Jun-17	1		6.02		NTU
8/9/2019	226995	NLA17_KY-10017	13-Jun-17	1	NLA	KY	WATER	REGULAR	WRS	1710112	837630	1710112	837631	837636									22-Jun-17	9	0.001			0.012			MG N/L	15-Jun-17	2		880.3		UEQ/L	6-Mar-18	266	0.012	H	21.375		MG/L	28-Jun-17		189	UG/L	15		0.39		15.12	UG/L			500	19-Jun-17	6	0.006		1.406			MG/L	15-Jun-17	2		4		APHA PT-CO	15-Jun-17	2		220.8		US/CM AT 25 C	23-Jun-17	10	0.008		5.38		MG/L	6-Mar-18	266	0.003	H	10.446		MG/L	19-Jun-17	6	4.00E-04	MDL (0.0004)	0			MG N/L					19-Jun-17	6	2.00E-04	MDL (0.0002)	0		MG N/L		17	0.003		0.6		MG/L	15-Jun-17	2		7.69		STD. UNITS	6-Mar-18	266	0.07	H	2.796			MG/L		17	1.2		29		UG/L	16-Jun-17	3	0.003		2.469		MG/L	6-Mar-18	266	0.032	H	4.596		MG/L	19-Jun-17	6	0.001		56.437		MG/L	15-Jun-17	2		4.16		NTU
8/9/2019	226874	NLA17_KY-10023	12-Jun-17	1	NLA	KY	WATER	REGULAR	WRS	1710098	837600	1710098	837601	837606									22-Jun-17	10	0.001			0.009			MG N/L	14-Jun-17	2		772.06		UEQ/L	6-Mar-18	267	0.012	H	14.388		MG/L	27-Jun-17		105	UG/L	15		0.39		4.2	UG/L			1000	15-Jun-17	3	0.006		4.7			MG/L	14-Jun-17	2		10		APHA PT-CO	14-Jun-17	2		165.1		US/CM AT 25 C	23-Jun-17	11	0.008		4.53		MG/L	6-Mar-18	267	0.003	H	6.429		MG/L	15-Jun-17	3	4.00E-04	MDL (0.0004)	0			MG N/L					15-Jun-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		18	0.003		0.405		MG/L	14-Jun-17	2		8.05		STD. UNITS	6-Mar-18	267	0.07	H	1.774			MG/L		18	1.2		11		UG/L	16-Jun-17	4	0.003		2.209		MG/L	6-Mar-18	267	0.032	H	7.347		MG/L	15-Jun-17	3	0.001		29.632		MG/L	14-Jun-17	2		1.35		NTU
8/9/2019	227810	NLA17_KY-10024	20-Jun-17	1	NLA	KY	WATER	REGULAR	WRS	1710158	838620	1710158	838621	838626									28-Jun-17	8	0.001			0.019			MG N/L	21-Jun-17	1		2037.97		UEQ/L	2-Feb-18	227	0.012	H	35.421		MG/L	29-Jun-17		71.7	UG/L	9		0.39		2.87	UG/L			1000	23-Jun-17	3	0.006		2.686			MG/L	21-Jun-17	1		4		APHA PT-CO	21-Jun-17	1		222.3		US/CM AT 25 C	30-Jun-17	10	0.008		2.8		MG/L	2-Feb-18	227	0.003	H	5.544		MG/L	23-Jun-17	3	4.00E-04		0.003			MG N/L					23-Jun-17	3	2.00E-04	MDL (0.0002)	0		MG N/L		21	0.003		0.234		MG/L	21-Jun-17	1		8.24		STD. UNITS	2-Feb-18	227	0.07	H	1.056			MG/L		21	1.2		9		UG/L	23-Jun-17	3	0.003		4.379		MG/L	2-Feb-18	227	0.032	H	2.394		MG/L	23-Jun-17	3	0.001		7.481		MG/L	22-Jun-17	2		3.71		NTU
