SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/10/2021 13:16:29.234, 07/10/2021 13:16:29.160, 2.42646e+0, 0.00000e+0, 4.10738e+2, 0.00000e+0, 1.22895e+4, 0.00000e+0, 2.45665e+0, 0.00000e+0, 4.15848e+2, 0.00000e+0, 4.91040e+2, 0.00000e+0, 3.24061e+1, 0.00000e+0, 3.38344e+1, 0.00000e+0, 3.99748e+0, 0.00000e+0, 3.35464e+0, 0.00000e+0, 1.66230e+0, 0.00000e+0, -5.53818e+0, 0.00000e+0, 5.31963e+0, 0.00000e+0, 2.98300e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:16:34.293, 07/10/2021 13:16:34.239, 2.41926e+0, 0.00000e+0, 4.10788e+2, 0.00000e+0, 1.26303e+4, 0.00000e+0, 2.45021e+0, 0.00000e+0, 4.16043e+2, 0.00000e+0, 4.90965e+2, 0.00000e+0, 3.24325e+1, 0.00000e+0, 3.38910e+1, 0.00000e+0, 3.99718e+0, 0.00000e+0, 3.35472e+0, 0.00000e+0, 1.66165e+0, 0.00000e+0, -5.53857e+0, 0.00000e+0, 5.31874e+0, 0.00000e+0, 2.98155e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:16:39.376, 07/10/2021 13:16:39.319, 2.42209e+0, 0.00000e+0, 4.11018e+2, 0.00000e+0, 1.27370e+4, 0.00000e+0, 2.45334e+0, 0.00000e+0, 4.16320e+2, 0.00000e+0, 4.91075e+2, 0.00000e+0, 3.24331e+1, 0.00000e+0, 3.39451e+1, 0.00000e+0, 3.99770e+0, 0.00000e+0, 3.35451e+0, 0.00000e+0, 1.66104e+0, 0.00000e+0, -5.53892e+0, 0.00000e+0, 5.31740e+0, 0.00000e+0, 2.97935e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:16:44.464, 07/10/2021 13:16:44.399, 2.40496e+0, 0.00000e+0, 4.10610e+2, 0.00000e+0, 1.30248e+4, 0.00000e+0, 2.43670e+0, 0.00000e+0, 4.16029e+2, 0.00000e+0, 4.91156e+2, 0.00000e+0, 3.24517e+1, 0.00000e+0, 3.39973e+1, 0.00000e+0, 3.99746e+0, 0.00000e+0, 3.35443e+0, 0.00000e+0, 1.66047e+0, 0.00000e+0, -5.53923e+0, 0.00000e+0, 5.31607e+0, 0.00000e+0, 2.97717e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:16:49.539, 07/10/2021 13:16:49.479, 2.39372e+0, 0.00000e+0, 4.10509e+2, 0.00000e+0, 1.33433e+4, 0.00000e+0, 2.42609e+0, 0.00000e+0, 4.16061e+2, 0.00000e+0, 4.91158e+2, 0.00000e+0, 3.24632e+1, 0.00000e+0, 3.40507e+1, 0.00000e+0, 3.99668e+0, 0.00000e+0, 3.35471e+0, 0.00000e+0, 1.65993e+0, 0.00000e+0, -5.53952e+0, 0.00000e+0, 5.31487e+0, 0.00000e+0, 2.97520e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:16:54.608, 07/10/2021 13:16:54.558, 2.39587e+0, 0.00000e+0, 4.10533e+2, 0.00000e+0, 1.35603e+4, 0.00000e+0, 2.42880e+0, 0.00000e+0, 4.16177e+2, 0.00000e+0, 4.91128e+2, 0.00000e+0, 3.24538e+1, 0.00000e+0, 3.41048e+1, 0.00000e+0, 3.99684e+0, 0.00000e+0, 3.35431e+0, 0.00000e+0, 1.65943e+0, 0.00000e+0, -5.53977e+0, 0.00000e+0, 5.31419e+0, 0.00000e+0, 2.97409e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:16:59.699, 07/10/2021 13:16:59.637, 2.38588e+0, 0.00000e+0, 4.08424e+2, 0.00000e+0, 1.39411e+4, 0.00000e+0, 2.41961e+0, 0.00000e+0, 4.14198e+2, 0.00000e+0, 4.91351e+2, 0.00000e+0, 3.24643e+1, 0.00000e+0, 3.41602e+1, 0.00000e+0, 3.99661e+0, 0.00000e+0, 3.35452e+0, 0.00000e+0, 1.65897e+0, 0.00000e+0, -5.54000e+0, 0.00000e+0, 5.31304e+0, 0.00000e+0, 2.97220e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:17:04.781, 07/10/2021 13:17:04.716, 2.36857e+0, 0.00000e+0, 4.04388e+2, 0.00000e+0, 1.44996e+4, 0.00000e+0, 2.40342e+0, 0.00000e+0, 4.10337e+2, 0.00000e+0, 4.91272e+2, 0.00000e+0, 3.24663e+1, 0.00000e+0, 3.42131e+1, 0.00000e+0, 3.99642e+0, 0.00000e+0, 3.35452e+0, 0.00000e+0, 1.65853e+0, 0.00000e+0, -5.54021e+0, 0.00000e+0, 5.31185e+0, 0.00000e+0, 2.97024e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:17:09.858, 07/10/2021 13:17:09.796, 2.34722e+0, 0.00000e+0, 4.01348e+2, 0.00000e+0, 1.49457e+4, 0.00000e+0, 2.38283e+0, 0.00000e+0, 4.07437e+2, 0.00000e+0, 4.91245e+2, 0.00000e+0, 3.24801e+1, 0.00000e+0, 3.42653e+1, 0.00000e+0, 3.99648e+0, 0.00000e+0, 3.35429e+0, 0.00000e+0, 1.65812e+0, 0.00000e+0, -5.54041e+0, 0.00000e+0, 5.31060e+0, 0.00000e+0, 2.96820e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:17:14.953, 07/10/2021 13:17:14.875, 2.32127e+0, 0.00000e+0, 3.99116e+2, 0.00000e+0, 1.51542e+4, 0.00000e+0, 2.35698e+0, 0.00000e+0, 4.05258e+2, 0.00000e+0, 4.91212e+2, 0.00000e+0, 3.24918e+1, 0.00000e+0, 3.43174e+1, 0.00000e+0, 3.99612e+0, 0.00000e+0, 3.35448e+0, 0.00000e+0, 1.65774e+0, 0.00000e+0, -5.54058e+0, 0.00000e+0, 5.31011e+0, 0.00000e+0, 2.96740e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:17:20.017, 07/10/2021 13:17:19.961, 2.30563e+0, 0.00000e+0, 3.98899e+2, 0.00000e+0, 1.52250e+4, 0.00000e+0, 2.34127e+0, 0.00000e+0, 4.05066e+2, 0.00000e+0, 4.91373e+2, 0.00000e+0, 3.25147e+1, 0.00000e+0, 3.43651e+1, 0.00000e+0, 3.99604e+0, 0.00000e+0, 3.35451e+0, 0.00000e+0, 1.65740e+0, 0.00000e+0, -5.54073e+0, 0.00000e+0, 5.30894e+0, 0.00000e+0, 2.96547e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:17:25.105, 07/10/2021 13:17:25.041, 2.27187e+0, 0.00000e+0, 3.98345e+2, 0.00000e+0, 1.50813e+4, 0.00000e+0, 2.30666e+0, 0.00000e+0, 4.04445e+2, 0.00000e+0, 4.91300e+2, 0.00000e+0, 3.25225e+1, 0.00000e+0, 3.44203e+1, 0.00000e+0, 3.99607e+0, 0.00000e+0, 3.35471e+0, 0.00000e+0, 1.65707e+0, 0.00000e+0, -5.54087e+0, 0.00000e+0, 5.30824e+0, 0.00000e+0, 2.96434e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:17:30.175, 07/10/2021 13:17:30.120, 2.26638e+0, 0.00000e+0, 3.98830e+2, 0.00000e+0, 1.50888e+4, 0.00000e+0, 2.30110e+0, 0.00000e+0, 4.04940e+2, 0.00000e+0, 4.91271e+2, 0.00000e+0, 3.25323e+1, 0.00000e+0, 3.44744e+1, 0.00000e+0, 3.99581e+0, 0.00000e+0, 3.35451e+0, 0.00000e+0, 1.65677e+0, 0.00000e+0, -5.54099e+0, 0.00000e+0, 5.30627e+0, 0.00000e+0, 2.96109e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:17:35.255, 07/10/2021 13:17:35.199, 2.20914e+0, 0.00000e+0, 4.01843e+2, 0.00000e+0, 1.43389e+4, 0.00000e+0, 2.24128e+0, 0.00000e+0, 4.07689e+2, 0.00000e+0, 4.91197e+2, 0.00000e+0, 3.25391e+1, 0.00000e+0, 3.45295e+1, 0.00000e+0, 3.99641e+0, 0.00000e+0, 3.35464e+0, 0.00000e+0, 1.65649e+0, 0.00000e+0, -5.54110e+0, 0.00000e+0, 5.30598e+0, 0.00000e+0, 2.96062e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:17:40.339, 07/10/2021 13:17:40.279, 2.21548e+0, 0.00000e+0, 4.01910e+2, 0.00000e+0, 1.43037e+4, 0.00000e+0, 2.24763e+0, 0.00000e+0, 4.07742e+2, 0.00000e+0, 4.91224e+2, 0.00000e+0, 3.25456e+1, 0.00000e+0, 3.45853e+1, 0.00000e+0, 3.99616e+0, 0.00000e+0, 3.35475e+0, 0.00000e+0, 1.65623e+0, 0.00000e+0, -5.54118e+0, 0.00000e+0, 5.30491e+0, 0.00000e+0, 2.95887e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:17:45.424, 07/10/2021 13:17:45.359, 2.20127e+0, 0.00000e+0, 4.03061e+2, 0.00000e+0, 1.40509e+4, 0.00000e+0, 2.23264e+0, 0.00000e+0, 4.08805e+2, 0.00000e+0, 4.91235e+2, 0.00000e+0, 3.25688e+1, 0.00000e+0, 3.46402e+1, 0.00000e+0, 3.99594e+0, 0.00000e+0, 3.35432e+0, 0.00000e+0, 1.65599e+0, 0.00000e+0, -5.54127e+0, 0.00000e+0, 5.30333e+0, 0.00000e+0, 2.95628e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:17:50.510, 07/10/2021 13:17:50.438, 2.18973e+0, 0.00000e+0, 4.03703e+2, 0.00000e+0, 1.40105e+4, 0.00000e+0, 2.22084e+0, 0.00000e+0, 4.09440e+2, 0.00000e+0, 4.91046e+2, 0.00000e+0, 3.25718e+1, 0.00000e+0, 3.46991e+1, 0.00000e+0, 3.99580e+0, 0.00000e+0, 3.35411e+0, 0.00000e+0, 1.65577e+0, 0.00000e+0, -5.54134e+0, 0.00000e+0, 5.30284e+0, 0.00000e+0, 2.95548e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:17:55.585, 07/10/2021 13:17:55.518, 2.14418e+0, 0.00000e+0, 4.05714e+2, 0.00000e+0, 1.35222e+4, 0.00000e+0, 2.17357e+0, 0.00000e+0, 4.11276e+2, 0.00000e+0, 4.91139e+2, 0.00000e+0, 3.25710e+1, 0.00000e+0, 3.47537e+1, 0.00000e+0, 3.99604e+0, 0.00000e+0, 3.35427e+0, 0.00000e+0, 1.65557e+0, 0.00000e+0, -5.54141e+0, 0.00000e+0, 5.30208e+0, 0.00000e+0, 2.95423e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:18:00.649, 07/10/2021 13:18:00.597, 2.14054e+0, 0.00000e+0, 4.06645e+2, 0.00000e+0, 1.32377e+4, 0.00000e+0, 2.16926e+0, 0.00000e+0, 4.12101e+2, 0.00000e+0, 4.91226e+2, 0.00000e+0, 3.25769e+1, 0.00000e+0, 3.48061e+1, 0.00000e+0, 3.99540e+0, 0.00000e+0, 3.35418e+0, 0.00000e+0, 1.65538e+0, 0.00000e+0, -5.54146e+0, 0.00000e+0, 5.29995e+0, 0.00000e+0, 2.95074e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:18:05.733, 07/10/2021 13:18:05.676, 2.14927e+0, 0.00000e+0, 4.07219e+2, 0.00000e+0, 1.31081e+4, 0.00000e+0, 2.17782e+0, 0.00000e+0, 4.12627e+2, 0.00000e+0, 4.91181e+2, 0.00000e+0, 3.26015e+1, 0.00000e+0, 3.48570e+1, 0.00000e+0, 3.99576e+0, 0.00000e+0, 3.35400e+0, 0.00000e+0, 1.65521e+0, 0.00000e+0, -5.54150e+0, 0.00000e+0, 5.29880e+0, 0.00000e+0, 2.94885e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:18:10.809, 07/10/2021 13:18:10.756, 2.14972e+0, 0.00000e+0, 4.08391e+2, 0.00000e+0, 1.28303e+4, 0.00000e+0, 2.17766e+0, 0.00000e+0, 4.13699e+2, 0.00000e+0, 4.91219e+2, 0.00000e+0, 3.26146e+1, 0.00000e+0, 3.49117e+1, 0.00000e+0, 3.99530e+0, 0.00000e+0, 3.35426e+0, 0.00000e+0, 1.65506e+0, 0.00000e+0, -5.54154e+0, 0.00000e+0, 5.29847e+0, 0.00000e+0, 2.94832e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:18:15.889, 07/10/2021 13:18:15.835, 2.17662e+0, 0.00000e+0, 4.05817e+2, 0.00000e+0, 1.29255e+4, 0.00000e+0, 2.20513e+0, 0.00000e+0, 4.11131e+2, 0.00000e+0, 4.91203e+2, 0.00000e+0, 3.26005e+1, 0.00000e+0, 3.49653e+1, 0.00000e+0, 3.99601e+0, 0.00000e+0, 3.35452e+0, 0.00000e+0, 1.65492e+0, 0.00000e+0, -5.54157e+0, 0.00000e+0, 5.29695e+0, 0.00000e+0, 2.94581e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:18:20.971, 07/10/2021 13:18:20.915, 2.19412e+0, 0.00000e+0, 4.03676e+2, 0.00000e+0, 1.34202e+4, 0.00000e+0, 2.22396e+0, 0.00000e+0, 4.09167e+2, 0.00000e+0, 4.91279e+2, 0.00000e+0, 3.26255e+1, 0.00000e+0, 3.50172e+1, 0.00000e+0, 3.99585e+0, 0.00000e+0, 3.35450e+0, 0.00000e+0, 1.65480e+0, 0.00000e+0, -5.54160e+0, 0.00000e+0, 5.29671e+0, 0.00000e+0, 2.94543e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:18:26.045, 07/10/2021 13:18:25.994, 2.18839e+0, 0.00000e+0, 4.03440e+2, 0.00000e+0, 1.34061e+4, 0.00000e+0, 2.21813e+0, 0.00000e+0, 4.08922e+2, 0.00000e+0, 4.91412e+2, 0.00000e+0, 3.26217e+1, 0.00000e+0, 3.50671e+1, 0.00000e+0, 3.99584e+0, 0.00000e+0, 3.35451e+0, 0.00000e+0, 1.65468e+0, 0.00000e+0, -5.54163e+0, 0.00000e+0, 5.29579e+0, 0.00000e+0, 2.94392e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:18:31.128, 07/10/2021 13:18:31.074, 2.16923e+0, 0.00000e+0, 4.03603e+2, 0.00000e+0, 1.33456e+4, 0.00000e+0, 2.19857e+0, 0.00000e+0, 4.09062e+2, 0.00000e+0, 4.91337e+2, 0.00000e+0, 3.26362e+1, 0.00000e+0, 3.51199e+1, 0.00000e+0, 3.99529e+0, 0.00000e+0, 3.35421e+0, 0.00000e+0, 1.65459e+0, 0.00000e+0, -5.54163e+0, 0.00000e+0, 5.29435e+0, 0.00000e+0, 2.94156e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:18:36.210, 07/10/2021 13:18:36.153, 2.16699e+0, 0.00000e+0, 4.02232e+2, 0.00000e+0, 1.33252e+4, 0.00000e+0, 2.19626e+0, 0.00000e+0, 4.07664e+2, 0.00000e+0, 4.91349e+2, 0.00000e+0, 3.26342e+1, 0.00000e+0, 3.51747e+1, 0.00000e+0, 3.99526e+0, 0.00000e+0, 3.35422e+0, 0.00000e+0, 1.65449e+0, 0.00000e+0, -5.54163e+0, 0.00000e+0, 5.29343e+0, 0.00000e+0, 2.94005e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:18:41.283, 07/10/2021 13:18:41.233, 2.18531e+0, 0.00000e+0, 4.00473e+2, 0.00000e+0, 1.36363e+4, 0.00000e+0, 2.21552e+0, 0.00000e+0, 4.06009e+2, 0.00000e+0, 4.91432e+2, 0.00000e+0, 3.26488e+1, 0.00000e+0, 3.52287e+1, 0.00000e+0, 3.99486e+0, 0.00000e+0, 3.35382e+0, 0.00000e+0, 1.65441e+0, 0.00000e+0, -5.54163e+0, 0.00000e+0, 5.29227e+0, 0.00000e+0, 2.93814e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:18:46.359, 07/10/2021 13:18:46.312, 2.20419e+0, 0.00000e+0, 3.99358e+2, 0.00000e+0, 1.39054e+4, 0.00000e+0, 2.23527e+0, 0.00000e+0, 4.04990e+2, 0.00000e+0, 4.91493e+2, 0.00000e+0, 3.26600e+1, 0.00000e+0, 3.52854e+1, 0.00000e+0, 3.99525e+0, 0.00000e+0, 3.35388e+0, 0.00000e+0, 1.65434e+0, 0.00000e+0, -5.54163e+0, 0.00000e+0, 5.29176e+0, 0.00000e+0, 2.93730e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:18:51.442, 07/10/2021 13:18:51.392, 2.20664e+0, 0.00000e+0, 3.99427e+2, 0.00000e+0, 1.40117e+4, 0.00000e+0, 2.23800e+0, 0.00000e+0, 4.05103e+2, 0.00000e+0, 4.91132e+2, 0.00000e+0, 3.26925e+1, 0.00000e+0, 3.53342e+1, 0.00000e+0, 3.99529e+0, 0.00000e+0, 3.35393e+0, 0.00000e+0, 1.65428e+0, 0.00000e+0, -5.54161e+0, 0.00000e+0, 5.28788e+0, 0.00000e+0, 2.93096e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:18:56.525, 07/10/2021 13:18:56.471, 2.21876e+0, 0.00000e+0, 3.99188e+2, 0.00000e+0, 1.40731e+4, 0.00000e+0, 2.25043e+0, 0.00000e+0, 4.04886e+2, 0.00000e+0, 4.91246e+2, 0.00000e+0, 3.26930e+1, 0.00000e+0, 3.53886e+1, 0.00000e+0, 3.99544e+0, 0.00000e+0, 3.35404e+0, 0.00000e+0, 1.65424e+0, 0.00000e+0, -5.54157e+0, 0.00000e+0, 5.28873e+0, 0.00000e+0, 2.93235e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:19:01.606, 07/10/2021 13:19:01.551, 2.20944e+0, 0.00000e+0, 3.99350e+2, 0.00000e+0, 1.40593e+4, 0.00000e+0, 2.24095e+0, 0.00000e+0, 4.05045e+2, 0.00000e+0, 4.91555e+2, 0.00000e+0, 3.27183e+1, 0.00000e+0, 3.54408e+1, 0.00000e+0, 3.99553e+0, 0.00000e+0, 3.35393e+0, 0.00000e+0, 1.65419e+0, 0.00000e+0, -5.54154e+0, 0.00000e+0, 5.28818e+0, 0.00000e+0, 2.93144e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/10/2021 13:19:06.683, 07/10/2021 13:19:06.630, 2.20405e+0, 0.00000e+0, 3.99701e+2, 0.00000e+0, 1.39996e+4, 0.00000e+0, 2.23535e+0, 0.00000e+0, 4.05376e+2, 0.00000e+0, 4.91422e+2, 0.00000e+0, 3.27347e+1, 0.00000e+0, 3.54926e+1, 0.00000e+0, 3.99561e+0, 0.00000e+0, 3.35411e+0, 0.00000e+0, 1.65414e+0, 0.00000e+0, -5.54154e+0, 0.00000e+0, 5.28813e+0, 0.00000e+0, 2.93135e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
