SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/28/2023 10:40:58.390, 07/28/2023 10:40:58.332, 2.04869e+0, 0.00000e+0, 3.97162e+2, 0.00000e+0, 2.82350e+4, 0.00000e+0, 2.10822e+0, 0.00000e+0, 4.08702e+2, 0.00000e+0, 5.01176e+2, 0.00000e+0, 3.10846e+1, 0.00000e+0, 3.50091e+1, 0.00000e+0, 3.83883e+0, 0.00000e+0, 3.05801e+0, 0.00000e+0, 1.42569e+0, 0.00000e+0, -4.93081e+0, 0.00000e+0, 4.15213e+0, 0.00000e+0, 3.31031e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:41:03.466, 07/28/2023 10:41:03.412, 2.04959e+0, 0.00000e+0, 3.97337e+2, 0.00000e+0, 2.76156e+4, 0.00000e+0, 2.10780e+0, 0.00000e+0, 4.08621e+2, 0.00000e+0, 5.01190e+2, 0.00000e+0, 3.11069e+1, 0.00000e+0, 3.50920e+1, 0.00000e+0, 3.83942e+0, 0.00000e+0, 3.05818e+0, 0.00000e+0, 1.42590e+0, 0.00000e+0, -4.93064e+0, 0.00000e+0, 4.15303e+0, 0.00000e+0, 3.31489e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:41:08.546, 07/28/2023 10:41:08.492, 2.05050e+0, 0.00000e+0, 3.97434e+2, 0.00000e+0, 2.72922e+4, 0.00000e+0, 2.10803e+0, 0.00000e+0, 4.08586e+2, 0.00000e+0, 5.01212e+2, 0.00000e+0, 3.11303e+1, 0.00000e+0, 3.51653e+1, 0.00000e+0, 3.83925e+0, 0.00000e+0, 3.05811e+0, 0.00000e+0, 1.42610e+0, 0.00000e+0, -4.93048e+0, 0.00000e+0, 4.15188e+0, 0.00000e+0, 3.30904e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:41:13.632, 07/28/2023 10:41:13.570, 2.05037e+0, 0.00000e+0, 3.97512e+2, 0.00000e+0, 2.71830e+4, 0.00000e+0, 2.10767e+0, 0.00000e+0, 4.08620e+2, 0.00000e+0, 5.01198e+2, 0.00000e+0, 3.11491e+1, 0.00000e+0, 3.52350e+1, 0.00000e+0, 3.83939e+0, 0.00000e+0, 3.05815e+0, 0.00000e+0, 1.42630e+0, 0.00000e+0, -4.93033e+0, 0.00000e+0, 4.15129e+0, 0.00000e+0, 3.30604e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:41:18.707, 07/28/2023 10:41:18.650, 2.04992e+0, 0.00000e+0, 3.97574e+2, 0.00000e+0, 2.71998e+4, 0.00000e+0, 2.10724e+0, 0.00000e+0, 4.08691e+2, 0.00000e+0, 5.01218e+2, 0.00000e+0, 3.11774e+1, 0.00000e+0, 3.53069e+1, 0.00000e+0, 3.83946e+0, 0.00000e+0, 3.05814e+0, 0.00000e+0, 1.42649e+0, 0.00000e+0, -4.93019e+0, 0.00000e+0, 4.15043e+0, 0.00000e+0, 3.30169e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:41:23.787, 07/28/2023 10:41:23.730, 2.04974e+0, 0.00000e+0, 3.97810e+2, 0.00000e+0, 2.72158e+4, 0.00000e+0, 2.10709e+0, 0.00000e+0, 4.08940e+2, 0.00000e+0, 5.01152e+2, 0.00000e+0, 3.11935e+1, 0.00000e+0, 3.53753e+1, 0.00000e+0, 3.83936e+0, 0.00000e+0, 3.05793e+0, 0.00000e+0, 1.42667e+0, 0.00000e+0, -4.93004e+0, 0.00000e+0, 4.15180e+0, 0.00000e+0, 3.30861e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:41:28.866, 07/28/2023 10:41:28.810, 2.04996e+0, 0.00000e+0, 3.97728e+2, 0.00000e+0, 2.71430e+4, 0.00000e+0, 2.10715e+0, 0.00000e+0, 4.08825e+2, 0.00000e+0, 5.01173e+2, 0.00000e+0, 3.12196e+1, 0.00000e+0, 3.54549e+1, 0.00000e+0, 3.83943e+0, 0.00000e+0, 3.05793e+0, 0.00000e+0, 1.42686e+0, 0.00000e+0, -4.92992e+0, 0.00000e+0, 4.15058e+0, 0.00000e+0, 3.30243e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:41:33.942, 07/28/2023 10:41:33.888, 2.05038e+0, 0.00000e+0, 3.97808e+2, 0.00000e+0, 2.70689e+4, 0.00000e+0, 2.10743e+0, 0.00000e+0, 4.08876e+2, 0.00000e+0, 5.01117e+2, 0.00000e+0, 3.12441e+1, 0.00000e+0, 3.55329e+1, 0.00000e+0, 3.83925e+0, 0.00000e+0, 3.05777e+0, 0.00000e+0, 1.42704e+0, 0.00000e+0, -4.92979e+0, 0.00000e+0, 4.15167e+0, 0.00000e+0, 3.30795e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:41:39.023, 07/28/2023 10:41:38.968, 2.05015e+0, 0.00000e+0, 3.97876e+2, 0.00000e+0, 2.70854e+4, 0.00000e+0, 2.10723e+0, 0.00000e+0, 4.08952e+2, 0.00000e+0, 5.01200e+2, 0.00000e+0, 3.12666e+1, 0.00000e+0, 3.56024e+1, 0.00000e+0, 3.83930e+0, 0.00000e+0, 3.05761e+0, 0.00000e+0, 1.42721e+0, 0.00000e+0, -4.92967e+0, 0.00000e+0, 4.15143e+0, 0.00000e+0, 3.30675e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:41:44.103, 07/28/2023 10:41:44.047, 2.05038e+0, 0.00000e+0, 3.97787e+2, 0.00000e+0, 2.72297e+4, 0.00000e+0, 2.10777e+0, 0.00000e+0, 4.08922e+2, 0.00000e+0, 5.01213e+2, 0.00000e+0, 3.12886e+1, 0.00000e+0, 3.56702e+1, 0.00000e+0, 3.83925e+0, 0.00000e+0, 3.05766e+0, 0.00000e+0, 1.42739e+0, 0.00000e+0, -4.92956e+0, 0.00000e+0, 4.15215e+0, 0.00000e+0, 3.31040e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:41:49.182, 07/28/2023 10:41:49.126, 2.05060e+0, 0.00000e+0, 3.97720e+2, 0.00000e+0, 2.75295e+4, 0.00000e+0, 2.10865e+0, 0.00000e+0, 4.08978e+2, 0.00000e+0, 5.01238e+2, 0.00000e+0, 3.13102e+1, 0.00000e+0, 3.57530e+1, 0.00000e+0, 3.83908e+0, 0.00000e+0, 3.05761e+0, 0.00000e+0, 1.42755e+0, 0.00000e+0, -4.92944e+0, 0.00000e+0, 4.15114e+0, 0.00000e+0, 3.30529e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:41:54.258, 07/28/2023 10:41:54.206, 2.05446e+0, 0.00000e+0, 3.97884e+2, 0.00000e+0, 2.76634e+4, 0.00000e+0, 2.11292e+0, 0.00000e+0, 4.09204e+2, 0.00000e+0, 5.01112e+2, 0.00000e+0, 3.13333e+1, 0.00000e+0, 3.58198e+1, 0.00000e+0, 3.83900e+0, 0.00000e+0, 3.05769e+0, 0.00000e+0, 1.42772e+0, 0.00000e+0, -4.92933e+0, 0.00000e+0, 4.15259e+0, 0.00000e+0, 3.31264e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:41:59.339, 07/28/2023 10:41:59.285, 2.05409e+0, 0.00000e+0, 3.98682e+2, 0.00000e+0, 2.76519e+4, 0.00000e+0, 2.11251e+0, 0.00000e+0, 4.10019e+2, 0.00000e+0, 5.01207e+2, 0.00000e+0, 3.13580e+1, 0.00000e+0, 3.58908e+1, 0.00000e+0, 3.83926e+0, 0.00000e+0, 3.05761e+0, 0.00000e+0, 1.42788e+0, 0.00000e+0, -4.92922e+0, 0.00000e+0, 4.14910e+0, 0.00000e+0, 3.29493e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:42:04.420, 07/28/2023 10:42:04.364, 2.05147e+0, 0.00000e+0, 3.98407e+2, 0.00000e+0, 2.76662e+4, 0.00000e+0, 2.10984e+0, 0.00000e+0, 4.09744e+2, 0.00000e+0, 5.01147e+2, 0.00000e+0, 3.13839e+1, 0.00000e+0, 3.59805e+1, 0.00000e+0, 3.83918e+0, 0.00000e+0, 3.05759e+0, 0.00000e+0, 1.42804e+0, 0.00000e+0, -4.92912e+0, 0.00000e+0, 4.14860e+0, 0.00000e+0, 3.29240e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:42:09.501, 07/28/2023 10:42:09.445, 2.05010e+0, 0.00000e+0, 3.98053e+2, 0.00000e+0, 2.78680e+4, 0.00000e+0, 2.10887e+0, 0.00000e+0, 4.09464e+2, 0.00000e+0, 5.01145e+2, 0.00000e+0, 3.14105e+1, 0.00000e+0, 3.60557e+1, 0.00000e+0, 3.83899e+0, 0.00000e+0, 3.05763e+0, 0.00000e+0, 1.42819e+0, 0.00000e+0, -4.92901e+0, 0.00000e+0, 4.14864e+0, 0.00000e+0, 3.29260e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:42:14.597, 07/28/2023 10:42:14.523, 2.04960e+0, 0.00000e+0, 3.98852e+2, 0.00000e+0, 2.80486e+4, 0.00000e+0, 2.10874e+0, 0.00000e+0, 4.10362e+2, 0.00000e+0, 5.01173e+2, 0.00000e+0, 3.14390e+1, 0.00000e+0, 3.61373e+1, 0.00000e+0, 3.83927e+0, 0.00000e+0, 3.05758e+0, 0.00000e+0, 1.42835e+0, 0.00000e+0, -4.92890e+0, 0.00000e+0, 4.14814e+0, 0.00000e+0, 3.29006e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:42:19.669, 07/28/2023 10:42:19.603, 2.05016e+0, 0.00000e+0, 4.05027e+2, 0.00000e+0, 2.84483e+4, 0.00000e+0, 2.11019e+0, 0.00000e+0, 4.16887e+2, 0.00000e+0, 5.01143e+2, 0.00000e+0, 3.14616e+1, 0.00000e+0, 3.61939e+1, 0.00000e+0, 3.83939e+0, 0.00000e+0, 3.05760e+0, 0.00000e+0, 1.42849e+0, 0.00000e+0, -4.92880e+0, 0.00000e+0, 4.14481e+0, 0.00000e+0, 3.27317e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:42:24.743, 07/28/2023 10:42:24.683, 2.04936e+0, 0.00000e+0, 4.03177e+2, 0.00000e+0, 2.85145e+4, 0.00000e+0, 2.10951e+0, 0.00000e+0, 4.15011e+2, 0.00000e+0, 5.01150e+2, 0.00000e+0, 3.14879e+1, 0.00000e+0, 3.62740e+1, 0.00000e+0, 3.83887e+0, 0.00000e+0, 3.05760e+0, 0.00000e+0, 1.42866e+0, 0.00000e+0, -4.92867e+0, 0.00000e+0, 4.14726e+0, 0.00000e+0, 3.28560e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:42:29.833, 07/28/2023 10:42:29.762, 2.04917e+0, 0.00000e+0, 4.07429e+2, 0.00000e+0, 2.78435e+4, 0.00000e+0, 2.10786e+0, 0.00000e+0, 4.19098e+2, 0.00000e+0, 5.01209e+2, 0.00000e+0, 3.15175e+1, 0.00000e+0, 3.63539e+1, 0.00000e+0, 3.83914e+0, 0.00000e+0, 3.05776e+0, 0.00000e+0, 1.42882e+0, 0.00000e+0, -4.92855e+0, 0.00000e+0, 4.14925e+0, 0.00000e+0, 3.29568e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:42:34.899, 07/28/2023 10:42:34.842, 2.05096e+0, 0.00000e+0, 4.04003e+2, 0.00000e+0, 2.73815e+4, 0.00000e+0, 2.10870e+0, 0.00000e+0, 4.15377e+2, 0.00000e+0, 5.01093e+2, 0.00000e+0, 3.15463e+1, 0.00000e+0, 3.64270e+1, 0.00000e+0, 3.83932e+0, 0.00000e+0, 3.05737e+0, 0.00000e+0, 1.42895e+0, 0.00000e+0, -4.92846e+0, 0.00000e+0, 4.15044e+0, 0.00000e+0, 3.30171e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:42:39.976, 07/28/2023 10:42:39.921, 2.05462e+0, 0.00000e+0, 4.00969e+2, 0.00000e+0, 2.73421e+4, 0.00000e+0, 2.11237e+0, 0.00000e+0, 4.12241e+2, 0.00000e+0, 5.01087e+2, 0.00000e+0, 3.15767e+1, 0.00000e+0, 3.65221e+1, 0.00000e+0, 3.83903e+0, 0.00000e+0, 3.05745e+0, 0.00000e+0, 1.42908e+0, 0.00000e+0, -4.92837e+0, 0.00000e+0, 4.14890e+0, 0.00000e+0, 3.29391e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:42:45.061, 07/28/2023 10:42:45.000, 2.05491e+0, 0.00000e+0, 3.99485e+2, 0.00000e+0, 2.77002e+4, 0.00000e+0, 2.11345e+0, 0.00000e+0, 4.10866e+2, 0.00000e+0, 5.01189e+2, 0.00000e+0, 3.16019e+1, 0.00000e+0, 3.66024e+1, 0.00000e+0, 3.83913e+0, 0.00000e+0, 3.05740e+0, 0.00000e+0, 1.42922e+0, 0.00000e+0, -4.92828e+0, 0.00000e+0, 4.14945e+0, 0.00000e+0, 3.29670e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:42:50.140, 07/28/2023 10:42:50.079, 2.05773e+0, 0.00000e+0, 4.00698e+2, 0.00000e+0, 2.82560e+4, 0.00000e+0, 2.11756e+0, 0.00000e+0, 4.12349e+2, 0.00000e+0, 5.01141e+2, 0.00000e+0, 3.16296e+1, 0.00000e+0, 3.66838e+1, 0.00000e+0, 3.83910e+0, 0.00000e+0, 3.05751e+0, 0.00000e+0, 1.42935e+0, 0.00000e+0, -4.92820e+0, 0.00000e+0, 4.14872e+0, 0.00000e+0, 3.29298e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:42:55.227, 07/28/2023 10:42:55.159, 2.06630e+0, 0.00000e+0, 4.02702e+2, 0.00000e+0, 2.88334e+4, 0.00000e+0, 2.12765e+0, 0.00000e+0, 4.14658e+2, 0.00000e+0, 5.01101e+2, 0.00000e+0, 3.16611e+1, 0.00000e+0, 3.67667e+1, 0.00000e+0, 3.83853e+0, 0.00000e+0, 3.05744e+0, 0.00000e+0, 1.42948e+0, 0.00000e+0, -4.92812e+0, 0.00000e+0, 4.14995e+0, 0.00000e+0, 3.29926e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:43:00.294, 07/28/2023 10:43:00.239, 2.05969e+0, 0.00000e+0, 4.00285e+2, 0.00000e+0, 2.91729e+4, 0.00000e+0, 2.12159e+0, 0.00000e+0, 4.12313e+2, 0.00000e+0, 5.01103e+2, 0.00000e+0, 3.16894e+1, 0.00000e+0, 3.68546e+1, 0.00000e+0, 3.83867e+0, 0.00000e+0, 3.05735e+0, 0.00000e+0, 1.42960e+0, 0.00000e+0, -4.92804e+0, 0.00000e+0, 4.15032e+0, 0.00000e+0, 3.30112e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:43:05.392, 07/28/2023 10:43:05.318, 2.05310e+0, 0.00000e+0, 4.01904e+2, 0.00000e+0, 2.90575e+4, 0.00000e+0, 2.11455e+0, 0.00000e+0, 4.13932e+2, 0.00000e+0, 5.01136e+2, 0.00000e+0, 3.17140e+1, 0.00000e+0, 3.69356e+1, 0.00000e+0, 3.83898e+0, 0.00000e+0, 3.05744e+0, 0.00000e+0, 1.42973e+0, 0.00000e+0, -4.92796e+0, 0.00000e+0, 4.15078e+0, 0.00000e+0, 3.30345e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
07/28/2023 10:43:10.456, 07/28/2023 10:43:10.398, 2.04893e+0, 0.00000e+0, 4.00604e+2, 0.00000e+0, 2.89519e+4, 0.00000e+0, 2.11002e+0, 0.00000e+0, 4.12548e+2, 0.00000e+0, 5.01115e+2, 0.00000e+0, 3.17459e+1, 0.00000e+0, 3.70227e+1, 0.00000e+0, 3.83931e+0, 0.00000e+0, 3.05738e+0, 0.00000e+0, 1.42984e+0, 0.00000e+0, -4.92789e+0, 0.00000e+0, 4.15090e+0, 0.00000e+0, 3.30407e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
