SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/18/2023 07:33:36.977, 06/18/2023 07:33:36.912, 2.12134e+0, 0.00000e+0, 5.02699e+2, 0.00000e+0, 1.19524e+4, 0.00000e+0, 2.14700e+0, 0.00000e+0, 5.08780e+2, 0.00000e+0, 5.01487e+2, 0.00000e+0, 2.10857e+1, 0.00000e+0, 2.15548e+1, 0.00000e+0, 3.99708e+0, 0.00000e+0, 3.36123e+0, 0.00000e+0, 1.67157e+0, 0.00000e+0, -5.53038e+0, 0.00000e+0, 4.19666e+0, 0.00000e+0, 1.14206e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/18/2023 07:33:38.990, 06/18/2023 07:33:38.947, 2.12038e+0, 0.00000e+0, 5.02225e+2, 0.00000e+0, 1.20979e+4, 0.00000e+0, 2.14635e+0, 0.00000e+0, 5.08375e+2, 0.00000e+0, 5.01469e+2, 0.00000e+0, 2.10868e+1, 0.00000e+0, 2.15703e+1, 0.00000e+0, 3.99714e+0, 0.00000e+0, 3.36120e+0, 0.00000e+0, 1.67086e+0, 0.00000e+0, -5.53097e+0, 0.00000e+0, 4.19700e+0, 0.00000e+0, 1.14263e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/18/2023 07:33:41.067, 06/18/2023 07:33:40.983, 2.12028e+0, 0.00000e+0, 5.01460e+2, 0.00000e+0, 1.23099e+4, 0.00000e+0, 2.14670e+0, 0.00000e+0, 5.07710e+2, 0.00000e+0, 5.01369e+2, 0.00000e+0, 2.10886e+1, 0.00000e+0, 2.15865e+1, 0.00000e+0, 3.99732e+0, 0.00000e+0, 3.36167e+0, 0.00000e+0, 1.67021e+0, 0.00000e+0, -5.53151e+0, 0.00000e+0, 4.19712e+0, 0.00000e+0, 1.14282e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/18/2023 07:33:43.066, 06/18/2023 07:33:43.018, 2.12015e+0, 0.00000e+0, 5.00959e+2, 0.00000e+0, 1.24518e+4, 0.00000e+0, 2.14688e+0, 0.00000e+0, 5.07276e+2, 0.00000e+0, 5.01389e+2, 0.00000e+0, 2.10886e+1, 0.00000e+0, 2.16037e+1, 0.00000e+0, 3.99699e+0, 0.00000e+0, 3.36153e+0, 0.00000e+0, 1.66959e+0, 0.00000e+0, -5.53201e+0, 0.00000e+0, 4.19770e+0, 0.00000e+0, 1.14377e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/18/2023 07:33:45.152, 06/18/2023 07:33:45.054, 2.12047e+0, 0.00000e+0, 5.00799e+2, 0.00000e+0, 1.25637e+4, 0.00000e+0, 2.14745e+0, 0.00000e+0, 5.07171e+2, 0.00000e+0, 5.01339e+2, 0.00000e+0, 2.10907e+1, 0.00000e+0, 2.16165e+1, 0.00000e+0, 3.99708e+0, 0.00000e+0, 3.36110e+0, 0.00000e+0, 1.66900e+0, 0.00000e+0, -5.53248e+0, 0.00000e+0, 4.19677e+0, 0.00000e+0, 1.14224e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/18/2023 07:33:47.137, 06/18/2023 07:33:47.090, 2.12132e+0, 0.00000e+0, 5.00715e+2, 0.00000e+0, 1.26294e+4, 0.00000e+0, 2.14845e+0, 0.00000e+0, 5.07119e+2, 0.00000e+0, 5.01356e+2, 0.00000e+0, 2.10902e+1, 0.00000e+0, 2.16306e+1, 0.00000e+0, 3.99680e+0, 0.00000e+0, 3.36163e+0, 0.00000e+0, 1.66844e+0, 0.00000e+0, -5.53292e+0, 0.00000e+0, 4.19840e+0, 0.00000e+0, 1.14491e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/18/2023 07:33:49.201, 06/18/2023 07:33:49.126, 2.12029e+0, 0.00000e+0, 5.00249e+2, 0.00000e+0, 1.27746e+4, 0.00000e+0, 2.14773e+0, 0.00000e+0, 5.06722e+2, 0.00000e+0, 5.01464e+2, 0.00000e+0, 2.10923e+1, 0.00000e+0, 2.16476e+1, 0.00000e+0, 3.99715e+0, 0.00000e+0, 3.36095e+0, 0.00000e+0, 1.66791e+0, 0.00000e+0, -5.53330e+0, 0.00000e+0, 4.19924e+0, 0.00000e+0, 1.14629e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/18/2023 07:33:51.209, 06/18/2023 07:33:51.162, 2.11935e+0, 0.00000e+0, 5.00123e+2, 0.00000e+0, 1.28656e+4, 0.00000e+0, 2.14697e+0, 0.00000e+0, 5.06641e+2, 0.00000e+0, 5.01555e+2, 0.00000e+0, 2.10932e+1, 0.00000e+0, 2.16650e+1, 0.00000e+0, 3.99713e+0, 0.00000e+0, 3.36157e+0, 0.00000e+0, 1.66742e+0, 0.00000e+0, -5.53366e+0, 0.00000e+0, 4.19908e+0, 0.00000e+0, 1.14604e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/18/2023 07:33:53.282, 06/18/2023 07:33:53.198, 2.12081e+0, 0.00000e+0, 5.00158e+2, 0.00000e+0, 1.29856e+4, 0.00000e+0, 2.14871e+0, 0.00000e+0, 5.06738e+2, 0.00000e+0, 5.01589e+2, 0.00000e+0, 2.10934e+1, 0.00000e+0, 2.16805e+1, 0.00000e+0, 3.99679e+0, 0.00000e+0, 3.36126e+0, 0.00000e+0, 1.66697e+0, 0.00000e+0, -5.53400e+0, 0.00000e+0, 4.19904e+0, 0.00000e+0, 1.14597e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/18/2023 07:33:55.278, 06/18/2023 07:33:55.234, 2.12082e+0, 0.00000e+0, 5.00379e+2, 0.00000e+0, 1.30724e+4, 0.00000e+0, 2.14891e+0, 0.00000e+0, 5.07007e+2, 0.00000e+0, 5.01662e+2, 0.00000e+0, 2.10953e+1, 0.00000e+0, 2.16966e+1, 0.00000e+0, 3.99705e+0, 0.00000e+0, 3.36149e+0, 0.00000e+0, 1.66653e+0, 0.00000e+0, -5.53429e+0, 0.00000e+0, 4.19853e+0, 0.00000e+0, 1.14513e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/18/2023 07:33:57.322, 06/18/2023 07:33:57.269, 2.12181e+0, 0.00000e+0, 5.00625e+2, 0.00000e+0, 1.31610e+4, 0.00000e+0, 2.15011e+0, 0.00000e+0, 5.07301e+2, 0.00000e+0, 5.01647e+2, 0.00000e+0, 2.10952e+1, 0.00000e+0, 2.17171e+1, 0.00000e+0, 3.99661e+0, 0.00000e+0, 3.36139e+0, 0.00000e+0, 1.66612e+0, 0.00000e+0, -5.53457e+0, 0.00000e+0, 4.19960e+0, 0.00000e+0, 1.14688e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/18/2023 07:33:59.351, 06/18/2023 07:33:59.305, 2.12126e+0, 0.00000e+0, 5.00614e+2, 0.00000e+0, 1.32508e+4, 0.00000e+0, 2.14974e+0, 0.00000e+0, 5.07337e+2, 0.00000e+0, 5.01704e+2, 0.00000e+0, 2.10968e+1, 0.00000e+0, 2.17364e+1, 0.00000e+0, 3.99638e+0, 0.00000e+0, 3.36180e+0, 0.00000e+0, 1.66573e+0, 0.00000e+0, -5.53482e+0, 0.00000e+0, 4.19934e+0, 0.00000e+0, 1.14646e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/18/2023 07:34:01.396, 06/18/2023 07:34:01.341, 2.12192e+0, 0.00000e+0, 5.00967e+2, 0.00000e+0, 1.32752e+4, 0.00000e+0, 2.15047e+0, 0.00000e+0, 5.07707e+2, 0.00000e+0, 5.01629e+2, 0.00000e+0, 2.10977e+1, 0.00000e+0, 2.17556e+1, 0.00000e+0, 3.99702e+0, 0.00000e+0, 3.36127e+0, 0.00000e+0, 1.66536e+0, 0.00000e+0, -5.53504e+0, 0.00000e+0, 4.19912e+0, 0.00000e+0, 1.14610e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/18/2023 07:34:03.422, 06/18/2023 07:34:03.377, 2.12266e+0, 0.00000e+0, 5.01185e+2, 0.00000e+0, 1.33379e+4, 0.00000e+0, 2.15135e+0, 0.00000e+0, 5.07960e+2, 0.00000e+0, 5.01548e+2, 0.00000e+0, 2.10982e+1, 0.00000e+0, 2.17755e+1, 0.00000e+0, 3.99692e+0, 0.00000e+0, 3.36123e+0, 0.00000e+0, 1.66502e+0, 0.00000e+0, -5.53526e+0, 0.00000e+0, 4.19845e+0, 0.00000e+0, 1.14500e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/18/2023 07:34:05.484, 06/18/2023 07:34:05.413, 2.12275e+0, 0.00000e+0, 5.01266e+2, 0.00000e+0, 1.33849e+4, 0.00000e+0, 2.15155e+0, 0.00000e+0, 5.08067e+2, 0.00000e+0, 5.01450e+2, 0.00000e+0, 2.11008e+1, 0.00000e+0, 2.17946e+1, 0.00000e+0, 3.99665e+0, 0.00000e+0, 3.36145e+0, 0.00000e+0, 1.66470e+0, 0.00000e+0, -5.53547e+0, 0.00000e+0, 4.19833e+0, 0.00000e+0, 1.14481e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/18/2023 07:34:07.493, 06/18/2023 07:34:07.448, 2.12401e+0, 0.00000e+0, 5.01346e+2, 0.00000e+0, 1.34579e+4, 0.00000e+0, 2.15298e+0, 0.00000e+0, 5.08186e+2, 0.00000e+0, 5.01346e+2, 0.00000e+0, 2.11015e+1, 0.00000e+0, 2.18092e+1, 0.00000e+0, 3.99666e+0, 0.00000e+0, 3.36157e+0, 0.00000e+0, 1.66440e+0, 0.00000e+0, -5.53565e+0, 0.00000e+0, 4.19923e+0, 0.00000e+0, 1.14628e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/18/2023 07:34:09.554, 06/18/2023 07:34:09.484, 2.12342e+0, 0.00000e+0, 5.01274e+2, 0.00000e+0, 1.35239e+4, 0.00000e+0, 2.15253e+0, 0.00000e+0, 5.08146e+2, 0.00000e+0, 5.01385e+2, 0.00000e+0, 2.11032e+1, 0.00000e+0, 2.18241e+1, 0.00000e+0, 3.99622e+0, 0.00000e+0, 3.36125e+0, 0.00000e+0, 1.66412e+0, 0.00000e+0, -5.53583e+0, 0.00000e+0, 4.20017e+0, 0.00000e+0, 1.14782e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/18/2023 07:34:11.561, 06/18/2023 07:34:11.520, 2.12317e+0, 0.00000e+0, 5.01276e+2, 0.00000e+0, 1.35852e+4, 0.00000e+0, 2.15241e+0, 0.00000e+0, 5.08180e+2, 0.00000e+0, 5.01399e+2, 0.00000e+0, 2.11042e+1, 0.00000e+0, 2.18419e+1, 0.00000e+0, 3.99649e+0, 0.00000e+0, 3.36136e+0, 0.00000e+0, 1.66385e+0, 0.00000e+0, -5.53599e+0, 0.00000e+0, 4.20103e+0, 0.00000e+0, 1.14923e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/18/2023 07:34:13.615, 06/18/2023 07:34:13.555, 2.12329e+0, 0.00000e+0, 5.00936e+2, 0.00000e+0, 1.36186e+4, 0.00000e+0, 2.15261e+0, 0.00000e+0, 5.07852e+2, 0.00000e+0, 5.01497e+2, 0.00000e+0, 2.11048e+1, 0.00000e+0, 2.18595e+1, 0.00000e+0, 3.99660e+0, 0.00000e+0, 3.36133e+0, 0.00000e+0, 1.66360e+0, 0.00000e+0, -5.53612e+0, 0.00000e+0, 4.20054e+0, 0.00000e+0, 1.14842e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/18/2023 07:34:15.634, 06/18/2023 07:34:15.592, 2.12349e+0, 0.00000e+0, 5.00464e+2, 0.00000e+0, 1.36604e+4, 0.00000e+0, 2.15290e+0, 0.00000e+0, 5.07395e+2, 0.00000e+0, 5.01609e+2, 0.00000e+0, 2.11068e+1, 0.00000e+0, 2.18758e+1, 0.00000e+0, 3.99630e+0, 0.00000e+0, 3.36169e+0, 0.00000e+0, 1.66337e+0, 0.00000e+0, -5.53626e+0, 0.00000e+0, 4.20036e+0, 0.00000e+0, 1.14813e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/18/2023 07:34:17.701, 06/18/2023 07:34:17.627, 2.12197e+0, 0.00000e+0, 4.99489e+2, 0.00000e+0, 1.36818e+4, 0.00000e+0, 2.15140e+0, 0.00000e+0, 5.06418e+2, 0.00000e+0, 5.01720e+2, 0.00000e+0, 2.11077e+1, 0.00000e+0, 2.18933e+1, 0.00000e+0, 3.99672e+0, 0.00000e+0, 3.36154e+0, 0.00000e+0, 1.66316e+0, 0.00000e+0, -5.53637e+0, 0.00000e+0, 4.20113e+0, 0.00000e+0, 1.14939e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/18/2023 07:34:19.716, 06/18/2023 07:34:19.663, 2.12073e+0, 0.00000e+0, 4.98635e+2, 0.00000e+0, 1.37165e+4, 0.00000e+0, 2.15022e+0, 0.00000e+0, 5.05570e+2, 0.00000e+0, 5.01630e+2, 0.00000e+0, 2.11099e+1, 0.00000e+0, 2.19126e+1, 0.00000e+0, 3.99669e+0, 0.00000e+0, 3.36122e+0, 0.00000e+0, 1.66295e+0, 0.00000e+0, -5.53647e+0, 0.00000e+0, 4.20061e+0, 0.00000e+0, 1.14853e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/18/2023 07:34:21.771, 06/18/2023 07:34:21.699, 2.12040e+0, 0.00000e+0, 4.98288e+2, 0.00000e+0, 1.36783e+4, 0.00000e+0, 2.14980e+0, 0.00000e+0, 5.05199e+2, 0.00000e+0, 5.01499e+2, 0.00000e+0, 2.11105e+1, 0.00000e+0, 2.19322e+1, 0.00000e+0, 3.99650e+0, 0.00000e+0, 3.36150e+0, 0.00000e+0, 1.66275e+0, 0.00000e+0, -5.53657e+0, 0.00000e+0, 4.20015e+0, 0.00000e+0, 1.14778e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/18/2023 07:34:23.781, 06/18/2023 07:34:23.735, 2.12122e+0, 0.00000e+0, 4.97899e+2, 0.00000e+0, 1.37364e+4, 0.00000e+0, 2.15076e+0, 0.00000e+0, 5.04833e+2, 0.00000e+0, 5.01287e+2, 0.00000e+0, 2.11120e+1, 0.00000e+0, 2.19474e+1, 0.00000e+0, 3.99593e+0, 0.00000e+0, 3.36150e+0, 0.00000e+0, 1.66258e+0, 0.00000e+0, -5.53666e+0, 0.00000e+0, 4.19960e+0, 0.00000e+0, 1.14688e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/18/2023 07:34:25.843, 06/18/2023 07:34:25.771, 2.12040e+0, 0.00000e+0, 4.96986e+2, 0.00000e+0, 1.37340e+4, 0.00000e+0, 2.14993e+0, 0.00000e+0, 5.03906e+2, 0.00000e+0, 5.01416e+2, 0.00000e+0, 2.11133e+1, 0.00000e+0, 2.19624e+1, 0.00000e+0, 3.99631e+0, 0.00000e+0, 3.36112e+0, 0.00000e+0, 1.66240e+0, 0.00000e+0, -5.53674e+0, 0.00000e+0, 4.20162e+0, 0.00000e+0, 1.15020e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/18/2023 07:34:27.851, 06/18/2023 07:34:27.806, 2.11973e+0, 0.00000e+0, 4.96351e+2, 0.00000e+0, 1.37995e+4, 0.00000e+0, 2.14939e+0, 0.00000e+0, 5.03296e+2, 0.00000e+0, 5.01517e+2, 0.00000e+0, 2.11133e+1, 0.00000e+0, 2.19796e+1, 0.00000e+0, 3.99632e+0, 0.00000e+0, 3.36141e+0, 0.00000e+0, 1.66224e+0, 0.00000e+0, -5.53682e+0, 0.00000e+0, 4.20217e+0, 0.00000e+0, 1.15110e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/18/2023 07:34:29.917, 06/18/2023 07:34:29.841, 2.11932e+0, 0.00000e+0, 4.96101e+2, 0.00000e+0, 1.38056e+4, 0.00000e+0, 2.14899e+0, 0.00000e+0, 5.03045e+2, 0.00000e+0, 5.01652e+2, 0.00000e+0, 2.11146e+1, 0.00000e+0, 2.19990e+1, 0.00000e+0, 3.99642e+0, 0.00000e+0, 3.36139e+0, 0.00000e+0, 1.66210e+0, 0.00000e+0, -5.53688e+0, 0.00000e+0, 4.20194e+0, 0.00000e+0, 1.15072e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/18/2023 07:34:31.922, 06/18/2023 07:34:31.877, 2.12119e+0, 0.00000e+0, 4.96606e+2, 0.00000e+0, 1.38587e+4, 0.00000e+0, 2.15100e+0, 0.00000e+0, 5.03585e+2, 0.00000e+0, 5.01534e+2, 0.00000e+0, 2.11168e+1, 0.00000e+0, 2.20184e+1, 0.00000e+0, 3.99611e+0, 0.00000e+0, 3.36141e+0, 0.00000e+0, 1.66196e+0, 0.00000e+0, -5.53693e+0, 0.00000e+0, 4.20067e+0, 0.00000e+0, 1.14864e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/18/2023 07:34:33.964, 06/18/2023 07:34:33.914, 2.12393e+0, 0.00000e+0, 4.97835e+2, 0.00000e+0, 1.39344e+4, 0.00000e+0, 2.15394e+0, 0.00000e+0, 5.04870e+2, 0.00000e+0, 5.01368e+2, 0.00000e+0, 2.11095e+1, 0.00000e+0, 2.20341e+1, 0.00000e+0, 3.99572e+0, 0.00000e+0, 3.36112e+0, 0.00000e+0, 1.66184e+0, 0.00000e+0, -5.53698e+0, 0.00000e+0, 4.20011e+0, 0.00000e+0, 1.14772e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/18/2023 07:34:36.001, 06/18/2023 07:34:35.949, 2.12528e+0, 0.00000e+0, 4.98664e+2, 0.00000e+0, 1.39630e+4, 0.00000e+0, 2.15537e+0, 0.00000e+0, 5.05726e+2, 0.00000e+0, 5.01375e+2, 0.00000e+0, 2.11181e+1, 0.00000e+0, 2.20488e+1, 0.00000e+0, 3.99595e+0, 0.00000e+0, 3.36145e+0, 0.00000e+0, 1.66171e+0, 0.00000e+0, -5.53704e+0, 0.00000e+0, 4.20217e+0, 0.00000e+0, 1.15110e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/18/2023 07:34:38.057, 06/18/2023 07:34:37.985, 2.12650e+0, 0.00000e+0, 4.99766e+2, 0.00000e+0, 1.40287e+4, 0.00000e+0, 2.15675e+0, 0.00000e+0, 5.06877e+2, 0.00000e+0, 5.01629e+2, 0.00000e+0, 2.11201e+1, 0.00000e+0, 2.20694e+1, 0.00000e+0, 3.99624e+0, 0.00000e+0, 3.36159e+0, 0.00000e+0, 1.66159e+0, 0.00000e+0, -5.53709e+0, 0.00000e+0, 4.20266e+0, 0.00000e+0, 1.15190e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/18/2023 07:34:40.067, 06/18/2023 07:34:40.020, 2.12807e+0, 0.00000e+0, 5.00561e+2, 0.00000e+0, 1.40493e+4, 0.00000e+0, 2.15840e+0, 0.00000e+0, 5.07693e+2, 0.00000e+0, 5.01564e+2, 0.00000e+0, 2.11204e+1, 0.00000e+0, 2.20916e+1, 0.00000e+0, 3.99649e+0, 0.00000e+0, 3.36137e+0, 0.00000e+0, 1.66148e+0, 0.00000e+0, -5.53712e+0, 0.00000e+0, 4.20178e+0, 0.00000e+0, 1.15045e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
