"sample","file","ch4_ppm","co2_ppm","n2o_ppm","n2_percent","o2_percent","ar_percent"
"SG230427","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.93558713791359,439.6925652024,0.322280764070925,NA,NA,NA
"SG230428","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.96761458630236,446.355276499578,0.331765553125509,NA,NA,NA
"SG230435","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",4.0116646460863,428.248315829832,0.329543547657567,NA,NA,NA
"SG230436","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.86029799770123,420.485490725105,0.335473127963445,NA,NA,NA
"SG230437","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.77278915410361,472.933844282429,0.340183779555481,NA,NA,NA
"SG230075","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",4.618116699577,501.906745956533,0.344450030053928,NA,NA,NA
"SG230076","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",4.56904079404591,499.869699512986,0.347560837709046,NA,NA,NA
"SG230077","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",4.18057248158891,620.928204954252,0.34813221054366,NA,NA,NA
"SG230217","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.27966499491162,487.645816667602,0.34712913378956,NA,NA,NA
"SG230218","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",4.28828325417021,426.272941352813,0.336374627324724,NA,NA,NA
"SG230219","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.84462918448949,486.15713382239,0.344450030053928,NA,NA,NA
"SG230151","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.42708980349499,467.935830474818,0.359381906798494,NA,NA,NA
"SG230152","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.12948089846705,437.053771478508,0.34385326287111,NA,NA,NA
"SG230158","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.56002835080714,456.527051395138,0.340018716292148,NA,NA,NA
"SG230160","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.15244211531193,418.527584030513,0.345783233334693,NA,NA,NA
"SG230173","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.45783615394821,450.528650558222,0.343396164603419,NA,NA,NA
"SG230174","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.37170695428119,467.540399094059,0.343650108085469,NA,NA,NA
"SG230175","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.58269392966689,462.307639679749,0.347433865968021,NA,NA,NA
"SG230131","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.46552274156152,434.275502859217,0.353312657577489,NA,NA,NA
"SG230132","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.26626273958586,432.279273988892,0.350798617105189,NA,NA,NA
"SG230133","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.08040499293596,449.372033821801,0.349021012730836,NA,NA,NA
"SG230306","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",2.79058122151637,457.149563947449,0.341072581742657,NA,NA,NA
"SG230307","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",2.84635825471034,459.035104114843,0.346380000517512,NA,NA,NA
"SG230308","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.1656472786476,460.406859763401,0.351801693859289,NA,NA,NA
"SG230098","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.11341790127515,494.044550558917,0.344856339625209,NA,NA,NA
"SG230099","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.18752448954701,446.089873152293,0.350557370797241,NA,NA,NA
"SG230100","Air_2023_10_25_FID_ECD_STD_UNK.xlsx",3.3373144020114,435.526320850869,0.350824011453394,NA,NA,NA
"SG220326","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",227.777660230898,2059.57113053127,0.25945046112608,NA,NA,NA
"SG220327","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",232.572511368701,2018.43213226902,0.2574997746001,NA,NA,NA
"SG220887","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",49.363920246295,949.785270150566,0.27896951817666,NA,NA,NA
"SG220888","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",34.8022992104367,953.640954017582,0.267301974393147,NA,NA,NA
"SG220889","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",298.003424157983,954.247349816313,0.284333906123104,NA,NA,NA
"SG220772","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",4428.02971119744,4658.6352147469,0.164927507151594,NA,NA,NA
"SG220773","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",4314.06646681007,4768.06466736191,0.160660380376014,NA,NA,NA
"SG220774","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",4114.49341133889,4719.27028286321,0.166061343694819,NA,NA,NA
"SG221022","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",28.0921499242878,947.662971088768,0.320177771037974,NA,NA,NA
"SG221023","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",27.7227248370048,935.610940822751,0.314496396531059,NA,NA,NA
"SG220325","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",223.54664267498,2451.84175869734,0.251525797114289,NA,NA,NA
"SG220462","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",80.7775548869999,2554.07506769563,0.329321614128502,NA,NA,NA
"SG221014","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",13.7409295806307,1833.59244402457,0.245429901720603,NA,NA,NA
"SG221015","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",13.8003853358196,1793.44919752451,0.245746888281075,NA,NA,NA
"SG221016","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",15.6902789457151,2106.19868225771,0.24623455991257,NA,NA,NA
"SG220460","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",112.57022738844,2824.72103780719,0.345439161549406,NA,NA,NA
"SG220297","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",48947.246820813,9562.59271603599,0.126328297518778,NA,NA,NA
"SG220461","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",174.356774956572,3364.28220792095,0.340269842255561,NA,NA,NA
"SG221024","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",33.8014013070077,965.959705302581,0.312606668959016,NA,NA,NA
"SG220295","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",42351.6617084534,9479.34255869825,0.129351861634046,NA,NA,NA
"SG220296","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",39304.4653014775,8664.99631660854,0.14454283295511,NA,NA,NA
"SG220063","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",122.807189253815,2524.64696173247,0.23746866233645,NA,NA,NA
"SG220064","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",118.302589415986,2520.20684922312,0.238090443666606,NA,NA,NA
"SG220065","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",106.213910029389,2486.82771139986,0.244698394273361,NA,NA,NA
"SG220041","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",19657.8761233418,5405.53550913772,0.117915961875492,NA,NA,NA
"SG220048","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",19518.0453571871,5465.58655741992,0.107516364333865,NA,NA,NA
"SG220044","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",18461.6599965476,5119.8704065774,0.11551417909038,NA,NA,NA
"SG220666","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",269.129043581156,3269.81706140293,0.440106026727938,NA,NA,NA
"SG220667","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",267.354926003251,3806.13353075223,0.419753527300518,NA,NA,NA
"SG220668","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",7.14134075466172,623.181717473485,0.269496496734873,NA,NA,NA
"SG220653","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",16.1724201537596,1997.70333258356,0.269703757178259,NA,NA,NA
"SG220654","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",16.5875112580533,2493.87392508308,0.282456370341848,NA,NA,NA
"SG220655","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",15.8764404111217,1985.8370852547,0.273897733209114,NA,NA,NA
"SG220415","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",247.411740570949,1758.83642568714,0.303218990052741,NA,NA,NA
"SG220416","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",232.288409803546,1479.56306319234,0.297171861822205,NA,NA,NA
"SG220417","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",96.6642619476733,3729.85289596398,0.3401357325569,NA,NA,NA
"SG220994","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",401.964448531445,872.270950762336,0.231128931127017,NA,NA,NA
"SG220995","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",216.977026618764,719.706959073977,0.281029930819726,NA,NA,NA
"SG220996","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",236.70739885928,729.211730310029,0.243454831613049,NA,NA,NA
"SG220913","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",55.2953063244518,918.091086550742,0.29645254616575,NA,NA,NA
"SG220915","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",55.0300037529786,932.219970687157,0.288259662756637,NA,NA,NA
"SG220938","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",54.6799414163715,689.726671449661,0.296489121538112,NA,NA,NA
"SG220926","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",39.1756507604041,142.358743621663,0.292526789532217,NA,NA,NA
"SG220928","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",40.1513547400794,154.857378529549,0.292100076854659,NA,NA,NA
"SG220927","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",32.5778753921192,293.292917250293,0.302438715442349,NA,NA,NA
"SG220911","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",56.1931381906238,948.288769483448,0.300341727426921,NA,NA,NA
"SG230045","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",730763.248795954,6027.68842717737,0.211865901682971,NA,NA,NA
"SG230046","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",729844.606518128,5855.30656835131,0.211341654679115,NA,NA,NA
"SG230047","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",743953.72778329,6347.13502886819,0.201271235488746,NA,NA,NA
"SG230048","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",742589.702987842,6387.34707545286,0.20751343237188,NA,NA,NA
"SG230049","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",581442.074484211,870.435206484267,0.274068418280137,NA,NA,NA
"SG230050","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",583061.038365692,802.985574134301,3.68119007078061,NA,NA,NA
"SG230051","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",586332.981942981,788.377316527303,0.252513332168066,NA,NA,NA
"SG230052","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",827.945251029599,1379.90538026806,0.296586655864411,NA,NA,NA
"SG230053","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",434081.080388807,958.264463281626,0.268191975120625,NA,NA,NA
"SG230054","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",434492.010113595,966.183913077993,0.271325265352979,NA,NA,NA
"SG230055","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",433168.084913577,1027.05071890809,0.272337183988331,NA,NA,NA
"SG230056","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",260622.439362228,662.914698393203,0.26724101543921,NA,NA,NA
"SG230058","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",267081.83412993,675.413936937408,0.260121009619385,NA,NA,NA
"SG230078","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",958.558659688473,948.988470210254,0.261620599886232,NA,NA,NA
"SG230079","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",867.804271757768,910.006844039447,0.259974708129937,NA,NA,NA
"SG230080","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",913.059765707743,922.060081578101,0.264485670721264,NA,NA,NA
"SG230081","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",737528.763168358,25562.2935620745,0.964908424567087,NA,NA,NA
"SG230082","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",719932.646321679,25188.5347597802,0.999209969140255,NA,NA,NA
"SG230083","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",738137.184875608,24267.6794930398,0.96541396043143,NA,NA,NA
"SG230084","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",305976.544476142,528.320528735353,0.236103181768265,NA,NA,NA
"SG230085","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",316445.532337582,518.711932052533,0.227763996869703,NA,NA,NA
"SG230383","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",30.6775264152845,2042.51487443035,0.277067598813831,NA,NA,NA
"SG230384","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",36.7408412772039,1196.43443297285,0.267180056485273,NA,NA,NA
"SG230385","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",37.8191487272912,1094.51509723098,0.251464838160352,NA,NA,NA
"SG230387","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",2152.9399269697,4999.03592201554,0.123182815495636,NA,NA,NA
"SG230388","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",2383.40925017479,5006.74514822262,0.122902404307527,NA,NA,NA
"SG230322","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",153.663645546527,164.181662506395,0.267314166183934,NA,NA,NA
"SG230325","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",151.795016254551,235.779914805328,0.263997999089769,NA,NA,NA
"SG230326","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",151.56998451069,296.811427116593,0.263449368504337,NA,NA,NA
"SG230327","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",252.632218092323,522.33814788479,0.265436630402679,NA,NA,NA
"SG230329","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",251.703608134556,442.158774150744,0.256073335077978,NA,NA,NA
"SG230318","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",256.81986383425,423.50744671674,0.258816488005136,NA,NA,NA
"SG230396","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",84.7277884978629,141.892650150084,0.271081429537231,NA,NA,NA
"SG230397","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",85.1159500495715,134.746113542572,0.270508415370225,NA,NA,NA
"SG230398","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",88.7168625391658,153.23169969029,0.269703757178259,NA,NA,NA
"SG230393","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",30.3919385052504,2336.4453577646,0.196418902755373,NA,NA,NA
"SG230394","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",29.1980269708015,2043.0695494255,0.197028492294741,NA,NA,NA
"SG230395","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",27.2536738876657,2077.70139129827,0.202112469053075,NA,NA,NA
"SG230211","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",37.133022036005,226.691393927705,0.296696381981498,NA,NA,NA
"SG230212","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",38.8518429519789,208.581269570044,0.306401047448245,NA,NA,NA
"SG230213","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",30.6799241967705,439.170343205775,0.347097245096488,NA,NA,NA
"SG230205","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",12.7621579468906,4117.07226630519,0.427660598619435,NA,NA,NA
"SG230206","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",12.2915081873279,4068.73120613938,0.42429566436212,NA,NA,NA
"SG230207","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",11.8678234780826,3710.71504686109,0.394791530656683,NA,NA,NA
"SG230200","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",47.8315605726447,125.551180205388,0.269642798224322,NA,NA,NA
"SG230201","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",40.4015896868105,113.978092241155,0.264351561022603,NA,NA,NA
"SG230204","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",2386.39219523257,5827.73540708517,0.0973118354448354,NA,NA,NA
"SG230193","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",2311.87521108239,5788.12587498101,0.114112123149832,NA,NA,NA
"SG230194","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",2382.07572872969,5904.64666821646,0.0968485473949153,NA,NA,NA
"SG230199","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",40.9485826345484,120.828847052643,0.268545537053458,NA,NA,NA
"SG230001","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",30.1368283489524,3316.95194182974,0.408263459476728,NA,NA,NA
"SG230002","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",29.0388454279176,3056.11134004904,0.400533864117535,NA,NA,NA
"SG230003","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",32.2943228200175,3089.4630235972,0.405325237896971,NA,NA,NA
"SG230021","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",37.3271699417194,672.859003102824,0.352583550950805,NA,NA,NA
"SG230022","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",38.7906884609274,607.059971148693,0.317836947206799,NA,NA,NA
"SG230023","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",33.1084170007302,583.495044082766,0.322542978450724,NA,NA,NA
"SG230526","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",8909.71715212051,5234.1749657851,0.24219907716195,NA,NA,NA
"SG230527","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",9061.65269427987,5128.40013749722,0.238334279482354,NA,NA,NA
"SG230528","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",9364.16966703766,5331.79349061359,0.249855521776419,NA,NA,NA
"SG230529","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",51.5831453468615,374.372054033822,0.369892712235919,NA,NA,NA
"SG230530","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",52.0065869562196,337.019987221464,0.385152405918851,NA,NA,NA
"SG230531","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",55.5709247071497,471.491791174195,0.390638406224494,NA,NA,NA
"SG230602","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",31.4126624789227,496.921350827716,0.257182788039629,NA,NA,NA
"SG230603","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",53.0866499262325,502.012074602215,0.260791558112691,NA,NA,NA
"SG230604","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",49.9231041219876,1112.88349169916,0.253427716477119,NA,NA,NA
"SG230605","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",43.1715283991408,1179.44405398586,0.375882063145471,NA,NA,NA
"SG230606","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",49.1598720915122,2943.22059381062,0.257134020876479,NA,NA,NA
"SG230607","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",52.2685587199609,635.474081227993,0.250952782947282,NA,NA,NA
"SG230456","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",46.9580106367431,939.668152986359,0.394925640355344,NA,NA,NA
"SG230457","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",48.1100533284623,941.311078577573,0.385806180846391,NA,NA,NA
"SG230458","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",43.0375281172781,895.041406199465,0.382014533911518,NA,NA,NA
"SG230459","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",61.0993744748866,1320.46789900622,0.47601779664679,NA,NA,NA
"SG230460","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",62.677671549324,1327.04451669538,0.46935221265768,NA,NA,NA
"SG230461","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",60.5738958180604,1954.19299185907,0.459391283775079,NA,NA,NA
"SG230725","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",78.5418026098041,1988.21475699592,1.59622910137826,NA,NA,NA
"SG230726","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",78.4208308524966,2100.04465031683,1.52492982095543,NA,NA,NA
"SG230727","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",93.6433665526479,2028.51261873989,1.64476054435515,NA,NA,NA
"SG230429","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",50.5813143059025,1262.48673347944,0.351075543952058,NA,NA,NA
"SG230430","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",51.6662069682319,1273.44911395695,0.367383756464737,NA,NA,NA
"SG230431","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",51.6691048117621,1202.57367303244,0.365155653951524,NA,NA,NA
"SG230432","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",42.6260565820439,2567.22402150039,0.620282753489725,NA,NA,NA
"SG230433","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",40.4161170075779,2688.58194565459,0.626611313569272,NA,NA,NA
"SG230434","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",43.7724966205278,2491.89047700469,0.619664876322195,NA,NA,NA
"SG230069","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",7573.58913194904,8331.68086727663,0.136215839847336,NA,NA,NA
"SG230070","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",5617.32765622728,6934.01520388848,0.188969718584289,NA,NA,NA
"SG230071","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",6159.08927342226,7875.03908802454,0.135167345839622,NA,NA,NA
"SG230072","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",61.4847039118756,474.964769615334,0.272763896665889,NA,NA,NA
"SG230073","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",52.8076708340422,754.900422411671,0.271886087729198,NA,NA,NA
"SG230074","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",66.1595543031327,514.66023884955,0.274434172003758,NA,NA,NA
"SG230089","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",66825.5584463591,17079.831012931,0.111698148573933,NA,NA,NA
"SG230090","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",65018.4886148216,16627.215477101,0.107394446425991,NA,NA,NA
"SG230091","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",66737.7456287966,17226.0442622755,0.112246779159365,NA,NA,NA
"SG230092","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",73.4037800855514,117.465126785138,0.25490292316239,NA,NA,NA
"SG230093","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",71.1356607829891,130.449171526792,0.25773141862506,NA,NA,NA
"SG230094","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",70.3717180667746,160.362800454802,0.25207442769972,NA,NA,NA
"SG230146","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",20.7976782049009,744.336786839353,0.312850504774764,NA,NA,NA
"SG230147","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",20.2055188683471,602.560034862405,0.294355558150322,NA,NA,NA
"SG230148","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",137.263273793286,5695.79788760257,0.1230243222154,NA,NA,NA
"SG230149","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",139.529693827016,5636.41872927449,0.117355139499273,NA,NA,NA
"SG230150","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",128.857961893405,5908.69995492155,0.134448030183167,NA,NA,NA
"SG230155","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",30.3536669855237,917.37077595535,0.364750958156601,NA,NA,NA
"SG230156","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",30.6542433075544,909.724169774908,0.367969590924467,NA,NA,NA
"SG230157","DG_2023_10_26_FID_ECD_STD_UNK.xlsx",33.046363178928,1347.80598423106,0.369566715517613,NA,NA,NA
