SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/24/2023 08:06:12.001, 08/24/2023 08:06:11.928, 2.15176e+0, 0.00000e+0, 4.45301e+2, 0.00000e+0, 3.09838e+4, 0.00000e+0, 2.22056e+0, 0.00000e+0, 4.59539e+2, 0.00000e+0, 5.00873e+2, 0.00000e+0, 3.06401e+1, 0.00000e+0, 3.31422e+1, 0.00000e+0, 3.83801e+0, 0.00000e+0, 3.05718e+0, 0.00000e+0, 1.42453e+0, 0.00000e+0, -4.93213e+0, 0.00000e+0, 4.18514e+0, 0.00000e+0, 3.47784e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:06:17.099, 08/24/2023 08:06:17.007, 2.15317e+0, 0.00000e+0, 4.44626e+2, 0.00000e+0, 3.11662e+4, 0.00000e+0, 2.22243e+0, 0.00000e+0, 4.58929e+2, 0.00000e+0, 5.00856e+2, 0.00000e+0, 3.06431e+1, 0.00000e+0, 3.32065e+1, 0.00000e+0, 3.83786e+0, 0.00000e+0, 3.05735e+0, 0.00000e+0, 1.42477e+0, 0.00000e+0, -4.93197e+0, 0.00000e+0, 4.18497e+0, 0.00000e+0, 3.47699e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:06:22.174, 08/24/2023 08:06:22.086, 2.15498e+0, 0.00000e+0, 4.44268e+2, 0.00000e+0, 3.12531e+4, 0.00000e+0, 2.22451e+0, 0.00000e+0, 4.58601e+2, 0.00000e+0, 5.00845e+2, 0.00000e+0, 3.06472e+1, 0.00000e+0, 3.32662e+1, 0.00000e+0, 3.83802e+0, 0.00000e+0, 3.05716e+0, 0.00000e+0, 1.42498e+0, 0.00000e+0, -4.93180e+0, 0.00000e+0, 4.18578e+0, 0.00000e+0, 3.48112e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:06:27.236, 08/24/2023 08:06:27.166, 2.15836e+0, 0.00000e+0, 4.44309e+2, 0.00000e+0, 3.12760e+4, 0.00000e+0, 2.22805e+0, 0.00000e+0, 4.58654e+2, 0.00000e+0, 5.00849e+2, 0.00000e+0, 3.06549e+1, 0.00000e+0, 3.33314e+1, 0.00000e+0, 3.83778e+0, 0.00000e+0, 3.05701e+0, 0.00000e+0, 1.42519e+0, 0.00000e+0, -4.93166e+0, 0.00000e+0, 4.18582e+0, 0.00000e+0, 3.48133e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:06:32.316, 08/24/2023 08:06:32.246, 2.16061e+0, 0.00000e+0, 4.44578e+2, 0.00000e+0, 3.12188e+4, 0.00000e+0, 2.23023e+0, 0.00000e+0, 4.58905e+2, 0.00000e+0, 5.00822e+2, 0.00000e+0, 3.06596e+1, 0.00000e+0, 3.33929e+1, 0.00000e+0, 3.83819e+0, 0.00000e+0, 3.05719e+0, 0.00000e+0, 1.42539e+0, 0.00000e+0, -4.93151e+0, 0.00000e+0, 4.18687e+0, 0.00000e+0, 3.48665e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:06:37.385, 08/24/2023 08:06:37.325, 2.16124e+0, 0.00000e+0, 4.44704e+2, 0.00000e+0, 3.12045e+4, 0.00000e+0, 2.23085e+0, 0.00000e+0, 4.59028e+2, 0.00000e+0, 5.00792e+2, 0.00000e+0, 3.06661e+1, 0.00000e+0, 3.34547e+1, 0.00000e+0, 3.83809e+0, 0.00000e+0, 3.05714e+0, 0.00000e+0, 1.42558e+0, 0.00000e+0, -4.93138e+0, 0.00000e+0, 4.18655e+0, 0.00000e+0, 3.48504e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:06:42.482, 08/24/2023 08:06:42.404, 2.16295e+0, 0.00000e+0, 4.44913e+2, 0.00000e+0, 3.12715e+4, 0.00000e+0, 2.23277e+0, 0.00000e+0, 4.59275e+2, 0.00000e+0, 5.00787e+2, 0.00000e+0, 3.06721e+1, 0.00000e+0, 3.35130e+1, 0.00000e+0, 3.83806e+0, 0.00000e+0, 3.05703e+0, 0.00000e+0, 1.42576e+0, 0.00000e+0, -4.93125e+0, 0.00000e+0, 4.18748e+0, 0.00000e+0, 3.48973e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:06:47.539, 08/24/2023 08:06:47.484, 2.16105e+0, 0.00000e+0, 4.44906e+2, 0.00000e+0, 3.13040e+4, 0.00000e+0, 2.23089e+0, 0.00000e+0, 4.59283e+2, 0.00000e+0, 5.00795e+2, 0.00000e+0, 3.06814e+1, 0.00000e+0, 3.35734e+1, 0.00000e+0, 3.83815e+0, 0.00000e+0, 3.05702e+0, 0.00000e+0, 1.42594e+0, 0.00000e+0, -4.93114e+0, 0.00000e+0, 4.18729e+0, 0.00000e+0, 3.48880e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:06:52.619, 08/24/2023 08:06:52.563, 2.16218e+0, 0.00000e+0, 4.45011e+2, 0.00000e+0, 3.13482e+4, 0.00000e+0, 2.23216e+0, 0.00000e+0, 4.59413e+2, 0.00000e+0, 5.00782e+2, 0.00000e+0, 3.06906e+1, 0.00000e+0, 3.36324e+1, 0.00000e+0, 3.83800e+0, 0.00000e+0, 3.05715e+0, 0.00000e+0, 1.42611e+0, 0.00000e+0, -4.93102e+0, 0.00000e+0, 4.18819e+0, 0.00000e+0, 3.49334e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:06:57.710, 08/24/2023 08:06:57.643, 2.16410e+0, 0.00000e+0, 4.45206e+2, 0.00000e+0, 3.13137e+4, 0.00000e+0, 2.23405e+0, 0.00000e+0, 4.59598e+2, 0.00000e+0, 5.00793e+2, 0.00000e+0, 3.06967e+1, 0.00000e+0, 3.36968e+1, 0.00000e+0, 3.83806e+0, 0.00000e+0, 3.05719e+0, 0.00000e+0, 1.42626e+0, 0.00000e+0, -4.93092e+0, 0.00000e+0, 4.18813e+0, 0.00000e+0, 3.49306e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:07:02.779, 08/24/2023 08:07:02.722, 2.16211e+0, 0.00000e+0, 4.45243e+2, 0.00000e+0, 3.13114e+4, 0.00000e+0, 2.23200e+0, 0.00000e+0, 4.59635e+2, 0.00000e+0, 5.00781e+2, 0.00000e+0, 3.07039e+1, 0.00000e+0, 3.37573e+1, 0.00000e+0, 3.83792e+0, 0.00000e+0, 3.05717e+0, 0.00000e+0, 1.42641e+0, 0.00000e+0, -4.93082e+0, 0.00000e+0, 4.18880e+0, 0.00000e+0, 3.49642e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:07:07.858, 08/24/2023 08:07:07.802, 2.16008e+0, 0.00000e+0, 4.44939e+2, 0.00000e+0, 3.12198e+4, 0.00000e+0, 2.22970e+0, 0.00000e+0, 4.59277e+2, 0.00000e+0, 5.00809e+2, 0.00000e+0, 3.07114e+1, 0.00000e+0, 3.38197e+1, 0.00000e+0, 3.83800e+0, 0.00000e+0, 3.05715e+0, 0.00000e+0, 1.42656e+0, 0.00000e+0, -4.93072e+0, 0.00000e+0, 4.18869e+0, 0.00000e+0, 3.49589e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:07:12.940, 08/24/2023 08:07:12.881, 2.16087e+0, 0.00000e+0, 4.45145e+2, 0.00000e+0, 3.12325e+4, 0.00000e+0, 2.23054e+0, 0.00000e+0, 4.59496e+2, 0.00000e+0, 5.00788e+2, 0.00000e+0, 3.07162e+1, 0.00000e+0, 3.38719e+1, 0.00000e+0, 3.83815e+0, 0.00000e+0, 3.05720e+0, 0.00000e+0, 1.42671e+0, 0.00000e+0, -4.93063e+0, 0.00000e+0, 4.18964e+0, 0.00000e+0, 3.50073e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:07:18.031, 08/24/2023 08:07:17.961, 2.15912e+0, 0.00000e+0, 4.45197e+2, 0.00000e+0, 3.12260e+4, 0.00000e+0, 2.22872e+0, 0.00000e+0, 4.59547e+2, 0.00000e+0, 5.00813e+2, 0.00000e+0, 3.07229e+1, 0.00000e+0, 3.39307e+1, 0.00000e+0, 3.83817e+0, 0.00000e+0, 3.05742e+0, 0.00000e+0, 1.42684e+0, 0.00000e+0, -4.93054e+0, 0.00000e+0, 4.18939e+0, 0.00000e+0, 3.49943e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:07:23.092, 08/24/2023 08:07:23.039, 2.15498e+0, 0.00000e+0, 4.44894e+2, 0.00000e+0, 3.12910e+4, 0.00000e+0, 2.22459e+0, 0.00000e+0, 4.59265e+2, 0.00000e+0, 5.00809e+2, 0.00000e+0, 3.07359e+1, 0.00000e+0, 3.39866e+1, 0.00000e+0, 3.83814e+0, 0.00000e+0, 3.05737e+0, 0.00000e+0, 1.42698e+0, 0.00000e+0, -4.93045e+0, 0.00000e+0, 4.19005e+0, 0.00000e+0, 3.50277e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:07:28.177, 08/24/2023 08:07:28.119, 2.15277e+0, 0.00000e+0, 4.44719e+2, 0.00000e+0, 3.14026e+4, 0.00000e+0, 2.22256e+0, 0.00000e+0, 4.59137e+2, 0.00000e+0, 5.00811e+2, 0.00000e+0, 3.07386e+1, 0.00000e+0, 3.40516e+1, 0.00000e+0, 3.83801e+0, 0.00000e+0, 3.05721e+0, 0.00000e+0, 1.42710e+0, 0.00000e+0, -4.93038e+0, 0.00000e+0, 4.19025e+0, 0.00000e+0, 3.50381e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:07:33.259, 08/24/2023 08:07:33.199, 2.15405e+0, 0.00000e+0, 4.45069e+2, 0.00000e+0, 3.13446e+4, 0.00000e+0, 2.22376e+0, 0.00000e+0, 4.59471e+2, 0.00000e+0, 5.00802e+2, 0.00000e+0, 3.07470e+1, 0.00000e+0, 3.41161e+1, 0.00000e+0, 3.83838e+0, 0.00000e+0, 3.05718e+0, 0.00000e+0, 1.42723e+0, 0.00000e+0, -4.93031e+0, 0.00000e+0, 4.19114e+0, 0.00000e+0, 3.50832e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:07:38.333, 08/24/2023 08:07:38.278, 2.15376e+0, 0.00000e+0, 4.46123e+2, 0.00000e+0, 3.13283e+4, 0.00000e+0, 2.22342e+0, 0.00000e+0, 4.60552e+2, 0.00000e+0, 5.00834e+2, 0.00000e+0, 3.07521e+1, 0.00000e+0, 3.41743e+1, 0.00000e+0, 3.83823e+0, 0.00000e+0, 3.05722e+0, 0.00000e+0, 1.42736e+0, 0.00000e+0, -4.93024e+0, 0.00000e+0, 4.19103e+0, 0.00000e+0, 3.50776e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:07:43.412, 08/24/2023 08:07:43.358, 2.15298e+0, 0.00000e+0, 4.47398e+2, 0.00000e+0, 3.14204e+4, 0.00000e+0, 2.22283e+0, 0.00000e+0, 4.61911e+2, 0.00000e+0, 5.00821e+2, 0.00000e+0, 3.07590e+1, 0.00000e+0, 3.42281e+1, 0.00000e+0, 3.83835e+0, 0.00000e+0, 3.05692e+0, 0.00000e+0, 1.42748e+0, 0.00000e+0, -4.93016e+0, 0.00000e+0, 4.19176e+0, 0.00000e+0, 3.51145e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:07:48.496, 08/24/2023 08:07:48.437, 2.15301e+0, 0.00000e+0, 4.46667e+2, 0.00000e+0, 3.15069e+4, 0.00000e+0, 2.22306e+0, 0.00000e+0, 4.61198e+2, 0.00000e+0, 5.00837e+2, 0.00000e+0, 3.07678e+1, 0.00000e+0, 3.42872e+1, 0.00000e+0, 3.83823e+0, 0.00000e+0, 3.05708e+0, 0.00000e+0, 1.42760e+0, 0.00000e+0, -4.93010e+0, 0.00000e+0, 4.19160e+0, 0.00000e+0, 3.51067e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:07:53.571, 08/24/2023 08:07:53.517, 2.15370e+0, 0.00000e+0, 4.45900e+2, 0.00000e+0, 3.14408e+4, 0.00000e+0, 2.22362e+0, 0.00000e+0, 4.60374e+2, 0.00000e+0, 5.00818e+2, 0.00000e+0, 3.07794e+1, 0.00000e+0, 3.43414e+1, 0.00000e+0, 3.83832e+0, 0.00000e+0, 3.05718e+0, 0.00000e+0, 1.42771e+0, 0.00000e+0, -4.93004e+0, 0.00000e+0, 4.19240e+0, 0.00000e+0, 3.51472e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:07:58.649, 08/24/2023 08:07:58.595, 2.15545e+0, 0.00000e+0, 4.45482e+2, 0.00000e+0, 3.12741e+4, 0.00000e+0, 2.22503e+0, 0.00000e+0, 4.59864e+2, 0.00000e+0, 5.00822e+2, 0.00000e+0, 3.07831e+1, 0.00000e+0, 3.43785e+1, 0.00000e+0, 3.83828e+0, 0.00000e+0, 3.05711e+0, 0.00000e+0, 1.42782e+0, 0.00000e+0, -4.92998e+0, 0.00000e+0, 4.19007e+0, 0.00000e+0, 3.50289e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:08:03.729, 08/24/2023 08:08:03.675, 2.16023e+0, 0.00000e+0, 4.45420e+2, 0.00000e+0, 3.12172e+4, 0.00000e+0, 2.22984e+0, 0.00000e+0, 4.59773e+2, 0.00000e+0, 5.00787e+2, 0.00000e+0, 3.07895e+1, 0.00000e+0, 3.43956e+1, 0.00000e+0, 3.83809e+0, 0.00000e+0, 3.05710e+0, 0.00000e+0, 1.42796e+0, 0.00000e+0, -4.92988e+0, 0.00000e+0, 4.19145e+0, 0.00000e+0, 3.50988e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:08:08.813, 08/24/2023 08:08:08.755, 2.15998e+0, 0.00000e+0, 4.45292e+2, 0.00000e+0, 3.12018e+4, 0.00000e+0, 2.22955e+0, 0.00000e+0, 4.59634e+2, 0.00000e+0, 5.00816e+2, 0.00000e+0, 3.07970e+1, 0.00000e+0, 3.44023e+1, 0.00000e+0, 3.83818e+0, 0.00000e+0, 3.05701e+0, 0.00000e+0, 1.42808e+0, 0.00000e+0, -4.92979e+0, 0.00000e+0, 4.19281e+0, 0.00000e+0, 3.51679e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:08:13.891, 08/24/2023 08:08:13.834, 2.16314e+0, 0.00000e+0, 4.45392e+2, 0.00000e+0, 3.13016e+4, 0.00000e+0, 2.23304e+0, 0.00000e+0, 4.59783e+2, 0.00000e+0, 5.00801e+2, 0.00000e+0, 3.08036e+1, 0.00000e+0, 3.44197e+1, 0.00000e+0, 3.83809e+0, 0.00000e+0, 3.05694e+0, 0.00000e+0, 1.42819e+0, 0.00000e+0, -4.92974e+0, 0.00000e+0, 4.19320e+0, 0.00000e+0, 3.51876e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:08:18.968, 08/24/2023 08:08:18.914, 2.16395e+0, 0.00000e+0, 4.45485e+2, 0.00000e+0, 3.12562e+4, 0.00000e+0, 2.23377e+0, 0.00000e+0, 4.59858e+2, 0.00000e+0, 5.00797e+2, 0.00000e+0, 3.08112e+1, 0.00000e+0, 3.44570e+1, 0.00000e+0, 3.83841e+0, 0.00000e+0, 3.05702e+0, 0.00000e+0, 1.42829e+0, 0.00000e+0, -4.92968e+0, 0.00000e+0, 4.19299e+0, 0.00000e+0, 3.51772e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:08:24.049, 08/24/2023 08:08:23.993, 2.16489e+0, 0.00000e+0, 4.45647e+2, 0.00000e+0, 3.10594e+4, 0.00000e+0, 2.23428e+0, 0.00000e+0, 4.59932e+2, 0.00000e+0, 5.00789e+2, 0.00000e+0, 3.08183e+1, 0.00000e+0, 3.44959e+1, 0.00000e+0, 3.83822e+0, 0.00000e+0, 3.05698e+0, 0.00000e+0, 1.42839e+0, 0.00000e+0, -4.92962e+0, 0.00000e+0, 4.19369e+0, 0.00000e+0, 3.52125e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:08:29.129, 08/24/2023 08:08:29.072, 2.16341e+0, 0.00000e+0, 4.45497e+2, 0.00000e+0, 3.08067e+4, 0.00000e+0, 2.23217e+0, 0.00000e+0, 4.59657e+2, 0.00000e+0, 5.00802e+2, 0.00000e+0, 3.08257e+1, 0.00000e+0, 3.45417e+1, 0.00000e+0, 3.83829e+0, 0.00000e+0, 3.05717e+0, 0.00000e+0, 1.42850e+0, 0.00000e+0, -4.92955e+0, 0.00000e+0, 4.19376e+0, 0.00000e+0, 3.52164e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:08:34.207, 08/24/2023 08:08:34.152, 2.16410e+0, 0.00000e+0, 4.45456e+2, 0.00000e+0, 3.06360e+4, 0.00000e+0, 2.23250e+0, 0.00000e+0, 4.59535e+2, 0.00000e+0, 5.00719e+2, 0.00000e+0, 3.08327e+1, 0.00000e+0, 3.45805e+1, 0.00000e+0, 3.83857e+0, 0.00000e+0, 3.05710e+0, 0.00000e+0, 1.42859e+0, 0.00000e+0, -4.92951e+0, 0.00000e+0, 4.19415e+0, 0.00000e+0, 3.52361e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:08:39.302, 08/24/2023 08:08:39.232, 2.16549e+0, 0.00000e+0, 4.45278e+2, 0.00000e+0, 3.05125e+4, 0.00000e+0, 2.23365e+0, 0.00000e+0, 4.59292e+2, 0.00000e+0, 5.00759e+2, 0.00000e+0, 3.08434e+1, 0.00000e+0, 3.46262e+1, 0.00000e+0, 3.83826e+0, 0.00000e+0, 3.05705e+0, 0.00000e+0, 1.42868e+0, 0.00000e+0, -4.92946e+0, 0.00000e+0, 4.19459e+0, 0.00000e+0, 3.52583e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:08:44.369, 08/24/2023 08:08:44.310, 2.16297e+0, 0.00000e+0, 4.45071e+2, 0.00000e+0, 3.04804e+4, 0.00000e+0, 2.23097e+0, 0.00000e+0, 4.59064e+2, 0.00000e+0, 5.00709e+2, 0.00000e+0, 3.08540e+1, 0.00000e+0, 3.46661e+1, 0.00000e+0, 3.83849e+0, 0.00000e+0, 3.05691e+0, 0.00000e+0, 1.42878e+0, 0.00000e+0, -4.92940e+0, 0.00000e+0, 4.19485e+0, 0.00000e+0, 3.52715e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/24/2023 08:08:49.448, 08/24/2023 08:08:49.390, 2.16321e+0, 0.00000e+0, 4.45056e+2, 0.00000e+0, 3.02888e+4, 0.00000e+0, 2.23078e+0, 0.00000e+0, 4.58958e+2, 0.00000e+0, 5.00751e+2, 0.00000e+0, 3.08647e+1, 0.00000e+0, 3.47203e+1, 0.00000e+0, 3.83859e+0, 0.00000e+0, 3.05698e+0, 0.00000e+0, 1.42887e+0, 0.00000e+0, -4.92935e+0, 0.00000e+0, 4.19504e+0, 0.00000e+0, 3.52810e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
