SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/05/2023 13:39:24.486, 06/05/2023 13:39:24.427, 2.00569e+0, 0.00000e+0, 3.94790e+2, 0.00000e+0, 1.87601e+4, 0.00000e+0, 2.04403e+0, 0.00000e+0, 4.02338e+2, 0.00000e+0, 5.00211e+2, 0.00000e+0, 4.91934e+1, 0.00000e+0, 5.11687e+1, 0.00000e+0, 3.83607e+0, 0.00000e+0, 3.04901e+0, 0.00000e+0, 1.44059e+0, 0.00000e+0, -4.92625e+0, 0.00000e+0, 4.74755e+0, 0.00000e+0, 6.33277e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:39:29.563, 06/05/2023 13:39:29.507, 2.00599e+0, 0.00000e+0, 3.94460e+2, 0.00000e+0, 1.92015e+4, 0.00000e+0, 2.04526e+0, 0.00000e+0, 4.02183e+2, 0.00000e+0, 5.00256e+2, 0.00000e+0, 4.91872e+1, 0.00000e+0, 5.11660e+1, 0.00000e+0, 3.83579e+0, 0.00000e+0, 3.04886e+0, 0.00000e+0, 1.44125e+0, 0.00000e+0, -4.92577e+0, 0.00000e+0, 4.74652e+0, 0.00000e+0, 6.32749e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:39:34.647, 06/05/2023 13:39:34.586, 2.00667e+0, 0.00000e+0, 3.94142e+2, 0.00000e+0, 1.98354e+4, 0.00000e+0, 2.04728e+0, 0.00000e+0, 4.02119e+2, 0.00000e+0, 5.00238e+2, 0.00000e+0, 4.91804e+1, 0.00000e+0, 5.11590e+1, 0.00000e+0, 3.83619e+0, 0.00000e+0, 3.04912e+0, 0.00000e+0, 1.44186e+0, 0.00000e+0, -4.92533e+0, 0.00000e+0, 4.74677e+0, 0.00000e+0, 6.32876e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:39:39.772, 06/05/2023 13:39:39.665, 2.00562e+0, 0.00000e+0, 3.93677e+2, 0.00000e+0, 2.04595e+4, 0.00000e+0, 2.04751e+0, 0.00000e+0, 4.01899e+2, 0.00000e+0, 5.00274e+2, 0.00000e+0, 4.91749e+1, 0.00000e+0, 5.11705e+1, 0.00000e+0, 3.83583e+0, 0.00000e+0, 3.04892e+0, 0.00000e+0, 1.44244e+0, 0.00000e+0, -4.92492e+0, 0.00000e+0, 4.74538e+0, 0.00000e+0, 6.32175e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:39:44.824, 06/05/2023 13:39:44.745, 2.00582e+0, 0.00000e+0, 3.93611e+2, 0.00000e+0, 2.04513e+4, 0.00000e+0, 2.04769e+0, 0.00000e+0, 4.01829e+2, 0.00000e+0, 5.00226e+2, 0.00000e+0, 4.91689e+1, 0.00000e+0, 5.11891e+1, 0.00000e+0, 3.83601e+0, 0.00000e+0, 3.04889e+0, 0.00000e+0, 1.44298e+0, 0.00000e+0, -4.92455e+0, 0.00000e+0, 4.74534e+0, 0.00000e+0, 6.32150e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:39:49.879, 06/05/2023 13:39:49.824, 2.00626e+0, 0.00000e+0, 3.93745e+2, 0.00000e+0, 2.05387e+4, 0.00000e+0, 2.04833e+0, 0.00000e+0, 4.02001e+2, 0.00000e+0, 5.00248e+2, 0.00000e+0, 4.91626e+1, 0.00000e+0, 5.12322e+1, 0.00000e+0, 3.83602e+0, 0.00000e+0, 3.04886e+0, 0.00000e+0, 1.44349e+0, 0.00000e+0, -4.92420e+0, 0.00000e+0, 4.74443e+0, 0.00000e+0, 6.31690e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:39:54.962, 06/05/2023 13:39:54.904, 2.00843e+0, 0.00000e+0, 3.93833e+2, 0.00000e+0, 2.04718e+4, 0.00000e+0, 2.05041e+0, 0.00000e+0, 4.02064e+2, 0.00000e+0, 5.00192e+2, 0.00000e+0, 4.91577e+1, 0.00000e+0, 5.12286e+1, 0.00000e+0, 3.83628e+0, 0.00000e+0, 3.04899e+0, 0.00000e+0, 1.44398e+0, 0.00000e+0, -4.92387e+0, 0.00000e+0, 4.74445e+0, 0.00000e+0, 6.31701e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:40:00.041, 06/05/2023 13:39:59.983, 2.00925e+0, 0.00000e+0, 3.93869e+2, 0.00000e+0, 2.05039e+4, 0.00000e+0, 2.05131e+0, 0.00000e+0, 4.02114e+2, 0.00000e+0, 5.00195e+2, 0.00000e+0, 4.91493e+1, 0.00000e+0, 5.12172e+1, 0.00000e+0, 3.83629e+0, 0.00000e+0, 3.04900e+0, 0.00000e+0, 1.44444e+0, 0.00000e+0, -4.92357e+0, 0.00000e+0, 4.74364e+0, 0.00000e+0, 6.31291e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:40:05.129, 06/05/2023 13:40:05.062, 2.01025e+0, 0.00000e+0, 3.94024e+2, 0.00000e+0, 2.01688e+4, 0.00000e+0, 2.05163e+0, 0.00000e+0, 4.02134e+2, 0.00000e+0, 5.00167e+2, 0.00000e+0, 4.91407e+1, 0.00000e+0, 5.12141e+1, 0.00000e+0, 3.83618e+0, 0.00000e+0, 3.04877e+0, 0.00000e+0, 1.44487e+0, 0.00000e+0, -4.92329e+0, 0.00000e+0, 4.74347e+0, 0.00000e+0, 6.31201e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:40:10.203, 06/05/2023 13:40:10.141, 2.00933e+0, 0.00000e+0, 3.93910e+2, 0.00000e+0, 2.05272e+4, 0.00000e+0, 2.05144e+0, 0.00000e+0, 4.02166e+2, 0.00000e+0, 5.00190e+2, 0.00000e+0, 4.91309e+1, 0.00000e+0, 5.12282e+1, 0.00000e+0, 3.83656e+0, 0.00000e+0, 3.04887e+0, 0.00000e+0, 1.44528e+0, 0.00000e+0, -4.92303e+0, 0.00000e+0, 4.74230e+0, 0.00000e+0, 6.30609e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:40:15.276, 06/05/2023 13:40:15.221, 2.00986e+0, 0.00000e+0, 3.93936e+2, 0.00000e+0, 2.06106e+4, 0.00000e+0, 2.05215e+0, 0.00000e+0, 4.02226e+2, 0.00000e+0, 5.00220e+2, 0.00000e+0, 4.91197e+1, 0.00000e+0, 5.12374e+1, 0.00000e+0, 3.83654e+0, 0.00000e+0, 3.04896e+0, 0.00000e+0, 1.44566e+0, 0.00000e+0, -4.92280e+0, 0.00000e+0, 4.74209e+0, 0.00000e+0, 6.30502e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:40:20.360, 06/05/2023 13:40:20.300, 2.01077e+0, 0.00000e+0, 3.93737e+2, 0.00000e+0, 2.10989e+4, 0.00000e+0, 2.05411e+0, 0.00000e+0, 4.02223e+2, 0.00000e+0, 5.00201e+2, 0.00000e+0, 4.91124e+1, 0.00000e+0, 5.12470e+1, 0.00000e+0, 3.83645e+0, 0.00000e+0, 3.04864e+0, 0.00000e+0, 1.44603e+0, 0.00000e+0, -4.92259e+0, 0.00000e+0, 4.74066e+0, 0.00000e+0, 6.29778e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:40:25.454, 06/05/2023 13:40:25.380, 2.00988e+0, 0.00000e+0, 3.93210e+2, 0.00000e+0, 2.18475e+4, 0.00000e+0, 2.05477e+0, 0.00000e+0, 4.01992e+2, 0.00000e+0, 5.00193e+2, 0.00000e+0, 4.91013e+1, 0.00000e+0, 5.12299e+1, 0.00000e+0, 3.83625e+0, 0.00000e+0, 3.04869e+0, 0.00000e+0, 1.44637e+0, 0.00000e+0, -4.92240e+0, 0.00000e+0, 4.74088e+0, 0.00000e+0, 6.29886e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:40:30.515, 06/05/2023 13:40:30.459, 2.00846e+0, 0.00000e+0, 3.93769e+2, 0.00000e+0, 2.12181e+4, 0.00000e+0, 2.05200e+0, 0.00000e+0, 4.02305e+2, 0.00000e+0, 5.00216e+2, 0.00000e+0, 4.90958e+1, 0.00000e+0, 5.12367e+1, 0.00000e+0, 3.83615e+0, 0.00000e+0, 3.04871e+0, 0.00000e+0, 1.44670e+0, 0.00000e+0, -4.92223e+0, 0.00000e+0, 4.73975e+0, 0.00000e+0, 6.29313e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:40:35.597, 06/05/2023 13:40:35.539, 2.00988e+0, 0.00000e+0, 3.93752e+2, 0.00000e+0, 2.10618e+4, 0.00000e+0, 2.05312e+0, 0.00000e+0, 4.02223e+2, 0.00000e+0, 5.00194e+2, 0.00000e+0, 4.90834e+1, 0.00000e+0, 5.12526e+1, 0.00000e+0, 3.83631e+0, 0.00000e+0, 3.04878e+0, 0.00000e+0, 1.44700e+0, 0.00000e+0, -4.92207e+0, 0.00000e+0, 4.73980e+0, 0.00000e+0, 6.29338e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:40:40.674, 06/05/2023 13:40:40.618, 2.00926e+0, 0.00000e+0, 3.93827e+2, 0.00000e+0, 2.07735e+4, 0.00000e+0, 2.05188e+0, 0.00000e+0, 4.02182e+2, 0.00000e+0, 5.00203e+2, 0.00000e+0, 4.90756e+1, 0.00000e+0, 5.12701e+1, 0.00000e+0, 3.83649e+0, 0.00000e+0, 3.04859e+0, 0.00000e+0, 1.44728e+0, 0.00000e+0, -4.92193e+0, 0.00000e+0, 4.73882e+0, 0.00000e+0, 6.28841e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:40:45.762, 06/05/2023 13:40:45.698, 2.00949e+0, 0.00000e+0, 3.94066e+2, 0.00000e+0, 2.07078e+4, 0.00000e+0, 2.05198e+0, 0.00000e+0, 4.02399e+2, 0.00000e+0, 5.00168e+2, 0.00000e+0, 4.90686e+1, 0.00000e+0, 5.12947e+1, 0.00000e+0, 3.83667e+0, 0.00000e+0, 3.04867e+0, 0.00000e+0, 1.44754e+0, 0.00000e+0, -4.92179e+0, 0.00000e+0, 4.73802e+0, 0.00000e+0, 6.28438e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:40:50.837, 06/05/2023 13:40:50.778, 2.00977e+0, 0.00000e+0, 3.94170e+2, 0.00000e+0, 2.04712e+4, 0.00000e+0, 2.05177e+0, 0.00000e+0, 4.02408e+2, 0.00000e+0, 5.00204e+2, 0.00000e+0, 4.90623e+1, 0.00000e+0, 5.13470e+1, 0.00000e+0, 3.83678e+0, 0.00000e+0, 3.04876e+0, 0.00000e+0, 1.44779e+0, 0.00000e+0, -4.92167e+0, 0.00000e+0, 4.73768e+0, 0.00000e+0, 6.28262e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:40:55.913, 06/05/2023 13:40:55.857, 2.01002e+0, 0.00000e+0, 3.93943e+2, 0.00000e+0, 2.07269e+4, 0.00000e+0, 2.05257e+0, 0.00000e+0, 4.02281e+2, 0.00000e+0, 5.00220e+2, 0.00000e+0, 4.90507e+1, 0.00000e+0, 5.13705e+1, 0.00000e+0, 3.83676e+0, 0.00000e+0, 3.04882e+0, 0.00000e+0, 1.44803e+0, 0.00000e+0, -4.92155e+0, 0.00000e+0, 4.73672e+0, 0.00000e+0, 6.27778e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:41:00.992, 06/05/2023 13:41:00.936, 2.00979e+0, 0.00000e+0, 3.93776e+2, 0.00000e+0, 2.08754e+4, 0.00000e+0, 2.05263e+0, 0.00000e+0, 4.02171e+2, 0.00000e+0, 5.00190e+2, 0.00000e+0, 4.90408e+1, 0.00000e+0, 5.13864e+1, 0.00000e+0, 3.83658e+0, 0.00000e+0, 3.04876e+0, 0.00000e+0, 1.44826e+0, 0.00000e+0, -4.92146e+0, 0.00000e+0, 4.73646e+0, 0.00000e+0, 6.27644e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:41:06.074, 06/05/2023 13:41:06.016, 2.01043e+0, 0.00000e+0, 3.93883e+2, 0.00000e+0, 2.07007e+4, 0.00000e+0, 2.05293e+0, 0.00000e+0, 4.02210e+2, 0.00000e+0, 5.00233e+2, 0.00000e+0, 4.90310e+1, 0.00000e+0, 5.14449e+1, 0.00000e+0, 3.83663e+0, 0.00000e+0, 3.04902e+0, 0.00000e+0, 1.44847e+0, 0.00000e+0, -4.92136e+0, 0.00000e+0, 4.73560e+0, 0.00000e+0, 6.27209e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:41:11.154, 06/05/2023 13:41:11.095, 2.00923e+0, 0.00000e+0, 3.93345e+2, 0.00000e+0, 2.15607e+4, 0.00000e+0, 2.05351e+0, 0.00000e+0, 4.02013e+2, 0.00000e+0, 5.00212e+2, 0.00000e+0, 4.90153e+1, 0.00000e+0, 5.14760e+1, 0.00000e+0, 3.83661e+0, 0.00000e+0, 3.04898e+0, 0.00000e+0, 1.44866e+0, 0.00000e+0, -4.92126e+0, 0.00000e+0, 4.73521e+0, 0.00000e+0, 6.27008e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:41:16.230, 06/05/2023 13:41:16.175, 2.00772e+0, 0.00000e+0, 3.93500e+2, 0.00000e+0, 2.15690e+4, 0.00000e+0, 2.05197e+0, 0.00000e+0, 4.02175e+2, 0.00000e+0, 5.00194e+2, 0.00000e+0, 4.90049e+1, 0.00000e+0, 5.14498e+1, 0.00000e+0, 3.83662e+0, 0.00000e+0, 3.04899e+0, 0.00000e+0, 1.44885e+0, 0.00000e+0, -4.92119e+0, 0.00000e+0, 4.73380e+0, 0.00000e+0, 6.26292e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:41:21.314, 06/05/2023 13:41:21.254, 2.00845e+0, 0.00000e+0, 3.93676e+2, 0.00000e+0, 2.13075e+4, 0.00000e+0, 2.05218e+0, 0.00000e+0, 4.02247e+2, 0.00000e+0, 5.00204e+2, 0.00000e+0, 4.89943e+1, 0.00000e+0, 5.14866e+1, 0.00000e+0, 3.83682e+0, 0.00000e+0, 3.04907e+0, 0.00000e+0, 1.44903e+0, 0.00000e+0, -4.92111e+0, 0.00000e+0, 4.73385e+0, 0.00000e+0, 6.26318e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:41:26.405, 06/05/2023 13:41:26.333, 2.00787e+0, 0.00000e+0, 3.93029e+2, 0.00000e+0, 2.17326e+4, 0.00000e+0, 2.05247e+0, 0.00000e+0, 4.01760e+2, 0.00000e+0, 5.00203e+2, 0.00000e+0, 4.89823e+1, 0.00000e+0, 5.14918e+1, 0.00000e+0, 3.83688e+0, 0.00000e+0, 3.04918e+0, 0.00000e+0, 1.44918e+0, 0.00000e+0, -4.92104e+0, 0.00000e+0, 4.73238e+0, 0.00000e+0, 6.25572e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:41:31.469, 06/05/2023 13:41:31.412, 2.00676e+0, 0.00000e+0, 3.93029e+2, 0.00000e+0, 2.18590e+4, 0.00000e+0, 2.05160e+0, 0.00000e+0, 4.01812e+2, 0.00000e+0, 5.00204e+2, 0.00000e+0, 4.89837e+1, 0.00000e+0, 5.15424e+1, 0.00000e+0, 3.83676e+0, 0.00000e+0, 3.04903e+0, 0.00000e+0, 1.44933e+0, 0.00000e+0, -4.92096e+0, 0.00000e+0, 4.73160e+0, 0.00000e+0, 6.25179e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:41:36.547, 06/05/2023 13:41:36.492, 2.00706e+0, 0.00000e+0, 3.93557e+2, 0.00000e+0, 2.13580e+4, 0.00000e+0, 2.05086e+0, 0.00000e+0, 4.02146e+2, 0.00000e+0, 5.00214e+2, 0.00000e+0, 4.89672e+1, 0.00000e+0, 5.15606e+1, 0.00000e+0, 3.83683e+0, 0.00000e+0, 3.04889e+0, 0.00000e+0, 1.44947e+0, 0.00000e+0, -4.92091e+0, 0.00000e+0, 4.73122e+0, 0.00000e+0, 6.24986e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:41:41.629, 06/05/2023 13:41:41.572, 2.00738e+0, 0.00000e+0, 3.93850e+2, 0.00000e+0, 2.10958e+4, 0.00000e+0, 2.05064e+0, 0.00000e+0, 4.02337e+2, 0.00000e+0, 5.00168e+2, 0.00000e+0, 4.89528e+1, 0.00000e+0, 5.15681e+1, 0.00000e+0, 3.83665e+0, 0.00000e+0, 3.04923e+0, 0.00000e+0, 1.44960e+0, 0.00000e+0, -4.92085e+0, 0.00000e+0, 4.73213e+0, 0.00000e+0, 6.25444e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:41:46.708, 06/05/2023 13:41:46.651, 2.00812e+0, 0.00000e+0, 3.94054e+2, 0.00000e+0, 2.06116e+4, 0.00000e+0, 2.05038e+0, 0.00000e+0, 4.02347e+2, 0.00000e+0, 5.00169e+2, 0.00000e+0, 4.89420e+1, 0.00000e+0, 5.15908e+1, 0.00000e+0, 3.83720e+0, 0.00000e+0, 3.04920e+0, 0.00000e+0, 1.44972e+0, 0.00000e+0, -4.92079e+0, 0.00000e+0, 4.73082e+0, 0.00000e+0, 6.24780e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:41:51.796, 06/05/2023 13:41:51.731, 2.00864e+0, 0.00000e+0, 3.94105e+2, 0.00000e+0, 2.05660e+4, 0.00000e+0, 2.05081e+0, 0.00000e+0, 4.02380e+2, 0.00000e+0, 5.00172e+2, 0.00000e+0, 4.89326e+1, 0.00000e+0, 5.15800e+1, 0.00000e+0, 3.83693e+0, 0.00000e+0, 3.04907e+0, 0.00000e+0, 1.44983e+0, 0.00000e+0, -4.92074e+0, 0.00000e+0, 4.73047e+0, 0.00000e+0, 6.24602e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:41:56.863, 06/05/2023 13:41:56.810, 2.00897e+0, 0.00000e+0, 3.93668e+2, 0.00000e+0, 2.10621e+4, 0.00000e+0, 2.05219e+0, 0.00000e+0, 4.02138e+2, 0.00000e+0, 5.00148e+2, 0.00000e+0, 4.89313e+1, 0.00000e+0, 5.16137e+1, 0.00000e+0, 3.83718e+0, 0.00000e+0, 3.04911e+0, 0.00000e+0, 1.44993e+0, 0.00000e+0, -4.92070e+0, 0.00000e+0, 4.72942e+0, 0.00000e+0, 6.24071e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 13:42:01.951, 06/05/2023 13:42:01.895, 2.00839e+0, 0.00000e+0, 3.93881e+2, 0.00000e+0, 2.08905e+4, 0.00000e+0, 2.05124e+0, 0.00000e+0, 4.02285e+2, 0.00000e+0, 5.00173e+2, 0.00000e+0, 4.89225e+1, 0.00000e+0, 5.16524e+1, 0.00000e+0, 3.83692e+0, 0.00000e+0, 3.04891e+0, 0.00000e+0, 1.45002e+0, 0.00000e+0, -4.92067e+0, 0.00000e+0, 4.72919e+0, 0.00000e+0, 6.23954e+1, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
