SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/05/2023 08:51:25.615, 06/05/2023 08:51:25.542, 2.20212e+0, 0.00000e+0, 4.47783e+2, 0.00000e+0, 2.69567e+4, 0.00000e+0, 2.26313e+0, 0.00000e+0, 4.60188e+2, 0.00000e+0, 5.02072e+2, 0.00000e+0, 2.52704e+1, 0.00000e+0, 2.89643e+1, 0.00000e+0, 3.84076e+0, 0.00000e+0, 3.06208e+0, 0.00000e+0, 1.43122e+0, 0.00000e+0, -4.93540e+0, 0.00000e+0, 4.20024e+0, 0.00000e+0, 3.55451e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:51:30.690, 06/05/2023 08:51:30.621, 2.21253e+0, 0.00000e+0, 4.47693e+2, 0.00000e+0, 2.71948e+4, 0.00000e+0, 2.27439e+0, 0.00000e+0, 4.60208e+2, 0.00000e+0, 5.02077e+2, 0.00000e+0, 2.52854e+1, 0.00000e+0, 2.90299e+1, 0.00000e+0, 3.84075e+0, 0.00000e+0, 3.06202e+0, 0.00000e+0, 1.43128e+0, 0.00000e+0, -4.93539e+0, 0.00000e+0, 4.20068e+0, 0.00000e+0, 3.55675e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:51:35.783, 06/05/2023 08:51:35.701, 2.22002e+0, 0.00000e+0, 4.47562e+2, 0.00000e+0, 2.74313e+4, 0.00000e+0, 2.28264e+0, 0.00000e+0, 4.60185e+2, 0.00000e+0, 5.02063e+2, 0.00000e+0, 2.53051e+1, 0.00000e+0, 2.91106e+1, 0.00000e+0, 3.84070e+0, 0.00000e+0, 3.06201e+0, 0.00000e+0, 1.43133e+0, 0.00000e+0, -4.93537e+0, 0.00000e+0, 4.20025e+0, 0.00000e+0, 3.55457e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:51:40.861, 06/05/2023 08:51:40.780, 2.22600e+0, 0.00000e+0, 4.47427e+2, 0.00000e+0, 2.76291e+4, 0.00000e+0, 2.28925e+0, 0.00000e+0, 4.60140e+2, 0.00000e+0, 5.02045e+2, 0.00000e+0, 2.53208e+1, 0.00000e+0, 2.91766e+1, 0.00000e+0, 3.84047e+0, 0.00000e+0, 3.06188e+0, 0.00000e+0, 1.43140e+0, 0.00000e+0, -4.93536e+0, 0.00000e+0, 4.20071e+0, 0.00000e+0, 3.55689e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:51:45.913, 06/05/2023 08:51:45.860, 2.23181e+0, 0.00000e+0, 4.47378e+2, 0.00000e+0, 2.78073e+4, 0.00000e+0, 2.29565e+0, 0.00000e+0, 4.60174e+2, 0.00000e+0, 5.02064e+2, 0.00000e+0, 2.53386e+1, 0.00000e+0, 2.92486e+1, 0.00000e+0, 3.84046e+0, 0.00000e+0, 3.06185e+0, 0.00000e+0, 1.43146e+0, 0.00000e+0, -4.93533e+0, 0.00000e+0, 4.20031e+0, 0.00000e+0, 3.55488e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:51:51.012, 06/05/2023 08:51:50.940, 2.23762e+0, 0.00000e+0, 4.47393e+2, 0.00000e+0, 2.79841e+4, 0.00000e+0, 2.30204e+0, 0.00000e+0, 4.60273e+2, 0.00000e+0, 5.02077e+2, 0.00000e+0, 2.53551e+1, 0.00000e+0, 2.93182e+1, 0.00000e+0, 3.84031e+0, 0.00000e+0, 3.06193e+0, 0.00000e+0, 1.43153e+0, 0.00000e+0, -4.93531e+0, 0.00000e+0, 4.20019e+0, 0.00000e+0, 3.55426e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:51:56.076, 06/05/2023 08:51:56.018, 2.24454e+0, 0.00000e+0, 4.47314e+2, 0.00000e+0, 2.81262e+4, 0.00000e+0, 2.30950e+0, 0.00000e+0, 4.60260e+2, 0.00000e+0, 5.02060e+2, 0.00000e+0, 2.53681e+1, 0.00000e+0, 2.93864e+1, 0.00000e+0, 3.84049e+0, 0.00000e+0, 3.06187e+0, 0.00000e+0, 1.43159e+0, 0.00000e+0, -4.93528e+0, 0.00000e+0, 4.20040e+0, 0.00000e+0, 3.55535e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:52:01.169, 06/05/2023 08:52:01.098, 2.25612e+0, 0.00000e+0, 4.47327e+2, 0.00000e+0, 2.82510e+4, 0.00000e+0, 2.32171e+0, 0.00000e+0, 4.60332e+2, 0.00000e+0, 5.02059e+2, 0.00000e+0, 2.53831e+1, 0.00000e+0, 2.94654e+1, 0.00000e+0, 3.84074e+0, 0.00000e+0, 3.06170e+0, 0.00000e+0, 1.43165e+0, 0.00000e+0, -4.93525e+0, 0.00000e+0, 4.20020e+0, 0.00000e+0, 3.55433e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:52:06.264, 06/05/2023 08:52:06.177, 2.26925e+0, 0.00000e+0, 4.47249e+2, 0.00000e+0, 2.83912e+4, 0.00000e+0, 2.33556e+0, 0.00000e+0, 4.60318e+2, 0.00000e+0, 5.02054e+2, 0.00000e+0, 2.54056e+1, 0.00000e+0, 2.95302e+1, 0.00000e+0, 3.84055e+0, 0.00000e+0, 3.06161e+0, 0.00000e+0, 1.43171e+0, 0.00000e+0, -4.93522e+0, 0.00000e+0, 4.20057e+0, 0.00000e+0, 3.55620e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:52:11.312, 06/05/2023 08:52:11.257, 2.27911e+0, 0.00000e+0, 4.47305e+2, 0.00000e+0, 2.85053e+4, 0.00000e+0, 2.34598e+0, 0.00000e+0, 4.60430e+2, 0.00000e+0, 5.02057e+2, 0.00000e+0, 2.54163e+1, 0.00000e+0, 2.96016e+1, 0.00000e+0, 3.84058e+0, 0.00000e+0, 3.06185e+0, 0.00000e+0, 1.43178e+0, 0.00000e+0, -4.93518e+0, 0.00000e+0, 4.20003e+0, 0.00000e+0, 3.55347e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:52:16.422, 06/05/2023 08:52:16.336, 2.28918e+0, 0.00000e+0, 4.47258e+2, 0.00000e+0, 2.86213e+4, 0.00000e+0, 2.35663e+0, 0.00000e+0, 4.60437e+2, 0.00000e+0, 5.02054e+2, 0.00000e+0, 2.54252e+1, 0.00000e+0, 2.96742e+1, 0.00000e+0, 3.84056e+0, 0.00000e+0, 3.06183e+0, 0.00000e+0, 1.43184e+0, 0.00000e+0, -4.93514e+0, 0.00000e+0, 4.20063e+0, 0.00000e+0, 3.55649e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:52:21.472, 06/05/2023 08:52:21.415, 2.29900e+0, 0.00000e+0, 4.47182e+2, 0.00000e+0, 2.87705e+4, 0.00000e+0, 2.36711e+0, 0.00000e+0, 4.60429e+2, 0.00000e+0, 5.02012e+2, 0.00000e+0, 2.54471e+1, 0.00000e+0, 2.97545e+1, 0.00000e+0, 3.84052e+0, 0.00000e+0, 3.06140e+0, 0.00000e+0, 1.43190e+0, 0.00000e+0, -4.93509e+0, 0.00000e+0, 4.19954e+0, 0.00000e+0, 3.55096e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:52:26.578, 06/05/2023 08:52:26.501, 2.30857e+0, 0.00000e+0, 4.47178e+2, 0.00000e+0, 2.88848e+4, 0.00000e+0, 2.37724e+0, 0.00000e+0, 4.60478e+2, 0.00000e+0, 5.02016e+2, 0.00000e+0, 2.54589e+1, 0.00000e+0, 2.98225e+1, 0.00000e+0, 3.84040e+0, 0.00000e+0, 3.06178e+0, 0.00000e+0, 1.43196e+0, 0.00000e+0, -4.93507e+0, 0.00000e+0, 4.20009e+0, 0.00000e+0, 3.55374e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:52:31.633, 06/05/2023 08:52:31.581, 2.31734e+0, 0.00000e+0, 4.47147e+2, 0.00000e+0, 2.90156e+4, 0.00000e+0, 2.38659e+0, 0.00000e+0, 4.60509e+2, 0.00000e+0, 5.02027e+2, 0.00000e+0, 2.54753e+1, 0.00000e+0, 2.99004e+1, 0.00000e+0, 3.84078e+0, 0.00000e+0, 3.06169e+0, 0.00000e+0, 1.43203e+0, 0.00000e+0, -4.93504e+0, 0.00000e+0, 4.19725e+0, 0.00000e+0, 3.53935e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:52:36.733, 06/05/2023 08:52:36.660, 2.32888e+0, 0.00000e+0, 4.47207e+2, 0.00000e+0, 2.91671e+4, 0.00000e+0, 2.39885e+0, 0.00000e+0, 4.60643e+2, 0.00000e+0, 5.01989e+2, 0.00000e+0, 2.54905e+1, 0.00000e+0, 2.99663e+1, 0.00000e+0, 3.84059e+0, 0.00000e+0, 3.06161e+0, 0.00000e+0, 1.43212e+0, 0.00000e+0, -4.93497e+0, 0.00000e+0, 4.19837e+0, 0.00000e+0, 3.54505e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:52:41.795, 06/05/2023 08:52:41.740, 2.33706e+0, 0.00000e+0, 4.47123e+2, 0.00000e+0, 2.92377e+4, 0.00000e+0, 2.40745e+0, 0.00000e+0, 4.60590e+2, 0.00000e+0, 5.01997e+2, 0.00000e+0, 2.55025e+1, 0.00000e+0, 3.00371e+1, 0.00000e+0, 3.84055e+0, 0.00000e+0, 3.06162e+0, 0.00000e+0, 1.43219e+0, 0.00000e+0, -4.93492e+0, 0.00000e+0, 4.19980e+0, 0.00000e+0, 3.55229e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:52:46.904, 06/05/2023 08:52:46.820, 2.34416e+0, 0.00000e+0, 4.47004e+2, 0.00000e+0, 2.93427e+4, 0.00000e+0, 2.41503e+0, 0.00000e+0, 4.60517e+2, 0.00000e+0, 5.01977e+2, 0.00000e+0, 2.55174e+1, 0.00000e+0, 3.01023e+1, 0.00000e+0, 3.84070e+0, 0.00000e+0, 3.06167e+0, 0.00000e+0, 1.43225e+0, 0.00000e+0, -4.93488e+0, 0.00000e+0, 4.20016e+0, 0.00000e+0, 3.55410e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:52:51.954, 06/05/2023 08:52:51.899, 2.35050e+0, 0.00000e+0, 4.46957e+2, 0.00000e+0, 2.94149e+4, 0.00000e+0, 2.42173e+0, 0.00000e+0, 4.60502e+2, 0.00000e+0, 5.02006e+2, 0.00000e+0, 2.55365e+1, 0.00000e+0, 3.01821e+1, 0.00000e+0, 3.84084e+0, 0.00000e+0, 3.06170e+0, 0.00000e+0, 1.43232e+0, 0.00000e+0, -4.93484e+0, 0.00000e+0, 4.19908e+0, 0.00000e+0, 3.54865e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:52:57.037, 06/05/2023 08:52:56.978, 2.35776e+0, 0.00000e+0, 4.46910e+2, 0.00000e+0, 2.95350e+4, 0.00000e+0, 2.42951e+0, 0.00000e+0, 4.60511e+2, 0.00000e+0, 5.01971e+2, 0.00000e+0, 2.55486e+1, 0.00000e+0, 3.02514e+1, 0.00000e+0, 3.84047e+0, 0.00000e+0, 3.06162e+0, 0.00000e+0, 1.43238e+0, 0.00000e+0, -4.93480e+0, 0.00000e+0, 4.19983e+0, 0.00000e+0, 3.55242e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:53:02.124, 06/05/2023 08:53:02.058, 2.36363e+0, 0.00000e+0, 4.46889e+2, 0.00000e+0, 2.96276e+4, 0.00000e+0, 2.43580e+0, 0.00000e+0, 4.60534e+2, 0.00000e+0, 5.01992e+2, 0.00000e+0, 2.55598e+1, 0.00000e+0, 3.03203e+1, 0.00000e+0, 3.84035e+0, 0.00000e+0, 3.06153e+0, 0.00000e+0, 1.43246e+0, 0.00000e+0, -4.93475e+0, 0.00000e+0, 4.19962e+0, 0.00000e+0, 3.55136e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:53:07.200, 06/05/2023 08:53:07.137, 2.37021e+0, 0.00000e+0, 4.46956e+2, 0.00000e+0, 2.97144e+4, 0.00000e+0, 2.44280e+0, 0.00000e+0, 4.60644e+2, 0.00000e+0, 5.01966e+2, 0.00000e+0, 2.55739e+1, 0.00000e+0, 3.03871e+1, 0.00000e+0, 3.84056e+0, 0.00000e+0, 3.06160e+0, 0.00000e+0, 1.43252e+0, 0.00000e+0, -4.93472e+0, 0.00000e+0, 4.20009e+0, 0.00000e+0, 3.55375e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:53:12.275, 06/05/2023 08:53:12.216, 2.37668e+0, 0.00000e+0, 4.46983e+2, 0.00000e+0, 2.97689e+4, 0.00000e+0, 2.44960e+0, 0.00000e+0, 4.60698e+2, 0.00000e+0, 5.01994e+2, 0.00000e+0, 2.55911e+1, 0.00000e+0, 3.04610e+1, 0.00000e+0, 3.84094e+0, 0.00000e+0, 3.06147e+0, 0.00000e+0, 1.43259e+0, 0.00000e+0, -4.93468e+0, 0.00000e+0, 4.19973e+0, 0.00000e+0, 3.55195e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:53:17.366, 06/05/2023 08:53:17.296, 2.38358e+0, 0.00000e+0, 4.46987e+2, 0.00000e+0, 2.98455e+4, 0.00000e+0, 2.45691e+0, 0.00000e+0, 4.60738e+2, 0.00000e+0, 5.01971e+2, 0.00000e+0, 2.56040e+1, 0.00000e+0, 3.05237e+1, 0.00000e+0, 3.84059e+0, 0.00000e+0, 3.06150e+0, 0.00000e+0, 1.43265e+0, 0.00000e+0, -4.93465e+0, 0.00000e+0, 4.19983e+0, 0.00000e+0, 3.55243e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/05/2023 08:53:22.432, 06/05/2023 08:53:22.375, 2.38947e+0, 0.00000e+0, 4.46904e+2, 0.00000e+0, 2.99109e+4, 0.00000e+0, 2.46315e+0, 0.00000e+0, 4.60684e+2, 0.00000e+0, 5.01972e+2, 0.00000e+0, 2.56236e+1, 0.00000e+0, 3.05944e+1, 0.00000e+0, 3.84073e+0, 0.00000e+0, 3.06164e+0, 0.00000e+0, 1.43272e+0, 0.00000e+0, -4.93461e+0, 0.00000e+0, 4.19985e+0, 0.00000e+0, 3.55253e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
