VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:01:44.271,    3.58440e+00,    0.00000e+00,    3.58440e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27462e+04,    0.00000e+00,    5.03585e+02,    0.00000e+00,    3.63068e+00,    0.00000e+00,    5.10087e+02,    0.00000e+00,    1.39876e+02,    0.00000e+00,    2.09505e+01,    0.00000e+00,    2.28504e+01,    0.00000e+00,    8.85552e+00,    0.00000e+00,    9.02227e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:45.247,    3.57600e+00,    0.00000e+00,    3.57600e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26914e+04,    0.00000e+00,    5.02051e+02,    0.00000e+00,    3.62196e+00,    0.00000e+00,    5.08505e+02,    0.00000e+00,    1.39862e+02,    0.00000e+00,    2.09470e+01,    0.00000e+00,    2.28684e+01,    0.00000e+00,    8.86196e+00,    0.00000e+00,    9.01944e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:46.224,    3.57581e+00,    0.00000e+00,    3.57581e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27653e+04,    0.00000e+00,    5.00395e+02,    0.00000e+00,    3.62205e+00,    0.00000e+00,    5.06865e+02,    0.00000e+00,    1.39861e+02,    0.00000e+00,    2.09479e+01,    0.00000e+00,    2.28824e+01,    0.00000e+00,    8.85876e+00,    0.00000e+00,    9.02150e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:47.202,    3.57296e+00,    0.00000e+00,    3.57296e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27090e+04,    0.00000e+00,    4.98729e+02,    0.00000e+00,    3.61896e+00,    0.00000e+00,    5.05149e+02,    0.00000e+00,    1.39878e+02,    0.00000e+00,    2.09488e+01,    0.00000e+00,    2.28929e+01,    0.00000e+00,    8.85831e+00,    0.00000e+00,    9.02006e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:48.177,    3.57048e+00,    0.00000e+00,    3.57048e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27090e+04,    0.00000e+00,    4.97962e+02,    0.00000e+00,    3.61644e+00,    0.00000e+00,    5.04372e+02,    0.00000e+00,    1.39854e+02,    0.00000e+00,    2.09499e+01,    0.00000e+00,    2.29177e+01,    0.00000e+00,    8.86072e+00,    0.00000e+00,    9.02145e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:49.157,    3.56872e+00,    0.00000e+00,    3.56872e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27402e+04,    0.00000e+00,    4.96253e+02,    0.00000e+00,    3.61478e+00,    0.00000e+00,    5.02657e+02,    0.00000e+00,    1.39859e+02,    0.00000e+00,    2.09507e+01,    0.00000e+00,    2.29295e+01,    0.00000e+00,    8.86258e+00,    0.00000e+00,    9.02083e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:50.133,    3.56624e+00,    0.00000e+00,    3.56624e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26647e+04,    0.00000e+00,    4.95636e+02,    0.00000e+00,    3.61199e+00,    0.00000e+00,    5.01994e+02,    0.00000e+00,    1.39864e+02,    0.00000e+00,    2.09524e+01,    0.00000e+00,    2.29435e+01,    0.00000e+00,    8.85654e+00,    0.00000e+00,    9.01921e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:51.110,    3.56180e+00,    0.00000e+00,    3.56180e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26933e+04,    0.00000e+00,    4.94380e+02,    0.00000e+00,    3.60759e+00,    0.00000e+00,    5.00736e+02,    0.00000e+00,    1.39853e+02,    0.00000e+00,    2.09541e+01,    0.00000e+00,    2.29617e+01,    0.00000e+00,    8.85788e+00,    0.00000e+00,    9.02285e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:52.086,    3.55309e+00,    0.00000e+00,    3.55309e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26390e+04,    0.00000e+00,    4.93594e+02,    0.00000e+00,    3.59857e+00,    0.00000e+00,    4.99913e+02,    0.00000e+00,    1.39871e+02,    0.00000e+00,    2.09539e+01,    0.00000e+00,    2.29687e+01,    0.00000e+00,    8.85944e+00,    0.00000e+00,    9.02607e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:53.062,    3.55223e+00,    0.00000e+00,    3.55223e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26470e+04,    0.00000e+00,    4.94194e+02,    0.00000e+00,    3.59773e+00,    0.00000e+00,    5.00524e+02,    0.00000e+00,    1.39849e+02,    0.00000e+00,    2.09578e+01,    0.00000e+00,    2.29956e+01,    0.00000e+00,    8.86355e+00,    0.00000e+00,    9.02273e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:54.039,    3.55194e+00,    0.00000e+00,    3.55194e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26265e+04,    0.00000e+00,    4.95402e+02,    0.00000e+00,    3.59736e+00,    0.00000e+00,    5.01737e+02,    0.00000e+00,    1.39860e+02,    0.00000e+00,    2.09562e+01,    0.00000e+00,    2.30053e+01,    0.00000e+00,    8.85959e+00,    0.00000e+00,    9.02326e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:55.016,    3.54630e+00,    0.00000e+00,    3.54630e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26572e+04,    0.00000e+00,    4.99826e+02,    0.00000e+00,    3.59176e+00,    0.00000e+00,    5.06234e+02,    0.00000e+00,    1.39877e+02,    0.00000e+00,    2.09575e+01,    0.00000e+00,    2.30150e+01,    0.00000e+00,    8.86152e+00,    0.00000e+00,    9.01885e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:55.993,    3.54535e+00,    0.00000e+00,    3.54535e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26249e+04,    0.00000e+00,    5.06285e+02,    0.00000e+00,    3.59068e+00,    0.00000e+00,    5.12759e+02,    0.00000e+00,    1.39846e+02,    0.00000e+00,    2.09594e+01,    0.00000e+00,    2.30410e+01,    0.00000e+00,    8.85972e+00,    0.00000e+00,    9.02072e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:56.970,    3.54145e+00,    0.00000e+00,    3.54145e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27216e+04,    0.00000e+00,    5.14325e+02,    0.00000e+00,    3.58708e+00,    0.00000e+00,    5.20952e+02,    0.00000e+00,    1.39869e+02,    0.00000e+00,    2.09620e+01,    0.00000e+00,    2.30478e+01,    0.00000e+00,    8.86562e+00,    0.00000e+00,    9.02328e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:57.948,    3.53699e+00,    0.00000e+00,    3.53699e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26693e+04,    0.00000e+00,    5.21526e+02,    0.00000e+00,    3.58238e+00,    0.00000e+00,    5.28218e+02,    0.00000e+00,    1.39866e+02,    0.00000e+00,    2.09608e+01,    0.00000e+00,    2.30655e+01,    0.00000e+00,    8.86211e+00,    0.00000e+00,    9.01984e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:58.924,    3.53031e+00,    0.00000e+00,    3.53031e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26489e+04,    0.00000e+00,    5.28926e+02,    0.00000e+00,    3.57554e+00,    0.00000e+00,    5.35702e+02,    0.00000e+00,    1.39851e+02,    0.00000e+00,    2.09620e+01,    0.00000e+00,    2.30857e+01,    0.00000e+00,    8.86038e+00,    0.00000e+00,    9.02097e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:59.901,    3.52777e+00,    0.00000e+00,    3.52777e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27197e+04,    0.00000e+00,    5.34912e+02,    0.00000e+00,    3.57322e+00,    0.00000e+00,    5.41804e+02,    0.00000e+00,    1.39872e+02,    0.00000e+00,    2.09630e+01,    0.00000e+00,    2.30922e+01,    0.00000e+00,    8.85685e+00,    0.00000e+00,    9.01983e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:00.913,    3.51752e+00,    0.00000e+00,    3.51752e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27326e+04,    0.00000e+00,    5.41773e+02,    0.00000e+00,    3.56289e+00,    0.00000e+00,    5.48760e+02,    0.00000e+00,    1.39851e+02,    0.00000e+00,    2.09654e+01,    0.00000e+00,    2.31108e+01,    0.00000e+00,    8.86569e+00,    0.00000e+00,    9.02413e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:01.873,    3.51855e+00,    0.00000e+00,    3.51855e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27535e+04,    0.00000e+00,    5.46578e+02,    0.00000e+00,    3.56400e+00,    0.00000e+00,    5.53638e+02,    0.00000e+00,    1.39860e+02,    0.00000e+00,    2.09663e+01,    0.00000e+00,    2.31169e+01,    0.00000e+00,    8.86284e+00,    0.00000e+00,    9.02062e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:02.851,    3.51887e+00,    0.00000e+00,    3.51887e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27158e+04,    0.00000e+00,    5.50080e+02,    0.00000e+00,    3.56419e+00,    0.00000e+00,    5.57164e+02,    0.00000e+00,    1.39877e+02,    0.00000e+00,    2.09684e+01,    0.00000e+00,    2.31305e+01,    0.00000e+00,    8.86000e+00,    0.00000e+00,    9.01726e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:03.826,    3.52080e+00,    0.00000e+00,    3.52080e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27237e+04,    0.00000e+00,    5.51451e+02,    0.00000e+00,    3.56618e+00,    0.00000e+00,    5.58558e+02,    0.00000e+00,    1.39856e+02,    0.00000e+00,    2.09692e+01,    0.00000e+00,    2.31539e+01,    0.00000e+00,    8.86119e+00,    0.00000e+00,    9.02030e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:04.804,    3.52147e+00,    0.00000e+00,    3.52147e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27122e+04,    0.00000e+00,    5.52515e+02,    0.00000e+00,    3.56681e+00,    0.00000e+00,    5.59629e+02,    0.00000e+00,    1.39860e+02,    0.00000e+00,    2.09703e+01,    0.00000e+00,    2.31667e+01,    0.00000e+00,    8.86106e+00,    0.00000e+00,    9.01975e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:05.780,    3.52161e+00,    0.00000e+00,    3.52161e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26742e+04,    0.00000e+00,    5.53004e+02,    0.00000e+00,    3.56681e+00,    0.00000e+00,    5.60102e+02,    0.00000e+00,    1.39866e+02,    0.00000e+00,    2.09709e+01,    0.00000e+00,    2.31776e+01,    0.00000e+00,    8.86273e+00,    0.00000e+00,    9.01863e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:06.756,    3.53227e+00,    0.00000e+00,    3.53227e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.27498e+04,    0.00000e+00,    5.51625e+02,    0.00000e+00,    3.57788e+00,    0.00000e+00,    5.58749e+02,    0.00000e+00,    1.39852e+02,    0.00000e+00,    2.09728e+01,    0.00000e+00,    2.31961e+01,    0.00000e+00,    8.86028e+00,    0.00000e+00,    9.01891e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:07.734,    3.54108e+00,    0.00000e+00,    3.54108e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26430e+04,    0.00000e+00,    5.49704e+02,    0.00000e+00,    3.58643e+00,    0.00000e+00,    5.56743e+02,    0.00000e+00,    1.39875e+02,    0.00000e+00,    2.09736e+01,    0.00000e+00,    2.32011e+01,    0.00000e+00,    8.86109e+00,    0.00000e+00,    9.02584e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:08.710,    3.54926e+00,    0.00000e+00,    3.54926e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26355e+04,    0.00000e+00,    5.47554e+02,    0.00000e+00,    3.59468e+00,    0.00000e+00,    5.54561e+02,    0.00000e+00,    1.39849e+02,    0.00000e+00,    2.09750e+01,    0.00000e+00,    2.32262e+01,    0.00000e+00,    8.86639e+00,    0.00000e+00,    9.02451e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:09.687,    3.55701e+00,    0.00000e+00,    3.55701e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26100e+04,    0.00000e+00,    5.44711e+02,    0.00000e+00,    3.60243e+00,    0.00000e+00,    5.51667e+02,    0.00000e+00,    1.39862e+02,    0.00000e+00,    2.09769e+01,    0.00000e+00,    2.32348e+01,    0.00000e+00,    8.86213e+00,    0.00000e+00,    9.01601e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:10.665,    3.56380e+00,    0.00000e+00,    3.56380e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26700e+04,    0.00000e+00,    5.41221e+02,    0.00000e+00,    3.60953e+00,    0.00000e+00,    5.48166e+02,    0.00000e+00,    1.39877e+02,    0.00000e+00,    2.09761e+01,    0.00000e+00,    2.32444e+01,    0.00000e+00,    8.86125e+00,    0.00000e+00,    9.02218e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:11.641,    3.56289e+00,    0.00000e+00,    3.56289e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26499e+04,    0.00000e+00,    5.38223e+02,    0.00000e+00,    3.60854e+00,    0.00000e+00,    5.45118e+02,    0.00000e+00,    1.39851e+02,    0.00000e+00,    2.09773e+01,    0.00000e+00,    2.32677e+01,    0.00000e+00,    8.86025e+00,    0.00000e+00,    9.01671e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:12.618,    3.55576e+00,    0.00000e+00,    3.55576e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26650e+04,    0.00000e+00,    5.35432e+02,    0.00000e+00,    3.60137e+00,    0.00000e+00,    5.42300e+02,    0.00000e+00,    1.39869e+02,    0.00000e+00,    2.09790e+01,    0.00000e+00,    2.32719e+01,    0.00000e+00,    8.86574e+00,    0.00000e+00,    9.01537e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:13.596,    3.55197e+00,    0.00000e+00,    3.55197e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25462e+04,    0.00000e+00,    5.32105e+02,    0.00000e+00,    3.59710e+00,    0.00000e+00,    5.38866e+02,    0.00000e+00,    1.39863e+02,    0.00000e+00,    2.09806e+01,    0.00000e+00,    2.32906e+01,    0.00000e+00,    8.86562e+00,    0.00000e+00,    9.02525e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:14.571,    3.55084e+00,    0.00000e+00,    3.55084e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26464e+04,    0.00000e+00,    5.29174e+02,    0.00000e+00,    3.59632e+00,    0.00000e+00,    5.35952e+02,    0.00000e+00,    1.39853e+02,    0.00000e+00,    2.09819e+01,    0.00000e+00,    2.33083e+01,    0.00000e+00,    8.85963e+00,    0.00000e+00,    9.01946e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:15.548,    3.54670e+00,    0.00000e+00,    3.54670e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26212e+04,    0.00000e+00,    5.26226e+02,    0.00000e+00,    3.59203e+00,    0.00000e+00,    5.32953e+02,    0.00000e+00,    1.39869e+02,    0.00000e+00,    2.09836e+01,    0.00000e+00,    2.33156e+01,    0.00000e+00,    8.86619e+00,    0.00000e+00,    9.02215e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:16.526,    3.54649e+00,    0.00000e+00,    3.54649e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25469e+04,    0.00000e+00,    5.23934e+02,    0.00000e+00,    3.59156e+00,    0.00000e+00,    5.30591e+02,    0.00000e+00,    1.39846e+02,    0.00000e+00,    2.09845e+01,    0.00000e+00,    2.33363e+01,    0.00000e+00,    8.86209e+00,    0.00000e+00,    9.01879e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:17.502,    3.54496e+00,    0.00000e+00,    3.54496e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25549e+04,    0.00000e+00,    5.21563e+02,    0.00000e+00,    3.59004e+00,    0.00000e+00,    5.28194e+02,    0.00000e+00,    1.39862e+02,    0.00000e+00,    2.09857e+01,    0.00000e+00,    2.33428e+01,    0.00000e+00,    8.86360e+00,    0.00000e+00,    9.01793e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:18.479,    3.54243e+00,    0.00000e+00,    3.54243e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25628e+04,    0.00000e+00,    5.19977e+02,    0.00000e+00,    3.58750e+00,    0.00000e+00,    5.26593e+02,    0.00000e+00,    1.39863e+02,    0.00000e+00,    2.09876e+01,    0.00000e+00,    2.33573e+01,    0.00000e+00,    8.86652e+00,    0.00000e+00,    9.02098e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:19.457,    3.54099e+00,    0.00000e+00,    3.54099e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25567e+04,    0.00000e+00,    5.18427e+02,    0.00000e+00,    3.58602e+00,    0.00000e+00,    5.25019e+02,    0.00000e+00,    1.39845e+02,    0.00000e+00,    2.09886e+01,    0.00000e+00,    2.33781e+01,    0.00000e+00,    8.86297e+00,    0.00000e+00,    9.01869e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:20.432,    3.53392e+00,    0.00000e+00,    3.53392e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25515e+04,    0.00000e+00,    5.16559e+02,    0.00000e+00,    3.57884e+00,    0.00000e+00,    5.23125e+02,    0.00000e+00,    1.39868e+02,    0.00000e+00,    2.09891e+01,    0.00000e+00,    2.33827e+01,    0.00000e+00,    8.86403e+00,    0.00000e+00,    9.01950e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:21.410,    3.52968e+00,    0.00000e+00,    3.52968e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25136e+04,    0.00000e+00,    5.15212e+02,    0.00000e+00,    3.57441e+00,    0.00000e+00,    5.21741e+02,    0.00000e+00,    1.39861e+02,    0.00000e+00,    2.09904e+01,    0.00000e+00,    2.33981e+01,    0.00000e+00,    8.86278e+00,    0.00000e+00,    9.01983e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:22.387,    3.52535e+00,    0.00000e+00,    3.52535e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25283e+04,    0.00000e+00,    5.13179e+02,    0.00000e+00,    3.57008e+00,    0.00000e+00,    5.19689e+02,    0.00000e+00,    1.39864e+02,    0.00000e+00,    2.09924e+01,    0.00000e+00,    2.34089e+01,    0.00000e+00,    8.86336e+00,    0.00000e+00,    9.02114e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:23.363,    3.52243e+00,    0.00000e+00,    3.52243e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25769e+04,    0.00000e+00,    5.11734e+02,    0.00000e+00,    3.56729e+00,    0.00000e+00,    5.18252e+02,    0.00000e+00,    1.39867e+02,    0.00000e+00,    2.09937e+01,    0.00000e+00,    2.34223e+01,    0.00000e+00,    8.86295e+00,    0.00000e+00,    9.01785e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:24.341,    3.51566e+00,    0.00000e+00,    3.51566e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25322e+04,    0.00000e+00,    5.09636e+02,    0.00000e+00,    3.56028e+00,    0.00000e+00,    5.16104e+02,    0.00000e+00,    1.39844e+02,    0.00000e+00,    2.09955e+01,    0.00000e+00,    2.34425e+01,    0.00000e+00,    8.86331e+00,    0.00000e+00,    9.02021e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:25.317,    3.50204e+00,    0.00000e+00,    3.50204e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24056e+04,    0.00000e+00,    5.09176e+02,    0.00000e+00,    3.54603e+00,    0.00000e+00,    5.15572e+02,    0.00000e+00,    1.39878e+02,    0.00000e+00,    2.09963e+01,    0.00000e+00,    2.34433e+01,    0.00000e+00,    8.86644e+00,    0.00000e+00,    9.01425e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:26.294,    3.49611e+00,    0.00000e+00,    3.49611e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.25579e+04,    0.00000e+00,    5.07317e+02,    0.00000e+00,    3.54057e+00,    0.00000e+00,    5.13769e+02,    0.00000e+00,    1.39860e+02,    0.00000e+00,    2.09979e+01,    0.00000e+00,    2.34649e+01,    0.00000e+00,    8.86228e+00,    0.00000e+00,    9.01812e+00,    0.00000e+00,              3,              0,       1 meters
