VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  09/14/2018 10:16:23.807,    9.27700e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.27700e+03,    0.00000e+00,    5.63186e+03,    0.00000e+00,    1.48448e+01,    0.00000e+00,   -1.00566e-02,    0.00000e+00,    1.49289e+01,    0.00000e+00,    1.40385e+02,    0.00000e+00,    1.53216e+01,    0.00000e+00,    1.54467e+01,    0.00000e+00,    1.05965e+01,    0.00000e+00,    1.18388e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:24.802,    9.28346e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.28346e+03,    0.00000e+00,    5.62998e+03,    0.00000e+00,    1.49198e+01,    0.00000e+00,   -1.00566e-02,    0.00000e+00,    1.50042e+01,    0.00000e+00,    1.40400e+02,    0.00000e+00,    1.53214e+01,    0.00000e+00,    1.54536e+01,    0.00000e+00,    1.05928e+01,    0.00000e+00,    1.18414e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:25.797,    9.26293e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.26293e+03,    0.00000e+00,    5.68747e+03,    0.00000e+00,    1.47527e+01,    0.00000e+00,   -1.00572e-02,    0.00000e+00,    1.48371e+01,    0.00000e+00,    1.40429e+02,    0.00000e+00,    1.53207e+01,    0.00000e+00,    1.54593e+01,    0.00000e+00,    1.05937e+01,    0.00000e+00,    1.18389e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:26.793,    9.25570e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.25570e+03,    0.00000e+00,    5.70772e+03,    0.00000e+00,    1.47456e+01,    0.00000e+00,   -1.00574e-02,    0.00000e+00,    1.48303e+01,    0.00000e+00,    1.40384e+02,    0.00000e+00,    1.53206e+01,    0.00000e+00,    1.54650e+01,    0.00000e+00,    1.05941e+01,    0.00000e+00,    1.18400e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:27.788,    9.25225e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.25225e+03,    0.00000e+00,    5.71998e+03,    0.00000e+00,    1.47059e+01,    0.00000e+00,   -1.00575e-02,    0.00000e+00,    1.47905e+01,    0.00000e+00,    1.40373e+02,    0.00000e+00,    1.53206e+01,    0.00000e+00,    1.54712e+01,    0.00000e+00,    1.05934e+01,    0.00000e+00,    1.18400e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:28.784,    9.25544e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.25544e+03,    0.00000e+00,    5.76531e+03,    0.00000e+00,    1.46406e+01,    0.00000e+00,   -1.00580e-02,    0.00000e+00,    1.47255e+01,    0.00000e+00,    1.40363e+02,    0.00000e+00,    1.53199e+01,    0.00000e+00,    1.54809e+01,    0.00000e+00,    1.05943e+01,    0.00000e+00,    1.18399e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:29.779,    9.26356e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.26356e+03,    0.00000e+00,    5.77127e+03,    0.00000e+00,    1.48241e+01,    0.00000e+00,   -1.00580e-02,    0.00000e+00,    1.49101e+01,    0.00000e+00,    1.40317e+02,    0.00000e+00,    1.53200e+01,    0.00000e+00,    1.54896e+01,    0.00000e+00,    1.05946e+01,    0.00000e+00,    1.18439e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:30.774,    9.28059e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.28059e+03,    0.00000e+00,    5.78460e+03,    0.00000e+00,    1.47253e+01,    0.00000e+00,   -1.00582e-02,    0.00000e+00,    1.48110e+01,    0.00000e+00,    1.40324e+02,    0.00000e+00,    1.53195e+01,    0.00000e+00,    1.54924e+01,    0.00000e+00,    1.05942e+01,    0.00000e+00,    1.18419e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:31.769,    9.29272e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.29272e+03,    0.00000e+00,    5.89143e+03,    0.00000e+00,    1.49401e+01,    0.00000e+00,   -1.00593e-02,    0.00000e+00,    1.50286e+01,    0.00000e+00,    1.40332e+02,    0.00000e+00,    1.53193e+01,    0.00000e+00,    1.55017e+01,    0.00000e+00,    1.05920e+01,    0.00000e+00,    1.18403e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:32.765,    9.29003e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.29003e+03,    0.00000e+00,    5.87660e+03,    0.00000e+00,    1.48419e+01,    0.00000e+00,   -1.00591e-02,    0.00000e+00,    1.49297e+01,    0.00000e+00,    1.40349e+02,    0.00000e+00,    1.53187e+01,    0.00000e+00,    1.55072e+01,    0.00000e+00,    1.05938e+01,    0.00000e+00,    1.18419e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:33.760,    9.29011e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.29011e+03,    0.00000e+00,    5.88416e+03,    0.00000e+00,    1.48914e+01,    0.00000e+00,   -1.00592e-02,    0.00000e+00,    1.49796e+01,    0.00000e+00,    1.40419e+02,    0.00000e+00,    1.53188e+01,    0.00000e+00,    1.55112e+01,    0.00000e+00,    1.05899e+01,    0.00000e+00,    1.18415e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:34.755,    9.26250e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.26250e+03,    0.00000e+00,    5.95128e+03,    0.00000e+00,    1.48035e+01,    0.00000e+00,   -1.00599e-02,    0.00000e+00,    1.48922e+01,    0.00000e+00,    1.40409e+02,    0.00000e+00,    1.53184e+01,    0.00000e+00,    1.55183e+01,    0.00000e+00,    1.05933e+01,    0.00000e+00,    1.18393e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:35.750,    9.25856e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.25856e+03,    0.00000e+00,    5.96535e+03,    0.00000e+00,    1.47058e+01,    0.00000e+00,   -1.00600e-02,    0.00000e+00,    1.47941e+01,    0.00000e+00,    1.40403e+02,    0.00000e+00,    1.53183e+01,    0.00000e+00,    1.55267e+01,    0.00000e+00,    1.05934e+01,    0.00000e+00,    1.18420e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:36.746,    9.26543e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.26543e+03,    0.00000e+00,    5.97565e+03,    0.00000e+00,    1.46837e+01,    0.00000e+00,   -1.00601e-02,    0.00000e+00,    1.47720e+01,    0.00000e+00,    1.40392e+02,    0.00000e+00,    1.53178e+01,    0.00000e+00,    1.55352e+01,    0.00000e+00,    1.05929e+01,    0.00000e+00,    1.18414e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:37.742,    9.26115e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.26115e+03,    0.00000e+00,    5.98826e+03,    0.00000e+00,    1.46368e+01,    0.00000e+00,   -1.00602e-02,    0.00000e+00,    1.47250e+01,    0.00000e+00,    1.40335e+02,    0.00000e+00,    1.53177e+01,    0.00000e+00,    1.55411e+01,    0.00000e+00,    1.05938e+01,    0.00000e+00,    1.18411e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:38.736,    9.27418e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.27418e+03,    0.00000e+00,    6.03229e+03,    0.00000e+00,    1.47176e+01,    0.00000e+00,   -1.00607e-02,    0.00000e+00,    1.48069e+01,    0.00000e+00,    1.40329e+02,    0.00000e+00,    1.53173e+01,    0.00000e+00,    1.55475e+01,    0.00000e+00,    1.05924e+01,    0.00000e+00,    1.18438e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:39.732,    9.28864e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.28864e+03,    0.00000e+00,    6.01405e+03,    0.00000e+00,    1.48759e+01,    0.00000e+00,   -1.00605e-02,    0.00000e+00,    1.49659e+01,    0.00000e+00,    1.40326e+02,    0.00000e+00,    1.53169e+01,    0.00000e+00,    1.55557e+01,    0.00000e+00,    1.05956e+01,    0.00000e+00,    1.18445e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:40.727,    9.29563e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.29563e+03,    0.00000e+00,    5.99683e+03,    0.00000e+00,    1.48356e+01,    0.00000e+00,   -1.00603e-02,    0.00000e+00,    1.49251e+01,    0.00000e+00,    1.40358e+02,    0.00000e+00,    1.53164e+01,    0.00000e+00,    1.55618e+01,    0.00000e+00,    1.05951e+01,    0.00000e+00,    1.18426e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:41.723,    9.28890e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.28890e+03,    0.00000e+00,    6.00035e+03,    0.00000e+00,    1.47451e+01,    0.00000e+00,   -1.00604e-02,    0.00000e+00,    1.48341e+01,    0.00000e+00,    1.40410e+02,    0.00000e+00,    1.53163e+01,    0.00000e+00,    1.55670e+01,    0.00000e+00,    1.05906e+01,    0.00000e+00,    1.18408e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:42.718,    9.28659e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.28659e+03,    0.00000e+00,    6.04302e+03,    0.00000e+00,    1.49369e+01,    0.00000e+00,   -1.00608e-02,    0.00000e+00,    1.50277e+01,    0.00000e+00,    1.40422e+02,    0.00000e+00,    1.53157e+01,    0.00000e+00,    1.55730e+01,    0.00000e+00,    1.05921e+01,    0.00000e+00,    1.18451e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:43.713,    9.26511e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.26511e+03,    0.00000e+00,    6.05405e+03,    0.00000e+00,    1.47864e+01,    0.00000e+00,   -1.00609e-02,    0.00000e+00,    1.48764e+01,    0.00000e+00,    1.40419e+02,    0.00000e+00,    1.53153e+01,    0.00000e+00,    1.55822e+01,    0.00000e+00,    1.05949e+01,    0.00000e+00,    1.18418e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:44.709,    9.26174e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.26174e+03,    0.00000e+00,    6.07056e+03,    0.00000e+00,    1.48030e+01,    0.00000e+00,   -1.00611e-02,    0.00000e+00,    1.48934e+01,    0.00000e+00,    1.40399e+02,    0.00000e+00,    1.53148e+01,    0.00000e+00,    1.55909e+01,    0.00000e+00,    1.05912e+01,    0.00000e+00,    1.18441e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:45.704,    9.26447e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.26447e+03,    0.00000e+00,    6.15664e+03,    0.00000e+00,    1.47850e+01,    0.00000e+00,   -1.00619e-02,    0.00000e+00,    1.48766e+01,    0.00000e+00,    1.40349e+02,    0.00000e+00,    1.53148e+01,    0.00000e+00,    1.55985e+01,    0.00000e+00,    1.05954e+01,    0.00000e+00,    1.18436e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:46.699,    9.27288e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.27288e+03,    0.00000e+00,    6.16268e+03,    0.00000e+00,    1.48097e+01,    0.00000e+00,   -1.00620e-02,    0.00000e+00,    1.49015e+01,    0.00000e+00,    1.40341e+02,    0.00000e+00,    1.53147e+01,    0.00000e+00,    1.56064e+01,    0.00000e+00,    1.05930e+01,    0.00000e+00,    1.18395e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:47.695,    9.29423e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.29423e+03,    0.00000e+00,    6.13165e+03,    0.00000e+00,    1.48018e+01,    0.00000e+00,   -1.00617e-02,    0.00000e+00,    1.48932e+01,    0.00000e+00,    1.40333e+02,    0.00000e+00,    1.53145e+01,    0.00000e+00,    1.56109e+01,    0.00000e+00,    1.05911e+01,    0.00000e+00,    1.18405e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:48.691,    9.31011e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.31011e+03,    0.00000e+00,    6.19962e+03,    0.00000e+00,    1.50042e+01,    0.00000e+00,   -1.00624e-02,    0.00000e+00,    1.50978e+01,    0.00000e+00,    1.40325e+02,    0.00000e+00,    1.53139e+01,    0.00000e+00,    1.56174e+01,    0.00000e+00,    1.05894e+01,    0.00000e+00,    1.18448e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:49.685,    9.30159e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.30159e+03,    0.00000e+00,    6.17222e+03,    0.00000e+00,    1.49654e+01,    0.00000e+00,   -1.00621e-02,    0.00000e+00,    1.50584e+01,    0.00000e+00,    1.40384e+02,    0.00000e+00,    1.53134e+01,    0.00000e+00,    1.56222e+01,    0.00000e+00,    1.05915e+01,    0.00000e+00,    1.18436e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:50.681,    9.29925e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.29925e+03,    0.00000e+00,    6.19390e+03,    0.00000e+00,    1.49065e+01,    0.00000e+00,   -1.00623e-02,    0.00000e+00,    1.49994e+01,    0.00000e+00,    1.40406e+02,    0.00000e+00,    1.53134e+01,    0.00000e+00,    1.56275e+01,    0.00000e+00,    1.05913e+01,    0.00000e+00,    1.18440e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:51.676,    9.27816e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.27816e+03,    0.00000e+00,    6.29025e+03,    0.00000e+00,    1.46517e+01,    0.00000e+00,   -1.00633e-02,    0.00000e+00,    1.47445e+01,    0.00000e+00,    1.40418e+02,    0.00000e+00,    1.53130e+01,    0.00000e+00,    1.56347e+01,    0.00000e+00,    1.05899e+01,    0.00000e+00,    1.18422e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:52.672,    9.27476e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.27476e+03,    0.00000e+00,    6.30228e+03,    0.00000e+00,    1.45855e+01,    0.00000e+00,   -1.00634e-02,    0.00000e+00,    1.46780e+01,    0.00000e+00,    1.40375e+02,    0.00000e+00,    1.53129e+01,    0.00000e+00,    1.56433e+01,    0.00000e+00,    1.05913e+01,    0.00000e+00,    1.18409e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:53.668,    9.27108e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.27108e+03,    0.00000e+00,    6.31172e+03,    0.00000e+00,    1.47235e+01,    0.00000e+00,   -1.00635e-02,    0.00000e+00,    1.48170e+01,    0.00000e+00,    1.40364e+02,    0.00000e+00,    1.53122e+01,    0.00000e+00,    1.56493e+01,    0.00000e+00,    1.05908e+01,    0.00000e+00,    1.18425e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:54.663,    9.26948e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.26948e+03,    0.00000e+00,    6.29943e+03,    0.00000e+00,    1.46940e+01,    0.00000e+00,   -1.00634e-02,    0.00000e+00,    1.47872e+01,    0.00000e+00,    1.40354e+02,    0.00000e+00,    1.53121e+01,    0.00000e+00,    1.56572e+01,    0.00000e+00,    1.05941e+01,    0.00000e+00,    1.18429e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:55.658,    9.29151e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.29151e+03,    0.00000e+00,    6.34077e+03,    0.00000e+00,    1.48444e+01,    0.00000e+00,   -1.00638e-02,    0.00000e+00,    1.49391e+01,    0.00000e+00,    1.40343e+02,    0.00000e+00,    1.53120e+01,    0.00000e+00,    1.56678e+01,    0.00000e+00,    1.05901e+01,    0.00000e+00,    1.18432e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:56.653,    9.30392e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.30392e+03,    0.00000e+00,    6.28371e+03,    0.00000e+00,    1.48939e+01,    0.00000e+00,   -1.00632e-02,    0.00000e+00,    1.49880e+01,    0.00000e+00,    1.40341e+02,    0.00000e+00,    1.53119e+01,    0.00000e+00,    1.56717e+01,    0.00000e+00,    1.05912e+01,    0.00000e+00,    1.18460e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:57.650,    9.30128e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.30128e+03,    0.00000e+00,    6.35024e+03,    0.00000e+00,    1.47424e+01,    0.00000e+00,   -1.00639e-02,    0.00000e+00,    1.48366e+01,    0.00000e+00,    1.40364e+02,    0.00000e+00,    1.53112e+01,    0.00000e+00,    1.56755e+01,    0.00000e+00,    1.05935e+01,    0.00000e+00,    1.18440e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:58.643,    9.29627e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.29627e+03,    0.00000e+00,    6.36502e+03,    0.00000e+00,    1.48963e+01,    0.00000e+00,   -1.00641e-02,    0.00000e+00,    1.49918e+01,    0.00000e+00,    1.40390e+02,    0.00000e+00,    1.53109e+01,    0.00000e+00,    1.56787e+01,    0.00000e+00,    1.05917e+01,    0.00000e+00,    1.18435e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:16:59.641,    9.28508e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.28508e+03,    0.00000e+00,    6.33074e+03,    0.00000e+00,    1.46544e+01,    0.00000e+00,   -1.00637e-02,    0.00000e+00,    1.47477e+01,    0.00000e+00,    1.40430e+02,    0.00000e+00,    1.53107e+01,    0.00000e+00,    1.56882e+01,    0.00000e+00,    1.05890e+01,    0.00000e+00,    1.18453e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:17:00.634,    9.26834e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.26834e+03,    0.00000e+00,    6.46708e+03,    0.00000e+00,    1.47022e+01,    0.00000e+00,   -1.00651e-02,    0.00000e+00,    1.47979e+01,    0.00000e+00,    1.40385e+02,    0.00000e+00,    1.53106e+01,    0.00000e+00,    1.56982e+01,    0.00000e+00,    1.05910e+01,    0.00000e+00,    1.18442e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:17:01.630,    9.27137e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.27137e+03,    0.00000e+00,    6.40135e+03,    0.00000e+00,    1.47278e+01,    0.00000e+00,   -1.00644e-02,    0.00000e+00,    1.48227e+01,    0.00000e+00,    1.40372e+02,    0.00000e+00,    1.53103e+01,    0.00000e+00,    1.57064e+01,    0.00000e+00,    1.05901e+01,    0.00000e+00,    1.18428e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:17:02.626,    9.28048e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.28048e+03,    0.00000e+00,    6.44522e+03,    0.00000e+00,    1.47190e+01,    0.00000e+00,   -1.00649e-02,    0.00000e+00,    1.48145e+01,    0.00000e+00,    1.40360e+02,    0.00000e+00,    1.53099e+01,    0.00000e+00,    1.57116e+01,    0.00000e+00,    1.05869e+01,    0.00000e+00,    1.18419e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:17:03.621,    9.29098e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.29098e+03,    0.00000e+00,    6.52512e+03,    0.00000e+00,    1.48923e+01,    0.00000e+00,   -1.00657e-02,    0.00000e+00,    1.49901e+01,    0.00000e+00,    1.40310e+02,    0.00000e+00,    1.53100e+01,    0.00000e+00,    1.57185e+01,    0.00000e+00,    1.05918e+01,    0.00000e+00,    1.18435e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:17:04.615,    9.31023e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.31023e+03,    0.00000e+00,    6.49771e+03,    0.00000e+00,    1.49147e+01,    0.00000e+00,   -1.00654e-02,    0.00000e+00,    1.50123e+01,    0.00000e+00,    1.40331e+02,    0.00000e+00,    1.53101e+01,    0.00000e+00,    1.57195e+01,    0.00000e+00,    1.05905e+01,    0.00000e+00,    1.18398e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:17:05.611,    9.31494e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.31494e+03,    0.00000e+00,    6.56842e+03,    0.00000e+00,    1.48917e+01,    0.00000e+00,   -1.00661e-02,    0.00000e+00,    1.49902e+01,    0.00000e+00,    1.40351e+02,    0.00000e+00,    1.53096e+01,    0.00000e+00,    1.57259e+01,    0.00000e+00,    1.05917e+01,    0.00000e+00,    1.18450e+01,    0.00000e+00,              3,              0,       1 meters
  09/14/2018 10:17:06.606,    9.31289e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.31289e+03,    0.00000e+00,    6.50822e+03,    0.00000e+00,    1.47147e+01,    0.00000e+00,   -1.00655e-02,    0.00000e+00,    1.48111e+01,    0.00000e+00,    1.40371e+02,    0.00000e+00,    1.53093e+01,    0.00000e+00,    1.57311e+01,    0.00000e+00,    1.05884e+01,    0.00000e+00,    1.18432e+01,    0.00000e+00,              3,              0,       1 meters
