SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/17/2022 13:29:39.252, 08/17/2022 13:29:39.192, 1.95490e+0, 0.00000e+0, 4.01622e+2, 0.00000e+0, 3.35233e+4, 0.00000e+0, 2.02270e+0, 0.00000e+0, 4.15552e+2, 0.00000e+0, 4.99824e+2, 0.00000e+0, 4.89699e+1, 0.00000e+0, 4.73554e+1, 0.00000e+0, 3.16608e+0, 0.00000e+0, 2.66638e+0, 0.00000e+0, 2.61307e+0, 0.00000e+0, -4.62404e+0, 0.00000e+0, 4.14737e+0, 0.00000e+0, 3.12738e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:29:44.328, 08/17/2022 13:29:44.272, 1.95631e+0, 0.00000e+0, 4.01676e+2, 0.00000e+0, 3.39855e+4, 0.00000e+0, 2.02513e+0, 0.00000e+0, 4.15808e+2, 0.00000e+0, 4.99822e+2, 0.00000e+0, 4.89731e+1, 0.00000e+0, 4.73895e+1, 0.00000e+0, 3.16671e+0, 0.00000e+0, 2.66618e+0, 0.00000e+0, 2.61327e+0, 0.00000e+0, -4.62401e+0, 0.00000e+0, 4.14639e+0, 0.00000e+0, 3.12265e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:29:49.409, 08/17/2022 13:29:49.352, 1.95770e+0, 0.00000e+0, 4.02632e+2, 0.00000e+0, 3.42390e+4, 0.00000e+0, 2.02710e+0, 0.00000e+0, 4.16907e+2, 0.00000e+0, 4.99824e+2, 0.00000e+0, 4.89736e+1, 0.00000e+0, 4.74069e+1, 0.00000e+0, 3.16636e+0, 0.00000e+0, 2.66583e+0, 0.00000e+0, 2.61347e+0, 0.00000e+0, -4.62398e+0, 0.00000e+0, 4.14642e+0, 0.00000e+0, 3.12282e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:29:54.491, 08/17/2022 13:29:54.431, 1.95418e+0, 0.00000e+0, 4.02576e+2, 0.00000e+0, 3.42733e+4, 0.00000e+0, 2.02353e+0, 0.00000e+0, 4.16864e+2, 0.00000e+0, 4.99810e+2, 0.00000e+0, 4.89760e+1, 0.00000e+0, 4.74301e+1, 0.00000e+0, 3.16692e+0, 0.00000e+0, 2.66573e+0, 0.00000e+0, 2.61366e+0, 0.00000e+0, -4.62395e+0, 0.00000e+0, 4.14437e+0, 0.00000e+0, 3.11292e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:29:59.569, 08/17/2022 13:29:59.510, 1.95463e+0, 0.00000e+0, 4.01707e+2, 0.00000e+0, 3.40557e+4, 0.00000e+0, 2.02354e+0, 0.00000e+0, 4.15870e+2, 0.00000e+0, 4.99805e+2, 0.00000e+0, 4.89691e+1, 0.00000e+0, 4.74103e+1, 0.00000e+0, 3.16591e+0, 0.00000e+0, 2.66521e+0, 0.00000e+0, 2.61384e+0, 0.00000e+0, -4.62393e+0, 0.00000e+0, 4.14518e+0, 0.00000e+0, 3.11680e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:30:04.656, 08/17/2022 13:30:04.596, 1.95562e+0, 0.00000e+0, 4.01946e+2, 0.00000e+0, 3.37653e+4, 0.00000e+0, 2.02396e+0, 0.00000e+0, 4.15992e+2, 0.00000e+0, 4.99790e+2, 0.00000e+0, 4.89684e+1, 0.00000e+0, 4.74037e+1, 0.00000e+0, 3.16590e+0, 0.00000e+0, 2.66545e+0, 0.00000e+0, 2.61401e+0, 0.00000e+0, -4.62390e+0, 0.00000e+0, 4.14435e+0, 0.00000e+0, 3.11280e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:30:09.749, 08/17/2022 13:30:09.676, 1.95650e+0, 0.00000e+0, 4.03064e+2, 0.00000e+0, 3.31446e+4, 0.00000e+0, 2.02357e+0, 0.00000e+0, 4.16881e+2, 0.00000e+0, 4.99776e+2, 0.00000e+0, 4.89735e+1, 0.00000e+0, 4.74198e+1, 0.00000e+0, 3.16609e+0, 0.00000e+0, 2.66572e+0, 0.00000e+0, 2.61418e+0, 0.00000e+0, -4.62388e+0, 0.00000e+0, 4.14433e+0, 0.00000e+0, 3.11270e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:30:14.829, 08/17/2022 13:30:14.755, 1.95767e+0, 0.00000e+0, 4.03928e+2, 0.00000e+0, 3.28782e+4, 0.00000e+0, 2.02422e+0, 0.00000e+0, 4.17660e+2, 0.00000e+0, 4.99774e+2, 0.00000e+0, 4.89718e+1, 0.00000e+0, 4.74328e+1, 0.00000e+0, 3.16590e+0, 0.00000e+0, 2.66567e+0, 0.00000e+0, 2.61435e+0, 0.00000e+0, -4.62386e+0, 0.00000e+0, 4.14358e+0, 0.00000e+0, 3.10909e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:30:19.906, 08/17/2022 13:30:19.835, 1.95690e+0, 0.00000e+0, 4.05630e+2, 0.00000e+0, 3.40987e+4, 0.00000e+0, 2.02598e+0, 0.00000e+0, 4.19950e+2, 0.00000e+0, 4.99767e+2, 0.00000e+0, 4.89738e+1, 0.00000e+0, 4.74276e+1, 0.00000e+0, 3.16620e+0, 0.00000e+0, 2.66565e+0, 0.00000e+0, 2.61450e+0, 0.00000e+0, -4.62385e+0, 0.00000e+0, 4.14378e+0, 0.00000e+0, 3.11003e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:30:24.990, 08/17/2022 13:30:24.915, 1.95455e+0, 0.00000e+0, 4.07762e+2, 0.00000e+0, 3.48592e+4, 0.00000e+0, 2.02514e+0, 0.00000e+0, 4.22490e+2, 0.00000e+0, 4.99767e+2, 0.00000e+0, 4.89741e+1, 0.00000e+0, 4.74003e+1, 0.00000e+0, 3.16591e+0, 0.00000e+0, 2.66569e+0, 0.00000e+0, 2.61465e+0, 0.00000e+0, -4.62384e+0, 0.00000e+0, 4.14389e+0, 0.00000e+0, 3.11060e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:30:30.055, 08/17/2022 13:30:29.994, 1.95378e+0, 0.00000e+0, 4.07645e+2, 0.00000e+0, 3.51752e+4, 0.00000e+0, 2.02501e+0, 0.00000e+0, 4.22507e+2, 0.00000e+0, 4.99775e+2, 0.00000e+0, 4.89698e+1, 0.00000e+0, 4.73809e+1, 0.00000e+0, 3.16576e+0, 0.00000e+0, 2.66565e+0, 0.00000e+0, 2.61479e+0, 0.00000e+0, -4.62382e+0, 0.00000e+0, 4.14420e+0, 0.00000e+0, 3.11209e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:30:35.124, 08/17/2022 13:30:35.074, 1.95431e+0, 0.00000e+0, 4.07214e+2, 0.00000e+0, 3.49994e+4, 0.00000e+0, 2.02519e+0, 0.00000e+0, 4.21983e+2, 0.00000e+0, 4.99767e+2, 0.00000e+0, 4.89652e+1, 0.00000e+0, 4.73799e+1, 0.00000e+0, 3.16639e+0, 0.00000e+0, 2.66560e+0, 0.00000e+0, 2.61493e+0, 0.00000e+0, -4.62382e+0, 0.00000e+0, 4.14437e+0, 0.00000e+0, 3.11290e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:30:40.217, 08/17/2022 13:30:40.153, 1.95464e+0, 0.00000e+0, 4.06120e+2, 0.00000e+0, 3.56215e+4, 0.00000e+0, 2.02684e+0, 0.00000e+0, 4.21121e+2, 0.00000e+0, 4.99771e+2, 0.00000e+0, 4.89670e+1, 0.00000e+0, 4.73891e+1, 0.00000e+0, 3.16618e+0, 0.00000e+0, 2.66551e+0, 0.00000e+0, 2.61506e+0, 0.00000e+0, -4.62384e+0, 0.00000e+0, 4.14392e+0, 0.00000e+0, 3.11072e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:30:45.286, 08/17/2022 13:30:45.232, 1.95414e+0, 0.00000e+0, 4.04826e+2, 0.00000e+0, 3.55630e+4, 0.00000e+0, 2.02620e+0, 0.00000e+0, 4.19754e+2, 0.00000e+0, 4.99778e+2, 0.00000e+0, 4.89653e+1, 0.00000e+0, 4.73789e+1, 0.00000e+0, 3.16650e+0, 0.00000e+0, 2.66576e+0, 0.00000e+0, 2.61519e+0, 0.00000e+0, -4.62387e+0, 0.00000e+0, 4.14383e+0, 0.00000e+0, 3.11027e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:30:50.374, 08/17/2022 13:30:50.312, 1.95640e+0, 0.00000e+0, 4.03622e+2, 0.00000e+0, 3.52405e+4, 0.00000e+0, 2.02786e+0, 0.00000e+0, 4.18366e+2, 0.00000e+0, 4.99790e+2, 0.00000e+0, 4.89673e+1, 0.00000e+0, 4.73753e+1, 0.00000e+0, 3.16595e+0, 0.00000e+0, 2.66535e+0, 0.00000e+0, 2.61530e+0, 0.00000e+0, -4.62387e+0, 0.00000e+0, 4.14316e+0, 0.00000e+0, 3.10704e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/17/2022 13:30:55.451, 08/17/2022 13:30:55.391, 1.95809e+0, 0.00000e+0, 4.03184e+2, 0.00000e+0, 3.52362e+4, 0.00000e+0, 2.02960e+0, 0.00000e+0, 4.17909e+2, 0.00000e+0, 4.99755e+2, 0.00000e+0, 4.89659e+1, 0.00000e+0, 4.73831e+1, 0.00000e+0, 3.16683e+0, 0.00000e+0, 2.66529e+0, 0.00000e+0, 2.61542e+0, 0.00000e+0, -4.62388e+0, 0.00000e+0, 4.14356e+0, 0.00000e+0, 3.10898e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
