Lake_Name,siteID,air_temp,air_temp_units
Acton Lake Oct,U-08,27.62967777777778,c
Acton Lake Oct,U-09,27.40141304347826,c
Acton Lake Oct,U-11,27.626064285714286,c
Acton Lake Oct,U-12,27.56393139534884,c
Acton Lake Oct,U-13,27.706369411764705,c
Acton Lake Oct,U-14,25.61063023255814,c
Acton Lake Oct,U-15,27.608444565217393,c
Acton Lake Oct,U-16,27.775819387755103,c
Acton Lake Oct,U-17,26.78912588235294,c
Acton Lake Oct,U-18,27.53780348837209,c
Alum Creek Lake,SU-01,25.10783670886076,c
Alum Creek Lake,SU-02,25.001223711340206,c
Alum Creek Lake,SU-03,23.974057692307692,c
Alum Creek Lake,SU-04,24.13879111111111,c
Alum Creek Lake,SU-05,24.85492441860465,c
Alum Creek Lake,SU-06,24.047018965517243,c
Alum Creek Lake,SU-07,24.13277572815534,c
Alum Creek Lake,SU-08,24.5835693877551,c
Alum Creek Lake,SU-29,24.626774747474748,c
Alum Creek Lake,SU-30,22.678347674418603,c
Alum Creek Lake,SU-31,24.0093,c
Alum Creek Lake,SU-32,24.471725688073395,c
Alum Creek Lake,SU-33,23.156804705882355,c
Alum Creek Lake,SU-34,23.68011875,c
Alum Creek Lake,SU-35,24.26585760869565,c
Apple Valley Lake,S-01,31.854574418604653,c
Apple Valley Lake,S-02,33.01754285714286,c
Apple Valley Lake,S-03,32.59008139534884,c
Apple Valley Lake,S-04,32.805809411764706,c
Apple Valley Lake,S-05,31.551363265306122,c
Apple Valley Lake,S-06,33.80521530612245,c
Apple Valley Lake,S-07,32.20570697674419,c
Apple Valley Lake,S-08,32.81847441860465,c
Apple Valley Lake,S-09,33.16301739130435,c
Apple Valley Lake,S-10,32.7730488372093,c
Apple Valley Lake,S-31,34.48562448979592,c
Apple Valley Lake,S-32,29.50608611111111,c
Apple Valley Lake,S-33,30.82792448979592,c
Apple Valley Lake,S-35,30.117552325581396,c
Apple Valley Lake,S-37,34.03317441860465,c
Atwood Lake,SU-01,27.86580808080808,c
Atwood Lake,SU-02,28.088983720930234,c
Atwood Lake,SU-03,28.082809302325582,c
Atwood Lake,SU-04,28.417462790697673,c
Atwood Lake,SU-05,27.869198837209304,c
Atwood Lake,SU-06,28.009143434343436,c
Atwood Lake,SU-07,27.919014285714287,c
Atwood Lake,SU-08,28.438264285714286,c
Atwood Lake,SU-09,28.15101511627907,c
Atwood Lake,SU-10,28.089874489795918,c
Atwood Lake,SU-31,27.224894117647057,c
Atwood Lake,SU-33,25.561231395348837,c
Atwood Lake,SU-34,26.02770918367347,c
Atwood Lake,SU-35,27.673189534883722,c
Atwood Lake,SU-36,26.683146511627907,c
Brookville Lake,SU-01,32.666082352941174,c
Brookville Lake,SU-02,33.13838484848485,c
Brookville Lake,SU-03,31.32243953488372,c
Brookville Lake,SU-04,29.039613953488374,c
Brookville Lake,SU-05,33.2443511627907,c
Brookville Lake,SU-06,32.249530232558136,c
Brookville Lake,SU-07,30.880838775510203,c
Brookville Lake,SU-08,27.143598979591836,c
Brookville Lake,SU-09,33.39888604651163,c
Brookville Lake,SU-10,32.97894418604651,c
Brookville Lake,SU-11,30.219782558139535,c
Brookville Lake,SU-12,33.269804651162794,c
Brookville Lake,SU-13,33.14812315789474,c
Brookville Lake,SU-14,31.688173255813954,c
Brookville Lake,SU-15,28.325741836734693,c
Brookville Lake,SU-31,33.96937882352941,c
Brookville Lake,SU-32,34.376375625,c
Brookville Lake,SU-33,33.86192,c
Brookville Lake,SU-34,34.212473255813954,c
Brookville Lake,SU-35,33.79304534883721,c
Buckhorn Lake,SU-01,32.58579418604651,c
Buckhorn Lake,SU-02,32.2693112244898,c
Buckhorn Lake,SU-03,34.173594186046515,c
Buckhorn Lake,SU-04,32.30180510204082,c
Buckhorn Lake,SU-05,33.418632558139535,c
Buckhorn Lake,SU-06,32.219922448979595,c
Buckhorn Lake,SU-07,34.26670510204082,c
Buckhorn Lake,SU-08,33.75128837209302,c
Buckhorn Lake,SU-09,32.31437906976744,c
Buckhorn Lake,SU-29,28.32120823529412,c
Buckhorn Lake,SU-30,25.87505465116279,c
Buckhorn Lake,SU-31,27.544143023255813,c
Buckhorn Lake,SU-32,30.49891511627907,c
Buckhorn Lake,SU-33,29.418291860465118,c
Buckhorn Lake,SU-39,31.691030612244898,c
Burr Oak Reservoir,S-01,32.95938953488372,c
Burr Oak Reservoir,S-02,35.37316744186047,c
Burr Oak Reservoir,S-03,33.672873255813954,c
Burr Oak Reservoir,S-04,35.178882558139534,c
Burr Oak Reservoir,S-05,34.71348953488372,c
Burr Oak Reservoir,S-06,33.2197,c
Burr Oak Reservoir,S-07,35.418570930232555,c
Burr Oak Reservoir,S-08,35.32594069767442,c
Burr Oak Reservoir,S-19,32.8862,c
Burr Oak Reservoir,S-20,31.856652325581397,c
Burr Oak Reservoir,S-21,28.781202325581397,c
Burr Oak Reservoir,S-22,31.446188372093022,c
Burr Oak Reservoir,S-23,32.140566279069766,c
Burr Oak Reservoir,S-24,32.94664302325582,c
Burr Oak Reservoir,S-25,30.461482558139537,c
Caesar Creek Lake,SU-02,31.415223255813952,c
Caesar Creek Lake,SU-03,31.030788775510203,c
Caesar Creek Lake,SU-04,31.704764534883722,c
Caesar Creek Lake,SU-05,30.95362551020408,c
Caesar Creek Lake,SU-06,32.578346575342465,c
Caesar Creek Lake,SU-07,30.919570731707317,c
Caesar Creek Lake,SU-08,31.270208163265306,c
Caesar Creek Lake,SU-09,31.481471641791046,c
Caesar Creek Lake,SU-10,32.20437558139535,c
Caesar Creek Lake,SU-12,35.31486588235294,c
Caesar Creek Lake,SU-32,28.716145794392524,c
Caesar Creek Lake,SU-33,31.348538775510203,c
Caesar Creek Lake,SU-34,31.42064347826087,c
Caesar Creek Lake,SU-35,30.001890322580646,c
Caesar Creek Lake,SU-36,31.240355102040816,c
Carr Fork Lake,SU-01,31.691422093023256,c
Carr Fork Lake,SU-02,31.24824069767442,c
Carr Fork Lake,SU-03,29.387469696969696,c
Carr Fork Lake,SU-04,28.511408235294116,c
Carr Fork Lake,SU-05,31.547646511627907,c
Carr Fork Lake,SU-06,29.039952325581396,c
Carr Fork Lake,SU-07,29.71094693877551,c
Carr Fork Lake,SU-29,31.46066,c
Carr Fork Lake,SU-30,30.925413953488373,c
Carr Fork Lake,SU-31,31.233331395348838,c
Carr Fork Lake,SU-32,29.957065116279068,c
Carr Fork Lake,SU-33,31.316547674418604,c
Carr Fork Lake,SU-34,31.164941860465117,c
Carr Fork Lake,SU-35,31.258595348837208,c
Carr Fork Lake,SU-36,30.149052525252525,c
Cave Run Lake,SU-01,32.382136046511626,c
Cave Run Lake,SU-02,32.3566797979798,c
Cave Run Lake,SU-03,32.75671046511628,c
Cave Run Lake,SU-04,32.136207407407404,c
Cave Run Lake,SU-05,32.93680581395349,c
Cave Run Lake,SU-06,32.708372641509435,c
Cave Run Lake,SU-07,31.714738636363638,c
Cave Run Lake,SU-08,32.77075408163265,c
Cave Run Lake,SU-09,29.338422093023254,c
Cave Run Lake,SU-10,32.697151162790696,c
Cave Run Lake,SU-11,31.94528125,c
Cave Run Lake,SU-12,32.9799,c
Cave Run Lake,SU-13,32.51658243243243,c
Cave Run Lake,SU-14,32.72084,c
Cave Run Lake,SU-15,32.36755481481482,c
Cave Run Lake,SU-46,32.44518232758621,c
Cave Run Lake,SU-47,33.1475225,c
Cave Run Lake,SU-48,29.752943243243244,c
Cave Run Lake,SU-49,31.160052325581397,c
Cave Run Lake,SU-50,33.23534243542436,c
Cave Run Lake,SU-51,32.60400454545454,c
Cave Run Lake,SU-52,26.839515,c
Cave Run Lake,SU-53,32.261158139534885,c
Cave Run Lake,SU-54,33.6615044117647,c
Cave Run Lake,SU-55,33.7079927631579,c
Cave Run Lake,SU-56,31.611654088050315,c
Cave Run Lake,SU-57,31.675172093023257,c
Cave Run Lake,SU-58,32.282036734693875,c
Charles Mill Lake,US-01,30.77004081632653,c
Charles Mill Lake,US-02,31.218818367346937,c
Charles Mill Lake,US-03,28.908473255813952,c
Charles Mill Lake,US-04,29.65452551020408,c
Charles Mill Lake,US-05,30.181767441860465,c
Charles Mill Lake,US-07,29.222923469387755,c
Charles Mill Lake,US-08,27.219363636363635,c
Charles Mill Lake,US-09,33.58530813953488,c
Charles Mill Lake,US-11,32.562423255813954,c
Charles Mill Lake,US-12,28.520552040816327,c
Charles Mill Lake,US-13,33.09276627906977,c
Charles Mill Lake,US-14,31.45933488372093,c
Charles Mill Lake,US-15,29.955039795918367,c
Charles Mill Lake,US-16,32.35450303030303,c
Charles Mill Lake,US-17,32.22463604651163,c
Cowan Lake,S-02,27.8,c
Cowan Lake,S-04,27.8,c
Cowan Lake,S-08,27.8,c
Cowan Lake,S-09,27.8,c
Cowan Lake,S-10,27.8,c
Cowan Lake,S-11,27.8,c
Cowan Lake,S-13,27.8,c
Delaware Reservoir,S-01,24.817335714285715,c
Delaware Reservoir,S-02,25.49360930232558,c
Delaware Reservoir,S-03,25.03830612244898,c
Delaware Reservoir,S-04,25.737886868686868,c
Delaware Reservoir,S-05,24.792562626262626,c
Delaware Reservoir,S-06,25.182695918367347,c
Delaware Reservoir,S-07,24.759268367346937,c
Delaware Reservoir,S-08,25.84593111111111,c
Delaware Reservoir,S-29,24.40071111111111,c
Delaware Reservoir,S-30,23.19229891304348,c
Delaware Reservoir,S-31,23.90482830188679,c
Delaware Reservoir,S-32,23.503744827586207,c
Delaware Reservoir,S-33,23.945532222222223,c
Delaware Reservoir,S-34,24.688982653061224,c
Delaware Reservoir,S-35,23.85110707070707,c
Dillon Lake,S-01,27.40280135135135,c
Dillon Lake,S-02,31.64718488372093,c
Dillon Lake,S-03,32.00278604651163,c
Dillon Lake,S-04,31.65586511627907,c
Dillon Lake,S-05,30.919995348837208,c
Dillon Lake,S-06,31.576297959183673,c
Dillon Lake,S-07,31.782076530612244,c
Dillon Lake,S-08,31.68158953488372,c
Dillon Lake,S-19,25.303508163265306,c
Dillon Lake,S-20,31.963545348837208,c
Dillon Lake,S-22,30.750558139534885,c
Dillon Lake,S-23,29.413119090909092,c
Dillon Lake,S-24,31.429891860465116,c
Dillon Lake,S-25,31.795534693877553,c
Dillon Lake,S-27,30.26143488372093,c
Hocking County Lake,US-02,33.145172093023255,c
Hocking County Lake,US-03,32.55719647058824,c
Hocking County Lake,US-04,34.45353535353535,c
Hocking County Lake,US-06,33.73777558139535,c
Hocking County Lake,US-07,29.63017093023256,c
Hocking County Lake,US-08,33.901967441860464,c
Hocking County Lake,US-10,33.70640581395349,c
Hocking County Lake,US-11,34.640697674418604,c
Hocking County Lake,US-13,33.911137209302325,c
Hocking County Lake,US-14,33.46582325581395,c
Hocking County Lake,US-15,34.71530612244898,c
Hocking County Lake,US-16,34.05540540540541,c
Hocking County Lake,US-18,34.4593023255814,c
Hocking County Lake,US-19,33.62852674418605,c
Hocking County Lake,US-20,33.887637209302326,c
Kiser Lake,U-01,30.601462626262627,c
Kiser Lake,U-02,30.227162626262626,c
Kiser Lake,U-03,29.10561909090909,c
Kiser Lake,U-04,27.637826530612244,c
Kiser Lake,U-05,28.689867346938776,c
Kiser Lake,U-06,29.98655045045045,c
Kiser Lake,U-07,27.98360480769231,c
Kiser Lake,U-08,27.18887878787879,c
Kiser Lake,U-09,28.485669696969698,c
Kiser Lake,U-10,29.480140816326532,c
Kiser Lake,U-11,27.792426530612246,c
Kiser Lake,U-12,26.66489418604651,c
Kiser Lake,U-13,28.26390707070707,c
Kiser Lake,U-14,28.93181081081081,c
Kiser Lake,U-15,27.511588775510205,c
Knox Lake,S-01,26.506415789473685,c
Knox Lake,S-02,28.464270408163266,c
Knox Lake,S-03,27.86100306122449,c
Knox Lake,S-04,28.351920202020203,c
Knox Lake,S-05,27.022590697674417,c
Knox Lake,S-06,28.02910612244898,c
Knox Lake,S-07,27.39268673469388,c
Knox Lake,S-08,28.14566530612245,c
Knox Lake,S-09,27.255738775510203,c
Knox Lake,S-10,28.28723411764706,c
Knox Lake,S-31,26.16987448979592,c
Knox Lake,S-32,26.804726530612246,c
Knox Lake,S-33,24.032519999999998,c
Knox Lake,S-35,26.53545612244898,c
Knox Lake,S-37,25.407113265306123,c
La Due Reservoir,SU-01,31.991926744186046,c
La Due Reservoir,SU-02,31.95625581395349,c
La Due Reservoir,SU-03,31.474136046511628,c
La Due Reservoir,SU-04,31.969793023255814,c
La Due Reservoir,SU-05,32.02643953488372,c
La Due Reservoir,SU-06,32.02196046511628,c
La Due Reservoir,SU-07,31.77661020408163,c
La Due Reservoir,SU-08,32.05328837209302,c
La Due Reservoir,SU-09,32.04648953488372,c
La Due Reservoir,SU-11,30.812413953488374,c
La Due Reservoir,SU-14,31.68883411764706,c
La Due Reservoir,SU-15,31.227587209302325,c
La Due Reservoir,SU-34,32.13658255813954,c
La Due Reservoir,SU-37,32.19990235294118,c
La Due Reservoir,SU-40,32.27381046511628,c
Lake Loramie,S-01,34.26162121212121,c
Lake Loramie,S-03,35.56095612244898,c
Lake Loramie,S-04,35.37205510204082,c
Lake Loramie,S-05,33.715767441860464,c
Lake Loramie,S-06,35.53259081632653,c
Lake Loramie,S-07,35.57533979591837,c
Lake Loramie,S-08,33.734796470588236,c
Lake Loramie,S-09,34.59035,c
Lake Loramie,S-10,38.98199302325581,c
Lake Loramie,S-11,37.7363511627907,c
Lake Loramie,S-31,38.15413953488372,c
Lake Loramie,S-32,38.41742857142857,c
Lake Loramie,S-33,35.545331313131314,c
Lake Loramie,S-34,39.681604081632656,c
Lake Loramie,S-35,39.06611818181818,c
Lake Milton,SU-01,34.85499764705882,c
Lake Milton,SU-02,34.89591212121212,c
Lake Milton,SU-03,32.443736046511624,c
Lake Milton,SU-04,35.006210101010105,c
Lake Milton,SU-05,32.65284651162791,c
Lake Milton,SU-06,34.457377906976745,c
Lake Milton,SU-07,34.96250918367347,c
Lake Milton,SU-08,34.82413255813953,c
Lake Milton,SU-09,33.11968255813954,c
Lake Milton,SU-10,32.88498352941176,c
Lake Milton,SU-31,32.06938367346939,c
Lake Milton,SU-32,31.22271046511628,c
Lake Milton,SU-33,30.198163953488372,c
Lake Milton,SU-34,28.985590697674418,c
Lake Milton,SU-35,31.62781976744186,c
Lake Mohawk,S-01,33.96571095890411,c
Lake Mohawk,S-02,34.03317441860465,c
Lake Mohawk,S-03,33.850266326530615,c
Lake Mohawk,S-04,33.81808255813954,c
Lake Mohawk,S-05,33.72029651162791,c
Lake Mohawk,S-06,33.73405813953488,c
Lake Mohawk,S-07,33.92809069767442,c
Lake Mohawk,S-28,33.74424693877551,c
Lake Mohawk,S-29,32.74678023255814,c
Lake Mohawk,S-30,32.98046046511628,c
Lake Mohawk,S-31,33.123927906976746,c
Lake Mohawk,S-32,32.85390465116279,c
Lake Mohawk,S-33,32.807010204081635,c
Lake Mohawk,S-34,33.507520408163266,c
Lake Mohawk,S-35,33.02240612244898,c
Lake Roaming Rock,S-01,30.9288011627907,c
Lake Roaming Rock,S-02,31.685177906976744,c
Lake Roaming Rock,S-03,32.202784848484846,c
Lake Roaming Rock,S-04,30.780393023255815,c
Lake Roaming Rock,S-05,32.08545,c
Lake Roaming Rock,S-06,31.372518604651162,c
Lake Roaming Rock,S-07,32.21661627906977,c
Lake Roaming Rock,S-08,32.09612325581395,c
Lake Roaming Rock,S-09,30.305612790697673,c
Lake Roaming Rock,S-10,32.16998837209302,c
Lake Roaming Rock,S-31,29.558040697674418,c
Lake Roaming Rock,S-32,29.658951020408164,c
Lake Roaming Rock,S-33,30.205243023255814,c
Lake Roaming Rock,S-34,29.77708488372093,c
Lake Roaming Rock,S-36,29.88335194805195,c
Lake Waynoka,SU-01,28.033247674418604,c
Lake Waynoka,SU-02,30.284432653061224,c
Lake Waynoka,SU-03,32.25349534883721,c
Lake Waynoka,SU-04,32.883468367346936,c
Lake Waynoka,SU-05,29.29393604651163,c
Lake Waynoka,SU-06,31.356751515151515,c
Lake Waynoka,SU-07,32.58695930232558,c
Lake Waynoka,SU-08,33.25398469387755,c
Lake Waynoka,SU-25,34.09025581395349,c
Lake Waynoka,SU-26,34.080783333333336,c
Lake Waynoka,SU-27,33.81832653061225,c
Lake Waynoka,SU-28,33.693378571428575,c
Lake Waynoka,SU-29,34.1963652173913,c
Lake Waynoka,SU-30,34.31445204081633,c
Lake Waynoka,SU-31,33.54050930232558,c
Michael J Kirwan Reservoir,S-01,32.016031313131315,c
Michael J Kirwan Reservoir,S-02,31.773258139534885,c
Michael J Kirwan Reservoir,S-03,31.15388023255814,c
Michael J Kirwan Reservoir,S-04,31.395513953488372,c
Michael J Kirwan Reservoir,S-05,31.620931395348837,c
Michael J Kirwan Reservoir,S-06,31.610793023255813,c
Michael J Kirwan Reservoir,S-07,31.59633163265306,c
Michael J Kirwan Reservoir,S-08,31.918522093023256,c
Michael J Kirwan Reservoir,S-09,31.568716326530613,c
Michael J Kirwan Reservoir,S-21,32.67342823529412,c
Michael J Kirwan Reservoir,S-22,33.158109302325585,c
Michael J Kirwan Reservoir,S-23,31.800708139534883,c
Michael J Kirwan Reservoir,S-25,32.18235,c
Michael J Kirwan Reservoir,S-26,33.47440813953489,c
Michael J Kirwan Reservoir,S-27,33.215006122448976,c
Paint Creek Lake,S-01,35.44229418604651,c
Paint Creek Lake,S-02,35.1122011627907,c
Paint Creek Lake,S-03,31.04275411764706,c
Paint Creek Lake,S-04,29.117212790697675,c
Paint Creek Lake,S-05,35.40104795918367,c
Paint Creek Lake,S-06,34.807087209302324,c
Paint Creek Lake,S-07,30.19651395348837,c
Paint Creek Lake,S-08,26.767047674418606,c
Paint Creek Lake,S-09,33.019129487179484,c
Paint Creek Lake,S-10,35.21981976744186,c
Paint Creek Lake,S-31,35.03935465116279,c
Paint Creek Lake,S-33,34.608064285714285,c
Paint Creek Lake,S-34,34.33770612244898,c
Paint Creek Lake,S-35,35.536875510204084,c
Paint Creek Lake,S-36,35.98186976744186,c
Piedmont Lake,SU-01,33.42443139534884,c
Piedmont Lake,SU-02,33.01133673469388,c
Piedmont Lake,SU-03,34.09859489795918,c
Piedmont Lake,SU-04,33.806473469387754,c
Piedmont Lake,SU-05,33.7250418367347,c
Piedmont Lake,SU-06,32.68668469387755,c
Piedmont Lake,SU-07,34.12513488372093,c
Piedmont Lake,SU-08,33.99946734693877,c
Piedmont Lake,SU-09,32.50801976744186,c
Piedmont Lake,SU-10,34.284174489795916,c
Piedmont Lake,SU-32,31.840173469387754,c
Piedmont Lake,SU-33,29.93689349593496,c
Piedmont Lake,SU-35,32.23669795918367,c
Piedmont Lake,SU-36,30.94743469387755,c
Piedmont Lake,SU-39,31.31795581395349,c
Pleasant Hill Lake,S-01,30.171793827160492,c
Pleasant Hill Lake,S-02,32.18401529411765,c
Pleasant Hill Lake,S-03,32.01641511627907,c
Pleasant Hill Lake,S-04,31.75640581395349,c
Pleasant Hill Lake,S-05,32.33260102040816,c
Pleasant Hill Lake,S-06,32.00670510204082,c
Pleasant Hill Lake,S-07,31.528576470588234,c
Pleasant Hill Lake,S-08,31.888511627906976,c
Pleasant Hill Lake,S-09,32.37858139534884,c
Pleasant Hill Lake,S-10,32.35376511627907,c
Pleasant Hill Lake,S-31,32.24602755102041,c
Pleasant Hill Lake,S-32,32.198697826086956,c
Pleasant Hill Lake,S-33,32.11678255813953,c
Pleasant Hill Lake,S-34,31.89913953488372,c
Pleasant Hill Lake,S-35,32.22258979591837,c
Rocky Fork Lake,S-01,32.3950873015873,c
Rocky Fork Lake,S-02,32.520819767441864,c
Rocky Fork Lake,S-03,32.56760117647059,c
Rocky Fork Lake,S-04,32.445366279069766,c
Rocky Fork Lake,S-05,32.35488043478261,c
Rocky Fork Lake,S-06,32.42151058823529,c
Rocky Fork Lake,S-07,33.84442465753425,c
Rocky Fork Lake,S-08,32.534065116279066,c
Rocky Fork Lake,S-09,32.32338673469388,c
Rocky Fork Lake,S-10,32.62957391304348,c
Rocky Fork Lake,S-31,30.75417142857143,c
Rocky Fork Lake,S-32,32.83027142857143,c
Rocky Fork Lake,S-33,32.37825816326531,c
Rocky Fork Lake,S-34,32.50491511627907,c
Rocky Fork Lake,S-35,32.78696744186046,c
Senecaville Lake,S-01,30.93167551020408,c
Senecaville Lake,S-02,31.97511976744186,c
Senecaville Lake,S-03,31.586535714285713,c
Senecaville Lake,S-04,29.000138775510205,c
Senecaville Lake,S-05,30.25672551020408,c
Senecaville Lake,S-06,32.201497959183676,c
Senecaville Lake,S-07,31.34479534883721,c
Senecaville Lake,S-08,24.96257741935484,c
Senecaville Lake,S-20,32.90235581395349,c
Senecaville Lake,S-21,32.734716279069765,c
Senecaville Lake,S-22,32.308701020408165,c
Senecaville Lake,S-23,32.39781063829787,c
Senecaville Lake,S-24,32.86145918367347,c
Senecaville Lake,S-25,32.633042352941175,c
Senecaville Lake,S-26,32.687722093023254,c
Tappan Lake,SU-01,31.54222093023256,c
Tappan Lake,SU-02,31.699854081632655,c
Tappan Lake,SU-03,31.49830202020202,c
Tappan Lake,SU-04,31.143028571428573,c
Tappan Lake,SU-05,31.797314285714286,c
Tappan Lake,SU-06,31.77095176470588,c
Tappan Lake,SU-07,30.489989534883723,c
Tappan Lake,SU-08,31.525461627906978,c
Tappan Lake,SU-09,31.742537209302327,c
Tappan Lake,SU-28,27.635173255813953,c
Tappan Lake,SU-30,30.09887906976744,c
Tappan Lake,SU-31,29.867932653061224,c
Tappan Lake,SU-33,31.00843023255814,c
Tappan Lake,SU-34,30.269950588235293,c
Tappan Lake,SU-35,30.599798979591835,c
William H Harsha Lake,SU-01,33.46072093023256,c
William H Harsha Lake,SU-02,31.870637209302327,c
William H Harsha Lake,SU-03,25.799152325581396,c
William H Harsha Lake,SU-04,28.07829534883721,c
William H Harsha Lake,SU-05,33.53644302325581,c
William H Harsha Lake,SU-06,30.49933469387755,c
William H Harsha Lake,SU-07,27.997522093023257,c
William H Harsha Lake,SU-08,28.16950612244898,c
William H Harsha Lake,SU-09,33.621742352941176,c
William H Harsha Lake,SU-10,29.37667906976744,c
William H Harsha Lake,SU-31,33.04318372093023,c
William H Harsha Lake,SU-32,31.148586046511628,c
William H Harsha Lake,SU-33,33.36273939393939,c
William H Harsha Lake,SU-34,32.13470581395349,c
William H Harsha Lake,SU-35,31.448679069767444,c
Wingfoot Lake,U-02,30.879145918367346,c
Wingfoot Lake,U-03,29.995804705882353,c
Wingfoot Lake,U-04,27.17390465116279,c
Wingfoot Lake,U-06,30.75159081632653,c
Wingfoot Lake,U-07,30.243083720930233,c
Wingfoot Lake,U-08,27.75384534883721,c
Wingfoot Lake,U-10,28.53788023255814,c
Wingfoot Lake,U-12,28.147352325581394,c
Wingfoot Lake,U-14,26.534238775510204,c
Wingfoot Lake,U-15,30.865104651162792,c
Wingfoot Lake,U-16,29.272459302325583,c
Wingfoot Lake,U-17,28.740627906976744,c
Wingfoot Lake,U-19,29.093429591836735,c
Wingfoot Lake,U-20,30.56898023255814,c
Wingfoot Lake,U-21,30.816446511627905,c
