VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/11/2018 05:45:47.904,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.77425e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.77425e+02,    0.00000e+00,    1.40399e+02,    0.00000e+00,    2.32678e+01,    0.00000e+00,    2.53529e+01,    0.00000e+00,    1.06048e+01,    0.00000e+00,    1.17490e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:48.900,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.58394e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.58394e+02,    0.00000e+00,    1.40478e+02,    0.00000e+00,    2.32685e+01,    0.00000e+00,    2.53580e+01,    0.00000e+00,    1.06017e+01,    0.00000e+00,    1.17507e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:49.895,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.50021e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.50021e+02,    0.00000e+00,    1.40496e+02,    0.00000e+00,    2.32692e+01,    0.00000e+00,    2.53661e+01,    0.00000e+00,    1.06048e+01,    0.00000e+00,    1.17511e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:50.891,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.35846e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.35846e+02,    0.00000e+00,    1.40380e+02,    0.00000e+00,    2.32699e+01,    0.00000e+00,    2.53778e+01,    0.00000e+00,    1.06050e+01,    0.00000e+00,    1.17470e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:51.886,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.45430e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.45430e+02,    0.00000e+00,    1.40433e+02,    0.00000e+00,    2.32704e+01,    0.00000e+00,    2.53793e+01,    0.00000e+00,    1.06040e+01,    0.00000e+00,    1.17477e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:52.881,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.77780e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.77780e+02,    0.00000e+00,    1.40499e+02,    0.00000e+00,    2.32711e+01,    0.00000e+00,    2.53867e+01,    0.00000e+00,    1.06043e+01,    0.00000e+00,    1.17494e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:53.877,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89014e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89014e+02,    0.00000e+00,    1.40468e+02,    0.00000e+00,    2.32721e+01,    0.00000e+00,    2.53969e+01,    0.00000e+00,    1.06065e+01,    0.00000e+00,    1.17532e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:54.872,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.77321e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.77321e+02,    0.00000e+00,    1.40372e+02,    0.00000e+00,    2.32727e+01,    0.00000e+00,    2.54065e+01,    0.00000e+00,    1.06061e+01,    0.00000e+00,    1.17534e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:55.868,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.73473e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.73473e+02,    0.00000e+00,    1.40468e+02,    0.00000e+00,    2.32731e+01,    0.00000e+00,    2.54094e+01,    0.00000e+00,    1.06025e+01,    0.00000e+00,    1.17473e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:56.863,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24956e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24956e+02,    0.00000e+00,    1.40499e+02,    0.00000e+00,    2.32736e+01,    0.00000e+00,    2.54166e+01,    0.00000e+00,    1.06048e+01,    0.00000e+00,    1.17480e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:57.858,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.58499e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.58499e+02,    0.00000e+00,    1.40437e+02,    0.00000e+00,    2.32745e+01,    0.00000e+00,    2.54322e+01,    0.00000e+00,    1.06055e+01,    0.00000e+00,    1.17503e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:58.853,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.70548e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.70548e+02,    0.00000e+00,    1.40416e+02,    0.00000e+00,    2.32749e+01,    0.00000e+00,    2.54382e+01,    0.00000e+00,    1.06054e+01,    0.00000e+00,    1.17518e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:45:59.849,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.73607e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.73607e+02,    0.00000e+00,    1.40496e+02,    0.00000e+00,    2.32756e+01,    0.00000e+00,    2.54469e+01,    0.00000e+00,    1.06018e+01,    0.00000e+00,    1.17492e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:00.843,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.48926e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.48926e+02,    0.00000e+00,    1.40474e+02,    0.00000e+00,    2.32765e+01,    0.00000e+00,    2.54591e+01,    0.00000e+00,    1.06055e+01,    0.00000e+00,    1.17474e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:01.838,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.50023e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.50023e+02,    0.00000e+00,    1.40375e+02,    0.00000e+00,    2.32773e+01,    0.00000e+00,    2.54690e+01,    0.00000e+00,    1.06048e+01,    0.00000e+00,    1.17513e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:02.834,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.90144e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.90144e+02,    0.00000e+00,    1.40455e+02,    0.00000e+00,    2.32777e+01,    0.00000e+00,    2.54708e+01,    0.00000e+00,    1.06057e+01,    0.00000e+00,    1.17513e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:03.829,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.73491e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.73491e+02,    0.00000e+00,    1.40504e+02,    0.00000e+00,    2.32784e+01,    0.00000e+00,    2.54779e+01,    0.00000e+00,    1.06047e+01,    0.00000e+00,    1.17496e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:04.824,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.75077e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.75077e+02,    0.00000e+00,    1.40443e+02,    0.00000e+00,    2.32792e+01,    0.00000e+00,    2.54893e+01,    0.00000e+00,    1.06021e+01,    0.00000e+00,    1.17496e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:05.819,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.57516e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.57516e+02,    0.00000e+00,    1.40385e+02,    0.00000e+00,    2.32801e+01,    0.00000e+00,    2.54949e+01,    0.00000e+00,    1.06070e+01,    0.00000e+00,    1.17477e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:06.815,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.34849e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.34849e+02,    0.00000e+00,    1.40489e+02,    0.00000e+00,    2.32804e+01,    0.00000e+00,    2.54979e+01,    0.00000e+00,    1.06035e+01,    0.00000e+00,    1.17499e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:07.810,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.79246e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.79246e+02,    0.00000e+00,    1.40483e+02,    0.00000e+00,    2.32813e+01,    0.00000e+00,    2.55061e+01,    0.00000e+00,    1.06048e+01,    0.00000e+00,    1.17484e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:08.805,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.32545e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.32545e+02,    0.00000e+00,    1.40413e+02,    0.00000e+00,    2.32820e+01,    0.00000e+00,    2.55142e+01,    0.00000e+00,    1.06037e+01,    0.00000e+00,    1.17464e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:09.801,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41710e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41710e+02,    0.00000e+00,    1.40413e+02,    0.00000e+00,    2.32827e+01,    0.00000e+00,    2.55171e+01,    0.00000e+00,    1.06047e+01,    0.00000e+00,    1.17521e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:10.796,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.58565e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.58565e+02,    0.00000e+00,    1.40508e+02,    0.00000e+00,    2.32833e+01,    0.00000e+00,    2.55228e+01,    0.00000e+00,    1.06061e+01,    0.00000e+00,    1.17499e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:11.791,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.58973e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.58973e+02,    0.00000e+00,    1.40448e+02,    0.00000e+00,    2.32841e+01,    0.00000e+00,    2.55329e+01,    0.00000e+00,    1.06049e+01,    0.00000e+00,    1.17481e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:12.787,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.51598e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.51598e+02,    0.00000e+00,    1.40387e+02,    0.00000e+00,    2.32849e+01,    0.00000e+00,    2.55414e+01,    0.00000e+00,    1.06048e+01,    0.00000e+00,    1.17472e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:13.782,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.32614e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.32614e+02,    0.00000e+00,    1.40482e+02,    0.00000e+00,    2.32854e+01,    0.00000e+00,    2.55437e+01,    0.00000e+00,    1.06034e+01,    0.00000e+00,    1.17487e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:14.777,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82858e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82858e+02,    0.00000e+00,    1.40491e+02,    0.00000e+00,    2.32862e+01,    0.00000e+00,    2.55529e+01,    0.00000e+00,    1.06034e+01,    0.00000e+00,    1.17500e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:15.773,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.31166e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.31166e+02,    0.00000e+00,    1.40415e+02,    0.00000e+00,    2.32871e+01,    0.00000e+00,    2.55633e+01,    0.00000e+00,    1.06036e+01,    0.00000e+00,    1.17471e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:16.768,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23749e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.23749e+02,    0.00000e+00,    1.40374e+02,    0.00000e+00,    2.32877e+01,    0.00000e+00,    2.55678e+01,    0.00000e+00,    1.06047e+01,    0.00000e+00,    1.17448e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:17.764,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.31021e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.31021e+02,    0.00000e+00,    1.40504e+02,    0.00000e+00,    2.32881e+01,    0.00000e+00,    2.55705e+01,    0.00000e+00,    1.06057e+01,    0.00000e+00,    1.17473e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:18.759,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.92642e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.92642e+02,    0.00000e+00,    1.40455e+02,    0.00000e+00,    2.32890e+01,    0.00000e+00,    2.55808e+01,    0.00000e+00,    1.06037e+01,    0.00000e+00,    1.17512e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:19.754,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53801e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53801e+02,    0.00000e+00,    1.40388e+02,    0.00000e+00,    2.32899e+01,    0.00000e+00,    2.55889e+01,    0.00000e+00,    1.06027e+01,    0.00000e+00,    1.17454e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:20.749,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.60583e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.60583e+02,    0.00000e+00,    1.40440e+02,    0.00000e+00,    2.32905e+01,    0.00000e+00,    2.55890e+01,    0.00000e+00,    1.06051e+01,    0.00000e+00,    1.17507e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:21.747,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.63996e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.63996e+02,    0.00000e+00,    1.40493e+02,    0.00000e+00,    2.32912e+01,    0.00000e+00,    2.55962e+01,    0.00000e+00,    1.06049e+01,    0.00000e+00,    1.17481e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:22.742,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.77535e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.77535e+02,    0.00000e+00,    1.40416e+02,    0.00000e+00,    2.32922e+01,    0.00000e+00,    2.56043e+01,    0.00000e+00,    1.06061e+01,    0.00000e+00,    1.17527e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:23.737,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53278e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53278e+02,    0.00000e+00,    1.40374e+02,    0.00000e+00,    2.32927e+01,    0.00000e+00,    2.56117e+01,    0.00000e+00,    1.06078e+01,    0.00000e+00,    1.17485e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:24.732,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.59169e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.59169e+02,    0.00000e+00,    1.40467e+02,    0.00000e+00,    2.32936e+01,    0.00000e+00,    2.56153e+01,    0.00000e+00,    1.06069e+01,    0.00000e+00,    1.17495e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:25.728,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26901e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.26901e+02,    0.00000e+00,    1.40455e+02,    0.00000e+00,    2.32942e+01,    0.00000e+00,    2.56265e+01,    0.00000e+00,    1.06036e+01,    0.00000e+00,    1.17541e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:26.723,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.75589e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.75589e+02,    0.00000e+00,    1.40387e+02,    0.00000e+00,    2.32952e+01,    0.00000e+00,    2.56330e+01,    0.00000e+00,    1.06073e+01,    0.00000e+00,    1.17524e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:27.718,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.28240e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.28240e+02,    0.00000e+00,    1.40394e+02,    0.00000e+00,    2.32956e+01,    0.00000e+00,    2.56368e+01,    0.00000e+00,    1.06028e+01,    0.00000e+00,    1.17493e+01,    0.00000e+00,              3,              0,       1 meters
  07/11/2018 05:46:28.714,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.31688e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.31688e+02,    0.00000e+00,    1.40490e+02,    0.00000e+00,    2.32964e+01,    0.00000e+00,    2.56425e+01,    0.00000e+00,    1.06027e+01,    0.00000e+00,    1.17469e+01,    0.00000e+00,              3,              0,       1 meters
