VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/21/2018 12:10:59.256,    1.91383e+00,    0.00000e+00,    1.91383e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88245e+04,    0.00000e+00,    4.15258e+02,    0.00000e+00,    1.97064e+00,    0.00000e+00,    4.27583e+02,    0.00000e+00,    1.40002e+02,    0.00000e+00,    3.03982e+01,    0.00000e+00,    3.30763e+01,    0.00000e+00,    9.01598e+00,    0.00000e+00,    9.04784e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:00.233,    1.92501e+00,    0.00000e+00,    1.92501e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.90836e+04,    0.00000e+00,    4.13204e+02,    0.00000e+00,    1.98267e+00,    0.00000e+00,    4.25581e+02,    0.00000e+00,    1.39987e+02,    0.00000e+00,    3.03987e+01,    0.00000e+00,    3.30783e+01,    0.00000e+00,    9.01528e+00,    0.00000e+00,    9.05403e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:01.210,    1.91839e+00,    0.00000e+00,    1.91839e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88080e+04,    0.00000e+00,    4.12934e+02,    0.00000e+00,    1.97530e+00,    0.00000e+00,    4.25182e+02,    0.00000e+00,    1.39987e+02,    0.00000e+00,    3.03989e+01,    0.00000e+00,    3.30813e+01,    0.00000e+00,    9.01633e+00,    0.00000e+00,    9.05805e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:02.188,    1.92094e+00,    0.00000e+00,    1.92094e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88923e+04,    0.00000e+00,    4.14791e+02,    0.00000e+00,    1.97809e+00,    0.00000e+00,    4.27132e+02,    0.00000e+00,    1.40011e+02,    0.00000e+00,    3.03989e+01,    0.00000e+00,    3.30785e+01,    0.00000e+00,    9.01360e+00,    0.00000e+00,    9.04401e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:03.164,    1.92083e+00,    0.00000e+00,    1.92083e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88393e+04,    0.00000e+00,    4.13114e+02,    0.00000e+00,    1.97787e+00,    0.00000e+00,    4.25382e+02,    0.00000e+00,    1.39982e+02,    0.00000e+00,    3.03996e+01,    0.00000e+00,    3.30842e+01,    0.00000e+00,    9.01582e+00,    0.00000e+00,    9.05872e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:04.141,    1.91959e+00,    0.00000e+00,    1.91959e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.86380e+04,    0.00000e+00,    4.14327e+02,    0.00000e+00,    1.97619e+00,    0.00000e+00,    4.26543e+02,    0.00000e+00,    1.39997e+02,    0.00000e+00,    3.03980e+01,    0.00000e+00,    3.30851e+01,    0.00000e+00,    9.01587e+00,    0.00000e+00,    9.05135e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:05.118,    1.92116e+00,    0.00000e+00,    1.92116e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87215e+04,    0.00000e+00,    4.13848e+02,    0.00000e+00,    1.97797e+00,    0.00000e+00,    4.26086e+02,    0.00000e+00,    1.39966e+02,    0.00000e+00,    3.03999e+01,    0.00000e+00,    3.30908e+01,    0.00000e+00,    9.01811e+00,    0.00000e+00,    9.05586e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:06.095,    1.92271e+00,    0.00000e+00,    1.92271e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88285e+04,    0.00000e+00,    4.14712e+02,    0.00000e+00,    1.97979e+00,    0.00000e+00,    4.27022e+02,    0.00000e+00,    1.39999e+02,    0.00000e+00,    3.04003e+01,    0.00000e+00,    3.30895e+01,    0.00000e+00,    9.01468e+00,    0.00000e+00,    9.04931e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:07.072,    1.93111e+00,    0.00000e+00,    1.93111e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88859e+04,    0.00000e+00,    4.13916e+02,    0.00000e+00,    1.98855e+00,    0.00000e+00,    4.26228e+02,    0.00000e+00,    1.39965e+02,    0.00000e+00,    3.04007e+01,    0.00000e+00,    3.30968e+01,    0.00000e+00,    9.01300e+00,    0.00000e+00,    9.04750e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:08.048,    1.93411e+00,    0.00000e+00,    1.93411e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.89538e+04,    0.00000e+00,    4.14307e+02,    0.00000e+00,    1.99178e+00,    0.00000e+00,    4.26660e+02,    0.00000e+00,    1.39997e+02,    0.00000e+00,    3.04011e+01,    0.00000e+00,    3.30942e+01,    0.00000e+00,    9.01602e+00,    0.00000e+00,    9.04370e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:09.025,    1.92937e+00,    0.00000e+00,    1.92937e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87648e+04,    0.00000e+00,    4.11114e+02,    0.00000e+00,    1.98651e+00,    0.00000e+00,    4.23290e+02,    0.00000e+00,    1.39980e+02,    0.00000e+00,    3.04011e+01,    0.00000e+00,    3.30962e+01,    0.00000e+00,    9.02683e+00,    0.00000e+00,    9.07054e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:10.002,    1.93167e+00,    0.00000e+00,    1.93167e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87839e+04,    0.00000e+00,    4.14503e+02,    0.00000e+00,    1.98892e+00,    0.00000e+00,    4.26788e+02,    0.00000e+00,    1.40004e+02,    0.00000e+00,    3.04015e+01,    0.00000e+00,    3.30993e+01,    0.00000e+00,    9.00846e+00,    0.00000e+00,    9.04629e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:10.979,    1.93135e+00,    0.00000e+00,    1.93135e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87306e+04,    0.00000e+00,    4.13547e+02,    0.00000e+00,    1.98848e+00,    0.00000e+00,    4.25780e+02,    0.00000e+00,    1.40012e+02,    0.00000e+00,    3.04017e+01,    0.00000e+00,    3.30993e+01,    0.00000e+00,    9.01644e+00,    0.00000e+00,    9.05181e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:11.956,    1.92958e+00,    0.00000e+00,    1.92958e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87094e+04,    0.00000e+00,    4.13862e+02,    0.00000e+00,    1.98661e+00,    0.00000e+00,    4.26095e+02,    0.00000e+00,    1.39981e+02,    0.00000e+00,    3.04025e+01,    0.00000e+00,    3.31009e+01,    0.00000e+00,    9.01322e+00,    0.00000e+00,    9.04686e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:12.933,    1.93184e+00,    0.00000e+00,    1.93184e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87194e+04,    0.00000e+00,    4.14037e+02,    0.00000e+00,    1.98896e+00,    0.00000e+00,    4.26279e+02,    0.00000e+00,    1.40013e+02,    0.00000e+00,    3.04022e+01,    0.00000e+00,    3.30971e+01,    0.00000e+00,    9.01170e+00,    0.00000e+00,    9.05006e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:13.910,    1.93212e+00,    0.00000e+00,    1.93212e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87278e+04,    0.00000e+00,    4.13178e+02,    0.00000e+00,    1.98926e+00,    0.00000e+00,    4.25399e+02,    0.00000e+00,    1.39984e+02,    0.00000e+00,    3.04032e+01,    0.00000e+00,    3.31034e+01,    0.00000e+00,    9.01529e+00,    0.00000e+00,    9.05500e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:14.887,    1.93221e+00,    0.00000e+00,    1.93221e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.86914e+04,    0.00000e+00,    4.13758e+02,    0.00000e+00,    1.98929e+00,    0.00000e+00,    4.25980e+02,    0.00000e+00,    1.39999e+02,    0.00000e+00,    3.04013e+01,    0.00000e+00,    3.31029e+01,    0.00000e+00,    9.01287e+00,    0.00000e+00,    9.05168e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:15.863,    1.92827e+00,    0.00000e+00,    1.92827e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.86263e+04,    0.00000e+00,    4.14241e+02,    0.00000e+00,    1.98510e+00,    0.00000e+00,    4.26449e+02,    0.00000e+00,    1.39959e+02,    0.00000e+00,    3.04032e+01,    0.00000e+00,    3.31086e+01,    0.00000e+00,    9.01792e+00,    0.00000e+00,    9.04485e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:16.840,    1.93007e+00,    0.00000e+00,    1.93007e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.85849e+04,    0.00000e+00,    4.13691e+02,    0.00000e+00,    1.98686e+00,    0.00000e+00,    4.25864e+02,    0.00000e+00,    1.40007e+02,    0.00000e+00,    3.04036e+01,    0.00000e+00,    3.31026e+01,    0.00000e+00,    9.01508e+00,    0.00000e+00,    9.04496e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:17.817,    1.93538e+00,    0.00000e+00,    1.93538e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.86799e+04,    0.00000e+00,    4.13579e+02,    0.00000e+00,    1.99253e+00,    0.00000e+00,    4.25790e+02,    0.00000e+00,    1.39996e+02,    0.00000e+00,    3.04033e+01,    0.00000e+00,    3.31067e+01,    0.00000e+00,    9.01901e+00,    0.00000e+00,    9.04936e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:18.794,    1.93597e+00,    0.00000e+00,    1.93597e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87269e+04,    0.00000e+00,    4.12884e+02,    0.00000e+00,    1.99323e+00,    0.00000e+00,    4.25095e+02,    0.00000e+00,    1.40002e+02,    0.00000e+00,    3.04039e+01,    0.00000e+00,    3.31063e+01,    0.00000e+00,    9.01459e+00,    0.00000e+00,    9.05787e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:19.771,    1.93258e+00,    0.00000e+00,    1.93258e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.85892e+04,    0.00000e+00,    4.13998e+02,    0.00000e+00,    1.98946e+00,    0.00000e+00,    4.26182e+02,    0.00000e+00,    1.39960e+02,    0.00000e+00,    3.04045e+01,    0.00000e+00,    3.31140e+01,    0.00000e+00,    9.01132e+00,    0.00000e+00,    9.04773e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:20.748,    1.93585e+00,    0.00000e+00,    1.93585e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87211e+04,    0.00000e+00,    4.12578e+02,    0.00000e+00,    1.99309e+00,    0.00000e+00,    4.24779e+02,    0.00000e+00,    1.39998e+02,    0.00000e+00,    3.04047e+01,    0.00000e+00,    3.31113e+01,    0.00000e+00,    9.01656e+00,    0.00000e+00,    9.05668e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:21.725,    1.93194e+00,    0.00000e+00,    1.93194e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87219e+04,    0.00000e+00,    4.14312e+02,    0.00000e+00,    1.98907e+00,    0.00000e+00,    4.26564e+02,    0.00000e+00,    1.39969e+02,    0.00000e+00,    3.04050e+01,    0.00000e+00,    3.31185e+01,    0.00000e+00,    9.01732e+00,    0.00000e+00,    9.04555e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:22.702,    1.93501e+00,    0.00000e+00,    1.93501e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.86918e+04,    0.00000e+00,    4.13568e+02,    0.00000e+00,    1.99217e+00,    0.00000e+00,    4.25785e+02,    0.00000e+00,    1.40007e+02,    0.00000e+00,    3.04049e+01,    0.00000e+00,    3.31140e+01,    0.00000e+00,    9.01517e+00,    0.00000e+00,    9.04363e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:23.679,    1.93450e+00,    0.00000e+00,    1.93450e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.88221e+04,    0.00000e+00,    4.13059e+02,    0.00000e+00,    1.99191e+00,    0.00000e+00,    4.25318e+02,    0.00000e+00,    1.39959e+02,    0.00000e+00,    3.04050e+01,    0.00000e+00,    3.31216e+01,    0.00000e+00,    9.02217e+00,    0.00000e+00,    9.06338e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:24.655,    1.93736e+00,    0.00000e+00,    1.93736e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87795e+04,    0.00000e+00,    4.13403e+02,    0.00000e+00,    1.99477e+00,    0.00000e+00,    4.25653e+02,    0.00000e+00,    1.40011e+02,    0.00000e+00,    3.04049e+01,    0.00000e+00,    3.31163e+01,    0.00000e+00,    9.01465e+00,    0.00000e+00,    9.05301e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:25.632,    1.93776e+00,    0.00000e+00,    1.93776e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87255e+04,    0.00000e+00,    4.13583e+02,    0.00000e+00,    1.99507e+00,    0.00000e+00,    4.25815e+02,    0.00000e+00,    1.39944e+02,    0.00000e+00,    3.04041e+01,    0.00000e+00,    3.31271e+01,    0.00000e+00,    9.01989e+00,    0.00000e+00,    9.05509e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:26.609,    1.93809e+00,    0.00000e+00,    1.93809e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.85832e+04,    0.00000e+00,    4.13780e+02,    0.00000e+00,    1.99512e+00,    0.00000e+00,    4.25955e+02,    0.00000e+00,    1.40011e+02,    0.00000e+00,    3.04055e+01,    0.00000e+00,    3.31232e+01,    0.00000e+00,    9.01879e+00,    0.00000e+00,    9.04653e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:27.586,    1.93692e+00,    0.00000e+00,    1.93692e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.86689e+04,    0.00000e+00,    4.14289e+02,    0.00000e+00,    1.99409e+00,    0.00000e+00,    4.26517e+02,    0.00000e+00,    1.39955e+02,    0.00000e+00,    3.04060e+01,    0.00000e+00,    3.31284e+01,    0.00000e+00,    9.01374e+00,    0.00000e+00,    9.04933e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:28.563,    1.93793e+00,    0.00000e+00,    1.93793e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.86340e+04,    0.00000e+00,    4.13848e+02,    0.00000e+00,    1.99506e+00,    0.00000e+00,    4.26047e+02,    0.00000e+00,    1.39981e+02,    0.00000e+00,    3.04061e+01,    0.00000e+00,    3.31275e+01,    0.00000e+00,    9.01754e+00,    0.00000e+00,    9.04985e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:29.540,    1.93929e+00,    0.00000e+00,    1.93929e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87182e+04,    0.00000e+00,    4.14347e+02,    0.00000e+00,    1.99663e+00,    0.00000e+00,    4.26598e+02,    0.00000e+00,    1.40006e+02,    0.00000e+00,    3.04063e+01,    0.00000e+00,    3.31303e+01,    0.00000e+00,    9.01573e+00,    0.00000e+00,    9.04794e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:30.517,    1.93789e+00,    0.00000e+00,    1.93789e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.86077e+04,    0.00000e+00,    4.12847e+02,    0.00000e+00,    1.99496e+00,    0.00000e+00,    4.25005e+02,    0.00000e+00,    1.39952e+02,    0.00000e+00,    3.04069e+01,    0.00000e+00,    3.31381e+01,    0.00000e+00,    9.01701e+00,    0.00000e+00,    9.05828e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:31.493,    1.93762e+00,    0.00000e+00,    1.93762e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87291e+04,    0.00000e+00,    4.13766e+02,    0.00000e+00,    1.99493e+00,    0.00000e+00,    4.26004e+02,    0.00000e+00,    1.39992e+02,    0.00000e+00,    3.04066e+01,    0.00000e+00,    3.31360e+01,    0.00000e+00,    9.01461e+00,    0.00000e+00,    9.04654e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:32.470,    1.93719e+00,    0.00000e+00,    1.93719e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.86329e+04,    0.00000e+00,    4.15175e+02,    0.00000e+00,    1.99429e+00,    0.00000e+00,    4.27413e+02,    0.00000e+00,    1.39964e+02,    0.00000e+00,    3.04067e+01,    0.00000e+00,    3.31412e+01,    0.00000e+00,    9.01245e+00,    0.00000e+00,    9.04187e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:33.447,    1.93813e+00,    0.00000e+00,    1.93813e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87558e+04,    0.00000e+00,    4.13803e+02,    0.00000e+00,    1.99551e+00,    0.00000e+00,    4.26054e+02,    0.00000e+00,    1.39957e+02,    0.00000e+00,    3.04074e+01,    0.00000e+00,    3.31440e+01,    0.00000e+00,    9.01390e+00,    0.00000e+00,    9.05287e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:34.424,    1.93427e+00,    0.00000e+00,    1.93427e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87348e+04,    0.00000e+00,    4.14059e+02,    0.00000e+00,    1.99149e+00,    0.00000e+00,    4.26309e+02,    0.00000e+00,    1.39990e+02,    0.00000e+00,    3.04072e+01,    0.00000e+00,    3.31427e+01,    0.00000e+00,    9.01400e+00,    0.00000e+00,    9.04884e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:35.401,    1.93555e+00,    0.00000e+00,    1.93555e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87145e+04,    0.00000e+00,    4.14704e+02,    0.00000e+00,    1.99277e+00,    0.00000e+00,    4.26964e+02,    0.00000e+00,    1.39949e+02,    0.00000e+00,    3.04068e+01,    0.00000e+00,    3.31492e+01,    0.00000e+00,    9.01478e+00,    0.00000e+00,    9.05010e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 12:11:36.378,    1.93551e+00,    0.00000e+00,    1.93551e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87737e+04,    0.00000e+00,    4.14702e+02,    0.00000e+00,    1.99285e+00,    0.00000e+00,    4.26988e+02,    0.00000e+00,    1.39953e+02,    0.00000e+00,    3.04057e+01,    0.00000e+00,    3.31556e+01,    0.00000e+00,    9.01507e+00,    0.00000e+00,    9.04789e+00,    0.00000e+00,              3,              0,       1 meters
