VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/21/2018 08:25:35.028,    1.98341e+00,    0.00000e+00,    1.98341e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81401e+04,    0.00000e+00,    4.59465e+02,    0.00000e+00,    2.04084e+00,    0.00000e+00,    4.72769e+02,    0.00000e+00,    1.40012e+02,    0.00000e+00,    2.42942e+01,    0.00000e+00,    2.64995e+01,    0.00000e+00,    9.03517e+00,    0.00000e+00,    9.06520e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:36.005,    1.98443e+00,    0.00000e+00,    1.98443e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81994e+04,    0.00000e+00,    4.59404e+02,    0.00000e+00,    2.04202e+00,    0.00000e+00,    4.72735e+02,    0.00000e+00,    1.39983e+02,    0.00000e+00,    2.42930e+01,    0.00000e+00,    2.65126e+01,    0.00000e+00,    9.03338e+00,    0.00000e+00,    9.06872e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:36.982,    1.98139e+00,    0.00000e+00,    1.98139e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.80956e+04,    0.00000e+00,    4.59343e+02,    0.00000e+00,    2.03867e+00,    0.00000e+00,    4.72621e+02,    0.00000e+00,    1.40024e+02,    0.00000e+00,    2.42937e+01,    0.00000e+00,    2.65187e+01,    0.00000e+00,    9.03576e+00,    0.00000e+00,    9.06993e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:37.958,    1.98245e+00,    0.00000e+00,    1.98245e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81304e+04,    0.00000e+00,    4.59451e+02,    0.00000e+00,    2.03983e+00,    0.00000e+00,    4.72750e+02,    0.00000e+00,    1.39974e+02,    0.00000e+00,    2.42951e+01,    0.00000e+00,    2.65340e+01,    0.00000e+00,    9.03578e+00,    0.00000e+00,    9.06968e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:38.935,    1.98226e+00,    0.00000e+00,    1.98226e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82098e+04,    0.00000e+00,    4.59276e+02,    0.00000e+00,    2.03980e+00,    0.00000e+00,    4.72608e+02,    0.00000e+00,    1.40009e+02,    0.00000e+00,    2.42956e+01,    0.00000e+00,    2.65350e+01,    0.00000e+00,    9.03684e+00,    0.00000e+00,    9.06750e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:39.913,    1.98000e+00,    0.00000e+00,    1.98000e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82574e+04,    0.00000e+00,    4.59476e+02,    0.00000e+00,    2.03757e+00,    0.00000e+00,    4.72837e+02,    0.00000e+00,    1.39973e+02,    0.00000e+00,    2.42963e+01,    0.00000e+00,    2.65484e+01,    0.00000e+00,    9.03359e+00,    0.00000e+00,    9.05943e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:40.889,    1.98169e+00,    0.00000e+00,    1.98169e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82100e+04,    0.00000e+00,    4.59005e+02,    0.00000e+00,    2.03922e+00,    0.00000e+00,    4.72330e+02,    0.00000e+00,    1.40000e+02,    0.00000e+00,    2.42975e+01,    0.00000e+00,    2.65506e+01,    0.00000e+00,    9.03339e+00,    0.00000e+00,    9.06523e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:41.866,    1.98299e+00,    0.00000e+00,    1.98299e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81469e+04,    0.00000e+00,    4.59158e+02,    0.00000e+00,    2.04042e+00,    0.00000e+00,    4.72456e+02,    0.00000e+00,    1.39983e+02,    0.00000e+00,    2.42958e+01,    0.00000e+00,    2.65609e+01,    0.00000e+00,    9.03623e+00,    0.00000e+00,    9.06520e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:42.844,    1.98335e+00,    0.00000e+00,    1.98335e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82694e+04,    0.00000e+00,    4.59231e+02,    0.00000e+00,    2.04105e+00,    0.00000e+00,    4.72591e+02,    0.00000e+00,    1.39998e+02,    0.00000e+00,    2.42965e+01,    0.00000e+00,    2.65629e+01,    0.00000e+00,    9.03579e+00,    0.00000e+00,    9.06677e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:43.820,    1.98088e+00,    0.00000e+00,    1.98088e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81777e+04,    0.00000e+00,    4.58712e+02,    0.00000e+00,    2.03831e+00,    0.00000e+00,    4.72013e+02,    0.00000e+00,    1.40007e+02,    0.00000e+00,    2.43007e+01,    0.00000e+00,    2.65702e+01,    0.00000e+00,    9.03484e+00,    0.00000e+00,    9.06872e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:44.797,    1.98151e+00,    0.00000e+00,    1.98151e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81645e+04,    0.00000e+00,    4.58935e+02,    0.00000e+00,    2.03893e+00,    0.00000e+00,    4.72236e+02,    0.00000e+00,    1.39995e+02,    0.00000e+00,    2.43046e+01,    0.00000e+00,    2.65761e+01,    0.00000e+00,    9.03422e+00,    0.00000e+00,    9.06378e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:45.774,    1.97937e+00,    0.00000e+00,    1.97937e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81336e+04,    0.00000e+00,    4.58620e+02,    0.00000e+00,    2.03667e+00,    0.00000e+00,    4.71896e+02,    0.00000e+00,    1.40010e+02,    0.00000e+00,    2.43022e+01,    0.00000e+00,    2.65859e+01,    0.00000e+00,    9.03962e+00,    0.00000e+00,    9.06583e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:46.750,    1.97914e+00,    0.00000e+00,    1.97914e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82652e+04,    0.00000e+00,    4.59249e+02,    0.00000e+00,    2.03671e+00,    0.00000e+00,    4.72608e+02,    0.00000e+00,    1.39984e+02,    0.00000e+00,    2.43034e+01,    0.00000e+00,    2.65935e+01,    0.00000e+00,    9.03548e+00,    0.00000e+00,    9.06351e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:47.728,    1.98123e+00,    0.00000e+00,    1.98123e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81936e+04,    0.00000e+00,    4.58798e+02,    0.00000e+00,    2.03871e+00,    0.00000e+00,    4.72109e+02,    0.00000e+00,    1.40024e+02,    0.00000e+00,    2.43041e+01,    0.00000e+00,    2.65972e+01,    0.00000e+00,    9.03835e+00,    0.00000e+00,    9.06487e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:48.705,    1.98251e+00,    0.00000e+00,    1.98251e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81993e+04,    0.00000e+00,    4.58281e+02,    0.00000e+00,    2.04004e+00,    0.00000e+00,    4.71579e+02,    0.00000e+00,    1.39962e+02,    0.00000e+00,    2.43087e+01,    0.00000e+00,    2.66099e+01,    0.00000e+00,    9.03557e+00,    0.00000e+00,    9.06433e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:49.681,    1.98006e+00,    0.00000e+00,    1.98006e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82106e+04,    0.00000e+00,    4.58274e+02,    0.00000e+00,    2.03754e+00,    0.00000e+00,    4.71578e+02,    0.00000e+00,    1.40009e+02,    0.00000e+00,    2.43060e+01,    0.00000e+00,    2.66101e+01,    0.00000e+00,    9.03761e+00,    0.00000e+00,    9.06868e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:50.657,    1.97989e+00,    0.00000e+00,    1.97989e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82267e+04,    0.00000e+00,    4.58306e+02,    0.00000e+00,    2.03740e+00,    0.00000e+00,    4.71618e+02,    0.00000e+00,    1.39970e+02,    0.00000e+00,    2.43070e+01,    0.00000e+00,    2.66255e+01,    0.00000e+00,    9.03474e+00,    0.00000e+00,    9.06545e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:51.634,    1.97895e+00,    0.00000e+00,    1.97895e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81969e+04,    0.00000e+00,    4.58235e+02,    0.00000e+00,    2.03637e+00,    0.00000e+00,    4.71530e+02,    0.00000e+00,    1.40021e+02,    0.00000e+00,    2.43080e+01,    0.00000e+00,    2.66249e+01,    0.00000e+00,    9.03914e+00,    0.00000e+00,    9.06280e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:52.611,    1.97522e+00,    0.00000e+00,    1.97522e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.79673e+04,    0.00000e+00,    4.57620e+02,    0.00000e+00,    2.03205e+00,    0.00000e+00,    4.70787e+02,    0.00000e+00,    1.39980e+02,    0.00000e+00,    2.43063e+01,    0.00000e+00,    2.66394e+01,    0.00000e+00,    9.04359e+00,    0.00000e+00,    9.06178e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:53.588,    1.97777e+00,    0.00000e+00,    1.97777e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81872e+04,    0.00000e+00,    4.58469e+02,    0.00000e+00,    2.03514e+00,    0.00000e+00,    4.71767e+02,    0.00000e+00,    1.39999e+02,    0.00000e+00,    2.43067e+01,    0.00000e+00,    2.66389e+01,    0.00000e+00,    9.03953e+00,    0.00000e+00,    9.05987e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:54.565,    1.97877e+00,    0.00000e+00,    1.97877e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82026e+04,    0.00000e+00,    4.58026e+02,    0.00000e+00,    2.03620e+00,    0.00000e+00,    4.71318e+02,    0.00000e+00,    1.39980e+02,    0.00000e+00,    2.43107e+01,    0.00000e+00,    2.66506e+01,    0.00000e+00,    9.03827e+00,    0.00000e+00,    9.06577e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:55.542,    1.97995e+00,    0.00000e+00,    1.97995e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81388e+04,    0.00000e+00,    4.58198e+02,    0.00000e+00,    2.03727e+00,    0.00000e+00,    4.71464e+02,    0.00000e+00,    1.39995e+02,    0.00000e+00,    2.43175e+01,    0.00000e+00,    2.66518e+01,    0.00000e+00,    9.03720e+00,    0.00000e+00,    9.06364e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:56.518,    1.97869e+00,    0.00000e+00,    1.97869e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81638e+04,    0.00000e+00,    4.58438e+02,    0.00000e+00,    2.03603e+00,    0.00000e+00,    4.71724e+02,    0.00000e+00,    1.40011e+02,    0.00000e+00,    2.43124e+01,    0.00000e+00,    2.66602e+01,    0.00000e+00,    9.03233e+00,    0.00000e+00,    9.06420e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:57.495,    1.97929e+00,    0.00000e+00,    1.97929e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81617e+04,    0.00000e+00,    4.57980e+02,    0.00000e+00,    2.03664e+00,    0.00000e+00,    4.71252e+02,    0.00000e+00,    1.39982e+02,    0.00000e+00,    2.43137e+01,    0.00000e+00,    2.66688e+01,    0.00000e+00,    9.03954e+00,    0.00000e+00,    9.06377e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:58.472,    1.97789e+00,    0.00000e+00,    1.97789e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81710e+04,    0.00000e+00,    4.57919e+02,    0.00000e+00,    2.03522e+00,    0.00000e+00,    4.71193e+02,    0.00000e+00,    1.40007e+02,    0.00000e+00,    2.43146e+01,    0.00000e+00,    2.66724e+01,    0.00000e+00,    9.03775e+00,    0.00000e+00,    9.06062e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:25:59.449,    1.97814e+00,    0.00000e+00,    1.97814e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81856e+04,    0.00000e+00,    4.57986e+02,    0.00000e+00,    2.03552e+00,    0.00000e+00,    4.71269e+02,    0.00000e+00,    1.39964e+02,    0.00000e+00,    2.43156e+01,    0.00000e+00,    2.66825e+01,    0.00000e+00,    9.03943e+00,    0.00000e+00,    9.06565e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:26:00.426,    1.97842e+00,    0.00000e+00,    1.97842e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81858e+04,    0.00000e+00,    4.57653e+02,    0.00000e+00,    2.03580e+00,    0.00000e+00,    4.70927e+02,    0.00000e+00,    1.40008e+02,    0.00000e+00,    2.43169e+01,    0.00000e+00,    2.66832e+01,    0.00000e+00,    9.04014e+00,    0.00000e+00,    9.06596e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:26:01.403,    1.97868e+00,    0.00000e+00,    1.97868e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.80998e+04,    0.00000e+00,    4.58445e+02,    0.00000e+00,    2.03589e+00,    0.00000e+00,    4.71700e+02,    0.00000e+00,    1.39977e+02,    0.00000e+00,    2.43177e+01,    0.00000e+00,    2.66948e+01,    0.00000e+00,    9.04233e+00,    0.00000e+00,    9.05897e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:26:02.380,    1.97900e+00,    0.00000e+00,    1.97900e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81883e+04,    0.00000e+00,    4.58009e+02,    0.00000e+00,    2.03640e+00,    0.00000e+00,    4.71294e+02,    0.00000e+00,    1.40020e+02,    0.00000e+00,    2.43181e+01,    0.00000e+00,    2.66952e+01,    0.00000e+00,    9.03844e+00,    0.00000e+00,    9.06442e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:26:03.357,    1.97804e+00,    0.00000e+00,    1.97804e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82367e+04,    0.00000e+00,    4.57910e+02,    0.00000e+00,    2.03552e+00,    0.00000e+00,    4.71216e+02,    0.00000e+00,    1.39979e+02,    0.00000e+00,    2.43171e+01,    0.00000e+00,    2.67086e+01,    0.00000e+00,    9.03749e+00,    0.00000e+00,    9.06512e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:26:04.333,    1.97761e+00,    0.00000e+00,    1.97761e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81532e+04,    0.00000e+00,    4.58177e+02,    0.00000e+00,    2.03489e+00,    0.00000e+00,    4.71450e+02,    0.00000e+00,    1.40006e+02,    0.00000e+00,    2.43178e+01,    0.00000e+00,    2.67089e+01,    0.00000e+00,    9.03684e+00,    0.00000e+00,    9.06295e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:26:05.312,    1.97852e+00,    0.00000e+00,    1.97852e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82232e+04,    0.00000e+00,    4.57793e+02,    0.00000e+00,    2.03599e+00,    0.00000e+00,    4.71088e+02,    0.00000e+00,    1.39983e+02,    0.00000e+00,    2.43212e+01,    0.00000e+00,    2.67188e+01,    0.00000e+00,    9.03373e+00,    0.00000e+00,    9.06855e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:26:06.287,    1.97776e+00,    0.00000e+00,    1.97776e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82533e+04,    0.00000e+00,    4.58150e+02,    0.00000e+00,    2.03526e+00,    0.00000e+00,    4.71471e+02,    0.00000e+00,    1.39992e+02,    0.00000e+00,    2.43260e+01,    0.00000e+00,    2.67218e+01,    0.00000e+00,    9.03565e+00,    0.00000e+00,    9.06458e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:26:07.264,    1.97760e+00,    0.00000e+00,    1.97760e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81937e+04,    0.00000e+00,    4.58123e+02,    0.00000e+00,    2.03497e+00,    0.00000e+00,    4.71414e+02,    0.00000e+00,    1.40017e+02,    0.00000e+00,    2.43258e+01,    0.00000e+00,    2.67314e+01,    0.00000e+00,    9.04319e+00,    0.00000e+00,    9.06333e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:26:08.241,    1.97965e+00,    0.00000e+00,    1.97965e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82705e+04,    0.00000e+00,    4.58216e+02,    0.00000e+00,    2.03725e+00,    0.00000e+00,    4.71547e+02,    0.00000e+00,    1.39983e+02,    0.00000e+00,    2.43242e+01,    0.00000e+00,    2.67387e+01,    0.00000e+00,    9.03760e+00,    0.00000e+00,    9.06204e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:26:09.218,    1.97797e+00,    0.00000e+00,    1.97797e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82180e+04,    0.00000e+00,    4.58066e+02,    0.00000e+00,    2.03540e+00,    0.00000e+00,    4.71367e+02,    0.00000e+00,    1.40010e+02,    0.00000e+00,    2.43251e+01,    0.00000e+00,    2.67439e+01,    0.00000e+00,    9.03999e+00,    0.00000e+00,    9.06502e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:26:10.195,    1.97863e+00,    0.00000e+00,    1.97863e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82171e+04,    0.00000e+00,    4.58039e+02,    0.00000e+00,    2.03608e+00,    0.00000e+00,    4.71339e+02,    0.00000e+00,    1.39963e+02,    0.00000e+00,    2.43257e+01,    0.00000e+00,    2.67528e+01,    0.00000e+00,    9.03889e+00,    0.00000e+00,    9.06865e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:26:11.172,    1.97708e+00,    0.00000e+00,    1.97708e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.81590e+04,    0.00000e+00,    4.58112e+02,    0.00000e+00,    2.03437e+00,    0.00000e+00,    4.71386e+02,    0.00000e+00,    1.40023e+02,    0.00000e+00,    2.43267e+01,    0.00000e+00,    2.67516e+01,    0.00000e+00,    9.03863e+00,    0.00000e+00,    9.06162e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:26:12.149,    1.97892e+00,    0.00000e+00,    1.97892e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82130e+04,    0.00000e+00,    4.58806e+02,    0.00000e+00,    2.03637e+00,    0.00000e+00,    4.72126e+02,    0.00000e+00,    1.39975e+02,    0.00000e+00,    2.43279e+01,    0.00000e+00,    2.67639e+01,    0.00000e+00,    9.03582e+00,    0.00000e+00,    9.05839e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:26:13.125,    1.98007e+00,    0.00000e+00,    1.98007e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82343e+04,    0.00000e+00,    4.58413e+02,    0.00000e+00,    2.03760e+00,    0.00000e+00,    4.71732e+02,    0.00000e+00,    1.40014e+02,    0.00000e+00,    2.43285e+01,    0.00000e+00,    2.67658e+01,    0.00000e+00,    9.04151e+00,    0.00000e+00,    9.05972e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:26:14.102,    1.97847e+00,    0.00000e+00,    1.97847e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82436e+04,    0.00000e+00,    4.58289e+02,    0.00000e+00,    2.03597e+00,    0.00000e+00,    4.71609e+02,    0.00000e+00,    1.39989e+02,    0.00000e+00,    2.43270e+01,    0.00000e+00,    2.67791e+01,    0.00000e+00,    9.03621e+00,    0.00000e+00,    9.06295e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:26:15.079,    1.97880e+00,    0.00000e+00,    1.97880e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82090e+04,    0.00000e+00,    4.58648e+02,    0.00000e+00,    2.03625e+00,    0.00000e+00,    4.71962e+02,    0.00000e+00,    1.40002e+02,    0.00000e+00,    2.43277e+01,    0.00000e+00,    2.67845e+01,    0.00000e+00,    9.03499e+00,    0.00000e+00,    9.06405e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:26:16.057,    1.97912e+00,    0.00000e+00,    1.97912e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82147e+04,    0.00000e+00,    4.58501e+02,    0.00000e+00,    2.03658e+00,    0.00000e+00,    4.71813e+02,    0.00000e+00,    1.39985e+02,    0.00000e+00,    2.43316e+01,    0.00000e+00,    2.67956e+01,    0.00000e+00,    9.03831e+00,    0.00000e+00,    9.05974e+00,    0.00000e+00,              3,              0,       1 meters
  08/21/2018 08:26:17.033,    1.97819e+00,    0.00000e+00,    1.97819e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82546e+04,    0.00000e+00,    4.58234e+02,    0.00000e+00,    2.03571e+00,    0.00000e+00,    4.71558e+02,    0.00000e+00,    1.39994e+02,    0.00000e+00,    2.43325e+01,    0.00000e+00,    2.67982e+01,    0.00000e+00,    9.03774e+00,    0.00000e+00,    9.06318e+00,    0.00000e+00,              3,              0,       1 meters
