SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/06/2022 12:45:47.528, 06/06/2022 12:45:47.443, 2.44262e+0, 0.00000e+0, 4.25586e+2, 0.00000e+0, 3.53019e+4, 0.00000e+0, 2.53201e+0, 0.00000e+0, 4.41159e+2, 0.00000e+0, 5.00828e+2, 0.00000e+0, 3.87027e+1, 0.00000e+0, 4.49872e+1, 0.00000e+0, 3.83853e+0, 0.00000e+0, 3.05879e+0, 0.00000e+0, 1.43130e+0, 0.00000e+0, -4.92883e+0, 0.00000e+0, 4.40882e+0, 0.00000e+0, 4.61328e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:45:52.607, 06/06/2022 12:45:52.522, 2.44463e+0, 0.00000e+0, 4.25642e+2, 0.00000e+0, 3.53427e+4, 0.00000e+0, 2.53420e+0, 0.00000e+0, 4.41236e+2, 0.00000e+0, 5.00823e+2, 0.00000e+0, 3.87316e+1, 0.00000e+0, 4.50194e+1, 0.00000e+0, 3.83857e+0, 0.00000e+0, 3.05877e+0, 0.00000e+0, 1.43139e+0, 0.00000e+0, -4.92885e+0, 0.00000e+0, 4.40809e+0, 0.00000e+0, 4.60960e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:45:57.670, 06/06/2022 12:45:57.602, 2.44662e+0, 0.00000e+0, 4.25682e+2, 0.00000e+0, 3.53265e+4, 0.00000e+0, 2.53622e+0, 0.00000e+0, 4.41271e+2, 0.00000e+0, 5.00816e+2, 0.00000e+0, 3.87613e+1, 0.00000e+0, 4.50276e+1, 0.00000e+0, 3.83844e+0, 0.00000e+0, 3.05881e+0, 0.00000e+0, 1.43148e+0, 0.00000e+0, -4.92888e+0, 0.00000e+0, 4.40765e+0, 0.00000e+0, 4.60735e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:46:02.768, 06/06/2022 12:46:02.682, 2.44847e+0, 0.00000e+0, 4.25708e+2, 0.00000e+0, 3.52844e+4, 0.00000e+0, 2.53802e+0, 0.00000e+0, 4.41279e+2, 0.00000e+0, 5.00794e+2, 0.00000e+0, 3.87874e+1, 0.00000e+0, 4.50598e+1, 0.00000e+0, 3.83866e+0, 0.00000e+0, 3.05889e+0, 0.00000e+0, 1.43157e+0, 0.00000e+0, -4.92890e+0, 0.00000e+0, 4.40706e+0, 0.00000e+0, 4.60439e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:46:07.843, 06/06/2022 12:46:07.761, 2.45058e+0, 0.00000e+0, 4.25785e+2, 0.00000e+0, 3.52511e+4, 0.00000e+0, 2.54012e+0, 0.00000e+0, 4.41343e+2, 0.00000e+0, 5.00827e+2, 0.00000e+0, 3.88123e+1, 0.00000e+0, 4.50851e+1, 0.00000e+0, 3.83864e+0, 0.00000e+0, 3.05876e+0, 0.00000e+0, 1.43165e+0, 0.00000e+0, -4.92892e+0, 0.00000e+0, 4.40652e+0, 0.00000e+0, 4.60162e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:46:12.926, 06/06/2022 12:46:12.841, 2.45309e+0, 0.00000e+0, 4.25977e+2, 0.00000e+0, 3.52272e+4, 0.00000e+0, 2.54266e+0, 0.00000e+0, 4.41531e+2, 0.00000e+0, 5.00761e+2, 0.00000e+0, 3.88406e+1, 0.00000e+0, 4.51121e+1, 0.00000e+0, 3.83852e+0, 0.00000e+0, 3.05866e+0, 0.00000e+0, 1.43172e+0, 0.00000e+0, -4.92893e+0, 0.00000e+0, 4.40630e+0, 0.00000e+0, 4.60052e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:46:18.002, 06/06/2022 12:46:17.920, 2.45436e+0, 0.00000e+0, 4.26125e+2, 0.00000e+0, 3.51754e+4, 0.00000e+0, 2.54384e+0, 0.00000e+0, 4.41661e+2, 0.00000e+0, 5.00765e+2, 0.00000e+0, 3.88751e+1, 0.00000e+0, 4.51371e+1, 0.00000e+0, 3.83883e+0, 0.00000e+0, 3.05876e+0, 0.00000e+0, 1.43181e+0, 0.00000e+0, -4.92894e+0, 0.00000e+0, 4.40583e+0, 0.00000e+0, 4.59812e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:46:23.079, 06/06/2022 12:46:22.999, 2.45635e+0, 0.00000e+0, 4.26203e+2, 0.00000e+0, 3.51372e+4, 0.00000e+0, 2.54581e+0, 0.00000e+0, 4.41724e+2, 0.00000e+0, 5.00803e+2, 0.00000e+0, 3.89014e+1, 0.00000e+0, 4.51441e+1, 0.00000e+0, 3.83852e+0, 0.00000e+0, 3.05856e+0, 0.00000e+0, 1.43187e+0, 0.00000e+0, -4.92896e+0, 0.00000e+0, 4.40542e+0, 0.00000e+0, 4.59603e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:46:28.156, 06/06/2022 12:46:28.078, 2.45760e+0, 0.00000e+0, 4.26302e+2, 0.00000e+0, 3.51099e+4, 0.00000e+0, 2.54703e+0, 0.00000e+0, 4.41814e+2, 0.00000e+0, 5.00793e+2, 0.00000e+0, 3.89405e+1, 0.00000e+0, 4.51674e+1, 0.00000e+0, 3.83847e+0, 0.00000e+0, 3.05863e+0, 0.00000e+0, 1.43194e+0, 0.00000e+0, -4.92897e+0, 0.00000e+0, 4.40493e+0, 0.00000e+0, 4.59353e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:46:33.243, 06/06/2022 12:46:33.158, 2.45864e+0, 0.00000e+0, 4.26378e+2, 0.00000e+0, 3.50556e+4, 0.00000e+0, 2.54796e+0, 0.00000e+0, 4.41868e+2, 0.00000e+0, 5.00768e+2, 0.00000e+0, 3.89664e+1, 0.00000e+0, 4.51730e+1, 0.00000e+0, 3.83872e+0, 0.00000e+0, 3.05861e+0, 0.00000e+0, 1.43201e+0, 0.00000e+0, -4.92898e+0, 0.00000e+0, 4.40462e+0, 0.00000e+0, 4.59196e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:46:38.311, 06/06/2022 12:46:38.237, 2.46027e+0, 0.00000e+0, 4.26336e+2, 0.00000e+0, 3.50100e+4, 0.00000e+0, 2.54953e+0, 0.00000e+0, 4.41803e+2, 0.00000e+0, 5.00829e+2, 0.00000e+0, 3.90001e+1, 0.00000e+0, 4.51878e+1, 0.00000e+0, 3.83849e+0, 0.00000e+0, 3.05877e+0, 0.00000e+0, 1.43209e+0, 0.00000e+0, -4.92899e+0, 0.00000e+0, 4.40426e+0, 0.00000e+0, 4.59017e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:46:43.395, 06/06/2022 12:46:43.317, 2.46214e+0, 0.00000e+0, 4.26481e+2, 0.00000e+0, 3.49523e+4, 0.00000e+0, 2.55131e+0, 0.00000e+0, 4.41927e+2, 0.00000e+0, 5.00768e+2, 0.00000e+0, 3.90330e+1, 0.00000e+0, 4.52155e+1, 0.00000e+0, 3.83844e+0, 0.00000e+0, 3.05876e+0, 0.00000e+0, 1.43216e+0, 0.00000e+0, -4.92899e+0, 0.00000e+0, 4.40347e+0, 0.00000e+0, 4.58616e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:46:48.472, 06/06/2022 12:46:48.397, 2.46369e+0, 0.00000e+0, 4.26642e+2, 0.00000e+0, 3.48718e+4, 0.00000e+0, 2.55271e+0, 0.00000e+0, 4.42057e+2, 0.00000e+0, 5.00808e+2, 0.00000e+0, 3.90719e+1, 0.00000e+0, 4.52277e+1, 0.00000e+0, 3.83850e+0, 0.00000e+0, 3.05851e+0, 0.00000e+0, 1.43222e+0, 0.00000e+0, -4.92900e+0, 0.00000e+0, 4.40310e+0, 0.00000e+0, 4.58425e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:46:53.544, 06/06/2022 12:46:53.476, 2.46466e+0, 0.00000e+0, 4.26561e+2, 0.00000e+0, 3.48380e+4, 0.00000e+0, 2.55363e+0, 0.00000e+0, 4.41957e+2, 0.00000e+0, 5.00818e+2, 0.00000e+0, 3.90989e+1, 0.00000e+0, 4.52627e+1, 0.00000e+0, 3.83867e+0, 0.00000e+0, 3.05856e+0, 0.00000e+0, 1.43228e+0, 0.00000e+0, -4.92900e+0, 0.00000e+0, 4.40272e+0, 0.00000e+0, 4.58236e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:46:58.625, 06/06/2022 12:46:58.555, 2.46688e+0, 0.00000e+0, 4.26619e+2, 0.00000e+0, 3.47933e+4, 0.00000e+0, 2.55581e+0, 0.00000e+0, 4.41998e+2, 0.00000e+0, 5.00741e+2, 0.00000e+0, 3.91301e+1, 0.00000e+0, 4.52912e+1, 0.00000e+0, 3.83860e+0, 0.00000e+0, 3.05853e+0, 0.00000e+0, 1.43234e+0, 0.00000e+0, -4.92901e+0, 0.00000e+0, 4.40209e+0, 0.00000e+0, 4.57913e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:47:03.688, 06/06/2022 12:47:03.635, 2.46803e+0, 0.00000e+0, 4.26687e+2, 0.00000e+0, 3.47355e+4, 0.00000e+0, 2.55684e+0, 0.00000e+0, 4.42041e+2, 0.00000e+0, 5.00835e+2, 0.00000e+0, 3.91614e+1, 0.00000e+0, 4.53212e+1, 0.00000e+0, 3.83853e+0, 0.00000e+0, 3.05847e+0, 0.00000e+0, 1.43241e+0, 0.00000e+0, -4.92901e+0, 0.00000e+0, 4.40185e+0, 0.00000e+0, 4.57790e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:47:08.797, 06/06/2022 12:47:08.714, 2.47053e+0, 0.00000e+0, 4.26774e+2, 0.00000e+0, 3.47008e+4, 0.00000e+0, 2.55934e+0, 0.00000e+0, 4.42115e+2, 0.00000e+0, 5.00794e+2, 0.00000e+0, 3.91990e+1, 0.00000e+0, 4.53426e+1, 0.00000e+0, 3.83878e+0, 0.00000e+0, 3.05858e+0, 0.00000e+0, 1.43246e+0, 0.00000e+0, -4.92901e+0, 0.00000e+0, 4.40076e+0, 0.00000e+0, 4.57241e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:47:13.848, 06/06/2022 12:47:13.793, 2.47176e+0, 0.00000e+0, 4.26671e+2, 0.00000e+0, 3.46777e+4, 0.00000e+0, 2.56056e+0, 0.00000e+0, 4.41998e+2, 0.00000e+0, 5.00795e+2, 0.00000e+0, 3.92263e+1, 0.00000e+0, 4.53780e+1, 0.00000e+0, 3.83873e+0, 0.00000e+0, 3.05849e+0, 0.00000e+0, 1.43251e+0, 0.00000e+0, -4.92901e+0, 0.00000e+0, 4.40088e+0, 0.00000e+0, 4.57302e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:47:18.940, 06/06/2022 12:47:18.872, 2.47317e+0, 0.00000e+0, 4.26697e+2, 0.00000e+0, 3.46251e+4, 0.00000e+0, 2.56188e+0, 0.00000e+0, 4.42001e+2, 0.00000e+0, 5.00776e+2, 0.00000e+0, 3.92561e+1, 0.00000e+0, 4.54017e+1, 0.00000e+0, 3.83846e+0, 0.00000e+0, 3.05832e+0, 0.00000e+0, 1.43257e+0, 0.00000e+0, -4.92901e+0, 0.00000e+0, 4.40019e+0, 0.00000e+0, 4.56949e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:47:24.008, 06/06/2022 12:47:23.952, 2.47454e+0, 0.00000e+0, 4.26801e+2, 0.00000e+0, 3.45665e+4, 0.00000e+0, 2.56314e+0, 0.00000e+0, 4.42083e+2, 0.00000e+0, 5.00804e+2, 0.00000e+0, 3.92828e+1, 0.00000e+0, 4.54149e+1, 0.00000e+0, 3.83867e+0, 0.00000e+0, 3.05827e+0, 0.00000e+0, 1.43262e+0, 0.00000e+0, -4.92901e+0, 0.00000e+0, 4.40008e+0, 0.00000e+0, 4.56895e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:47:29.107, 06/06/2022 12:47:29.031, 2.47564e+0, 0.00000e+0, 4.26820e+2, 0.00000e+0, 3.45112e+4, 0.00000e+0, 2.56413e+0, 0.00000e+0, 4.42077e+2, 0.00000e+0, 5.00749e+2, 0.00000e+0, 3.93115e+1, 0.00000e+0, 4.54525e+1, 0.00000e+0, 3.83879e+0, 0.00000e+0, 3.05841e+0, 0.00000e+0, 1.43268e+0, 0.00000e+0, -4.92901e+0, 0.00000e+0, 4.39928e+0, 0.00000e+0, 4.56489e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:47:34.166, 06/06/2022 12:47:34.111, 2.47664e+0, 0.00000e+0, 4.26802e+2, 0.00000e+0, 3.45188e+4, 0.00000e+0, 2.56519e+0, 0.00000e+0, 4.42062e+2, 0.00000e+0, 5.00780e+2, 0.00000e+0, 3.93426e+1, 0.00000e+0, 4.54834e+1, 0.00000e+0, 3.83870e+0, 0.00000e+0, 3.05847e+0, 0.00000e+0, 1.43274e+0, 0.00000e+0, -4.92901e+0, 0.00000e+0, 4.39903e+0, 0.00000e+0, 4.56358e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:47:39.265, 06/06/2022 12:47:39.190, 2.47823e+0, 0.00000e+0, 4.26710e+2, 0.00000e+0, 3.45442e+4, 0.00000e+0, 2.56690e+0, 0.00000e+0, 4.41977e+2, 0.00000e+0, 5.00765e+2, 0.00000e+0, 3.93704e+1, 0.00000e+0, 4.55028e+1, 0.00000e+0, 3.83883e+0, 0.00000e+0, 3.05861e+0, 0.00000e+0, 1.43279e+0, 0.00000e+0, -4.92901e+0, 0.00000e+0, 4.39862e+0, 0.00000e+0, 4.56153e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:47:44.335, 06/06/2022 12:47:44.269, 2.48116e+0, 0.00000e+0, 4.26819e+2, 0.00000e+0, 3.45284e+4, 0.00000e+0, 2.56990e+0, 0.00000e+0, 4.42083e+2, 0.00000e+0, 5.00719e+2, 0.00000e+0, 3.94051e+1, 0.00000e+0, 4.55159e+1, 0.00000e+0, 3.83890e+0, 0.00000e+0, 3.05857e+0, 0.00000e+0, 1.43284e+0, 0.00000e+0, -4.92901e+0, 0.00000e+0, 4.39794e+0, 0.00000e+0, 4.55805e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:47:49.429, 06/06/2022 12:47:49.349, 2.48489e+0, 0.00000e+0, 4.26895e+2, 0.00000e+0, 3.44533e+4, 0.00000e+0, 2.57356e+0, 0.00000e+0, 4.42128e+2, 0.00000e+0, 5.00756e+2, 0.00000e+0, 3.94330e+1, 0.00000e+0, 4.55412e+1, 0.00000e+0, 3.83871e+0, 0.00000e+0, 3.05850e+0, 0.00000e+0, 1.43289e+0, 0.00000e+0, -4.92901e+0, 0.00000e+0, 4.39767e+0, 0.00000e+0, 4.55668e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:47:54.483, 06/06/2022 12:47:54.429, 2.48743e+0, 0.00000e+0, 4.26948e+2, 0.00000e+0, 3.44327e+4, 0.00000e+0, 2.57613e+0, 0.00000e+0, 4.42173e+2, 0.00000e+0, 5.00761e+2, 0.00000e+0, 3.94612e+1, 0.00000e+0, 4.55695e+1, 0.00000e+0, 3.83875e+0, 0.00000e+0, 3.05811e+0, 0.00000e+0, 1.43294e+0, 0.00000e+0, -4.92901e+0, 0.00000e+0, 4.39703e+0, 0.00000e+0, 4.55345e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:47:59.596, 06/06/2022 12:47:59.508, 2.49025e+0, 0.00000e+0, 4.27031e+2, 0.00000e+0, 3.45044e+4, 0.00000e+0, 2.57924e+0, 0.00000e+0, 4.42292e+2, 0.00000e+0, 5.00690e+2, 0.00000e+0, 3.94887e+1, 0.00000e+0, 4.56015e+1, 0.00000e+0, 3.83871e+0, 0.00000e+0, 3.05831e+0, 0.00000e+0, 1.43300e+0, 0.00000e+0, -4.92901e+0, 0.00000e+0, 4.39644e+0, 0.00000e+0, 4.55046e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:48:04.646, 06/06/2022 12:48:04.587, 2.49206e+0, 0.00000e+0, 4.27010e+2, 0.00000e+0, 3.46488e+4, 0.00000e+0, 2.58150e+0, 0.00000e+0, 4.42336e+2, 0.00000e+0, 5.00771e+2, 0.00000e+0, 3.95186e+1, 0.00000e+0, 4.56296e+1, 0.00000e+0, 3.83886e+0, 0.00000e+0, 3.05836e+0, 0.00000e+0, 1.43304e+0, 0.00000e+0, -4.92900e+0, 0.00000e+0, 4.39599e+0, 0.00000e+0, 4.54816e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:48:09.742, 06/06/2022 12:48:09.668, 2.49369e+0, 0.00000e+0, 4.26929e+2, 0.00000e+0, 3.48334e+4, 0.00000e+0, 2.58369e+0, 0.00000e+0, 4.42337e+2, 0.00000e+0, 5.00783e+2, 0.00000e+0, 3.95478e+1, 0.00000e+0, 4.56631e+1, 0.00000e+0, 3.83873e+0, 0.00000e+0, 3.05840e+0, 0.00000e+0, 1.43309e+0, 0.00000e+0, -4.92899e+0, 0.00000e+0, 4.39520e+0, 0.00000e+0, 4.54414e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:48:14.800, 06/06/2022 12:48:14.746, 2.49548e+0, 0.00000e+0, 4.26909e+2, 0.00000e+0, 3.49926e+4, 0.00000e+0, 2.58597e+0, 0.00000e+0, 4.42389e+2, 0.00000e+0, 5.00726e+2, 0.00000e+0, 3.95718e+1, 0.00000e+0, 4.56834e+1, 0.00000e+0, 3.83871e+0, 0.00000e+0, 3.05832e+0, 0.00000e+0, 1.43313e+0, 0.00000e+0, -4.92897e+0, 0.00000e+0, 4.39478e+0, 0.00000e+0, 4.54202e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:48:19.899, 06/06/2022 12:48:19.826, 2.49692e+0, 0.00000e+0, 4.26863e+2, 0.00000e+0, 3.50906e+4, 0.00000e+0, 2.58773e+0, 0.00000e+0, 4.42387e+2, 0.00000e+0, 5.00757e+2, 0.00000e+0, 3.95996e+1, 0.00000e+0, 4.56893e+1, 0.00000e+0, 3.83882e+0, 0.00000e+0, 3.05810e+0, 0.00000e+0, 1.43318e+0, 0.00000e+0, -4.92895e+0, 0.00000e+0, 4.39416e+0, 0.00000e+0, 4.53888e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/06/2022 12:48:24.963, 06/06/2022 12:48:24.906, 2.49932e+0, 0.00000e+0, 4.26824e+2, 0.00000e+0, 3.52021e+4, 0.00000e+0, 2.59051e+0, 0.00000e+0, 4.42397e+2, 0.00000e+0, 5.00708e+2, 0.00000e+0, 3.96233e+1, 0.00000e+0, 4.57090e+1, 0.00000e+0, 3.83823e+0, 0.00000e+0, 3.05817e+0, 0.00000e+0, 1.43323e+0, 0.00000e+0, -4.92893e+0, 0.00000e+0, 4.39393e+0, 0.00000e+0, 4.53774e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
