SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/23/2023 11:54:51.985, 06/23/2023 11:54:51.912, 1.88845e+0, 0.00000e+0, 4.21197e+2, 0.00000e+0, 2.12729e+4, 0.00000e+0, 1.92949e+0, 0.00000e+0, 4.30352e+2, 0.00000e+0, 5.01283e+2, 0.00000e+0, 2.26956e+1, 0.00000e+0, 2.43189e+1, 0.00000e+0, 3.99498e+0, 0.00000e+0, 3.35919e+0, 0.00000e+0, 1.67231e+0, 0.00000e+0, -5.52897e+0, 0.00000e+0, 4.17764e+0, 0.00000e+0, 1.11089e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2023 11:54:53.993, 06/23/2023 11:54:53.949, 1.88898e+0, 0.00000e+0, 4.13175e+2, 0.00000e+0, 2.16801e+4, 0.00000e+0, 1.93084e+0, 0.00000e+0, 4.22331e+2, 0.00000e+0, 5.01413e+2, 0.00000e+0, 2.27082e+1, 0.00000e+0, 2.43499e+1, 0.00000e+0, 3.99481e+0, 0.00000e+0, 3.35933e+0, 0.00000e+0, 1.67166e+0, 0.00000e+0, -5.52949e+0, 0.00000e+0, 4.17778e+0, 0.00000e+0, 1.11111e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2023 11:54:56.068, 06/23/2023 11:54:55.984, 1.89119e+0, 0.00000e+0, 4.09385e+2, 0.00000e+0, 2.19570e+4, 0.00000e+0, 1.93365e+0, 0.00000e+0, 4.18575e+2, 0.00000e+0, 5.01289e+2, 0.00000e+0, 2.27128e+1, 0.00000e+0, 2.43811e+1, 0.00000e+0, 3.99469e+0, 0.00000e+0, 3.35973e+0, 0.00000e+0, 1.67104e+0, 0.00000e+0, -5.52997e+0, 0.00000e+0, 4.17880e+0, 0.00000e+0, 1.11278e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2023 11:54:58.068, 06/23/2023 11:54:58.019, 1.88989e+0, 0.00000e+0, 4.06854e+2, 0.00000e+0, 2.22203e+4, 0.00000e+0, 1.93284e+0, 0.00000e+0, 4.16100e+2, 0.00000e+0, 5.01370e+2, 0.00000e+0, 2.27159e+1, 0.00000e+0, 2.44144e+1, 0.00000e+0, 3.99490e+0, 0.00000e+0, 3.35952e+0, 0.00000e+0, 1.67046e+0, 0.00000e+0, -5.53040e+0, 0.00000e+0, 4.17902e+0, 0.00000e+0, 1.11314e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2023 11:55:00.131, 06/23/2023 11:55:00.056, 1.89030e+0, 0.00000e+0, 4.15493e+2, 0.00000e+0, 2.25034e+4, 0.00000e+0, 1.93381e+0, 0.00000e+0, 4.25058e+2, 0.00000e+0, 5.01267e+2, 0.00000e+0, 2.27206e+1, 0.00000e+0, 2.44445e+1, 0.00000e+0, 3.99498e+0, 0.00000e+0, 3.35928e+0, 0.00000e+0, 1.66991e+0, 0.00000e+0, -5.53081e+0, 0.00000e+0, 4.17863e+0, 0.00000e+0, 1.11252e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2023 11:55:02.139, 06/23/2023 11:55:02.091, 1.89171e+0, 0.00000e+0, 4.25983e+2, 0.00000e+0, 2.27756e+4, 0.00000e+0, 1.93580e+0, 0.00000e+0, 4.35911e+2, 0.00000e+0, 5.01361e+2, 0.00000e+0, 2.27243e+1, 0.00000e+0, 2.44763e+1, 0.00000e+0, 3.99446e+0, 0.00000e+0, 3.35955e+0, 0.00000e+0, 1.66940e+0, 0.00000e+0, -5.53117e+0, 0.00000e+0, 4.17747e+0, 0.00000e+0, 1.11060e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2023 11:55:04.199, 06/23/2023 11:55:04.126, 1.89194e+0, 0.00000e+0, 4.20149e+2, 0.00000e+0, 2.29363e+4, 0.00000e+0, 1.93635e+0, 0.00000e+0, 4.30012e+2, 0.00000e+0, 5.01329e+2, 0.00000e+0, 2.27286e+1, 0.00000e+0, 2.45071e+1, 0.00000e+0, 3.99474e+0, 0.00000e+0, 3.35958e+0, 0.00000e+0, 1.66892e+0, 0.00000e+0, -5.53151e+0, 0.00000e+0, 4.17898e+0, 0.00000e+0, 1.11308e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2023 11:55:06.209, 06/23/2023 11:55:06.162, 1.89180e+0, 0.00000e+0, 4.15064e+2, 0.00000e+0, 2.31576e+4, 0.00000e+0, 1.93665e+0, 0.00000e+0, 4.24904e+2, 0.00000e+0, 5.01278e+2, 0.00000e+0, 2.27323e+1, 0.00000e+0, 2.45394e+1, 0.00000e+0, 3.99478e+0, 0.00000e+0, 3.35958e+0, 0.00000e+0, 1.66847e+0, 0.00000e+0, -5.53182e+0, 0.00000e+0, 4.17848e+0, 0.00000e+0, 1.11226e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2023 11:55:08.258, 06/23/2023 11:55:08.199, 1.89218e+0, 0.00000e+0, 4.13973e+2, 0.00000e+0, 2.33142e+4, 0.00000e+0, 1.93735e+0, 0.00000e+0, 4.23855e+2, 0.00000e+0, 5.01369e+2, 0.00000e+0, 2.27388e+1, 0.00000e+0, 2.45697e+1, 0.00000e+0, 3.99472e+0, 0.00000e+0, 3.35937e+0, 0.00000e+0, 1.66804e+0, 0.00000e+0, -5.53211e+0, 0.00000e+0, 4.17798e+0, 0.00000e+0, 1.11144e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2023 11:55:10.279, 06/23/2023 11:55:10.235, 1.89204e+0, 0.00000e+0, 4.11189e+2, 0.00000e+0, 2.35095e+4, 0.00000e+0, 1.93759e+0, 0.00000e+0, 4.21089e+2, 0.00000e+0, 5.01315e+2, 0.00000e+0, 2.27487e+1, 0.00000e+0, 2.45990e+1, 0.00000e+0, 3.99445e+0, 0.00000e+0, 3.35966e+0, 0.00000e+0, 1.66764e+0, 0.00000e+0, -5.53236e+0, 0.00000e+0, 4.17798e+0, 0.00000e+0, 1.11145e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2023 11:55:12.341, 06/23/2023 11:55:12.270, 1.89222e+0, 0.00000e+0, 4.08352e+2, 0.00000e+0, 2.37108e+4, 0.00000e+0, 1.93818e+0, 0.00000e+0, 4.18269e+2, 0.00000e+0, 5.01332e+2, 0.00000e+0, 2.27487e+1, 0.00000e+0, 2.46298e+1, 0.00000e+0, 3.99443e+0, 0.00000e+0, 3.35921e+0, 0.00000e+0, 1.66727e+0, 0.00000e+0, -5.53260e+0, 0.00000e+0, 4.17722e+0, 0.00000e+0, 1.11019e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2023 11:55:14.348, 06/23/2023 11:55:14.306, 1.89266e+0, 0.00000e+0, 4.06973e+2, 0.00000e+0, 2.38401e+4, 0.00000e+0, 1.93888e+0, 0.00000e+0, 4.16912e+2, 0.00000e+0, 5.01378e+2, 0.00000e+0, 2.27456e+1, 0.00000e+0, 2.46594e+1, 0.00000e+0, 3.99465e+0, 0.00000e+0, 3.35949e+0, 0.00000e+0, 1.66690e+0, 0.00000e+0, -5.53282e+0, 0.00000e+0, 4.17825e+0, 0.00000e+0, 1.11188e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2023 11:55:16.413, 06/23/2023 11:55:16.341, 1.89416e+0, 0.00000e+0, 4.07093e+2, 0.00000e+0, 2.40297e+4, 0.00000e+0, 1.94080e+0, 0.00000e+0, 4.17116e+2, 0.00000e+0, 5.01253e+2, 0.00000e+0, 2.27469e+1, 0.00000e+0, 2.46902e+1, 0.00000e+0, 3.99417e+0, 0.00000e+0, 3.35906e+0, 0.00000e+0, 1.66658e+0, 0.00000e+0, -5.53301e+0, 0.00000e+0, 4.17809e+0, 0.00000e+0, 1.11163e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2023 11:55:18.425, 06/23/2023 11:55:18.378, 1.89270e+0, 0.00000e+0, 4.07058e+2, 0.00000e+0, 2.41259e+4, 0.00000e+0, 1.93949e+0, 0.00000e+0, 4.17121e+2, 0.00000e+0, 5.01321e+2, 0.00000e+0, 2.27511e+1, 0.00000e+0, 2.47213e+1, 0.00000e+0, 3.99442e+0, 0.00000e+0, 3.35924e+0, 0.00000e+0, 1.66628e+0, 0.00000e+0, -5.53318e+0, 0.00000e+0, 4.17793e+0, 0.00000e+0, 1.11136e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2023 11:55:20.473, 06/23/2023 11:55:20.413, 1.89305e+0, 0.00000e+0, 4.06730e+2, 0.00000e+0, 2.42209e+4, 0.00000e+0, 1.94004e+0, 0.00000e+0, 4.16826e+2, 0.00000e+0, 5.01326e+2, 0.00000e+0, 2.27561e+1, 0.00000e+0, 2.47511e+1, 0.00000e+0, 3.99433e+0, 0.00000e+0, 3.35934e+0, 0.00000e+0, 1.66599e+0, 0.00000e+0, -5.53335e+0, 0.00000e+0, 4.17744e+0, 0.00000e+0, 1.11056e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/23/2023 11:55:22.494, 06/23/2023 11:55:22.449, 1.89385e+0, 0.00000e+0, 4.06490e+2, 0.00000e+0, 2.43251e+4, 0.00000e+0, 1.94107e+0, 0.00000e+0, 4.16625e+2, 0.00000e+0, 5.01331e+2, 0.00000e+0, 2.27598e+1, 0.00000e+0, 2.47813e+1, 0.00000e+0, 3.99451e+0, 0.00000e+0, 3.35965e+0, 0.00000e+0, 1.66572e+0, 0.00000e+0, -5.53350e+0, 0.00000e+0, 4.17612e+0, 0.00000e+0, 1.10839e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2023 11:55:24.553, 06/23/2023 11:55:24.484, 1.89472e+0, 0.00000e+0, 4.06487e+2, 0.00000e+0, 2.43778e+4, 0.00000e+0, 1.94206e+0, 0.00000e+0, 4.16644e+2, 0.00000e+0, 5.01358e+2, 0.00000e+0, 2.27645e+1, 0.00000e+0, 2.48117e+1, 0.00000e+0, 3.99453e+0, 0.00000e+0, 3.35950e+0, 0.00000e+0, 1.66547e+0, 0.00000e+0, -5.53362e+0, 0.00000e+0, 4.17701e+0, 0.00000e+0, 1.10985e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2023 11:55:26.569, 06/23/2023 11:55:26.520, 1.89446e+0, 0.00000e+0, 4.06818e+2, 0.00000e+0, 2.45765e+4, 0.00000e+0, 1.94219e+0, 0.00000e+0, 4.17068e+2, 0.00000e+0, 5.01287e+2, 0.00000e+0, 2.27666e+1, 0.00000e+0, 2.48402e+1, 0.00000e+0, 3.99408e+0, 0.00000e+0, 3.35929e+0, 0.00000e+0, 1.66524e+0, 0.00000e+0, -5.53374e+0, 0.00000e+0, 4.17684e+0, 0.00000e+0, 1.10957e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2023 11:55:28.609, 06/23/2023 11:55:28.557, 1.89368e+0, 0.00000e+0, 4.06789e+2, 0.00000e+0, 2.46050e+4, 0.00000e+0, 1.94145e+0, 0.00000e+0, 4.17051e+2, 0.00000e+0, 5.01296e+2, 0.00000e+0, 2.27694e+1, 0.00000e+0, 2.48746e+1, 0.00000e+0, 3.99471e+0, 0.00000e+0, 3.35947e+0, 0.00000e+0, 1.66502e+0, 0.00000e+0, -5.53386e+0, 0.00000e+0, 4.17674e+0, 0.00000e+0, 1.10942e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2023 11:55:30.636, 06/23/2023 11:55:30.593, 1.89437e+0, 0.00000e+0, 4.06470e+2, 0.00000e+0, 2.46439e+4, 0.00000e+0, 1.94223e+0, 0.00000e+0, 4.16740e+2, 0.00000e+0, 5.01351e+2, 0.00000e+0, 2.27727e+1, 0.00000e+0, 2.49042e+1, 0.00000e+0, 3.99429e+0, 0.00000e+0, 3.35976e+0, 0.00000e+0, 1.66481e+0, 0.00000e+0, -5.53395e+0, 0.00000e+0, 4.17669e+0, 0.00000e+0, 1.10933e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2023 11:55:32.690, 06/23/2023 11:55:32.628, 1.89416e+0, 0.00000e+0, 4.06380e+2, 0.00000e+0, 2.48059e+4, 0.00000e+0, 1.94234e+0, 0.00000e+0, 4.16717e+2, 0.00000e+0, 5.01290e+2, 0.00000e+0, 2.27774e+1, 0.00000e+0, 2.49350e+1, 0.00000e+0, 3.99443e+0, 0.00000e+0, 3.35948e+0, 0.00000e+0, 1.66462e+0, 0.00000e+0, -5.53404e+0, 0.00000e+0, 4.17665e+0, 0.00000e+0, 1.10926e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2023 11:55:34.709, 06/23/2023 11:55:34.663, 1.89483e+0, 0.00000e+0, 4.05910e+2, 0.00000e+0, 2.48303e+4, 0.00000e+0, 1.94307e+0, 0.00000e+0, 4.16245e+2, 0.00000e+0, 5.01259e+2, 0.00000e+0, 2.27840e+1, 0.00000e+0, 2.49663e+1, 0.00000e+0, 3.99479e+0, 0.00000e+0, 3.35967e+0, 0.00000e+0, 1.66444e+0, 0.00000e+0, -5.53413e+0, 0.00000e+0, 4.17666e+0, 0.00000e+0, 1.10927e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2023 11:55:36.773, 06/23/2023 11:55:36.699, 1.89522e+0, 0.00000e+0, 4.05596e+2, 0.00000e+0, 2.48382e+4, 0.00000e+0, 1.94349e+0, 0.00000e+0, 4.15927e+2, 0.00000e+0, 5.01353e+2, 0.00000e+0, 2.27907e+1, 0.00000e+0, 2.49994e+1, 0.00000e+0, 3.99444e+0, 0.00000e+0, 3.35960e+0, 0.00000e+0, 1.66427e+0, 0.00000e+0, -5.53419e+0, 0.00000e+0, 4.17683e+0, 0.00000e+0, 1.10956e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2023 11:55:38.778, 06/23/2023 11:55:38.736, 1.89568e+0, 0.00000e+0, 4.05530e+2, 0.00000e+0, 2.49989e+4, 0.00000e+0, 1.94428e+0, 0.00000e+0, 4.15928e+2, 0.00000e+0, 5.01314e+2, 0.00000e+0, 2.27944e+1, 0.00000e+0, 2.50282e+1, 0.00000e+0, 3.99430e+0, 0.00000e+0, 3.35982e+0, 0.00000e+0, 1.66412e+0, 0.00000e+0, -5.53425e+0, 0.00000e+0, 4.17642e+0, 0.00000e+0, 1.10888e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2023 11:55:40.839, 06/23/2023 11:55:40.771, 1.89566e+0, 0.00000e+0, 4.06013e+2, 0.00000e+0, 2.50618e+4, 0.00000e+0, 1.94439e+0, 0.00000e+0, 4.16450e+2, 0.00000e+0, 5.01285e+2, 0.00000e+0, 2.28046e+1, 0.00000e+0, 2.50582e+1, 0.00000e+0, 3.99389e+0, 0.00000e+0, 3.35938e+0, 0.00000e+0, 1.66399e+0, 0.00000e+0, -5.53431e+0, 0.00000e+0, 4.17323e+0, 0.00000e+0, 1.10365e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2023 11:55:42.858, 06/23/2023 11:55:42.807, 1.89527e+0, 0.00000e+0, 4.06687e+2, 0.00000e+0, 2.50817e+4, 0.00000e+0, 1.94403e+0, 0.00000e+0, 4.17149e+2, 0.00000e+0, 5.01334e+2, 0.00000e+0, 2.28077e+1, 0.00000e+0, 2.50907e+1, 0.00000e+0, 3.99419e+0, 0.00000e+0, 3.35976e+0, 0.00000e+0, 1.66385e+0, 0.00000e+0, -5.53437e+0, 0.00000e+0, 4.17306e+0, 0.00000e+0, 1.10338e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2023 11:55:44.905, 06/23/2023 11:55:44.842, 1.89607e+0, 0.00000e+0, 4.06758e+2, 0.00000e+0, 2.51449e+4, 0.00000e+0, 1.94498e+0, 0.00000e+0, 4.17250e+2, 0.00000e+0, 5.01304e+2, 0.00000e+0, 2.28124e+1, 0.00000e+0, 2.51241e+1, 0.00000e+0, 3.99452e+0, 0.00000e+0, 3.35972e+0, 0.00000e+0, 1.66372e+0, 0.00000e+0, -5.53440e+0, 0.00000e+0, 4.17256e+0, 0.00000e+0, 1.10256e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2023 11:55:46.924, 06/23/2023 11:55:46.878, 1.89559e+0, 0.00000e+0, 4.06857e+2, 0.00000e+0, 2.51882e+4, 0.00000e+0, 1.94457e+0, 0.00000e+0, 4.17370e+2, 0.00000e+0, 5.01266e+2, 0.00000e+0, 2.28174e+1, 0.00000e+0, 2.51549e+1, 0.00000e+0, 3.99407e+0, 0.00000e+0, 3.35923e+0, 0.00000e+0, 1.66361e+0, 0.00000e+0, -5.53443e+0, 0.00000e+0, 4.17034e+0, 0.00000e+0, 1.09892e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2023 11:55:48.968, 06/23/2023 11:55:48.915, 1.89592e+0, 0.00000e+0, 4.06627e+2, 0.00000e+0, 2.52044e+4, 0.00000e+0, 1.94494e+0, 0.00000e+0, 4.17141e+2, 0.00000e+0, 5.01357e+2, 0.00000e+0, 2.28235e+1, 0.00000e+0, 2.51844e+1, 0.00000e+0, 3.99411e+0, 0.00000e+0, 3.35957e+0, 0.00000e+0, 1.66350e+0, 0.00000e+0, -5.53446e+0, 0.00000e+0, 4.16922e+0, 0.00000e+0, 1.09708e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2023 11:55:50.999, 06/23/2023 11:55:50.950, 1.89568e+0, 0.00000e+0, 4.06424e+2, 0.00000e+0, 2.52756e+4, 0.00000e+0, 1.94484e+0, 0.00000e+0, 4.16963e+2, 0.00000e+0, 5.01346e+2, 0.00000e+0, 2.28314e+1, 0.00000e+0, 2.52147e+1, 0.00000e+0, 3.99386e+0, 0.00000e+0, 3.35976e+0, 0.00000e+0, 1.66341e+0, 0.00000e+0, -5.53448e+0, 0.00000e+0, 4.16811e+0, 0.00000e+0, 1.09527e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2023 11:55:53.055, 06/23/2023 11:55:52.986, 1.89634e+0, 0.00000e+0, 4.06487e+2, 0.00000e+0, 2.53130e+4, 0.00000e+0, 1.94559e+0, 0.00000e+0, 4.17043e+2, 0.00000e+0, 5.01268e+2, 0.00000e+0, 2.28369e+1, 0.00000e+0, 2.52456e+1, 0.00000e+0, 3.99424e+0, 0.00000e+0, 3.35921e+0, 0.00000e+0, 1.66332e+0, 0.00000e+0, -5.53451e+0, 0.00000e+0, 4.17071e+0, 0.00000e+0, 1.09953e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/23/2023 11:55:55.070, 06/23/2023 11:55:55.021, 1.89607e+0, 0.00000e+0, 4.06519e+2, 0.00000e+0, 2.53616e+4, 0.00000e+0, 1.94541e+0, 0.00000e+0, 4.17097e+2, 0.00000e+0, 5.01270e+2, 0.00000e+0, 2.28435e+1, 0.00000e+0, 2.52764e+1, 0.00000e+0, 3.99399e+0, 0.00000e+0, 3.35946e+0, 0.00000e+0, 1.66324e+0, 0.00000e+0, -5.53453e+0, 0.00000e+0, 4.16884e+0, 0.00000e+0, 1.09646e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
