VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  04/03/2018 13:47:34.487,    1.97568e+00,    0.00000e+00,    1.97568e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16803e+04,    0.00000e+00,    4.58838e+02,    0.00000e+00,    1.99903e+00,    0.00000e+00,    4.64261e+02,    0.00000e+00,    1.40392e+02,    0.00000e+00,    2.30679e+01,    0.00000e+00,    2.53244e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17374e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:35.481,    1.97689e+00,    0.00000e+00,    1.97689e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17164e+04,    0.00000e+00,    4.62023e+02,    0.00000e+00,    2.00032e+00,    0.00000e+00,    4.67500e+02,    0.00000e+00,    1.40446e+02,    0.00000e+00,    2.30686e+01,    0.00000e+00,    2.53290e+01,    0.00000e+00,    1.06070e+01,    0.00000e+00,    1.17355e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:36.477,    1.97611e+00,    0.00000e+00,    1.97611e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17688e+04,    0.00000e+00,    4.71189e+02,    0.00000e+00,    1.99964e+00,    0.00000e+00,    4.76800e+02,    0.00000e+00,    1.40497e+02,    0.00000e+00,    2.30693e+01,    0.00000e+00,    2.53357e+01,    0.00000e+00,    1.06051e+01,    0.00000e+00,    1.17381e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:37.473,    1.97678e+00,    0.00000e+00,    1.97678e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17116e+04,    0.00000e+00,    5.12901e+02,    0.00000e+00,    2.00020e+00,    0.00000e+00,    5.18979e+02,    0.00000e+00,    1.40429e+02,    0.00000e+00,    2.30703e+01,    0.00000e+00,    2.53444e+01,    0.00000e+00,    1.06050e+01,    0.00000e+00,    1.17375e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:38.468,    1.97675e+00,    0.00000e+00,    1.97675e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17362e+04,    0.00000e+00,    5.57663e+02,    0.00000e+00,    2.00023e+00,    0.00000e+00,    5.64286e+02,    0.00000e+00,    1.40381e+02,    0.00000e+00,    2.30709e+01,    0.00000e+00,    2.53517e+01,    0.00000e+00,    1.06092e+01,    0.00000e+00,    1.17373e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:39.463,    1.97617e+00,    0.00000e+00,    1.97617e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18203e+04,    0.00000e+00,    5.71202e+02,    0.00000e+00,    1.99981e+00,    0.00000e+00,    5.78035e+02,    0.00000e+00,    1.40500e+02,    0.00000e+00,    2.30714e+01,    0.00000e+00,    2.53547e+01,    0.00000e+00,    1.06049e+01,    0.00000e+00,    1.17366e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:40.459,    1.97649e+00,    0.00000e+00,    1.97649e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17427e+04,    0.00000e+00,    5.72602e+02,    0.00000e+00,    1.99997e+00,    0.00000e+00,    5.79406e+02,    0.00000e+00,    1.40478e+02,    0.00000e+00,    2.30724e+01,    0.00000e+00,    2.53654e+01,    0.00000e+00,    1.06066e+01,    0.00000e+00,    1.17366e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:41.454,    1.97695e+00,    0.00000e+00,    1.97695e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17825e+04,    0.00000e+00,    5.68333e+02,    0.00000e+00,    2.00052e+00,    0.00000e+00,    5.75109e+02,    0.00000e+00,    1.40415e+02,    0.00000e+00,    2.30733e+01,    0.00000e+00,    2.53745e+01,    0.00000e+00,    1.06050e+01,    0.00000e+00,    1.17353e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:42.449,    1.97720e+00,    0.00000e+00,    1.97720e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18107e+04,    0.00000e+00,    5.60427e+02,    0.00000e+00,    2.00083e+00,    0.00000e+00,    5.67125e+02,    0.00000e+00,    1.40380e+02,    0.00000e+00,    2.30743e+01,    0.00000e+00,    2.53818e+01,    0.00000e+00,    1.06090e+01,    0.00000e+00,    1.17384e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:43.445,    1.97562e+00,    0.00000e+00,    1.97562e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18047e+04,    0.00000e+00,    5.50198e+02,    0.00000e+00,    1.99922e+00,    0.00000e+00,    5.56770e+02,    0.00000e+00,    1.40508e+02,    0.00000e+00,    2.30746e+01,    0.00000e+00,    2.53843e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17385e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:44.440,    1.97627e+00,    0.00000e+00,    1.97627e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18024e+04,    0.00000e+00,    5.37063e+02,    0.00000e+00,    1.99988e+00,    0.00000e+00,    5.43478e+02,    0.00000e+00,    1.40460e+02,    0.00000e+00,    2.30756e+01,    0.00000e+00,    2.53932e+01,    0.00000e+00,    1.06072e+01,    0.00000e+00,    1.17414e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:45.436,    1.97632e+00,    0.00000e+00,    1.97632e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18428e+04,    0.00000e+00,    5.26433e+02,    0.00000e+00,    2.00000e+00,    0.00000e+00,    5.32742e+02,    0.00000e+00,    1.40398e+02,    0.00000e+00,    2.30763e+01,    0.00000e+00,    2.54041e+01,    0.00000e+00,    1.06065e+01,    0.00000e+00,    1.17393e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:46.431,    1.97638e+00,    0.00000e+00,    1.97638e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18839e+04,    0.00000e+00,    5.18469e+02,    0.00000e+00,    2.00015e+00,    0.00000e+00,    5.24704e+02,    0.00000e+00,    1.40437e+02,    0.00000e+00,    2.30770e+01,    0.00000e+00,    2.54112e+01,    0.00000e+00,    1.06074e+01,    0.00000e+00,    1.17368e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:47.426,    1.97663e+00,    0.00000e+00,    1.97663e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18543e+04,    0.00000e+00,    5.11926e+02,    0.00000e+00,    2.00035e+00,    0.00000e+00,    5.18068e+02,    0.00000e+00,    1.40502e+02,    0.00000e+00,    2.30780e+01,    0.00000e+00,    2.54185e+01,    0.00000e+00,    1.06046e+01,    0.00000e+00,    1.17383e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:48.422,    1.97496e+00,    0.00000e+00,    1.97496e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18527e+04,    0.00000e+00,    5.04678e+02,    0.00000e+00,    1.99865e+00,    0.00000e+00,    5.10732e+02,    0.00000e+00,    1.40442e+02,    0.00000e+00,    2.30788e+01,    0.00000e+00,    2.54307e+01,    0.00000e+00,    1.06069e+01,    0.00000e+00,    1.17368e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:49.417,    1.97688e+00,    0.00000e+00,    1.97688e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.18964e+04,    0.00000e+00,    4.98402e+02,    0.00000e+00,    2.00068e+00,    0.00000e+00,    5.04403e+02,    0.00000e+00,    1.40385e+02,    0.00000e+00,    2.30797e+01,    0.00000e+00,    2.54370e+01,    0.00000e+00,    1.06071e+01,    0.00000e+00,    1.17368e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:50.412,    1.97633e+00,    0.00000e+00,    1.97633e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19740e+04,    0.00000e+00,    4.93725e+02,    0.00000e+00,    2.00028e+00,    0.00000e+00,    4.99708e+02,    0.00000e+00,    1.40451e+02,    0.00000e+00,    2.30803e+01,    0.00000e+00,    2.54407e+01,    0.00000e+00,    1.06066e+01,    0.00000e+00,    1.17383e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:51.407,    1.97566e+00,    0.00000e+00,    1.97566e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19294e+04,    0.00000e+00,    4.92149e+02,    0.00000e+00,    1.99951e+00,    0.00000e+00,    4.98091e+02,    0.00000e+00,    1.40490e+02,    0.00000e+00,    2.30813e+01,    0.00000e+00,    2.54468e+01,    0.00000e+00,    1.06070e+01,    0.00000e+00,    1.17365e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:52.401,    1.97743e+00,    0.00000e+00,    1.97743e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19905e+04,    0.00000e+00,    5.04653e+02,    0.00000e+00,    2.00142e+00,    0.00000e+00,    5.10777e+02,    0.00000e+00,    1.40420e+02,    0.00000e+00,    2.30822e+01,    0.00000e+00,    2.54570e+01,    0.00000e+00,    1.06064e+01,    0.00000e+00,    1.17378e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:53.396,    1.97690e+00,    0.00000e+00,    1.97690e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20004e+04,    0.00000e+00,    5.10441e+02,    0.00000e+00,    2.00091e+00,    0.00000e+00,    5.16641e+02,    0.00000e+00,    1.40378e+02,    0.00000e+00,    2.30830e+01,    0.00000e+00,    2.54674e+01,    0.00000e+00,    1.06084e+01,    0.00000e+00,    1.17418e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:54.392,    1.97440e+00,    0.00000e+00,    1.97440e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20649e+04,    0.00000e+00,    5.07211e+02,    0.00000e+00,    1.99851e+00,    0.00000e+00,    5.13405e+02,    0.00000e+00,    1.40497e+02,    0.00000e+00,    2.30837e+01,    0.00000e+00,    2.54709e+01,    0.00000e+00,    1.06087e+01,    0.00000e+00,    1.17410e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:55.387,    1.97598e+00,    0.00000e+00,    1.97598e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.19320e+04,    0.00000e+00,    5.01280e+02,    0.00000e+00,    1.99985e+00,    0.00000e+00,    5.07333e+02,    0.00000e+00,    1.40472e+02,    0.00000e+00,    2.30846e+01,    0.00000e+00,    2.54769e+01,    0.00000e+00,    1.06077e+01,    0.00000e+00,    1.17385e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:56.383,    1.97908e+00,    0.00000e+00,    1.97908e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17548e+04,    0.00000e+00,    4.93886e+02,    0.00000e+00,    2.00262e+00,    0.00000e+00,    4.99761e+02,    0.00000e+00,    1.40409e+02,    0.00000e+00,    2.30857e+01,    0.00000e+00,    2.54887e+01,    0.00000e+00,    1.06076e+01,    0.00000e+00,    1.17360e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:57.380,    1.98100e+00,    0.00000e+00,    1.98100e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16433e+04,    0.00000e+00,    4.87507e+02,    0.00000e+00,    2.00434e+00,    0.00000e+00,    4.93250e+02,    0.00000e+00,    1.40376e+02,    0.00000e+00,    2.30862e+01,    0.00000e+00,    2.54955e+01,    0.00000e+00,    1.06072e+01,    0.00000e+00,    1.17348e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:58.375,    1.97876e+00,    0.00000e+00,    1.97876e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16500e+04,    0.00000e+00,    4.83516e+02,    0.00000e+00,    2.00208e+00,    0.00000e+00,    4.89216e+02,    0.00000e+00,    1.40503e+02,    0.00000e+00,    2.30867e+01,    0.00000e+00,    2.54967e+01,    0.00000e+00,    1.06060e+01,    0.00000e+00,    1.17381e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:47:59.371,    1.97909e+00,    0.00000e+00,    1.97909e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16040e+04,    0.00000e+00,    4.78723e+02,    0.00000e+00,    2.00232e+00,    0.00000e+00,    4.84343e+02,    0.00000e+00,    1.40461e+02,    0.00000e+00,    2.30877e+01,    0.00000e+00,    2.55049e+01,    0.00000e+00,    1.06090e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:48:00.366,    1.97971e+00,    0.00000e+00,    1.97971e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16152e+04,    0.00000e+00,    4.74128e+02,    0.00000e+00,    2.00297e+00,    0.00000e+00,    4.79700e+02,    0.00000e+00,    1.40397e+02,    0.00000e+00,    2.30887e+01,    0.00000e+00,    2.55131e+01,    0.00000e+00,    1.06067e+01,    0.00000e+00,    1.17381e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:48:01.361,    1.97847e+00,    0.00000e+00,    1.97847e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16295e+04,    0.00000e+00,    4.70185e+02,    0.00000e+00,    2.00175e+00,    0.00000e+00,    4.75717e+02,    0.00000e+00,    1.40383e+02,    0.00000e+00,    2.30896e+01,    0.00000e+00,    2.55191e+01,    0.00000e+00,    1.06082e+01,    0.00000e+00,    1.17362e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:48:02.356,    1.97660e+00,    0.00000e+00,    1.97660e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16505e+04,    0.00000e+00,    4.66673e+02,    0.00000e+00,    1.99990e+00,    0.00000e+00,    4.72174e+02,    0.00000e+00,    1.40500e+02,    0.00000e+00,    2.30901e+01,    0.00000e+00,    2.55242e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17384e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:48:03.350,    1.97817e+00,    0.00000e+00,    1.97817e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16360e+04,    0.00000e+00,    4.63938e+02,    0.00000e+00,    2.00146e+00,    0.00000e+00,    4.69400e+02,    0.00000e+00,    1.40446e+02,    0.00000e+00,    2.30910e+01,    0.00000e+00,    2.55314e+01,    0.00000e+00,    1.06067e+01,    0.00000e+00,    1.17424e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:48:04.347,    1.97756e+00,    0.00000e+00,    1.97756e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16496e+04,    0.00000e+00,    4.61851e+02,    0.00000e+00,    2.00087e+00,    0.00000e+00,    4.67295e+02,    0.00000e+00,    1.40390e+02,    0.00000e+00,    2.30917e+01,    0.00000e+00,    2.55375e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17377e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:48:05.343,    1.97788e+00,    0.00000e+00,    1.97788e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17032e+04,    0.00000e+00,    4.59594e+02,    0.00000e+00,    2.00130e+00,    0.00000e+00,    4.65036e+02,    0.00000e+00,    1.40436e+02,    0.00000e+00,    2.30926e+01,    0.00000e+00,    2.55394e+01,    0.00000e+00,    1.06041e+01,    0.00000e+00,    1.17366e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:48:06.337,    1.97630e+00,    0.00000e+00,    1.97630e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16896e+04,    0.00000e+00,    4.57597e+02,    0.00000e+00,    1.99968e+00,    0.00000e+00,    4.63009e+02,    0.00000e+00,    1.40497e+02,    0.00000e+00,    2.30934e+01,    0.00000e+00,    2.55444e+01,    0.00000e+00,    1.06091e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:48:07.333,    1.97641e+00,    0.00000e+00,    1.97641e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16808e+04,    0.00000e+00,    4.55995e+02,    0.00000e+00,    1.99977e+00,    0.00000e+00,    4.61384e+02,    0.00000e+00,    1.40436e+02,    0.00000e+00,    2.30944e+01,    0.00000e+00,    2.55551e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.17393e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:48:08.329,    1.97819e+00,    0.00000e+00,    1.97819e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16949e+04,    0.00000e+00,    4.55057e+02,    0.00000e+00,    2.00159e+00,    0.00000e+00,    4.60442e+02,    0.00000e+00,    1.40382e+02,    0.00000e+00,    2.30952e+01,    0.00000e+00,    2.55621e+01,    0.00000e+00,    1.06062e+01,    0.00000e+00,    1.17354e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:48:09.323,    1.97614e+00,    0.00000e+00,    1.97614e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17231e+04,    0.00000e+00,    4.53734e+02,    0.00000e+00,    1.99958e+00,    0.00000e+00,    4.59117e+02,    0.00000e+00,    1.40448e+02,    0.00000e+00,    2.30960e+01,    0.00000e+00,    2.55651e+01,    0.00000e+00,    1.06098e+01,    0.00000e+00,    1.17395e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:48:10.318,    1.97526e+00,    0.00000e+00,    1.97526e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17026e+04,    0.00000e+00,    4.52475e+02,    0.00000e+00,    1.99865e+00,    0.00000e+00,    4.57833e+02,    0.00000e+00,    1.40485e+02,    0.00000e+00,    2.30968e+01,    0.00000e+00,    2.55695e+01,    0.00000e+00,    1.06066e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:48:11.313,    1.97646e+00,    0.00000e+00,    1.97646e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.16996e+04,    0.00000e+00,    4.51614e+02,    0.00000e+00,    1.99986e+00,    0.00000e+00,    4.56960e+02,    0.00000e+00,    1.40420e+02,    0.00000e+00,    2.30978e+01,    0.00000e+00,    2.55791e+01,    0.00000e+00,    1.06055e+01,    0.00000e+00,    1.17401e+01,    0.00000e+00,              3,              0,       1 meters
  04/03/2018 13:48:12.309,    1.97669e+00,    0.00000e+00,    1.97669e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.17566e+04,    0.00000e+00,    4.51253e+02,    0.00000e+00,    2.00020e+00,    0.00000e+00,    4.56621e+02,    0.00000e+00,    1.40377e+02,    0.00000e+00,    2.30987e+01,    0.00000e+00,    2.55865e+01,    0.00000e+00,    1.06069e+01,    0.00000e+00,    1.17381e+01,    0.00000e+00,              3,              0,       1 meters
