SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/14/2022 09:42:18.978, 09/14/2022 09:42:18.914, 2.46129e+0, 0.00000e+0, 4.38806e+2, 0.00000e+0, 1.75303e+4, 0.00000e+0, 2.50521e+0, 0.00000e+0, 4.46636e+2, 0.00000e+0, 5.02091e+2, 0.00000e+0, 2.17378e+1, 0.00000e+0, 2.59131e+1, 0.00000e+0, 3.84466e+0, 0.00000e+0, 3.06517e+0, 0.00000e+0, 1.42423e+0, 0.00000e+0, -4.93750e+0, 0.00000e+0, 4.68914e+0, 0.00000e+0, 6.03626e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:42:24.066, 09/14/2022 09:42:23.994, 2.46211e+0, 0.00000e+0, 4.38854e+2, 0.00000e+0, 1.77381e+4, 0.00000e+0, 2.50658e+0, 0.00000e+0, 4.46779e+2, 0.00000e+0, 5.02054e+2, 0.00000e+0, 2.17624e+1, 0.00000e+0, 2.59958e+1, 0.00000e+0, 3.84440e+0, 0.00000e+0, 3.06533e+0, 0.00000e+0, 1.42388e+0, 0.00000e+0, -4.93800e+0, 0.00000e+0, 4.68976e+0, 0.00000e+0, 6.03941e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:42:29.132, 09/14/2022 09:42:29.073, 2.46232e+0, 0.00000e+0, 4.38997e+2, 0.00000e+0, 1.78460e+4, 0.00000e+0, 2.50706e+0, 0.00000e+0, 4.46974e+2, 0.00000e+0, 5.02050e+2, 0.00000e+0, 2.17869e+1, 0.00000e+0, 2.60853e+1, 0.00000e+0, 3.84431e+0, 0.00000e+0, 3.06511e+0, 0.00000e+0, 1.42355e+0, 0.00000e+0, -4.93845e+0, 0.00000e+0, 4.68922e+0, 0.00000e+0, 6.03664e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:42:34.219, 09/14/2022 09:42:34.153, 2.46315e+0, 0.00000e+0, 4.39073e+2, 0.00000e+0, 1.79922e+4, 0.00000e+0, 2.50828e+0, 0.00000e+0, 4.47117e+2, 0.00000e+0, 5.02085e+2, 0.00000e+0, 2.18113e+1, 0.00000e+0, 2.61717e+1, 0.00000e+0, 3.84457e+0, 0.00000e+0, 3.06515e+0, 0.00000e+0, 1.42325e+0, 0.00000e+0, -4.93885e+0, 0.00000e+0, 4.68968e+0, 0.00000e+0, 6.03899e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:42:39.301, 09/14/2022 09:42:39.233, 2.46470e+0, 0.00000e+0, 4.38972e+2, 0.00000e+0, 1.81155e+4, 0.00000e+0, 2.51018e+0, 0.00000e+0, 4.47071e+2, 0.00000e+0, 5.02052e+2, 0.00000e+0, 2.18409e+1, 0.00000e+0, 2.62626e+1, 0.00000e+0, 3.84428e+0, 0.00000e+0, 3.06512e+0, 0.00000e+0, 1.42296e+0, 0.00000e+0, -4.93922e+0, 0.00000e+0, 4.68941e+0, 0.00000e+0, 6.03763e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:42:44.382, 09/14/2022 09:42:44.311, 2.46683e+0, 0.00000e+0, 4.38883e+2, 0.00000e+0, 1.82815e+4, 0.00000e+0, 2.51276e+0, 0.00000e+0, 4.47056e+2, 0.00000e+0, 5.02071e+2, 0.00000e+0, 2.18664e+1, 0.00000e+0, 2.63531e+1, 0.00000e+0, 3.84413e+0, 0.00000e+0, 3.06513e+0, 0.00000e+0, 1.42270e+0, 0.00000e+0, -4.93955e+0, 0.00000e+0, 4.68983e+0, 0.00000e+0, 6.03972e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:42:49.463, 09/14/2022 09:42:49.391, 2.46732e+0, 0.00000e+0, 4.38842e+2, 0.00000e+0, 1.83974e+4, 0.00000e+0, 2.51356e+0, 0.00000e+0, 4.47067e+2, 0.00000e+0, 5.02051e+2, 0.00000e+0, 2.18889e+1, 0.00000e+0, 2.64348e+1, 0.00000e+0, 3.84428e+0, 0.00000e+0, 3.06516e+0, 0.00000e+0, 1.42246e+0, 0.00000e+0, -4.93985e+0, 0.00000e+0, 4.68950e+0, 0.00000e+0, 6.03805e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:42:54.524, 09/14/2022 09:42:54.471, 2.46538e+0, 0.00000e+0, 4.38835e+2, 0.00000e+0, 1.84558e+4, 0.00000e+0, 2.51174e+0, 0.00000e+0, 4.47086e+2, 0.00000e+0, 5.02038e+2, 0.00000e+0, 2.19094e+1, 0.00000e+0, 2.65205e+1, 0.00000e+0, 3.84418e+0, 0.00000e+0, 3.06493e+0, 0.00000e+0, 1.42223e+0, 0.00000e+0, -4.94013e+0, 0.00000e+0, 4.68990e+0, 0.00000e+0, 6.04012e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:42:59.608, 09/14/2022 09:42:59.550, 2.46381e+0, 0.00000e+0, 4.38607e+2, 0.00000e+0, 1.85084e+4, 0.00000e+0, 2.51027e+0, 0.00000e+0, 4.46878e+2, 0.00000e+0, 5.02111e+2, 0.00000e+0, 2.19330e+1, 0.00000e+0, 2.66092e+1, 0.00000e+0, 3.84399e+0, 0.00000e+0, 3.06508e+0, 0.00000e+0, 1.42203e+0, 0.00000e+0, -4.94038e+0, 0.00000e+0, 4.68968e+0, 0.00000e+0, 6.03896e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:43:04.687, 09/14/2022 09:43:04.629, 2.46490e+0, 0.00000e+0, 4.38538e+2, 0.00000e+0, 1.85479e+4, 0.00000e+0, 2.51148e+0, 0.00000e+0, 4.46826e+2, 0.00000e+0, 5.02070e+2, 0.00000e+0, 2.19631e+1, 0.00000e+0, 2.66970e+1, 0.00000e+0, 3.84417e+0, 0.00000e+0, 3.06489e+0, 0.00000e+0, 1.42185e+0, 0.00000e+0, -4.94061e+0, 0.00000e+0, 4.68958e+0, 0.00000e+0, 6.03850e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:43:09.783, 09/14/2022 09:43:09.709, 2.46693e+0, 0.00000e+0, 4.38339e+2, 0.00000e+0, 1.85844e+4, 0.00000e+0, 2.51364e+0, 0.00000e+0, 4.46640e+2, 0.00000e+0, 5.02051e+2, 0.00000e+0, 2.19849e+1, 0.00000e+0, 2.67818e+1, 0.00000e+0, 3.84418e+0, 0.00000e+0, 3.06513e+0, 0.00000e+0, 1.42167e+0, 0.00000e+0, -4.94080e+0, 0.00000e+0, 4.69007e+0, 0.00000e+0, 6.04097e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:43:14.874, 09/14/2022 09:43:14.788, 2.47110e+0, 0.00000e+0, 4.38161e+2, 0.00000e+0, 1.86470e+4, 0.00000e+0, 2.51805e+0, 0.00000e+0, 4.46486e+2, 0.00000e+0, 5.02070e+2, 0.00000e+0, 2.20050e+1, 0.00000e+0, 2.68751e+1, 0.00000e+0, 3.84409e+0, 0.00000e+0, 3.06473e+0, 0.00000e+0, 1.42152e+0, 0.00000e+0, -4.94099e+0, 0.00000e+0, 4.68986e+0, 0.00000e+0, 6.03992e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:43:19.958, 09/14/2022 09:43:19.867, 2.47553e+0, 0.00000e+0, 4.37687e+2, 0.00000e+0, 1.87654e+4, 0.00000e+0, 2.52287e+0, 0.00000e+0, 4.46058e+2, 0.00000e+0, 5.02074e+2, 0.00000e+0, 2.20287e+1, 0.00000e+0, 2.69612e+1, 0.00000e+0, 3.84396e+0, 0.00000e+0, 3.06509e+0, 0.00000e+0, 1.42137e+0, 0.00000e+0, -4.94115e+0, 0.00000e+0, 4.69070e+0, 0.00000e+0, 6.04416e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:43:25.021, 09/14/2022 09:43:24.948, 2.47090e+0, 0.00000e+0, 4.37530e+2, 0.00000e+0, 1.89998e+4, 0.00000e+0, 2.51876e+0, 0.00000e+0, 4.46004e+2, 0.00000e+0, 5.02074e+2, 0.00000e+0, 2.20501e+1, 0.00000e+0, 2.70511e+1, 0.00000e+0, 3.84392e+0, 0.00000e+0, 3.06481e+0, 0.00000e+0, 1.42124e+0, 0.00000e+0, -4.94129e+0, 0.00000e+0, 4.69004e+0, 0.00000e+0, 6.04083e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:43:30.101, 09/14/2022 09:43:30.026, 2.46318e+0, 0.00000e+0, 4.37368e+2, 0.00000e+0, 1.90243e+4, 0.00000e+0, 2.51095e+0, 0.00000e+0, 4.45850e+2, 0.00000e+0, 5.02035e+2, 0.00000e+0, 2.20725e+1, 0.00000e+0, 2.71318e+1, 0.00000e+0, 3.84394e+0, 0.00000e+0, 3.06482e+0, 0.00000e+0, 1.42112e+0, 0.00000e+0, -4.94142e+0, 0.00000e+0, 4.69068e+0, 0.00000e+0, 6.04409e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:43:35.175, 09/14/2022 09:43:35.106, 2.45561e+0, 0.00000e+0, 4.37443e+2, 0.00000e+0, 1.89888e+4, 0.00000e+0, 2.50314e+0, 0.00000e+0, 4.45910e+2, 0.00000e+0, 5.02052e+2, 0.00000e+0, 2.20934e+1, 0.00000e+0, 2.72131e+1, 0.00000e+0, 3.84370e+0, 0.00000e+0, 3.06490e+0, 0.00000e+0, 1.42101e+0, 0.00000e+0, -4.94152e+0, 0.00000e+0, 4.69050e+0, 0.00000e+0, 6.04317e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:43:40.261, 09/14/2022 09:43:40.185, 2.45334e+0, 0.00000e+0, 4.37514e+2, 0.00000e+0, 1.88045e+4, 0.00000e+0, 2.50035e+0, 0.00000e+0, 4.45898e+2, 0.00000e+0, 5.02041e+2, 0.00000e+0, 2.21185e+1, 0.00000e+0, 2.72946e+1, 0.00000e+0, 3.84377e+0, 0.00000e+0, 3.06482e+0, 0.00000e+0, 1.42091e+0, 0.00000e+0, -4.94162e+0, 0.00000e+0, 4.69049e+0, 0.00000e+0, 6.04310e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:43:45.320, 09/14/2022 09:43:45.265, 2.45751e+0, 0.00000e+0, 4.37531e+2, 0.00000e+0, 1.86976e+4, 0.00000e+0, 2.50433e+0, 0.00000e+0, 4.45868e+2, 0.00000e+0, 5.02036e+2, 0.00000e+0, 2.21456e+1, 0.00000e+0, 2.73689e+1, 0.00000e+0, 3.84359e+0, 0.00000e+0, 3.06479e+0, 0.00000e+0, 1.42084e+0, 0.00000e+0, -4.94172e+0, 0.00000e+0, 4.69082e+0, 0.00000e+0, 6.04477e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:43:50.406, 09/14/2022 09:43:50.344, 2.45610e+0, 0.00000e+0, 4.37622e+2, 0.00000e+0, 1.85494e+4, 0.00000e+0, 2.50252e+0, 0.00000e+0, 4.45893e+2, 0.00000e+0, 5.02034e+2, 0.00000e+0, 2.21696e+1, 0.00000e+0, 2.74521e+1, 0.00000e+0, 3.84372e+0, 0.00000e+0, 3.06491e+0, 0.00000e+0, 1.42077e+0, 0.00000e+0, -4.94178e+0, 0.00000e+0, 4.69058e+0, 0.00000e+0, 6.04355e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:43:55.482, 09/14/2022 09:43:55.423, 2.45668e+0, 0.00000e+0, 4.37626e+2, 0.00000e+0, 1.84491e+4, 0.00000e+0, 2.50285e+0, 0.00000e+0, 4.45852e+2, 0.00000e+0, 5.02033e+2, 0.00000e+0, 2.21933e+1, 0.00000e+0, 2.75307e+1, 0.00000e+0, 3.84394e+0, 0.00000e+0, 3.06490e+0, 0.00000e+0, 1.42070e+0, 0.00000e+0, -4.94185e+0, 0.00000e+0, 4.69100e+0, 0.00000e+0, 6.04570e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:44:00.558, 09/14/2022 09:44:00.503, 2.45475e+0, 0.00000e+0, 4.37587e+2, 0.00000e+0, 1.84386e+4, 0.00000e+0, 2.50086e+0, 0.00000e+0, 4.45807e+2, 0.00000e+0, 5.02033e+2, 0.00000e+0, 2.22158e+1, 0.00000e+0, 2.76151e+1, 0.00000e+0, 3.84383e+0, 0.00000e+0, 3.06477e+0, 0.00000e+0, 1.42063e+0, 0.00000e+0, -4.94190e+0, 0.00000e+0, 4.69039e+0, 0.00000e+0, 6.04259e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:44:05.635, 09/14/2022 09:44:05.582, 2.46177e+0, 0.00000e+0, 4.37537e+2, 0.00000e+0, 1.85400e+4, 0.00000e+0, 2.50828e+0, 0.00000e+0, 4.45802e+2, 0.00000e+0, 5.02038e+2, 0.00000e+0, 2.22354e+1, 0.00000e+0, 2.76911e+1, 0.00000e+0, 3.84370e+0, 0.00000e+0, 3.06474e+0, 0.00000e+0, 1.42059e+0, 0.00000e+0, -4.94196e+0, 0.00000e+0, 4.68756e+0, 0.00000e+0, 6.02820e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:44:10.721, 09/14/2022 09:44:10.662, 2.46382e+0, 0.00000e+0, 4.37500e+2, 0.00000e+0, 1.85737e+4, 0.00000e+0, 2.51045e+0, 0.00000e+0, 4.45779e+2, 0.00000e+0, 5.02053e+2, 0.00000e+0, 2.22569e+1, 0.00000e+0, 2.77694e+1, 0.00000e+0, 3.84348e+0, 0.00000e+0, 3.06489e+0, 0.00000e+0, 1.42058e+0, 0.00000e+0, -4.94196e+0, 0.00000e+0, 4.68815e+0, 0.00000e+0, 6.03121e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:44:15.798, 09/14/2022 09:44:15.741, 2.45959e+0, 0.00000e+0, 4.37394e+2, 0.00000e+0, 1.86706e+4, 0.00000e+0, 2.50639e+0, 0.00000e+0, 4.45716e+2, 0.00000e+0, 5.01994e+2, 0.00000e+0, 2.22821e+1, 0.00000e+0, 2.78432e+1, 0.00000e+0, 3.84357e+0, 0.00000e+0, 3.06467e+0, 0.00000e+0, 1.42056e+0, 0.00000e+0, -4.94196e+0, 0.00000e+0, 4.69085e+0, 0.00000e+0, 6.04490e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:44:20.895, 09/14/2022 09:44:20.821, 2.45783e+0, 0.00000e+0, 4.37183e+2, 0.00000e+0, 1.87897e+4, 0.00000e+0, 2.50489e+0, 0.00000e+0, 4.45554e+2, 0.00000e+0, 5.01981e+2, 0.00000e+0, 2.23086e+1, 0.00000e+0, 2.79255e+1, 0.00000e+0, 3.84309e+0, 0.00000e+0, 3.06476e+0, 0.00000e+0, 1.42053e+0, 0.00000e+0, -4.94197e+0, 0.00000e+0, 4.69065e+0, 0.00000e+0, 6.04391e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:44:25.959, 09/14/2022 09:44:25.900, 2.45537e+0, 0.00000e+0, 4.37213e+2, 0.00000e+0, 1.87435e+4, 0.00000e+0, 2.50227e+0, 0.00000e+0, 4.45564e+2, 0.00000e+0, 5.01999e+2, 0.00000e+0, 2.23359e+1, 0.00000e+0, 2.80078e+1, 0.00000e+0, 3.84369e+0, 0.00000e+0, 3.06468e+0, 0.00000e+0, 1.42051e+0, 0.00000e+0, -4.94198e+0, 0.00000e+0, 4.69085e+0, 0.00000e+0, 6.04491e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:44:31.049, 09/14/2022 09:44:30.980, 2.45164e+0, 0.00000e+0, 4.37248e+2, 0.00000e+0, 1.87042e+4, 0.00000e+0, 2.49837e+0, 0.00000e+0, 4.45583e+2, 0.00000e+0, 5.01974e+2, 0.00000e+0, 2.23618e+1, 0.00000e+0, 2.80790e+1, 0.00000e+0, 3.84391e+0, 0.00000e+0, 3.06474e+0, 0.00000e+0, 1.42049e+0, 0.00000e+0, -4.94198e+0, 0.00000e+0, 4.69117e+0, 0.00000e+0, 6.04652e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:44:36.117, 09/14/2022 09:44:36.060, 2.45145e+0, 0.00000e+0, 4.37215e+2, 0.00000e+0, 1.85873e+4, 0.00000e+0, 2.49788e+0, 0.00000e+0, 4.45495e+2, 0.00000e+0, 5.02031e+2, 0.00000e+0, 2.23892e+1, 0.00000e+0, 2.81521e+1, 0.00000e+0, 3.84362e+0, 0.00000e+0, 3.06483e+0, 0.00000e+0, 1.42048e+0, 0.00000e+0, -4.94198e+0, 0.00000e+0, 4.69095e+0, 0.00000e+0, 6.04544e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:44:41.190, 09/14/2022 09:44:41.139, 2.46308e+0, 0.00000e+0, 4.37246e+2, 0.00000e+0, 1.84743e+4, 0.00000e+0, 2.50944e+0, 0.00000e+0, 4.45476e+2, 0.00000e+0, 5.01972e+2, 0.00000e+0, 2.24246e+1, 0.00000e+0, 2.82212e+1, 0.00000e+0, 3.84389e+0, 0.00000e+0, 3.06458e+0, 0.00000e+0, 1.42047e+0, 0.00000e+0, -4.94198e+0, 0.00000e+0, 4.69141e+0, 0.00000e+0, 6.04777e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:44:46.291, 09/14/2022 09:44:46.218, 2.46969e+0, 0.00000e+0, 4.36989e+2, 0.00000e+0, 1.87129e+4, 0.00000e+0, 2.51679e+0, 0.00000e+0, 4.45322e+2, 0.00000e+0, 5.01993e+2, 0.00000e+0, 2.24549e+1, 0.00000e+0, 2.82961e+1, 0.00000e+0, 3.84368e+0, 0.00000e+0, 3.06460e+0, 0.00000e+0, 1.42047e+0, 0.00000e+0, -4.94198e+0, 0.00000e+0, 4.69124e+0, 0.00000e+0, 6.04690e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:44:51.368, 09/14/2022 09:44:51.297, 2.46153e+0, 0.00000e+0, 4.36879e+2, 0.00000e+0, 1.88763e+4, 0.00000e+0, 2.50889e+0, 0.00000e+0, 4.45284e+2, 0.00000e+0, 5.01963e+2, 0.00000e+0, 2.24844e+1, 0.00000e+0, 2.83760e+1, 0.00000e+0, 3.84331e+0, 0.00000e+0, 3.06462e+0, 0.00000e+0, 1.42047e+0, 0.00000e+0, -4.94198e+0, 0.00000e+0, 4.69152e+0, 0.00000e+0, 6.04833e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/14/2022 09:44:56.449, 09/14/2022 09:44:56.377, 2.45649e+0, 0.00000e+0, 4.36766e+2, 0.00000e+0, 1.87992e+4, 0.00000e+0, 2.50355e+0, 0.00000e+0, 4.45135e+2, 0.00000e+0, 5.01978e+2, 0.00000e+0, 2.25105e+1, 0.00000e+0, 2.84519e+1, 0.00000e+0, 3.84354e+0, 0.00000e+0, 3.06459e+0, 0.00000e+0, 1.42047e+0, 0.00000e+0, -4.94197e+0, 0.00000e+0, 4.69137e+0, 0.00000e+0, 6.04757e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
