VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  11/20/2018 16:09:23.202,    4.32917e-03,    0.00000e+00,    4.32917e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.20150e+02,    0.00000e+00,    6.14359e-02,    0.00000e+00,    4.32969e-03,    0.00000e+00,    6.14433e-02,    0.00000e+00,    1.40082e+02,    0.00000e+00,    2.10140e+01,    0.00000e+00,    2.31543e+01,    0.00000e+00,    8.81266e+00,    0.00000e+00,    8.85315e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:24.178,    2.37626e-03,    0.00000e+00,    2.37626e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.30795e+00,    0.00000e+00,    5.21556e-01,    0.00000e+00,    2.37629e-03,    0.00000e+00,    5.21561e-01,    0.00000e+00,    1.40097e+02,    0.00000e+00,    2.10184e+01,    0.00000e+00,    2.31588e+01,    0.00000e+00,    8.80702e+00,    0.00000e+00,    8.86466e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:25.156,    3.56804e-03,    0.00000e+00,    3.56804e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.99442e+02,    0.00000e+00,    2.62944e-01,    0.00000e+00,    3.56875e-03,    0.00000e+00,    2.62997e-01,    0.00000e+00,    1.40111e+02,    0.00000e+00,    2.10191e+01,    0.00000e+00,    2.31665e+01,    0.00000e+00,    8.80551e+00,    0.00000e+00,    8.85444e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:26.132,    6.33737e-03,    0.00000e+00,    6.33737e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.59672e+02,    0.00000e+00,    2.44358e-01,    0.00000e+00,    6.33902e-03,    0.00000e+00,    2.44422e-01,    0.00000e+00,    1.40116e+02,    0.00000e+00,    2.10184e+01,    0.00000e+00,    2.31761e+01,    0.00000e+00,    8.80629e+00,    0.00000e+00,    8.85597e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:27.108,    2.47552e-03,    0.00000e+00,    2.47552e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.58349e+01,    0.00000e+00,    3.65571e-01,    0.00000e+00,    2.47558e-03,    0.00000e+00,    3.65580e-01,    0.00000e+00,    1.40113e+02,    0.00000e+00,    2.10147e+01,    0.00000e+00,    2.31836e+01,    0.00000e+00,    8.80695e+00,    0.00000e+00,    8.85891e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:28.086,    2.18164e-03,    0.00000e+00,    2.18164e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.15007e-03,    0.00000e+00,    2.77079e-01,    0.00000e+00,    2.18164e-03,    0.00000e+00,    2.77079e-01,    0.00000e+00,    1.40121e+02,    0.00000e+00,    2.10236e+01,    0.00000e+00,    2.31945e+01,    0.00000e+00,    8.80991e+00,    0.00000e+00,    8.86486e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:29.063,    3.40243e-03,    0.00000e+00,    3.40243e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.73980e+01,    0.00000e+00,    5.03516e-01,    0.00000e+00,    3.40252e-03,    0.00000e+00,    5.03530e-01,    0.00000e+00,    1.40099e+02,    0.00000e+00,    2.10196e+01,    0.00000e+00,    2.32050e+01,    0.00000e+00,    8.81077e+00,    0.00000e+00,    8.86607e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:30.039,    2.47623e-03,    0.00000e+00,    2.47623e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.33213e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.47624e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40102e+02,    0.00000e+00,    2.10191e+01,    0.00000e+00,    2.32142e+01,    0.00000e+00,    8.80318e+00,    0.00000e+00,    8.86519e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:31.017,    2.17077e-03,    0.00000e+00,    2.17077e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.97176e+01,    0.00000e+00,    2.60234e-01,    0.00000e+00,    2.17084e-03,    0.00000e+00,    2.60242e-01,    0.00000e+00,    1.40086e+02,    0.00000e+00,    2.10199e+01,    0.00000e+00,    2.32253e+01,    0.00000e+00,    8.81164e+00,    0.00000e+00,    8.86196e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:31.993,    3.99897e-03,    0.00000e+00,    3.99897e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.52613e-01,    0.00000e+00,    3.99897e-03,    0.00000e+00,    4.52613e-01,    0.00000e+00,    1.40094e+02,    0.00000e+00,    2.10206e+01,    0.00000e+00,    2.32324e+01,    0.00000e+00,    8.81170e+00,    0.00000e+00,    8.86446e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:32.970,    3.40815e-03,    0.00000e+00,    3.40815e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.31551e+01,    0.00000e+00,    4.01542e-01,    0.00000e+00,    3.40837e-03,    0.00000e+00,    4.01568e-01,    0.00000e+00,    1.40092e+02,    0.00000e+00,    2.10213e+01,    0.00000e+00,    2.32408e+01,    0.00000e+00,    8.80982e+00,    0.00000e+00,    8.85905e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:33.948,    3.70271e-03,    0.00000e+00,    3.70271e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.78263e+01,    0.00000e+00,    5.60200e-02,    0.00000e+00,    3.70285e-03,    0.00000e+00,    5.60222e-02,    0.00000e+00,    1.40099e+02,    0.00000e+00,    2.10219e+01,    0.00000e+00,    2.32483e+01,    0.00000e+00,    8.80856e+00,    0.00000e+00,    8.86816e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:34.923,    1.13110e-03,    0.00000e+00,    1.13110e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.05808e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.13122e-03,    0.00000e+00,   -1.00011e-02,    0.00000e+00,    1.40110e+02,    0.00000e+00,    2.10228e+01,    0.00000e+00,    2.32576e+01,    0.00000e+00,    8.80644e+00,    0.00000e+00,    8.86388e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:35.901,    1.99455e-03,    0.00000e+00,    1.99455e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.18157e-01,    0.00000e+00,    1.99455e-03,    0.00000e+00,    3.18157e-01,    0.00000e+00,    1.40119e+02,    0.00000e+00,    2.10233e+01,    0.00000e+00,    2.32659e+01,    0.00000e+00,    8.81047e+00,    0.00000e+00,    8.86271e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:36.878,    3.00674e-03,    0.00000e+00,    3.00674e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.12525e-01,    0.00000e+00,    3.00674e-03,    0.00000e+00,    4.12525e-01,    0.00000e+00,    1.40116e+02,    0.00000e+00,    2.10256e+01,    0.00000e+00,    2.32741e+01,    0.00000e+00,    8.81422e+00,    0.00000e+00,    8.86035e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:37.854,    2.93619e-03,    0.00000e+00,    2.93619e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.76608e-01,    0.00000e+00,    2.93619e-03,    0.00000e+00,    2.76608e-01,    0.00000e+00,    1.40107e+02,    0.00000e+00,    2.10230e+01,    0.00000e+00,    2.32865e+01,    0.00000e+00,    8.80932e+00,    0.00000e+00,    8.86678e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:38.832,    2.88109e-03,    0.00000e+00,    2.88109e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.64579e-01,    0.00000e+00,    2.88109e-03,    0.00000e+00,    1.64579e-01,    0.00000e+00,    1.40093e+02,    0.00000e+00,    2.10239e+01,    0.00000e+00,    2.32954e+01,    0.00000e+00,    8.81238e+00,    0.00000e+00,    8.85874e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:39.809,    2.27143e-03,    0.00000e+00,    2.27143e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.73171e-01,    0.00000e+00,    2.27143e-03,    0.00000e+00,    1.73171e-01,    0.00000e+00,    1.40112e+02,    0.00000e+00,    2.10281e+01,    0.00000e+00,    2.33030e+01,    0.00000e+00,    8.81116e+00,    0.00000e+00,    8.86257e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:40.785,    2.63753e-03,    0.00000e+00,    2.63753e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.03015e+02,    0.00000e+00,    1.71973e-01,    0.00000e+00,    2.63780e-03,    0.00000e+00,    1.71991e-01,    0.00000e+00,    1.40097e+02,    0.00000e+00,    2.10301e+01,    0.00000e+00,    2.33128e+01,    0.00000e+00,    8.81365e+00,    0.00000e+00,    8.85918e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:41.763,    3.24557e-03,    0.00000e+00,    3.24557e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.10178e-01,    0.00000e+00,    3.24557e-03,    0.00000e+00,    1.10178e-01,    0.00000e+00,    1.40096e+02,    0.00000e+00,    2.10282e+01,    0.00000e+00,    2.33245e+01,    0.00000e+00,    8.81002e+00,    0.00000e+00,    8.86426e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:42.739,    2.89408e-03,    0.00000e+00,    2.89408e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.51604e-01,    0.00000e+00,    2.89408e-03,    0.00000e+00,    1.51604e-01,    0.00000e+00,    1.40112e+02,    0.00000e+00,    2.10307e+01,    0.00000e+00,    2.33315e+01,    0.00000e+00,    8.80942e+00,    0.00000e+00,    8.86024e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:43.715,    2.44603e-03,    0.00000e+00,    2.44603e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.07731e-01,    0.00000e+00,    2.44603e-03,    0.00000e+00,    1.07731e-01,    0.00000e+00,    1.40095e+02,    0.00000e+00,    2.10298e+01,    0.00000e+00,    2.33406e+01,    0.00000e+00,    8.81301e+00,    0.00000e+00,    8.85599e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:44.693,    2.02306e-03,    0.00000e+00,    2.02306e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.96295e-01,    0.00000e+00,    2.02306e-03,    0.00000e+00,    2.96295e-01,    0.00000e+00,    1.40114e+02,    0.00000e+00,    2.10303e+01,    0.00000e+00,    2.33444e+01,    0.00000e+00,    8.80742e+00,    0.00000e+00,    8.86199e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:45.669,    4.35629e-03,    0.00000e+00,    4.35629e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.34596e-02,    0.00000e+00,    4.35629e-03,    0.00000e+00,    7.34596e-02,    0.00000e+00,    1.40109e+02,    0.00000e+00,    2.10309e+01,    0.00000e+00,    2.33550e+01,    0.00000e+00,    8.80839e+00,    0.00000e+00,    8.86420e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:46.646,    2.54570e-03,    0.00000e+00,    2.54570e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.45193e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.54577e-03,    0.00000e+00,   -1.00002e-02,    0.00000e+00,    1.40113e+02,    0.00000e+00,    2.10365e+01,    0.00000e+00,    2.33609e+01,    0.00000e+00,    8.81201e+00,    0.00000e+00,    8.85734e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:47.624,    3.20804e-03,    0.00000e+00,    3.20804e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.85744e-01,    0.00000e+00,    3.20804e-03,    0.00000e+00,    1.85744e-01,    0.00000e+00,    1.40118e+02,    0.00000e+00,    2.10331e+01,    0.00000e+00,    2.33692e+01,    0.00000e+00,    8.81574e+00,    0.00000e+00,    8.86812e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:48.600,    2.93151e-03,    0.00000e+00,    2.93151e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.15892e+01,    0.00000e+00,    1.62072e-01,    0.00000e+00,    2.93169e-03,    0.00000e+00,    1.62082e-01,    0.00000e+00,    1.40095e+02,    0.00000e+00,    2.10332e+01,    0.00000e+00,    2.33833e+01,    0.00000e+00,    8.81288e+00,    0.00000e+00,    8.86732e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:49.577,    1.34784e-03,    0.00000e+00,    1.34784e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.51271e-01,    0.00000e+00,    1.34784e-03,    0.00000e+00,    3.51271e-01,    0.00000e+00,    1.40101e+02,    0.00000e+00,    2.10319e+01,    0.00000e+00,    2.33929e+01,    0.00000e+00,    8.81889e+00,    0.00000e+00,    8.87117e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:50.554,    2.37389e-03,    0.00000e+00,    2.37389e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.81159e-01,    0.00000e+00,    2.37389e-03,    0.00000e+00,    3.81159e-01,    0.00000e+00,    1.40086e+02,    0.00000e+00,    2.10391e+01,    0.00000e+00,    2.34039e+01,    0.00000e+00,    8.80669e+00,    0.00000e+00,    8.86264e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:51.530,    1.70924e-03,    0.00000e+00,    1.70924e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.70924e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40091e+02,    0.00000e+00,    2.10354e+01,    0.00000e+00,    2.34123e+01,    0.00000e+00,    8.80936e+00,    0.00000e+00,    8.86678e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:52.508,    2.73704e-03,    0.00000e+00,    2.73704e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.18498e-01,    0.00000e+00,    2.73704e-03,    0.00000e+00,    4.18498e-01,    0.00000e+00,    1.40091e+02,    0.00000e+00,    2.10365e+01,    0.00000e+00,    2.34169e+01,    0.00000e+00,    8.81113e+00,    0.00000e+00,    8.86462e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:53.485,    3.79409e-03,    0.00000e+00,    3.79409e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.65056e+01,    0.00000e+00,    2.46185e-01,    0.00000e+00,    3.79430e-03,    0.00000e+00,    2.46199e-01,    0.00000e+00,    1.40100e+02,    0.00000e+00,    2.10372e+01,    0.00000e+00,    2.34237e+01,    0.00000e+00,    8.81348e+00,    0.00000e+00,    8.86608e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:54.461,    2.27581e-03,    0.00000e+00,    2.27581e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.33811e+00,    0.00000e+00,    4.25797e-01,    0.00000e+00,    2.27583e-03,    0.00000e+00,    4.25800e-01,    0.00000e+00,    1.40112e+02,    0.00000e+00,    2.10399e+01,    0.00000e+00,    2.34337e+01,    0.00000e+00,    8.81011e+00,    0.00000e+00,    8.86687e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:55.438,    1.71979e-03,    0.00000e+00,    1.71979e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.15454e+01,    0.00000e+00,    3.21185e-01,    0.00000e+00,    1.71981e-03,    0.00000e+00,    3.21189e-01,    0.00000e+00,    1.40118e+02,    0.00000e+00,    2.10385e+01,    0.00000e+00,    2.34427e+01,    0.00000e+00,    8.80848e+00,    0.00000e+00,    8.86279e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:56.415,    2.51435e-03,    0.00000e+00,    2.51435e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.92805e-02,    0.00000e+00,    2.51435e-03,    0.00000e+00,    9.92805e-02,    0.00000e+00,    1.40117e+02,    0.00000e+00,    2.10400e+01,    0.00000e+00,    2.34494e+01,    0.00000e+00,    8.81262e+00,    0.00000e+00,    8.85811e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:57.391,    8.28220e-04,    0.00000e+00,    8.28220e-04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.04954e-01,    0.00000e+00,    8.28220e-04,    0.00000e+00,    1.04954e-01,    0.00000e+00,    1.40102e+02,    0.00000e+00,    2.10387e+01,    0.00000e+00,    2.34625e+01,    0.00000e+00,    8.81127e+00,    0.00000e+00,    8.86862e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:58.369,    3.77408e-03,    0.00000e+00,    3.77408e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.77408e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40086e+02,    0.00000e+00,    2.10415e+01,    0.00000e+00,    2.34732e+01,    0.00000e+00,    8.81196e+00,    0.00000e+00,    8.86000e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:09:59.345,    1.42553e-03,    0.00000e+00,    1.42553e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.42553e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40094e+02,    0.00000e+00,    2.10443e+01,    0.00000e+00,    2.34800e+01,    0.00000e+00,    8.81538e+00,    0.00000e+00,    8.86628e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:10:00.322,    1.36218e-03,    0.00000e+00,    1.36218e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.29244e-01,    0.00000e+00,    1.36218e-03,    0.00000e+00,    5.29244e-01,    0.00000e+00,    1.40094e+02,    0.00000e+00,    2.10430e+01,    0.00000e+00,    2.34878e+01,    0.00000e+00,    8.81326e+00,    0.00000e+00,    8.86418e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:10:01.300,    2.72308e-03,    0.00000e+00,    2.72308e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.79863e-01,    0.00000e+00,    2.72308e-03,    0.00000e+00,    1.79863e-01,    0.00000e+00,    1.40099e+02,    0.00000e+00,    2.10436e+01,    0.00000e+00,    2.34946e+01,    0.00000e+00,    8.81080e+00,    0.00000e+00,    8.86569e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:10:02.276,    1.02586e-04,    0.00000e+00,    1.02586e-04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.39364e-01,    0.00000e+00,    1.02586e-04,    0.00000e+00,    3.39364e-01,    0.00000e+00,    1.40113e+02,    0.00000e+00,    2.10470e+01,    0.00000e+00,    2.35013e+01,    0.00000e+00,    8.81632e+00,    0.00000e+00,    8.86313e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:10:03.252,    3.70270e-03,    0.00000e+00,    3.70270e-03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.08465e+01,    0.00000e+00,    3.32857e-01,    0.00000e+00,    3.70278e-03,    0.00000e+00,    3.32864e-01,    0.00000e+00,    1.40101e+02,    0.00000e+00,    2.10556e+01,    0.00000e+00,    2.35116e+01,    0.00000e+00,    8.81063e+00,    0.00000e+00,    8.86293e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:10:04.231,    2.43745e-04,    0.00000e+00,    2.43745e-04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89323e-01,    0.00000e+00,    2.43745e-04,    0.00000e+00,    1.89323e-01,    0.00000e+00,    1.40117e+02,    0.00000e+00,    2.10460e+01,    0.00000e+00,    2.35198e+01,    0.00000e+00,    8.81234e+00,    0.00000e+00,    8.86338e+00,    0.00000e+00,              3,              0,       1 meters
  11/20/2018 16:10:05.206,    8.49173e-04,    0.00000e+00,    8.49173e-04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.35404e-01,    0.00000e+00,    8.49173e-04,    0.00000e+00,    1.35404e-01,    0.00000e+00,    1.40103e+02,    0.00000e+00,    2.10474e+01,    0.00000e+00,    2.35297e+01,    0.00000e+00,    8.81320e+00,    0.00000e+00,    8.86605e+00,    0.00000e+00,              3,              0,       1 meters
